,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,104.0,375.0,414.0,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,1.0,0.0,6.0,14.0,5.0,0.256,131.0,90.0,53.0,8.0,1625.0,580.0,1045.0,12.0,1.0,0.0,0.07246377,0.24396135,0.2970297,0.31540342,0.42666667,0.74207009,0.17066667,0.31939163,1.45555556,0.19343066,0.47810219,0.32846715,0.08888889,0.13333333,0.09160305,0.0,0.3148330020146731,-1.8265672174137775,50.27869163482965,6.49521456100756,89.7467360693906,0.42096451320685446,-0.6769020825158805,-7.418924014898948,6.742021937621757,1.1270000357180834,0.13081771810539067,0.9418607894756478,2.1979500129818916,8.0,-0.12016968379612081,-0.5985162303852362,0.51015385,92.86168911,0.18646154,84.89932886,0.08861538,88.22916667,0.10953846,78.10285714,0.08923077,84.14685315,0.016,86.15384615,1.5499003157019615,-6.9455481544137,-0.3801695890724659,1.5756688565015793,7.161326702684164,-0.5766029991209507,0.18696023108588197,-2.292260116968218,-0.2640066590781013,0.8852072227536962,4.9388460018511475,-2.2177038427728872,0.31296101,0.73668639,0.48923077,0.67340067,0.83534137,0.77484277,0.416,0.62318841,0.11015385,93.0,96.0,86.0,49.0,115.0,111.0,280.0,0.33818182,0.34909091,0.31272727,0.17818182,0.41818182,0.40363636,0.3475,0.079375,0.0975,0.015,0.084375,0.170625,0.096875,0.019375,0.089375,93.37050391272675,91.81417287991742,88.1794867393298,84.88749853769939,91.42888850459346,85.08644690880409,77.62387134182838,79.7000001476657,84.18741207522946,-2.1411870454283926,-6.221496048874743,0.6998718060935155,-4.6050000588099165,-4.563185169078686,1.9925274572747969,0.6937420014412172,3.439677369210028,0.30832168605777766,8.879370470698788,6.162913438842052,4.063525679019781,3.000416636156539,5.063259263391848,1.4025274786429527,-4.882516128786149,-6.589032357738864,4.626363660905745,1.4658973030745983,-1.5639555305242538,-1.195181630551815,-0.08899367228150368,-0.248854398727417,-5.7413874715566635,-0.00567447766661644,1.2641842477023602,7.36034619808197,0.26365059407816516,-1.2314610476568928,-0.7661420708665481,-0.37080696783959866,-0.1843365916499385,-2.10307233390354,-0.0036609533333009287,4.078013702265678,5.147095243413966,0.29462103,0.70076726,0.493125,0.62655602,0.84124088,0.7756654,0.48875,0.08939581,0.11097411,0.34093711,0.09494451,0.01479655,0.16091245,0.17385943,84.29260522250472,77.70165782504611,93.43269888962371,88.33617832134297,85.32006168365479,91.64206868021881,85.08649882864445,0.45929820414247186,1.414841708375348,-1.8713675901751838,1.1488568306743325,-4.846334395309289,-5.0572709799726345,2.4980340978355273,3.200131684233402,-6.787134949366251,7.863260341596,2.9857875997950503,0.9025931159655253,4.359954588029576,-0.02980430138872025,6.458211772143841,0.9784995205700397,1.036166749894619,1.1153148226439953,-0.21130396053195,-1.266420904546976,-7.400618143379688,4.453939153202649,0.5436108447611332,0.18737192583989495,0.7242304043142826,-0.880433168883125,-0.4852187373743203,-2.624332674957336,0.29693252,0.69681529,0.493125,0.6322314,0.83912249,0.7756654,0.490625,280.0,87.68241762154268,10.963369963369964,20.0,0.07142857,107.6,104.0,0.37142857,Nick Senzel,19293,2050-01-01,0
1,CIN,ARI,2019,24,2,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Senzel,19293,2019-09-07,0
2,CIN,ARI,2019,24,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Senzel,19293,2019-09-06,0
3,CIN,PHI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0410120002925396,-0.0410120002925396,0.0,-0.257999986410141,-0.02471259981393814,1.5607999563217163,1.5607999563217163,1.0,-0.026276299729943275,3.02269691915269e-08,0.33333333,83.0,,,,,0.66666667,69.0,,,,,0.02982518821954727,,,-0.31852689385414124,,,2.982518821954727,,,-15.926344692707062,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.33333333,,,,,,0.66666667,,,82.5999984741211,,,,,,68.75,,,8.430000305175781,,,,,,-8.860000610351562,,,6.590000152587891,,,,,,-6.684999942779541,,,0.02982518821954727,,,,,,-0.30271894112229353,,,2.982518821954727,,,,,,-15.135947056114674,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.66666667,,,,0.33333333,,,68.67555236816406,,,,82.56079864501953,,,-9.77951431274414,,,,8.001720428466797,,,-8.003174781799316,,,,5.260680198669434,,,-0.30271894112229353,,,,0.02982518821954727,,,-15.135947056114674,,,,2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,58.099998474121094,61.0,0.0,0.0,58.1,0.0,0.0,Nick Senzel,19293,2019-09-05,0
4,CIN,PHI,2019,24,6,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.063680000603199,-0.063680000603199,0.0,-0.7129999995231628,-0.06829500198364258,1.1562000513076782,,0.0,-0.05563909932971001,0.0005621249504267276,0.5,94.42857143,0.5,86.28571429,,,,,,,,,0.022805895656347275,-0.5804877281188965,,,,,0.32579850937638966,-8.29268183026995,,,,,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,0.5,0.07142857,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,94.39999825613839,,,,,86.17143031529018,,,,-2.892857142857143,,,,,2.4757142748151506,,,,9.872857230050224,,,,,0.3614285673413958,,,,0.022805895656347275,,,,,-0.5677521117031574,,,,0.32579850937638966,,,,,-8.11074445290225,,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,,,0.5,,,,0.5,,,94.53363037109375,,,,86.20945521763393,,,-2.156044142586844,,,,3.3246972220284596,,,8.850854056222099,,,,-0.9066908700125558,,,0.022805895656347275,,,,-0.5677521117031574,,,0.32579850937638966,,,,-8.11074445290225,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,1.0,65.80000305175781,58.0,0.0,0.0,65.8,0.0,0.0,Nick Senzel,19293,2019-09-03,0
5,CIN,PHI,2019,24,1,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,168.32394123723853,-0.4396399832330644,-0.08692000061273575,-0.13660000264644623,0.04967990145087242,-0.7609999775886536,-0.0728927031159401,1.095039963722229,,0.0,0.0030762699898332357,-0.08245236902943333,0.47619048,92.5,,,0.0952381,85.0,0.38095238,76.5,0.04761905,86.0,,,0.35505518317222595,,-0.10488568246364594,0.055606696754693985,0.050806157290935516,,3.5505518317222595,,-5.244284123182297,0.6950837094336748,5.080615729093552,,0.46153846,0.375,0.42857143,0.66666667,0.66666667,0.66666667,0.38095238,1.0,0.14285714,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.42857143,0.04761905,0.0952381,,,,0.38095238,,0.04761905,92.39999728732639,92.5999984741211,85.35000610351562,,,,76.3499984741211,,86.30000305175781,4.332222408718533,7.980000019073486,2.619999885559082,,,,2.6424999237060547,,9.210000038146973,7.555555555555555,3.9600000381469727,4.454999923706055,,,,-1.4950000047683716,,3.4100000858306885,-0.05793723464012146,0.4129924178123474,-0.10488567873835564,,,,0.06834233179688454,,0.050806157290935516,-0.643747051556905,41.29924178123474,-5.244283936917782,,,,0.8542791474610567,,5.080615729093552,0.53846154,0.25,0.42857143,0.57142857,1.0,0.66666667,0.38095238,0.04761905,0.38095238,0.42857143,0.0952381,,0.04761905,,86.33820343017578,76.32191467285156,92.40007866753473,85.34535217285156,,92.62259674072266,,8.850520133972168,2.2395846843719482,3.947870042588976,2.049107551574707,,7.561860084533691,,1.9363499879837036,-3.4762649536132812,6.536785549587673,3.3875648975372314,,3.169650077819824,,0.050806157290935516,0.06834233179688454,-0.05793723464012146,-0.10488567873835564,,0.4129924178123474,,5.080615729093552,0.8542791474610567,-0.643747051556905,-5.244283936917782,,41.29924178123474,,0.53846154,0.25,0.42857143,0.57142857,1.0,0.66666667,0.38095238,2.0,92.69999694824219,-0.5,0.0,0.0,97.8,1.0,0.5,Nick Senzel,19293,2019-09-02,0
6,CIN,@STL,2019,24,1,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,228.03266417349937,-0.002178742317482829,0.13619999587535858,-0.04114000126719475,0.17734000086784363,0.7610999941825867,0.07928120344877243,0.753600001335144,,0.0,0.0760423019528389,0.10469017633014238,0.5,94.07692308,0.23076923,88.0,0.11538462,89.33333333,0.03846154,80.0,0.11538462,85.0,,,1.5047003030776978,-0.19121885299682617,-0.09442576766014099,0.02982518821954727,-0.3331681489944458,,11.57461771598229,-3.186980883280436,-3.1475255886713662,2.982518821954727,-11.105604966481526,,0.17647059,0.77777778,0.38461538,0.33333333,0.85714286,0.7,0.34615385,0.6,0.11538462,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.42307692,,0.11538462,,0.07692308,0.23076923,0.03846154,,0.11538462,93.59999778053977,,89.40000406901042,,96.9000015258789,87.93332926432292,79.9000015258789,,85.2000020345052,-6.896363691850142,,-1.9366666475931804,,-6.420000076293945,0.8583333492279053,3.309999942779541,,-9.520000457763672,10.474545565518467,,4.9266665776570635,,6.680000305175781,1.9050000508626301,-4.059999942779541,,3.056666692097982,1.470124825835228,,-0.09442576766014099,,0.034575484693050385,-0.19121886044740677,0.02982518821954727,,-0.3331681415438652,13.364771143956618,,-3.1475255886713662,,1.7287742346525192,-3.1869810074567795,2.982518821954727,,-11.105604718128841,0.17647059,0.77777778,0.38461538,0.33333333,0.85714286,0.7,0.34615385,0.11538462,0.03846154,0.5,0.11538462,,,0.23076923,85.42483520507812,79.8864974975586,94.2569580078125,89.5086669921875,,,88.09067789713542,-8.788009643554688,4.180190086364746,-6.282480093149038,-1.1908366680145264,,,1.7374650637308757,1.2659296989440918,-5.430150032043457,8.556343078613281,4.019473393758138,,,0.4096674919128418,-0.3331681415438652,0.02982518821954727,1.5047003105282784,-0.09442576766014099,,,-0.19121886044740677,-11.105604718128841,2.982518821954727,11.574617773294449,-3.1475255886713662,,,-3.1869810074567795,0.17647059,0.77777778,0.38461538,0.33333333,0.85714286,0.7,0.34615385,3.0,98.26666259765625,17.0,1.0,0.33333333,106.7,2.0,0.66666667,Nick Senzel,19293,2019-09-01,2
7,CIN,@STL,2019,24,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0427200011909008,-0.0427200011909008,0.0,-0.5540000200271606,-0.05770830065011978,0.5260000228881836,,0.0,-0.07987719774246216,-0.0013395310255937404,0.33333333,96.75,0.16666667,88.0,0.33333333,88.0,0.16666667,80.0,,,,,-0.34324583411216736,-0.2028844654560089,-0.2486531138420105,0.005233187228441238,,,-8.581145852804184,-10.144223272800446,-6.2163278460502625,0.2616593614220619,,,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.33333333,,,0.16666667,0.16666667,,,96.9000015258789,,88.125,,,87.89999389648438,79.89999389648438,,,-3.6500000953674316,,3.8475000858306885,,,1.1549999713897705,1.9350000619888306,,,10.25,,2.754999876022339,,,2.115000009536743,-5.529999732971191,,,-0.34324584156274796,,-0.2486531101167202,,,-0.20288445800542831,0.005233187228441238,,,-8.581146039068699,,-6.216327752918005,,,-10.144222900271416,0.2616593614220619,,,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,,0.16666667,0.33333333,,,,0.5,,79.95884704589844,97.07677459716797,,,,88.19036865234375,,2.2973406314849854,-3.1594901084899902,,,,3.4716049830118814,,-7.191510200500488,8.858142852783203,,,,1.1293983459472656,,0.005233187228441238,-0.34324584156274796,,,,-0.4515375681221485,,0.2616593614220619,-8.581146039068699,,,,-7.525626135369142,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,1.0,72.5,-14.0,0.0,0.0,72.5,0.0,0.0,Nick Senzel,19293,2019-09-01,1
8,CIN,@STL,2019,24,5,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.01621999964118004,-0.054420001804828644,0.03819999843835831,-0.08299999684095383,-0.008645839989185333,0.8884999752044678,,0.0,-0.04374989867210388,0.025494411791029542,0.33333333,95.71428571,,,0.23809524,90.2,0.04761905,77.0,0.38095238,84.0,,,0.0027946382761001587,,-0.3433000445365906,0.03891072794795036,-0.20444130897521973,,0.039923403944287984,,-6.8660008907318115,3.8910727947950363,-2.5555163621902466,,0.3125,1.0,0.47619048,0.8,0.4,0.6,0.23809524,0.25,0.19047619,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23809524,0.0952381,0.23809524,,,,0.04761905,,0.38095238,95.32000122070312,96.44999694824219,90.1,,,,77.0999984741211,,83.9375,-5.505999755859375,-9.219999313354492,0.6760000228881836,,,,4.25,,-7.498749732971191,10.40999984741211,8.40999984741211,6.891999816894531,,,,-6.070000171661377,,4.453750133514404,-0.021135330200195312,0.02392996847629547,-0.34330003708601,,,,0.03891072794795036,,-0.20444130524992943,-0.4227066040039062,1.1964984238147736,-6.866000741720199,,,,3.8910727947950363,,-2.555516315624118,0.25,0.77777778,0.47619048,0.66666667,0.57142857,0.6,0.42857143,0.38095238,0.04761905,0.23809524,0.23809524,,0.0952381,,84.11581420898438,77.18109893798828,95.5203369140625,90.30494384765625,,96.66014862060547,,-6.951563835144043,5.040890216827393,-4.901032257080078,1.3607073783874513,,-8.176804542541504,,2.807469367980957,-8.004859924316406,8.955078125,5.747507858276367,,6.908565044403076,,-0.20444130524992943,0.03891072794795036,-0.021135330200195312,-0.34330003708601,,0.02392996847629547,,-2.555516315624118,3.8910727947950363,-0.4227066040039062,-6.866000741720199,,1.1964984238147736,,0.25,0.77777778,0.47619048,0.66666667,0.57142857,0.6,0.42857143,1.0,84.19999694824219,39.0,0.0,0.0,84.2,0.0,0.0,Nick Senzel,19293,2019-08-31,2
9,CIN,@STL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03596000000834465,-0.03596000000834465,0.0,-0.4690000116825104,-0.048854198306798935,1.5959999561309814,1.5959999561309814,1.0,-0.02253130078315735,-2.816218847706553e-08,0.5,93.0,0.5,88.0,,,,,,,,,-0.3276124596595764,0.03891072794795036,,,,,-32.76124596595764,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.5,0.5,,,,,,,,93.19999694824219,88.4000015258789,,,,,,,,-8.100000381469727,-0.49000000953674316,,,,,,,,4.769999980926514,3.390000104904175,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,,,-31.180447340011597,3.8910727947950363,,,,,0.5,0.5,,1.0,1.0,1.0,,,,0.5,,0.5,,,,,88.47139739990234,,93.43949890136719,,,,,-0.13361600041389465,,-7.724569797515869,,,,,2.0674800872802734,,3.7218799591064453,,,,,0.03891072794795036,,-0.31180447340011597,,,,,3.8910727947950363,,-31.180447340011597,,,0.5,0.5,,1.0,1.0,1.0,1.0,74.0,60.0,0.0,0.0,74.0,0.0,0.0,Nick Senzel,19293,2019-08-31,1
