,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,26,5.0,14.0,5.8934011578778,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0,7.880710850650546,4.659898589949888,9.936548463863733,1.69117647,0.05208333,0.0,192.0,124.0,93.0,13.0,10.0,1.0,0.0,0.19008264,0.11239669,0.07768595,5.285494269495702,1.3705584088087908,0.27566539923954375,1.6218274504237358,0.319693094629156,0.67346939,5.247004925611539,0.6463962322662606,5.145444975865916,128.56633450577468,113.7719249418902,112.33646360839101,1.5483871,0.22738386,0.46943765,0.30317848,0.10483871,0.16129032,84.0,5.756345316996921,887.0,1418.0,2305.0,-2.1554418746382,-11.657325968146324,9.501883991062641,-19.88549955934286,-1.953693685354665,0.9476879261861182,0.8328318210848926,0.8741925998970315,0.7730888934047134,27.0,27.0,-1.2607001140713692,-1.0137214703763453,0.0,0.0,0.57595486,93.62245667,0.23090278,78.45112782,0.19314236,88.0494382,0.00347072,-13.437963530421257,-5.213162817060947,0.7460309639573097,-1.0126573873716094,-0.9799178227558172,0.16764740763085612,0.27647059,0.68432203,0.44357639,0.67553191,0.87151703,0.79941292,0.40972222,0.59834711,0.08893709,158.0,155.0,97.0,71.0,176.0,163.0,411.0,0.38536585,0.37804878,0.23658537,0.17317073,0.42926829,0.39756098,Aaron Sanchez,11490,5.673870842154109,45.0,0.36856369,0.20596206,0.23215899,0.19331527,93.40845639097924,93.80943050719144,78.37937755065205,87.97219648985106,-8.477218085644292,-10.320372807352166,7.606245144795815,-10.231028048791618,8.109865235347375,6.112456143948069,-7.4475096914091,3.8661916010847714,-11.240832451730967,-0.9975476674735546,-5.426607470959425,-0.5046865865588188,-1.3775529965356577,-0.21876045339332337,-1.0557602083578648,-0.11791742676607916,0.2460177,0.64852399,0.44308943,0.61151079,0.88193457,0.80530071,0.48961156,0.19299005,0.22803981,0.24145392,0.33189096,0.00043271,88.20287244309225,78.5296967884621,93.52240318380376,93.94476644622922,78.11940002441406,-9.858685343789412,8.445574787581442,-7.668234007332915,-9.383464947517723,8.969050407409668,2.4700478176364986,-9.115021924592511,7.284812059026465,5.6196144332786275,-10.027299880981445,0.01826559007167816,-5.6532138250768185,-4.410351648926735,-5.9307481572031975,0.04557297006249428,0.00409542378288748,-1.0727160958400035,-0.7903856001660815,-0.7732396554371834,4.557297006249428,0.24871795,0.64550265,0.44401042,0.61512027,0.87295082,0.79960899,0.4921875,411.0,89.89999947330068,9.314720812182742,27.0,0.06569343,114.1,168.0,0.40875912,2050-01-01,0
1,DET,21,2019,HOU,H,26,0.0,0.0,11.57144551863525,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,7.7142970124235,15.428594024847,0.5,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.07692308,0.15384615,-0.07692307,7.593853934091904,3.85714850621175,0.36363636363636365,2.5714323374744996,0.3333333333333333,0.65217391,10.499734908722916,1.0717106099123335,8.338374050946108,261.03946608565207,233.3223542731991,181.4943159332985,1.0,0.11111111,0.44444444,0.44444444,0.0,0.25,5.0,19.285742531058748,19.0,27.0,46.0,-0.16460999846458435,-0.399150013923645,0.23454000055789948,-2.043299913406372,-0.2048420011997223,1.1954599618911743,0.8386669754981995,0.8700000047683716,2.8010001182556152,1.0,1.0,-0.1503240019083023,0.012628049126933272,0.0,0.0,0.60869565,91.03571429,0.30434783,78.07142857,0.08695652,85.5,,0.7159886956214905,-2.5725884437561035,-0.23267647624015808,2.557102484362466,-18.375631741115026,-5.816911906003952,0.33333333,0.625,0.43478261,0.7,0.9,0.8,0.34782609,0.46153846,0.08695652,2.0,7.0,1.0,1.0,5.0,4.0,10.0,0.2,0.7,0.1,0.1,0.5,0.4,Aaron Sanchez,11490,8.772395762400851,30.0,0.5,0.04347826,0.30434783,0.15217391,91.13478685461956,92.69999694824219,77.89999825613839,86.52857317243304,-8.388260551120924,-12.204999923706055,7.539285932268415,-10.342857360839844,7.34913038170856,5.159999847412109,-6.494285583496094,3.752857208251953,0.33970727026462555,0.3994443714618683,-2.572588425129652,-0.25583942979574203,1.4769881315853284,19.972218573093414,-18.375631608068943,-3.654848997082029,0.33333333,0.625,0.43478261,0.6,1.0,0.8,0.34782609,0.08695652,0.30434783,0.56521739,0.04347826,,85.38402557373047,77.92408970424107,90.88092510516827,92.762451171875,,-11.076305389404297,8.52623803274972,-8.036320026104267,-11.729900360107422,,-0.6531935334205627,-8.307750701904297,6.38221447284405,3.862215042114258,,-0.23267648369073868,-2.572588425129652,0.3165443241596222,0.3994443714618683,,-5.816912092268467,-18.375631608068943,1.2174781698447008,19.972218573093414,,0.33333333,0.625,0.43478261,0.6,1.0,0.8,0.34782609,10.0,88.16666666666667,14.444444444444445,1.0,0.1,100.7,2.0,0.2,2019-08-20,0
2,@OAK,21,2019,HOU,A,26,0.0,0.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,11.812507040802862,1.5,0.125,0.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,0.12,0.08,0.04,5.936953534886932,6.75000402331592,0.30434782608695654,1.68750100582898,0.1875,0.88235294,12.964015764001497,-2.839009729027616,6.197823750265717,228.40933444547807,287.87003353655723,135.13066108613506,1.0,0.2,0.4,0.4,0.0,0.5,4.0,6.75000402331592,35.0,51.0,86.0,-0.5249320268630981,-0.8326200246810913,0.30768799781799316,-3.8340001106262207,-0.3849399983882904,0.8311520218849182,1.0135300159454346,0.8700000047683716,1.076799988746643,1.0,1.0,-0.4276469945907593,-0.20392462292469515,0.0,0.0,0.47674419,92.14634146,0.25581395,77.5,0.26744186,86.43478261,,-0.7238431572914124,-3.2771849632263184,0.9973107576370239,-1.7654711153449083,-14.896295287392356,4.336133728856626,0.16,0.80555556,0.43023256,0.75,0.86206897,0.83783784,0.41860465,0.68,0.06976744,7.0,8.0,5.0,3.0,5.0,12.0,20.0,0.35,0.4,0.25,0.15,0.25,0.6,Aaron Sanchez,11490,13.542895389700561,17.0,0.29069767,0.18604651,0.25581395,0.26744186,92.02,92.125,77.49545565518466,86.23913043478261,-7.912799682617187,-10.202500343322754,6.728636308149858,-9.575652412746264,7.156400146484375,5.087500095367432,-5.738636363636363,2.4378260736880093,-2.721199307590723,2.0395203456282616,-3.277184970676899,1.0394749715924263,-10.884797230362892,12.747002160176635,-14.896295321258632,4.51945639822794,0.14285714,0.70454545,0.43023256,0.83333333,0.83870968,0.83783784,0.51162791,0.26744186,0.25581395,0.25581395,0.22093023,,86.3501613451087,77.54524369673295,92.16457297585227,92.21368729440789,,-9.164231010105299,7.602003617720171,-7.225895274769176,-9.627621299342104,,1.1885275633438774,-7.265595869584517,6.346210826526988,4.145279332211143,,1.0394749715924263,-3.277184970676899,-3.1640710905194283,2.482392128556967,,4.51945639822794,-14.896295321258632,-14.382141320542855,13.065221729247192,,0.14634146,0.68888889,0.43023256,0.83333333,0.83870968,0.83783784,0.52325581,20.0,93.075,11.6,5.0,0.25,110.0,12.0,0.6,2019-08-15,0
3,@BAL,21,2019,HOU,A,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,5.4,2.0,0.14285714,0.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.27272727,0.13636364,0.13636363,4.671179317864992,0.0,0.15789473684210525,1.2,0.23076923076923078,0.83333333,2.614009952545166,-0.8140099525451661,4.205376362800599,40.60607969829433,58.76920025779951,91.97486935155054,1.75,0.15384615,0.53846154,0.30769231,0.0,0.0,14.0,25.2,35.0,55.0,90.0,0.017947999760508537,-0.19051599502563477,0.20846399664878845,1.8650000095367432,0.17364999651908875,0.6781820058822632,0.3515999913215637,0.8532000184059143,0.053199999034404755,1.0,1.0,0.12031599879264832,-0.0938511271139025,0.0,0.0,0.57777778,91.76923077,0.27777778,77.96,0.14444444,86.0,,-0.5197241306304932,1.9159448146820068,-1.2520345449447632,-0.9994694819817176,7.663779258728027,-9.631034961113563,0.28846154,0.71052632,0.46666667,0.66666667,0.81481481,0.76190476,0.42222222,0.5,0.11111111,7.0,2.0,4.0,2.0,8.0,3.0,13.0,0.53846154,0.15384615,0.30769231,0.15384615,0.61538462,0.23076923,Aaron Sanchez,11490,2.41623527744062,63.0,0.4,0.16666667,0.27777778,0.15555556,91.88055419921875,91.486669921875,77.9,86.32142857142857,-8.476666768391928,-9.81133321126302,6.746799926757813,-10.075000217982701,7.0883331298828125,4.698666890462239,-5.692000122070312,2.174999918256487,-0.03318018093705177,0.29578178003430367,1.9032091721892357,-0.9171596355736256,-0.09216716926958826,1.9718785335620246,7.612836688756943,-6.551140254097325,0.20930233,0.70212766,0.46666667,0.66666667,0.78787879,0.76190476,0.52222222,0.14444444,0.27777778,0.44444444,0.13333333,,86.18057955228366,77.974794921875,91.96041259765624,91.60555013020833,,-9.70193364070012,7.398900146484375,-8.098801422119141,-10.042074839274088,,0.6879674471341647,-7.06919677734375,6.006143188476562,3.359572410583496,,-1.252034593373537,1.9032091721892357,0.2218727506697178,0.3756038062274456,,-9.631035333642593,7.612836688756943,0.5546818766742945,3.1300317185620465,,0.20930233,0.70212766,0.46666667,0.66666667,0.78787879,0.76190476,0.52222222,13.0,88.40769606370192,9.0,0.0,0.0,108.5,4.0,0.30769231,2019-08-10,0
4,SEA,21,2019,HOU,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,4.1084943150914235,0.0,0.0,0.3333333333333333,0.0,1.0,2.7140099525451666,-2.7140099525451666,4.703217965364457,0.0,60.982733635966014,102.75796387752018,1.0,0.0,0.5,0.5,0.0,0.0,6.0,9.0,37.0,55.0,92.0,0.2653700113296509,-0.05042999982833862,0.3158000111579895,3.1017000675201416,0.3109470009803772,0.6414089798927307,0.8303329944610596,0.8700000047683716,0.21199999749660492,1.0,1.0,0.3519879877567291,0.061741815923336885,0.0,0.0,0.52173913,92.45833333,0.30434783,78.17857143,0.17391304,86.9375,,1.5569273233413696,0.7382950186729431,1.4300761222839355,3.24359859029452,2.6367679238319397,8.937975764274597,0.31746032,0.51724138,0.38043478,0.55,0.8,0.65714286,0.31521739,0.47619048,0.13043478,4.0,5.0,3.0,2.0,6.0,4.0,12.0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,Aaron Sanchez,11490,1.219906097434589,80.0,0.5,0.02173913,0.30434783,0.17391304,92.44130010190217,91.5,78.21786063058036,86.95625305175781,-9.213478420091713,-9.600000381469727,7.928928375244141,-10.932499885559082,7.846956335979959,5.235000133514404,-6.733928680419922,3.40625,1.5418394207954407,0.015087887644767761,0.738294992595911,1.472240373492241,3.3518248278161753,0.7543943822383881,2.6367678306996822,9.201502334326506,0.25454545,0.56756757,0.38043478,0.5,0.76190476,0.65714286,0.40217391,0.17391304,0.30434783,0.52173913,,,87.14498901367188,78.36947195870536,92.6289774576823,,,-10.500332832336426,8.888581957135882,-8.61724853515625,,,1.9076387882232666,-8.467857905796595,6.649453481038411,,,1.472240373492241,0.738294992595911,1.5569273084402084,,,9.201502334326506,2.6367678306996822,3.2435985592504344,,,0.24074074,0.57894737,0.38043478,0.53846154,0.72727273,0.65714286,0.41304348,12.0,80.70833333333333,11.75,0.0,0.0,100.6,3.0,0.25,2019-08-03,0
5,TBR,14,2019,TOR,H,26,0.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,15.88234403142142,0.0,9.529406418852851,10.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.45454545,0.0,0.45454545,1.6032825712898666,0.0,0.2727272727272727,1.0588229354280947,0.5,0.33333333,-0.315399832215149,6.668337444783717,0.7377097014400547,137.9696520575399,-5.8671729067581495,16.8662862170021,2.0,0.25,0.5,0.25,0.33333333,0.0,8.0,12.705875225137136,28.0,67.0,95.0,0.1612119972705841,-0.12714800238609314,0.28835999965667725,-0.03689999878406525,-0.0035344900097697973,0.6394609808921814,0.7282670140266418,0.8700000047683716,0.4068000018596649,1.0,1.0,0.13401299715042114,0.11809307669580438,0.0,0.0,0.46315789,92.38636364,0.27368421,77.65384615,0.26315789,86.92,,0.2969263792037964,-0.27242425084114075,0.9064314365386963,0.6748326800086282,-1.0477855801582336,3.625725746154785,0.37037037,0.68292683,0.50526316,0.5,0.85714286,0.70833333,0.43157895,0.81818182,0.14736842,10.0,1.0,1.0,1.0,5.0,6.0,12.0,0.83333333,0.08333333,0.08333333,0.08333333,0.41666667,0.5,Aaron Sanchez,11490,0.3782694289048197,62.0,0.25263158,0.21052632,0.27368421,0.26315789,92.50417073567708,92.275,77.5576923076923,86.827998046875,-8.56583340962728,-10.845500183105468,8.44076890211839,-10.494400634765626,8.087916692097982,5.482500076293945,-7.418461726262019,3.218399963378906,0.36703160777688026,-0.07010523602366447,-0.27242423966526985,0.9064314365386963,1.529298365737001,-0.3505261801183224,-1.0477855371741147,3.625725746154785,0.34042553,0.66666667,0.50526316,0.5,0.8125,0.70833333,0.50526316,0.26315789,0.27368421,0.23157895,0.23157895,,87.150859375,77.84763746995192,92.999755859375,92.5062089399858,,-9.916248779296875,9.331184387207031,-7.752050919966265,-10.229542125355113,,1.827213897705078,-8.9935549222506,7.097658330743963,4.392735567959872,,0.9064314365386963,-0.27242423966526985,0.3835003301501274,-0.08657395839691162,,3.625725746154785,-1.0477855371741147,1.7431833188642154,-0.3935179927132346,,0.35416667,0.65957447,0.50526316,0.52941176,0.80645161,0.70833333,0.49473684,12.0,94.30832926432292,12.083333333333334,0.0,0.0,105.2,6.0,0.5,2019-07-28,0
6,CLE,14,2019,TOR,H,26,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.8,0.0,9.0,6.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.1654738499632593,0.0,0.25,1.0,0.35714285714285715,0.83333333,1.4140099525451661,0.3859900474548339,3.4032179653644565,39.09142334598856,31.108771429852844,74.60036754252434,1.0,0.28571429,0.35714286,0.35714286,0.2,0.0,0.0,0.0,27.0,53.0,80.0,0.1572519987821579,-0.2497439980506897,0.4069960117340088,1.7551000118255615,0.16811299324035645,0.9578909873962402,0.9351999759674072,0.8700000047683716,1.0068000555038452,1.0,1.0,0.13853299617767334,0.025631820958359697,0.0,0.0,0.5375,93.0,0.2125,78.35294118,0.25,87.6,,1.684860348701477,-1.1261259317398071,0.2485637068748474,3.9182798807011094,-6.624270186704748,1.242818534374237,0.27083333,0.6875,0.4375,0.76923077,0.86363636,0.82857143,0.4,0.80952381,0.075,9.0,2.0,3.0,4.0,6.0,4.0,14.0,0.64285714,0.14285714,0.21428571,0.28571429,0.42857143,0.28571429,Aaron Sanchez,11490,2.362828778028853,65.0,0.3,0.2625,0.2125,0.225,92.83750406901042,92.75714401971726,78.37059110753677,87.27777777777777,-9.243333180745443,-10.242856706891741,8.078235401826745,-10.238332960340712,7.62208366394043,4.926190330868676,-7.50235299503102,3.128333409627279,0.12902552634477615,1.6053308621048927,-1.146092750132084,0.18325968086719513,0.5376063597699006,7.644432676689965,-6.741722059600494,1.0181093381510842,0.25,0.625,0.4375,0.7,0.88,0.82857143,0.5,0.275,0.2125,0.0875,0.425,,88.0757002397017,78.59584673713235,93.61214773995536,93.29500086167279,,-9.681433244185014,9.016930972828584,-7.503301348005023,-9.587926528033089,,2.070450696078214,-9.17009869743796,7.179973057338169,5.147455103257123,,-0.5482396297156811,-1.146092750132084,0.5719445310533047,1.8939111679792404,,-2.4919983168894597,-6.741722059600494,8.170636157904353,5.570326964644825,,0.25,0.625,0.4375,0.7,0.88,0.82857143,0.5,14.0,86.47856794084821,16.285714285714285,0.0,0.0,104.4,3.0,0.21428571,2019-07-23,0
7,@BOS,14,2019,TOR,A,26,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.2,1.8,14.4,4.0,0.0,0.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,0.16,0.04,0.12,5.023884734886932,1.8,0.34782608695652173,1.8,0.3888888888888889,0.69767442,5.414009952545166,1.7859900474548338,5.598901170492173,156.36569338395424,116.63146168509647,122.15818398061364,0.85714286,0.31578947,0.31578947,0.36842105,0.28571429,0.14285714,2.0,3.6,33.0,66.0,99.0,-0.1422639936208725,-0.5471439957618713,0.40487998723983765,-0.9800000190734863,-0.087813600897789,1.0053399801254272,0.8585600256919861,0.8700000047683716,0.5852000117301941,1.0,1.0,-0.08013519644737244,-0.06137314544023806,0.0,0.0,0.58585859,93.36206897,0.17171717,77.41176471,0.24242424,87.45833333,,-0.2597529888153076,-1.4807528257369995,0.07794206589460373,-0.4478499807160476,-8.71031073962941,0.3247586078941822,0.32758621,0.68292683,0.47474747,0.84210526,0.75,0.78723404,0.41414141,0.68,0.1010101,5.0,8.0,6.0,3.0,5.0,11.0,19.0,0.26315789,0.42105263,0.31578947,0.15789474,0.26315789,0.57894737,Aaron Sanchez,11490,6.537261802085481,40.0,0.50505051,0.08080808,0.17171717,0.24242424,93.127998046875,94.2874984741211,77.5,87.46250406901042,-8.225599975585938,-9.644999504089355,8.264705882352942,-9.1875,7.574199829101563,5.767499923706055,-7.265882155474494,3.849583307902018,-0.13396336510777473,-0.09943337738513947,-1.4807527773082256,0.07794206589460373,-0.26792673021554947,-1.2429172173142433,-8.710310454754268,0.3247586078941822,0.27083333,0.66666667,0.47474747,0.69230769,0.82352941,0.78723404,0.51515152,0.24242424,0.17171717,,0.58585859,,87.4488016764323,77.42529296875,,93.30788658405173,,-8.918993631998697,9.010529462028952,,-8.053543090820312,,2.6906731923421225,-8.771763521082262,,6.436492919921875,,0.07794206589460373,-1.4807527773082256,,-0.2333967424929142,,0.3247586078941822,-8.710310454754268,,-0.4024081767119211,,0.28571429,0.66,0.47474747,0.71428571,0.81818182,0.78723404,0.50505051,19.0,91.6368408203125,17.94736842105263,2.0,0.10526316,112.3,10.0,0.52631579,2019-07-17,0
8,@NYY,14,2019,TOR,A,26,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.6,3.6,12.6,1.0,0.0,0.0,8.0,5.0,7.0,3.0,0.0,0.0,0.0,0.08,0.08,0.0,6.243942334886932,0.0,0.3181818181818182,1.8,0.35,0.6,4.214009952545166,2.985990047454834,6.203217965364456,156.36569338395424,90.97465460852338,135.24749811020772,1.6,0.35,0.4,0.25,0.6,0.0,0.0,0.0,41.0,54.0,95.0,-0.11937999725341797,-0.5127400159835815,0.3933599889278412,-1.2450000047683716,-0.1192530021071434,1.0461000204086304,1.003999948501587,0.8700000047683716,0.1876000016927719,1.0,1.0,-0.0468842014670372,-0.06723490275283026,0.0,0.0,0.58947368,93.71428571,0.2,79.42105263,0.21052632,89.2,,0.12507367134094238,-1.1997284889221191,-0.7065749764442444,0.22334584168025423,-6.314360468011153,-3.5328748822212224,0.30508475,0.55555556,0.4,0.88888889,1.0,0.94736842,0.37894737,0.48,0.02105263,9.0,5.0,6.0,3.0,8.0,9.0,20.0,0.45,0.25,0.3,0.15,0.4,0.45,Aaron Sanchez,11490,6.108419187223132,44.0,0.36842105,0.23157895,0.2,0.2,93.58857421875,93.86818625710227,79.48420795641448,89.0421078330592,-8.845428466796875,-10.348181984641336,6.633157830489309,-10.233157509251646,7.650285993303571,5.495454614812678,-6.97842085988898,3.942631771689967,-0.11682474613189697,0.5695449374616146,-1.1997285261750221,-0.8813726045191288,-0.3337849889482771,2.588840624825521,-6.3143606640790635,-4.638803181679625,0.25925926,0.58536585,0.4,0.92857143,0.95833333,0.94736842,0.43157895,0.21052632,0.2,0.21052632,0.37894737,,89.21715698242187,79.48871813322368,93.71260986328124,93.87578667534723,,-9.837226867675781,7.475128976922286,-7.834784698486328,-9.844108581542969,,2.7079500198364257,-8.407221743935033,7.0236328125,5.244703928629558,,-0.6644107438623905,-1.1997285261750221,0.747629813849926,-0.5118714831769466,,-3.322053719311953,-6.3143606640790635,3.73814906924963,-1.4218652310470739,,0.25925926,0.58536585,0.4,0.92857143,0.95833333,0.94736842,0.43157895,20.0,92.2,15.15,1.0,0.05,110.2,10.0,0.5,2019-07-12,0
9,BAL,14,2019,TOR,H,26,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,7.2,5.4,1.25,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.23809524,0.19047619,0.04761905,6.187045285975641,1.8,0.17647058823529413,1.4,0.18181818181818182,0.89285714,6.214009952545166,-2.614009952545166,6.001059567928314,78.18284669197712,133.73599973614517,130.8688099942565,0.5,0.25,0.25,0.5,0.0,0.16666667,0.0,0.0,40.0,60.0,100.0,0.029023999348282814,-0.3515399992465973,0.38056400418281555,0.7551000118255615,0.07232759892940521,0.8470550179481506,0.7942399978637695,0.8700000047683716,0.7059999704360962,1.0,1.0,-0.10544999688863754,0.13971459450425477,0.0,0.0,0.66,94.3030303,0.18,78.33333333,0.16,88.625,,-0.44904768466949463,0.8257387280464172,-0.10576765984296799,-0.6803752798022646,4.587437378035651,-0.6610478740185499,0.27868852,0.66666667,0.43,0.76470588,0.92307692,0.86046512,0.39,0.57142857,0.06,2.0,6.0,4.0,1.0,6.0,5.0,12.0,0.16666667,0.5,0.33333333,0.08333333,0.5,0.41666667,Aaron Sanchez,11490,7.2488948825012125,51.0,0.34,0.33,0.18,0.15,94.0852912454044,94.448486328125,78.25,88.3933349609375,-8.694705738740808,-10.400909423828125,8.45500013563368,-10.249333699544271,7.819117826573989,5.74484854033499,-7.643888685438368,4.374000040690104,0.7907671183347702,-1.302692536264658,0.7835745066404343,-0.016533665359020233,2.325785642161089,-3.9475531401959336,4.353191703557968,-0.11022443572680156,0.1875,0.65384615,0.43,0.66666667,0.91176471,0.86046512,0.52,0.16,0.18,0.24,0.42,,88.72868347167969,78.38205295138889,94.1871337890625,94.72845749627976,,-9.96312427520752,9.143714057074654,-7.811146418253581,-9.954606555757069,,3.1486546993255615,-9.24062771267361,7.104406356811523,4.885573250906808,,-0.10576765984296799,0.7835745066404343,1.4144677445292473,-1.8371591679751873,,-0.6610478740185499,4.353191703557968,5.893615602205196,-4.374188495179018,,0.1875,0.65384615,0.43,0.66666667,0.91176471,0.86046512,0.52,12.0,93.21666463216145,17.333333333333332,1.0,0.08333333,104.2,5.0,0.41666667,2019-07-05,0
