,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,24,3.0,0.0,4.013514615884088,27.0,0.0,0.0,0.0,0.0,9.0,2.0,24.2,110.0,24.0,13.0,11.0,3.0,12.0,0.0,1.0,1.0,0.0,29.0,10.581083987330778,4.3783795809644594,8.756759161928919,2.41666667,0.08333333,0.5,36.0,19.0,11.0,1.0,3.0,2.0,1.0,0.26363636,0.10909091,0.15454545,3.9722722749476507,1.0945948952411149,0.24742268041237114,1.4594598603214866,0.3230769230769231,0.73170732,4.024820986057104,-0.011306370173015168,3.975967685215849,91.50147099810651,88.02369938633515,89.5500214041621,1.89473684,0.16666667,0.54545455,0.28787879,0.05263158,0.15789474,18.0,6.56756937144669,169.0,295.0,464.0,-0.26161002262233524,-2.889865926001221,2.628256006173615,-0.7040002159774303,-0.07100975199136883,1.4128300910238671,1.214422071802205,1.3241629655714389,1.5226960045099258,25.0,27.0,0.15428797097411007,-0.33945533418672996,8.0,8.0,0.61206897,97.36267606,0.34051724,89.61392405,0.04741379,91.22727273,-1.034168764948845,2.8125075101852417,-1.8759928345680237,-0.3641439313200158,1.780068044421039,-8.52724015712738,0.31598513,0.68205128,0.46982759,0.56470588,0.80451128,0.71100917,0.42025862,0.56363636,0.13577586,24.0,22.0,22.0,15.0,34.0,19.0,68.0,0.35294118,0.32352941,0.32352941,0.22058824,0.5,0.27941176,Seranthony Dominguez,19249,3.9129223356271736,0.59698276,0.01508621,0.34051724,0.04741379,97.29891686835444,98.28571210588727,89.55063329769087,91.07272616299716,-1.9172563251605532,-9.118571553911481,1.7534177280679535,-8.998636159029873,7.472924132639751,4.544285910470145,1.4659493678732762,3.938636367971247,-0.3977014161646366,-0.49942639470100403,2.8125074803829193,-1.875992838293314,-0.14357451847098796,-7.134662781442914,1.78006802555881,-8.527240174060518,0.25431034,0.68534483,0.46982759,0.50847458,0.78616352,0.71100917,0.5,0.04741379,0.59698276,0.01508621,0.34051724,91.27864040027966,97.45684395800428,98.49534061976841,89.68252375156065,-8.687804092060436,-1.2912520010979167,-8.609320163726807,2.5627503078195115,2.7396435249935496,6.518357383645399,3.313638619014195,0.1312632807825185,-1.875992838293314,-0.3977014161646366,-0.49942639470100403,2.8125074803829193,-8.527240174060518,-0.14357451847098796,-7.134662781442914,1.78006802555881,0.25108225,0.68669528,0.46982759,0.5,0.7875,0.71100917,0.50215517,68.0,86.27727323589903,5.590909090909091,3.0,0.04411765,109.7,21.0,0.30882353,2050-01-01,0
1,@SDP,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,268.96222683126115,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.08857599645853043,-0.1316400021314621,0.043063998222351074,-0.4099999964237213,-0.04231169819831848,1.7245299816131592,1.701200008392334,1.701200008392334,4.104400157928467,1.0,1.0,-0.054730501025915146,0.0033681023416807926,0.0,1.0,0.92857143,96.38461538,0.07142857,90.0,,,-0.45916515588760376,-0.03891072794795036,,-3.5320396606738753,-3.8910727947950363,,0.0,0.71428571,0.35714286,,0.6,0.6,0.5,,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Seranthony Dominguez,19249,5.809134974586785,0.92857143,,0.07142857,,96.3076923076923,,90.0,,-1.9630769582895131,,1.7100000381469727,,9.095384451059195,,3.9600000381469727,,-0.4749731197953224,,-0.03891072794795036,,-3.6536393830409417,,-3.8910727947950363,,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,,0.92857143,,0.07142857,,96.3957989032452,,90.02570343017578,,-1.2836692516620343,,3.1695399284362793,,7.98906003511869,,2.4671900272369385,,-0.4749731197953224,,-0.03891072794795036,,-3.6536393830409417,,-3.8910727947950363,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-05,0
2,@SDP,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.05048400163650513,-0.013287999667227268,0.06377200037240982,0.49399998784065247,0.050980400294065475,0.6811000108718872,0.5206000208854675,1.041200041770935,0.901199996471405,1.0,1.0,0.035881899297237396,0.03823937633140301,0.0,0.0,0.5625,97.77777778,0.4375,89.71428571,,,-0.10390159487724304,0.47055667638778687,,-1.1544621653027005,6.722238234111241,,0.4,0.63636364,0.5625,1.0,0.28571429,0.44444444,0.6875,0.75,0.3125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Seranthony Dominguez,19249,-1.0308195142232621,0.5625,,0.4375,,97.78888617621527,,89.82856968470982,,-1.9488889906141493,,2.518571308680943,,7.747778150770399,,0.5357142857142857,,-0.10390159860253334,,0.47055666521191597,,-1.154462206694815,,6.722238074455943,,0.4,0.63636364,0.5625,1.0,0.28571429,0.44444444,0.6875,,0.5625,,0.4375,,97.85662163628473,,89.87439836774554,,-1.2720758650037978,,3.3459886823381697,,6.766966925726996,,-0.8446587835039411,,-0.10390159860253334,,0.47055666521191597,,-1.154462206694815,,6.722238074455943,0.4,0.63636364,0.5625,1.0,0.28571429,0.44444444,0.6875,2.0,85.0,11.0,0.0,0.0,93.8,0.0,0.0,2019-06-04,0
3,@LAD,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.10421600192785263,-0.0642239972949028,0.16843999922275543,0.47999998927116394,0.05063290148973465,1.722100019454956,1.7992000579833984,1.7992000579833984,2.2383999824523926,1.0,1.0,0.054402001202106476,0.006114810104147939,1.0,0.0,0.75,98.0,0.25,91.0,,,0.5499029755592346,-0.5475629568099976,,6.110033061769274,-18.252098560333252,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,0.33333333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Seranthony Dominguez,19249,6.283907612864905,0.75,,0.25,,98.03333197699652,,90.90000406901042,,-2.383333206176758,,0.5566666523615519,,7.494444105360243,,2.823333422342936,,0.5499029830098152,,-0.547562975436449,,6.110033144553503,,-18.252099181214966,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,,0.75,,0.25,,98.23731825086806,,91.05906168619792,,-1.9717010921902127,,1.102596680323283,,6.611479865180121,,1.485343297322591,,0.5499029830098152,,-0.547562975436449,,6.110033144553503,,-18.252099181214966,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,3.0,99.83333333333333,-14.333333333333334,0.0,0.0,105.8,3.0,1.0,2019-06-01,0
4,STL,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,36.96675841662421,38.07465400946252,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.1702120006084442,0.0,0.1702120006084442,0.7710000276565552,0.07592319697141647,1.6019500494003296,1.978469967842102,1.604599952697754,2.9077999591827393,1.0,1.0,0.10639099776744843,-0.00013799651303290916,1.0,0.0,0.42105263,97.875,0.57894737,90.36363636,,,0.3312205672264099,0.6791449785232544,,4.140257090330124,6.1740452593023125,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.5,0.10526316,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Seranthony Dominguez,19249,3.1486475031207286,0.42105263,,0.57894737,,97.7874984741211,,90.21818403764205,,-1.8412500619888306,,2.6327273628928443,,7.21875,,1.2709090492942117,,0.3733847588300705,,0.6791449710726738,,4.667309485375881,,6.174045191569761,,0.2,0.55555556,0.36842105,0.0,1.0,0.71428571,0.47368421,,0.42105263,,0.57894737,,97.93748474121094,,90.3203457919034,,-1.3509268760681152,,3.274370020086115,,6.262362480163574,,-0.0839971737428145,,0.3733847588300705,,0.6791449710726738,,4.667309485375881,,6.174045191569761,0.2,0.55555556,0.36842105,0.0,1.0,0.71428571,0.47368421,3.0,81.23333740234375,-7.0,0.0,0.0,99.8,1.0,0.33333333,2019-05-28,0
5,@MIL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.08602000027894974,0.0,0.08602000027894974,0.5370000004768372,0.05241579934954643,1.1063300371170044,1.5729999542236328,1.5729999542236328,1.7694000005722046,1.0,1.0,0.07802949845790863,-0.00027693150861921034,1.0,0.0,0.81818182,97.77777778,0.18181818,91.0,,,0.841197669506073,-0.050806157290935516,,9.3466407722897,-2.540307864546776,,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,0.33333333,0.09090909,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Seranthony Dominguez,19249,3.8377292476492144,0.81818182,,0.18181818,,97.69999864366319,,90.89999389648438,,-1.0322222179836698,,2.1999998092651367,,7.117777506510417,,1.2350000143051147,,0.8833618946373463,,-0.050806157290935516,,9.81513216263718,,-2.540307864546776,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,,0.81818182,,0.18181818,,97.81491427951389,,90.99850463867188,,-0.37323453691270614,,3.229949951171875,,6.3045654296875,,-0.05419349670410156,,0.8833618946373463,,-0.050806157290935516,,9.81513216263718,,-2.540307864546776,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,2.0,87.6500015258789,2.0,0.0,0.0,102.4,1.0,0.5,2019-05-24,0
6,@CHC,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.96222683126115,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.024159999564290047,-0.02133999951183796,0.045499999076128006,0.5139999985694885,0.051144298166036606,1.284999966621399,0.42800000309944153,0.8560000061988831,0.43799999356269836,1.0,1.0,0.0016161700477823615,0.017185386521758262,0.0,0.0,0.66666667,97.66666667,0.33333333,90.33333333,,,0.19212932884693146,-0.16532549262046814,,3.202155480782191,-5.510849754015604,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Seranthony Dominguez,19249,11.991659675295358,0.66666667,,0.33333333,,97.65000406901042,,90.43332926432292,,-3.3483333587646484,,1.3399999936421711,,7.688333511352539,,2.140000025431315,,0.19212933257222176,,-0.16532548889517784,,3.2021555428703627,,-5.510849629839262,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.66666667,,0.33333333,,97.74729410807292,,90.54137166341145,,-2.7612129847208657,,2.2472100257873535,,6.464813232421875,,0.7109396457672119,,0.19212933257222176,,-0.16532548889517784,,3.2021555428703627,,-5.510849629839262,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,1.0,91.19999694824219,-42.0,0.0,0.0,91.2,0.0,0.0,2019-05-23,0
7,@CHC,26,2019,PHI,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11111111,0.22222222,-0.11111111,7.944390722501007,0.0,0.14285714285714285,1.5,0.16666666666666666,0.0,5.214009952545166,3.785990047454834,7.203217965364456,205.1850604265352,114.29856673510031,162.99242881315047,1.0,0.2,0.4,0.4,0.0,0.0,1.0,4.5,13.0,19.0,32.0,-0.5792800188064575,-0.7065399885177612,0.1272599995136261,-1.9559999704360962,-0.19462700188159943,1.8660000562667847,1.652999997138977,1.559999942779541,2.2799999713897705,1.0,1.0,-0.08738599717617035,-0.22305344619951467,0.0,1.0,0.71875,97.17391304,0.25,89.75,0.03125,91.0,-0.6456921696662903,0.5293099880218506,-0.03891072794795036,-2.8073572594186533,6.616374850273132,-3.8910727947950363,0.23809524,0.54545455,0.34375,0.6,1.0,0.81818182,0.34375,0.55555556,0.0625,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Seranthony Dominguez,19249,5.704923323563618,0.71875,,0.25,0.03125,97.12608271059783,,89.8125,91.4000015258789,-2.145217397938604,,1.277500033378601,-11.119999885559082,7.448260763417119,,2.8450000286102295,2.630000114440918,-0.6456921622157097,,0.5293099582195282,-0.03891072794795036,-2.807357227024825,,6.6163744777441025,-3.8910727947950363,0.21052632,0.53846154,0.34375,0.5,1.0,0.81818182,0.40625,0.03125,0.71875,,0.25,91.51210021972656,97.21580969769022,,89.90779876708984,-10.692399978637695,-1.550725853961447,,2.2297003269195557,0.9882349967956543,6.31817162555197,,1.3812260627746582,-0.03891072794795036,-0.6456921622157097,,0.5293099582195282,-3.8910727947950363,-2.807357227024825,,6.6163744777441025,0.21052632,0.53846154,0.34375,0.5,1.0,0.81818182,0.40625,6.0,83.24000244140625,6.4,0.0,0.0,101.7,1.0,0.16666667,2019-05-20,0
8,COL,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,169.53561782945346,174.61660874852484,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.18344800174236298,-0.09516599774360657,0.27861401438713074,0.9639999866485596,0.09492859989404678,3.2249999046325684,1.2913999557495117,2.5827999114990234,2.1654000282287598,1.0,1.0,0.0373832993209362,0.019499803676632295,1.0,0.0,0.6,97.33333333,0.4,90.0,,,-0.429775595664978,0.2262098491191864,,-4.7752843962775335,3.77016415198644,,0.27272727,0.5,0.33333333,1.0,1.0,1.0,0.26666667,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Seranthony Dominguez,19249,10.830415426848306,0.6,,0.4,,97.12221950954861,,89.81667073567708,,-1.3711111280653212,,1.0233333110809326,,7.381111145019531,,2.008333365122477,,-0.42977558076381683,,0.2262098416686058,,-4.775284230709076,,3.7701640278100967,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,,0.6,,0.4,,97.33808729383681,,89.97013346354167,,-0.7546365525987413,,1.7776400248209636,,6.285092247856988,,0.5027546485265096,,-0.42977558076381683,,0.2262098416686058,,-4.775284230709076,,3.7701640278100967,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,3.0,84.86666870117188,-7.0,0.0,0.0,96.1,1.0,0.33333333,2019-05-18,0
9,MIL,26,2019,PHI,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,9.0,0.25,3.0,0.0,1.0,18.214009952545165,-9.214009952545165,7.203217965364456,205.1850604265352,401.53069313355496,162.99242881315047,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,16.0,14.0,30.0,-0.14375199377536774,-0.16482000052928925,0.021067999303340912,-1.465000033378601,-0.14426399767398834,0.48876699805259705,0.8927000164985657,1.7854000329971313,0.1462000012397766,1.0,1.0,-0.057482801377773285,-0.2366286962235814,0.0,1.0,0.8,97.29166667,0.16666667,89.4,0.03333333,92.0,0.3868841528892517,-0.1271093189716339,-1.4872915744781494,1.6120173037052155,-2.5421863794326782,-148.72915744781494,0.08695652,0.57142857,0.2,0.5,0.25,0.33333333,0.23333333,0.5,0.13333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Seranthony Dominguez,19249,16.80704264051235,0.8,,0.16666667,0.03333333,97.21250406901042,,89.22000122070312,91.5999984741211,-2.240000089009603,,1.5239999771118165,-9.420000076293945,7.445416768391927,,2.434000015258789,5.369999885559082,0.3868841528892517,,-0.12710931152105331,-1.4872915744781494,1.6120173037052155,,-2.5421862304210663,-148.72915744781494,0.10526316,0.36363636,0.2,1.0,0.0,0.33333333,0.36666667,0.03333333,0.8,,0.16666667,91.92130279541016,97.4375,,89.38568115234375,-8.625260353088379,-1.7097023328145344,,2.4536027908325195,3.973180055618286,6.636045455932617,,0.9580923080444336,-1.4872915744781494,0.3868841528892517,,-0.12710931152105331,-148.72915744781494,1.6120173037052155,,-2.5421862304210663,0.10526316,0.36363636,0.2,1.0,0.0,0.33333333,0.36666667,2.0,99.94999694824219,14.0,1.0,0.5,100.9,2.0,1.0,2019-05-16,0
