,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,26,1.0,1.0,5.9999991570201425,14.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,95.0,22.0,14.0,14.0,2.0,13.0,0.0,0.0,1.0,0.0,11.0,4.7142850519443975,5.571427788661561,9.428570103888795,0.84615385,0.04347826,0.0,46.0,7.0,18.0,0.0,2.0,0.0,0.0,0.11578947,0.13684211,-0.02105264,5.184360612437451,0.8571427367171632,0.2682926829268293,1.666666432505595,0.2898550724637681,0.65217391,5.261628712480611,0.7383704445395312,4.686602892781012,134.93590001642625,116.32576548347294,102.3980865645346,6.57142857,0.25352113,0.64788732,0.09859155,0.0,0.28571429,5.0,2.142856841792908,145.0,209.0,354.0,-0.2622499812860042,-1.1020740197855048,0.8398239837842993,-4.203000009059906,-0.4313761182129383,0.6506239900401994,0.5743969941342418,0.6756142848836524,0.6321749959606677,8.0,14.0,0.07154169911518693,-0.4746162633804868,3.0,1.0,0.76553672,93.79704797,0.18079096,83.96875,0.05367232,88.21052632,0.5988998711109161,-1.7025961950421333,-1.1142326705157757,0.22099626240255207,-2.6603065547533333,-5.86438247639882,0.25773196,0.65625,0.43785311,0.7,0.91428571,0.84516129,0.4519774,0.6,0.06779661,37.0,21.0,13.0,10.0,35.0,26.0,71.0,0.52112676,0.29577465,0.18309859,0.14084507,0.49295775,0.36619718,Reggie McClain,19311,6.383343630745339,36.0,0.7740113,0.18079096,0.04519774,93.72262640069,83.9921875,87.75000047683716,-10.94656917822622,-0.642656258540228,-9.900000214576721,3.834890518745367,0.20406249351799488,4.880625024437904,0.7293490655720234,-1.72806740924716,-0.9916966184973717,0.2661857903547531,-2.7001053269486874,-6.198103865608573,0.22674419,0.63736264,0.43785311,0.64102564,0.9137931,0.84516129,0.51412429,0.05367232,0.00847458,0.75706215,0.18079096,88.2056780363384,94.74006652832031,93.8129222357451,84.00769889354706,-9.298623737535978,-8.118559837341309,-10.186220937700414,0.4577802917920053,3.3336806548269173,6.191623369852702,2.4855171317484843,-1.2596455253660679,-1.114232636988163,0.12636294960975647,0.7255221344530582,-1.72806740924716,-5.8643822999377,4.212098320325216,0.2707172143481561,-2.7001053269486874,0.22807018,0.63387978,0.43785311,0.64102564,0.9137931,0.84516129,0.51694915,71.0,90.74929680622799,-2.408450704225352,2.0,0.02816901,117.9,31.0,0.43661972,2050-01-01,0
1,OAK,11,2019,SEA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,1.7333415598869322,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.46881493530263,48.84249124767191,5.0,0.28571429,0.71428571,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.10933999717235565,-0.053700000047683716,0.16303999722003937,1.0219999551773071,0.1032319962978363,0.9114999771118164,1.0069999694824219,0.972000002861023,1.1319999694824219,1.0,1.0,0.07804550230503082,0.04191061389676101,1.0,0.0,0.53846154,94.07142857,0.34615385,83.0,0.11538462,87.66666667,0.6114227771759033,0.5103975534439087,-0.8542717695236206,4.367305551256452,5.671083927154541,-28.475725650787354,0.25,0.7,0.42307692,0.5,1.0,0.81818182,0.38461538,0.5,0.07692308,5.0,1.0,1.0,0.0,5.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.0,0.71428571,0.28571429,Reggie McClain,19311,3.814532172909796,,0.53846154,0.34615385,0.11538462,93.9857177734375,83.05555555555556,87.63333129882812,-10.847856794084821,-0.8177777926127116,-9.893333435058594,4.961428506033761,0.034444441397984825,6.090000152587891,0.6535869650542736,0.5103975757956505,-0.8542717397212982,4.66847832181624,5.671084175507227,-28.475724657376606,0.23076923,0.61538462,0.42307692,0.33333333,1.0,0.81818182,0.5,0.11538462,0.03846154,0.5,0.34615385,87.69566853841145,94.17510223388672,94.03509051983173,83.05182562934027,-9.04266357421875,-6.6849799156188965,-10.299068744365986,0.301168335808648,4.459356625874837,7.362120151519775,3.440105438232422,-1.5844733979966905,-0.8542717397212982,-0.04190467298030853,0.6954916380345821,0.5103975757956505,-28.475724657376606,-4.190467298030853,5.349935677189093,5.671084175507227,0.23076923,0.61538462,0.42307692,0.33333333,1.0,0.81818182,0.5,7.0,84.77143205915179,1.4285714285714286,0.0,0.0,107.2,1.0,0.14285714,2019-09-29,0
2,HOU,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.34369287416037,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.008320000022649765,-0.006920000072568655,0.015239999629557133,0.5109999775886536,0.05161619931459427,0.1679999977350235,0.13600000739097595,0.13600000739097595,,0.0,1.0,0.03412580117583275,0.015398009150476961,0.0,0.0,0.52941176,94.77777778,0.35294118,84.33333333,0.11764706,88.0,0.6809372305870056,-0.4871378540992737,0.23270964622497559,7.565969228744507,-8.118964234987896,11.63548231124878,0.22222222,0.5,0.35294118,0.5,1.0,0.83333333,0.47058824,0.75,0.05882353,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Reggie McClain,19311,3.0106972332484676,,0.52941176,0.35294118,0.11764706,94.73333062065973,84.41666666666667,87.9000015258789,-11.376666598849827,-0.5633333524068197,-9.985000610351562,3.038888931274414,0.05833334227403005,4.460000038146973,0.6809372492134571,-0.4871378503739834,0.23270964995026588,7.565969435705079,-8.118964172899723,11.635482497513294,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,0.11764706,,0.52941176,0.35294118,87.94454956054688,,94.77783203125,84.44525146484375,-9.242799758911133,,-10.724066840277779,0.42555077870686847,3.2210850715637207,,1.819305207994249,-0.9369041124979655,0.23270964995026588,,0.6809372492134571,-0.4871378503739834,11.635482497513294,,7.565969435705079,-8.118964172899723,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,2.0,69.75,-21.5,0.0,0.0,82.9,0.0,0.0,2019-09-24,0
3,@BAL,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.017828000709414482,-0.003992000129073858,0.02181999944150448,0.5730000138282776,0.0533519983291626,0.2345999926328659,0.27959999442100525,0.27959999442100525,,0.0,1.0,0.05789770185947418,0.018095483431516735,0.0,0.0,0.78947368,95.53333333,0.15789474,85.66666667,0.05263158,90.0,0.5550804734230042,-0.11064058542251587,-0.02982518821954727,3.7005364894866943,-3.6880195140838623,-2.982518821954727,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.5,0.05263158,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Reggie McClain,19311,10.449848418110609,,0.84210526,0.15789474,,95.0999984741211,85.59999593098958,,-10.804374694824219,-0.4233333269755046,,3.270625114440918,0.12666666507720947,,0.567419495433569,-0.11064058914780617,,3.546371846459806,-3.6880196382602057,,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,0.05263158,,0.78947368,0.15789474,90.00060272216797,,95.5847900390625,85.6912333170573,-8.590129852294922,,-10.17359110514323,0.4190080165863037,3.6418099403381348,,1.8254051208496094,-1.5317033131917317,-0.02982518821954727,,0.5972446836531162,-0.11064058914780617,-2.982518821954727,,3.9816312243541083,-3.6880196382602057,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,3.0,89.76666259765625,0.0,0.0,0.0,101.0,2.0,0.66666667,2019-09-20,0
4,@PIT,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.003197980113327503,-0.0037980200722813606,0.006995989941060543,0.5080000162124634,0.051547400653362274,0.09925000369548798,0.09139999747276306,0.09139999747276306,,0.0,1.0,0.03570229932665825,-0.0034808384273788337,0.0,0.0,0.875,94.28571429,,,0.125,88.0,0.08809712529182434,,0.3049292266368866,1.2585303613117762,,30.49292266368866,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.25,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Reggie McClain,19311,4.645211780035422,,0.875,,0.125,94.22856794084821,,87.9000015258789,-10.897142682756696,,-10.130000114440918,3.937142780848912,,5.110000133514404,0.13026133179664612,,0.3049292266368866,1.8608761685235158,,30.49292266368866,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.125,,0.875,,87.88590240478516,,94.27861676897321,,-9.895219802856445,,-10.098242623465401,,3.860450029373169,,2.590848650251116,,0.3049292266368866,,0.13026133179664612,,30.49292266368866,,1.8608761685235158,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,4.0,91.75,-6.25,0.0,0.0,109.5,2.0,0.5,2019-09-17,0
5,@HOU,11,2019,SEA,A,26,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.625,7.0,0.625,0.28571429,9.214009952545165,35.78599004745483,13.192425978183746,1012.0193923085241,203.03088772130465,286.6315734381186,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,14.0,18.0,32.0,0.0,-0.00013000000035390258,0.00013000000035390258,-4.482999801635742,-0.44942399859428406,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.75,92.29166667,0.15625,83.2,0.09375,88.0,-2.510319709777832,0.12528765201568604,-0.016468722373247147,-10.459665457407635,2.5057530403137207,-0.5489574124415715,0.13333333,0.76470588,0.46875,1.0,0.76923077,0.8,0.53125,0.5,0.09375,4.0,3.0,1.0,1.0,1.0,6.0,8.0,0.5,0.375,0.125,0.125,0.125,0.75,Reggie McClain,19311,7.42712174240576,,0.75,0.15625,0.09375,92.3125,83.15999755859374,87.7000020345052,-11.46750005086263,-0.7799999713897705,-9.936667124430338,4.213333447774251,-0.31000001430511476,4.923333168029785,-2.5103197060525417,0.12528765946626663,-0.016468722373247147,-10.45966544188559,2.5057531893253326,-0.5489574124415715,0.23529412,0.73333333,0.46875,1.0,0.72727273,0.8,0.46875,0.09375,,0.75,0.15625,87.71946207682292,,92.3561503092448,83.15645751953124,-9.29435666402181,,-10.81899897257487,0.15281310081481933,3.564046541849772,,2.7653064727783203,-1.8633113861083985,-0.016468722373247147,,-2.5103197060525417,0.12528765946626663,-0.5489574124415715,,-10.45966544188559,2.5057531893253326,0.23529412,0.73333333,0.46875,1.0,0.72727273,0.8,0.46875,8.0,94.7750015258789,2.625,1.0,0.125,103.7,5.0,0.625,2019-09-08,0
6,@HOU,11,2019,SEA,A,26,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.16666667,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,6.955450934886932,0.0,0.5,5.0,0.5,0.4,9.214009952545165,17.785990047454835,9.214009952545165,607.2116353851144,203.03088772130465,200.46031766688034,6.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,13.0,19.0,32.0,-0.2506699860095978,-0.31898999214172363,0.06831999868154526,-2.4830000400543213,-0.24892200529575348,1.3552500009536743,0.9100000262260437,0.9100000262260437,0.7760000228881836,1.0,1.0,-0.17234699428081512,-0.012615179364788343,0.0,0.0,0.71875,94.47826087,0.1875,84.66666667,0.09375,90.0,-1.5404837131500244,-0.24244913458824158,-0.027406804263591766,-6.697755274565323,-4.040818909804026,-0.9135601421197256,0.27777778,0.57142857,0.40625,1.0,1.0,1.0,0.4375,1.0,0.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,Reggie McClain,19311,4.786262231450839,29.0,0.78125,0.1875,0.03125,94.087998046875,84.78333536783855,88.9000015258789,-11.5743994140625,-0.8800000349680582,-11.8100004196167,2.7420001220703125,0.4899999698003133,2.200000047683716,-1.633194599300623,-0.24244913086295128,0.06530402600765228,-6.532778397202492,-4.040818847715855,6.530402600765228,0.26666667,0.52941176,0.40625,1.0,1.0,1.0,0.53125,0.09375,,0.71875,0.1875,90.01326497395833,,94.42931598165761,84.77821858723958,-10.63040033976237,,-10.700493854025137,0.3410031795501709,1.634334405263265,,1.4042010099991509,-0.9286839962005615,-0.027406804263591766,,-1.540483769029379,-0.24244913086295128,-0.9135601421197256,,-6.697755517519038,-4.040818847715855,0.26666667,0.52941176,0.40625,1.0,1.0,1.0,0.53125,6.0,100.61666870117188,-13.166666666666666,0.0,0.0,117.9,5.0,0.83333333,2019-09-06,0
7,@CHC,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.003120000008493662,-0.0013800000306218863,0.0044999998062849045,0.5220000147819519,0.051940299570560455,0.04899999871850014,0.05400000140070915,0.05400000140070915,,0.0,1.0,0.05632409825921059,0.007349372967140569,0.0,0.0,0.86666667,94.46153846,0.06666667,84.0,0.06666667,88.0,0.25363489985466003,-0.02982518821954727,-0.04190467298030853,1.9510376911896925,-2.982518821954727,-4.190467298030853,0.2,0.6,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Reggie McClain,19311,6.036625054229475,,0.86666667,0.06666667,0.06666667,94.36153470552884,84.19999694824219,87.9000015258789,-10.26153799203726,-0.4399999976158142,-9.130000114440918,3.144615466778095,1.059999942779541,3.2100000381469727,0.25363491103053093,-0.02982518821954727,-0.04190467298030853,1.9510377771579304,-2.982518821954727,-4.190467298030853,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.06666667,,0.86666667,0.06666667,87.8895034790039,,94.39634352463942,84.22530364990234,-8.756699562072754,,-9.589492797851562,0.24817299842834473,2.292220115661621,,1.9371907160832331,-0.5034970045089722,-0.04190467298030853,,0.25363491103053093,-0.02982518821954727,-4.190467298030853,,1.9510377771579304,-2.982518821954727,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,2.0,86.94999694824219,-1.0,0.0,0.0,97.9,1.0,0.5,2019-09-02,0
8,NYY,11,2019,SEA,H,26,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,9.0,4.0,0.2,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.2334370546416547,0.0,0.25,1.0,0.375,0.66666667,0.5473432858785001,2.4526567141215,0.5473432858785001,67.46795948723494,12.9064166529212,12.743008766907993,5.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,19.0,26.0,45.0,-0.009440000168979168,-0.030339999124407768,0.020899999886751175,0.5329999923706055,0.053838398307561874,0.1459999978542328,0.12066700309515,0.20600000023841858,0.03200000151991844,1.0,1.0,0.022575300186872482,-0.08723283654111351,0.0,0.0,0.77777778,93.42857143,0.17777778,83.875,0.04444444,87.5,0.8559302687644958,-0.07430101186037064,-0.08063134551048279,2.445515053612845,-0.928762648254633,-4.031567275524139,0.29166667,0.66666667,0.46666667,0.57142857,0.85714286,0.76190476,0.46666667,0.66666667,0.11111111,5.0,2.0,1.0,1.0,5.0,2.0,8.0,0.625,0.25,0.125,0.125,0.625,0.25,Reggie McClain,19311,2.547852202320113,,0.77777778,0.17777778,0.04444444,93.45714285714286,84.01250457763672,87.75,-10.524285888671875,-0.0650000050663948,-8.949999809265137,3.65,0.08624999970197678,5.099999904632568,0.8559302426874638,-0.08703664690256119,-0.08063134551048279,2.445514979107039,-1.0879580862820148,-4.031567275524139,0.23809524,0.66666667,0.46666667,0.4,0.875,0.76190476,0.53333333,0.04444444,,0.77777778,0.17777778,87.73574829101562,,93.47086356026786,83.97903442382812,-8.151535034179688,,-9.744402204241071,0.9633046388626099,3.8243799209594727,,2.4843601771763395,-1.330473780632019,-0.08063134551048279,,0.8559302426874638,-0.08703664690256119,-4.031567275524139,,2.445514979107039,-1.0879580862820148,0.23809524,0.66666667,0.46666667,0.4,0.875,0.76190476,0.53333333,8.0,94.86250305175781,-10.125,0.0,0.0,107.3,5.0,0.625,2019-08-27,0
9,TOR,11,2019,SEA,H,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,9.000009387741345,0.5,0.66666667,21.214028728027856,5.785999435196178,21.214028728027856,607.2122687568672,466.28056724045666,460.37699819950564,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,-0.3724600076675415,-0.3724600076675415,0.0,-1.909000039100647,-0.1928279995918274,2.5887999534606934,1.1519999504089355,2.303999900817871,1.8639999628067017,1.0,1.0,-0.13857300579547882,-0.005300609147089075,0.0,1.0,0.8125,92.92307692,0.1875,83.33333333,,,-1.235560655593872,0.0629810094833374,,-9.504312735337479,2.099366982777913,,0.21428571,0.0,0.1875,1.0,,1.0,0.125,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Reggie McClain,19311,24.50422800575745,,0.8125,0.1875,,92.89230581430289,83.2999979654948,,-11.005385178786058,-0.4100000063578288,,3.899230663592999,0.1633333166440328,,-1.2355606332421303,0.0629810057580471,,-9.504312563401001,2.09936685860157,,0.0,0.5,0.1875,,1.0,1.0,0.375,,,0.8125,0.1875,,,92.94615760216347,83.293701171875,,,-9.9730224609375,0.8582479953765869,,,2.6731370779184194,-1.2095183531443279,,,-1.2355606332421303,0.0629810057580471,,,-9.504312563401001,2.09936685860157,0.0,0.5,0.1875,,1.0,1.0,0.375,2.0,95.44999694824219,-7.0,0.0,0.0,97.2,1.0,0.5,2019-08-24,0
