,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,85.0,225.0,261.0,62.0,31.0,15.0,1.0,15.0,42.0,38.0,33.0,0.0,61.0,2.0,1.0,0.0,7.0,3.0,2.0,0.27555556,66.0,64.0,34.0,5.0,1111.0,448.0,663.0,5.0,1.0,0.0,0.12643678,0.23371648,0.54098361,0.37164751,0.55111111,0.92275862,0.27555555,0.31333333,1.03125,0.20731707,0.40243902,0.3902439,0.078125,0.234375,0.07575758,0.0,0.3833256537430131,14.301191777144727,47.15015931442863,4.158194523532787,138.44562744190304,-0.4143619812093675,0.9501002889010124,-3.940478164702654,4.890577843500068,12.028999978676438,1.0873504178307485,0.8983791905259404,1.1649428513788043,21.0,0.2101876789238304,0.8473838887621852,0.48424842,92.9330855,0.16831683,84.09625668,0.09090909,88.47524752,0.09630963,79.05607477,0.15751575,83.85714286,0.00270027,87.0,10.737622886896133,-0.9591448493301868,1.96513157710433,0.3293079100549221,-0.691684540361166,-0.196654312312603,1.9958406852966792,-0.5129116841337897,1.9456748288161685,0.30776440192048793,-0.3952483087778092,-6.555143743753433,0.22670807,0.751606,0.44734473,0.59589041,0.82621083,0.75855131,0.42034203,0.56704981,0.1080108,82.0,50.0,33.0,20.0,79.0,66.0,165.0,0.4969697,0.3030303,0.2,0.12121212,0.47878788,0.4,0.33663366,0.06750675,0.09810981,0.00360036,0.08460846,0.16831683,0.07470747,0.01080108,0.15571557,92.74197758965313,92.15200052897136,88.38899202959253,84.85000038146973,93.87127709896006,83.96149746491947,77.89518039197807,78.81666501363118,83.74971061221437,1.0755882366774554,1.5465333811442057,0.4162385091869109,6.070000112056732,2.0177659176765603,0.22240639872410717,-0.6721686972192971,-0.8241665561993917,4.201098210549768,9.177138999184185,5.261333297093709,4.613119286134703,7.185000266879797,4.332234050365204,0.8795187082838885,-4.970602465681283,-5.15583332379659,4.895606921587376,10.310539476573467,-1.3940598741173744,0.4541866257786751,-0.1470012255012989,2.0208686478435993,-1.374593149870634,2.196449190378189,-0.3428861014544964,-0.6658852435648441,2.756828737051729,-1.8587464988231657,0.41668497777860103,-3.6750306375324726,2.1498602636634034,-0.7350765507329594,2.6463243257568543,-2.85738417878747,-0.3849047650663839,0.17439703,0.70454545,0.44734473,0.4893617,0.82133995,0.75855131,0.51485149,0.15931593,0.08010801,0.33663366,0.08640864,0.00180018,0.15031503,0.18451845,0.00090009,83.8756988870222,78.05283450008778,92.89525063662606,88.34744056065877,86.84684753417969,93.06955467726657,84.16627573152867,76.33370208740234,4.077655411036001,-1.2364922293116538,1.0694772194732318,0.3821542179211974,-2.7500500679016113,1.5918833452784373,0.5120868797709303,-3.9367899894714355,3.5318396831468,-6.507877971349138,8.108155824921347,3.7066930651975176,1.9773650169372559,3.5976802888744603,-0.39417281030029877,-10.491999626159668,-0.7616457976400852,0.926504272967577,10.799789048731327,1.7712812162935734,-0.22647950798273087,-0.026657726615667343,-1.4759793169796467,0.050806157290935516,-0.43030836024863567,1.0410160370422215,2.8876441306768257,1.8450846003058057,-11.323975399136543,-0.0159627105483038,-0.7199899107217789,5.080615729093552,0.17318436,0.70383275,0.44734473,0.48387097,0.82178218,0.75855131,0.51665167,165.0,89.62134170532227,16.097560975609756,19.0,0.11515152,108.8,64.0,0.38787879,Jordan Luplow,16424,2050-01-01,0
1,CLE,@WSN,2019,25,3,LF,1.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,32.0,16.0,16.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.66666667,3.46666667,2.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,1.0519322395324706,3.163725325019591,3.7930158908679417,2.642857142857143,590.4989451374763,-0.004357484634965658,0.038495998829603195,-0.010816000401973724,0.04931189864873886,2.556999921798706,0.24562899768352509,0.28464001417160034,,0.0,0.19628800451755524,-0.06104349597001424,0.5625,92.88888889,0.1875,82.16666667,,,,,0.25,83.375,,,2.8687069416046143,0.09061482548713684,,,0.22017702460289001,,15.9372607866923,1.5102470914522805,,,2.752212807536125,,0.16666667,0.78571429,0.4375,0.66666667,0.81818182,0.78571429,0.4375,0.6,0.09375,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.28125,0.28125,,0.09375,,0.1875,,,0.15625,93.42222086588542,92.5111083984375,,84.43333435058594,,82.21666463216145,,,82.55999755859375,3.8388888041178384,2.692222171359592,,9.256666819254557,,-0.43666664759318036,,,0.5899999618530274,11.127777947319878,6.73999998304579,,9.543333689371744,,-0.5549999872843424,,,4.658000183105469,1.561646282672882,1.3070606552064419,,0.020165573805570602,,0.09061482921242714,,,0.2000114545226097,17.35162536303202,14.522896168960465,,0.6721857935190201,,1.5102471535404525,,,4.000229090452194,0.05882353,0.86666667,0.4375,1.0,0.76923077,0.78571429,0.46875,0.25,,0.28125,,,0.28125,0.1875,,83.16673278808594,,93.35097927517361,,,92.45370144314236,82.08224995930989,,3.6432838439941406,,3.152001063028971,,,2.6677012973361545,-1.199172019958496,,4.925588607788086,,9.994678921169704,,,5.287796444363064,-2.160803476969401,,0.2201770283281803,,1.561646282672882,,,1.3070606552064419,0.09061482921242714,,2.752212854102254,,17.35162536303202,,,14.522896168960465,1.5102471535404525,,0.05882353,0.86666667,0.4375,1.0,0.76923077,0.78571429,0.46875,3.0,98.2000020345052,13.666666666666666,2.0,0.66666667,106.8,2.0,0.66666667,Jordan Luplow,16424,2019-09-28,0
2,CLE,@CHW,2019,25,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06932199746370316,-0.06932199746370316,0.0,-0.8640000224113464,-0.08508119732141495,0.6269500255584717,,0.0,-0.10628899931907654,-0.004281213038683271,0.34782609,93.125,,,0.17391304,88.25,0.08695652,83.5,0.39130435,88.22222222,,,-0.2684759795665741,,-0.4566115140914917,0.043661024421453476,-0.39375314116477966,,-3.355949744582176,,-11.415287852287292,2.183051221072674,-4.375034901830885,,0.36363636,0.66666667,0.52173913,0.5,1.0,0.83333333,0.52173913,1.0,0.08695652,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.26086957,0.04347826,0.17391304,,0.08695652,,0.08695652,,0.34782609,92.71666463216145,94.9000015258789,88.0,,92.6500015258789,,83.5999984741211,,87.6624984741211,4.756666501363118,-5.989999771118164,1.0049999952316284,,-10.010000228881836,,3.375,,-6.855000019073486,9.5,9.579999923706055,3.1100001335144043,,1.2999999523162842,,-5.220000267028809,,2.0875000953674316,-0.2329971380531788,0.02982518821954727,-0.4566115066409111,,-0.06530402600765228,,0.043661024421453476,,-0.3810175135731697,-3.8832856342196465,2.982518821954727,-11.415287666022778,,-3.265201300382614,,2.183051221072674,,-4.762718919664621,0.3,0.69230769,0.52173913,0.33333333,1.0,0.83333333,0.56521739,0.39130435,,0.26086957,0.17391304,,0.08695652,0.08695652,,88.02443440755208,,92.6915791829427,87.95927429199219,,94.59645080566406,83.55364990234375,,-6.846750047471788,,4.59101676940918,1.2390625476837158,,-7.370190143585205,4.295559883117676,,0.5108819007873535,,8.247514724731445,1.9001740217208862,,4.9369001388549805,-6.547325134277344,,-0.3810175135731697,,-0.2329971380531788,-0.4566115066409111,,-0.03547883778810501,0.043661024421453476,,-4.2335279285907745,,-3.8832856342196465,-11.415287666022778,,-1.7739418894052505,2.183051221072674,,0.3,0.69230769,0.52173913,0.33333333,1.0,0.83333333,0.56521739,2.0,96.5999984741211,24.5,0.0,0.0,98.0,2.0,1.0,Jordan Luplow,16424,2019-09-25,0
3,CLE,@CHW,2019,25,5,LF,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.9604237349701141,1.3379980744791244,2.642857142857143,345.9911261134433,-0.006536226952448487,0.028761999681591988,0.0,0.028761999681591988,0.6309999823570251,0.062136899679899216,0.7235999703407288,,0.0,0.03242959827184677,0.0073188827404569445,0.76470588,93.46153846,,,,,,,0.23529412,85.25,,,0.7371135950088501,,,,0.23398146033287048,,5.670104576991155,,,,5.849536508321762,,0.0,0.5,0.17647059,,0.66666667,0.66666667,0.35294118,0.33333333,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.76470588,,,,,,,,0.23529412,93.58461350661058,,,,,,,,85.125,4.333077063927283,,,,,,,,6.057499885559082,8.885384779710035,,,,,,,,6.005000114440918,0.737113568931818,,,,,,,,0.23398146033287048,5.6701043763986,,,,,,,,5.849536508321762,0.0,0.5,0.17647059,,0.66666667,0.66666667,0.35294118,0.23529412,,0.76470588,,,,,,85.15122985839844,,93.61417330228366,,,,,,5.757229804992676,,4.137200869046724,,,,,,4.913710117340088,,7.904866145207332,,,,,,0.23398146033287048,,0.737113568931818,,,,,,5.849536508321762,,5.6701043763986,,,,,,0.0,0.6,0.17647059,,0.66666667,0.66666667,0.29411765,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-09-24,0
4,CLE,PHI,2019,25,5,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,-0.03207999840378761,-0.04859999939799309,0.016519999131560326,-0.25200000405311584,-0.022702699527144432,0.8479999899864197,,0.0,-0.02971629984676838,-0.008113887396867504,0.25,84.5,,,,,0.25,71.0,0.5,78.75,,,-0.31852689385414124,,,-0.020401980727910995,0.2805967926979065,,-15.926344692707062,,,-1.0200990363955498,7.014919817447662,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.33333333,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.125,0.125,,,,,,0.25,0.5,84.0,85.19999694824219,,,,,,71.14999389648438,78.55000305175781,7.940000057220459,8.859999656677246,,,,,,-5.234999656677246,9.387499809265137,8.010000228881836,6.429999828338623,,,,,,-3.819999933242798,3.3899998664855957,-0.2571459710597992,-0.04557297006249428,,,,,,-0.020401980727910995,0.2805967964231968,-25.71459710597992,-4.557297006249428,,,,,,-1.0200990363955498,7.01491991057992,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.5,0.25,,,,0.25,,,78.42469787597656,70.9561996459961,,,,84.47169494628906,,,8.89907455444336,-5.938735008239746,,,,7.711414813995361,,,2.1525626182556152,-5.185774803161621,,,,6.018335342407227,,,0.2805967964231968,-0.020401980727910995,,,,-0.30271894112229353,,,7.01491991057992,-1.0200990363955498,,,,-15.135947056114674,,,0.75,0.5,0.625,1.0,1.0,1.0,0.5,3.0,82.13333129882812,10.0,0.0,0.0,89.2,0.0,0.0,Jordan Luplow,16424,2019-09-21,0
5,CLE,PHI,2019,25,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08182000368833542,-0.08182000368833542,0.0,-1.8880000114440918,-0.17009000480175018,0.5740000009536743,,0.0,-0.14008300006389618,-0.0024605601319144244,0.52941176,91.44444444,,,0.17647059,85.66666667,0.05882353,79.0,0.23529412,84.75,,,-1.0829648971557617,,0.023822840303182602,-0.23374661803245544,-0.34709927439689636,,-12.032943301730686,,0.7940946767727534,-23.374661803245544,-8.677481859922409,,0.18181818,0.5,0.29411765,0.5,0.66666667,0.6,0.35294118,,0.11764706,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.23529412,0.17647059,0.17647059,,0.11764706,,0.05882353,,0.23529412,91.4749984741211,91.23333740234375,85.96666463216145,,91.1500015258789,,78.80000305175781,,85.07499694824219,1.815000057220459,3.326666831970215,0.27666668097178143,,-9.809999465942383,,3.6700000762939453,,5.922500133514404,10.594999313354492,5.1933333079020185,5.756666819254558,,-0.2800000011920929,,-1.7100000381469727,,2.6575000286102295,-0.027911599725484848,-1.0393055751919746,0.023822840303182602,,-0.015747781842947006,,-0.23374661803245544,,-0.34709926322102547,-0.6977899931371212,-34.643519173065826,0.7940946767727534,,-0.7873890921473503,,-23.374661803245544,,-8.677481580525637,0.0,0.45454545,0.29411765,,0.6,0.6,0.64705882,0.23529412,0.05882353,0.23529412,0.17647059,,0.29411765,,,84.94002532958984,78.5509033203125,91.29060363769531,85.76516723632812,,91.05723876953125,,,5.722450256347656,3.4914700984954834,1.9291448593139648,0.8381198247273763,,-1.8137439727783202,,,1.2823165655136108,-3.385890007019043,9.227837562561035,4.803040186564128,,1.6625518798828125,,,-0.34709926322102547,-0.23374661803245544,-0.027911599725484848,0.023822840303182602,,-1.0550533570349216,,,-8.677481580525637,-23.374661803245544,-0.6977899931371212,0.7940946767727534,,-21.101067140698433,,,0.0,0.45454545,0.29411765,,0.6,0.6,0.64705882,3.0,83.0,36.333333333333336,0.0,0.0,94.5,0.0,0.0,Jordan Luplow,16424,2019-09-20,0
6,CLE,DET,2019,25,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030719999223947525,-0.030719999223947525,0.0,-0.5,-0.045044999569654465,0.7940000295639038,,0.0,-0.038611698895692825,-7.84750087340566e-05,0.25,91.0,0.75,86.0,,,,,,,,,-0.2728937566280365,-0.23270966112613678,,,,,-27.28937566280365,-7.756988704204559,,,,,1.0,1.0,1.0,0.66666667,1.0,0.75,0.25,1.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,,,,,0.75,,,,91.19999694824219,,,,,85.59999593098958,,,,5.260000228881836,,,,,5.593332926432292,,,,10.079999923706055,,,,,0.7733333110809326,,,,-0.2728937566280365,,,,,-0.23270965740084648,,,,-27.28937566280365,,,,,-7.756988580028216,,,,1.0,1.0,1.0,0.0,1.0,0.75,0.75,,,0.25,,,,0.75,,,,91.03260040283203,,,,85.41839599609375,,,,4.852499961853027,,,,6.656033198038737,,,,8.799710273742676,,,,-0.8296770254770914,,,,-0.2728937566280365,,,,-0.23270965740084648,,,,-27.28937566280365,,,,-7.756988580028216,,1.0,1.0,1.0,0.0,1.0,0.75,0.75,2.0,93.85000610351562,12.5,0.0,0.0,99.4,1.0,0.5,Jordan Luplow,16424,2019-09-19,0
7,CLE,DET,2019,25,5,PH-DH,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.8589935302734375,1.8638664978775124,2.3672989505561928,4.101190455357143,460.0506583778355,-0.002178742317482829,0.16213999688625336,-0.00395999988541007,0.16609999537467957,2.4800000190734863,0.22342300415039062,0.621999979019165,1.7039999961853027,1.0,0.1062759980559349,0.1543992468884986,0.75,92.53333333,0.15,85.0,,,,,0.1,77.5,,,-0.01812364161014557,0.7931873798370361,,,1.0678209066390991,,-0.12082427740097046,26.439579327901203,,,53.391045331954956,,0.15384615,0.85714286,0.4,0.5,1.0,0.875,0.35,0.25,0.05,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,,0.55,0.15,,,0.1,91.67500305175781,,,,92.79999889026989,84.86666870117188,,,77.55000305175781,5.137499809265137,,,,9.158181623979049,-1.9100000063578289,,,7.909999847412109,8.15999984741211,,,,5.353636308149858,1.1300000349680583,,,3.505000114440918,-0.17554078623652458,,,,0.157417144626379,0.7931873947381973,,,1.0678208991885185,-4.3885196559131145,,,,1.4310649511489,26.43957982460658,,,53.391044959425926,0.2,0.6,0.4,0.5,1.0,0.875,0.5,0.1,,0.2,,,0.55,0.15,,77.36540222167969,,91.63737487792969,,,92.76873779296875,84.8097635904948,,7.686374664306641,,4.455174922943115,,,8.771309592507102,-2.827916463216146,,1.889752984046936,,7.2513298988342285,,,4.302001953125,-0.11983731389045715,,1.0678208991885185,,-0.17554078623652458,,,0.157417144626379,0.7931873947381973,,53.391044959425926,,-4.3885196559131145,,,1.4310649511489,26.43957982460658,,0.18181818,0.66666667,0.4,0.5,1.0,0.875,0.45,2.0,94.05000305175781,14.0,0.0,0.0,96.8,1.0,0.5,Jordan Luplow,16424,2019-09-17,0
8,CLE,MIN,2019,25,5,LF,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,471.9615099754354,-0.002178742317482829,0.1737000048160553,-0.011719999834895134,0.18542000651359558,1.7230000495910645,0.1552249938249588,1.0573300123214722,,0.0,0.15534499287605286,0.008936738269249483,0.5,89.66666667,0.41666667,81.6,,,0.08333333,72.0,,,,,1.5706039667129517,-0.1881985366344452,,0.03891072794795036,,,26.176732778549194,-3.763970732688904,,3.8910727947950363,,,0.125,0.5,0.25,0.0,0.5,0.33333333,0.33333333,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.41666667,0.08333333,,,89.63333129882812,,,,,81.5,72.30000305175781,,,4.146666844685872,,,,,6.177999877929688,-6.21999979019165,,,9.020000457763672,,,,,2.802000045776367,-8.100000381469727,,,1.5706039480865002,,,,,-0.1881985403597355,0.03891072794795036,,,26.176732468108337,,,,,-3.7639708071947093,3.8910727947950363,,,0.14285714,0.4,0.25,0.0,0.5,0.33333333,0.41666667,,0.08333333,0.5,,,,0.41666667,,,72.22840118408203,89.73716227213542,,,,81.4233154296875,,,-7.284409999847412,3.653585116068522,,,,6.774786376953125,,,-9.543160438537598,8.123693466186523,,,,1.5207374572753907,,,0.03891072794795036,1.5706039480865002,,,,-0.1881985403597355,,,3.8910727947950363,26.176732468108337,,,,-3.7639708071947093,,0.14285714,0.4,0.25,0.0,0.5,0.33333333,0.41666667,1.0,104.30000305175781,33.0,1.0,1.0,104.3,1.0,1.0,Jordan Luplow,16424,2019-09-14,2
9,CLE,MIN,2019,25,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03999999910593033,-0.03999999910593033,0.0,-0.3919999897480011,-0.03531530126929283,0.7620000243186951,,0.0,-0.05248890072107315,-4.534750525898856e-06,0.28571429,94.5,0.28571429,83.5,0.14285714,87.0,0.14285714,78.0,0.14285714,84.0,,,-0.23921513557434082,-0.11087699234485626,-0.04557297006249428,0.02982518821954727,-0.2037363052368164,,-11.960756778717041,-5.543849617242813,-4.557297006249428,2.982518821954727,-20.37363052368164,,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,0.42857143,0.14285714,,0.14285714,94.19999694824219,,,,,84.56666564941406,77.9000015258789,,84.4000015258789,-6.220000267028809,,,,,-1.5466666221618652,-6.889999866485596,,8.520000457763672,9.649999618530273,,,,,2.6000000635782876,-5.03000020980835,,1.8600000143051147,-0.23921514302492142,,,,,-0.15644996613264084,0.02982518821954727,,-0.2037363052368164,-11.96075715124607,,,,,-5.214998871088028,2.982518821954727,,-20.37363052368164,0.0,0.66666667,0.57142857,,0.5,0.5,0.85714286,0.14285714,0.14285714,0.28571429,,,,0.42857143,,84.28309631347656,77.82589721679688,94.26034545898438,,,,84.51123046875,,8.074620246887207,-8.078160285949707,-5.599764823913574,,,,-1.7677027384440105,,0.3623949885368347,-6.945720195770264,8.652950286865234,,,,1.4726333618164062,,-0.2037363052368164,0.02982518821954727,-0.23921514302492142,,,,-0.15644996613264084,,-20.37363052368164,2.982518821954727,-11.96075715124607,,,,-5.214998871088028,,0.0,0.66666667,0.57142857,,0.5,0.5,0.85714286,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-09-14,1
