,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,19.0,48.0,54.0,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,16.0,16.0,4.0,0.0,219.0,89.0,130.0,0.0,0.0,0.0,0.11111111,0.22222222,0.5,0.33333333,0.375,0.70833333,0.125,0.31428571,1.0,0.11111111,0.44444444,0.44444444,0.0,0.0625,0.0,0.0,0.30903988635098495,-0.5086602335122715,6.287677877649914,0.6207983303571429,93.47038070074501,-0.030502392444759607,0.25812597655749414,-0.8919299815970589,1.1500559997512028,0.23400007747113705,0.01465953845763579,0.9587889146906409,1.069500005338341,6.0,0.11945787305012345,0.1497629873524815,0.56422018,93.53278689,0.22018349,84.6875,0.03669725,88.75,0.08715596,79.05263158,0.06880734,84.53333333,0.02293578,88.0,0.00456621,2.008705411106348,0.2956319712102413,0.21097621694207191,-0.9001010209321976,-1.790984109044075,-0.19506017863750458,1.6330938301677627,0.6158999400213361,2.637202711775899,-4.737373794379987,-11.939894060293833,-3.9012035727500916,0.28688525,0.73958333,0.48623853,0.54285714,0.83098592,0.73584906,0.44036697,0.61111111,0.12785388,11.0,14.0,11.0,3.0,19.0,14.0,36.0,0.30555556,0.38888889,0.30555556,0.08333333,0.52777778,0.38888889,0.42201835,0.08256881,0.0733945,0.01834862,0.04587156,0.21559633,0.06880734,0.00458716,0.06880734,93.79891378983207,93.37222374810113,88.56875133514404,87.125,92.18999633789062,84.37021231144033,77.93333435058594,82.5999984741211,84.53333333333333,-1.3241304599720498,-6.862777868906657,1.3437500093132257,-7.269999980926514,1.6260000228881837,0.42468087216641043,3.864666811625163,4.599999904632568,2.7339999198913576,9.558695611746415,5.443888902664185,5.918749928474426,0.019999969750642776,5.792999935150147,1.0751064153427774,-4.768666807810465,-5.449999809265137,4.593333371480306,2.3370230346918106,-1.0084681771695614,0.012239601463079453,-0.21889405325055122,0.5121818780899048,-0.09758467227220535,-0.7010272145271301,0.03891072794795036,-1.790984135121107,2.540242429012838,-5.602600984275341,0.07649750914424658,-5.472351331263781,5.121818780899048,-0.20762696228128796,-4.6735147635142,3.8910727947950363,-11.939894234140715,0.24271845,0.69565217,0.48165138,0.4,0.8375,0.73333333,0.52752294,0.0733945,0.07798165,0.41743119,0.05504587,0.01834862,0.11926606,0.23394495,85.07622575759888,78.55338242474724,94.02064522544106,88.83969052632649,87.28732299804688,93.06232041579027,84.91155706667432,2.093158930540085,3.4579226269441494,-1.1134165080039056,1.613089144229889,-6.778547286987305,-3.25670156112084,1.2344248528574027,2.7010919265449047,-6.910611853880041,8.334926683824142,6.018239299456279,-1.682342529296875,4.452828572346614,0.07371547993491678,-1.7671502642333508,-0.5584713332355022,2.083327855914831,0.17226030305027962,-0.21889405325055122,-0.47454719990491867,-0.17696218937635422,-11.044689151458442,-3.2851254896206017,2.289371270236078,1.4355025254189968,-5.472351331263781,-1.8251815380958412,-0.34698468505167496,0.24271845,0.70175439,0.48387097,0.4,0.8375,0.73333333,0.52534562,36.0,89.83823596729951,14.411764705882353,5.0,0.13888889,108.0,14.0,0.38888889,Chad Wallach,17161,2050-01-01,0
1,MIA,@DET,2019,27,9,C,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,209.81000433891592,0.0,0.4562999904155731,-0.03564000129699707,0.4919399917125702,1.7599999904632568,0.1652580052614212,0.9764000177383423,,0.0,0.17590700089931488,0.29142194433412666,0.28571429,92.75,0.35714286,86.0,0.07142857,88.0,,,0.28571429,79.5,,,0.06666667,0.6985799074172974,0.5593884587287903,0.03891072794795036,,-0.6355032920837402,,17.464497685432434,11.187769174575806,3.8910727947950363,,-15.887582302093506,,0.4,0.88888889,0.71428571,0.5,0.75,0.7,0.64285714,0.4,0.2,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.5,0.5,0.0,0.0,1.0,0.33333333,,0.06666667,,,0.33333333,,,0.26666667,92.9800048828125,,88.4000015258789,,,85.92000122070313,,,79.25,-2.96200008392334,,2.3499999046325684,,,2.0700000762939452,,,9.767499923706055,11.154000091552735,,5.050000190734863,,,2.1760000228881835,,,5.8125,0.7224137522280216,,0.03891072794795036,,,0.5172242298722267,,,-0.635503314435482,14.448275044560432,,3.8910727947950363,,,10.344484597444534,,,-15.88758286088705,0.33333333,0.88888889,0.66666667,0.5,0.75,0.7,0.6,0.28571429,,0.28571429,0.07142857,,,0.35714286,79.23767852783203,,92.88617706298828,88.30850219726562,,,85.97161865234375,9.294435501098633,,-1.2852275371551514,1.026729941368103,,,2.9569019317626952,3.9778525829315186,,9.715682983398438,3.3680100440979004,,,0.7034589290618897,-0.635503314435482,,0.6985798813402653,0.03891072794795036,,,0.5172242298722267,-15.88758286088705,,17.464497033506632,3.8910727947950363,,,10.344484597444534,0.4,0.88888889,0.71428571,0.5,0.75,0.7,0.64285714,4.0,100.80000305175781,26.75,3.0,0.75,106.1,3.0,0.75,Chad Wallach,17161,2019-05-21,0
2,MIA,NYM,2019,27,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.05037999898195267,-0.05565999820828438,0.005280000157654285,-0.3240000009536743,-0.03428570181131363,0.769333004951477,,0.0,-0.02746099978685379,-0.0380242954724211,1.0,98.25,,,,,,,,,,,,-0.16031667590141296,,,,,,-4.007916897535324,,,,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,0.5,,,,,98.05000305175781,,,,98.14999389648438,,,,,-3.950000047683716,,,,-8.449999809265137,,,,,9.359999656677246,,,,7.829999923706055,,,,,-0.2728937603533268,,,,0.11257708072662354,,,,,-13.64468801766634,,,,5.628854036331177,,,,,,0.75,0.75,,1.0,1.0,1.0,,,0.5,,,0.5,,,,98.13459777832031,,,98.2011489868164,,,,-3.636284828186035,,,-8.128865242004395,,,,7.913280487060547,,,6.313485145568848,,,,-0.2728937603533268,,,0.11257708072662354,,,,-13.64468801766634,,,5.628854036331177,,,0.75,0.75,,1.0,1.0,1.0,3.0,100.2999979654948,11.0,0.0,0.0,108.0,2.0,0.66666667,Chad Wallach,17161,2019-05-19,0
3,MIA,NYM,2019,27,5,PR-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.018780000507831573,-0.018780000507831573,0.0,-0.37400001287460327,-0.0395767018198967,0.3490000069141388,,0.0,-0.05267209932208061,-0.001138789319110281,0.55555556,96.4,0.11111111,89.0,,,0.33333333,82.0,,,,,,-0.05122661963105202,-0.1516578495502472,,-0.30271896719932556,,,-1.0245323926210403,-15.16578495502472,,-10.09063223997752,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.55555556,,,,,0.44444444,,,,96.27999877929688,,,,,83.5250015258789,,,,-6.94800033569336,,,,,0.9675000309944153,,,,9.744000244140626,,,,,-1.9249999523162842,,,,-0.05122661963105202,,,,,-0.45437680557370186,,,,-1.0245323926210403,,,,,-11.359420139342546,,,,1.0,0.5,0.55555556,1.0,1.0,1.0,0.88888889,,,0.55555556,,,,0.44444444,,,96.40844116210937,,,,83.55487060546875,,,-6.0879981994628904,,,,1.7497267723083496,,,8.680984497070312,,,,-3.082357406616211,,,-0.05122661963105202,,,,-0.45437680557370186,,,-1.0245323926210403,,,,-11.359420139342546,1.0,0.5,0.55555556,1.0,1.0,1.0,0.88888889,2.0,92.05000305175781,16.0,0.0,0.0,95.1,1.0,0.5,Chad Wallach,17161,2019-05-18,0
4,MIA,@NYM,2019,27,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.15000000596046448,-0.016155099496245384,0.0,0.0,1.0,0.0,,0.42857143,89.66666667,0.57142857,79.25,,,,,,,,,,-0.03054448589682579,-0.2021651566028595,,,,,-1.0181495298941932,-5.054128915071487,,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,,,,,0.57142857,,,,89.66666666666667,,,,,79.19999694824219,,,,5.233333587646484,,,,,-8.824999809265137,,,,7.579999923706055,,,,,-1.8624999523162842,,,,-0.03054448589682579,,,,,-0.2021651566028595,,,,-1.0181495298941932,,,,,-5.054128915071487,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,0.42857143,,,,0.57142857,,,89.76453653971355,,,,79.26627349853516,,,4.344183286031087,,,,-10.04152774810791,,,6.61366335550944,,,,-3.241230010986328,,,-0.03054448589682579,,,,-0.2021651566028595,,,-1.0181495298941932,,,,-5.054128915071487,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,80.30000305175781,6.0,0.0,0.0,80.3,0.0,0.0,Chad Wallach,17161,2019-05-10,0
5,MIA,@CHC,2019,27,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.48076937747786,-0.004357484634965658,-0.04252000153064728,-0.10846000164747238,0.0659400001168251,-0.41499999165534973,-0.04129350185394287,1.0224000215530396,,0.0,0.005019430071115494,-0.046607850096829904,0.5625,92.77777778,0.1875,84.0,0.125,87.0,0.0625,76.0,,,0.0625,91.0,,0.27684545516967773,0.043661024421453476,-0.029487520456314087,-0.04557297006249428,,0.023833870887756348,3.076060612996419,1.455367480715116,-1.4743760228157043,-4.557297006249428,,2.3833870887756348,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,1.0,0.0625,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0625,0.3125,0.1875,,0.25,0.125,0.0625,,,90.30000305175781,93.42000122070313,86.33333333333333,,92.07499694824219,83.85000610351562,76.0,,,3.049999952316284,-8.054000091552734,3.4766667683919272,,8.234999656677246,9.130000114440918,-3.430000066757202,,,6.860000133514404,4.581999969482422,-0.6233332951863607,,7.545000076293945,2.265000104904175,-7.119999885559082,,,0.18428833782672882,-0.5316712446510792,0.05974647402763367,,0.6480622440576553,-0.04557297006249428,-0.04557297006249428,,,18.428833782672882,-10.633424893021584,1.9915491342544556,,16.201556101441383,-2.278648503124714,-4.557297006249428,,,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,0.0625,0.0625,,0.0625,,0.5,0.3125,91.10769653320312,76.08280181884766,,90.45099639892578,,93.2026138305664,85.41148071289062,-5.5207200050354,-4.360499858856201,,1.977720022201538,,-0.13336747884750366,6.345528030395508,-0.13703599572181702,-8.867639541625977,,5.075379848480225,,5.1063151359558105,-0.36259357929229735,0.023833870887756348,-0.04557297006249428,,0.18428833782672882,,0.09255712851881981,0.014173503965139389,2.3833870887756348,-4.557297006249428,,18.428833782672882,,1.1569641064852476,0.2834700793027878,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,2.0,81.94999694824219,-10.0,0.0,0.0,105.5,1.0,0.5,Chad Wallach,17161,2019-05-09,0
6,MIA,ATL,2019,27,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13179999589920044,-0.13179999589920044,0.0,-0.7889999747276306,-0.08349210023880005,1.284500002861023,,0.0,-0.1027820035815239,0.0001739883182801799,0.45,91.0,0.35,82.28571429,0.1,87.0,0.1,75.5,,,,,,-0.25582239031791687,-0.46926507353782654,-0.1871366798877716,-0.11087699234485626,,,-2.8424710035324097,-6.703786764826093,-9.35683399438858,-5.543849617242813,,,0.53333333,0.6,0.55,0.375,0.66666667,0.45454545,0.25,0.75,0.3,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.45,,0.1,,,0.25,0.2,,,91.0111083984375,,86.55000305175781,,,82.0,78.80000305175781,,,-4.746666802300347,,1.7950000762939453,,,1.6420000076293946,5.635000228881836,,,8.724444071451822,,6.985000133514404,,,1.5780000686645508,-1.3250000476837158,,,-0.25582240149378777,,-0.1871366873383522,,,-0.17805113270878792,-0.4020909294486046,,,-2.8424711277087527,,-9.35683436691761,,,-3.5610226541757584,-10.052273236215115,,,0.5,0.66666667,0.55,0.42857143,0.5,0.45454545,0.3,,0.1,0.45,0.1,,,0.35,,75.33209991455078,91.09972466362848,86.51614379882812,,,82.12712751116071,,7.724309921264648,-3.9492365519205728,2.3964450359344482,,,3.377189908708845,,-3.112445592880249,7.7867431640625,5.545499801635742,,,-0.653583254132952,,-0.11087699607014656,-0.25582240149378777,-0.1871366873383522,,,-0.46926506608724594,,-5.543849803507328,-2.8424711277087527,-9.35683436691761,,,-6.7037866583892285,0.5,0.66666667,0.55,0.42857143,0.5,0.45454545,0.3,3.0,87.03333536783855,15.666666666666666,0.0,0.0,98.1,1.0,0.33333333,Chad Wallach,17161,2019-05-05,0
7,MIA,ATL,2019,27,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003000000142492354,-0.0002999900025315583,0.0,-0.15399999916553497,-0.016296299174427986,0.019999999552965164,0.019999999552965164,1.0,-0.014999999664723873,-1.3830140470350027e-09,0.2,96.0,,,0.4,91.5,,,0.4,87.0,,,,0.04190467298030853,,-0.03547883778810501,,-0.2912139296531677,,4.190467298030853,,-1.7739418894052505,,-14.560696482658386,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.4,,,,,,0.4,96.4000015258789,,91.75,,,,,,87.0999984741211,5.059999942779541,,-0.5200000405311584,,,,,,10.585000038146973,11.149999618530273,,6.525000095367432,,,,,,3.1050000190734863,0.04190467298030853,,-0.03547883778810501,,,,,,-0.291213933378458,4.190467298030853,,-1.7739418894052505,,,,,,-14.560696668922901,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.4,,0.2,,,,0.4,87.201904296875,,96.556396484375,,,,91.7959976196289,10.107250213623047,,4.056680202484131,,,,-1.4107580184936523,1.6094000339508057,,10.017200469970703,,,,5.287409782409668,-0.291213933378458,,0.04190467298030853,,,,-0.03547883778810501,-14.560696668922901,,4.190467298030853,,,,-1.7739418894052505,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Chad Wallach,17161,2019-05-04,0
8,MIA,CLE,2019,27,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012020000256597996,-0.012020000256597996,0.0,-0.15399999916553497,-0.016296299174427986,0.47200000286102295,0.47200000286102295,1.0,-0.02546609938144684,-2.7027457320805137e-09,0.71428571,91.8,0.28571429,80.0,,,,,,,,,,-0.08105181157588959,-0.2037362903356552,,,,,-1.6210362315177917,-10.18681451678276,,,,,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,0.14285714,,,,0.28571429,,,,92.05000305175781,91.30000305175781,,,,80.0,,,,7.990000247955322,10.550000190734863,,,,-8.539999961853027,,,,9.975000381469727,7.369999885559082,,,,-0.9099999666213989,,,,-0.02639329805970192,-0.05465850979089737,,,,-0.2037362903356552,,,,-0.659832451492548,-5.465850979089737,,,,-10.18681451678276,,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,,,0.57142857,,,0.14285714,0.28571429,,,92.04947662353516,,,91.25550079345703,79.94839477539062,,,7.235955238342285,,,10.092599868774414,-9.598369598388672,,,8.401232719421387,,,5.798980236053467,-2.933809995651245,,,-0.02639329805970192,,,-0.05465850979089737,-0.2037362903356552,,,-0.659832451492548,,,-5.465850979089737,-10.18681451678276,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.0,,,0.0,,,0.0,,Chad Wallach,17161,2019-04-30,0
9,MIA,@PHI,2019,27,7,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.04370199888944626,-0.0563340000808239,0.012632000260055065,-0.36899998784065247,-0.03633679822087288,0.8338670134544373,,0.0,-0.014461399987339973,-0.0379474352157738,0.375,93.0,0.5,86.75,,,0.125,76.0,,,,,,-0.6236089468002319,0.5864737033843994,,-0.04557297006249428,,,-20.786964893341064,14.661842584609985,,-4.557297006249428,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.375,,,,,0.5,0.125,,,93.09999593098958,,,,,86.57499694824219,76.0,,,-5.710000356038411,,,,,1.6150000095367432,5.860000133514404,,,7.836666742960612,,,,,3.865000009536743,-7.980000019073486,,,-0.6657731607556343,,,,,0.5864737033843994,-0.04557297006249428,,,-22.192438691854477,,,,,14.661842584609985,-4.557297006249428,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.125,0.375,,,,0.5,,76.22370147705078,93.3587646484375,,,,86.76719665527344,,6.668829917907715,-4.930403391520183,,,,2.6222000122070312,,-9.805170059204102,6.670693079630534,,,,2.606126308441162,,-0.04557297006249428,-0.6657731607556343,,,,0.5864737033843994,,-4.557297006249428,-22.192438691854477,,,,14.661842584609985,0.0,0.8,0.5,,1.0,1.0,0.625,3.0,79.80000305175781,31.5,0.0,0.0,86.0,0.0,0.0,Chad Wallach,17161,2019-04-28,0
