,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,pivCH,pivCU,pivFC,pivSI,piCH-X,piCU-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFC,piwSI,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,25,1.0,1.0,8.338236679133116,9.0,4.0,0.0,0.0,0.0,0.0,0.0,22.2,103.0,33.0,21.0,21.0,6.0,6.0,0.0,1.0,1.0,0.0,16.0,6.352942231720469,2.382353336895176,13.102943352923468,2.66666667,0.09090909,0.0,33.0,26.0,20.0,2.0,3.0,1.0,0.0,0.15533981,0.05825243,0.09708738,5.0228791901578145,2.382353336895176,0.34375,1.7205885210909604,0.36486486486486486,0.60126582,6.169892796470663,2.1683438826624535,5.010454736234762,200.631995614184,142.07825508076516,113.0918024453138,1.26923077,0.25316456,0.41772152,0.32911392,0.07692308,0.23076923,18.0,7.147060010685528,118.0,251.0,369.0,-0.7678719679825008,-2.4592860024422407,1.6914140505250543,-6.15440009534359,-0.6453804150223732,0.9303984690248688,0.8603999806711307,0.7792666753133138,0.9673249907791615,8.0,9.0,-0.8397305049002171,0.014415337746845225,0.0,1.0,0.5625,92.63768116,0.24184783,80.0,0.19565217,86.36111111,0.00271003,-3.7680954225361347,-2.3067634031176567,-0.641798160970211,-1.8203359529160072,-2.59186899226703,-0.8913863346808486,0.31155779,0.66863905,0.47554348,0.72580645,0.90265487,0.84,0.45923913,0.66990291,0.07588076,37.0,27.0,16.0,15.0,40.0,25.0,80.0,0.4625,0.3375,0.2,0.1875,0.5,0.3125,Walker Lockett,13804,6.688836088043583,39.0,0.45528455,0.100271,0.24119241,0.20325203,92.54107084728423,93.05675712791648,79.9808983963527,86.42533376057942,-4.600892918450492,-7.6797296420947925,5.974606781863095,-7.987733427683512,4.702142874399821,3.4435134642832987,-3.4667415993936945,1.9807999897003175,-1.5092424936592579,-2.301204342395067,-2.357705857604742,-0.39294538274407387,-0.8983586271781298,-6.219471195662344,-2.6491077051738676,-0.5239271769920985,0.27878788,0.6372549,0.47696477,0.65217391,0.90769231,0.84090909,0.55284553,0.19565217,0.24184783,0.01902174,0.54347826,86.44555897182889,80.01170572002282,92.65848650251117,92.69949829101563,-7.651307721932729,6.653728270798586,-0.9145138263702393,-4.877380237579346,0.5341568551957607,-4.9487432737029,3.6932170731680736,3.336576738357544,-0.5996339730918407,-2.357705857604742,-1.7409201748669147,-1.9910941421985626,-0.8328249626275566,-2.6491077051738676,-24.870288212384498,-0.9955470710992812,0.28220859,0.63414634,0.47826087,0.65217391,0.90769231,0.84090909,0.55706522,80.0,88.69240405891514,11.379746835443038,7.0,0.0875,111.1,27.0,0.3375,2050-01-01,0
1,ATL,25,2019,NYM,H,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.00014081612017,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,54.00005632644807,1.0,15.000015646235575,1.0,1.0,81.21409131297015,-27.214034986522087,21.116900742089083,1299.332158700488,1881.7051842904816,479.6255592936848,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,7.0,12.0,19.0,-0.4420500099658966,-0.5801839828491211,0.13813400268554688,-2.4040000438690186,-0.25891199707984924,1.4125699996948242,2.270400047302246,2.270400047302246,0.5604000091552734,1.0,1.0,-0.48877501487731934,0.17583476408521814,0.0,1.0,0.5,93.77777778,0.38888889,80.0,0.11111111,88.0,0.05263158,-2.2506704330444336,-1.3259910345077515,-0.5384774208068848,-25.007449256049263,-18.94272906439645,-26.92387104034424,0.22222222,0.77777778,0.5,1.0,1.0,1.0,0.5,0.8,0.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,Walker Lockett,13804,38.78531450975814,,0.42105263,0.05263158,0.36842105,0.15789474,93.80000305175781,93.0,79.78571428571429,88.03333536783855,-6.316249847412109,-11.569999694824219,7.505714416503906,-8.510000228881836,6.322500228881836,4.980000019073486,-4.345714296613421,3.880000114440918,-2.296243377029896,0.04557297006249428,-1.3259910196065903,-0.5773881264030933,-28.703042212873697,4.557297006249428,-18.94272885152272,-19.24627088010311,0.25,0.63636364,0.47368421,1.0,1.0,1.0,0.57894737,0.11111111,0.38888889,0.11111111,0.38888889,88.21104431152344,79.75191824776786,93.72505187988281,93.86635916573661,-9.848550796508789,8.283227103097099,-1.3916099071502686,-7.869480133056641,1.4156599044799805,-6.07368414742606,5.81474494934082,4.387566975184849,-0.538477398455143,-1.3259910196065903,-1.47163987159729,-0.7790305353701115,-26.92386992275715,-18.94272885152272,-73.5819935798645,-11.12900764814445,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,5.0,88.42000122070313,22.6,2.0,0.4,104.9,3.0,0.6,2019-09-29,0
2,MIA,25,2019,NYM,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,11.785990047454835,6.214009952545166,433.11026779714393,143.10095096218606,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.05348600074648857,-0.05348600074648857,0.0,-0.9649999737739563,-0.1039310023188591,0.7265999913215637,0.5565999746322632,0.5565999746322632,1.0528000593185425,1.0,1.0,-0.0743689015507698,0.0007575591542381271,0.0,0.0,0.64285714,93.0,0.28571429,80.0,0.07142857,88.0,,-0.2660458981990814,-0.5207317471504211,0.0,-2.956065535545349,-13.018293678760529,0.0,0.36363636,1.0,0.5,1.0,1.0,1.0,0.21428571,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Walker Lockett,13804,11.362046102505944,,0.35714286,0.28571429,0.28571429,0.07142857,93.24000244140625,92.80000305175781,80.0999984741211,87.9000015258789,-3.257999801635742,-7.037499904632568,6.107500076293945,-7.21999979019165,5.162000274658203,3.0950000286102295,-3.622499942779541,1.7799999713897705,-0.07348621264100075,-0.19255967810750008,-0.5207317471504211,0.0,-1.469724252820015,-4.813991952687502,-13.018293678760529,0.0,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.07142857,0.28571429,,0.64285714,87.96209716796875,80.16812133789062,,93.17087809244792,-6.850249767303467,6.528887748718262,,-4.548803965250651,0.6819369792938232,-4.972377777099609,,3.3336770799424915,0.0,-0.5207317471504211,,-0.2660458907485008,0.0,-13.018293678760529,,-2.9560654527611203,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,1.0,96.5,-9.0,0.0,0.0,96.5,1.0,1.0,2019-09-23,0
3,@COL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.55685707088135,162.74683598629298,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.03195200115442276,-0.013051999732851982,0.04500399902462959,0.6819999814033508,0.055855900049209595,0.5372999906539917,0.4812000095844269,0.4812000095844269,0.4284000098705292,1.0,1.0,0.04355189949274063,0.015915812605172067,0.0,0.0,0.66666667,92.7,0.26666667,80.75,0.06666667,87.0,,0.18256431818008423,0.18365977704524994,-0.050806157290935516,1.825643181800842,4.5914944261312485,-5.080615729093552,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.75,0.06666667,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Walker Lockett,13804,3.0174474566331986,,0.53333333,0.13333333,0.26666667,0.06666667,92.6500015258789,92.4000015258789,80.8499984741211,87.0,-4.553750038146973,-5.775000095367432,5.797500133514404,-6.210000038146973,3.6937499046325684,2.8249998092651367,-1.2300000190734863,2.2100000381469727,0.2835167348384857,-0.10095242038369179,0.18365977331995964,-0.050806157290935516,3.5439591854810715,-5.047621019184589,4.591494332998991,-5.080615729093552,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,0.06666667,0.26666667,,0.66666667,87.11579895019531,80.87517547607422,,92.696240234375,-5.761960029602051,6.413849830627441,,-4.5625659942626955,1.1902999877929688,-2.342745065689087,,2.720298004150391,-0.050806157290935516,0.18365977331995964,,0.18256431445479393,-5.080615729093552,4.591494332998991,,1.8256431445479393,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,4.0,83.42500305175781,24.5,0.0,0.0,91.0,0.0,0.0,2019-09-16,0
4,LAD,25,2019,NYM,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.25,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.169501864581006,4.5,0.3333333333333333,1.5,0.25,0.625,9.714009952545165,-0.7140099525451653,6.197821971774101,216.55513389857197,224.23572716870822,140.1126718191477,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.33333333,0.0,0.0,7.0,19.0,26.0,-0.010722000151872635,-0.014240000396966934,0.0035180000122636557,-1.0679999589920044,-0.11502400040626526,0.026711100712418556,0.02879999950528145,0.05380000174045563,,0.0,1.0,-0.1652269959449768,-0.23617915602568124,0.0,0.0,0.61538462,93.4375,0.07692308,82.0,0.30769231,87.0,,-0.67947918176651,-0.11905918270349503,0.10494044423103333,-4.246744886040688,-5.952959135174751,1.3117555528879166,0.23076923,0.84615385,0.53846154,1.0,1.0,1.0,0.5,0.77777778,0.0,3.0,2.0,4.0,2.0,2.0,5.0,9.0,0.33333333,0.22222222,0.44444444,0.22222222,0.22222222,0.55555556,Walker Lockett,13804,10.273280729275692,,0.26923077,0.34615385,0.07692308,0.30769231,93.0,93.69999864366319,81.80000305175781,86.94999694824219,-5.9199998038155695,-8.657777574327257,5.420000076293945,-7.897500038146973,5.082857404436384,3.432222154405382,-2.384999990463257,2.203749895095825,0.2412060983479023,-0.8521648049354553,-0.11905918270349503,0.10494044423103333,3.445801404970033,-9.468497832616169,-5.952959135174751,1.3117555528879166,0.125,0.72222222,0.53846154,1.0,1.0,1.0,0.69230769,0.30769231,0.07692308,0.03846154,0.57692308,87.05967712402344,81.83494567871094,93.20089721679688,93.49806315104166,-7.687381267547607,6.463624954223633,-1.3463900089263916,-7.4525812784830725,0.9972259998321533,-4.146985054016113,3.8567099571228027,2.823035176595052,0.10494044423103333,-0.11905918270349503,-0.5086522102355957,-0.10230649635195732,1.3117555528879166,-5.952959135174751,-50.86522102355957,-0.6820433090130488,0.125,0.72222222,0.53846154,1.0,1.0,1.0,0.69230769,9.0,91.05555555555556,9.555555555555555,1.0,0.11111111,103.2,4.0,0.44444444,2019-09-13,0
5,PHI,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.012763179576648,26.573461743134967,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.01284400001168251,0.0,0.01284400001168251,0.9319999814033508,0.10037700086832047,0.08386670053005219,0.10949999839067459,0.131400004029274,0.05380000174045563,1.0,1.0,0.15393300354480743,-0.0007852115068926468,0.0,0.0,0.47826087,94.0,0.39130435,80.22222222,0.13043478,87.0,,0.4550052881240845,0.6255632042884827,0.5121089220046997,4.13641171021895,6.950702269872029,17.070297400156655,0.5,0.54545455,0.52173913,0.66666667,0.83333333,0.75,0.47826087,0.66666667,0.13043478,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Walker Lockett,13804,-0.9454949015074852,,0.26086957,0.2173913,0.39130435,0.13043478,94.0,93.85999755859375,80.25555419921875,86.73333740234375,-6.081666946411133,-7.209999847412109,6.685555352105035,-7.293333689371745,4.961666742960612,3.6459999084472656,-4.038888719346788,1.103333314259847,0.060741763561964035,0.39426351711153984,0.6128275580704212,0.5121088996529579,1.012362726032734,7.885270342230796,6.809195089671347,17.070296655098595,0.55555556,0.5,0.52173913,0.8,0.71428571,0.75,0.60869565,0.13043478,0.39130435,,0.47826087,86.75020345052083,80.20008680555556,,93.9574862393466,-6.901173273722331,7.386475457085504,,-6.272552490234375,0.11375799775123596,-5.546723259819879,,3.264270782470703,0.5121088996529579,0.6128275580704212,,0.4550052806735039,17.070296655098595,6.809195089671347,,4.136411642486399,0.55555556,0.5,0.52173913,0.8,0.71428571,0.75,0.60869565,3.0,77.83333333333333,2.6666666666666665,0.0,0.0,82.9,0.0,0.0,2019-09-07,0
6,MIA,25,2019,NYM,H,25,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,3.8571402296745916,15.428560918698366,2.0,0.25,0.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,0.19047619,0.0952381,0.09523809,5.261433146404552,1.9285701148372958,0.42105263157894735,2.142855683152551,0.5,0.69767442,5.571151204012972,2.143129255336211,4.91673166353586,185.6185597561667,128.19860790659624,110.95895017441458,0.8,0.4,0.26666667,0.33333333,0.0,0.2,2.0,3.8571402296745916,26.0,51.0,77.0,-0.046751998364925385,-0.5918200016021729,0.5450680255889893,-0.08540000021457672,-0.009197629988193512,1.2835400104522705,1.012760043144226,0.8700000047683716,2.2709999084472656,1.0,1.0,-0.17500199377536774,0.1385777312013855,0.0,0.0,0.66233766,92.47058824,0.22077922,80.0,0.11688312,86.44444444,,0.1981375813484192,-2.093599796295166,-0.1780734658241272,0.38850506146748864,-12.31529291938333,-1.9785940647125244,0.23255814,0.58823529,0.38961039,0.8,0.9,0.86666667,0.44155844,0.76190476,0.05194805,5.0,8.0,2.0,1.0,10.0,4.0,15.0,0.33333333,0.53333333,0.13333333,0.06666667,0.66666667,0.26666667,Walker Lockett,13804,8.140865986242487,34.0,0.5974026,0.05194805,0.22077922,0.12987013,92.35651961616848,93.67500305175781,80.00588091681985,86.79000244140624,-4.342826179836107,-6.884999752044678,5.645882550407858,-6.413999938964844,4.468043451723845,3.2925000190734863,-3.4258824516745174,1.2149999618530274,0.2604084089398384,-0.03625102341175079,-2.106335338205099,-0.13250050321221352,0.5661052368257357,-0.9062755852937698,-12.3902078717947,-1.3250050321221352,0.2,0.62162162,0.4025974,0.75,0.91304348,0.87096774,0.48051948,0.11688312,0.22077922,,0.66233766,86.63789198133681,80.01394473805146,,92.48935355392157,-6.1399209764268665,6.165844636804917,,-4.299801695580576,-0.314514610502455,-4.9183825324563415,,3.2659603941674327,-0.1780734732747078,-2.106335338205099,,0.10256355628371239,-1.9785941474967532,-12.3902078717947,,0.20110501232100467,0.18918919,0.6,0.4025974,0.71428571,0.91666667,0.87096774,0.51948052,15.0,90.613330078125,14.4,1.0,0.06666667,103.4,5.0,0.33333333,2019-08-05,2
7,@SFG,25,2019,NYM,A,25,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.4,0.0,9.0,3.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,4.228910934886933,0.0,0.2631578947368421,1.0,0.3125,0.83333333,2.614009952545166,-0.8140099525451661,3.80753476023674,43.3110267797144,59.6480382926204,85.71699996994172,2.33333333,0.375,0.4375,0.1875,0.0,0.0,8.0,14.4,15.0,43.0,58.0,0.20285199582576752,-0.223580002784729,0.4264320135116577,1.4049999713897705,0.14797300100326538,1.013100028038025,0.9619200229644775,0.8700000047683716,0.1664000004529953,1.0,1.0,0.10269299894571304,0.09753599149130412,0.0,0.0,0.5,93.06896552,0.36206897,80.33333333,0.13793103,87.375,,0.8842508792877197,1.5896697044372559,-0.7830830812454224,3.0491409630611024,7.569855735415504,-9.78853851556778,0.39285714,0.66666667,0.53448276,0.81818182,0.9,0.87096774,0.51724138,0.6,0.06896552,7.0,7.0,2.0,4.0,7.0,5.0,16.0,0.4375,0.4375,0.125,0.25,0.4375,0.3125,Walker Lockett,13804,5.00668913746259,60.0,0.5,,0.36206897,0.13793103,93.09310176454741,,80.28095354352679,87.2750015258789,-4.09344824429216,,5.8623809814453125,-8.3100004196167,4.394137941557785,,-3.8409525553385415,2.997499942779541,0.9631935097277164,,1.576934039592743,-0.7830830626189709,3.3213569300955736,,7.509209712346395,-9.788538282737136,0.31818182,0.66666667,0.53448276,0.71428571,0.91666667,0.87096774,0.62068966,0.13793103,0.36206897,0.06896552,0.43103448,87.48431396484375,80.39306640625,91.9896011352539,93.464951171875,-7.921411514282227,6.442384265718006,-0.5679967403411865,-4.150808715820313,1.563652515411377,-5.3902093796502974,2.5915799140930176,3.379898681640625,-0.7830830626189709,1.576934039592743,0.239371906965971,0.7238216027617455,-9.788538282737136,7.509209712346395,5.984297674149275,2.895286411046982,0.31818182,0.66666667,0.53448276,0.71428571,0.91666667,0.87096774,0.62068966,16.0,82.84375,5.9375,0.0,0.0,107.6,2.0,0.125,2019-07-20,0
8,@PHI,25,2019,NYM,A,25,0.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,3.37500201165796,8.437505029144901,2.0,0.125,0.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.259430400022887,3.37500201165796,0.23809523809523808,1.312500782311429,0.2,0.71428571,7.714012634755781,-0.9640086114398603,5.449846802033097,162.41644723167542,177.87306008514068,123.09103036610345,1.14285714,0.11764706,0.47058824,0.41176471,0.14285714,0.28571429,5.0,8.437505029144901,30.0,52.0,82.0,-0.005949969869107008,-0.3996640145778656,0.3937140107154846,-0.25699999928474426,-0.025307700037956238,0.9170519709587097,1.0217000246047974,0.9100000262260437,2.2037999629974365,1.0,1.0,-0.03979549929499626,0.03330735025052416,0.0,0.0,0.52439024,92.04651163,0.20731707,79.05882353,0.26829268,85.63636364,,-2.3126580715179443,0.1780964732170105,1.3044912815093994,-5.378274584925452,1.0476263130412382,5.929505825042725,0.19512195,0.58536585,0.3902439,0.75,0.875,0.84375,0.5,0.60869565,0.06097561,9.0,5.0,3.0,4.0,7.0,6.0,17.0,0.52941176,0.29411765,0.17647059,0.23529412,0.41176471,0.35294118,Walker Lockett,13804,6.407983571271745,38.0,0.3902439,0.13414634,0.20731707,0.26829268,91.9375,92.24545565518466,79.11764705882354,85.64545232599431,-5.101250171661377,-7.844545537775213,5.722941230325138,-8.336363358931107,5.029375076293945,3.5809090354225854,-3.278823403751149,1.5454545454545454,-0.8585871607065201,-1.4698789082467556,0.1780964694917202,1.3466554693877697,-2.6830848772078753,-13.36253552951596,1.0476262911277658,6.121161224489862,0.1875,0.52,0.3902439,0.66666667,0.88461538,0.84375,0.6097561,0.26829268,0.20731707,,0.52439024,85.80243474786931,79.16764562270221,,92.1307003997093,-7.732280384410512,6.634954115923713,,-5.264651986055596,0.22876210646195846,-4.606197132783778,,3.569517978402071,1.3466554693877697,0.1780964694917202,,-2.3284660689532757,6.121161224489862,1.0476262911277658,,-5.415037369658781,0.15625,0.54,0.3902439,0.6,0.88888889,0.84375,0.6097561,17.0,90.62352797564338,16.0,2.0,0.11764706,111.1,6.0,0.35294118,2019-06-25,0
9,@CHC,25,2019,NYM,A,25,0.0,1.0,23.1428910372705,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,19.285742531058748,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15384615,0.07692308,0.07692307,4.920067147151963,0.0,0.4166666666666667,2.5714323374744996,0.5,0.0,2.7854378962994164,20.35745314097108,4.490475833008387,556.8568741529083,63.621971964633374,101.25866304186101,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,3.0,11.57144551863525,18.0,37.0,55.0,-0.4565599858760834,-0.5832599997520447,0.1266999989748001,-4.394000053405762,-0.4372139871120453,1.151859998703003,0.9273329973220825,0.8700000047683716,1.0019999742507935,1.0,1.0,-0.19674000144004822,-0.19962760086419967,0.0,0.0,0.52727273,91.93103448,0.14545455,80.0,0.32727273,86.05555556,,0.020800095051527023,-0.824370801448822,-1.0128986835479736,0.07172446569492077,-10.304635018110275,-5.6272149085998535,0.47058824,0.80952381,0.6,0.5,0.82352941,0.66666667,0.38181818,0.61538462,0.2,4.0,3.0,3.0,0.0,8.0,2.0,10.0,0.4,0.3,0.3,0.0,0.8,0.2,Walker Lockett,13804,3.3948716024666954,26.0,0.49090909,0.01818182,0.14545455,0.34545455,92.0,92.0999984741211,79.88749694824219,86.14737099095395,-4.075926038953993,-5.079999923706055,5.523749828338623,-8.47578992341694,4.621110986780237,2.7200000286102295,-2.8687500953674316,2.2031579268606087,-0.08999225869774818,-0.08923399448394775,-0.8371064104139805,-0.8128723464906216,-0.33330466184351176,-8.923399448394775,-10.463830130174756,-4.278275507845377,0.41935484,0.83333333,0.6,0.38461538,0.85,0.66666667,0.43636364,0.32727273,0.14545455,,0.52727273,86.03239610460069,79.84913635253906,,91.93553845635776,-8.202306959364149,6.26488733291626,,-3.572339814284752,0.5958499908447266,-4.4168925285339355,,3.3307958142510774,-1.0128986947238445,-0.8371064104139805,,0.020800095051527023,-5.627214970688025,-10.463830130174756,,0.07172446569492077,0.45454545,0.81818182,0.6,0.46666667,0.83333333,0.66666667,0.4,10.0,95.12221950954861,2.2222222222222223,1.0,0.1,110.9,6.0,0.6,2019-06-20,0
