,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,113.0,251.0,306.0,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,0.0,2.0,1.0,1.0,0.187251,61.0,85.0,30.0,14.0,1199.0,446.0,753.0,1.0,2.0,1.0,0.09150327,0.24183007,0.37837838,0.32786885,0.46215139,0.79002024,0.27490039,0.17610063,0.71764706,0.17045455,0.34659091,0.48295455,0.16470588,0.22352941,0.01639344,0.5,0.33407101123639854,3.7385728838139403,42.25115551373299,4.3461466051488475,102.34706134489807,-0.3856157155241817,0.07148599842912517,-5.091545887553366,5.163032003474655,10.451999973040074,1.0009050378357642,0.9776259685355809,1.313951355984082,37.0,0.4927250196051318,-0.4196029865067205,0.51793161,93.43114754,0.17097581,84.5320197,0.05754796,88.60869565,0.14428691,79.07692308,0.10091743,84.23728814,0.00834028,86.1,0.00667223,4.853527460247278,-1.4008538164198399,-0.565584234893322,-0.8994641155004501,4.865580730140209,-0.012232467532157898,0.7815664187193684,-0.6833433250828487,-0.8196872969468435,-0.5199214540465029,4.021141099289429,-0.12232467532157898,0.31623932,0.73239437,0.48874062,0.58108108,0.79945055,0.71672355,0.41451209,0.57189542,0.13844871,86.0,50.0,42.0,42.0,67.0,69.0,179.0,0.48314607,0.28089888,0.23595506,0.23595506,0.37640449,0.38764045,0.38654012,0.06471096,0.05953408,0.00603969,0.06816221,0.16134599,0.09749784,0.05263158,0.10353753,93.7191962174007,92.82266682942708,88.41739090629245,86.31428963797433,92.13037959231606,84.49358318961241,78.60619536543314,80.60491880823355,84.17833309173584,-4.2557588922125955,-9.043600006103516,0.9166666800561158,-5.99000004359654,-6.8578480708448195,2.1830481415923266,4.1460176909391855,4.53147545774452,-6.952499997615814,8.73296871142728,5.619199989636739,3.668840554313383,2.62142847265516,4.447215214937548,1.3091978775486748,-4.8207079686422265,-7.050163917854184,4.207583322251836,-3.5255940668284893,3.8868088722229004,-1.4278966002166271,-0.3223815932869911,3.56186380982399,-2.1461600326001644,-0.47372958809137344,-2.1319541335105896,3.8210876174271107,-0.786962961345645,5.182411829630533,-2.069415362632793,-4.605451332671302,4.50868836686581,-1.1476791618182698,-0.4192297239746668,-3.495006776246868,3.184239681189259,0.29848229,0.69081272,0.49007765,0.5480226,0.79283887,0.7165493,0.48835203,0.09030655,0.13918807,0.37199669,0.04722452,0.01491301,0.12096106,0.16984258,84.24521706957336,78.90661103384835,93.81031967536909,89.29942067464192,85.53286616007487,92.48987924236141,84.67958068847656,-6.564001547087223,4.554577611031986,-3.916606540669312,1.445845809618109,-6.6361005836062965,-7.31784818678686,2.802395299585854,2.8194525327977784,-7.261305172528539,7.774245423569711,3.244592724531366,2.1627682364649243,3.7237806402861255,-0.08079865686141136,3.582911688834429,-3.1006372570991516,-2.8373856358230114,-1.8373279981315136,-0.09932329505681992,7.706211246550083,-2.0320898927748203,3.287074943884797,-1.8456174149399713,-0.6319344400496685,-3.223382452862304,-0.5517960836489995,5.278226881198687,-0.9912633623291806,0.29898649,0.68959436,0.49007765,0.5480226,0.79283887,0.7165493,0.48921484,179.0,87.20294097451603,20.68235294117647,18.0,0.10055866,111.7,54.0,0.30167598,Derek Dietrich,10542,2050-01-01,0
1,CIN,MIL,2019,29,7,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03564799949526787,-0.03564799949526787,0.0,-0.37299999594688416,-0.03572800010442734,0.673799991607666,,0.0,-0.05292849987745285,2.2593170311405175e-05,0.375,94.0,0.125,85.0,,,0.375,80.66666667,0.125,86.0,,,,-0.8408084511756897,0.062041692435741425,,0.18217307329177856,0.050806157290935516,,-28.02694837252299,6.2041692435741425,,6.072435776392618,5.080615729093552,,0.16666667,1.0,0.375,1.0,0.5,0.66666667,0.25,,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.375,,,,,0.125,0.375,,0.125,94.09999593098958,,,,,84.69999694824219,81.0,,86.0999984741211,-5.256666819254558,,,,,3.7799999713897705,3.4499998092651367,,-7.5,8.766666412353516,,,,,0.7099999785423279,-8.243333180745443,,5.699999809265137,-0.8408084288239479,,,,,0.062041692435741425,0.18217308074235916,,0.050806157290935516,-28.02694762746493,,,,,6.2041692435741425,6.072436024745306,,5.080615729093552,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,0.125,0.375,0.375,,,,0.125,86.22959899902344,81.07993570963542,94.24953206380208,,,,84.78800201416016,-7.600170135498047,4.06446647644043,-4.854173342386882,,,,4.42018985748291,4.788949966430664,-10.061973571777344,7.621889750162761,,,,-0.6384199857711792,0.050806157290935516,0.18217308074235916,-0.8408084288239479,,,,0.062041692435741425,5.080615729093552,6.072436024745306,-28.02694762746493,,,,6.2041692435741425,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,2.0,70.10000610351562,47.5,0.0,0.0,70.8,0.0,0.0,Derek Dietrich,10542,2019-09-24,0
2,CIN,NYM,2019,29,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0991239994764328,-0.0991239994764328,0.0,-1.24399995803833,-0.11915700137615204,1.2686699628829956,,0.0,-0.07806260138750076,-6.961768953796243e-05,0.53846154,97.0,0.15384615,89.5,,,0.30769231,80.0,,,,,,-0.5445141196250916,-0.05931270867586136,,-0.13448622822761536,,,-7.778773137501307,-2.965635433793068,,-3.362155705690384,,,0.625,0.8,0.69230769,0.8,0.75,0.77777778,0.38461538,0.66666667,0.15384615,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.46153846,0.07692308,,,,0.07692308,0.38461538,,,97.18332926432292,95.9000015258789,,,,89.5999984741211,81.92000122070313,,,-5.528333028157552,-6.289999961853027,,,,2.009999990463257,4.395999908447266,,,8.90000025431315,6.900000095367432,,,,2.7100000381469727,-5.684000015258789,,,-0.5445141270756721,0.0,,,,-0.05931270867586136,-0.13448622077703476,,,-9.075235451261204,0.0,,,,-5.931270867586136,-2.689724415540695,,,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,,0.30769231,0.53846154,,,,0.15384615,,80.26284790039062,97.25089808872768,,,,89.44000244140625,,5.896209716796875,-5.12463869367327,,,,1.8472100496292114,,-8.295042037963867,7.652139936174665,,,,0.340844988822937,,-0.13448622077703476,-0.5445141270756721,,,,-0.05931270867586136,,-3.362155519425869,-7.778773243938174,,,,-2.965635433793068,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,3.0,42.8999989827474,32.0,0.0,0.0,65.5,0.0,0.0,Derek Dietrich,10542,2019-09-21,0
3,CIN,NYM,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005412000231444836,-0.005412019789218903,0.0,-0.17800000309944153,-0.017049800604581833,0.20679999887943268,0.20679999887943268,1.0,-0.02617019973695278,-1.4289983012866214e-08,0.2,94.0,,,0.4,91.5,,,0.4,86.5,,,,-0.05465850979089737,,-0.29905062913894653,,0.0808154046535492,,-5.465850979089737,,-14.952531456947327,,4.04077023267746,,0.0,1.0,0.6,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,,0.4,,,,,,0.4,94.0999984741211,,91.25,,,,,,86.44999694824219,-3.9000000953674316,,-0.4050000011920929,,,,,,-9.569999694824219,7.840000152587891,,5.225000381469727,,,,,,1.6150000095367432,-0.05465850979089737,,-0.2990506440401077,,,,,,0.0808154009282589,-5.465850979089737,,-14.952532202005386,,,,,,4.040770046412945,0.0,1.0,0.6,,1.0,1.0,0.6,0.4,,0.2,0.4,,,,86.42269897460938,,94.06800079345703,91.25605010986328,,,,-8.458240509033203,,-3.0255699157714844,0.5385069847106934,,,,-0.47971493005752563,,6.818819999694824,4.22012996673584,,,,0.0808154009282589,,-0.05465850979089737,-0.2990506440401077,,,,4.040770046412945,,-5.465850979089737,-14.952532202005386,,,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,82.80000305175781,45.0,0.0,0.0,82.8,0.0,0.0,Derek Dietrich,10542,2019-09-20,0
4,CIN,@CHC,2019,29,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Dietrich,10542,2019-09-18,0
5,CIN,@CHC,2019,29,8,PH-1B-2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10617999732494354,-0.10617999732494354,0.0,-1.065999984741211,-0.10606999695301056,1.3166699409484863,1.5160000324249268,1.0,-0.08044960349798203,-0.00019323190270686963,0.66666667,90.0,,,0.08333333,87.0,0.08333333,67.0,0.16666667,81.0,,,,-0.2132621854543686,,-0.1918419599533081,0.03891072794795036,-0.42419809103012085,,-2.6657773181796074,,-19.18419599533081,3.8910727947950363,-21.209904551506042,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.66666667,0.08333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.08333333,0.08333333,,0.08333333,,0.08333333,,0.16666667,89.73333740234375,90.69999694824219,87.0999984741211,,90.0999984741211,,67.0999984741211,,80.75,0.5566666920979818,-11.800000190734863,2.319999933242798,,8.140000343322754,,8.65999984741211,,-10.139999389648438,8.463333129882812,3.5999999046325684,6.099999904632568,,2.880000114440918,,-6.400000095367432,,1.0850000381469727,-0.13047713041305542,0.10435162484645844,-0.23400616645812988,,-0.1871366798877716,,0.03891072794795036,,-0.42419809848070145,-2.1746188402175903,10.435162484645844,-23.40061664581299,,-18.71366798877716,,3.8910727947950363,,-21.209904924035072,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.16666667,0.08333333,0.5,0.08333333,,0.16666667,,80.83259582519531,67.1187973022461,89.84468587239583,87.22450256347656,,90.520751953125,,-9.361770629882812,10.01039981842041,0.42518170674641925,1.6838200092315674,,-1.759460210800171,,-0.32160449028015137,-8.242259979248047,7.3475081125895185,4.8523101806640625,,2.027514934539795,,-0.42419809848070145,0.03891072794795036,-0.13047713041305542,-0.23400616645812988,,-0.08278505504131317,,-21.209904924035072,3.8910727947950363,-2.1746188402175903,-23.40061664581299,,-4.139252752065659,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,2.0,92.0,-3.0,0.0,0.0,101.1,1.0,0.5,Derek Dietrich,10542,2019-09-16,0
6,CIN,@SEA,2019,29,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049999952316284,3.049999952316284,1.0,0.0,0.0,,,0.33333333,87.0,,,,,,,0.66666667,87.5,,,0.3497684597969055,,,,-0.10488568246364594,,34.97684597969055,,,,-5.244284123182297,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.66666667,,0.33333333,,,,,,,87.85000610351562,,87.0,,,,,,,-3.7800002098083496,,2.0399999618530273,,,,,,,7.154999732971191,,1.7899999618530273,,,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,,,-5.244283936917782,,-17.990243434906006,,,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,,,,,0.66666667,,0.33333333,,,,,87.92990112304688,,87.02300262451172,,,,,-3.6068849563598633,,2.4766299724578857,,,,,5.716720104217529,,-0.032205499708652496,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,-5.244283936917782,,-17.990243434906006,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Derek Dietrich,10542,2019-09-11,0
7,CIN,ARI,2019,29,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08499599993228912,-0.08499599993228912,0.0,-0.6140000224113464,-0.058812301605939865,1.0889300107955933,,0.0,-0.07751800119876862,-0.0005366020260882398,0.14285714,90.5,0.07142857,82.0,0.35714286,86.8,0.42857143,80.33333333,,,,,,0.04190467298030853,0.023833870887756348,-0.4029504060745239,-0.5461709499359131,,,2.0952336490154266,2.3833870887756348,-8.059008121490479,-9.102849165598553,,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,1.0,0.14285714,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.07142857,,0.35714286,,0.07142857,0.28571429,,0.21428571,,90.19999694824219,,86.9,,91.0,80.80000305175781,,80.2999979654948,,-4.420000076293945,,-0.056000006198883054,,-7.269999980926514,5.582499980926514,,7.643333435058594,,6.920000076293945,,3.337999725341797,,2.6600000858306885,-2.307499885559082,,-0.7233333587646484,,0.0,,-0.4029504209756851,,0.04190467298030853,-0.042141079902648926,,-0.5223602131009102,,0.0,,-8.059008419513702,,4.190467298030853,-1.0535269975662231,,-17.41200710336367,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,,0.5,0.07142857,0.35714286,,0.07142857,,,80.50083705357143,90.22429656982422,86.85968017578125,,90.94129943847656,,,7.442668369838169,-3.5527100563049316,0.7844128131866455,,-6.139279842376709,,,-2.8710427965436662,6.250949859619141,2.7062660217285157,,1.5863800048828125,,,-0.5645012930035591,0.0,-0.4029504209756851,,0.04190467298030853,,,-8.06430418576513,0.0,-8.059008419513702,,4.190467298030853,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,3.0,86.2999979654948,22.0,0.0,0.0,104.9,1.0,0.33333333,Derek Dietrich,10542,2019-09-08,0
8,CIN,PHI,2019,29,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02423200011253357,-0.02423200011253357,0.0,-0.24899999797344208,-0.02385059930384159,0.8360000252723694,0.8360000252723694,1.0,-0.028985600918531418,-4.427285331398689e-08,0.83333333,91.2,,,,,,,0.16666667,85.0,,,,-0.1674056202173233,,,,-0.06530402600765228,,-3.3481124043464665,,,,-6.530402600765228,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,,,,0.66666667,,,,0.16666667,92.19999694824219,,,,90.92500305175781,,,,85.0,-8.100000381469727,,,,-9.364999771118164,,,,-4.75,4.920000076293945,,,,-0.862500011920929,,,,4.420000076293945,0.04190467298030853,,,,-0.20931028947234154,,,,-0.06530402600765228,4.190467298030853,,,,-5.232757236808538,,,,-6.530402600765228,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,0.16666667,,,0.66666667,,85.08489990234375,,92.256103515625,,,91.03307342529297,,-4.227499961853027,,-7.526939868927002,,,-8.98054027557373,,3.4154698848724365,,4.187910079956055,,,-2.092319965362549,,-0.06530402600765228,,0.04190467298030853,,,-0.20931028947234154,,-6.530402600765228,,4.190467298030853,,,-5.232757236808538,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,110.9000015258789,-5.0,0.0,0.0,110.9,1.0,1.0,Derek Dietrich,10542,2019-09-04,0
9,CIN,@STL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02223999984562397,-0.02223999984562397,0.0,-0.23100000619888306,-0.024062499403953552,0.8840000033378601,0.8840000033378601,1.0,-0.025158299133181572,-7.163791440958911e-08,0.57142857,97.75,,,,,0.42857143,82.0,,,,,,0.011176131665706635,,,-0.28406989574432373,,,0.27940329164266586,,,-9.468996524810791,,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.57142857,,,,,,0.42857143,,,97.9749984741211,,,,,,82.06666564941406,,,-4.972499847412109,,,,,,0.7100000381469727,,,9.244999885559082,,,,,,-3.183333396911621,,,0.011176131665706635,,,,,,-0.28406988456845284,,,0.27940329164266586,,,,,,-9.468996152281761,,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.42857143,0.57142857,,,,,,82.1627705891927,98.10352325439453,,,,,,0.849402666091919,-4.861274719238281,,,,,,-4.700496673583984,8.353460311889648,,,,,,-0.28406988456845284,0.011176131665706635,,,,,,-9.468996152281761,0.27940329164266586,,,,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Derek Dietrich,10542,2019-09-01,1
