,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,A,26,3.0,5.0,4.068493150684931,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,313.0,62.0,38.0,33.0,12.0,30.0,0.0,5.0,6.0,0.0,105.0,12.945205479452055,3.6986301369863015,7.6438356164383565,3.5,0.06557377,0.4,61.0,61.0,46.0,7.0,4.0,5.0,2.0,0.33546326,0.09584665,0.23961661,3.607383112128788,1.4794520547945205,0.22302158273381295,1.2602739726027397,0.3105590062111801,0.73566085,3.9126400895314677,0.15585306115346365,3.437868702983203,95.58464534352403,88.93813826847821,77.30452407704675,1.0,0.27380952,0.36309524,0.36309524,0.1147541,0.19672131,37.0,4.561643835616438,439.0,794.0,1233.0,-0.4314258391968906,-5.786880075931549,5.355453997850418,-1.5848004557192326,-0.19074986246414483,0.9982335132323891,0.8836702591664082,0.8700000047683716,0.8926714320800134,14.0,14.0,-0.039427091367542744,-0.39276220450160376,0.0,0.0,0.54663423,96.05934718,0.43876723,85.72222222,0.01459854,92.22222222,-9.923456341028214,12.273832142353058,0.14871477335691452,-1.4723228992623463,2.2687305253887353,0.8261931853161918,0.31481481,0.65348399,0.46066504,0.44343891,0.85590778,0.69542254,0.43065693,0.60063898,0.14030819,59.0,66.0,48.0,33.0,78.0,62.0,173.0,0.34104046,0.38150289,0.27745665,0.19075145,0.45086705,0.3583815,Dinelson Lamet,17186,4.478091897093671,52.0,0.35876623,0.1875,0.12175325,0.31655844,0.01542208,95.88280559557056,96.25844213972876,86.2160009765625,85.46333383413462,92.1842105263158,-3.5316968374122863,-7.764285760524469,2.0238666598002117,5.069025636330629,-8.362105218987717,8.901470615853011,8.236060518206973,2.3857333437601724,-0.1698974336569126,6.8352631769682235,-7.072051551192999,-1.210543505847454,3.3186220340430737,8.804291993379593,0.08667309209704399,-1.600011663165837,-0.5240448077261706,2.212414689362049,2.257510767533229,0.45617416893181045,0.29641694,0.62297735,0.46022727,0.41758242,0.82857143,0.69664903,0.50162338,0.01378751,0.36415247,0.18248175,0.4379562,92.19638420553768,95.99338128784451,96.26848456488715,85.70368878399884,-8.473508273853975,-3.1672582222783485,-7.564630364312066,4.888764120031286,5.178669438642614,7.752906714356556,6.962468643188476,-0.9985422419453108,0.08940207585692406,-6.790709905326366,-1.919361423701048,12.122914027422667,0.5258945638642591,-1.5124075512976316,-0.8530495216449102,2.2449840791523457,0.2955665,0.6211878,0.46022727,0.41666667,0.82687339,0.69664903,0.50568182,173.0,88.22083318801154,16.261904761904763,13.0,0.07514451,113.3,59.0,0.34104046,2050-01-01,0
1,LAD,29,2019,SDP,H,26,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,18.0,3.6,10.8,5.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.43478261,0.08695652,0.34782609,2.6328027472337006,5.4,0.3,1.6,0.42857142857142855,1.0,8.814009952545167,-1.6140099525451665,3.003217965364456,169.15585721399407,201.5282104623295,67.41319437473949,0.6,0.11111111,0.33333333,0.55555556,0.0,0.6,3.0,5.4,32.0,56.0,88.0,-0.18295200169086456,-0.57123202085495,0.3882800042629242,-1.520400047302246,-0.15690399706363678,1.0121500492095947,1.0199999809265137,0.8700000047683716,0.9660000205039978,1.0,1.0,-0.21728399395942688,0.03652818425143456,0.0,0.0,0.47727273,96.54761905,0.52272727,85.97826087,,,-4.809238910675049,1.7810968160629272,,-11.450568834940594,3.871949600136798,,0.22916667,0.625,0.40909091,0.36363636,0.88,0.72222222,0.45454545,0.65217391,0.11363636,3.0,3.0,4.0,0.0,5.0,5.0,10.0,0.3,0.3,0.4,0.0,0.5,0.5,Dinelson Lamet,17186,8.442707574960881,34.0,0.21590909,0.26136364,0.10227273,0.42045455,,96.3631591796875,96.63478685461956,86.72222222222223,85.71892155827703,,-3.799473812705592,-7.752174045728601,1.9066666497124567,4.800000164959882,,8.92473722759046,8.039999920388926,1.7900000678168402,-0.48891892304291595,,-2.8096667379140854,-1.9995722062885761,0.8413154482841492,0.9143100678920746,,-14.787719673232028,-8.693792201254679,9.347949425379436,2.4711082916002014,,0.25581395,0.55555556,0.40909091,0.45454545,0.84,0.72222222,0.51136364,,0.23863636,0.23863636,0.52272727,,96.29920014880952,96.52197846912202,85.7621486497962,,-3.513004484630766,-7.609526861281622,4.963016675866169,,7.680561610630581,6.550209408714657,-1.664635533871858,,-2.8030044957995415,-2.00623444840312,1.7556255161762238,,-13.347640456188293,-9.553497373348192,3.8165772090787478,0.25581395,0.55555556,0.40909091,0.45454545,0.84,0.72222222,0.51136364,10.0,92.58888753255208,15.11111111111111,3.0,0.3,106.7,4.0,0.4,2019-09-25,0
2,@MIL,29,2019,SDP,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,14.0,21.0,4.5,4.5,4.66666667,0.33333333,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.58333333,0.125,0.45833333,2.138853732680404,1.5,0.14285714285714285,1.0,0.3333333333333333,1.0,2.2140099525451666,-0.7140099525451666,0.7104126234849302,35.24080358624877,49.91866104087185,15.23591359065753,1.5,0.28571429,0.42857143,0.28571429,0.5,0.5,2.0,3.0,34.0,64.0,98.0,0.24755600094795227,-0.35044801235198975,0.5980039834976196,2.2219998836517334,0.2168859988451004,1.1585700511932373,1.1054999828338623,0.8700000047683716,1.909999966621399,1.0,1.0,0.15675699710845947,0.05691674725683704,0.0,0.0,0.6122449,96.48333333,0.37755102,86.81081081,0.01020408,94.0,1.3878717422485352,0.23626185953617096,0.05931270867586136,2.313119570414225,0.6385455663139755,5.931270867586136,0.31034483,0.625,0.43877551,0.38888889,0.72,0.58139535,0.40816327,0.70833333,0.18367347,0.0,3.0,4.0,2.0,0.0,5.0,7.0,0.0,0.42857143,0.57142857,0.28571429,0.0,0.71428571,Dinelson Lamet,17186,2.2979035880054237,69.0,0.39795918,0.2244898,0.08163265,0.29591837,,96.48974609375,96.32273171164773,87.23750305175781,86.52069302262932,,-2.9005128909380007,-7.537727355957031,2.1137499809265137,4.841724264210668,,8.466666979667467,7.361363497647372,1.8387500047683716,-0.7155172413793104,,0.05291500315070152,1.42062571272254,0.08114432170987129,0.14238190278410912,,0.13567949525820905,6.457389603284272,1.0143040213733912,0.4909720785658935,,0.32653061,0.55102041,0.43877551,0.375,0.7037037,0.58139535,0.5,,0.39795918,0.2244898,0.37755102,,96.41735526842949,96.26378284801136,86.56840556376689,,-2.569487547263121,-7.278447931463068,5.0006911819045605,,7.545685596955129,6.207467512650923,-1.5482932425834037,,0.05291500315070152,1.42062571272254,0.2235262244939804,,0.13567949525820905,6.457389603284272,0.6041249310648119,0.33333333,0.54,0.43877551,0.375,0.7037037,0.58139535,0.51020408,7.0,88.77143205915179,20.142857142857142,1.0,0.14285714,106.0,4.0,0.57142857,2019-09-18,0
3,CHC,29,2019,SDP,H,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,7.2,3.5,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.35,0.1,0.25,3.5179209348869325,0.0,0.2222222222222222,1.2,0.36363636363636365,0.5,1.614009952545166,3.7859900474548343,2.80753476023674,126.86689291049557,36.13597472983023,62.96003938936768,1.0,0.45454545,0.27272727,0.27272727,0.0,0.0,0.0,0.0,25.0,49.0,74.0,-0.10072000324726105,-0.415912002325058,0.31519201397895813,-0.5203999876976013,-0.053704798221588135,1.0709099769592285,0.7842400074005127,0.8700000047683716,0.4251999855041504,1.0,1.0,0.03706600144505501,-0.13111686044745988,0.0,0.0,0.54054054,97.15,0.41891892,86.67741935,0.04054054,93.0,1.2368485927581787,0.24818302690982819,0.2621971666812897,3.0921214818954468,0.8005904093865426,8.739905556042988,0.39534884,0.77419355,0.55405405,0.41176471,0.83333333,0.65853659,0.41891892,0.75,0.18918919,5.0,2.0,4.0,1.0,5.0,5.0,11.0,0.45454545,0.18181818,0.36363636,0.09090909,0.45454545,0.45454545,Dinelson Lamet,17186,3.7437811910814363,56.0,0.25675676,0.28378378,0.22972973,0.18918919,0.04054054,96.6789486533717,97.58095005580357,86.87059110753677,86.17143031529018,92.83333333333333,-4.867368196186266,-8.05904788062686,1.1094118006089155,3.4357141767229353,-9.403333028157553,9.934736552991366,8.642381213960194,2.62000005385455,0.40357143538338797,6.569999694824219,-0.019458793103694916,1.2563073448836803,-0.13501403108239174,0.3577257841825485,0.2621971666812897,-0.10241470054576272,5.9824159280175255,-0.7942001828375985,2.5551841727324893,8.739905556042988,0.34285714,0.74358974,0.55405405,0.33333333,0.79310345,0.65853659,0.52702703,0.04054054,0.28378378,0.25675676,0.41891892,92.78597005208333,96.80335053943452,97.44477282072368,86.47012821320564,-9.276483535766602,-4.603653680710566,-7.956946122018914,3.0039867278068297,5.251020113627116,8.817464192708334,7.189348722759046,-0.004227796389210609,0.2621971666812897,0.026114176958799362,1.210734374821186,0.22271175310015678,8.739905556042988,0.12435322361333029,6.3722861832694,0.7184250100005057,0.32352941,0.75,0.55405405,0.27272727,0.8,0.65853659,0.54054054,11.0,89.80909312855114,17.90909090909091,0.0,0.0,104.0,3.0,0.27272727,2019-09-12,0
4,COL,29,2019,SDP,H,26,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,1.5,9.0,4.0,0.1,0.0,10.0,7.0,2.0,0.0,1.0,1.0,0.0,0.16,0.04,0.12,4.738547134886932,0.0,0.25,1.1666666666666667,0.3,0.57142857,2.380676619211833,-0.8806766192118332,4.701419300834338,35.24080358624877,53.747185016161175,106.0590952239058,1.42857143,0.10526316,0.52631579,0.36842105,0.0,0.0,2.0,3.0,30.0,64.0,94.0,-0.018439900130033493,-0.3864000141620636,0.36796000599861145,-0.024399999529123306,-0.0025180599186569452,0.9833430051803589,0.8106669783592224,0.8700000047683716,0.974399983882904,1.0,1.0,0.05253659933805466,-0.07128885570525316,0.0,0.0,0.54255319,96.05882353,0.45744681,85.09302326,,,-0.6602345108985901,2.128725528717041,,-1.2945774723501766,4.950524485388468,,0.34,0.77272727,0.54255319,0.58823529,0.97058824,0.84313725,0.46808511,0.56,0.08510638,5.0,8.0,7.0,7.0,10.0,3.0,20.0,0.25,0.4,0.35,0.35,0.5,0.15,Dinelson Lamet,17186,1.7316456401308824,57.0,0.37234043,0.17021277,0.12765957,0.32978723,,95.82285853794643,96.26875305175781,85.65000406901042,84.71612745715726,,-3.8102857317243304,-7.370625019073486,1.9499999682108562,4.5277419551726314,,8.7605712890625,8.022500038146973,2.565833409627279,-0.32354837848294166,,0.4213133752346039,-1.0393836945295334,0.26098835468292236,1.8771097287535667,,1.203752500670297,-6.496148090809584,2.17490295569102,6.055192673398603,,0.28571429,0.75,0.54255319,0.5,0.94871795,0.84313725,0.55319149,,0.38297872,0.15957447,0.45744681,,96.03523763020833,96.32618001302083,85.08337686228198,,-3.4339061313205295,-7.262569173177083,4.531321325967478,,7.5978953043619795,6.877024841308594,-1.0974795319313226,,0.4213133752346039,-1.0393836945295334,2.138098083436489,,1.170314931207233,-6.92922463019689,4.972321124270905,0.28571429,0.75,0.54255319,0.5,0.94871795,0.84313725,0.55319149,20.0,86.49473812705592,8.842105263157896,0.0,0.0,104.4,6.0,0.3,2019-09-06,0
5,@SFG,29,2019,SDP,A,26,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,18.0,3.6,5.4,5.0,0.33333333,0.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.45454545,0.09090909,0.36363636,2.5061999270706936,3.6,0.15789473684210525,1.0,0.14285714285714285,0.9375,6.214009952545166,-2.614009952545166,2.605376362800598,84.57792860699703,141.80323644781586,58.359528707881374,0.75,0.22222222,0.33333333,0.44444444,0.25,0.5,1.0,1.8,32.0,63.0,95.0,-0.12173199653625488,-0.33676400780677795,0.21503199636936188,-0.5950000286102295,-0.06266459822654724,0.5755730271339417,0.7437999844551086,0.8700000047683716,0.4830000102519989,1.0,1.0,-0.05726829916238785,-0.1542287495134644,0.0,0.0,0.54736842,96.25,0.41052632,85.20512821,0.04210526,91.75,-1.6583335399627686,1.3144844770431519,-0.2133217602968216,-3.1891029614668622,3.370473018059364,-5.33304400742054,0.33962264,0.64285714,0.47368421,0.27777778,0.92592593,0.66666667,0.44210526,0.68181818,0.15789474,3.0,3.0,3.0,1.0,5.0,3.0,9.0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,Dinelson Lamet,17186,5.827416355695669,49.0,0.26315789,0.28421053,0.08421053,0.32631579,0.04210526,96.44400390625,95.95555736400463,85.1624984741211,85.18386939264113,91.9000015258789,-3.52,-8.093703658492476,2.7024998664855957,5.7474192957724295,-8.767499923706055,8.98,8.269259417498553,3.0899999141693115,-0.18548387096774194,6.755000114440918,-1.5741901062428951,-0.04197921231389046,0.0470372773706913,1.2547115683555603,-0.2133217565715313,-6.29676042497158,-0.15547856412552022,0.5879659671336412,4.04745667211471,-5.333043914288282,0.3,0.66666667,0.47368421,0.26666667,0.86666667,0.66666667,0.47368421,0.04210526,0.26315789,0.28421053,0.41052632,91.93250274658203,96.429296875,95.96865053530092,85.13790815304488,-8.630970001220703,-3.145166320800781,-7.92716301812066,5.770992181239984,5.134039878845215,7.92082275390625,7.001236527054398,-1.0465618035732172,-0.2133217565715313,-1.5741901062428951,-0.04197921231389046,1.3017488457262516,-5.333043914288282,-6.29676042497158,-0.15547856412552022,3.337817553144235,0.32,0.64444444,0.47368421,0.3125,0.86206897,0.66666667,0.47368421,9.0,88.12221950954861,21.555555555555557,0.0,0.0,103.7,2.0,0.22222222,2019-08-30,0
6,BOS,29,2019,SDP,H,26,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,5.4,10.8,1.66666667,0.0,0.0,5.0,2.0,6.0,0.0,0.0,1.0,0.0,0.2173913,0.13043478,0.08695652,5.194914324580165,0.0,0.3157894736842105,1.8,0.42857142857142855,0.6,3.614009952545166,3.585990047454834,4.409693157672882,169.15585721399407,82.07826243330226,99.42029488365765,2.5,0.46153846,0.38461538,0.15384615,0.0,0.0,3.0,5.4,40.0,48.0,88.0,-0.15186800062656403,-0.5667920112609863,0.4149239957332611,-1.520400047302246,-0.15690399706363678,1.106850028038025,0.9248800277709961,0.8700000047683716,0.9660000205039978,1.0,1.0,-0.06526099890470505,-0.07194638852768406,0.0,0.0,0.63636364,95.64285714,0.35227273,85.09677419,0.01136364,93.0,0.9809407591819763,-1.1356875896453857,-0.050806157290935516,1.751679927110672,-3.6635083536947928,-5.080615729093552,0.17307692,0.61111111,0.35227273,0.55555556,0.81818182,0.74193548,0.40909091,0.47826087,0.09090909,2.0,7.0,5.0,2.0,4.0,8.0,14.0,0.14285714,0.5,0.35714286,0.14285714,0.28571429,0.57142857,Dinelson Lamet,17186,6.774216898054925,45.0,0.43181818,0.20454545,0.10227273,0.25,0.01136364,95.56315532483552,95.61666531032986,86.19999864366319,84.62272505326705,92.69999694824219,-3.932894656532689,-7.6861114501953125,1.8622222476535373,4.880454670299184,-7.860000133514404,9.189736617238898,7.790555318196614,2.5666667090521917,-0.6845454736189409,7.599999904632568,1.8652312606573105,-0.8421262986958027,0.6014803163707256,-1.749903503805399,-0.050806157290935516,4.908503317519238,-4.678479437198904,6.683114626341396,-7.954106835479085,-5.080615729093552,0.16666667,0.575,0.35227273,0.625,0.7826087,0.74193548,0.45454545,0.01136364,0.44318182,0.19318182,0.35227273,92.85040283203125,95.75323016826923,95.8034308938419,85.22623172883064,-7.250539779663086,-3.3696312537560096,-7.550606222713695,4.7492877591040825,5.846739768981934,8.064122909154648,6.650809792911305,-1.2688164249543221,-0.050806157290935516,1.9108042307198048,-0.887699268758297,-1.1484231874346733,-5.080615729093552,4.899498027486679,-5.2217604044605705,-3.7045909272086237,0.15217391,0.57142857,0.35227273,0.57142857,0.79166667,0.74193548,0.47727273,14.0,91.54615196814903,16.53846153846154,1.0,0.07142857,104.4,8.0,0.57142857,2019-08-24,0
7,@PHI,29,2019,SDP,A,26,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,1.5,9.0,6.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.24,0.04,0.2,4.045705534886933,1.5,0.25,1.1666666666666667,0.29411764705882354,0.71428571,3.880676619211833,0.6193233807881668,3.703217965364457,105.7224107587463,88.20390079376519,83.34306678114133,0.83333333,0.38888889,0.27777778,0.33333333,0.0,0.16666667,5.0,7.5,30.0,62.0,92.0,0.05200599879026413,-0.4966740012168884,0.5486800074577332,0.18000000715255737,0.017725199460983276,1.0332800149917603,1.0229699611663818,0.8700000047683716,1.5670000314712524,1.0,1.0,-0.03960549831390381,0.08993648123790708,0.0,0.0,0.5,96.06521739,0.47826087,84.84090909,0.02173913,91.5,-1.0136727094650269,0.9778041839599609,-0.12641476094722748,-2.2036363249239717,2.222282236272638,-6.320738047361374,0.38461538,0.75,0.54347826,0.4,0.86666667,0.68,0.43478261,0.56,0.17391304,8.0,8.0,2.0,2.0,9.0,7.0,18.0,0.44444444,0.44444444,0.11111111,0.11111111,0.5,0.38888889,Dinelson Lamet,17186,6.158055300768825,53.0,0.22826087,0.27173913,0.09782609,0.38043478,0.02173913,96.0999988374256,95.9,85.4888916015625,84.61714564732142,91.39999389648438,-4.093333289736793,-7.641600341796875,2.2577777438693576,4.5414284842354915,-8.530000686645508,9.395238240559896,8.52719970703125,2.5855556064181857,-0.012285711935588292,8.289999961853027,-1.2508253902196884,0.3214811310172081,-0.6120154671370983,1.6179371364414692,-0.12641476094722748,-5.956311381998517,1.2859245240688324,-6.80017185707887,4.622677532689911,-6.320738047361374,0.40425532,0.68888889,0.54347826,0.42105263,0.83870968,0.68,0.48913043,0.02173913,0.20652174,0.29347826,0.47826087,91.48550415039062,96.14740311472039,95.96081090856481,84.79058283025569,-8.21133041381836,-3.496933384945518,-7.316935221354167,4.7048960599032315,6.485324859619141,8.26162318179482,7.400604248046875,-0.952211466702548,-0.12641476094722748,-0.4382742680609226,-0.4910699911415577,1.0059216693043709,-6.320738047361374,-2.3067066740048556,-1.8187777449687321,2.2861856120553883,0.42553191,0.66666667,0.54347826,0.4,0.86666667,0.68,0.48913043,18.0,86.60000271267361,15.166666666666666,2.0,0.11111111,110.8,6.0,0.33333333,2019-08-17,0
8,COL,29,2019,SDP,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,12.6,5.4,5.4,2.33333333,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.31818182,0.13636364,0.18181818,4.3269458038330075,1.8,0.16666666666666666,1.2,0.2,0.89285714,5.414009952545166,-1.8140099525451663,4.405376362800599,84.57792860699703,123.4263213664271,99.32205775291465,0.75,0.3,0.3,0.4,0.0,0.25,2.0,3.6,28.0,57.0,85.0,-0.013756000436842442,-0.45684799551963806,0.4430919885635376,0.48159998655319214,0.049700699746608734,1.1602699756622314,1.0375299453735352,0.8700000047683716,1.340000033378601,1.0,1.0,0.023347100242972374,-0.035202962003931165,0.0,0.0,0.65882353,96.26785714,0.31764706,86.11111111,0.02352941,92.5,0.495553195476532,-0.3514348268508911,0.029487520456314087,0.8849164204938071,-1.3016104698181152,1.4743760228157043,0.38297872,0.55263158,0.45882353,0.61111111,0.80952381,0.71794872,0.44705882,0.68181818,0.12941176,5.0,4.0,2.0,2.0,6.0,3.0,11.0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,Dinelson Lamet,17186,6.594718889666547,53.0,0.31764706,0.34117647,0.10588235,0.21176471,0.02352941,95.97777416087963,96.40344659213362,86.55555555555556,85.80000135633681,92.55000305175781,-4.324444523564091,-7.910344617120151,2.393333223130968,4.923888736300999,-9.279999732971191,9.608148645471644,8.526206707132273,2.056666692097982,0.026111106077829998,4.840000152587891,0.06113339960575104,0.5187481939792633,-0.05786287784576416,-0.29357195273041725,0.029487520456314087,0.22641999853981865,1.7887868757905632,-0.6429208649529351,-1.6309552929467626,1.4743760228157043,0.33333333,0.55102041,0.45882353,0.5,0.81481481,0.71794872,0.57647059,0.02352941,0.34117647,0.31764706,0.31764706,92.68765258789062,96.26516197467673,96.44025788483796,86.15662073206019,-9.252889633178711,-4.109820135708513,-7.713223492657697,4.792141949688947,3.657360076904297,8.557418823242188,7.276335539641203,-0.7029780635127315,0.029487520456314087,0.2876129075884819,0.29226868599653244,-0.3514348305761814,1.4743760228157043,0.9917686468568342,1.082476614801972,-1.3016104836154867,0.33333333,0.55102041,0.45882353,0.5,0.81481481,0.71794872,0.57647059,11.0,86.2,16.7,1.0,0.09090909,107.8,3.0,0.27272727,2019-08-11,0
9,@SEA,29,2019,SDP,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,15.428571428571429,5.142857142857143,2.5714285714285716,3.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.46153846,0.15384615,0.30769231,3.3034634643285887,0.0,0.09090909090909091,0.8571428571428571,0.2,1.0,1.499724238259452,-1.499724238259452,2.352241958039148,0.0,33.51070114677469,52.598959037137966,1.33333333,0.3,0.4,0.3,0.0,0.0,8.0,10.285714285714286,40.0,64.0,104.0,0.2885800004005432,-0.21768000721931458,0.5062599778175354,3.5769999027252197,0.36131298542022705,0.8917779922485352,0.7597140073776245,0.8700000047683716,0.041999999433755875,1.0,1.0,0.2679699957370758,0.055630724295177514,0.0,0.0,0.49038462,95.78431373,0.47115385,85.2244898,0.03846154,91.75,0.6178346872329712,2.6057004928588867,0.2390662133693695,1.2114405632019043,5.317756107875279,5.976655334234238,0.28813559,0.46666667,0.36538462,0.23529412,0.9047619,0.60526316,0.43269231,0.69230769,0.14423077,6.0,2.0,2.0,3.0,4.0,3.0,10.0,0.6,0.2,0.2,0.3,0.4,0.3,Dinelson Lamet,17186,1.9268720655102725,82.0,0.33653846,0.15384615,0.10576923,0.36538462,0.03846154,95.694287109375,95.89375305175781,85.74545565518466,85.07631321957237,91.75,-3.958571515764509,-7.327499866485596,2.3381819291548296,5.405262997275905,-8.137499809265137,9.109428187779018,8.78499984741211,2.6700000762939453,0.5007894917538291,6.885000228881836,0.7116898037493229,-0.09385509416460991,0.5585782341659069,2.063815262168646,0.2390662208199501,2.0333994392837798,-0.5865943385288119,5.07798394696279,5.431092795180647,5.976655520498753,0.26923077,0.46153846,0.36538462,0.14285714,0.875,0.60526316,0.5,0.03846154,0.34615385,0.14423077,0.47115385,91.96234893798828,95.89021131727431,96.0471923828125,85.36439732142857,-7.8177900314331055,-3.6011551751030817,-7.13597412109375,5.31022799744898,5.4083452224731445,7.957540724012587,7.539415486653646,-0.35443843140894055,0.2390662208199501,0.7572627738118172,-0.1394280642271042,2.6223934963345528,5.976655520498753,2.1035077050328255,-0.9295204281806946,5.351823461907251,0.26923077,0.46153846,0.36538462,0.14285714,0.875,0.60526316,0.5,10.0,81.40999755859374,16.4,0.0,0.0,100.1,2.0,0.2,2019-08-06,0
