,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,36,7.0,9.0,4.5100223779849555,30.0,29.0,1.0,1.0,0.0,0.0,0.0,149.2,649.0,141.0,84.0,75.0,21.0,63.0,2.0,6.0,5.0,0.0,124.0,7.456570331601793,3.7884187975073624,8.478842070611716,1.96825397,0.0994152,0.08333333,171.0,188.0,85.0,29.0,17.0,12.0,1.0,0.19106317,0.09707242,0.09399075,5.248058943130532,1.2628062658357875,0.24310344827586206,1.3630289853465642,0.27586206896551724,0.69767442,4.76412134764518,-0.25409896966022405,5.438761272740173,106.01173491098572,107.54792548989042,122.83875741296961,0.90957447,0.19144144,0.38513514,0.42342342,0.15425532,0.11170213,82.0,4.930957799930218,983.0,1522.0,2505.0,-0.40479378843156155,-11.674245916772634,11.269452100612398,-4.751200020313263,-0.4196770628914237,1.0136579272896606,0.8948641502468279,0.8316133383040627,1.0940285788050719,28.0,30.0,-0.7690339284017682,0.36969429169226453,0.0,0.0,0.49461078,84.27441485,0.15169661,70.67631579,0.35369261,78.79571106,0.00319361,-9.9033228084445,2.352784890681505,7.303972125053406,-0.799299661698507,0.619153918600396,0.8243760863491428,0.3075,0.64861878,0.43073852,0.69918699,0.83645656,0.77386469,0.36127745,0.58089368,0.09740519,218.0,149.0,89.0,83.0,193.0,180.0,456.0,0.47807018,0.32675439,0.19517544,0.18201754,0.42324561,0.39473684,Jason Vargas,8044,4.552105350253467,49.0,0.2758483,0.22155689,0.15169661,0.3508982,84.23560056120546,84.16054055153786,70.64657916018838,78.73560917391033,7.381664240239498,9.829711618509378,-6.150552605327807,10.660693953061674,8.962445657953685,6.038504516326629,-5.078368446701451,5.428361773355286,-2.9397759810090065,-6.017769698053598,2.7857569716870785,9.552927684038877,-0.42543791331534103,-1.0842828284781258,0.7330939399176523,1.0867949583661975,0.27227011,0.62982929,0.43113772,0.63060686,0.85164051,0.77407407,0.44431138,0.350577,0.15081576,0.26502189,0.22881019,78.77738559476093,70.61464177838731,84.33998830755193,84.19307728643003,9.97643648509135,-7.115788934098699,6.443326112028357,9.04124535602072,3.9226458751925275,-6.544713455643063,7.906421969244788,5.0518962229853095,9.185889437794685,2.740184001624584,-1.2906908318400383,-7.837384212762117,1.0426662244942888,0.7230036943600486,-0.19379742219820395,-1.3630233413499333,0.27797577,0.6261343,0.43113772,0.64102564,0.84927536,0.77407407,0.43992016,456.0,87.64955015440245,16.68243243243243,35.0,0.07675439,111.3,154.0,0.3377193,2050-01-01,0
1,@WSN,26,2019,PHI,A,36,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,6.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,10.384623002729418,12.461547603275301,0.6,0.16666667,0.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.13043478,0.2173913,-0.08695652,7.98098987752474,2.0769246005458837,0.3333333333333333,2.538463400667191,0.35714285714285715,0.625,8.29093675387955,0.01676164830398541,8.504272931090119,189.40173318416208,182.28258426738262,192.60048538132946,0.85714286,0.13333333,0.4,0.46666667,0.14285714,0.14285714,1.0,2.0769246005458837,44.0,57.0,101.0,-0.09906399995088577,-0.467276006937027,0.3682120144367218,-0.8859999775886536,-0.08511050045490265,1.0122900009155273,0.8015999794006348,0.8700000047683716,2.2172000408172607,1.0,1.0,-0.16522899270057678,0.06736770802791273,0.0,0.0,0.40594059,84.75609756,0.16831683,71.76470588,0.42574257,79.88372093,,-3.4614150524139404,0.012158822268247604,0.2550019919872284,-8.442475737594975,0.07152248393086827,0.5930278883423916,0.28169014,0.63333333,0.38613861,0.5,0.84210526,0.66666667,0.2970297,0.60869565,0.12871287,6.0,8.0,1.0,3.0,6.0,6.0,15.0,0.4,0.53333333,0.06666667,0.2,0.4,0.4,Jason Vargas,8044,7.079350336110791,26.0,0.01980198,0.55445545,0.16831683,0.25742574,83.94999694824219,83.58035714285714,71.82941032858456,79.2423095703125,8.315000534057617,9.283035278320312,-6.129999946145451,10.028077345628004,7.079999923706055,5.433035714285714,-5.215294333065257,4.868461608886719,-1.4122310653328896,-1.8411839827895164,0.012158822268247604,0.04700188711285591,-70.61155326664448,-3.287828540695565,0.07152248393086827,0.18077648889559966,0.24590164,0.6,0.38613861,0.46666667,0.79166667,0.66666667,0.3960396,0.42574257,0.16831683,,0.40594059,79.7779910065407,71.68449132582721,,84.6546005621189,9.294994265534157,-7.1976017671472885,,8.319353801448171,3.3028028621230017,-6.792887519387638,,4.781386956935975,0.255001999437809,0.012158822268247604,,-3.461415160447359,0.5930279056693233,0.07152248393086827,,-8.442476001091121,0.24590164,0.6,0.38613861,0.46666667,0.79166667,0.66666667,0.3960396,15.0,89.86000162760416,10.266666666666667,4.0,0.26666667,102.0,7.0,0.46666667,2019-09-26,0
2,@CLE,26,2019,PHI,A,36,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,10.799994850161147,2.6999987125402867,6.749996781350717,4.0,0.22222222,0.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,0.2962963,0.07407407,0.22222223,3.5760106895965356,1.3499993562701433,0.2,1.0499994993212227,0.25,0.53571429,3.6640097379685472,-0.9640110254282606,3.2059159660191474,61.55548877601622,80.05165461580005,72.02598478539947,1.8,0.17647059,0.52941176,0.29411765,0.0,0.2,6.0,8.09999613762086,38.0,62.0,100.0,0.04958000034093857,-0.4364599883556366,0.48603999614715576,0.0729999989271164,0.006576579995453358,0.8800709843635559,1.0214300155639648,0.8700000047683716,0.6919999718666077,1.0,1.0,0.03372669965028763,0.02260966550870408,0.0,0.0,0.49,83.89795918,0.17,71.52941176,0.34,79.17647059,,0.18784697353839874,-0.7879254817962646,1.8268991708755493,0.38336117048652807,-4.634855775272145,5.373232855516322,0.32786885,0.48717949,0.39,0.65,0.94736842,0.79487179,0.39,0.51851852,0.08,9.0,6.0,2.0,0.0,10.0,7.0,17.0,0.52941176,0.35294118,0.11764706,0.0,0.58823529,0.41176471,Jason Vargas,8044,3.66533194782682,56.0,0.03,0.46,0.17,0.34,84.7000020345052,83.76304560122283,71.55882352941177,79.12352797564338,7.986666361490886,8.908912990404213,-4.977058859432445,10.172059003044577,7.906667073567708,5.281956548276155,-3.5529412662281707,4.161176344927619,0.9460501074790955,-0.7318468876183033,-0.7879254557192326,1.8268992118537426,31.535003582636516,-1.5909714948223983,-4.634855621877838,5.373232976040419,0.3220339,0.48780488,0.39,0.63157895,1.0,0.82051282,0.41,0.34,0.17,,0.49,78.98377900965073,71.36930577895221,,83.68205915178571,9.667284797219668,-5.864322886747472,,8.1711388412787,2.782594119801241,-5.053338892319623,,4.397046147560586,1.8268992118537426,-0.7879254557192326,,0.21420321986079216,5.373232976040419,-4.634855621877838,,0.4371494282873309,0.33333333,0.475,0.39,0.65,1.0,0.82051282,0.4,17.0,92.32352941176471,7.588235294117647,1.0,0.05882353,107.8,8.0,0.47058824,2019-09-21,0
3,BOS,26,2019,PHI,H,36,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,18.0,3.0,9.0,6.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.375,0.0625,0.3125,3.052216559886932,3.0,0.23076923076923078,1.3333333333333333,0.3333333333333333,0.2173913,6.5473432858785,5.4526567141215,4.866287302970887,273.5800805687136,143.7582720067367,109.81098984952523,0.25,0.28571429,0.14285714,0.57142857,0.0,0.25,1.0,3.0,33.0,38.0,71.0,-0.3343159854412079,-0.6348339915275574,0.3005180060863495,-3.4100000858306885,-0.33579498529434204,1.4725600481033325,0.8951330184936523,0.8700000047683716,0.3716000020503998,1.0,1.0,-0.10728900134563446,-0.1197414588870801,0.0,0.0,0.52112676,84.43243243,0.25352113,71.77777778,0.22535211,79.25,,0.047727786004543304,-1.5560358762741089,-0.285144567489624,0.1289940162284954,-8.644643757078383,-1.7821535468101501,0.1875,0.60869565,0.32394366,0.33333333,0.85714286,0.65217391,0.32394366,0.5,0.11267606,2.0,3.0,2.0,1.0,2.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,Jason Vargas,8044,6.6892347351309365,35.0,0.35211268,0.1971831,0.25352113,0.1971831,84.44,83.83571079799107,71.80000135633681,79.16428920200893,6.901599731445312,9.842142377580915,-5.484444512261285,11.035000392368861,8.63719970703125,5.819285801478794,-4.842222425672743,5.133571624755859,0.8585995882749557,-0.45031508058309555,-1.568771567195654,0.4714994244277477,3.4343983530998234,-3.2165362898792536,-8.71539759553141,3.36785303162677,0.14634146,0.56666667,0.32394366,0.16666667,0.82352941,0.65217391,0.42253521,0.22535211,0.25352113,0.35211268,0.16901408,79.36447143554688,71.75356716579861,84.4890234375,84.41310119628906,10.168286323547363,-6.5127237108018665,6.050875244140625,9.235766092936197,3.6563668251037598,-6.2535349527994795,7.740311279296875,4.951160748799642,0.8320561461150646,-1.568771567195654,0.8585995882749557,-0.8108718022704124,5.200350913219154,-8.71539759553141,3.4343983530998234,-6.757265018920104,0.18181818,0.55555556,0.32394366,0.375,0.8,0.65217391,0.38028169,7.0,92.20000348772321,19.285714285714285,0.0,0.0,107.2,2.0,0.28571429,2019-09-15,0
4,ATL,26,2019,PHI,H,36,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,18.0,1.0,0.16666667,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.415094469827858,0.0,0.4,3.0,0.5,0.55555556,4.214009952545167,1.785990047454833,6.866287302970887,136.7900402843568,92.20378778137302,155.3249110106733,1.5,0.16666667,0.5,0.33333333,0.0,0.0,5.0,15.0,38.0,39.0,77.0,-0.2131659984588623,-0.4605180025100708,0.2473520040512085,-2.4100000858306885,-0.23732200264930725,1.3623900413513184,0.7441329956054688,0.8700000047683716,1.134600043296814,1.0,1.0,-0.12529100477695465,-0.03117373145043925,0.0,0.0,0.50649351,84.94871795,0.14285714,71.18181818,0.35064935,79.62962963,,-0.6734153628349304,-1.0178759098052979,-1.21486234664917,-1.7267060585511036,-9.253417361866344,-4.499490172774704,0.25,0.71428571,0.37662338,0.85714286,0.8,0.82758621,0.27272727,0.38888889,0.06493506,3.0,7.0,2.0,2.0,3.0,7.0,12.0,0.25,0.58333333,0.16666667,0.16666667,0.25,0.58333333,Jason Vargas,8044,3.9240029616405896,31.0,0.16883117,0.37662338,0.14285714,0.31168831,84.9923095703125,84.38620521282327,71.16363525390625,79.57083129882812,7.907692542442908,10.235172666352371,-7.224545565518466,11.085833231608072,8.15769254244291,5.95379322972791,-5.28545448996804,5.142499923706055,-0.5592711642384529,0.3741634897887707,-1.0178759209811687,-0.585969403386116,-4.30208587875733,1.2902189303061058,-9.253417463465171,-2.441539180775483,0.19148936,0.66666667,0.37662338,0.77777778,0.85,0.82758621,0.38961039,0.35064935,0.14285714,0.20779221,0.2987013,79.67466905381944,71.07276500355114,85.15936279296875,84.67561141304348,10.375957347728589,-8.170881097966975,7.222222328186035,9.669907279636549,3.8653637921368635,-6.579451127485796,7.109577655792236,4.786670850670856,-0.09766171127557755,-1.0178759209811687,-0.020169980823993683,-0.653245385736227,-0.3617100417613983,-9.253417463465171,-0.12606238014996052,-2.8401973292879434,0.19148936,0.66666667,0.37662338,0.77777778,0.85,0.82758621,0.38961039,12.0,87.31667073567708,5.833333333333333,2.0,0.16666667,111.3,5.0,0.41666667,2019-09-10,0
5,@CIN,26,2019,PHI,A,36,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,0.0,6.75000402331592,6.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,3.5156909348869325,1.68750100582898,0.2,0.7500004470351023,0.23076923076923078,0.76923077,3.401510064303942,-0.026508052645981994,3.94782240916041,76.94444352241293,74.25178235075505,88.90952046643908,0.375,0.21428571,0.21428571,0.57142857,0.125,0.125,1.0,1.68750100582898,29.0,53.0,82.0,0.0001360119931632653,-0.4284839928150177,0.42862001061439514,1.0130000114440918,0.09703069925308228,1.0532599687576294,1.1438699960708618,0.8700000047683716,0.6567999720573425,1.0,1.0,0.13509300351142883,-0.13496386920727058,0.0,0.0,0.42682927,83.42857143,0.26829268,69.90909091,0.30487805,78.64,,-0.36703160405158997,0.948238730430603,0.3904443085193634,-1.0486617258616855,4.310176047411832,1.5617772340774536,0.29411765,0.74193548,0.46341463,0.46666667,0.86956522,0.71052632,0.37804878,0.7,0.13414634,9.0,1.0,4.0,1.0,7.0,6.0,14.0,0.64285714,0.07142857,0.28571429,0.07142857,0.5,0.42857143,Jason Vargas,8044,3.397864939378529,58.0,0.29268293,0.13414634,0.26829268,0.30487805,83.47500101725261,83.22727272727273,69.71818403764205,78.6160009765625,6.3908335367838545,8.76909082586115,-7.69727256081321,9.975999755859375,8.228333155314127,5.451818292791193,-5.218181956898082,4.592799987792969,-1.0191977992653847,0.7364946156740189,0.932430800050497,0.3904443047940731,-4.246657496939102,6.695405597036536,4.23832181841135,1.5617772191762924,0.33333333,0.6,0.46341463,0.42857143,0.875,0.71052632,0.48780488,0.30487805,0.26829268,0.25609756,0.17073171,78.6346044921875,69.68166281960227,83.58995419456845,83.17716761997768,9.292589721679688,-8.516738198020242,5.054622831798735,7.976812090192523,3.2007217407226562,-6.482010581276634,7.4565008254278276,4.832378387451172,0.3904443047940731,0.932430800050497,-1.100249607115984,0.8175464235246181,1.5617772191762924,4.23832181841135,-5.2392838434094475,5.839617310890129,0.34883721,0.58974359,0.46341463,0.46666667,0.86956522,0.71052632,0.47560976,14.0,86.64285714285714,22.928571428571427,1.0,0.07142857,106.9,3.0,0.21428571,2019-09-05,0
6,NYM,26,2019,PHI,H,36,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.5,6.75,20.25,0.66666667,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.08,0.12,-0.04,7.032601534886932,0.0,0.42857142857142855,3.0,0.47368421052631576,0.61538462,5.214009952545166,6.035990047454834,7.700519968569279,256.481325533169,114.29856673510031,174.3095108967231,1.0,0.47368421,0.26315789,0.26315789,0.0,0.0,1.0,2.25,34.0,57.0,91.0,-0.2860899865627289,-0.7540599703788757,0.46797001361846924,-3.507999897003174,-0.34544599056243896,1.3556499481201172,0.9314000010490417,0.8700000047683716,0.41620001196861267,1.0,1.0,-0.23358100652694702,0.02254571164167779,0.0,0.0,0.48351648,84.52272727,0.18681319,70.58823529,0.32967033,78.86666667,,-1.9932721853256226,0.542407214641571,-1.5010395050048828,-4.530164057558233,3.1906306743621826,-5.003465016682942,0.38461538,0.61538462,0.45054945,0.76,0.8125,0.7804878,0.28571429,0.68,0.0989011,8.0,6.0,5.0,0.0,9.0,10.0,19.0,0.42105263,0.31578947,0.26315789,0.0,0.47368421,0.52631579,Jason Vargas,8044,9.724934974126315,27.0,0.31868132,0.17582418,0.18681319,0.31868132,84.46206559806035,84.1812515258789,70.4470573874081,78.80689318426724,7.553793019261853,10.532500267028809,-6.385294297162225,11.112758241850754,8.029655193460398,6.027500152587891,-4.631764580221737,4.924138036267511,-1.7208863086998463,-0.21307315304875374,0.5424072109162807,-1.5603521950542927,-5.934090719654642,-1.3317072065547109,3.1906306524487102,-5.380524810532044,0.33333333,0.6,0.45054945,0.64705882,0.875,0.7804878,0.43956044,0.32967033,0.18681319,0.37362637,0.10989011,78.88328450520834,70.37699620863971,84.55188706341912,84.194921875,10.372121175130209,-7.355917986701517,6.800889407887178,10.231661224365235,3.5328493754069012,-6.061187744140625,7.002633487477022,4.40709114074707,-1.5010394863784313,0.5424072109162807,-1.2961785942316055,-0.6970935761928558,-5.003464954594771,3.1906306524487102,-3.812289983034134,-6.970935761928558,0.34615385,0.58974359,0.45054945,0.66666667,0.86956522,0.7804878,0.42857143,19.0,86.6789486533717,17.526315789473685,0.0,0.0,110.3,5.0,0.26315789,2019-08-31,0
7,PIT,26,2019,PHI,H,36,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,1.5,10.5,4.0,0.0,0.0,4.0,9.0,5.0,1.0,0.0,2.0,0.0,0.16,0.04,0.12,5.419430334886932,0.0,0.2916666666666667,1.3333333333333333,0.35,0.5,2.380676619211833,3.619323380788167,5.364488638440768,136.7900402843568,51.69669303287301,121.14853800200267,0.44444444,0.27777778,0.22222222,0.5,0.11111111,0.0,2.0,3.0,38.0,54.0,92.0,-0.07326799631118774,-0.5790719985961914,0.5058040022850037,0.17499999701976776,0.017232900485396385,1.1527400016784668,1.167799949645996,0.8700000047683716,2.789799928665161,1.0,1.0,0.07747150212526321,-0.1410313648909386,0.0,0.0,0.5,83.39130435,0.15217391,69.64285714,0.34782609,78.1875,,1.0276548862457275,0.2241205871105194,-0.8110078573226929,2.2340323614037554,1.6008613365037099,-2.5343995541334152,0.30769231,0.74074074,0.43478261,0.85,0.85,0.85,0.29347826,0.56,0.06521739,9.0,4.0,7.0,2.0,12.0,6.0,20.0,0.45,0.2,0.35,0.1,0.6,0.3,Jason Vargas,8044,3.3501094207874655,52.0,0.2826087,0.2173913,0.15217391,0.34782609,83.54615196814903,83.075,69.62857055664062,78.11250305175781,7.213846059945913,10.072000122070312,-5.4550001961844305,10.891249656677246,8.858076829176683,6.532499694824219,-5.404999869210379,5.410937309265137,1.0868562869727612,-0.05920145660638809,0.30844900384545326,-1.1458828039467335,4.180216488356773,-0.29600728303194046,2.2032071703246663,-3.580883762333542,0.27118644,0.72727273,0.43478261,0.875,0.83333333,0.85,0.35869565,0.34782609,0.15217391,0.2826087,0.2173913,78.10858154296875,69.55065046037946,83.56729830228366,83.07689208984375,10.261192321777344,-6.439824785505023,6.3178851787860575,9.493070983886719,3.9559528827667236,-6.993921552385602,7.831614567683293,5.2895454406738285,-1.1458828039467335,0.30844900384545326,1.0868562869727612,-0.05920145660638809,-3.580883762333542,2.2032071703246663,4.180216488356773,-0.29600728303194046,0.28571429,0.75862069,0.43478261,0.88888889,0.81818182,0.85,0.31521739,20.0,92.07777913411458,23.38888888888889,0.0,0.0,108.5,8.0,0.4,2019-08-26,0
8,SDP,26,2019,PHI,H,36,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,3.176468806284284,9.529406418852851,2.0,0.16666667,0.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.3655249177340405,1.588234403142142,0.2857142857142857,1.4117639139041263,0.3125,0.90909091,5.15518533416334,-1.978716527879056,5.318324552597943,72.41821599560498,112.99884979491648,120.09798372023927,0.85714286,0.23529412,0.35294118,0.41176471,0.28571429,0.14285714,1.0,1.588234403142142,34.0,52.0,86.0,0.04438399896025658,-0.4275279939174652,0.4719119966030121,0.8460000157356262,0.08330869674682617,1.0507299900054932,0.9911670088768005,0.8700000047683716,1.3708000183105469,1.0,1.0,-0.023710699751973152,0.06595180772684359,0.0,0.0,0.44186047,82.97368421,0.24418605,68.71428571,0.31395349,77.62962963,,-1.5928337574005127,0.4077562689781189,0.5411204695701599,-4.191667782632928,1.9416965189434234,2.004149887296889,0.37288136,0.44444444,0.39534884,0.72727273,0.83333333,0.76470588,0.31395349,0.47826087,0.09302326,7.0,6.0,4.0,3.0,8.0,6.0,17.0,0.41176471,0.35294118,0.23529412,0.17647059,0.47058824,0.35294118,Jason Vargas,8044,5.520519162764097,50.0,0.24418605,0.19767442,0.24418605,0.31395349,82.76666550409226,83.3352912454044,68.5904773530506,77.61851671006944,7.0719045003255205,9.119999605066637,-6.460952032180059,10.048518428096065,8.462857200985862,5.814705792595358,-4.687142871675038,5.363703974971065,-1.6162585392594337,0.06558896228671074,0.1493796817958355,0.6096409261226654,-7.696469234568733,0.38581742521594553,0.7113318180754071,2.2579293560098717,0.32608696,0.5,0.40697674,0.66666667,0.85,0.77142857,0.46511628,0.31395349,0.24418605,0.22093023,0.22093023,77.66639539930556,68.55830310639881,82.84487433182566,83.31504420230263,9.434165106879341,-7.4666021437872026,6.028586136667352,8.348827964381167,4.010189480251736,-6.133981613885789,7.582124408922698,4.8599793283562915,0.6096409261226654,0.1493796817958355,-1.2376629821956158,-0.31300659477710724,2.2579293560098717,0.7113318180754071,-6.5140156957664,-1.6474031304058274,0.31914894,0.51282051,0.40697674,0.66666667,0.85,0.77142857,0.45348837,17.0,83.97646915211396,19.11764705882353,1.0,0.05882353,106.1,5.0,0.29411765,2019-08-18,0
9,CHC,26,2019,PHI,H,36,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.5,4.5,7.5,0.33333333,0.25,0.0,8.0,10.0,2.0,3.0,2.0,1.0,0.0,0.04,0.12,-0.08,7.783983934886933,1.5,0.22727272727272727,1.3333333333333333,0.2,0.90909091,6.5473432858785,-3.5473432858785,7.696023307243983,68.3950201421784,143.7582720067367,174.20718055219916,0.8,0.1,0.4,0.5,0.3,0.1,2.0,3.0,30.0,57.0,87.0,0.08638600260019302,-0.534171998500824,0.6205580234527588,1.1799999475479126,0.11619900166988373,1.394469976425171,1.0931999683380127,0.8700000047683716,1.5454000234603882,1.0,1.0,0.03075060062110424,0.031198386492730983,0.0,0.0,0.44827586,82.69230769,0.24137931,69.0952381,0.31034483,77.14814815,,1.4404592514038086,-0.6035468578338623,-0.4538375735282898,3.6934852600097656,-2.8740326563517256,-1.680879901956629,0.29411765,0.80555556,0.50574713,0.86666667,0.79310345,0.81818182,0.4137931,0.72,0.09195402,11.0,3.0,7.0,8.0,9.0,4.0,21.0,0.52380952,0.14285714,0.33333333,0.38095238,0.42857143,0.19047619,Jason Vargas,8044,5.150482913241129,49.0,0.26436782,0.14942529,0.24137931,0.34482759,82.77391516644022,82.8153827373798,69.03809756324405,77.4933349609375,6.820869777513587,9.505384591909555,-5.734761919294085,9.949666341145834,8.927825927734375,6.13999997652494,-5.597142900739398,5.486000061035156,0.006254971027374268,1.4737758003175259,-0.6035468727350235,-0.5408329702913761,0.027195526205975075,11.336736925519428,-2.8740327273096358,-1.8027765676379204,0.31914894,0.725,0.50574713,0.73333333,0.86206897,0.81818182,0.45977011,0.31034483,0.24137931,0.26436782,0.18390805,77.22428385416667,69.02876209077381,82.85049571161684,82.43737030029297,9.351543285228589,-6.781453450520833,5.859578671662704,8.886024475097656,4.042130081741898,-7.076809837704613,7.968887992527174,5.023044586181641,-0.4854535199701786,-0.6035468727350235,0.006254971027374268,1.4183963499963284,-1.7979759998895501,-2.8740327273096358,0.027195526205975075,8.864977187477052,0.34090909,0.6744186,0.50574713,0.73333333,0.86206897,0.81818182,0.49425287,21.0,82.125,17.5,1.0,0.04761905,104.7,5.0,0.23809524,2019-08-13,0
