,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,134.0,489.0,541.0,133.0,69.0,44.0,1.0,19.0,82.0,87.0,44.0,3.0,98.0,4.0,4.0,0.0,8.0,1.0,0.0,0.27198364,154.0,155.0,86.0,7.0,1909.0,732.0,1177.0,9.0,0.0,0.0,0.08133087,0.18114603,0.44897959,0.33456562,0.48261759,0.81718321,0.21063395,0.30319149,0.99354839,0.21772152,0.38987342,0.39240506,0.04516129,0.12258065,0.05844156,0.0,0.3403257728730879,9.534717291334738,77.62395651612627,3.2366824185963345,113.04488568594995,-0.04837662121281028,1.1311297766442294,-8.508880120731192,9.64001001088036,20.059600319247693,2.1489878436768777,0.9775320096229813,1.6450571311371667,7.0,1.004933227552101,0.15219489255978003,0.49607124,93.23248408,0.20586695,84.57474227,0.0471451,88.61111111,0.0775275,79.91780822,0.14405448,85.54014599,0.02933473,85.69642857,0.00314301,6.491363152861595,-0.6315260976552963,-2.8756750784814358,5.170024923980236,-1.9016181528568268,3.46190257743001,0.6854660140297355,-0.1606936635255207,-3.1951945316460395,3.4932600837704295,-0.6914975101297552,6.181968888267875,0.30720721,0.79474343,0.51126244,0.57184751,0.86929134,0.76536885,0.41854374,0.58225508,0.11995809,147.0,137.0,111.0,58.0,170.0,167.0,395.0,0.3721519,0.34683544,0.28101266,0.14683544,0.43037975,0.42278481,0.34651899,0.08175105,0.0564346,0.02637131,0.0685654,0.19620253,0.06065401,0.02267932,0.00052743,0.14029536,93.5829525719676,92.7819350211851,88.2476633374936,85.88600051879882,91.68153815636268,84.54677364390383,79.16782611349355,81.49302247513172,64.9000015258789,85.64924851037506,-1.9077473398031528,-4.197096803111415,0.3710280550278236,-7.022000017166138,1.1946154025884774,0.15002689743915232,1.476695636044378,2.1388372198440306,7.139999866485596,-5.5286090562218115,8.95512936430979,6.451677414678758,4.20439252340905,2.9126000118255617,4.824461539204304,1.8313978600606162,-3.949217363803283,-5.4427907071834385,-6.840000152587891,4.17913533859235,3.702416155487299,-0.7852073647081852,-3.4123125337064266,3.1984096951782703,2.604745678603649,-0.6057258136570454,2.113955546170473,2.743849888443947,-0.05931270867586136,-3.102320075035095,0.563533661413592,-0.5065853965859259,-3.1890771343050717,6.396819390356541,2.003650522002807,-0.16282951980028101,1.838222214061281,6.381046252195226,-5.931270867586136,-1.1662857424943969,0.27186512,0.75079197,0.51107595,0.49612403,0.86216596,0.76470588,0.49947257,0.14151436,0.0767624,0.36031332,0.04856397,0.02610966,0.13368146,0.20261097,0.00052219,85.70613768179918,79.83231540602081,93.61462314992711,88.32887940765708,85.21510818481445,92.37832483649254,84.67506603358947,0.0,-5.2922457513774015,2.0526709676194352,-1.4349286058674688,-0.22344600594532427,-5.855301604270935,-2.7382663674652576,0.08938012496789091,0.0,2.7160630475470238,-6.015419815065099,7.8008729478587275,3.2278101213516726,1.2625144118070601,4.241854714520741,0.46068210592589426,0.0,-2.198081661015749,5.173643950372934,8.207459706813097,-4.035622078925371,2.354448262602091,-3.499569896608591,0.6533661559224129,-0.2571459710597992,-0.8111002439172504,3.519485680525806,1.1894869140308837,-4.3393785794896464,4.708896525204182,-1.367019490862731,0.16839333915526106,-25.71459710597992,0.2690678,0.75078864,0.51081794,0.49212598,0.86134454,0.76446281,0.50184697,395.0,88.82282053629557,14.256410256410257,25.0,0.06329114,109.7,149.0,0.37721519,Corey Seager,13624,2050-01-01,0
1,LAD,@SFG,2019,25,5,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,155.7679184573794,0.0,0.1614059954881668,-0.024739999324083328,0.18614600598812103,1.2000000476837158,0.1263819932937622,1.1956700086593628,,0.0,0.02090810053050518,0.11408399119983959,0.42857143,90.33333333,0.35714286,83.4,,,,,0.21428571,85.33333333,,,,0.4241058826446533,0.06216634437441826,,,-0.23398302495479584,,7.068431377410889,1.2433268874883652,,,-7.7994341651598615,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.66666667,0.14285714,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.35714286,0.07142857,0.14285714,,,0.21428571,,,,0.21428571,90.05999755859375,91.5,88.0,,,80.26666768391927,,,,85.26666768391927,0.9820000648498535,-6.440000057220459,2.115000009536743,,,-4.786666552225749,,,,-7.2033335367838545,8.526000213623046,7.110000133514404,4.204999923706055,,,2.240000089009603,,,,6.069999694824219,0.4894099235534668,-0.06530402600765228,0.1311386674642563,,,-0.06897232308983803,,,,-0.23398302868008614,9.788198471069336,-6.530402600765228,6.556933373212814,,,-2.2990774363279343,,,,-7.7994342893362045,0.5,0.625,0.57142857,1.0,0.6,0.75,0.57142857,0.21428571,,0.35714286,,,0.07142857,0.35714286,,85.41599527994792,,90.21441650390625,,,91.64299774169922,83.4698974609375,,-7.048943201700847,,0.49214658737182615,,,-6.178249835968018,-2.7557859420776367,,4.589503288269043,,7.438554382324218,,,6.151050090789795,1.6186046600341797,,-0.23398302868008614,,0.4894099235534668,,,-0.06530402600765228,0.06216634437441826,,-7.7994342893362045,,9.788198471069336,,,-6.530402600765228,1.2433268874883652,,0.5,0.625,0.57142857,1.0,0.6,0.75,0.57142857,3.0,79.89999898274739,10.333333333333334,0.0,0.0,91.2,0.0,0.0,Corey Seager,13624,2019-09-29,0
2,LAD,@SFG,2019,25,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07367389649152756,-0.07367400079965591,0.0,-0.8560000061988831,-0.09015270322561264,0.6965500116348267,,0.0,-0.10270500183105469,-0.0030647135675746368,0.66666667,91.0,0.08333333,73.0,,,,,0.25,85.0,,,,-0.41304415464401245,-0.05931270867586136,,,-0.5900871157646179,,-5.163051933050156,-5.931270867586136,,,-19.669570525487266,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.75,0.08333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,0.16666667,,0.08333333,,,0.25,93.68332926432292,,,,82.55000305175781,,72.5,,,84.56666564941406,-6.234999974568685,,,,-6.505000114440918,,5.650000095367432,,,-4.670000076293945,9.226666768391928,,,,-5.345000267028809,,4.039999961853027,,,0.5433333317438761,-0.20030440017580986,,,,-0.21273976936936378,,-0.05931270867586136,,,-0.6322512961924076,-3.338406669596831,,,,-10.63698846846819,,-5.931270867586136,,,-21.07504320641359,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.25,,0.5,,,0.16666667,0.08333333,,84.73470052083333,,93.86398315429688,,,82.67935180664062,72.55269622802734,,-4.151683171590169,,-6.18440310160319,,,-5.79894495010376,7.32889986038208,,-0.8395919799804688,,7.980134963989258,,,-5.54942512512207,3.8635199069976807,,-0.6322512961924076,,-0.20030440017580986,,,-0.21273976936936378,-0.05931270867586136,,-21.07504320641359,,-3.338406669596831,,,-10.63698846846819,-5.931270867586136,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,2.0,104.69999694824219,10.0,0.0,0.0,107.4,2.0,1.0,Corey Seager,13624,2019-09-28,0
3,LAD,@SFG,2019,25,5,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.08918199688196182,-0.023509999737143517,0.11269199848175049,1.0809999704360962,0.11384899914264679,0.5755000114440918,,0.0,0.10130800306797028,0.05365636723356812,0.4,94.75,0.4,83.75,,,,,0.2,85.0,,,,-0.8317819833755493,-0.17194132506847382,,,1.4122310876846313,,-20.794549584388733,-4.298533126711845,,,70.61155438423157,,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.3,0.1,,,,0.4,,,,0.2,94.76666259765625,95.0,,,,83.875,,,,84.94999694824219,-2.826666514078776,11.069999694824219,,,,-2.24750018119812,,,,-7.489999771118164,11.243333180745443,3.049999952316284,,,,2.944999933242798,,,,2.5799999237060547,-0.38032738491892815,-0.45145460963249207,,,,-0.17194132506847382,,,,1.4122310653328896,-12.677579497297605,-45.14546096324921,,,,-4.298533126711845,,,,70.61155326664448,0.0,0.8,0.4,,1.0,1.0,0.5,0.2,,0.3,,,0.1,0.4,,85.06190490722656,,94.98020426432292,,,95.1135025024414,84.00129699707031,,-6.754480361938477,,-1.826330025990804,,,10.730600357055664,-3.2224619388580322,,0.9340720176696777,,9.652336756388346,,,1.8116300106048584,1.6014704704284668,,1.4122310653328896,,-0.38032738491892815,,,-0.45145460963249207,-0.17194132506847382,,70.61155326664448,,-12.677579497297605,,,-45.14546096324921,-4.298533126711845,,0.0,0.8,0.4,,1.0,1.0,0.5,4.0,90.57499694824219,16.25,1.0,0.25,106.0,1.0,0.25,Corey Seager,13624,2019-09-27,0
4,LAD,@SDP,2019,25,5,SS,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,288.58107696510535,0.0,0.07212799787521362,-0.017627999186515808,0.08975599706172943,0.8009999990463257,0.08266250044107437,0.9599999785423279,,0.0,0.05015920102596283,0.02497413177341222,0.4,97.0,0.6,86.33333333,,,,,,,,,,0.9016890525817871,-0.4166901409626007,,,,,45.084452629089355,-13.889671365420023,,,,,0.0,1.0,0.8,,1.0,1.0,0.8,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,0.4,,,,0.4,0.2,,,,,96.89999389648438,,,,86.44999694824219,86.0999984741211,,,,,-7.25,,,,1.8949999809265137,3.7100000381469727,,,,,8.0,,,,1.4249999523162842,-0.6100000143051147,,,,,0.9016890339553356,,,,-0.35737744346261024,-0.05931270867586136,,,,,45.08445169776678,,,,-17.868872173130512,-5.931270867586136,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,,,,,0.4,0.6,,,,,,,96.78839874267578,86.15823364257812,,,,,,,-6.851530075073242,3.0488532384236655,,,,,,,6.250669956207275,-0.8854979674021403,,,,,,,0.9016890339553356,-0.4166901521384716,,,,,,,45.08445169776678,-13.889671737949053,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,2.0,84.25,18.5,0.0,0.0,84.9,0.0,0.0,Corey Seager,13624,2019-09-25,0
5,LAD,@SDP,2019,25,5,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.3919442434572,-0.002178742317482829,-0.026472000405192375,-0.0658000037074089,0.03932800143957138,0.001000049989670515,0.0001032049985951744,0.8687999844551086,,0.0,0.014839899726212025,-0.0453095139974358,0.72727273,94.375,,,,,0.09090909,82.0,0.18181818,89.0,,,,0.1974012553691864,,,-0.2728937566280365,0.062041692435741425,,2.46751569211483,,,-27.28937566280365,3.1020846217870712,,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.72727273,,,,,,0.09090909,,,0.18181818,94.4625015258789,,,,,,82.0999984741211,,,88.6500015258789,-5.03249979019165,,,,,,-2.140000104904175,,,-6.399999618530273,9.065000534057617,,,,,,0.6100000143051147,,,5.314999580383301,0.1974012479186058,,,,,,-0.2728937566280365,,,0.062041692435741425,2.4675155989825726,,,,,,-27.28937566280365,,,3.1020846217870712,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.72727273,,,,,,88.66264343261719,81.91220092773438,94.42228698730469,,,,,,-5.996905326843262,-2.993760108947754,-4.666788578033447,,,,,,3.840054988861084,-0.34678998589515686,7.958256244659424,,,,,,0.062041692435741425,-0.2728937566280365,0.1974012479186058,,,,,,3.1020846217870712,-27.28937566280365,2.4675155989825726,,,,,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,3.0,96.09999593098958,25.666666666666668,1.0,0.33333333,109.7,2.0,0.66666667,Corey Seager,13624,2019-09-24,0
6,LAD,COL,2019,25,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.0720599964261055,-0.022515999153256416,0.09457600116729736,0.8700000047683716,0.09177219867706299,0.4918999969959259,,0.0,0.28070899844169617,-0.13421581513984238,0.5,93.55555556,0.33333333,81.66666667,,,0.05555556,80.0,,,0.11111111,89.5,,1.4997761249542236,0.007511261850595474,,-0.2037363052368164,,-0.015747781842947006,16.664179166158043,0.1251876975099246,,-20.37363052368164,,-0.7873890921473503,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,0.5,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.27777778,,,,0.22222222,0.33333333,0.05555556,,,0.11111111,93.05999755859375,,,,94.125,81.71666463216145,80.0,,,89.80000305175781,1.059999942779541,,,,5.952500343322754,0.10499999920527141,2.7100000381469727,,,-4.194999694824219,7.168000030517578,,,,7.607500076293945,-0.7400000095367432,-3.2699999809265137,,,6.679999828338623,0.10171854496002197,,,,1.3980575650930405,0.007511261850595474,-0.2037363052368164,,,-0.015747781842947006,2.0343708992004395,,,,34.95143912732601,0.1251876975099246,-20.37363052368164,,,-0.7873890921473503,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,,0.05555556,0.61111111,,,,0.33333333,,,79.92949676513672,92.83320756392045,,,,81.63480122884114,,,3.3257999420166016,1.833784450184215,,,,-0.12686548630396524,,,-4.943059921264648,6.099115545099432,,,,-1.9522563616434734,,,-0.2037363052368164,1.4840283282101154,,,,0.007511261850595474,,,-20.37363052368164,13.491166620091958,,,,0.1251876975099246,,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,3.0,96.03333536783855,27.666666666666668,1.0,0.33333333,103.5,1.0,0.33333333,Corey Seager,13624,2019-09-22,0
7,LAD,COL,2019,25,6,SS,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,282.898276254681,-0.002178742317482829,0.08700399845838547,-0.04692000150680542,0.13392400741577148,1.1260000467300415,0.11877600103616714,0.8460999727249146,,0.0,0.122748002409935,-0.019918548133764785,0.66666667,94.5,0.11111111,88.0,,,,,0.22222222,87.0,,,,1.0535601377487183,0.03891072794795036,,,-0.1409917026758194,,17.559335629145302,3.8910727947950363,,,-7.04958513379097,,0.57142857,1.0,0.66666667,0.25,1.0,0.5,0.22222222,0.5,0.33333333,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.33333333,0.33333333,,,,0.11111111,,,,0.22222222,92.90000406901042,95.7000020345052,,,,87.5,,,,87.10000610351562,-1.4299999872843425,-9.15999984741211,,,,0.27000001072883606,,,,-7.324999809265137,8.303333282470703,5.683333079020183,,,,-3.7799999713897705,,,,0.375,0.3581935949623585,0.6532023474574089,,,,0.03891072794795036,,,,-0.1409917064011097,11.939786498745281,21.773411581913628,,,,3.8910727947950363,,,,-7.049585320055485,0.57142857,1.0,0.66666667,0.25,1.0,0.5,0.22222222,0.22222222,,0.33333333,,,0.33333333,0.11111111,,86.987548828125,,92.8363037109375,,,95.63930257161458,87.38800048828125,,-6.994040012359619,,-1.247273286183675,,,-8.974980036417643,0.2483929991722107,,-0.8597714900970459,,7.447863260904948,,,4.444883346557617,-4.950570106506348,,-0.1409917064011097,,0.3581935949623585,,,0.6532023474574089,0.03891072794795036,,-7.049585320055485,,11.939786498745281,,,21.773411581913628,3.8910727947950363,,0.57142857,1.0,0.66666667,0.25,1.0,0.5,0.22222222,3.0,93.53333536783855,16.666666666666668,0.0,0.0,100.7,1.0,0.33333333,Corey Seager,13624,2019-09-21,0
8,LAD,COL,2019,25,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.147256001830101,-0.020500000566244125,0.16775600612163544,1.062999963760376,0.11213099956512451,0.6995999813079834,,0.0,0.0890457034111023,0.12144029682404467,0.36363636,93.5,0.45454545,87.0,,,,,0.18181818,85.0,,,,0.269280344247818,-0.32369881868362427,,,1.3824058771133423,,6.73200860619545,-6.473976373672485,,,69.12029385566711,,0.28571429,1.0,0.54545455,0.5,0.5,0.5,0.36363636,0.25,0.27272727,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.27272727,,,,0.09090909,0.45454545,,,,0.18181818,93.03333536783855,,,,93.5999984741211,87.04000244140624,,,,84.80000305175781,2.553333282470703,,,,-9.850000381469727,-0.16600000858306885,,,,-6.355000019073486,8.823333740234375,,,,5.539999961853027,0.6339999675750733,,,,5.755000114440918,0.23036960884928703,,,,0.03891072794795036,-0.3109631910920143,,,,1.3824058584868908,7.678986961642901,,,,3.8910727947950363,-6.219263821840286,,,,69.12029292434454,0.16666667,1.0,0.54545455,0.0,0.6,0.5,0.45454545,0.18181818,,0.27272727,,,0.09090909,0.45454545,,84.71110534667969,,93.0057373046875,,,93.68060302734375,87.01273803710937,,-6.064345359802246,,2.2705567677815757,,,-9.726329803466797,0.7119464874267578,,4.663154602050781,,7.797596613566081,,,4.416210174560547,-0.9993226051330566,,1.3824058584868908,,0.23036960884928703,,,0.03891072794795036,-0.3109631910920143,,69.12029292434454,,7.678986961642901,,,3.8910727947950363,-6.219263821840286,,0.16666667,1.0,0.54545455,0.0,0.6,0.5,0.45454545,3.0,87.66666666666667,-4.666666666666667,0.0,0.0,100.8,2.0,0.66666667,Corey Seager,13624,2019-09-20,0
9,LAD,TBR,2019,25,7,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,1.601190455357143,174.9250822762547,-0.004357484634965658,0.051975999027490616,-0.01721999980509281,0.06919600069522858,0.2150000035762787,0.022679299116134644,0.7550399899482727,,0.0,0.04999380186200142,0.01884493478696926,0.5,95.33333333,0.16666667,92.0,0.08333333,89.0,0.25,82.0,,,,,0.08333333,0.4128347635269165,0.4630792438983917,-0.04557297006249428,-0.1720598340034485,,,6.880579392115275,23.153962194919586,-4.557297006249428,-5.73532780011495,,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.6,0.08333333,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,0.5,,0.08333333,,,0.16666667,0.25,,,,95.21666463216145,,88.80000305175781,,,92.0,81.86666870117188,,,,1.3266666730244954,,-0.550000011920929,,,2.4649999141693115,-2.4033333460489907,,,,9.96999994913737,,5.039999961853027,,,2.194999933242798,-4.509999910990397,,,,0.4128347598016262,,-0.04557297006249428,,,0.4630792550742626,-0.1720598302781582,,,,6.880579330027103,,-4.557297006249428,,,23.15396275371313,-5.735327675938606,,,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,,0.15384615,0.46153846,0.07692308,,,0.23076923,,,81.67414855957031,95.2311503092448,88.78839874267578,,,88.68133544921875,,,-4.600749969482422,1.2387332916259766,-0.9435629844665527,,,2.174736658732096,,,-7.0616350173950195,8.922159830729166,4.062620162963867,,,-0.7662500540415446,,,-0.21097055822610855,0.4128347598016262,-0.04557297006249428,,,0.501989983022213,,,-10.548527911305428,6.880579330027103,-4.557297006249428,,,16.73299943407377,,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,4.0,99.69999694824219,2.0,0.0,0.0,104.7,3.0,0.75,Corey Seager,13624,2019-09-18,0
