,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,34,0.0,0.0,4.8539346582503216,25.0,0.0,0.0,0.0,0.0,1.0,0.0,29.2,131.0,42.0,17.0,16.0,6.0,3.0,0.0,1.0,1.0,0.0,16.0,4.8539346582503216,0.9101127484219352,12.741578477907092,5.33333333,0.08474576,0.0,59.0,30.0,22.0,0.0,5.0,0.0,0.0,0.1221374,0.02290076,0.09923664,4.33929262373042,1.8202254968438705,0.33070866141732286,1.5168545807032254,0.34285714285714286,0.7712766,5.169066967673768,-0.31513230942344617,4.5514118852658445,102.1717327626769,112.88603735181393,99.46989132012418,1.96666667,0.1981982,0.53153153,0.27027027,0.0,0.2,8.0,2.4269673291251608,141.0,275.0,416.0,0.3181740195141174,-0.6329160263412632,0.9510900351160672,-3.140999808907509,-0.310217784717679,0.3335612818404143,0.3803203282619102,0.42165599912405016,0.4596666620068607,21.0,25.0,-0.6438464019447565,1.5977161609245814,4.0,1.0,0.67307692,89.06428571,0.13942308,78.96551724,0.1875,82.30769231,-4.851277202367783,-1.1148563250899315,0.5302077382802963,-1.7325990008456367,-1.9221660777412612,0.6797535106157646,0.33191489,0.69060773,0.48798077,0.74358974,0.96,0.87684729,0.43509615,0.60305344,0.06009615,40.0,44.0,27.0,20.0,51.0,40.0,111.0,0.36036036,0.3963964,0.24324324,0.18018018,0.45945946,0.36036036,Dan Otero,7385,5.620000464435592,0.12019231,0.55288462,0.13942308,0.1875,88.55800033569336,89.10521777609121,78.90689718312231,82.22564032138922,-5.6288000583648685,-10.312434822580089,3.1137931624363206,-8.348205065115904,8.036399965286256,3.953869562563689,-1.7691379132969627,0.9423076926897733,1.5178939662873745,-5.489781338721514,-1.1148563772439957,0.6439647115767002,3.035787932574749,-2.3868614516180493,-1.9221661676620614,0.8255957840726925,0.31683168,0.64953271,0.48798077,0.75,0.9352518,0.87684729,0.51442308,0.1875,0.11778846,0.54086538,0.13461538,82.42776411007613,88.71479563810388,89.26318627251518,78.96177509852818,-7.904650639265012,-5.166635420857643,-9.939832242329915,3.9099220974104747,-0.46161446548425233,7.228607148540263,2.752912161085341,-3.1117019214268242,0.6439647115767002,1.3260520063340664,-5.665073309093714,-1.1412496753036976,0.8255957840726925,2.7062285843552374,-2.517810359597206,-2.037945848756603,0.31188119,0.65420561,0.48798077,0.74603175,0.93571429,0.87684729,0.51442308,111.0,89.20810843802788,4.225225225225225,9.0,0.08108108,110.6,40.0,0.36036036,2050-01-01,0
1,@WSN,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.011636000126600266,0.0,0.011636000126600266,0.5490000247955322,0.052737798541784286,0.14720000326633453,0.18639999628067017,0.18639999628067017,0.12759999930858612,1.0,1.0,0.0785244032740593,0.0005245088753977334,0.0,0.0,0.5,88.8,0.4,78.75,0.1,82.0,0.29202237725257874,0.2544487416744232,0.2037363052368164,5.840447545051575,6.36121854186058,20.37363052368164,0.4,0.6,0.5,0.5,1.0,0.8,0.5,1.0,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Dan Otero,7385,-0.2242013654099303,0.2,0.3,0.4,0.1,87.85000610351562,89.06667073567708,78.75,81.80000305175781,-5.989999771118164,-10.49666659037272,5.322500228881836,-9.3100004196167,8.475000381469727,3.253333409627279,-2.132499933242798,0.9700000286102295,0.11862541735172272,0.17339694872498512,0.2544487453997135,0.19100067019462585,5.931270867586136,5.779898290832838,6.361218634992838,19.100067019462585,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.1,0.2,0.3,0.4,81.83699798583984,87.87879943847656,89.05680338541667,78.67414855957031,-8.708809852600098,-5.608485221862793,-10.170230229695639,6.120107650756836,-0.8609520196914673,7.531479835510254,1.9114433924357097,-3.542482376098633,0.19100067019462585,0.11862541735172272,0.17339694872498512,0.2544487453997135,19.100067019462585,5.931270867586136,5.779898290832838,6.361218634992838,0.4,0.6,0.5,0.5,1.0,0.8,0.5,2.0,93.94999694824219,-11.0,0.0,0.0,108.2,1.0,0.5,2019-09-28,0
2,@WSN,5,2019,CLE,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,189.44334021907846,352.1964790680374,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,4.0,8.0,12.0,-0.00266400002874434,-0.004215999972075224,0.001551999943330884,-0.45100000500679016,-0.04332369938492775,0.01775999926030636,0.02879999950528145,0.02879999950528145,,0.0,1.0,-0.14852799475193024,-0.0014720131139702164,0.0,0.0,0.5,89.0,0.33333333,78.5,0.16666667,82.5,-0.3266787528991699,0.24905988574028015,-1.2841824293136597,-5.444645881652832,6.226497143507004,-64.20912146568298,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.4,0.08333333,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Dan Otero,7385,17.102593193574155,,0.5,0.33333333,0.16666667,,89.18332926432292,78.67500305175781,82.55000305175781,,-10.59499994913737,5.329999923706055,-9.045000076293945,,4.5566666920979815,-2.194999933242798,2.130000114440918,,-0.326678741723299,0.24905988201498985,-1.284182421863079,,-5.444645695388317,6.226497050374746,-64.20912109315395,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.16666667,,0.5,0.33333333,82.57360076904297,,89.20961507161458,78.62947082519531,-8.491094589233398,,-10.2001101175944,6.071700096130371,0.8724784851074219,,3.1621615091959634,-3.5400376319885254,-1.284182421863079,,-0.326678741723299,0.24905988201498985,-64.20912109315395,,-5.444645695388317,6.226497050374746,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,5.0,93.34000244140626,27.8,1.0,0.2,103.8,3.0,0.6,2019-09-27,0
3,@CHW,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.00040797601104713976,-0.00045401600073091686,0.0008619920117780566,0.5299999713897705,0.05219100043177605,0.01655000075697899,0.015399999916553497,0.015399999916553497,0.0,1.0,1.0,0.015514999628067017,0.009136117736692009,0.0,0.0,0.54545455,89.33333333,0.27272727,78.66666667,0.18181818,82.5,-0.01088552176952362,0.23012959957122803,0.11996253579854965,-0.18142536282539368,7.670986652374268,5.998126789927483,0.66666667,0.6,0.63636364,0.25,1.0,0.57142857,0.45454545,0.25,0.27272727,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Dan Otero,7385,1.7388856946757172,0.18181818,0.36363636,0.27272727,0.18181818,89.4000015258789,89.5,78.7000020345052,82.69999694824219,-3.5199999809265137,-8.887499809265137,6.310000101725261,-7.315000057220459,7.349999904632568,3.424999952316284,-3.0266666412353516,0.4950000047683716,0.436445951461792,-0.4473314732313156,0.23012960329651833,0.11996253579854965,21.8222975730896,-11.18328683078289,7.670986776550611,5.998126789927483,0.66666667,0.6,0.63636364,0.25,1.0,0.57142857,0.45454545,0.18181818,0.18181818,0.36363636,0.27272727,82.83815002441406,89.53874969482422,89.62004852294922,78.8061014811198,-6.792075157165527,-2.985184907913208,-8.341793060302734,7.183246612548828,-0.959107518196106,6.6125898361206055,2.1993675231933594,-4.422190030415853,0.11996253579854965,0.436445951461792,-0.4473314732313156,0.23012960329651833,5.998126789927483,21.8222975730896,-11.18328683078289,7.670986776550611,0.66666667,0.6,0.63636364,0.25,1.0,0.57142857,0.45454545,2.0,80.05000305175781,2.5,0.0,0.0,82.4,0.0,0.0,2019-09-24,0
4,CHW,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.01583999954164028,-0.007300000172108412,0.02314000017940998,1.2000000476837158,0.10810799896717072,0.12742899358272552,0.12099999934434891,0.1459999978542328,0.03799999877810478,1.0,1.0,0.1146090030670166,0.00969551426684373,0.0,0.0,0.60869565,89.07142857,0.26086957,77.66666667,0.13043478,81.66666667,-0.1764523833990097,0.007565595209598541,0.24306856095790863,-1.2603741671357835,0.12609325349330902,8.102285365263622,0.33333333,0.625,0.43478261,0.4,1.0,0.7,0.34782609,0.28571429,0.13043478,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Dan Otero,7385,1.4104016834024258,0.08695652,0.52173913,0.26086957,0.13043478,89.8499984741211,88.94167073567708,77.5499979654948,81.59999593098958,-7.150000095367432,-10.491666793823242,4.938333511352539,-9.046666463216146,8.765000343322754,3.5558334986368814,-2.103333314259847,1.0433332920074463,0.2690403312444687,-0.4454927146434784,0.007565595209598541,0.2852327637374401,13.452016562223434,-3.7124392886956534,0.12609325349330902,9.507758791248005,0.28571429,0.66666667,0.43478261,0.5,0.83333333,0.7,0.39130435,0.13043478,0.08695652,0.52173913,0.26086957,81.64923604329427,89.8687515258789,88.94593302408855,77.52206420898438,-8.818306605021158,-6.747994899749756,-10.212930043538412,5.8128916422526045,-0.5238549709320068,7.882080078125,2.2758286794026694,-3.5858049392700195,0.2852327637374401,0.2690403312444687,-0.4454927146434784,0.007565595209598541,9.507758791248005,13.452016562223434,-3.7124392886956534,0.12609325349330902,0.28571429,0.66666667,0.43478261,0.5,0.83333333,0.7,0.39130435,5.0,86.27999877929688,11.4,0.0,0.0,97.0,2.0,0.4,2019-09-05,0
5,@TBR,5,2019,CLE,A,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,45.0,1.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.7142857142857143,5.0,0.8333333333333334,0.4,1.2140099525451662,25.785990047454835,3.2032179653644564,568.3300206572354,27.191938016063123,70.26842964483266,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.024827999994158745,-0.02903600037097931,0.004207999911159277,-2.4860000610351562,-0.24997499585151672,0.10837099701166153,0.1151999980211258,0.1151999980211258,,0.0,1.0,-0.1683100014925003,-0.06079188627076412,0.0,0.0,0.5,90.3,0.3,78.0,0.2,83.0,0.19930116832256317,-0.9574176669120789,-0.4630792737007141,1.9930116832256317,-15.956961115201315,-11.576981842517853,0.22222222,0.63636364,0.45,1.0,0.71428571,0.77777778,0.55,0.57142857,0.1,1.0,4.0,1.0,2.0,4.0,0.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0.0,Dan Otero,7385,4.381268234568392,0.05,0.45,0.3,0.2,90.19999694824219,90.18889024522569,77.85000101725261,82.82499694824219,-6.75,-10.807778252495659,6.876667022705078,-8.042499542236328,7.960000038146973,3.885555691189236,-1.7266666094462078,1.0125000476837158,0.04557297006249428,0.1537281982600689,-0.9574176743626595,-0.4630792774260044,4.557297006249428,1.7080910917785432,-15.956961239377657,-11.57698193565011,0.28571429,0.53846154,0.45,1.0,0.71428571,0.77777778,0.65,0.2,0.05,0.45,0.3,82.94207763671875,90.29299926757812,90.31530083550348,77.9451192220052,-7.4603776931762695,-6.201930046081543,-10.424544440375435,7.710760116577148,-0.49494555592536926,6.840330123901367,2.589979807535807,-3.2682367960611978,-0.4630792774260044,0.04557297006249428,0.1537281982600689,-0.9574176743626595,-11.57698193565011,4.557297006249428,1.7080910917785432,-15.956961239377657,0.28571429,0.53846154,0.45,1.0,0.71428571,0.77777778,0.65,6.0,81.28333536783855,7.0,0.0,0.0,106.7,1.0,0.16666667,2019-09-01,0
6,@CHW,5,2019,CLE,A,34,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.999946570502154,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,5.399989314100431,0.5,2.999994063389128,0.4444444444444444,0.27777778,11.013994517356899,10.585962739044824,5.6010548442667485,454.6631168046738,239.5279037362677,122.20483188583042,2.0,0.4,0.4,0.2,0.0,0.5,1.0,5.399989314100431,9.0,20.0,29.0,-0.08854600042104721,-0.09450200200080872,0.005956000182777643,-3.921999931335449,-0.3862139880657196,0.08956670016050339,0.2259330004453659,0.5669999718666077,,0.0,1.0,-0.38190799951553345,-0.6066960270074144,0.0,1.0,0.79310345,89.52173913,0.03448276,81.0,0.17241379,84.4,-1.7903205156326294,-0.03891072794795036,-0.4965727627277374,-7.784002241880997,-3.8910727947950363,-9.931455254554749,0.33333333,0.78571429,0.55172414,0.8,1.0,0.9375,0.48275862,0.5,0.03448276,2.0,4.0,4.0,1.0,5.0,4.0,10.0,0.2,0.4,0.4,0.1,0.5,0.4,Dan Otero,7385,15.538881576440438,0.10344828,0.68965517,0.03448276,0.17241379,89.53333536783855,89.49500122070313,81.0,84.45999755859376,-5.303333282470703,-10.244000244140626,1.2599999904632568,-8.916000366210938,8.733333587646484,4.1375,-3.299999952316284,1.3059999465942382,-0.5313772633671761,-1.2589432187378407,-0.03891072794795036,-0.4965727627277374,-17.712575445572533,-6.294716093689204,-3.8910727947950363,-9.931455254554749,0.3125,0.84615385,0.55172414,0.8,1.0,0.9375,0.44827586,0.17241379,0.10344828,0.68965517,0.03448276,84.69826049804688,89.71836344401042,89.67788696289062,81.16809844970703,-8.404451751708985,-4.743643124898274,-9.94931869506836,2.14697003364563,-0.453797721862793,7.8607635498046875,2.8645824432373046,-4.805819988250732,-0.4965727627277374,-0.5313772633671761,-1.2589432187378407,-0.03891072794795036,-9.931455254554749,-17.712575445572533,-6.294716093689204,-3.8910727947950363,0.3125,0.84615385,0.55172414,0.8,1.0,0.9375,0.44827586,10.0,89.57000122070312,9.6,0.0,0.0,107.8,3.0,0.3,2019-05-30,0
7,@BOS,5,2019,CLE,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,189.44334021907846,308.8625402611075,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,2.0,18.0,6.0,13.0,19.0,-0.005940000060945749,-0.009944000281393528,0.004004000220447779,-0.3959999978542328,-0.03548390045762062,0.04659999907016754,0.06880000233650208,0.06880000233650208,0.06880000233650208,1.0,1.0,-0.17361900210380554,0.04615118709373128,0.0,0.0,0.84210526,90.625,0.15789474,79.33333333,,,-0.6639806032180786,0.0719662681221962,,-4.149878770112991,2.398875604073207,,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,0.5,0.05263158,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Dan Otero,7385,12.978315611521124,0.05263158,0.78947368,0.15789474,,91.0,90.52666829427083,79.53333536783855,,-5.239999771118164,-10.066000366210938,1.9299999872843425,,6.75,2.3193333943684897,-2.736666679382324,,0.1918419599533081,-0.8558225780725479,0.0719662681221962,,19.18419599533081,-5.705483853816986,2.398875604073207,,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,,,0.52631579,0.05263158,,,90.6596435546875,79.32949829101562,,,-9.701885223388672,2.7951500415802,,,1.023458766937256,-4.110139846801758,,,-1.031114548444748,0.04557297006249428,,,-10.31114548444748,4.557297006249428,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,3.0,101.06667073567708,21.333333333333332,1.0,0.33333333,106.2,2.0,0.66666667,2019-05-27,0
8,TBR,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.00547999981790781,0.0,0.00547999981790781,0.6000000238418579,0.054054100066423416,0.06733330339193344,0.0860000029206276,0.0860000029206276,,0.0,1.0,0.08184219896793365,-0.0004560268680762064,0.0,0.0,0.55555556,90.4,0.11111111,80.0,0.33333333,84.33333333,0.5047621130943298,0.04557297006249428,0.23921513557434082,10.095242261886597,4.557297006249428,7.973837852478027,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dan Otero,7385,-1.6457868722369544,0.11111111,0.44444444,0.11111111,0.33333333,89.5,90.52499389648438,80.0,84.26666259765625,-5.360000133514404,-9.954999923706055,1.2200000286102295,-8.376666386922201,7.789999961853027,3.7699999809265137,-2.7100000381469727,0.11666666467984517,-0.02982518821954727,0.534587312489748,0.04557297006249428,0.23921514302492142,-2.982518821954727,13.3646828122437,4.557297006249428,7.973838100830714,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.33333333,0.11111111,0.44444444,0.11111111,84.3683369954427,89.61949920654297,90.57217407226562,79.99720001220703,-8.015743255615234,-4.800479888916016,-9.634307861328125,1.7411999702453613,-1.2619400024414062,7.280419826507568,2.86545991897583,-3.783669948577881,0.23921514302492142,-0.02982518821954727,0.534587312489748,0.04557297006249428,7.973838100830714,-2.982518821954727,13.3646828122437,4.557297006249428,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,93.80000305175781,-12.0,0.0,0.0,93.8,0.0,0.0,2019-05-25,0
9,OAK,5,2019,CLE,H,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731946315223229,4.5,0.3333333333333333,1.5,0.25,1.0,9.714009952545165,-5.214009952545165,6.197821971774101,94.72167010953923,211.36117794551518,135.1306225645589,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,0.0,0.0,5.0,16.0,21.0,-0.00045999299618415534,-0.03765999898314476,0.03720000013709068,0.20000000298023224,0.018017999827861786,0.20911100506782532,0.2329999953508377,0.2619999945163727,0.0860000029206276,1.0,1.0,-0.13408899307250977,0.13188923799010768,0.0,0.0,0.71428571,88.86666667,0.14285714,81.0,0.14285714,82.66666667,-0.1971312314271927,-0.3132915198802948,-0.3215155601501465,-1.314208209514618,-10.443050662676495,-10.717185338338215,0.33333333,0.88888889,0.57142857,1.0,1.0,1.0,0.42857143,0.66666667,0.0,3.0,4.0,2.0,1.0,4.0,4.0,9.0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,Dan Otero,7385,8.740786208282591,0.04761905,0.66666667,0.14285714,0.14285714,88.5,88.86428397042411,80.93333435058594,82.33333333333333,-4.960000038146973,-9.907142639160156,0.6766666571299235,-7.636666615804036,9.210000038146973,4.247857230050223,1.206666628519694,1.4233333269755046,0.2571459710597992,-0.4542772024869919,-0.3132915310561657,-0.3215155676007271,25.71459710597992,-3.244837160621371,-10.443051035205524,-10.717185586690903,0.28571429,0.71428571,0.57142857,1.0,1.0,1.0,0.66666667,0.14285714,0.04761905,0.66666667,0.14285714,82.41116841634114,88.69439697265625,88.96851457868304,80.99346923828125,-7.26921017964681,-4.630159854888916,-9.538580758231026,1.543596585591634,-0.03975467880566915,8.235509872436523,2.9999356951032365,-0.003561432162920634,-0.3215155676007271,0.2571459710597992,-0.4542772024869919,-0.3132915310561657,-10.717185586690903,25.71459710597992,-3.244837160621371,-10.443051035205524,0.28571429,0.71428571,0.57142857,1.0,1.0,1.0,0.66666667,9.0,90.72222222222223,-1.4444444444444444,1.0,0.11111111,101.9,5.0,0.55555556,2019-05-22,0
