,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,155.0,435.0,490.0,104.0,63.0,22.0,1.0,18.0,58.0,53.0,51.0,0.0,168.0,2.0,1.0,1.0,12.0,16.0,7.0,0.23908046,113.0,92.0,57.0,12.0,2039.0,781.0,1258.0,10.0,7.0,4.0,0.10408163,0.34285714,0.30357143,0.32106339,0.4183908,0.73945419,0.17931034,0.344,1.22826087,0.21755725,0.43129771,0.35114504,0.13043478,0.19565217,0.08849558,0.57142857,0.3162290122367609,-1.5705826964447245,60.09989275669363,4.766419035056904,95.92638477369914,-0.09971155133098364,-2.3157878255151445,-9.72716630283685,7.411377881420776,-4.842999951913953,-0.5704082604497671,1.0121787846038928,1.2004923063975115,26.0,-0.45179212669609115,-1.836131568939762,0.49165849,93.236,0.22423945,85.10284464,0.06722277,89.27737226,0.10157017,79.42028986,0.10107949,85.21359223,0.01324828,83.77777778,0.00098135,63.0,0.00049044,9.843231953680515,-5.549433965235949,-7.672804620116949,-2.4174530059099197,0.3912751190364361,-0.8671013563871384,0.38975557684898376,0.982358478411229,-1.2143181543185884,-5.6005873139539775,-1.1678516936762897,0.18993937817302722,-3.2114865051375494,19.48777884244919,0.28680203,0.64719626,0.43817468,0.54572271,0.77617329,0.68868981,0.42001963,0.63877551,0.13634134,125.0,86.0,58.0,47.0,95.0,127.0,269.0,0.46468401,0.3197026,0.21561338,0.17472119,0.35315985,0.47211896,0.33852336,0.06730286,0.08588649,0.01356102,0.07885485,0.20441989,0.08588649,0.02360623,0.10095429,0.00100452,93.53219570533459,93.23805959900814,89.0409357617473,83.41851750126591,91.6401269511812,85.12235869236602,78.92865503322311,82.12340448257771,85.25820892485814,63.05000305175781,-2.9527003014299917,-7.55731348493206,0.6290058605590759,-5.510000034614846,-3.4703184844581942,1.3429975499392142,1.8291813071969656,2.034255365107922,-1.5029353692163876,-0.8700000047683716,8.923887206114363,6.116119388324111,4.67906437631239,1.7251851823594835,4.761210188744174,1.6979606828174076,-5.284970771935251,-4.593404323496717,3.8807462625835667,5.244999885559082,7.372255779802799,-0.8675956949591637,-1.36004838347435,-0.8484585769474506,1.830236490815878,-9.599223729223013,-3.141075249761343,-0.09874323755502701,1.0770766288042068,0.38975556939840317,1.093806495519703,-0.6474594738501221,-0.7953499318563451,-3.1424391738794464,1.1657557266343173,-2.358531628801723,-1.8368861109715455,-0.2100919947979298,0.5358590193055756,19.48777846992016,0.25612245,0.6181998,0.43997991,0.4940239,0.776,0.69520548,0.50778503,0.1022113,0.0004914,0.1017199,0.35626536,0.07174447,0.01375921,0.0014742,0.12432432,0.22702703,85.27562273465671,73.52230072021484,79.32585615812292,93.70908893453664,89.55307111348192,83.92340333121163,70.30843098958333,92.26340427323292,85.31545581239642,-1.481849607366782,4.169370174407959,2.2798615783309013,-2.5420511938785686,0.6611929706820886,-5.302270071847098,0.8638790051142374,-6.1081052029674705,1.8768611030806324,2.408717074503119,-12.774800300598145,-6.986020894478196,7.770043056093413,4.066261977365572,0.3900136500597,1.6348992586135864,3.838885916315991,0.28511831457867765,0.49125346913933754,0.02982518821954727,-1.9701457135379314,8.776417821645737,-2.56942892447114,-1.0617521405220032,0.3244515433907509,-0.38803789392113686,-10.552576065063477,0.23617955247083536,2.982518821954727,-0.9517612142695321,1.2105403891925155,-1.7598828249802327,-3.791971930435726,10.815051446358364,-0.15337466162890784,-2.2841073733903627,0.25607287,0.61148325,0.43876045,0.48616601,0.76838811,0.68834081,0.51401869,269.0,90.16015259607542,12.164750957854405,28.0,0.10408922,111.5,111.0,0.41263941,Wil Myers,10047,2050-01-01,0
1,SDP,@ARI,2019,28,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.15106800198554993,-0.1903959959745407,0.03932800143957138,-1.0980000495910645,-0.10796499997377396,1.773800015449524,,0.0,-0.03246910125017166,-0.05269720874518914,0.35714286,91.8,0.07142857,89.0,,,0.28571429,79.75,0.28571429,85.75,,,,,,-0.11472934484481812,0.8034656047821045,,-1.067604899406433,-0.3206770122051239,,,-2.2945868968963623,80.34656047821045,,-26.690122485160828,-8.016925305128098,,,0.42857143,0.57142857,0.5,0.66666667,0.75,0.71428571,0.5,0.75,0.14285714,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.14285714,0.07142857,0.07142857,,0.21428571,,0.14285714,0.14285714,0.21428571,,93.0,92.30000305175781,88.69999694824219,,88.96666463216145,,82.05000305175781,77.60000610351562,85.56667073567708,,-4.199999809265137,-9.800000190734863,2.240000009536743,,9.666666666666666,,0.5750000476837158,5.019999980926514,9.133333841959635,,10.299999237060547,6.460000038146973,6.909999847412109,,4.53000005086263,,-0.6299999952316284,-6.940000534057617,1.8900000254313152,,-0.10023147985339165,-0.06530402600765228,0.8034656047821045,,0.005233187228441238,,-0.9027793742716312,-0.1520899422466755,-0.2751040458679199,,-5.011573992669582,-6.530402600765228,80.34656047821045,,0.17443957428137463,,-45.13896871358156,-7.604497112333775,-9.170134862263996,,0.5,0.5,0.5,0.66666667,0.75,0.71428571,0.57142857,0.28571429,,0.28571429,0.21428571,,,,0.14285714,0.07142857,85.59745025634766,,79.75680541992188,92.23806762695312,,,,91.16545104980469,88.5457992553711,8.700969696044922,,2.404905319213867,-0.15208331743876138,,,,0.5895748138427734,2.6676299571990967,0.5406494736671448,,-5.516312599182129,8.012436548868815,,,,3.573854923248291,5.708799839019775,-0.3206770159304142,,-1.0548693165183067,-0.04942532256245613,,,,-0.06530402600765228,0.8034656047821045,-8.016925398260355,,-26.37173291295767,-1.647510752081871,,,,-3.265201300382614,80.34656047821045,0.5,0.5,0.5,0.66666667,0.75,0.71428571,0.57142857,3.0,77.5,-6.666666666666667,0.0,0.0,103.0,1.0,0.33333333,Wil Myers,10047,2019-09-29,0
2,SDP,@ARI,2019,28,2,LF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.75,1.15,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,10.0,179.5221953778401,0.1978212606627494,-0.01621600054204464,-0.14045600593090057,0.12424000352621078,0.4790000021457672,0.04709929972887039,1.3308000564575195,,0.0,0.07691379636526108,-0.08909894804402663,0.52173913,90.41666667,0.30434783,83.14285714,,,0.17391304,77.75,,,,,,,,0.855910062789917,-0.3265098035335541,,-0.07040628790855408,,,,7.132583856582642,-4.664425764765058,,-1.760157197713852,,,,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,0.6,0.08695652,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52173913,,,,,0.30434783,,0.17391304,,,90.39166259765625,,,,,83.11428397042411,,77.5999984741211,,,3.2674999237060547,,,,,0.8285713876996722,,-0.5124999284744263,,,10.090833028157553,,,,,1.3271428516932897,,-2.947499990463257,,,0.8559100590646267,,,,,-0.3265097960829735,,-0.07040629163384438,,,7.132583825538556,,,,,-4.6644256583281924,,-1.7601572908461094,,,0.21428571,0.55555556,0.34782609,0.33333333,1.0,0.75,0.39130435,,,0.17391304,0.52173913,,,,,0.30434783,,,77.47135162353516,90.3787129720052,,,,,83.07894461495536,,,-1.2070900201797485,2.787120819091797,,,,,0.7083384650094169,,,-4.675602436065674,8.983102162679037,,,,,-0.174416150365557,,,-0.07040629163384438,0.8559100590646267,,,,,-0.3265097960829735,,,-1.7601572908461094,7.132583825538556,,,,,-4.6644256583281924,0.21428571,0.55555556,0.34782609,0.33333333,1.0,0.75,0.39130435,2.0,91.8499984741211,23.0,0.0,0.0,103.5,1.0,0.5,Wil Myers,10047,2019-09-28,0
3,SDP,@ARI,2019,28,2,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02431200072169304,-0.02431200072169304,0.0,-0.24699999392032623,-0.02428710088133812,0.9391999840736389,0.9391999840736389,1.0,-0.025885799899697304,-6.161431527831884e-08,0.8,87.75,,,,,0.2,71.0,,,,,,,,-0.1871366947889328,,,-0.04557297006249428,,,,-4.67841736972332,,,-4.557297006249428,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.8,,0.2,,,,,,,,87.5250015258789,,71.4000015258789,,,,,,,,6.369999885559082,,-7.420000076293945,,,,,,,,6.117500305175781,,-6.849999904632568,,,,,,,,-0.1871366947889328,,-0.04557297006249428,,,,,,,,-4.67841736972332,,-4.557297006249428,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.2,0.8,,,,,,,,71.35759735107422,87.52230072021484,,,,,,,,-8.32351016998291,5.54026985168457,,,,,,,,-8.25529956817627,4.98204231262207,,,,,,,,-0.04557297006249428,-0.1871366947889328,,,,,,,,-4.557297006249428,-4.67841736972332,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,97.4000015258789,-20.0,0.0,0.0,97.4,1.0,1.0,Wil Myers,10047,2019-09-27,0
4,SDP,LAD,2019,28,2,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.1341480016708374,0.0,0.1341480016708374,0.38100001215934753,0.03931890055537224,3.457200050354004,3.457200050354004,1.0,0.03880250081419945,-1.7638187299606756e-09,1.0,88.75,,,,,,,,,,,,,,0.4630792737007141,,,,,,,11.576981842517853,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,,88.80000305175781,,,,,,,,,,10.595000267028809,,,,,,,,,,-3.634999990463257,,,,,,,,,,0.4630792699754238,,,,,,,,,,11.576981749385595,,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,,,,,,1.0,,,,,,,,,88.75007629394531,,,,,,,,,10.262639999389648,,,,,,,,,-4.682839870452881,,,,,,,,,0.4630792699754238,,,,,,,,,11.576981749385595,,0.5,,0.5,1.0,,1.0,0.0,1.0,104.5,2.0,0.0,0.0,104.5,1.0,1.0,Wil Myers,10047,2019-09-26,0
5,SDP,LAD,2019,28,4,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.37272549806994,-0.002178742317482829,0.02672399953007698,0.0,0.02672399953007698,0.26899999380111694,0.027760600671172142,0.8091999888420105,,0.0,0.03302520141005516,8.548634813920764e-09,0.25,91.0,0.25,85.0,,,0.5,80.0,,,,,,,,0.03891072794795036,-0.06589404493570328,,0.4900625944137573,,,,3.8910727947950363,-6.589404493570328,,24.503129720687866,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,,,0.25,,0.5,,,91.30000305175781,,,,,84.80000305175781,,80.10000610351562,,,-4.239999771118164,,,,,4.230000019073486,,2.8949999809265137,,,10.729999542236328,,,,,0.2199999988079071,,-9.045000076293945,,,0.03891072794795036,,,,,-0.06589404493570328,,0.4900625869631767,,,3.8910727947950363,,,,,-6.589404493570328,,24.503129348158836,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.25,,,,,0.25,,,79.95704650878906,91.20649719238281,,,,,84.59770202636719,,,3.5532000064849854,-3.876739978790283,,,,,5.046750068664551,,,-11.068550109863281,8.803239822387695,,,,,-1.4244400262832642,,,0.4900625869631767,0.03891072794795036,,,,,-0.06589404493570328,,,24.503129348158836,3.8910727947950363,,,,,-6.589404493570328,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,92.0999984741211,-30.0,0.0,0.0,92.1,0.0,0.0,Wil Myers,10047,2019-09-25,0
6,SDP,ARI,2019,28,3,1B-LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1838040053844452,-0.1838040053844452,0.0,-1.3949999809265137,-0.14396299421787262,1.4271999597549438,,0.0,-0.13013599812984467,0.001349555747934078,0.42857143,92.83333333,0.21428571,85.33333333,,,0.28571429,82.0,0.07142857,87.0,,,,,,-0.72242671251297,-0.5121089220046997,,-0.060128103941679,-0.06530402600765228,,,-12.0404452085495,-17.070297400156655,,-1.503202598541975,-6.530402600765228,,,0.6,0.5,0.57142857,0.33333333,0.5,0.375,0.28571429,1.0,0.35714286,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.28571429,0.14285714,,,,0.21428571,0.14285714,0.14285714,0.07142857,,92.92500305175781,92.19999694824219,,,,85.0,81.60000610351562,82.64999389648438,87.4000015258789,,2.1449999809265137,7.744999885559082,,,,0.30333330233891803,2.3299999237060547,-0.4949999749660492,-2.680000066757202,,9.65250015258789,7.650000095367432,,,,3.5799999237060547,-6.730000019073486,-2.445000171661377,0.7599999904632568,,-0.5405232086777687,-0.18190348893404007,,,,-0.5121088996529579,-0.015747781842947006,-0.044380322098731995,-0.06530402600765228,,-13.513080216944218,-9.095174446702003,,,,-17.070296655098595,-0.7873890921473503,-2.2190161049365997,-6.530402600765228,,0.55555556,0.6,0.57142857,0.2,0.66666667,0.375,0.35714286,0.07142857,,0.28571429,0.28571429,,,,0.14285714,0.21428571,87.25450134277344,,82.00765228271484,92.91637420654297,,,,92.2052001953125,84.99057006835938,-2.232919931411743,,0.9993287324905396,1.963110089302063,,,,7.583339691162109,0.3159003257751465,-0.20233799517154694,,-5.999727249145508,8.650967597961426,,,,6.445519924163818,2.1969059308369956,-0.06530402600765228,,-0.060128103941679,-0.5405232086777687,,,,-0.18190348893404007,-0.5121088996529579,-6.530402600765228,,-1.503202598541975,-13.513080216944218,,,,-9.095174446702003,-17.070296655098595,0.55555556,0.6,0.57142857,0.2,0.66666667,0.375,0.35714286,2.0,77.3499984741211,14.5,0.0,0.0,80.0,0.0,0.0,Wil Myers,10047,2019-09-22,0
7,SDP,ARI,2019,28,2,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037195999175310135,-0.037195999175310135,0.0,-0.3149999976158142,-0.032507698982954025,1.4119999408721924,,0.0,-0.02634279988706112,2.3164043575635285e-08,,,1.0,85.0,,,,,,,,,,,,,-0.23270966112613678,,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,84.6500015258789,,,,,,,,,,0.3400000035762787,,,,,,,,,,-0.17000001668930054,,,,,,,,,,-0.23270966485142708,,,,,,,,,,-11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,,,1.0,,,,,,,,,84.6603012084961,,,,,,,,,1.3075615167617798,,,,,,,,,-1.8424694538116455,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Wil Myers,10047,2019-09-21,0
8,SDP,@MIL,2019,28,3,CF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15188799798488617,-0.15188799798488617,0.0,-1.5870000123977661,-0.15490500628948212,1.4535499811172485,,0.0,-0.10739299654960632,0.0028984831458499366,0.35714286,95.6,0.35714286,87.0,,,0.28571429,79.25,,,,,,,,-0.4804835021495819,-0.47070595622062683,,-0.15535227954387665,,,,-9.609670042991638,-9.414119124412537,,-3.883806988596916,,,,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,0.75,0.21428571,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.35714286,,,,,0.35714286,0.28571429,,,,95.64000244140625,,,,,86.94000244140625,79.3499984741211,,,,-3.9240001678466796,,,,,2.734000015258789,3.1649999618530273,,,,8.858000183105469,,,,,2.7520000457763674,-8.859999656677246,,,,-0.4804835021495819,,,,,-0.4548979885876179,-0.15535227581858635,,,,-9.609670042991638,,,,,-9.097959771752357,-3.8838068954646587,,,,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,,,0.28571429,0.35714286,,,,,0.35714286,,,79.32632446289062,95.62896118164062,,,,,86.9403564453125,,,3.586597442626953,-3.3676422119140623,,,,,3.502711868286133,,,-9.908232688903809,8.063226318359375,,,,,1.5075121879577638,,,-0.15535227581858635,-0.4804835021495819,,,,,-0.4548979885876179,,,-3.8838068954646587,-9.609670042991638,,,,,-9.097959771752357,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,3.0,87.96666463216145,53.0,0.0,0.0,98.9,1.0,0.33333333,Wil Myers,10047,2019-09-19,0
9,SDP,@MIL,2019,28,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09225799888372421,-0.09225799888372421,0.0,-0.9959999918937683,-0.09721820056438446,0.7447999715805054,,0.0,-0.11578699946403503,-0.008082498930208737,0.53333333,95.125,0.2,87.33333333,,,0.26666667,82.25,,,,,,,,-0.9042795300483704,-0.15045864880084991,,-0.01960013434290886,,,,-11.30349412560463,-5.015288293361664,,-0.4900033585727215,,,,0.28571429,0.5,0.4,0.0,0.75,0.5,0.53333333,0.75,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26666667,0.26666667,,,,0.2,0.26666667,,,,95.2750015258789,95.07499694824219,,,,87.2000020345052,82.2249984741211,,,,-4.262499809265137,-8.25,,,,2.3399999936421714,3.617500066757202,,,,8.657500267028809,4.257499694824219,,,,0.2900000015894572,-7.847499847412109,,,,-0.5419040396809578,-0.36237551644444466,,,,-0.15045864880084991,-0.01960013434290886,,,,-13.547600992023945,-9.059387911111116,,,,-5.015288293361664,-0.4900033585727215,,,,0.0,0.54545455,0.4,,0.5,0.5,0.73333333,,,0.2,0.26666667,,,,0.26666667,0.26666667,,,81.88536580403645,95.29804992675781,,,,95.07267761230469,86.05189514160156,,,3.8800601959228516,-3.6482625007629395,,,,-8.034232139587402,3.7862050533294678,,,-10.719512939453125,7.671317100524902,,,,2.9598898887634277,-1.931557536125183,,,0.02597283571958542,-0.5419040396809578,,,,-0.36237551644444466,-0.1960316188633442,,,0.8657611906528473,-13.547600992023945,,,,-9.059387911111116,-4.900790471583605,0.0,0.6,0.4,,0.5,0.5,0.66666667,1.0,100.5999984741211,2.0,0.0,0.0,100.6,1.0,1.0,Wil Myers,10047,2019-09-18,0
