,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,15.0,45.0,49.0,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17777778,11.0,8.0,6.0,0.0,191.0,68.0,123.0,0.0,0.0,0.0,0.08163265,0.40816327,0.2,0.24489796,0.35555556,0.60045352,0.17777778,0.29166667,1.375,0.24,0.44,0.32,0.0,0.125,0.0,0.0,0.2555765229828504,-2.7260650435909834,3.440982501722852,1.222402580357143,52.0728342025581,-0.013072453904896975,-0.03710418753325939,-0.7927121175453067,0.7556080147624016,-3.4340000674128532,-0.307248180732131,0.8280397878587246,0.2271999977529049,2.0,-0.2240580879151821,0.1792484204604222,0.39267016,93.18666667,0.32984293,82.49206349,0.01570681,84.0,0.14136126,80.51851852,0.09424084,85.55555556,0.02617801,84.0,1.1445934101939201,-1.764596402645111,-0.8221480250358582,0.111859280616045,-1.8431047722697258,0.14004015922546387,1.526124546925227,-2.8009466708652555,-27.40493416786194,0.41429363191127777,-10.239470957054033,2.8008031845092773,0.368,0.74242424,0.4973822,0.5,0.75510204,0.63157895,0.34554974,0.65306122,0.18324607,9.0,11.0,5.0,2.0,12.0,11.0,25.0,0.36,0.44,0.2,0.08,0.48,0.44,0.32460733,0.03664921,0.03664921,0.03141361,0.27225131,0.16230366,0.05235602,0.08376963,93.16451681813886,93.75714547293526,84.62857164655414,91.66666412353516,83.38653843219464,79.65483806979272,81.39000244140625,85.41249990463257,-3.7030644224536036,-6.4471428734915595,-4.697142805371966,-4.4116668701171875,-0.30692313267634463,5.118387137689898,3.2039999961853027,-8.068749994039536,8.047580645930383,5.214285714285714,2.522857121058873,3.433333396911621,0.964807730454665,-2.7074193646830897,-5.890999984741211,4.416874974966049,1.9658158160746098,0.060555145144462585,0.22067149728536606,-0.5269357450306416,-3.0352676771581173,0.7129221893846989,-0.11433273926377296,-1.9237360917031765,3.17067067108808,0.8650735020637512,3.1524499612195154,-8.78226241717736,-5.8370532253040714,2.2997489980151578,-1.1433273926377296,-12.023350573144853,0.35238095,0.6744186,0.4973822,0.40540541,0.75862069,0.62105263,0.45026178,0.08376963,0.16230366,0.30890052,0.03664921,0.08376963,0.32460733,85.4562840461731,80.64124150430003,93.20620068049027,84.67138780866351,93.02997589111328,82.52562541346396,-7.713804438710213,4.229517167614352,-3.090140668012328,-4.410075800759452,-5.696213752031326,1.0591274999803113,3.1405621245503426,-5.631312631791638,7.127054885282355,1.0509808915002006,3.753469929099083,-0.7526242425364833,-1.9237360917031765,-0.23659544438123703,1.6635717898607254,0.22067149728536606,-0.16413657367229462,-2.2000827826559544,-12.023350573144853,-0.7632111109072163,2.819613203153772,3.1524499612195154,-1.0258535854518414,-3.548520617187023,0.35294118,0.66292135,0.4973822,0.38888889,0.76271186,0.62105263,0.46596859,25.0,91.9320001220703,10.04,2.0,0.08,113.5,10.0,0.4,Bobby Bradley,17278,2050-01-01,0
1,CLE,DET,2019,23,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0792400985956192,-0.0792400985956192,0.0,-0.8920000195503235,-0.08036039769649506,0.7950000166893005,,0.0,-0.0877986028790474,-0.011874475023022107,0.36363636,92.0,0.63636364,84.28571429,,,,,,,,,-0.24579772353172302,-0.7773034572601318,,,,,-6.144943088293076,-11.104335103716169,,,,,0.33333333,1.0,0.63636364,0.0,1.0,0.71428571,0.45454545,0.75,0.18181818,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.36363636,,,,0.63636364,,,,91.6500015258789,,,,84.15713936941964,,,,0.9175000786781311,,,,-1.822857175554548,,,,9.357500076293945,,,,1.1271428380693709,,,,-0.24579771980643272,,,,-0.7773034423589706,,,,-6.144942995160818,,,,-11.104334890842438,,,,0.25,0.85714286,0.63636364,0.0,0.66666667,0.57142857,0.63636364,,,0.36363636,,,0.63636364,,,91.63077545166016,,,84.08246721540179,,,0.7593324780464172,,,-2.262294224330357,,,8.239765167236328,,,-0.13543871470860072,,,-0.24579771980643272,,,-0.7773034423589706,,,-6.144942995160818,,,-11.104334890842438,0.25,0.85714286,0.63636364,0.0,0.66666667,0.57142857,0.63636364,3.0,82.23333231608073,4.666666666666667,0.0,0.0,94.1,0.0,0.0,Bobby Bradley,17278,2019-07-15,0
2,CLE,MIN,2019,23,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.03756000101566315,-0.05623999983072281,0.01868000067770481,-0.6430000066757202,-0.057927899062633514,0.7459999918937683,,0.0,-0.05388860031962395,0.003540072941875992,0.375,92.33333333,0.125,82.5,,,0.4375,81.28571429,0.0625,81.0,,,0.08238139748573303,-0.2690403461456299,,-0.39331310987472534,0.062041692435741425,,1.373023291428884,-13.452017307281494,,-5.618758712496076,6.2041692435741425,,0.33333333,0.5,0.375,0.25,0.5,0.33333333,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1875,0.1875,,,0.0625,0.5,,0.0625,92.59999593098958,91.90000406901042,,,83.80000305175781,81.32499694824219,,81.4000015258789,-7.409999847412109,-9.84999974568685,,,4.489999771118164,7.65500020980835,,-8.770000457763672,8.546666463216146,5.009999910990397,,,-3.700000047683716,-3.055000066757202,,1.7100000381469727,-0.08105180785059929,0.16343320906162262,,,-0.19100067019462585,-0.44588150456547737,,0.062041692435741425,-2.7017269283533096,5.447773635387421,,,-19.100067019462585,-5.573518807068467,,6.2041692435741425,0.3,0.5,0.375,0.0,0.66666667,0.33333333,0.375,0.0625,0.5625,0.1875,,0.1875,,81.50060272216797,81.68987358940973,92.73929850260417,,92.0723368326823,,-8.1387300491333,8.110722011990017,-6.299293518066406,,-9.240296681722006,,0.7421749830245972,-4.500436570909288,7.619510014851888,,4.059976577758789,,0.062041692435741425,-0.6368821747601032,-0.08105180785059929,,0.16343320906162262,,6.2041692435741425,-7.076468608445591,-2.7017269283533096,,5.447773635387421,,0.33333333,0.42857143,0.375,0.0,0.66666667,0.33333333,0.4375,0.0,,,0.0,,,0.0,,Bobby Bradley,17278,2019-07-14,0
3,CLE,MIN,2019,23,6,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,323.78971602288453,-0.002178742317482829,0.15022000670433044,-0.020919999107718468,0.17114000022411346,0.9620000123977661,0.08666670322418213,0.718999981880188,,0.0,0.09971880167722702,0.10921028106280933,0.56521739,94.15384615,0.08695652,80.0,,,0.26086957,81.16666667,0.08695652,86.5,,,1.1270811557769775,-0.10488568246364594,,0.05917239934206009,0.08063134551048279,,8.66985504443829,-5.244284123182297,,0.9862066557010015,4.031567275524139,,0.25,0.72727273,0.47826087,0.0,0.875,0.63636364,0.47826087,0.75,0.17391304,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52173913,0.04347826,0.08695652,,,0.17391304,0.17391304,,93.85833740234375,95.30000305175781,86.55000305175781,,,78.3499984741211,83.125,,-5.334999720255534,10.069999694824219,-6.489999771118164,,,-1.3025000095367432,2.194999933242798,,8.444999694824219,4.5,3.309999942779541,,,-2.4000000953674316,-6.980000019073486,,1.294248003512621,-0.1671667993068695,0.08063134551048279,,,-0.11154792085289955,0.065834641456604,,10.785400029271841,-16.71667993068695,4.031567275524139,,,-2.788698021322489,1.6458660364151,,0.18181818,0.75,0.47826087,0.0,0.77777778,0.63636364,0.52173913,,0.34782609,0.39130435,0.08695652,0.17391304,,,80.72618865966797,93.8834228515625,86.55540466308594,94.32947540283203,,,0.8461479544639587,-4.273882124159071,-6.197785377502441,-2.600647449493408,,,-6.164163589477539,7.873620775010851,1.735300064086914,5.894252300262451,,,-0.04571327939629555,1.0206365175545216,0.08063134551048279,0.10644468665122986,,,-0.5714159924536943,11.340405750605795,4.031567275524139,2.6611171662807465,,0.18181818,0.75,0.47826087,0.0,0.77777778,0.63636364,0.52173913,1.0,113.5,25.0,1.0,1.0,113.5,1.0,1.0,Bobby Bradley,17278,2019-07-13,0
4,CLE,MIN,2019,23,6,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13515999913215637,-0.13515999913215637,0.0,-1.7929999828338623,-0.16153199970722198,1.2193299531936646,,0.0,-0.11945199966430664,0.008604235465497448,0.1,92.0,0.5,82.8,0.3,84.0,0.1,79.0,,,,,-0.21696186065673828,-0.3303610682487488,-0.8221480250358582,0.02982518821954727,,,-21.696186065673828,-6.607221364974976,-27.40493416786194,2.982518821954727,,,0.77777778,0.0,0.7,0.57142857,,0.57142857,0.1,1.0,0.3,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.1,,,,0.8,0.1,,,92.4000015258789,,,,83.1875,78.69999694824219,,,-2.240000009536743,,,,1.1074999570846558,2.2799999713897705,,,9.779999732971191,,,,0.34375,-5.010000228881836,,,-0.21696186065673828,,,,-1.1525091044604778,0.02982518821954727,,,-21.696186065673828,,,,-14.406363805755973,2.982518821954727,,,0.75,0.5,0.7,0.5,1.0,0.57142857,0.2,,0.1,0.1,,,0.8,,78.76429748535156,92.58300018310547,,,83.24594116210938,,3.1092400550842285,-1.4142299890518188,,,1.80690598487854,,-6.939430236816406,8.656590461730957,,,-1.2316774129867554,,0.02982518821954727,-0.21696186065673828,,,-1.1525091044604778,,2.982518821954727,-21.696186065673828,,,-14.406363805755973,0.75,0.5,0.7,0.5,1.0,0.57142857,0.2,2.0,92.25,-12.0,0.0,0.0,101.6,1.0,0.5,Bobby Bradley,17278,2019-07-12,0
5,CLE,@CIN,2019,23,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,701.8762911130647,0.0,0.010072000324726105,0.0,0.010072000324726105,1.2380000352859497,0.11858200281858444,0.11840000003576279,0.11840000003576279,1.0,0.08506730198860168,2.6829589030996637e-07,,,,,,,1.0,82.0,,,,,,,,0.7578926086425781,,,,,,37.894630432128906,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,82.35000610351562,,,,,,,,2.0349998474121094,,,,,,,,-1.7549999952316284,,,,,,,,0.7578926347196102,,,,,,,,37.89463173598051,,,,1.0,1.0,,0.5,0.5,1.0,,1.0,,,,,,82.13899993896484,,,,,,2.566470146179199,,,,,,-3.0757150650024414,,,,,,0.7578926347196102,,,,,,37.89463173598051,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,109.69999694824219,12.0,0.0,0.0,109.7,1.0,1.0,Bobby Bradley,17278,2019-07-07,0
6,CLE,@CIN,2019,23,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,701.8762911130647,0.0,0.023800000548362732,0.0,0.023800000548362732,0.6330000162124634,0.06063219904899597,0.335999995470047,0.335999995470047,1.0,0.07083330303430557,3.2886034950774246e-08,0.25,93.0,0.5,79.5,,,,,,,0.25,81.0,-0.04557297006249428,0.8034656047821045,,,,0.0,-4.557297006249428,40.173280239105225,,,,0.0,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,0.25,,,0.5,,,92.5999984741211,,81.4000015258789,,,79.19999694824219,,,-8.880000114440918,,-4.320000171661377,,,9.030000686645508,,,3.1600000858306885,,2.5799999237060547,,,-1.715000033378601,,,-0.04557297006249428,,0.0,,,0.8034655973315239,,,-4.557297006249428,,0.0,,,40.173279866576195,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,,,,0.25,0.25,0.5,,,,81.22440338134766,92.51950073242188,79.04139709472656,,,,-4.234059810638428,-8.850540161132812,9.408929824829102,,,,0.6133249998092651,1.8055200576782227,-3.270169973373413,,,,0.0,-0.04557297006249428,0.8034655973315239,,,,0.0,-4.557297006249428,40.173279866576195,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,102.30000305175781,10.0,0.0,0.0,102.3,1.0,1.0,Bobby Bradley,17278,2019-07-06,0
7,CLE,@KCR,2019,23,8,1B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,349.4591221169413,-0.002178742317482829,0.14655600488185883,-0.02759600058197975,0.17415200173854828,0.9829999804496765,0.09127210080623627,1.5319000482559204,,0.0,0.08868680149316788,0.00698262879943766,0.6,93.77777778,,,,,0.13333333,77.0,,,0.26666667,84.75,0.6951912045478821,,,0.10095241665840149,,0.14004015922546387,7.7243467171986895,,,5.0476208329200745,,3.5010039806365967,0.58333333,0.66666667,0.6,0.71428571,1.0,0.77777778,0.2,0.66666667,0.13333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.53333333,0.06666667,0.26666667,,,,0.13333333,,93.80000305175781,93.4000015258789,84.4749984741211,,,,77.10000610351562,,-5.012499809265137,-6.550000190734863,-3.8949999809265137,,,,6.605000019073486,,7.751250267028809,5.920000076293945,2.115000009536743,,,,-4.630000114440918,,1.1042716838419437,-0.07420551031827927,0.14004015177488327,,,,0.10095242038369179,,13.803396048024297,-7.420551031827927,3.5010037943720818,,,,5.047621019184589,,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,,0.13333333,0.6,0.26666667,,,,77.18109893798828,93.92818874782986,84.59112548828125,,,,6.857940196990967,-4.736377716064453,-3.560225009918213,,,,-5.827845096588135,6.601854536268446,0.8182352781295776,,,,0.10095242038369179,1.0300661735236645,0.14004015177488327,,,,5.047621019184589,11.445179705818493,3.5010037943720818,,,0.5,0.8,0.6,0.6,1.0,0.77777778,0.33333333,2.0,108.85000610351562,10.0,1.0,0.5,109.3,2.0,1.0,Bobby Bradley,17278,2019-07-04,0
8,CLE,@KCR,2019,23,8,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03919599950313568,-0.03919599950313568,0.0,-0.9980000257492065,-0.09266480058431625,0.4496000111103058,,0.0,-0.08624859899282455,-0.000931113050196844,0.45454545,91.6,0.54545455,79.33333333,,,,,,,,,-0.9884875416755676,0.1579119712114334,,,,,-19.769750833511353,2.6318661868572235,,,,,0.0,1.0,0.45454545,,0.8,0.8,0.45454545,0.66666667,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.45454545,,,,0.09090909,0.45454545,,,91.75999755859375,,,,81.4000015258789,78.97999877929688,,,-3.8040000915527346,,,,7.630000114440918,7.259999847412109,,,6.886000061035157,,,,-0.7900000214576721,-1.6219999313354492,,,-0.9884875677525997,,,,0.02982518821954727,0.12808677926659584,,,-19.769751355051994,,,,2.982518821954727,2.561735585331917,,,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,,,0.45454545,,,0.54545455,,,91.84364013671875,,,79.40728759765625,,,-3.1078720092773438,,,8.027433395385742,,,5.895132064819336,,,-2.7424799601236978,,,-0.9884875677525997,,,0.1579119674861431,,,-19.769751355051994,,,2.6318661247690516,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,2.0,83.8499984741211,56.5,0.0,0.0,87.7,0.0,0.0,Bobby Bradley,17278,2019-07-02,0
9,CLE,@BAL,2019,23,8,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1286199986934662,-0.1286199986934662,0.0,-1.378999948501587,-0.12839899957180023,1.1339000463485718,,0.0,-0.11528699845075607,0.001855484705207494,0.36363636,91.25,0.63636364,84.28571429,,,,,,,,,-0.5398204922676086,-0.5226234793663025,,,,,-13.495512306690216,-7.4660497052328925,,,,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.75,0.18181818,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.09090909,,,0.27272727,0.63636364,,,,93.19999694824219,,,90.43332926432292,84.18571254185268,,,,-8.300000190734863,,,1.456666628519694,-3.778571537562779,,,,5.909999847412109,,,3.1866668065389,-0.3057143007005964,,,,-0.07420551031827927,,,-0.46561499312520027,-0.5226234942674637,,,,-7.420551031827927,,,-15.52049977084001,-7.4660499181066236,,,,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,,,0.09090909,,0.27272727,0.63636364,,,93.10220336914062,,90.45906575520833,84.13287353515625,,,-8.020779609680176,,1.0198699633280437,-3.879343032836914,,,4.923349857330322,,2.0130972862243652,-1.5396265302385603,,,-0.07420551031827927,,-0.46561499312520027,-0.5226234942674637,,,-7.420551031827927,,-15.52049977084001,-7.4660499181066236,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,2.0,90.75,12.5,0.0,0.0,94.2,0.0,0.0,Bobby Bradley,17278,2019-06-30,0
