,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,piXX%,pivFA,pivSI,pivSL,pivXX,piFA-X,piSI-X,piSL-X,piXX-X,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwFA,piwSI,piwSL,piwXX,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,H,28,2.0,2.0,3.937501859211775,30.0,2.0,0.0,0.0,0.0,10.0,2.0,32.0,130.0,20.0,14.0,14.0,4.0,16.0,0.0,1.0,4.0,0.0,53.0,14.906257038444577,4.500002124813458,5.625002656016822,3.3125,0.03333333,0.0,30.0,19.0,11.0,2.0,1.0,0.0,0.0,0.40769231,0.12307692,0.28461539,2.9384797507664393,1.1250005312033644,0.17699115044247787,1.1250005312033644,0.2857142857142857,0.73248408,3.120259908278219,0.817241950933556,2.676351956284974,88.52126226370297,69.41531496409941,59.08149915612265,1.57894737,0.18333333,0.5,0.31666667,0.10526316,0.21052632,23.0,6.468753054419345,205.0,336.0,541.0,0.3191759659675881,-2.641146006062627,2.9603219963610172,5.4830999337136745,0.5387045574607328,1.1849087346345186,1.1168538339627094,1.2830933357278507,1.3800148309932814,27.0,30.0,0.24074251722777262,0.028625035426851853,9.0,4.0,0.36968577,95.16494845,0.63031423,89.4272997,-1.8579872362315655,8.824473824352026,-0.9289936181157827,2.5878222358803593,0.32389937,0.60538117,0.43992606,0.4368932,0.76296296,0.62184874,0.41219963,0.54615385,0.1663586,26.0,18.0,16.0,8.0,27.0,25.0,60.0,0.43333333,0.3,0.26666667,0.13333333,0.45,0.41666667,Austin Adams,13801,2.941493437290036,36.0,0.32830189,0.03584906,0.63584906,95.07011597732017,95.3789476093493,89.38783476968193,-4.850919501534824,-8.393684136240106,2.5588724139182433,7.097528704281511,3.5447367931667126,0.7701186956036339,-1.690614141523838,-0.24527395516633987,8.52610919624567,-0.9716173227148495,-1.290915553507052,2.530002728856282,0.29537367,0.6064257,0.44150943,0.34939759,0.78145695,0.62820513,0.46981132,0.32162662,0.03142329,0.62107209,0.00184843,95.11457009151064,95.34601144229664,89.37519282386417,88.93599700927734,-3.876929574314205,-7.787143006044276,3.6922114491462708,4.852290153503418,6.125845837867123,2.446340196272906,-0.31437234346577453,-0.7144119739532471,-0.9782537557184696,-0.12621477246284485,8.480536226183176,0.04557297006249428,-0.5622148021370516,-0.7424398380167344,2.523969114935469,4.557297006249428,0.29032258,0.60956175,0.44150943,0.35802469,0.77124183,0.62820513,0.47358491,60.0,89.5896548567147,10.293103448275861,4.0,0.06666667,112.8,26.0,0.43333333,2050-01-01,0
1,@BAL,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.0002760050119832158,-0.021916000172495842,0.021640000864863396,-0.013000000268220901,-0.0012104300549253821,0.7260000109672546,0.8159999847412109,0.8159999847412109,1.069200038909912,1.0,1.0,-0.007939520291984081,0.007559348104912772,0.0,0.0,0.125,94.0,0.875,90.0,-0.03891072794795036,-0.10911060869693756,-3.8910727947950363,-1.5587229813848222,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.5,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Austin Adams,13801,9.597213932426767,,,0.125,0.875,,94.4000015258789,90.08571079799107,,-8.09000015258789,2.278571401323591,,4.489999771118164,0.8871428625924247,,-0.03891072794795036,-0.10911060497164726,,-3.8910727947950363,-1.5587229281663895,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,0.125,0.875,,,94.49120330810547,90.13437325613839,,,-7.578390121459961,3.4667701721191406,,,3.517390012741089,-0.2618661437715803,,,-0.03891072794795036,-0.10911060497164726,,,-3.8910727947950363,-1.5587229281663895,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,2.0,71.30000305175781,0.5,0.0,0.0,76.7,0.0,0.0,2019-09-21,0
2,@PIT,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.10761000216007233,-0.04655599966645241,0.15416599810123444,0.5080000162124634,0.051547400653362274,2.1038999557495117,1.811400055885315,1.811400055885315,2.2669999599456787,1.0,1.0,0.032154399901628494,0.01899347044553181,1.0,0.0,0.33333333,95.0,0.66666667,89.25,-0.1901855170726776,0.6352903246879578,-9.50927585363388,15.882258117198944,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,1.0,0.16666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Austin Adams,13801,0.03426208836645543,,,0.33333333,0.66666667,,94.75,89.17500305175781,,-8.675000190734863,2.0350000858306885,,5.029999732971191,0.8650000095367432,,-0.1901855170726776,0.6352903060615063,,-9.50927585363388,15.882257651537657,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,,0.33333333,0.66666667,,,94.73155212402344,89.11589813232422,,,-7.76308536529541,3.1966371536254883,,,3.8519399166107178,-0.2932787537574768,,,-0.1901855170726776,0.6352903060615063,,,-9.50927585363388,15.882257651537657,,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,3.0,88.0,1.0,0.0,0.0,97.4,1.0,0.33333333,2019-09-19,0
3,CHW,11,2019,SEA,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.13950000703334808,0.0,0.13950000703334808,0.5109999775886536,0.05161619931459427,1.8286700248718262,2.3320000171661377,2.3320000171661377,,0.0,1.0,0.07630860060453415,-2.3647531534651267e-05,1.0,0.0,,,1.0,89.08333333,,0.8543643355369568,,7.119702796141307,0.625,0.5,0.58333333,0.2,1.0,0.42857143,0.33333333,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Austin Adams,13801,-2.703372804558277,,,,1.0,,,89.04166666666667,,,3.793333371480306,,,1.7858333587646484,,,0.8543643243610859,,,7.119702703009049,0.71428571,0.4,0.58333333,0.2,1.0,0.42857143,0.41666667,,,1.0,,,,89.01153564453125,,,,5.052878379821777,,,,0.7579221725463867,,,,0.8543643243610859,,,,7.119702703009049,,0.71428571,0.4,0.58333333,0.2,1.0,0.42857143,0.41666667,0.0,,,0.0,,,0.0,,2019-09-15,0
4,CHW,11,2019,SEA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.40387846170483,312.718082568449,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,9.0,14.0,-0.07122000306844711,-0.08935999870300293,0.018139999359846115,-0.48899999260902405,-0.049393899738788605,0.34450000524520874,0.6740000247955322,0.6740000247955322,,0.0,1.0,-0.05538669973611832,-0.15134770370098477,0.0,1.0,0.28571429,95.5,0.71428571,89.3,0.36403968930244446,-0.9560540914535522,9.100992232561111,-9.560540914535522,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,1.0,0.21428571,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Austin Adams,13801,12.147274442318338,,,0.28571429,0.71428571,,95.375,89.25,,-9.337499618530273,1.7430000305175781,,2.065000057220459,0.6529999732971191,,0.36403970047831535,-0.9560540728271008,,9.100992511957884,-9.560540728271008,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.28571429,0.71428571,,,95.34359741210938,89.1962890625,,,-8.45981216430664,3.0267379760742186,,,0.9617527723312378,-0.4056104183197021,,,0.36403970047831535,-0.9560540728271008,,,9.100992511957884,-9.560540728271008,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,3.0,89.59999593098958,19.0,2.0,0.66666667,102.2,2.0,0.66666667,2019-09-13,0
5,CIN,11,2019,SEA,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,7.697826648759376,607.2122687568672,532.0929527964108,167.62025809929523,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.3422200083732605,-0.4177199900150299,0.0754999965429306,-1.5950000286102295,-0.1611109972000122,1.3485000133514404,1.7280000448226929,1.7280000448226929,0.5080000162124634,1.0,1.0,-0.22468100488185883,-0.02909727096905329,0.0,1.0,0.25,96.0,0.75,90.91666667,-1.366658091545105,0.17805162072181702,-34.166452288627625,1.483763506015142,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.5,0.0625,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Austin Adams,13801,22.0146124088,,0.25,,0.75,96.0250015258789,,90.77500406901042,-6.360000133514404,,1.5391666094462078,7.019999980926514,,0.8983333110809326,-1.3666580766439438,,0.17805162072181702,-34.166451916098595,,1.483763506015142,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.25,,0.75,,96.03152465820312,,90.7151387532552,,-5.400752544403076,,2.591604232788086,,6.044879913330078,,-0.11218262712160747,,-1.3666580766439438,,0.17805162072181702,,-34.166451916098595,,1.483763506015142,,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,2.0,92.30000305175781,5.5,1.0,0.5,107.1,1.0,0.5,2019-09-10,0
6,@HOU,11,2019,SEA,A,28,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,0.0,0.16666666666666666,1.0,0.25,0.5,2.714009952545166,1.7859900474548338,5.697821971774101,101.20193923085242,60.43753442001707,124.30077782032973,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.0284000001847744,-0.25334998965263367,0.22495000064373016,0.421999990940094,0.042305801063776016,1.5647499561309814,1.6916699409484863,2.0490000247955322,0.5450000166893005,1.0,1.0,-0.010443699546158314,-0.007706165276331639,0.0,0.0,0.30769231,95.875,0.69230769,90.22222222,0.14886711537837982,0.5062200427055359,1.8608389422297478,2.8123335705863104,0.4,0.81818182,0.57692308,0.66666667,0.77777778,0.73333333,0.42307692,0.42857143,0.15384615,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Austin Adams,13801,1.1357718650854283,,0.30769231,,0.69230769,95.80000305175781,,90.16111246744792,-5.481249809265137,,2.2249999576144748,6.914999961853027,,1.6522222095065646,0.12890027835965157,,0.506220031529665,1.6112534794956446,,2.812333508498139,0.25,0.85714286,0.57692308,0.33333333,0.83333333,0.73333333,0.53846154,0.30769231,,0.69230769,,95.80952453613281,,90.13623046875,,-4.597048759460449,,3.3043585883246527,,5.951308727264404,,0.5879529847039117,,0.44258205965161324,,0.506220031529665,,5.532275745645165,,2.812333508498139,,0.25,0.85714286,0.57692308,0.33333333,0.83333333,0.73333333,0.53846154,4.0,92.32499694824219,28.75,1.0,0.25,98.7,1.0,0.25,2019-09-07,0
7,@HOU,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.4062539047315,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,13.500014081612017,2.0,8.0,10.0,0.03968999907374382,-0.019950000569224358,0.05964000150561333,0.27399998903274536,0.02746869996190071,0.9290000200271606,0.4860000014305115,0.972000002861023,1.093999981880188,1.0,1.0,0.019990699365735054,0.022732657166144705,0.0,0.0,0.4,96.0,0.6,89.16666667,-0.5276252031326294,0.570149302482605,-13.190630078315735,9.502488374710083,0.42857143,0.33333333,0.4,1.0,1.0,1.0,0.3,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Austin Adams,13801,5.675210190721491,,0.4,,0.6,95.94999694824219,,89.11666870117188,-5.982500076293945,,2.948333422342936,7.514999866485596,,1.9083333015441895,-0.5276251882314682,,0.5701492987573147,-13.190629705786705,,9.50248831262191,0.5,0.25,0.4,1.0,1.0,1.0,0.4,0.4,,0.6,,95.91725158691406,,89.03646850585938,,-5.011730194091797,,4.266526540120442,,6.556077480316162,,0.6140772898991903,,-0.5276251882314682,,0.5701492987573147,,-13.190629705786705,,9.50248831262191,,0.5,0.25,0.4,1.0,1.0,1.0,0.4,3.0,78.53333536783855,20.0,0.0,0.0,91.4,0.0,0.0,2019-09-05,0
8,@TEX,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.46881493530263,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,10.0,12.0,22.0,0.049959998577833176,-0.08020000159740448,0.13016000390052795,0.656000018119812,0.05535859987139702,1.3451999425888062,0.8960000276565552,0.8960000276565552,0.1340000033378601,1.0,1.0,0.0004978830111213028,0.03664157633325416,0.0,0.0,0.45454545,95.5,0.54545455,89.58333333,0.016411028802394867,-0.2957161068916321,0.16411028802394867,-2.4643008907636004,0.25,0.7,0.45454545,0.33333333,0.57142857,0.5,0.45454545,0.4,0.22727273,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Austin Adams,13801,4.35627656359299,,0.45454545,,0.54545455,95.56000366210938,,89.63333129882812,-5.861999893188477,,1.9641666412353516,7.522000122070312,,1.1916666825612385,0.016411028802394867,,-0.3084517531096935,0.16411028802394867,,-2.570431275914113,0.18181818,0.72727273,0.45454545,0.0,0.625,0.5,0.5,0.45454545,,0.54545455,,95.54376220703125,,89.53292846679688,,-4.888705062866211,,3.218205451965332,,6.595432281494141,,0.06023850540320078,,0.016411028802394867,,-0.3084517531096935,,0.16411028802394867,,-2.570431275914113,,0.18181818,0.72727273,0.45454545,0.0,0.625,0.5,0.5,2.0,65.1500015258789,-4.5,0.0,0.0,66.6,0.0,0.0,2019-09-01,0
9,STL,11,2019,SEA,H,28,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.0,4.714011517168724,35.78603072766733,4.714011517168724,910.8184031353009,104.31244668270861,102.9917488580782,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.1689399927854538,-0.2691799998283386,0.10023999959230423,-0.8420000076293945,-0.08505050092935562,2.3340001106262207,1.4233299493789673,1.2300000190734863,6.322000026702881,1.0,1.0,-0.06477370113134384,-0.0076084688678369206,0.0,1.0,0.2,95.5,0.8,88.5625,-0.11406730115413666,-0.5359435081481934,-2.8516825288534164,-3.3496469259262085,0.25,1.0,0.7,0.0,0.58333333,0.5,0.6,0.8,0.35,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Austin Adams,13801,5.935921749394234,,0.2,,0.8,95.47500610351562,,88.55000305175781,-3.934999942779541,,3.721874952316284,6.545000076293945,,0.984375,-0.11406729742884636,,-0.5359435379505157,-2.851682435721159,,-3.3496471121907234,0.25,1.0,0.7,0.0,0.58333333,0.5,0.6,0.2,,0.8,,95.48570251464844,,88.53569793701172,,-3.1716575622558594,,4.672878742218018,,5.842007637023926,,-0.02768435701727867,,-0.11406729742884636,,-0.5359435379505157,,-2.851682435721159,,-3.3496471121907234,,0.25,1.0,0.7,0.0,0.58333333,0.5,0.6,3.0,76.60000101725261,6.333333333333333,0.0,0.0,98.6,1.0,0.33333333,2019-07-03,0
