,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,16.0,49.0,57.0,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18367347,14.0,9.0,9.0,1.0,230.0,91.0,139.0,1.0,0.0,0.0,0.14035088,0.29824561,0.47058824,0.29824561,0.32653061,0.62477622,0.14285714,0.23333333,1.55555556,0.28125,0.4375,0.28125,0.11111111,0.22222222,0.07142857,0.0,0.27781993046141507,-2.07517181612699,5.098740634544207,0.351190455357143,67.1118816203561,-0.030502392444759607,0.1438680780120194,-0.9128161035478115,1.0566840005922131,-1.1450001001358032,-0.12186677241697907,1.0654384023264836,2.2992000579833984,2.0,-0.19518239668104798,0.3302142086542884,0.45652174,92.4952381,0.30434783,84.81428571,0.03913043,89.11111111,0.08695652,79.1,0.07391304,82.29411765,0.03913043,83.11111111,0.653012964874506,-1.2489357441663742,-0.17476468533277512,-1.531867116689682,-0.38996507599949837,0.28839121758937836,0.6219171094042913,-1.7841939202376773,-1.9418298370308347,-7.659335583448409,-2.293912211761755,3.204346862104204,0.33561644,0.67857143,0.46086957,0.46938776,0.80701754,0.6509434,0.36521739,0.75438596,0.16086957,13.0,13.0,6.0,6.0,12.0,14.0,32.0,0.40625,0.40625,0.1875,0.1875,0.375,0.4375,0.29565217,0.11304348,0.06086957,0.04347826,0.05217391,0.26956522,0.0826087,0.00869565,0.07391304,92.77941097932704,92.5961541395921,86.1999980381557,83.15,90.30833371480306,84.935482763475,79.19473788612767,78.94999694824219,82.48235186408547,-0.7795588233891655,-5.371153831481934,0.8607142780508313,-4.78799991607666,-9.384166876475016,0.26677419293311333,3.2084211926711235,5.880000114440918,1.0335295060101677,9.718823446946985,6.581153832949125,3.6307142121451244,1.5460000038146973,3.805833359559377,1.919354901198418,-5.76421056295696,-2.689999908208847,3.234705826815437,1.1926238313317299,0.6945862583816051,-0.41769299656152725,0.28839122131466866,-1.0920729525387287,-1.0717397332191467,-1.6159359999001026,-0.19080497324466705,-0.3601399064064026,1.7538585754878382,2.67148560916002,-2.983521404010909,2.8839122131466866,-9.10060793782274,-1.7286124729341077,-8.504926315263699,-9.540248662233353,-2.118470037684721,0.2704918,0.67592593,0.46086957,0.3030303,0.80821918,0.6509434,0.46956522,0.06956522,0.08695652,0.30869565,0.03913043,0.04347826,0.15217391,0.3,82.21018648147583,79.25640258789062,92.82752528660734,89.04949103461371,83.41617126464844,92.22913120814732,84.85260595791581,1.915317565202713,3.7543513998389244,-0.4395805815575828,0.4808198610941569,-4.1303503036499025,-7.50632563999721,0.9289120452991431,1.6152974963188171,-7.281577861309051,8.353407973974523,3.361441691716512,-0.12278690338134765,4.5477770328521725,0.5099375530861426,-0.38996509462594986,-1.574031326919794,0.5142140984535217,-0.17476468905806541,0.28839122131466866,0.12645988911390305,-1.3630893491208553,-2.4372818414121866,-7.870156634598971,0.7242452090894672,-1.941829878422949,2.8839122131466866,0.36131396889686584,-1.9754918103200803,0.2605042,0.67567568,0.46086957,0.29032258,0.8,0.6509434,0.4826087,32.0,88.93750143051147,6.25,2.0,0.0625,113.8,14.0,0.4375,Hanley Ramirez,8001,2050-01-01,0
1,CLE,@SEA,2019,35,5,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03141999989748001,-0.03141999989748001,0.0,-0.30000001192092896,-0.030302999541163445,1.3020000457763672,1.3020000457763672,1.0,-0.024132100865244865,-2.6622512770690943e-09,0.75,93.33333333,0.25,85.0,,,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,,-2.7017270525296526,-20.37363052368164,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,,,,0.25,,,,,93.23333740234375,,,,85.0999984741211,,,,,5.643333435058594,,,,-2.0999999046325684,,,,,10.013333638509115,,,,1.2100000381469727,,,,,-0.08105180785059929,,,,-0.2037363052368164,,,,,-2.7017269283533096,,,,-20.37363052368164,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,0.75,,,,0.25,,,93.61820475260417,,,,85.46489715576172,,,5.067646662394206,,,,-2.721519947052002,,,9.031079610188803,,,,0.22700099647045135,,,-0.08105180785059929,,,,-0.2037363052368164,,,-2.7017269283533096,,,,-20.37363052368164,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Hanley Ramirez,8001,2019-04-17,0
2,CLE,@SEA,2019,35,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.0521400012075901,-0.06430009752511978,0.11643999814987183,0.09399999678134918,0.00949495006352663,0.9545000195503235,,0.0,0.003544529899954796,0.051080928601506405,0.45454545,89.0,0.27272727,81.33333333,0.09090909,85.0,,,0.18181818,85.0,,,-0.3544761836528778,-0.38550400733947754,0.050806157290935516,,0.37375614047050476,,-7.089523673057556,-12.850133577982584,5.080615729093552,,18.687807023525238,,0.33333333,1.0,0.63636364,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,,,0.09090909,,0.45454545,0.18181818,,0.09090909,0.18181818,,,84.69999694824219,,89.14000244140625,81.89999389648438,,80.19999694824219,84.94999694824219,,,0.4399999976158142,,-8.631999969482422,2.5899999141693115,,5.900000095367432,-7.965000152587891,,,4.099999904632568,,2.2579999923706056,1.5149999856948853,,-0.6600000262260437,-1.7949999570846558,,,0.050806157290935516,,-0.3544761762022972,-0.19495855271816254,,-0.23270964622497559,0.37375613301992416,,,5.080615729093552,,-7.089523524045944,-9.747927635908127,,-23.27096462249756,18.687806650996208,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.18181818,,0.27272727,0.09090909,,0.18181818,0.27272727,85.11814880371094,,87.28196207682292,84.85220336914062,,92.4530029296875,81.46180216471355,-7.157554626464844,,-6.199860254923503,1.4757399559020996,,-10.311300277709961,4.711763381958008,-2.91972017288208,,3.1169535319010415,2.9599099159240723,,-1.494301438331604,-0.3199409643809001,0.37375613301992416,,-0.3387283943593502,0.050806157290935516,,-0.015747781842947006,-0.4276681989431381,18.687806650996208,,-11.290946478645008,5.080615729093552,,-0.7873890921473503,-14.255606631437937,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,4.0,91.32500457763672,17.0,0.0,0.0,100.3,2.0,0.5,Hanley Ramirez,8001,2019-04-16,0
3,CLE,@SEA,2019,35,5,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,0.02873999997973442,-0.07451999932527542,0.10326000303030014,-0.5860000252723694,-0.05919190123677254,0.7324000000953674,,0.0,-0.07552359998226166,0.11476445194292813,0.47826087,94.36363636,0.39130435,88.33333333,,,0.13043478,75.66666667,,,,,-1.1596119403839111,0.10625418275594711,,-0.10799682140350342,,,-10.541926730762828,1.1806020306216347,,-3.5998940467834473,,,0.3,0.76923077,0.56521739,0.33333333,0.9,0.76923077,0.56521739,0.8,0.13043478,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.47826087,,,,,0.39130435,0.13043478,,,94.35454767400569,,,,,88.36666531032986,75.46666463216145,,,2.262727217240767,,,,,-0.9677777820163302,-5.946666717529297,,,10.314545371315695,,,,,3.8022223578559027,-9.596666971842447,,,-1.1596119552850723,,,,,0.10625418275594711,-0.10799682512879372,,,-10.54192686622793,,,,,1.1806020306216347,-3.5998941709597907,,,0.22222222,0.78571429,0.56521739,0.0,0.90909091,0.76923077,0.60869565,,0.13043478,0.47826087,,,,0.39130435,,75.66056315104167,94.62714177911931,,,,88.64061821831598,,-6.544549942016602,2.0860545418479224,,,,-0.5586322148640951,,-11.275533040364584,9.13420243696733,,,,2.388151592678494,,-0.10799682512879372,-1.1596119552850723,,,,0.10625418275594711,,-3.5998941709597907,-10.54192686622793,,,,1.1806020306216347,0.22222222,0.78571429,0.56521739,0.0,0.90909091,0.76923077,0.60869565,3.0,73.76666768391927,-9.666666666666666,0.0,0.0,104.8,1.0,0.33333333,Hanley Ramirez,8001,2019-04-15,0
4,CLE,@KCR,2019,35,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,345.99112611344333,-0.002178742317482829,0.0879720002412796,0.0,0.0879720002412796,1.0,0.09285049885511398,3.2964000701904297,3.2964000701904297,1.0,0.026687299832701683,-5.096599597215201e-09,0.5,93.33333333,0.5,83.0,,,,,,,,,0.13351193070411682,0.19018641114234924,,,,,4.450397690137228,6.339547038078308,,,,,0.16666667,,0.16666667,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,93.46666463216145,,,,,83.06667073567708,,,,-2.8933334350585938,,,,,2.4833332697550454,,,,8.979999542236328,,,,,0.01666667064030965,,,,0.13351193070411682,,,,,0.19018641486763954,,,,4.450397690137228,,,,,6.339547162254651,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,,0.5,,,,0.5,,,93.73590087890625,,,,83.27412923177083,,,-2.6255668004353843,,,,3.170376459757487,,,7.860823313395183,,,,-1.5300966898600261,,,0.13351193070411682,,,,0.19018641486763954,,,4.450397690137228,,,,6.339547162254651,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,0.0,,,0.0,,,0.0,,Hanley Ramirez,8001,2019-04-14,0
5,CLE,@KCR,2019,35,5,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07356800138950348,-0.07356800138950348,0.0,-0.6420000195503235,-0.05961000174283981,0.9305329918861389,,0.0,-0.07897649705410004,-8.357070382566945e-05,0.33333333,93.57142857,0.28571429,87.83333333,,,0.04761905,78.0,,,0.33333333,83.85714286,-0.7388112545013428,-0.26690244674682617,,0.04190467298030853,,0.133233442902565,-10.554446492876325,-4.4483741124471035,,4.190467298030853,,1.9033348986080716,0.47058824,0.75,0.52380952,0.625,1.0,0.72727273,0.19047619,1.0,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28571429,0.04761905,,0.33333333,,0.28571429,,0.04761905,,93.59999593098958,92.5999984741211,,83.64285714285714,,87.59999593098958,,77.69999694824219,,-5.046666781107585,-7.630000114440918,,-4.251428604125977,,0.7300000190734863,,5.860000133514404,,8.891666412353516,8.260000228881836,,0.3799999782017299,,4.060000101725261,,-4.71999979019165,,-0.7216627784073353,-0.05931270867586136,,0.1332334391772747,,-0.2669024355709553,,0.04190467298030853,,-12.02771297345559,-5.931270867586136,,1.9033348453896388,,-4.4483739261825885,,4.190467298030853,,0.38461538,0.75,0.52380952,0.4,1.0,0.72727273,0.38095238,,0.04761905,0.33333333,,0.33333333,,0.28571429,,78.08049774169922,93.85016741071429,,83.97258649553571,,87.97597249348958,,7.021580219268799,-4.763571602957589,,-3.561906269618443,,1.8265663782755535,,-6.220180034637451,7.829039982386997,,-1.1843998772757394,,2.7063283920288086,,0.04190467298030853,-0.7809754870831966,,0.1332334391772747,,-0.2669024355709553,,4.190467298030853,-11.156792672617096,,1.9033348453896388,,-4.4483739261825885,0.38461538,0.75,0.52380952,0.4,1.0,0.72727273,0.38095238,2.0,97.6500015258789,30.5,0.0,0.0,99.9,2.0,1.0,Hanley Ramirez,8001,2019-04-13,0
6,CLE,@KCR,2019,35,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.08193600177764893,-0.09012400358915329,0.008187999948859215,-1.2979999780654907,-0.12052000313997269,0.8766999840736389,,0.0,-0.034757401794195175,-0.05870216620639768,0.66666667,92.5,0.33333333,85.5,,,,,,,,,-0.6612697243690491,0.19063493609428406,,,,,-8.265871554613113,4.765873402357101,,,,,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,0.75,0.08333333,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.33333333,0.33333333,,,,0.33333333,,,,93.5250015258789,91.3499984741211,,,,85.2249984741211,,,,6.127500057220459,-7.460000038146973,,,,1.2274999618530273,,,,5.640000343322754,5.659999847412109,,,,-1.5724999904632568,,,,-0.039147134870290756,-0.6221225820481777,,,,0.19063494354486465,,,,-0.9786783717572689,-15.553064551204443,,,,4.765873588621616,,,,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,,,0.33333333,,,0.33333333,0.33333333,,,93.87605285644531,,,91.6689224243164,85.48887634277344,,,5.602209091186523,,,-6.874832630157471,1.0826374292373657,,,4.859902381896973,,,4.448774814605713,-2.594005823135376,,,-0.039147134870290756,,,-0.6221225820481777,0.19063494354486465,,,-0.9786783717572689,,,-15.553064551204443,4.765873588621616,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,4.0,98.5,-10.75,0.0,0.0,107.6,3.0,0.75,Hanley Ramirez,8001,2019-04-12,0
7,CLE,@DET,2019,35,5,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07546000182628632,-0.07546000182628632,0.0,-1.9249999523162842,-0.1807509958744049,0.5424000024795532,,0.0,-0.1534550040960312,0.014332582485918982,0.28571429,93.33333333,0.33333333,86.57142857,,,0.19047619,78.75,0.19047619,81.25,,,-0.8060852289199829,-0.29044175148010254,,-0.43105706572532654,-0.409927636384964,,-13.434753815333048,-4.149167878287179,,-10.776426643133163,-10.2481909096241,,0.3,0.63636364,0.47619048,0.66666667,0.85714286,0.8,0.52380952,0.6,0.0952381,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.0952381,0.04761905,,,0.14285714,0.28571429,0.19047619,,0.23809524,93.75,91.69999694824219,,,93.0,86.09999593098958,78.80000305175781,,82.77999877929688,-4.224999904632568,-11.8100004196167,,,-12.466667175292969,2.9800001780192056,2.5199999809265137,,3.1959997177124024,7.494999885559082,8.699999809265137,,,5.163333257039388,3.2150001525878906,-7.755000114440918,,4.586000061035156,-0.0036682970821857452,-0.05465850979089737,,,-0.7477584406733513,-0.3202669508755207,-0.43105707317590714,,-0.380102451890707,-0.18341485410928726,-5.465850979089737,,,-24.925281355778374,-5.337782514592012,-10.776426829397678,,-7.60204903781414,0.11111111,0.75,0.47619048,0.0,0.88888889,0.8,0.57142857,0.19047619,0.19047619,0.0952381,,,0.23809524,0.28571429,81.32044982910156,78.93212127685547,93.90435028076172,,,92.15261840820312,86.21724446614583,6.481675148010254,2.4200973510742188,-3.810694932937622,,,-11.25068359375,3.839411735534668,2.5837273597717285,-9.734782218933105,6.388330459594727,,,4.400302124023438,1.4585695266723633,-0.4099276401102543,-0.43105707317590714,-0.0036682970821857452,,,-0.7725917622447014,-0.3202669508755207,-10.248191002756357,-10.776426829397678,-0.18341485410928726,,,-15.451835244894028,-5.337782514592012,0.11111111,0.75,0.47619048,0.0,0.88888889,0.8,0.57142857,3.0,94.23333740234375,17.666666666666668,0.0,0.0,106.4,1.0,0.33333333,Hanley Ramirez,8001,2019-04-11,0
8,CLE,@DET,2019,35,5,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.60402138924272,-0.002178742317482829,0.09904000163078308,-0.06499999761581421,0.1640399992465973,0.7429999709129333,0.06976529955863953,1.305999994277954,,0.0,0.04291290044784546,0.03292171062773816,0.5,93.0,0.41666667,82.4,,,,,0.08333333,77.0,,,0.2483001947402954,0.5550081729888916,,,-0.22732079029083252,,4.138336579004923,11.100163459777832,,,-22.732079029083252,,0.3,1.0,0.41666667,0.66666667,0.5,0.6,0.16666667,1.0,0.16666667,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.5,,,,,0.41666667,,,0.08333333,92.84999593098958,,,,,82.27999877929688,,,77.19999694824219,-3.248333295186361,,,,,-0.3180000066757202,,,6.880000114440918,10.856666564941406,,,,,2.047999954223633,,,7.420000076293945,0.2483001872897148,,,,,0.5550081692636013,,,-0.22732079029083252,4.138336454828581,,,,,11.100163385272026,,,-22.732079029083252,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,0.08333333,,0.5,,,,0.41666667,77.13410186767578,,92.93626912434895,,,,82.26099853515625,6.524509906768799,,-2.9912850062052407,,,,-0.1325739860534668,5.890100002288818,,9.534063339233398,,,,0.588612413406372,-0.22732079029083252,,0.2483001872897148,,,,0.5550081692636013,-22.732079029083252,,4.138336454828581,,,,11.100163385272026,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,3.0,91.0,19.666666666666668,0.0,0.0,105.2,2.0,0.66666667,Hanley Ramirez,8001,2019-04-10,0
9,CLE,@DET,2019,35,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.04439989849925041,-0.04501999914646149,0.0006200000061653554,-0.4950000047683716,-0.04647890105843544,0.43650001287460327,,0.0,-0.046988099813461304,-0.054729877711560015,0.35714286,90.8,0.42857143,84.66666667,,,0.07142857,77.0,0.14285714,82.5,,,0.2122015804052353,-0.49699124693870544,,-0.04557297006249428,-0.1363305151462555,,4.244031608104706,-8.283187448978424,,-4.557297006249428,-6.816525757312775,,0.125,0.66666667,0.35714286,0.0,0.5,0.4,0.42857143,0.75,0.21428571,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.35714286,,,,,0.42857143,0.07142857,,0.14285714,90.65999755859374,,,,,84.80000305175781,77.4000015258789,,82.5,1.4519999504089356,,,,,1.5899999936421711,-2.8299999237060547,,10.245000839233398,10.3,,,,,4.133333524068196,-7.239999771118164,,4.994999885559082,0.2122015804052353,,,,,-0.5391554608941078,-0.04557297006249428,,-0.1363305225968361,4.244031608104706,,,,,-8.98592434823513,-4.557297006249428,,-6.8165261298418045,0.0,0.55555556,0.35714286,,0.4,0.4,0.64285714,0.14285714,0.07142857,0.35714286,,,,0.42857143,82.64869689941406,77.48930358886719,90.78823852539062,,,,84.93299865722656,9.927849769592285,-3.1343700885772705,1.1671420097351075,,,,2.177910010019938,3.3854401111602783,-8.693730354309082,9.132479858398437,,,,2.6785732905069985,-0.1363305225968361,-0.04557297006249428,0.2122015804052353,,,,-0.5391554608941078,-6.8165261298418045,-4.557297006249428,4.244031608104706,,,,-8.98592434823513,0.0,0.55555556,0.35714286,,0.4,0.4,0.64285714,2.0,78.1500015258789,8.0,0.0,0.0,85.9,0.0,0.0,Hanley Ramirez,8001,2019-04-09,0
