,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,39,- - -,- - -,131.0,491.0,545.0,120.0,75.0,22.0,0.0,23.0,55.0,93.0,43.0,1.0,68.0,3.0,8.0,0.0,21.0,3.0,0.0,0.24439919,198.0,167.0,66.0,21.0,2085.0,746.0,1339.0,9.0,0.0,0.0,0.07889908,0.12477064,0.63235294,0.30458716,0.42973523,0.73432239,0.18533604,0.2377451,1.18562874,0.15313225,0.45939675,0.387471,0.1257485,0.13772455,0.04545455,0.0,0.30835754533900933,-5.455154270330449,63.13751740713976,2.4318004410339165,91.21435308670465,0.3385509308427572,0.19395972765050828,-9.84364996716613,10.037610154598951,4.795000168029219,0.44363084994256496,1.0381271528300418,1.7788500264286995,4.0,-0.7245645239017904,0.9114007193733702,0.49736211,92.91884058,0.2177458,84.79955947,0.08201439,87.52046784,0.11223022,78.79487179,0.07865707,82.87195122,0.01199041,84.4,0.00191847,3.214892979711294,-10.527625776827335,-0.971038993448019,1.4437471888959408,1.8115010373294353,-1.814690724015236,0.31001860942249704,-2.3188603032659327,-0.5678590604959175,0.6169859781606585,1.1045738032496557,-7.258762896060944,0.32867707,0.60829493,0.44508393,0.735,0.90530303,0.83189655,0.41630695,0.56330275,0.07482014,227.0,132.0,72.0,84.0,178.0,169.0,431.0,0.52668213,0.3062645,0.16705336,0.19489559,0.41299304,0.39211137,0.30577299,0.09637965,0.07876712,0.01076321,0.00097847,0.09931507,0.21868885,0.09637965,0.01418787,0.00048924,0.07827789,93.39776040039062,92.27918770107522,87.66024860832262,84.65909125588156,80.55000305175781,92.07192064858422,84.6433999490418,78.1375637538542,81.58965538287985,63.099998474121094,82.6431249141693,-1.7414720158576966,-3.916700404307564,0.35658384998392617,-5.291363554837352,-4.989999771118164,-3.4006404524366256,1.1880984352005675,2.064213196638272,0.9079310195199375,6.53000020980835,2.330500003695488,9.723103995513917,6.053807098853406,5.32838507468656,2.273181850259954,-1.505000114440918,5.037093598267128,1.3523489991307125,-5.689238560995853,-5.266551683688986,-0.8799999952316284,5.282874988019467,-0.3745401129126549,2.6743748113512993,-0.2263350673019886,-1.4002332501113415,-0.22732079774141312,-2.288922533392906,-13.923854164779186,2.3368012718856335,1.5730805322527885,0.023833870887756348,0.9782140739262104,-0.05992641806602478,1.357550665660558,-0.14058078714409228,-6.364696591415188,-11.366039887070656,-1.1275480460063576,-3.114956188988632,1.1861935390282403,5.424415628457892,2.3833870887756348,0.6113837962038815,0.3067186,0.58308751,0.44422701,0.71428571,0.89544688,0.83259912,0.49755382,0.07180469,0.10866443,0.31594064,0.08042125,0.01771182,0.17376735,0.209191,82.98098551432291,78.67505192021441,93.32382744297837,87.62765966142926,83.4452935296136,92.38510457608982,84.71218278478976,2.8364267269770305,1.9174642594375275,-1.462212072403142,0.43465611887430505,-2.920264782132329,-3.898535406622348,1.6732224399717823,3.84191942324241,-7.094908082537714,8.406981280716982,4.0089200628655295,0.18609142947841334,4.12512051238173,-0.117643079714044,0.6854135617613792,4.29035884141922,1.326094537973404,-1.8291659355163574,-1.0748784989118576,-0.44455893710255623,-13.964565437287092,0.4569423745075862,1.890025921330053,0.20092341484445514,-1.088789247331165,-2.9050770240861015,-0.1224680267500155,-3.1955527316446437,0.3036239,0.58455523,0.44422701,0.70645161,0.89799331,0.83259912,0.50048924,431.0,88.2943398097776,12.547169811320755,23.0,0.05336427,112.3,155.0,0.35962877,Albert Pujols,1177,2050-01-01,0
1,LAA,HOU,2019,39,4,1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.70614377859,-0.002178742317482829,-0.010300000198185444,-0.02290000021457672,0.012600000016391277,0.14300000667572021,0.01412350032478571,0.5824999809265137,,0.0,0.01818780042231083,-0.035870204775015624,0.625,97.6,0.25,89.0,,,0.125,82.0,,,,,,0.2712373435497284,-0.11087699234485626,,0.02982518821954727,,,5.424746870994568,-5.543849617242813,,2.982518821954727,,,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,1.0,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.625,,,,,,0.25,,0.125,,,97.4,,,,,,88.94999694824219,,82.30000305175781,,,-7.35,,,,,,1.9549999237060547,,4.840000152587891,,,9.722000122070312,,,,,,2.2300000190734863,,-4.789999961853027,,,0.2712373323738575,,,,,,-0.11087699607014656,,0.02982518821954727,,,5.42474664747715,,,,,,-5.543849803507328,,2.982518821954727,,,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,,0.125,0.625,,,,0.25,,82.28160095214844,97.5033203125,,,,88.95760345458984,,5.2989301681518555,-6.899638366699219,,,,2.6013200283050537,,-5.6761698722839355,8.771832275390626,,,,0.9676535129547119,,0.02982518821954727,0.2712373323738575,,,,-0.11087699607014656,,2.982518821954727,5.42474664747715,,,,-5.543849803507328,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,2.0,86.14999389648438,28.5,0.0,0.0,87.6,0.0,0.0,Albert Pujols,1177,2019-09-29,0
2,LAA,HOU,2019,39,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08065000176429749,-0.08065000176429749,0.0,-0.7760000228881836,-0.0766419991850853,0.7799999713897705,,0.0,-0.1037210002541542,0.0003235583022028893,0.28571429,94.5,0.57142857,87.5,,,0.14285714,84.0,,,,,,-0.545787513256073,-0.3184667229652405,,-0.1871366798877716,,,-27.28937566280365,-7.961668074131012,,-18.71366798877716,,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.75,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.28571429,,,,,,0.57142857,0.14285714,,,,94.14999389648438,,,,,,87.30000305175781,83.9000015258789,,,,-5.920000076293945,,,,,,2.002500057220459,5.929999828338623,,,,12.040000915527344,,,,,,3.569999933242798,-6.329999923706055,,,,-0.5879517197608948,,,,,,-0.36063092947006226,-0.1871366798877716,,,,-29.39758598804474,,,,,,-9.015773236751556,-18.71366798877716,,,,1.0,0.5,0.57142857,1.0,1.0,1.0,0.85714286,,0.14285714,0.28571429,,,,0.57142857,,84.01200103759766,94.31254577636719,,,,87.43352508544922,,6.427219867706299,-5.596505165100098,,,,2.4563651084899902,,-8.282520294189453,10.336344718933105,,,,2.058502674102783,,-0.1871366798877716,-0.5879517197608948,,,,-0.36063092947006226,,-18.71366798877716,-29.39758598804474,,,,-9.015773236751556,1.0,0.5,0.57142857,1.0,1.0,1.0,0.85714286,4.0,86.4000015258789,14.0,1.0,0.25,99.4,2.0,0.5,Albert Pujols,1177,2019-09-28,0
3,LAA,HOU,2019,39,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09934999793767929,-0.09934999793767929,0.0,-0.7250000238418579,-0.0716049000620842,1.3049999475479126,,0.0,-0.07575500011444092,-0.00037526956438732606,0.61538462,93.0,0.15384615,79.5,,,0.23076923,77.33333333,,,,,,-0.6811934113502502,0.08063134551048279,,-0.17709378898143768,,,-8.514917641878128,4.031567275524139,,-5.903126299381256,,,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,0.66666667,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.61538462,,,,,,0.15384615,0.23076923,,,,92.98750305175781,,,,,,79.60000610351562,77.26666768391927,,,,-3.9912500381469727,,,,,,4.934999942779541,3.8866666158040366,,,,11.337499618530273,,,,,,2.9000000953674316,-8.296666463216146,,,,-0.681193433701992,,,,,,0.08063134551048279,-0.17709378525614738,,,,-8.5149179212749,,,,,,4.031567275524139,-5.903126175204912,,,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,,0.23076923,0.61538462,,,,0.15384615,,77.29423014322917,93.08145141601562,,,,79.66230010986328,,4.2342268625895185,-3.7459042072296143,,,,5.596155166625977,,-10.042409896850586,10.033687591552734,,,,1.5097944736480713,,-0.17709378525614738,-0.681193433701992,,,,0.08063134551048279,,-5.903126175204912,-8.5149179212749,,,,4.031567275524139,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,2.0,87.80000305175781,32.5,0.0,0.0,95.6,1.0,0.5,Albert Pujols,1177,2019-09-27,0
4,LAA,HOU,2019,39,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.92670128541592,-0.002178742317482829,-0.149849995970726,-0.18434999883174896,0.03449999913573265,-0.8460000157356262,-0.08355560153722763,1.5809999704360962,,0.0,-0.0761478990316391,-0.018633883873386534,0.5,95.625,,,0.375,88.16666667,,,0.125,83.0,,,,-0.7383130192756653,,-0.05073381960391998,,0.02392996847629547,,-9.228912740945816,,-0.845563660065333,,1.1964984238147736,,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,0.8,0.125,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,0.4375,0.0625,0.375,,,,,,,,0.125,96.20000348772321,92.4000015258789,88.15000406901042,,,,,,,,83.0,-4.6242861066545755,-10.770000457763672,-1.2033333778381348,,,,,,,,8.979999542236328,9.031428745814733,4.150000095367432,4.84499994913737,,,,,,,,6.550000190734863,-0.5056033991277218,-0.23270964622497559,-0.05073381960391998,,,,,,,,0.02392996847629547,-7.2229057018245975,-23.27096462249756,-0.845563660065333,,,,,,,,1.1964984238147736,0.14285714,0.66666667,0.4375,1.0,0.66666667,0.71428571,0.5625,0.125,,0.4375,0.375,,0.0625,,83.08715057373047,,96.33942522321429,88.24385579427083,,92.53279876708984,,8.613670349121094,,-4.089692796979632,-1.8880640665690105,,-10.557499885559082,,4.683229923248291,,7.772771562848773,3.028210004170736,,3.00819993019104,,0.02392996847629547,,-0.5056033991277218,-0.05073381960391998,,-0.23270964622497559,,1.1964984238147736,,-7.2229057018245975,-0.845563660065333,,-23.27096462249756,,0.14285714,0.66666667,0.4375,1.0,0.66666667,0.71428571,0.5625,4.0,91.42500305175781,-4.25,0.0,0.0,104.8,1.0,0.25,Albert Pujols,1177,2019-09-26,0
5,LAA,OAK,2019,39,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.04490000009536743,-0.07649999856948853,0.031599998474121094,-0.4099999964237213,-0.04049380123615265,1.0262500047683716,,0.0,-0.04686789959669113,0.0031163771735545492,0.70588235,94.91666667,0.17647059,85.66666667,,,,,,,0.11764706,86.5,,-0.26946279406547546,0.1057027131319046,,,,-0.1918419450521469,-2.2455232838789625,3.5234237710634866,,,,-9.592097252607346,0.33333333,0.75,0.52941176,1.0,0.83333333,0.88888889,0.47058824,0.5,0.05882353,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.35294118,0.35294118,,0.11764706,,,0.17647059,,,,,94.4500020345052,95.28333536783855,,86.4000015258789,,,85.7000020345052,,,,,-5.891666412353516,-9.209999720255533,,-6.195000171661377,,,2.8533331553141275,,,,,10.37833340962728,7.6616668701171875,,2.6399998664855957,,,2.2966666221618652,,,,,-0.6424046829342842,0.37294189259409904,,-0.1918419450521469,,,0.1057027168571949,,,,,-10.706744715571404,6.215698209901651,,-9.592097252607346,,,3.52342389523983,,,,,0.375,0.66666667,0.52941176,1.0,0.83333333,0.88888889,0.52941176,,,0.41176471,,0.11764706,0.29411765,0.17647059,,,94.88296944754464,,86.41004943847656,95.01696166992187,85.70486450195312,,,-5.624940054757254,,-6.062755107879639,-9.209265899658202,3.10398006439209,,,8.914538792201451,,1.199418544769287,5.8319038391113285,0.8174633185068766,,,-0.6125794947147369,,-0.1918419450521469,0.3431167043745518,0.1057027168571949,,,-8.751135638781957,,-9.592097252607346,6.8623340874910355,3.52342389523983,0.375,0.66666667,0.52941176,1.0,0.83333333,0.88888889,0.52941176,4.0,81.55000305175781,44.75,0.0,0.0,98.1,1.0,0.25,Albert Pujols,1177,2019-09-25,0
6,LAA,OAK,2019,39,3,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.027499999850988388,-0.0864500030875206,0.05894999951124191,-0.7160000205039978,-0.0707160010933876,1.4574999809265137,,0.0,-0.01299390010535717,-0.005874024567620869,0.41176471,92.0,0.29411765,86.6,,,0.05882353,77.0,,,0.23529412,84.5,,-0.18455830216407776,0.3355966806411743,,-0.24564096331596375,,-0.06482890248298645,-2.636547173772539,6.711933612823487,,-24.564096331596375,,-1.6207225620746613,0.4,0.85714286,0.58823529,0.5,0.83333333,0.7,0.41176471,0.5,0.17647059,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.41176471,,0.11764706,0.23529412,,,0.17647059,0.05882353,,,,91.9857177734375,,85.30000305175781,84.1500015258789,,,87.46666463216145,76.5,,,,-3.4800000871930803,,-0.20000001788139343,-3.3550000190734863,,,0.8399999936421713,8.819999694824219,,,,9.865713936941964,,7.489999771118164,0.8424999713897705,,,3.7833334604899087,-0.8899999856948853,,,,-0.18455830216407776,,-0.026983316987752914,-0.06482889875769615,,,0.36258000507950783,-0.2329053282737732,,,,-2.636547173772539,,-1.3491658493876457,-1.6207224689424038,,,12.086000169316929,-23.29053282737732,,,,0.5,0.71428571,0.58823529,0.6,0.8,0.7,0.41176471,,0.05882353,0.41176471,0.11764706,0.23529412,,0.17647059,,76.61399841308594,92.16924176897321,85.45765686035156,84.24992370605469,,87.59793090820312,,9.331979751586914,-2.993387222290039,0.2462109923362732,-2.952237606048584,,1.574283281962077,,-2.9321799278259277,8.44993427821568,6.092604637145996,-0.8338967561721802,,2.3518899281819663,,-0.2329053282737732,-0.18455830216407776,-0.026983316987752914,-0.06482889875769615,,0.36258000507950783,,-23.29053282737732,-2.636547173772539,-1.3491658493876457,-1.6207224689424038,,12.086000169316929,0.5,0.71428571,0.58823529,0.6,0.8,0.7,0.41176471,3.0,91.2999979654948,37.666666666666664,0.0,0.0,104.7,1.0,0.33333333,Albert Pujols,1177,2019-09-24,0
7,LAA,@HOU,2019,39,3,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.05841999873518944,-0.08422999829053879,0.02580999955534935,0.09799999743700027,0.009824560023844242,0.6905999779701233,,0.0,-0.07413250207901001,-0.010460606230815045,0.2,95.75,0.25,86.2,0.1,91.5,0.45,80.11111111,,,,,,-0.21885690093040466,0.6891223192214966,-0.04557297006249428,-0.6739413738250732,,,-5.471422523260117,13.78244638442993,-2.278648503124714,-7.488237486945258,,,0.18181818,0.77777778,0.45,1.0,0.42857143,0.55555556,0.45,0.8,0.2,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.2,,0.1,,,,0.25,0.45,,,,95.57499694824219,,91.44999694824219,,,,86.05999755859375,80.07777913411458,,,,-4.847499847412109,,3.125,,,,2.8700000762939455,3.380000008477105,,,,10.927499771118164,,7.0,,,,2.464000129699707,-7.177777608235677,,,,-0.21885689720511436,,-0.04557297006249428,,,,-0.42807838693261147,-0.6739413887262344,,,,-5.471422430127859,,-2.278648503124714,,,,-8.56156773865223,-7.488237652513716,,,,0.22222222,0.63636364,0.45,1.0,0.42857143,0.55555556,0.55,,0.45,0.2,0.1,,,0.25,,80.01987711588542,95.58839416503906,91.47865295410156,,,86.0218017578125,,4.23392571343316,-4.182330131530762,3.466869831085205,,,3.5145320892333984,,-9.068834092881945,9.542397499084473,5.499895095825195,,,0.6653404712677002,,-0.6739413887262344,-0.21885689720511436,-0.04557297006249428,,,-0.42807838693261147,,-7.488237652513716,-5.471422430127859,-2.278648503124714,,,-8.56156773865223,0.25,0.58333333,0.45,1.0,0.42857143,0.55555556,0.6,3.0,86.96666463216145,-11.666666666666666,0.0,0.0,97.0,1.0,0.33333333,Albert Pujols,1177,2019-09-22,0
8,LAA,@HOU,2019,39,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,258.18417148561,-0.004357484634965658,0.08944989740848541,-0.03539000079035759,0.12483999878168106,0.7900000214576721,0.07919800281524658,0.9678000211715698,,0.0,0.06650800257921219,0.025918010493407792,0.34615385,95.55555556,0.38461538,86.1,0.07692308,87.5,0.11538462,83.66666667,0.07692308,83.0,,,,0.6359731554985046,0.132297545671463,-0.015747781842947006,0.13351193070411682,0.11284784972667694,,7.06636839442783,1.3229754567146301,-0.7873890921473503,4.450397690137228,5.642392486333847,,0.25,0.6,0.38461538,0.5,0.83333333,0.7,0.38461538,0.4,0.11538462,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.34615385,,0.07692308,,,,0.34615385,0.15384615,,,0.07692308,95.57777913411458,,87.55000305175781,,,,85.91111246744792,84.57499694824219,,,83.1500015258789,-3.932222154405382,,-1.6850000619888306,,,,1.5211110644870334,3.8125,,,-0.2349996566772461,10.342222425672743,,5.640000343322754,,,,1.5755555894639757,-8.757499694824219,,,7.990000247955322,0.635973148047924,,-0.015747781842947006,,,,0.043063558638095856,0.22274592518806458,,,0.11284784972667694,7.0663683116436005,,-0.7873890921473503,,,,0.47848398486773175,5.568648129701614,,,5.642392486333847,0.15384615,0.61538462,0.38461538,0.0,0.875,0.7,0.5,0.07692308,0.15384615,0.34615385,0.07692308,,,0.34615385,83.14924621582031,84.58597564697266,95.60936821831598,87.52754974365234,,,85.90521240234375,-0.046230316162109375,4.491987228393555,-3.529595481024848,-2.2954800128936768,,,2.421878178914388,6.097439765930176,-10.18797492980957,8.927430046929253,3.8499999046325684,,,0.12610216935475668,0.11284784972667694,0.22274592518806458,0.635973148047924,-0.015747781842947006,,,0.043063558638095856,5.642392486333847,5.568648129701614,7.0663683116436005,-0.7873890921473503,,,0.47848398486773175,0.15384615,0.61538462,0.38461538,0.0,0.875,0.7,0.5,4.0,93.80000305175781,26.0,0.0,0.0,99.8,3.0,0.75,Albert Pujols,1177,2019-09-21,0
9,LAA,@HOU,2019,39,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.025469999760389328,-0.04755999892950058,0.022089999169111252,0.006999980192631483,0.0007017520256340504,0.590499997138977,,0.0,-0.0323060005903244,-0.01082693740085875,0.375,90.33333333,0.1875,84.33333333,0.0625,91.0,0.3125,73.8,0.0625,88.0,,,,-0.0893242210149765,0.08063134551048279,-0.21696186065673828,-0.07940424978733063,0.02982518821954727,,-1.488737016916275,2.6877115170160932,-21.696186065673828,-1.5880849957466125,2.982518821954727,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.75,0.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.3125,0.0625,0.0625,,,,0.1875,0.25,,0.0625,0.0625,90.1,91.0999984741211,90.5999984741211,,,,84.5,76.55000305175781,,63.099998474121094,87.9000015258789,-0.9980000495910645,-7.590000152587891,1.7100000381469727,,,,3.1899998982747397,6.989999771118164,,6.53000020980835,-10.020000457763672,10.339999389648437,7.739999771118164,6.039999961853027,,,,1.4766666094462078,-7.977499961853027,,-0.8799999952316284,4.449999809265137,-0.04375125467777252,-0.04557297006249428,-0.21696186065673828,,,,0.08063134551048279,-0.10323811694979668,,0.023833870887756348,0.02982518821954727,-0.8750250935554504,-4.557297006249428,-21.696186065673828,,,,2.6877115170160932,-2.580952923744917,,2.3833870887756348,2.982518821954727,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.0625,0.3125,0.3125,0.0625,,0.0625,0.1875,87.83799743652344,73.7841796875,90.10933837890624,90.63639831542969,,91.07740020751953,84.44820149739583,-9.843600273132324,7.614022064208984,-0.522240400314331,2.121609926223755,,-7.213180065155029,3.8217201232910156,2.6468698978424072,-8.492298126220703,8.878018188476563,4.553040027618408,,6.253759860992432,-0.4943493604660034,0.02982518821954727,-0.07940424606204033,-0.04375125467777252,-0.21696186065673828,,-0.04557297006249428,0.08063134551048279,2.982518821954727,-1.5880849212408066,-0.8750250935554504,-21.696186065673828,,-4.557297006249428,2.6877115170160932,0.25,0.5,0.375,1.0,1.0,1.0,0.5,4.0,86.0250015258789,8.0,0.0,0.0,102.7,2.0,0.5,Albert Pujols,1177,2019-09-20,0
