,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,72.0,230.0,251.0,48.0,24.0,12.0,0.0,12.0,19.0,41.0,16.0,0.0,74.0,3.0,2.0,0.0,8.0,0.0,0.0,0.20869565,71.0,61.0,26.0,8.0,991.0,350.0,641.0,4.0,0.0,0.0,0.06374502,0.29482072,0.21621622,0.26693227,0.4173913,0.68432357,0.20869565,0.24657534,1.16393443,0.16455696,0.44936709,0.38607595,0.13114754,0.19672131,0.05633803,0.0,0.28664278010448135,-7.223767532612736,24.36661887297446,0.35920326785714296,77.25310420788163,-0.09368591965176165,0.7002199497073889,-4.1181338569149375,4.8183537830918794,-3.5589998094365,-0.34267917869146913,0.9033897355964533,1.3028000079923205,9.0,-0.687084624543786,1.4621874645656248,0.51866801,92.90466926,0.21897074,83.95391705,0.05953582,88.27118644,0.09081736,79.57777778,0.10292634,83.64705882,0.00908174,82.88888889,-1.870241455733776,-3.1235165931284428,0.8478444181382656,0.25561296939849854,-3.728089716285467,-0.9440603107213974,-0.3638602053956763,-1.4394085682619553,1.437024437522484,0.28401441044277614,-3.6549899179269283,-10.489559008015528,0.29569892,0.61662818,0.43592331,0.58181818,0.82397004,0.73148148,0.43693239,0.62549801,0.11705348,66.0,56.0,36.0,32.0,71.0,55.0,158.0,0.41772152,0.35443038,0.2278481,0.20253165,0.44936709,0.34810127,0.36730575,0.08779011,0.06760848,0.00504541,0.05852674,0.21897074,0.07971746,0.01009082,0.1049445,93.09587887355259,92.28390844937029,88.59253647078329,81.07999877929687,92.26724085314521,84.06728029031358,78.5329110833663,81.12000045776367,83.67884599245511,-1.2153296737552999,-0.6820689453475777,0.38432836888441396,-3.153999900817871,-3.165862099877719,1.2352995413102312,2.750379737419418,3.0260001182556153,2.7818269592065077,9.126098906600868,5.739770135660281,4.893283559315241,-1.4899999141693114,5.488275832143323,0.7023041458448507,-5.365063265909122,-6.9860001564025875,4.683846173378138,-1.6173471100628376,-0.8955843783915043,1.801097434014082,-0.2985278367996216,-0.09006956964731216,-5.0492099188268185,0.22582796961069107,1.4189186282455921,-4.399718955159187,-0.4443261291381422,-1.0294073314844876,2.688205125394152,-5.970556735992432,-0.15529236146088304,-2.326824847385631,0.2858581893806216,14.189186282455921,-4.230498995345373,0.2557652,0.60311284,0.43592331,0.48360656,0.82580645,0.72916667,0.51866801,0.1049445,0.08879919,0.37336024,0.06559031,0.00807265,0.14026236,0.21796165,83.76951004908635,79.31231836839156,93.19812085950697,88.62980334942158,83.12617683410645,92.39877022942193,83.93122517621076,2.6603223452201257,3.2204979183998974,-1.0688833861737639,0.3727727825825031,-2.7482021301984787,-1.5495285370367036,1.6177417143351502,3.381320051275767,-6.939366963776675,8.014610568897144,3.8077679065557626,-2.5911510661244392,4.324430129082083,-0.7302224526043843,-2.2189989238977432,1.5861750952899456,-2.4837914519011974,1.8664014600217342,-0.9738854914903641,-0.14094870537519455,-6.5157318487763405,-2.133652811440138,1.80247169919312,-0.6712949870003236,2.871386861571899,-12.173568643629551,-0.10140194631308959,-3.016542522581639,0.25105485,0.60541586,0.43592331,0.4789916,0.82428115,0.72916667,0.52169526,158.0,89.52468307108819,13.177215189873417,16.0,0.10126582,110.7,67.0,0.42405063,Welington Castillo,3256,2050-01-01,0
1,CHW,DET,2019,32,7,DH,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,320.56522902463666,0.0,0.12836599349975586,-0.038364000618457794,0.16673000156879425,1.375,0.13540099561214447,0.9638670086860657,,0.0,0.06566119939088821,0.06751691786280134,0.5,94.125,0.25,86.25,,,0.25,80.0,,,,,0.8977431654930115,-0.2847881019115448,,0.19987457990646362,,,11.221789568662643,-7.11970254778862,,4.996864497661591,,,0.44444444,0.42857143,0.4375,0.25,1.0,0.57142857,0.4375,0.66666667,0.1875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,,,,0.375,0.25,0.25,,,94.30000305175781,,,,94.0499979654948,86.07499694824219,79.82499694824219,,,-2.369999885559082,,,,-9.038333257039389,2.609999895095825,7.654999732971191,,,7.149999618530273,,,,8.473333358764648,-0.7224999666213989,-5.650000095367432,,,-0.24930927529931068,,,,1.1470524594187737,-0.2847881130874157,0.19987458363175392,,,-12.465463764965534,,,,19.117540990312897,-7.119702827185392,4.996864590793848,,,0.375,0.5,0.4375,0.0,1.0,0.57142857,0.5,,0.25,0.4375,,,0.0625,0.25,,80.00262451171875,94.33270263671875,,,94.0208969116211,86.17849731445312,,9.152134895324707,-6.281289781842913,,,-9.183259963989258,3.6250076293945312,,-7.308202743530273,7.99579838344029,,,0.4516980051994324,-2.1828761100769043,,0.19987458363175392,0.9630472101271152,,,-0.06530402600765228,-0.2847881130874157,,4.996864590793848,13.75781728753022,,,-6.530402600765228,-7.119702827185392,0.375,0.5,0.4375,0.0,1.0,0.57142857,0.5,1.0,101.5999984741211,23.0,1.0,1.0,101.6,1.0,1.0,Welington Castillo,3256,2019-09-29,0
2,CHW,DET,2019,32,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07692199945449829,-0.07692199945449829,0.0,-1.465999960899353,-0.14436200261116028,0.6065499782562256,,0.0,-0.13894200325012207,0.01212310585993201,0.66666667,92.16666667,0.22222222,83.5,,,,,0.11111111,80.0,,,-0.5678497552871704,-0.31295302510261536,,,-0.22266659140586853,,-4.732081294059753,-7.823825627565384,,,-11.133329570293427,,0.33333333,0.66666667,0.44444444,0.75,0.5,0.625,0.33333333,0.5,0.16666667,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.55555556,0.05555556,0.05555556,,,0.22222222,,,0.11111111,92.42000122070313,90.5,90.9000015258789,,,83.57499694824219,,,79.80000305175781,1.734000015258789,-6.800000190734863,-2.9200000762939453,,,-1.7274999618530273,,,4.164999961853027,8.602999877929687,6.630000114440918,8.350000381469727,,,1.5525000095367432,,,5.289999961853027,-0.5504417046904564,0.04190467298030853,-0.05931270867586136,,,-0.31295303255319595,,,-0.22266659885644913,-5.504417046904564,4.190467298030853,-5.931270867586136,,,-7.823825813829899,,,-11.133329942822456,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,0.11111111,,0.61111111,,,0.05555556,0.22222222,79.97949981689453,,92.4242276278409,,,90.65190124511719,83.68732452392578,3.8625450134277344,,1.4213581952181729,,,-6.82850980758667,-1.13411545753479,4.306574821472168,,7.562807256525213,,,5.149499893188477,0.006848439574241638,-0.22266659885644913,,-0.6097544133663177,,,0.04190467298030853,-0.31295303255319595,-11.133329942822456,,-5.543221939693798,,,4.190467298030853,-7.823825813829899,0.3,0.625,0.44444444,0.66666667,0.6,0.625,0.44444444,3.0,82.0,53.666666666666664,0.0,0.0,87.8,0.0,0.0,Welington Castillo,3256,2019-09-28,1
3,CHW,CLE,2019,32,7,PH-DH,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,539.1226849383702,0.0,0.05853600054979324,-0.007993989624083042,0.06652999669313431,1.9559999704360962,0.19261400401592255,0.5989000201225281,0.3061999976634979,1.0,0.04851150140166283,0.049227684744661646,0.5,90.25,0.25,85.5,,,0.125,82.0,,,0.125,82.0,1.3405011892318726,-0.015747781842947006,,-0.21696186065673828,,0.04190467298030853,33.512529730796814,-0.7873890921473503,,-21.696186065673828,,4.190467298030853,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,1.0,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.375,0.125,,,,0.375,,0.125,,90.09999593098958,90.19999694824219,,,,84.66666666666667,,82.4000015258789,,-3.866666793823242,-6.679999828338623,,,,-0.20666666825612387,,1.0399999618530273,,9.896666208902994,10.039999961853027,,,,0.8833333651224772,,-5.380000114440918,,1.3998139165341854,-0.05931270867586136,,,,0.026156891137361526,,-0.21696186065673828,,46.66046388447285,-5.931270867586136,,,,0.8718963712453842,,-21.696186065673828,,0.25,1.0,0.625,1.0,0.5,0.6,0.5,,0.125,0.5,,0.125,,0.25,,82.47509765625,90.22682189941406,,82.368896484375,,85.86289978027344,,1.5324300527572632,-4.1015801429748535,,1.6175099611282349,,0.06273900717496872,,-6.574779987335205,9.001907348632812,,-3.2553598880767822,,0.8342850208282471,,-0.21696186065673828,1.340501207858324,,0.04190467298030853,,-0.015747781842947006,,-21.696186065673828,33.5125301964581,,4.190467298030853,,-0.7873890921473503,0.25,1.0,0.625,1.0,0.5,0.6,0.5,2.0,93.44999694824219,9.0,0.0,0.0,104.0,1.0,0.5,Welington Castillo,3256,2019-09-25,0
4,CHW,@DET,2019,32,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.010280000045895576,-0.08160000294446945,0.07131999731063843,0.035999998450279236,0.003380279988050461,0.9695000052452087,,0.0,-0.014897399581968784,0.004293995775595902,0.5,93.0,0.16666667,79.33333333,,,0.11111111,83.5,0.22222222,79.75,,,-0.2891193628311157,0.0441439151763916,,0.0717298611998558,-0.11388254910707474,,-3.2124373647901745,1.4714638392130532,,3.58649305999279,-2.8470637276768684,,0.15384615,1.0,0.38888889,0.0,0.8,0.57142857,0.27777778,0.75,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,,,,,0.27777778,,,0.22222222,92.78888617621527,,,,,80.75999755859375,,,79.8499984741211,1.787777794731988,,,,,-0.8439999580383301,,,7.449999809265137,8.850000169542101,,,,,0.46599998474121096,,,6.517499923706055,-0.2891193777322769,,,,,0.1158737763762474,,,-0.11388254910707474,-3.2124375303586326,,,,,2.317475527524948,,,-2.8470637276768684,0.0,0.875,0.38888889,,0.57142857,0.57142857,0.44444444,0.22222222,,0.5,,,,0.27777778,79.88169860839844,,92.84617784288194,,,,80.74854125976563,7.125319957733154,,1.520673327975803,,,,-0.9773590087890625,4.969257354736328,,7.588829888237847,,,,-1.1068856239318847,-0.11388254910707474,,-0.2891193777322769,,,,0.1158737763762474,-2.8470637276768684,,-3.2124375303586326,,,,2.317475527524948,0.0,0.875,0.38888889,,0.57142857,0.57142857,0.44444444,3.0,86.36666870117188,-7.333333333333333,0.0,0.0,89.7,0.0,0.0,Welington Castillo,3256,2019-09-22,0
5,CHW,@DET,2019,32,7,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,165.56118996819583,-0.002178742317482829,0.021719999611377716,-0.05601999908685684,0.07773999869823456,-0.23499999940395355,-0.022065699100494385,0.7868000268936157,,0.0,0.009618920274078846,0.017986568883224533,0.48,93.16666667,0.24,84.5,0.08,85.0,0.12,79.66666667,0.08,84.0,,,-0.3240242898464203,1.0483993291854858,-0.11087699234485626,-0.20674845576286316,-0.03547883778810501,,-2.700202415386836,17.47332215309143,-5.543849617242813,-6.891615192095439,-1.7739418894052505,,0.36363636,0.71428571,0.56,0.5,1.0,0.85714286,0.56,0.8,0.08,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.28,0.08,,,0.12,0.24,0.2,,0.08,93.34286063058036,90.60000610351562,,,94.26666259765625,85.58333333333333,80.34000244140626,,83.9000015258789,-1.661428451538086,9.380000114440918,,,-7.200000127156575,1.2383333841959636,4.155999755859375,,8.805000305175781,9.49000004359654,7.409999847412109,,,9.68999989827474,2.3333333333333335,-3.279999923706055,,5.845000267028809,-0.024737223982810974,0.03891072794795036,,,-0.3381977826356888,-0.42558638006448746,1.176327083259821,,-0.03547883778810501,-0.35338891404015677,1.9455363973975182,,,-11.273259421189625,-7.093106334408124,23.52654166519642,,-1.7739418894052505,0.25,0.70588235,0.56,0.5,0.91666667,0.85714286,0.68,0.08,0.2,0.4,,,0.08,0.24,83.90739440917969,80.38795776367188,93.68353271484375,,,90.64399719238281,85.6092020670573,8.539440155029297,4.384111785888672,-3.1014808654785155,,,8.739360809326172,1.5047133763631184,4.169374942779541,-4.897485733032227,8.281072235107422,,,5.788294792175293,0.9202988147735596,-0.03547883778810501,1.176327083259821,-0.36293500661849976,,,0.03891072794795036,-0.42558638006448746,-1.7739418894052505,23.52654166519642,-3.6293500661849976,,,1.9455363973975182,-7.093106334408124,0.25,0.70588235,0.56,0.5,0.91666667,0.85714286,0.68,3.0,104.56667073567708,26.666666666666668,1.0,0.33333333,109.6,3.0,1.0,Welington Castillo,3256,2019-09-21,0
6,CHW,@MIN,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027264000847935677,-0.027264000847935677,0.0,-0.18400000035762787,-0.01732579991221428,1.042799949645996,1.042799949645996,1.0,-0.026145000010728836,3.6888637387766376e-09,0.5,95.0,0.5,84.0,,,,,,,,,-0.19723081588745117,-0.03547883778810501,,,,,-9.861540794372559,-1.7739418894052505,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,,,,0.5,,,,,94.94999694824219,,,,83.75,,,,,10.135000228881836,,,,-4.454999923706055,,,,,5.045000076293945,,,,1.440000057220459,,,,,-0.19723081961274147,,,,-0.03547883778810501,,,,,-9.861540980637074,,,,-1.7739418894052505,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,,,0.5,0.5,,,,,,94.96759796142578,83.7156982421875,,,,,,9.645654678344727,-5.190989971160889,,,,,,3.9132800102233887,0.14694899320602417,,,,,,-0.19723081961274147,-0.03547883778810501,,,,,,-9.861540980637074,-1.7739418894052505,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,89.4000015258789,-12.0,0.0,0.0,89.4,0.0,0.0,Welington Castillo,3256,2019-09-16,0
7,CHW,@SEA,2019,32,5,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.263480007648468,-0.06887999922037125,0.33235999941825867,2.2309999465942383,0.22535400092601776,1.6729999780654907,,0.0,0.061570800840854645,0.09591874554463486,0.55555556,92.8,0.11111111,84.0,,,,,0.11111111,88.0,0.22222222,82.5,0.9531793594360352,-0.05931270867586136,,,-0.04557297006249428,-0.03547883778810501,19.063587188720703,-5.931270867586136,,,-4.557297006249428,-1.7739418894052505,0.66666667,0.66666667,0.66666667,0.5,0.75,0.66666667,0.66666667,1.0,0.22222222,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.55555556,,,0.22222222,,0.11111111,,,0.11111111,92.82000122070312,,,82.3499984741211,,84.0,,,88.19999694824219,-3.1939998626708985,,,-3.369999885559082,,-1.5499999523162842,,,8.680000305175781,6.286000061035156,,,-2.304999828338623,,-0.6800000071525574,,,1.5099999904632568,0.953179370611906,,,-0.03547883778810501,,-0.05931270867586136,,,-0.04557297006249428,19.06358741223812,,,-1.7739418894052505,,-5.931270867586136,,,-4.557297006249428,0.66666667,0.66666667,0.66666667,0.0,1.0,0.66666667,0.66666667,0.11111111,,0.44444444,,0.22222222,0.11111111,0.11111111,88.1509017944336,,92.90652465820312,,82.51600646972656,92.93470001220703,84.0105972290039,8.314550399780273,,-1.4044551849365234,,-2.438339948654175,-10.021200180053711,-1.9752099514007568,0.16662800312042236,,5.347667694091797,,-3.9644699096679688,4.640160083770752,-1.8858799934387207,-0.04557297006249428,,-0.42922650650143623,,-0.03547883778810501,1.3824058771133423,-0.05931270867586136,-4.557297006249428,,-10.730662662535906,,-1.7739418894052505,138.24058771133423,-5.931270867586136,0.66666667,0.66666667,0.66666667,0.0,1.0,0.66666667,0.66666667,3.0,91.86666870117188,18.0,1.0,0.33333333,109.3,1.0,0.33333333,Welington Castillo,3256,2019-09-15,0
8,CHW,KCR,2019,32,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.004388030152767897,-0.04548199847340584,0.04109400138258934,-0.17900000512599945,-0.017626799643039703,0.8275499939918518,,0.0,-0.050596799701452255,0.04529436458015963,0.88888889,94.375,0.11111111,87.0,,,,,,,,,-0.5168405175209045,0.062041692435741425,,,,,-6.460506469011307,6.2041692435741425,,,,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.5,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.55555556,0.33333333,,,,0.11111111,,,,94.87999877929687,93.5,,,,87.0,,,,-3.102000045776367,-9.950000127156576,,,,1.6200000047683716,,,,7.272000122070312,7.843333562215169,,,,3.490000009536743,,,,-0.7784971557557583,0.26165664568543434,,,,0.062041692435741425,,,,-15.569943115115164,8.721888189514477,,,,6.2041692435741425,,,,0.14285714,1.0,0.33333333,1.0,1.0,1.0,0.22222222,,,0.55555556,,,0.33333333,0.11111111,,,94.97239990234375,,,93.53976440429688,87.00399780273438,,,-2.7930013656616213,,,-9.101763407389322,2.775019884109497,,,6.386923980712891,,,6.18120002746582,1.8563200235366821,,,-0.7784971557557583,,,0.26165664568543434,0.062041692435741425,,,-15.569943115115164,,,8.721888189514477,6.2041692435741425,0.14285714,1.0,0.33333333,1.0,1.0,1.0,0.22222222,3.0,87.13333129882812,20.666666666666668,0.0,0.0,93.5,0.0,0.0,Welington Castillo,3256,2019-09-11,0
9,CHW,LAA,2019,32,6,PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,350.16710914538174,-0.002178742317482829,0.013501999899744987,0.0,0.013501999899744987,0.6660000085830688,0.0655834972858429,0.46700000762939453,0.46700000762939453,1.0,0.028912300243973732,-9.536354039080264e-08,0.8,91.0,0.2,83.0,,,,,,,,,0.26165664196014404,0.062041692435741425,,,,,6.541416049003601,6.2041692435741425,,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,91.0999984741211,,,,,82.5999984741211,,,,3.427500009536743,,,,,-1.149999976158142,,,,8.0,,,,,1.7100000381469727,,,,0.26165664568543434,,,,,0.062041692435741425,,,,6.5414161421358585,,,,,6.2041692435741425,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,,0.8,,,,0.2,,,90.94747161865234,,,,82.42530059814453,,,3.0036299228668213,,,,-1.9242099523544312,,,6.984297275543213,,,,0.09893160313367844,,,0.26165664568543434,,,,0.062041692435741425,,,6.5414161421358585,,,,6.2041692435741425,0.0,1.0,0.2,,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,Welington Castillo,3256,2019-09-08,0
