,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,157.0,616.0,655.0,177.0,125.0,30.0,7.0,15.0,75.0,72.0,31.0,2.0,124.0,3.0,3.0,2.0,13.0,19.0,10.0,0.28733766,239.0,145.0,111.0,11.0,2408.0,783.0,1625.0,18.0,2.0,0.0,0.04732824,0.18931298,0.25,0.32312404,0.43181818,0.75494222,0.14448052,0.3375,1.64827586,0.22424242,0.48282828,0.29292929,0.07586207,0.10344828,0.07531381,0.0,0.3182383599918559,-0.9617807039230764,81.47528342221085,5.647428509178199,99.4216111617602,-0.8948874732013792,0.3458597714197822,-11.485154420865001,11.831013868897571,8.14649926032871,0.7943470835452899,1.0037684897067902,1.7074999660253525,4.0,0.21401999425143003,0.1305413014720599,0.49418605,92.85301614,0.24003322,84.62478185,0.0660299,88.57324841,0.09966777,78.63333333,0.08803987,83.48584906,0.01204319,86.31034483,0.00290698,11.400374077260494,-10.826408244669437,-1.8765751644968987,0.45933251082897186,-2.455837417393923,2.26688551902771,0.9580146283412181,-1.873081011188484,-1.1802359525137727,0.19138854617873827,-1.1584138761292089,7.816846617336931,0.38065414,0.71781668,0.5166113,0.63985375,0.88235294,0.77572347,0.4032392,0.62290076,0.11586379,151.0,217.0,129.0,72.0,259.0,166.0,497.0,0.30382294,0.43661972,0.25955734,0.14486922,0.52112676,0.33400402,0.32563025,0.09117647,0.06722689,0.01680672,0.07478992,0.22352941,0.08697479,0.02815126,0.08571429,93.27006483508694,92.2999998171758,88.19624962806702,85.59499969482422,91.65561838900105,84.7868422601456,78.41739127486224,80.46417919557486,83.46911789389218,-2.202348377243165,-4.815852554163076,1.0781249944120646,-4.637499976158142,-4.656123597970169,1.6927819555639325,2.602463783705292,4.624626807312467,0.010637283033015681,8.964903237127489,5.8396774568865375,4.657500015944242,2.977750001847744,4.839213484793566,1.1132894809028708,-4.537874375492478,-6.635373161799872,4.517598010453523,7.905885260552168,0.7061149813234806,-5.845963902771473,1.6891958862543106,-1.8489122427999973,-5.263760652393103,1.43537075817585,-1.2169399224221706,-1.9608926326036453,1.0201142271680217,0.3253986089048298,-3.6537274392321706,4.2229897156357765,-1.038714743146066,-0.9894286940588538,0.6934158252057245,-1.8163282424211502,-0.9612218787272772,0.35667216,0.68181818,0.51596639,0.58891455,0.88050314,0.7776873,0.48991597,0.08654244,0.10600414,0.32587992,0.06501035,0.0136646,0.16066253,0.23064182,83.66045470899373,78.66466021537781,93.30419829779386,88.43600279206683,85.42823121041963,92.10390474378448,84.8196564405568,-0.0859409256985313,3.518155707628466,-1.886725327565679,1.2657982296529848,-4.7448360757394275,-4.7066054208991455,2.3673958130970036,3.2235542291231702,-6.908932939171791,7.896878717512157,3.616105935565985,0.6366528132648179,4.1138730259593,-0.3821815998566001,-2.0238135755062103,-1.7380380146205425,9.048072580248117,-3.6677107885479927,2.4030843265354633,-1.971729937940836,-7.059346497058868,-0.9683318543091914,-0.6789210994611494,1.1496915603873086,-2.3361215213681485,7.282073716774132,-0.5081778190569165,-1.2673871628471935,0.36215334,0.67900172,0.51633166,0.59459459,0.87959442,0.77696675,0.48659966,497.0,89.31615557212284,8.764826175869121,20.0,0.04024145,110.3,192.0,0.38631791,Amed Rosario,15518,2050-01-01,0
1,NYM,ATL,2019,23,6,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,1.0,1.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.5,118.81171171987789,-0.4396399832330644,-0.17913399636745453,-0.19814200699329376,0.019007999449968338,-0.7409999966621399,-0.07980609685182571,1.375599980354309,,0.0,-0.05203019827604294,-0.07819224932919441,0.28571429,88.5,0.28571429,81.75,0.21428571,91.0,,,0.21428571,81.33333333,,,,-0.3051092028617859,0.3757856786251068,0.19018548727035522,,-0.12509498000144958,,-7.627730071544647,9.39464196562767,6.339516242345174,,-4.169832666714987,,0.44444444,1.0,0.64285714,0.5,1.0,0.77777778,0.35714286,0.8,0.14285714,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,0.21428571,,0.21428571,,0.07142857,0.28571429,,,0.21428571,89.0,,90.93332926432292,,86.80000305175781,81.7750015258789,,,81.5,-5.733333587646484,,-0.4066665967305501,,-8.970000267028809,3.4100000858306885,,,-8.953333536783854,6.890000025431315,,9.46999994913737,,-1.7400000095367432,-1.6475000381469727,,,9.210000356038412,-0.33493437618017197,,0.19018548354506493,,0.02982518821954727,0.3757856823503971,,,-0.12509498000144958,-11.164479206005733,,6.339516118168831,,2.982518821954727,9.394642058759928,,,-4.169832666714987,0.44444444,1.0,0.64285714,0.5,1.0,0.77777778,0.35714286,0.21428571,,0.21428571,0.21428571,,0.07142857,0.28571429,81.46976725260417,,89.14912923177083,90.98356119791667,,86.96089935302734,81.7709732055664,-8.346949895222982,,-5.161116600036621,0.27882619698842365,,-8.85536003112793,4.040692329406738,7.117776870727539,,6.431626637776692,8.145800272623697,,-2.335129976272583,-3.236650228500366,-0.12509498000144958,,-0.33493437618017197,0.19018548354506493,,0.02982518821954727,0.3757856823503971,-4.169832666714987,,-11.164479206005733,6.339516118168831,,2.982518821954727,9.394642058759928,0.44444444,1.0,0.64285714,0.5,1.0,0.77777778,0.35714286,4.0,62.775001525878906,18.0,0.0,0.0,87.2,0.0,0.0,Amed Rosario,15518,2019-09-29,0
2,NYM,ATL,2019,23,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,80.84058094196762,-0.4374612409155816,-0.05454599857330322,-0.05717400088906288,0.0026279999874532223,-0.4690000116825104,-0.05051159858703613,0.5893999934196472,,0.0,-0.04999829828739166,-0.04254666130249925,0.44444444,93.0,0.22222222,83.0,,,0.22222222,77.5,0.11111111,87.0,,,,-0.11817564070224762,-0.02639329805970192,,0.03891072794795036,-0.05465850979089737,,-2.9543910175561905,-1.319664902985096,,1.9455363973975182,-5.465850979089737,,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,,0.11111111,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,0.44444444,,,,0.22222222,0.22222222,,0.11111111,,93.0250015258789,,,,83.25,77.1500015258789,,86.5,,-1.5250002145767212,,,,3.5199999809265137,3.2100000381469727,,-9.0600004196167,,5.972499847412109,,,,1.5950000286102295,-2.1050000190734863,,5.599999904632568,,-0.1603398509323597,,,,-0.02639329805970192,0.03891072794795036,,-0.05465850979089737,,-4.008496273308992,,,,-1.319664902985096,1.9455363973975182,,-5.465850979089737,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,0.11111111,0.22222222,,,,0.44444444,0.22222222,86.6500015258789,77.15330505371094,,,,93.13097381591797,83.27474975585938,-8.75984001159668,3.5765750408172607,,,,-1.3770097494125366,4.097929954528809,4.459799766540527,-3.550260066986084,,,,4.6902923583984375,0.40198493003845215,-0.05465850979089737,0.03891072794795036,,,,-0.1603398509323597,-0.02639329805970192,-5.465850979089737,1.9455363973975182,,,,-4.008496273308992,-1.319664902985096,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,3.0,93.90000406901042,0.0,0.0,0.0,95.4,1.0,0.33333333,Amed Rosario,15518,2019-09-28,0
3,NYM,ATL,2019,23,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,0.05757800117135048,-0.06385000050067902,0.1214279979467392,0.16699999570846558,0.017985999584197998,1.4061000347137451,,0.0,-0.004119949880987406,0.045068673122482986,0.66666667,89.75,,,0.16666667,87.5,,,0.16666667,80.0,,,,0.25652649998664856,,-0.5574454069137573,,-0.02639329805970192,,3.206581249833107,,-27.872270345687866,,-1.319664902985096,,0.42857143,1.0,0.66666667,0.33333333,1.0,0.75,0.41666667,0.25,0.16666667,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.25,0.41666667,0.16666667,,,,,,0.16666667,90.13333129882812,89.3199951171875,87.19999694824219,,,,,,79.80000305175781,2.5366665522257485,4.936000061035156,0.6699999570846558,,,,,,9.050000190734863,8.533333460489908,3.720000076293945,4.635000228881836,,,,,,3.7799999713897705,0.5019900016486645,-0.24546350166201591,-0.5574454367160797,,,,,,-0.02639329805970192,16.733000054955482,-4.909270033240318,-27.872271835803986,,,,,,-1.319664902985096,0.57142857,0.8,0.66666667,0.5,1.0,0.75,0.41666667,0.16666667,,0.25,0.16666667,,0.41666667,,79.879150390625,,90.18963623046875,87.22244262695312,,89.38270263671875,,9.038179397583008,,2.211433251698812,0.464449942111969,,4.5786582946777346,,2.4035401344299316,,7.494303385416667,3.4370551109313965,,2.548466110229492,,-0.02639329805970192,,0.5019900016486645,-0.5574454367160797,,-0.24546350166201591,,-1.319664902985096,,16.733000054955482,-27.872271835803986,,-4.909270033240318,,0.57142857,0.8,0.66666667,0.5,1.0,0.75,0.41666667,3.0,90.93332926432292,11.333333333333334,0.0,0.0,93.8,0.0,0.0,Amed Rosario,15518,2019-09-27,0
4,NYM,MIA,2019,23,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09844599664211273,-0.09844599664211273,0.0,-0.49300000071525574,-0.05309639871120453,2.4721999168395996,2.4721999168395996,1.0,-0.03982120007276535,-1.1784552285398764e-08,0.33333333,97.0,0.66666667,85.0,,,,,,,,,,-0.8064002394676208,-0.015747781842947006,,,,,-80.64002394676208,-0.7873890921473503,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.33333333,,,,,0.66666667,,,,97.19999694824219,,,,,85.30000305175781,,,,-10.220000267028809,,,,,1.1349999904632568,,,,6.420000076293945,,,,,0.10499999672174454,,,,-0.8064002394676208,,,,,-0.015747781842947006,,,,-80.64002394676208,,,,,-0.7873890921473503,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,,,,0.33333333,0.66666667,,,,,,97.33090209960938,85.35354614257812,,,,,,-9.875849723815918,2.030555009841919,,,,,,5.026710033416748,-1.4091999530792236,,,,,,-0.8064002394676208,-0.015747781842947006,,,,,,-80.64002394676208,-0.7873890921473503,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,90.30000305175781,-3.0,0.0,0.0,90.3,0.0,0.0,Amed Rosario,15518,2019-09-26,0
5,NYM,MIA,2019,23,8,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,-0.007961969822645187,-0.016208000481128693,0.008245999924838543,0.49900001287460327,0.05374259874224663,0.20569999516010284,,0.0,0.0742672011256218,-0.11297390997336937,0.55555556,92.0,0.22222222,81.0,,,0.22222222,72.5,,,,,,0.11897845566272736,-0.21358105540275574,,0.7379257678985596,,,2.379569113254547,-10.679052770137787,,36.89628839492798,,,1.0,0.4,0.66666667,0.75,1.0,0.83333333,0.55555556,1.0,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.33333333,0.22222222,,,,0.11111111,0.33333333,,,94.40000406901042,87.69999694824219,,,,78.69999694824219,76.03333536783855,,,5.7866668701171875,-9.610000610351562,,,,3.630000114440918,-3.239999771118164,,,9.300000508626303,5.889999866485596,,,,-0.8899999856948853,-6.323333104451497,,,0.3581935949623585,-0.23921514302492142,,,,-0.04557297006249428,0.5477203391492367,,,11.939786498745281,-11.96075715124607,,,,-4.557297006249428,18.25734463830789,,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,,0.33333333,0.33333333,,,0.22222222,0.11111111,,76.06173706054688,94.51893107096355,,,87.73974609375,78.77030181884766,,-3.888706843058268,4.963429768880208,,,-9.129429817199707,4.393209934234619,,-7.89622688293457,8.136889775594076,,,4.6146650314331055,-1.8405100107192993,,0.5477203391492367,0.3581935949623585,,,-0.23921514302492142,-0.04557297006249428,,18.25734463830789,11.939786498745281,,,-11.96075715124607,-4.557297006249428,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,3.0,101.2000020345052,11.666666666666666,1.0,0.33333333,105.2,3.0,1.0,Amed Rosario,15518,2019-09-25,0
6,NYM,MIA,2019,23,7,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,0.0,1.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,7.5,99.11133852635831,0.19564251834526658,0.24820399284362793,-0.041492000222206116,0.28969600796699524,0.9890000224113464,0.10651600360870361,1.790429949760437,,0.0,0.07794159650802612,0.06068655416429597,0.58823529,96.1,0.41176471,84.57142857,,,,,,,,,,1.0837295055389404,-0.4154685437679291,,,,,10.837295055389404,-5.935264910970416,,,,,0.55555556,0.5,0.52941176,0.6,1.0,0.77777778,0.47058824,0.8,0.11764706,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.05882353,0.17647059,,,0.35294118,0.41176471,,,,96.80000305175781,97.59999593098958,,,95.26666259765625,84.39999825613839,,,,-7.539999961853027,-10.576666514078775,,,-11.466667175292969,5.787142617361886,,,,9.649999618530273,6.866666793823242,,,5.020000139872233,-0.11714281354631696,,,,0.4490682780742645,0.43325410410761833,,,0.2014070712029934,-0.4154685549438,,,,44.90682780742645,14.441803470253944,,,3.35678452004989,-5.9352650706257135,,,,0.2,0.66666667,0.52941176,0.0,0.875,0.77777778,0.70588235,,,0.05882353,,,0.52941176,0.41176471,,,96.86219787597656,,,96.12839762369792,84.37238420758929,,,-7.692699909210205,,,-10.602246602376303,6.865387507847378,,,9.080140113830566,,,4.326283348931207,-1.5147029331752233,,,0.4490682780742645,,,0.6346611753106117,-0.4154685549438,,,44.90682780742645,,,7.0517908367845745,-5.9352650706257135,0.2,0.66666667,0.52941176,0.0,0.875,0.77777778,0.70588235,4.0,77.4749984741211,-14.0,0.0,0.0,90.6,0.0,0.0,Amed Rosario,15518,2019-09-24,0
7,NYM,MIA,2019,23,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.0526467910517,0.0,0.046751998364925385,-0.10014799982309341,0.1468999981880188,2.428999900817871,0.26160499453544617,0.960919976234436,,0.0,0.053540799766778946,-0.004887426414990827,0.5625,92.11111111,0.3125,85.4,,,,,0.125,87.5,,,,-0.8473291993141174,1.0501993894577026,,,0.12814472615718842,,-9.414768881267971,21.003987789154053,,,6.407236307859421,,0.55555556,0.71428571,0.625,1.0,0.8,0.9,0.4375,0.8,0.0625,0.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,0.6,0.4,0.4,0.4,0.2,0.5625,,,,,0.3125,,,0.125,92.24444580078125,,,,,85.25999755859375,,,87.5,5.962222205268012,,,,,0.09800000190734863,,,7.704999923706055,8.846666971842447,,,,,4.861999893188477,,,7.059999942779541,-0.8473291844129562,,,,,1.0501994341611862,,,0.12814472243189812,-9.414768715699513,,,,,21.003988683223724,,,6.407236121594906,0.55555556,0.71428571,0.625,1.0,0.8,0.9,0.4375,0.125,,0.5625,,,,0.3125,87.70429992675781,,92.35488552517361,,,,85.27153930664062,6.985465049743652,,5.3927633497450085,,,,-0.5838539600372314,5.524980068206787,,7.9870656331380205,,,,3.544260025024414,0.12814472243189812,,-0.8473291844129562,,,,1.0501994341611862,6.407236121594906,,-9.414768715699513,,,,21.003988683223724,0.625,0.625,0.625,1.0,0.8,0.9,0.5,5.0,79.3,26.2,1.0,0.2,101.7,1.0,0.2,Amed Rosario,15518,2019-09-23,0
8,NYM,@CIN,2019,23,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,2.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,33.37666746957977,0.1978212606627494,-0.007963970303535461,-0.0311879999935627,0.02322399988770485,-0.0820000022649765,-0.00785440020263195,0.42048001289367676,,0.0,-0.02597389928996563,0.007033711744001955,0.38888889,94.57142857,0.27777778,84.6,0.22222222,84.0,0.11111111,77.0,,,,,,-0.5204961895942688,0.029921285808086395,0.07420459389686584,0.10095241665840149,,,-7.435659851346697,0.5984257161617279,1.8551148474216461,5.0476208329200745,,,0.38461538,0.8,0.5,0.8,1.0,0.88888889,0.27777778,0.25,0.05555556,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.22222222,0.16666667,0.22222222,,,0.27777778,,0.11111111,,93.92500305175781,94.83333333333333,84.19999694824219,,,84.67999877929688,,77.25,,-3.3375000953674316,-7.680000305175781,2.755000114440918,,,2.653999900817871,,4.529999732971191,,9.27750015258789,5.420000076293945,-0.4749999940395355,,,-2.1879999160766603,,-10.0,,-0.3654295913875103,-0.27957913652062416,0.07420459762215614,,,0.029921285808086395,,0.10095242038369179,,-9.135739784687757,-9.319304550687473,1.8551149405539036,,,0.5984257161617279,,5.047621019184589,,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,,0.11111111,0.22222222,0.22222222,,0.16666667,0.27777778,,77.35240173339844,94.03717041015625,84.27030181884766,,94.94186401367188,84.72210083007812,,5.04126501083374,-2.7449724674224854,3.4095799922943115,,-7.213593165079753,3.3958900451660154,,-11.687849998474121,8.353105545043945,-1.5779595375061035,,4.198723157246907,-3.6339981079101564,,0.10095242038369179,-0.3654295913875103,0.07420459762215614,,-0.27957913652062416,0.029921285808086395,,5.047621019184589,-9.135739784687757,1.8551149405539036,,-9.319304550687473,0.5984257161617279,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,4.0,91.5,22.25,0.0,0.0,102.5,2.0,0.5,Amed Rosario,15518,2019-09-22,0
9,NYM,@CIN,2019,23,8,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.61124406786803,0.0,0.04312799870967865,-0.06838399916887283,0.11151199787855148,0.597000002861023,0.057183898985385895,1.785599946975708,,0.0,0.02896670065820217,-0.004813474857134549,0.875,95.14285714,0.125,88.0,,,,,,,,,,-0.5913604497909546,0.8034656047821045,,,,,-8.448006425585065,80.34656047821045,,,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.375,0.5,,,,0.125,,,,95.33333333333333,94.7750015258789,,,,88.30000305175781,,,,-5.4533335367838545,-7.997499942779541,,,,1.6100000143051147,,,,8.696666717529297,6.735000133514404,,,,4.019999980926514,,,,-0.4828065037727356,-0.10855397582054138,,,,0.8034656047821045,,,,-16.09355012575785,-2.7138493955135345,,,,80.34656047821045,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,,,0.375,0.125,,,95.34970092773438,,,94.8704325358073,88.3333969116211,,,-5.398550033569336,,,-7.805479685465495,2.2810399532318115,,,7.555947303771973,,,5.342563629150391,2.787260055541992,,,-0.44090183079242706,,,-0.15045864880084991,0.8034656047821045,,,-11.022545769810677,,,-5.015288293361664,80.34656047821045,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,95.40000406901042,40.0,1.0,0.33333333,98.3,2.0,0.66666667,Amed Rosario,15518,2019-09-21,0
