,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,24,2.0,0.0,3.1764706856857976,10.0,0.0,0.0,0.0,0.0,2.0,1.0,11.1,47.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,2.0,0.0,13.0,10.323529728478842,3.970588357107247,7.941176714214494,2.6,0.07142857,0.0,14.0,12.0,3.0,3.0,1.0,0.0,0.0,0.27659574,0.10638298,0.17021276,3.95488971936691,0.7941176714214494,0.23809523809523808,1.3235294523690824,0.32142857142857145,0.80882353,3.390480546194377,-0.2140098605085794,4.34964200095843,71.81269026847336,76.40098148520994,95.09961827790345,1.16666667,0.10344828,0.48275862,0.4137931,0.25,0.08333333,19.0,15.088235757007538,73.0,129.0,202.0,-0.04445001995190978,-0.5299099774565548,0.48545993585139513,1.4469999484717846,0.11591476225294173,0.7076942144947893,0.7988142940614905,1.204720002785325,1.7661799922585488,10.0,10.0,0.08092110324651003,-0.14373074481414935,2.0,2.0,0.63861386,97.11627907,0.24752475,89.74,0.01980198,82.0,0.09405941,89.31578947,2.5702116638422012,0.44851936399936676,0.42582498863339424,-1.1413969919085503,1.992412142513334,0.8970387279987335,10.645624715834856,-6.00735258899237,0.26923077,0.67346939,0.46534653,0.53571429,0.77272727,0.70212766,0.48514851,0.63829787,0.13861386,8.0,9.0,12.0,5.0,12.0,12.0,29.0,0.27586207,0.31034483,0.4137931,0.17241379,0.4137931,0.4137931,A.J. Puk,19343,2.3550721533962635,0.63861386,0.24752475,0.01980198,0.09405941,97.06744290137476,89.64399932861328,81.92499923706055,89.38420988384046,6.931860546733057,-0.49140000343322754,-1.375,8.83263161307887,8.987364362376605,3.3212000155448913,-2.302500069141388,5.1184211781150415,2.622924093157053,0.41997573524713516,0.42582499235868454,-1.1413969658315182,2.033274490819421,0.8399514704942703,10.645624808967113,-6.007352451744833,0.23076923,0.65765766,0.46534653,0.47619048,0.76712329,0.70212766,0.54950495,0.09405941,0.01980198,0.63861386,0.24752475,89.5618482890882,81.9980239868164,97.25976633471112,89.76895156860351,7.940499004564788,-2.144759237766266,5.968585975410402,-1.5108227038383484,3.6326246010629752,-3.618172526359558,7.691215929134872,2.0108647918701172,-1.1413969658315182,0.42582499235868454,2.622924093157053,0.41997573524713516,-6.007352451744833,10.645624808967113,2.033274490819421,0.8399514704942703,0.22580645,0.66972477,0.46534653,0.47619048,0.76712329,0.70212766,0.53960396,29.0,85.98571314130511,11.535714285714286,0.0,0.0,110.0,7.0,0.24137931,2050-01-01,0
1,@SEA,10,2019,OAK,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.677418853453343,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,12.0,17.0,29.0,0.04808000102639198,-0.02978000044822693,0.07785999774932861,0.5109999775886536,0.05161619931459427,0.9100000262260437,0.8379999995231628,0.8379999995231628,1.909999966621399,1.0,1.0,0.029231199994683266,0.02360396444568448,0.0,0.0,0.68965517,96.55,0.17241379,88.4,,,0.13793103,89.0,-0.022303953766822815,0.26380714774131775,,-0.18665213882923126,-0.11151976883411406,5.276142954826355,,-4.6663034707307816,0.2,0.64285714,0.4137931,0.33333333,0.66666667,0.58333333,0.48275862,0.6,0.17241379,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,A.J. Puk,19343,0.37932430875276346,0.68965517,0.17241379,,0.13793103,96.64000244140625,88.15999755859374,,89.0999984741211,7.4620002746582035,0.13799999952316283,,9.9350004196167,8.469000244140625,2.930000114440918,,3.7150001525878906,-0.022303953766822815,0.2510715089738369,,-0.18665213882923126,-0.11151976883411406,5.021430179476738,,-4.6663034707307816,0.15384615,0.625,0.4137931,0.0,0.7,0.58333333,0.55172414,0.13793103,,0.68965517,0.17241379,89.35690307617188,,96.8629638671875,88.32448120117188,8.91035270690918,,6.3142353057861325,-1.1243772506713867,2.166249990463257,,7.190879821777344,1.4809563636779786,-0.18665213882923126,,-0.022303953766822815,0.2510715089738369,-4.6663034707307816,,-0.11151976883411406,5.021430179476738,0.15384615,0.625,0.4137931,0.0,0.7,0.58333333,0.55172414,1.0,88.5999984741211,7.0,0.0,0.0,88.6,0.0,0.0,2019-09-27,0
2,TEX,10,2019,OAK,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,406.9385657036035,27.942244088466005,70.26842964483266,2.0,0.4,0.4,0.2,0.0,0.0,1.0,9.0,8.0,15.0,23.0,-0.04355200007557869,-0.0671439990401268,0.02359200082719326,-1.4839999675750732,-0.1489959955215454,0.24105000495910645,0.2484000027179718,0.2484000027179718,0.11840000003576279,1.0,1.0,-0.14802700281143188,-0.032649202040616054,0.0,0.0,0.52173913,96.5,0.2173913,90.0,,,0.26086957,88.83333333,-0.6896231174468994,0.11298352479934692,,-0.3012120723724365,-5.746859312057495,2.2596704959869385,,-5.020201206207275,0.27272727,0.66666667,0.47826087,0.66666667,0.5,0.54545455,0.52173913,0.5,0.2173913,0.0,2.0,3.0,0.0,3.0,2.0,5.0,0.0,0.4,0.6,0.0,0.6,0.4,A.J. Puk,19343,4.632734012392814,0.52173913,0.2173913,,0.26086957,96.48333740234375,89.85999755859375,,88.9500020345052,7.651666641235352,0.4679999828338623,,7.7549997965494795,7.896666844685872,3.731999969482422,,5.415000279744466,-0.7054310813546181,0.11298352107405663,,-0.3012120686471462,-5.878592344621817,2.2596704214811325,,-5.020201144119104,0.2,0.69230769,0.47826087,0.5,0.55555556,0.54545455,0.56521739,0.26086957,,0.52173913,0.2173913,89.04805501302083,,96.5884297688802,89.92640380859375,6.957853317260742,,6.768154144287109,-0.6041159629821777,4.017806688944499,,6.476066589355469,2.2988750457763674,-0.3012120686471462,,-0.7054310813546181,0.11298352107405663,-5.020201144119104,,-5.878592344621817,2.2596704214811325,0.2,0.69230769,0.47826087,0.5,0.55555556,0.54545455,0.56521739,5.0,87.3199951171875,10.0,0.0,0.0,102.9,1.0,0.2,2019-09-22,0
3,KCR,10,2019,OAK,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.942244088466005,91.81124358764221,0.66666667,0.0,0.4,0.6,0.0,0.0,2.0,9.0,6.0,24.0,30.0,0.11337999999523163,-0.026936000213027,0.14031599462032318,1.031999945640564,0.10361400246620178,0.8827999830245972,0.9876000285148621,0.9811999797821045,2.1628000736236572,1.0,1.0,0.11815299838781357,0.010279265064181253,1.0,0.0,0.56666667,96.29411765,0.26666667,89.75,0.06666667,81.0,0.1,89.33333333,1.2882412672042847,0.1579735279083252,0.2728937566280365,-0.573956310749054,7.577889807084028,1.974669098854065,13.644687831401825,-19.131877024968468,0.46666667,0.6,0.53333333,0.57142857,0.88888889,0.75,0.5,0.85714286,0.13333333,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,A.J. Puk,19343,-0.1986532666761215,0.56666667,0.26666667,0.06666667,0.1,96.19412051930146,89.75,81.25,89.26666259765625,7.171176686006434,-0.3812499940395355,-0.8899999856948853,9.283333460489908,8.884117575252757,3.293750047683716,-2.3400001525878906,4.6200002034505205,1.3304054252803326,0.1579735316336155,0.2728937603533268,-0.5739562883973122,7.825914266354897,1.9746691454201937,13.64468801766634,-19.131876279910408,0.36363636,0.63157895,0.53333333,0.5,0.83333333,0.75,0.63333333,0.1,0.06666667,0.56666667,0.26666667,89.44849650065105,81.26664733886719,96.32632266773896,89.85407257080078,8.477956771850586,-1.6393334865570068,6.397654813878677,-1.3121088743209839,3.146939277648926,-3.8072850704193115,7.5837554931640625,1.9067920446395874,-0.5739562883973122,0.2728937603533268,1.3304054252803326,0.1579735316336155,-19.131876279910408,13.64468801766634,7.825914266354897,1.9746691454201937,0.36363636,0.63157895,0.53333333,0.5,0.83333333,0.75,0.63333333,5.0,82.24000244140625,9.4,0.0,0.0,97.5,1.0,0.2,2019-09-17,0
4,@TEX,10,2019,OAK,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,1.5,0.0,0.6,0.4,0.5,0.0,4.0,18.0,11.0,13.0,24.0,0.1460600048303604,0.0,0.1460600048303604,1.312000036239624,0.11071699857711792,0.8816670179367065,1.2940000295639038,1.2760000228881836,0.057999998331069946,1.0,1.0,0.16613100469112396,-0.00046754914736013564,1.0,0.0,0.70833333,97.70588235,0.25,89.16666667,,,0.04166667,90.0,1.5379509925842285,0.057367656379938126,,-0.050806157290935516,9.046770544613109,0.9561276063323021,,-5.080615729093552,0.09090909,0.61538462,0.375,1.0,0.875,0.88888889,0.54166667,0.66666667,0.04166667,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,A.J. Puk,19343,-0.17147735810309062,0.70833333,0.25,,0.04166667,97.6470588235294,88.98333740234375,,90.19999694824219,6.842352923224954,-0.8883333206176758,,9.699999809265137,8.761176614200368,3.1716667811075845,,4.309999942779541,1.5643072575330734,0.057367656379938126,,-0.050806157290935516,9.201807397253372,0.9561276063323021,,-5.080615729093552,0.09090909,0.61538462,0.375,1.0,0.875,0.88888889,0.54166667,0.04166667,,0.70833333,0.25,90.30370330810547,,97.76930865119485,89.00010172526042,8.385849952697754,,5.801077450022978,-2.0010525385538735,2.3785500526428223,,7.465713949764476,1.8712183634440105,-0.050806157290935516,,1.5643072575330734,0.057367656379938126,-5.080615729093552,,9.201807397253372,0.9561276063323021,0.08333333,0.66666667,0.375,1.0,0.875,0.88888889,0.5,5.0,84.02000122070312,9.0,0.0,0.0,101.1,1.0,0.2,2019-09-13,0
5,@HOU,10,2019,OAK,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.053369998931884766,-0.053369998931884766,0.0,-0.20999999344348907,-0.02105260081589222,2.441999912261963,1.2209999561309814,2.441999912261963,4.730999946594238,1.0,1.0,-0.021855000406503677,-3.679636398357111e-08,0.0,0.0,0.5,98.5,0.5,90.0,,,,,0.003852352499961853,-0.46693161129951477,,,0.19261762499809265,-23.34658056497574,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,A.J. Puk,19343,1.3203849874017675,0.5,0.5,,,98.44999694824219,89.94999694824219,,,7.125,-0.8500000238418579,,,10.380000114440918,3.434999942779541,,,0.003852352499961853,-0.46693162247538567,,,0.19261762499809265,-23.346581123769283,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,0.5,,,98.65835571289062,90.09884643554688,,,5.9793500900268555,-1.7015550136566162,,,9.007125854492188,2.4328598976135254,,,0.003852352499961853,-0.46693162247538567,,,0.19261762499809265,-23.346581123769283,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,73.5,10.0,0.0,0.0,73.5,0.0,0.0,2019-09-12,0
6,DET,10,2019,OAK,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0053919898346066475,-0.0030679600313305855,0.008459949865937233,0.515999972820282,0.05180719867348671,0.09309999644756317,0.11559999734163284,0.11559999734163284,0.06560000032186508,1.0,1.0,0.027091600000858307,0.030824512140387422,0.0,0.0,0.82352941,97.28571429,0.05882353,91.0,,,0.11764706,89.5,0.798905074596405,-0.4788270592689514,,0.05931270867586136,5.70646481854575,-47.88270592689514,,2.965635433793068,0.45454545,0.33333333,0.41176471,1.0,0.5,0.85714286,0.35294118,0.5,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,A.J. Puk,19343,-0.9893899229679229,0.82352941,0.05882353,,0.11764706,97.24285888671875,90.80000305175781,,89.6500015258789,7.027857099260602,-1.0299999713897705,,9.454999923706055,9.543571472167969,4.210000038146973,,5.635000228881836,0.7989050522446632,-0.4788270592689514,,0.05931270867586136,5.706464658890452,-47.88270592689514,,2.965635433793068,0.44444444,0.375,0.41176471,1.0,0.66666667,0.85714286,0.47058824,0.11764706,,0.82352941,0.05882353,89.86840057373047,,97.46722412109375,90.98809814453125,8.583809852600098,,6.113711220877511,-1.866760015487671,4.267984867095947,,8.148924146379743,3.2845399379730225,0.05931270867586136,,0.7989050522446632,-0.4788270592689514,2.965635433793068,,5.706464658890452,-47.88270592689514,0.44444444,0.375,0.41176471,1.0,0.66666667,0.85714286,0.47058824,2.0,90.4000015258789,13.5,0.0,0.0,93.8,0.0,0.0,2019-09-07,0
7,LAA,10,2019,OAK,H,24,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,4.5,0.16666666666666666,1.0,0.0,1.0,9.214009952545165,-4.714009952545165,4.703217965364456,101.73464142590088,206.0608459685673,102.75796387752018,1.0,0.0,0.5,0.5,0.5,0.5,7.0,31.5,8.0,18.0,26.0,-0.004612000193446875,-0.030508000403642654,0.025895999744534492,0.03200000151991844,0.0032128600869327784,0.16982899606227875,0.24480000138282776,0.2712000012397766,1.4667999744415283,1.0,1.0,-0.012710199691355228,-0.01444653031578435,0.0,0.0,0.46153846,97.41666667,0.38461538,90.3,0.03846154,83.0,0.11538462,90.33333333,0.09089343249797821,-0.0034289471805095673,0.1918419599533081,-0.08808302134275436,0.7574452708164852,-0.03428947180509567,19.18419599533081,-2.936100711425145,0.30769231,0.84615385,0.57692308,0.5,0.63636364,0.6,0.5,0.85714286,0.23076923,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,A.J. Puk,19343,7.923177076566135,0.46153846,0.38461538,0.03846154,0.11538462,97.40000406901042,90.25,82.69999694824219,90.2999979654948,6.487499872843425,-0.4510000228881836,-1.5,8.363333384195963,8.994166692097982,2.9739999771118164,-3.069999933242798,6.819999694824219,0.09089343249797821,-0.0034289471805095673,0.1918419599533081,-0.08808302134275436,0.7574452708164852,-0.03428947180509567,19.18419599533081,-2.936100711425145,0.27272727,0.8,0.57692308,0.33333333,0.66666667,0.6,0.57692308,0.11538462,0.03846154,0.46153846,0.38461538,90.52439371744792,82.79119873046875,97.62576293945312,90.40291748046874,7.497870127360026,-2.0629100799560547,5.6300099690755205,-1.3596332550048829,5.297563234965007,-4.56535005569458,7.596944173177083,1.572800636291504,-0.08808302134275436,0.1918419599533081,0.09089343249797821,-0.0034289471805095673,-2.936100711425145,19.18419599533081,0.7574452708164852,-0.03428947180509567,0.27272727,0.8,0.57692308,0.33333333,0.66666667,0.6,0.57692308,4.0,92.36665852864583,-0.6666666666666666,0.0,0.0,101.7,2.0,0.5,2019-09-05,0
8,@KCR,10,2019,OAK,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,61.33948194098501,102.75796387752018,1.0,0.0,0.5,0.5,0.5,0.0,3.0,13.5,12.0,19.0,31.0,0.0017799800261855125,-0.0018080200534313917,0.003587990067899227,1.1519999504089355,0.10696399956941605,0.030628599226474762,0.026799999177455902,0.03359999880194664,0.0,1.0,1.0,0.03314480185508728,0.024970164912538603,0.0,0.0,0.70967742,97.04545455,0.25806452,90.25,0.03225806,83.0,,,0.30255770683288574,0.9028952121734619,-0.03891072794795036,,1.3752623037858442,11.286190152168274,-3.8910727947950363,,0.25,0.73333333,0.48387097,0.0,1.0,0.73333333,0.48387097,0.42857143,0.12903226,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,A.J. Puk,19343,0.6906598226714503,0.70967742,0.25806452,0.03225806,,96.9181795987216,90.13749694824219,82.5,,6.446363969282671,-0.7987499833106995,-2.2200000286102295,,9.404545177112926,3.8237500190734863,-1.4600000381469727,,0.30255770310759544,0.8870872296392918,-0.03891072794795036,,1.3752622868527065,11.088590370491147,-3.8910727947950363,,0.28571429,0.64705882,0.48387097,0.25,0.90909091,0.73333333,0.5483871,,0.03225806,0.70967742,0.25806452,,82.6676025390625,97.1812411221591,90.3094482421875,,-3.237459897994995,5.396669908003374,-1.8928037881851196,,-2.2927699089050293,8.22066220370206,2.7615487575531006,,-0.03891072794795036,0.30255770310759544,0.8870872296392918,,-3.8910727947950363,1.3752622868527065,11.088590370491147,0.26666667,0.6875,0.48387097,0.25,0.90909091,0.73333333,0.51612903,4.0,85.375,20.5,0.0,0.0,102.1,1.0,0.25,2019-08-26,0
9,SFG,10,2019,OAK,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,203.46928285180175,139.26637026352932,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.15539999306201935,-0.15539999306201935,0.0,-0.7269999980926514,-0.0729919970035553,3.476599931716919,2.1872000694274902,4.3744001388549805,3.773200035095215,1.0,1.0,-0.03966210037469864,-0.005036742205464177,0.0,1.0,0.42857143,97.0,0.57142857,89.0,,,,,-0.25620344281196594,-0.06749489903450012,,,-8.540114760398865,-1.687372475862503,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,A.J. Puk,19343,528.0266511641441,0.42857143,0.57142857,,,96.7999979654948,88.9749984741211,,,4.03000005086263,-1.1675000190734863,,,8.866666793823242,3.5974998474121094,,,-0.25620345026254654,-0.06749489530920982,,,-8.540115008751552,-1.6873723827302456,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.42857143,0.57142857,,,96.9944356282552,89.14610290527344,,,3.2483034133911133,-2.2226150035858154,,,7.794016520182292,2.0256149768829346,,,-0.25620345026254654,-0.06749489530920982,,,-8.540115008751552,-1.6873723827302456,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,2019-08-24,0
