,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,65.0,236.0,264.0,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,0.0,3.0,1.0,4.0,5.0,0.19915254,62.0,66.0,23.0,14.0,1023.0,355.0,668.0,4.0,10.0,3.0,0.07954545,0.29545455,0.26923077,0.27586207,0.34322034,0.61908241,0.1440678,0.25503356,0.93939394,0.15231788,0.41059603,0.43708609,0.21212121,0.13636364,0.06451613,0.3,0.26936148615175737,-11.54157831740774,21.684963559385164,3.4992315390788393,61.39302109162049,-1.4984220508486032,-0.8974380735307932,-4.639131784439087,3.7416939098620787,-15.355100264772773,-1.413145988364704,0.8963754996657372,0.0,-1.0989860997069627,0.09780068816297005,0.51124145,93.26577438,0.18084066,84.14054054,0.06060606,88.53225806,0.11632454,79.17647059,0.11534702,84.70338983,0.01564027,85.25,0.3440948538482189,-3.193705804646015,-1.6970347166061401,-0.7996851690113544,-4.706329882144928,-0.4064881205558777,0.06579251507614128,-1.7263274619708189,-2.737152768719581,-0.6720043437070206,-3.9884151543601085,-2.5405507534742355,0.35384615,0.76940639,0.53176931,0.50724638,0.79821958,0.6875,0.42815249,0.59848485,0.16617791,64.0,55.0,42.0,32.0,80.0,49.0,161.0,0.39751553,0.34161491,0.26086957,0.19875776,0.49689441,0.30434783,0.39198436,0.06744868,0.06647116,0.01368524,0.05180841,0.16520039,0.1143695,0.01075269,0.11827957,93.32793019358951,93.16521708170573,88.54705844205968,85.11428615025112,92.32641500796912,84.62840216822877,78.2948717296633,81.23636349764737,84.78595065282396,-2.623840406797176,-5.1336232060971465,0.020882361075457406,-6.414999961853027,-2.0809433955066607,0.5722485322218674,1.6786324942213857,3.5654544654217633,-7.18123961677236,9.035411416146523,5.488115970639215,4.3785293943741745,2.899285686867578,4.943773592418095,1.2078698113472504,-4.647606879727453,-2.3318182070824234,3.9476032680716395,-3.285899765789509,-1.2768233120441437,-2.1241824105381966,-0.35195165127515793,4.512584775686264,-0.6548788845539093,-1.857822347432375,-0.7692571058869362,-4.784333918243647,-0.8194263755086056,-1.8504685681799182,-3.1237976625561714,-2.513940366251128,8.514310897521254,-0.38750229855260904,-1.587882348232799,-6.993246417153966,-3.9539949737550795,0.30980392,0.75243665,0.53176931,0.40506329,0.80569948,0.68933824,0.50146628,0.11045943,0.1026393,0.38416422,0.06549365,0.02052786,0.12903226,0.18670577,84.88877524316838,78.62553413027808,93.45995528825367,88.42073400696712,84.59952581496466,92.93262077100349,84.00935367763978,-7.105570261457325,2.3152774651845296,-2.2566000199651595,0.37802466972550347,-5.7455001558576315,-3.835115844553167,0.5654540885805459,2.466647110681618,-7.156390086809794,7.91710318499849,3.2488514078197195,2.4871652239844915,4.3808516656810585,-0.32010958536835243,-3.922645017504692,0.21327179670333862,-2.9740450866520405,-1.6609113588929176,-1.2525512799620628,2.7301832772791386,-3.4931573048233986,-3.471367272128046,0.20311599686032247,-0.7567544749750739,-2.478972177452116,-5.964529904581252,2.068320664605408,-1.8288781700646066,0.30784314,0.75438596,0.53176931,0.40764331,0.80361757,0.68933824,0.50146628,161.0,87.34900713282705,16.927152317880793,10.0,0.0621118,110.1,44.0,0.27329193,Leonys Martin,11846,2050-01-01,0
1,CLE,@TEX,2019,31,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12285999953746796,-0.12285999953746796,0.0,-0.8970000147819519,-0.07569620013237,1.4813300371170044,0.0,-0.08289530128240585,-4.367683794649635e-05,0.83333333,92.1,0.16666667,86.5,,,,,,,,,-0.856130063533783,0.06573854386806488,,,,,-8.56130063533783,3.286927193403244,,,,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,1.0,0.16666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.83333333,,,,,0.16666667,,,,91.92999877929688,,,,,86.5,,,,2.1219999313354494,,,,,-3.429999828338623,,,,8.112999725341798,,,,,0.9550000429153442,,,,-0.8561300598084927,,,,,0.06573854386806488,,,,-8.561300598084927,,,,,3.286927193403244,,,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,,,0.83333333,,,,0.16666667,,,91.97918701171875,,,,86.46659851074219,,,1.6352933883666991,,,,-4.265194892883301,,,7.053518676757813,,,,-0.5183655023574829,,,-0.8561300598084927,,,,0.06573854386806488,,,-8.561300598084927,,,,3.286927193403244,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,2.0,86.9000015258789,12.0,0.0,0.0,90.5,0.0,0.0,Leonys Martin,11846,2019-06-20,0
2,CLE,@TEX,2019,31,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.023840000852942467,-0.023840000852942467,0.0,-1.2300000190734863,-0.10379700362682343,0.2150000035762787,0.0,-0.10788500308990479,-0.002998719963078336,0.46666667,92.85714286,,,0.2,86.33333333,0.13333333,78.5,0.2,85.66666667,,,-0.48827505111694336,,-0.2951275408267975,-0.10488568246364594,-0.23098908364772797,,-6.97535787309919,,-9.837584694226582,-5.244284123182297,-7.699636121590932,,0.5,0.85714286,0.66666667,0.5,0.83333333,0.7,0.46666667,1.0,0.2,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.13333333,,,,0.2,0.13333333,,0.2,93.6800048828125,91.19999694824219,,,,86.2999979654948,78.9000015258789,,85.33333333333333,-1.5179999351501465,-10.989999771118164,,,,2.5233332316080728,-1.5399999618530273,,-10.236666361490885,10.805999755859375,4.644999980926514,,,,3.123333295186361,-4.875,,4.086666742960612,-0.5121089108288288,0.023833870887756348,,,,-0.2793195880949497,-0.10488567873835564,,-0.27315329387784004,-10.242178216576576,1.1916935443878174,,,,-9.310652936498325,-5.244283936917782,,-9.105109795928001,0.33333333,0.88888889,0.66666667,0.0,0.875,0.7,0.6,0.2,0.13333333,0.33333333,0.2,,0.13333333,,85.4126688639323,78.9041519165039,93.82539672851563,86.35396321614583,,91.27670288085938,,-10.051643371582031,-1.645745038986206,-1.4891940116882325,2.7445398966471353,,-10.341899871826172,,2.744196573893229,-6.223959922790527,9.920915985107422,2.1720892588297525,,3.606490135192871,,-0.27315329387784004,-0.10488567873835564,-0.5121089108288288,-0.2793195880949497,,0.023833870887756348,,-9.105109795928001,-5.244283936917782,-10.242178216576576,-9.310652936498325,,1.1916935443878174,,0.33333333,0.88888889,0.66666667,0.0,0.875,0.7,0.6,3.0,80.06666564941406,45.0,0.0,0.0,82.6,0.0,0.0,Leonys Martin,11846,2019-06-19,0
3,CLE,@TEX,2019,31,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,-0.007519999984651804,-0.021539999172091484,0.014019999653100967,-0.20900000631809235,-0.01763710007071495,0.42333298921585083,0.0,-0.02945519983768463,0.011691405906620416,0.7,95.0,,,,,0.2,83.0,,,0.1,91.0,-0.08966092765331268,,,-0.0036682970821857452,,0.03891072794795036,-1.2808703950473241,,,-0.18341485410928726,,3.8910727947950363,0.0,1.0,0.7,,0.42857143,0.42857143,0.7,0.66666667,0.4,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.7,0.1,,,,,0.2,,,94.85714285714286,90.9000015258789,,,,,83.25,,,-3.9599999019077847,-6.119999885559082,,,,,1.2249999046325684,,,7.571428571428571,4.349999904632568,,,,,-4.889999866485596,,,-0.08966093137860298,0.03891072794795036,,,,,-0.0036682970821857452,,,-1.280870448265757,3.8910727947950363,,,,,-0.18341485410928726,,,0.0,1.0,0.7,,0.42857143,0.42857143,0.7,,0.2,0.7,,,0.1,,,83.31300354003906,94.90048653738839,,,90.9801025390625,,,2.4501349925994873,-2.941725594656808,,,-4.868889808654785,,,-6.643324851989746,6.686278751918247,,,3.0456900596618652,,,-0.0036682970821857452,-0.08966093137860298,,,0.03891072794795036,,,-0.18341485410928726,-1.280870448265757,,,3.8910727947950363,,0.0,1.0,0.7,,0.42857143,0.42857143,0.7,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Leonys Martin,11846,2019-06-17,0
4,CLE,@DET,2019,31,9,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-27.382307445126237,-0.002178742317482829,-0.05527999997138977,-0.05829999968409538,0.003019999945536256,-1.5470000505447388,-0.14525799453258514,0.3271999955177307,0.0,-0.0715055987238884,-0.09744305875980094,0.77272727,93.41176471,0.13636364,86.33333333,,,0.09090909,82.5,,,,,-0.9070216417312622,0.07648015767335892,,0.1311386674642563,,,-5.335421421948601,2.549338589111964,,6.556933373212814,,,0.375,1.0,0.54545455,0.83333333,0.83333333,0.83333333,0.27272727,0.6,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.59090909,0.09090909,,,0.04545455,0.13636364,0.09090909,,0.04545455,93.77692119891827,93.19999694824219,,,93.30000305175781,86.43332926432292,82.0999984741211,,88.5,-1.6553846505972056,-7.460000038146973,,,-10.25,1.9800000190734863,5.880000114440918,,5.869999885559082,8.116923405573917,5.074999809265137,,,4.130000114440918,2.0166667302449546,-5.755000114440918,,10.829999923706055,-0.5831660479307175,-0.23270964995026588,,,-0.04557297006249428,0.07648015767335892,0.1311386674642563,,-0.04557297006249428,-4.485892676390135,-11.635482497513294,,,-4.557297006249428,2.549338589111964,6.556933373212814,,-4.557297006249428,0.27272727,0.81818182,0.54545455,1.0,0.77777778,0.83333333,0.5,,0.09090909,0.63636364,,,0.13636364,0.13636364,,82.15440368652344,93.50823974609375,,,93.31727091471355,86.4814961751302,,6.443010330200195,-0.8419666971479144,,,-8.048500061035156,2.620426813761393,,-7.487415313720703,7.027107783726284,,,3.5470167795817056,0.4549649953842163,,0.1311386674642563,-0.6287390179932117,,,-0.27828262001276016,0.07648015767335892,,6.556933373212814,-4.490992985665798,,,-9.276087333758671,2.549338589111964,0.27272727,0.81818182,0.54545455,1.0,0.77777778,0.83333333,0.5,3.0,95.16666666666667,4.333333333333333,0.0,0.0,100.2,1.0,0.33333333,Leonys Martin,11846,2019-06-16,0
5,CLE,@DET,2019,31,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,5.0,84.9248234021897,0.20000000298023224,0.1584399938583374,-0.03765999898314476,0.19609999656677246,1.059000015258789,0.09943660348653793,0.9940000176429749,0.0,0.09926719963550568,0.06012916962617568,0.66666667,94.625,0.25,86.33333333,,,0.08333333,77.0,,,,,0.8529499769210815,-0.11087699234485626,,-0.04557297006249428,,,10.66187471151352,-3.695899744828542,,-4.557297006249428,,,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,1.0,0.08333333,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.08333333,,,,0.58333333,0.25,,0.08333333,,90.4000015258789,,,,95.28571428571429,86.2000020345052,,77.30000305175781,,7.420000076293945,,,,5.407142639160156,-0.27666664123535156,,-0.20000000298023224,,8.90999984741211,,,,6.668571472167969,2.7233333587646484,,-4.329999923706055,,-0.1871366798877716,,,,1.040086667984724,-0.11087699607014656,,-0.04557297006249428,,-18.71366798877716,,,,14.858380971210345,-3.695899869004885,,-4.557297006249428,,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,,0.08333333,,,,0.66666667,0.25,,77.34480285644531,,,,94.84476470947266,86.3671366373698,,-1.0012400150299072,,,,5.062445163726807,-1.0231696764628093,,-6.136320114135742,,,,5.829941272735596,1.437126636505127,,-0.04557297006249428,,,,0.8529499880969524,-0.11087699607014656,,-4.557297006249428,,,,10.661874851211905,-3.695899869004885,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,4.0,87.6500015258789,-4.75,0.0,0.0,108.9,2.0,0.5,Leonys Martin,11846,2019-06-15,0
6,CLE,@DET,2019,31,9,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,234.88663965135385,-0.002178742317482829,0.1742199957370758,-0.04659999907016754,0.22081999480724335,1.2979999780654907,0.1218779981136322,0.7419999837875366,0.0,0.03953779861330986,0.19526004443753547,0.41176471,91.57142857,0.23529412,82.75,,,0.11764706,79.5,0.23529412,84.25,,,1.1562851667404175,-0.3539455533027649,,-0.006662242114543915,0.07677899301052094,,16.518359524863108,-8.848638832569122,,-0.33311210572719574,1.9194748252630234,,0.25,0.6,0.35294118,0.33333333,1.0,0.66666667,0.29411765,0.4,0.11764706,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.41176471,,,,,0.29411765,0.05882353,,0.23529412,91.61428397042411,,,,,82.74000244140625,77.0999984741211,,84.2750015258789,1.234285763331822,,,,,-0.8739999771118164,-3.059999942779541,,0.5724998712539673,8.924285888671875,,,,,0.9340000152587891,-6.860000133514404,,3.81499981880188,1.172093067318201,,,,,-0.3150348365306854,-0.04557297006249428,,0.07677899301052094,16.7441866759743,,,,,-6.3006967306137085,-4.557297006249428,,1.9194748252630234,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,0.23529412,0.05882353,0.41176471,,,,0.29411765,84.40245056152344,77.19080352783203,91.74156842912946,,,,82.79647827148438,0.508699893951416,-3.6991400718688965,0.7937114579336983,,,,-1.5023500442504882,2.1468474864959717,-8.376959800720215,7.698988778250558,,,,-0.4723203659057617,0.07677899301052094,-0.04557297006249428,1.172093067318201,,,,-0.3150348365306854,1.9194748252630234,-4.557297006249428,16.7441866759743,,,,-6.3006967306137085,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,3.0,94.40000406901042,50.666666666666664,1.0,0.33333333,108.3,1.0,0.33333333,Leonys Martin,11846,2019-06-14,0
7,CLE,CIN,2019,31,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,112.63273013933737,-0.002178742317482829,0.01727999933063984,-0.024219999089837074,0.04149999842047691,0.20900000631809235,0.018828799948096275,0.9929999709129333,0.0,0.012865100055932999,0.004536712468545874,0.41666667,94.4,0.16666667,90.0,,,0.41666667,83.6,,,,,0.24662816524505615,-0.11996253579854965,,-0.08775539696216583,,,4.932563304901123,-5.998126789927483,,-1.7551079392433167,,,0.375,1.0,0.58333333,0.33333333,1.0,0.71428571,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.16666667,,,,0.16666667,,0.41666667,,94.36666870117188,94.3499984741211,,,,89.94999694824219,,83.47999877929688,,-6.763333638509114,-9.0600004196167,,,,1.8849999904632568,,1.1519999504089355,,8.523333231608072,5.090000152587891,,,,4.235000133514404,,-2.396000099182129,,0.2077174410223961,0.03891072794795036,,,,-0.11996253579854965,,-0.07501976564526558,,6.923914700746536,1.9455363973975182,,,,-5.998126789927483,,-1.5003953129053116,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,,0.41666667,0.25,,,0.16666667,0.16666667,,83.43829956054688,94.3905029296875,,,94.3697509765625,89.93309783935547,,1.6872737884521485,-6.435493469238281,,,-8.639800071716309,2.3519699573516846,,-3.650278091430664,7.543933232625325,,,4.078710079193115,3.4655399322509766,,-0.07501976564526558,0.2077174410223961,,,0.03891072794795036,-0.11996253579854965,,-1.5003953129053116,6.923914700746536,,,1.9455363973975182,-5.998126789927483,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.0,,,0.0,,,0.0,,Leonys Martin,11846,2019-06-12,0
8,CLE,CIN,2019,31,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.12331999838352203,-0.059059999883174896,0.18238000571727753,0.22100000083446503,0.019909899681806564,1.3020000457763672,0.0,-0.020112300291657448,0.11482811753265285,0.4,96.83333333,0.13333333,87.0,0.06666667,95.0,0.06666667,84.0,0.33333333,88.2,,,0.0003319457173347473,-0.10488568246364594,-0.05931270867586136,-0.04557297006249428,-0.12976720929145813,,0.005532428622245789,-5.244284123182297,-5.931270867586136,-4.557297006249428,-2.5953441858291626,,0.46153846,1.0,0.53333333,0.16666667,1.0,0.375,0.13333333,0.75,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.2,0.13333333,0.06666667,,0.06666667,0.13333333,0.06666667,,0.33333333,97.06667073567708,97.05000305175781,94.80000305175781,,94.5,87.10000610351562,84.19999694824219,,88.2800048828125,-7.623332977294922,-10.389999389648438,-2.369999885559082,,-8.859999656677246,-1.5700000524520874,-1.159999966621399,,-10.48800048828125,7.923333485921224,2.0250000953674316,7.639999866485596,,5.980000019073486,1.75,-4.269999980926514,,2.095999908447266,-0.21072707325220108,-0.2677680402994156,-0.05931270867586136,,0.4788270592689514,-0.10488567873835564,-0.04557297006249428,,-0.12976720184087753,-7.024235775073369,-13.38840201497078,-5.931270867586136,,47.88270592689514,-5.244283936917782,-4.557297006249428,,-2.5953440368175507,0.45454545,0.75,0.53333333,0.0,1.0,0.375,0.26666667,0.33333333,0.06666667,0.2,0.06666667,,0.2,0.13333333,88.1255615234375,84.0177993774414,96.84226481119792,94.5958023071289,,96.00710042317708,86.82789611816406,-9.940982055664062,-0.9819819927215576,-7.264139811197917,-1.8824700117111206,,-9.62185033162435,-0.707208514213562,0.7372256278991699,-5.274380207061768,7.305419921875,6.753399848937988,,2.4924896558125815,0.4389151930809021,-0.12976720184087753,-0.04557297006249428,-0.21072707325220108,-0.05931270867586136,,0.21105901896953583,-0.10488567873835564,-2.5953440368175507,-4.557297006249428,-7.024235775073369,-5.931270867586136,,7.035300632317861,-5.244283936917782,0.45454545,0.75,0.53333333,0.0,1.0,0.375,0.26666667,2.0,101.69999694824219,-9.5,0.0,0.0,107.2,2.0,1.0,Leonys Martin,11846,2019-06-11,0
9,CLE,NYY,2019,31,9,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,316.38924599269825,0.0,-0.002559979911893606,-0.049240000545978546,0.04667999967932701,0.5270000100135803,0.04747749865055084,0.8180000185966492,0.0,0.024674799293279648,-0.02780435901662229,0.6,91.5,0.4,82.75,,,,,,,,,1.2466955184936523,-0.36989307403564453,,,,,20.778258641560875,-9.247326850891113,,,,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.66666667,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,0.1,,,,0.4,,,,90.9,94.9000015258789,,,,82.8499984741211,,,,1.7760000228881836,-10.1899995803833,,,,3.262500047683716,,,,9.955999755859375,4.5,,,,1.037500023841858,,,,1.301354069262743,-0.05465850979089737,,,,-0.36989307776093483,,,,26.027081385254856,-5.465850979089737,,,,-9.24732694402337,,,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,,,0.5,,,0.1,0.4,,,90.82583618164062,,,94.9928970336914,82.75984954833984,,,1.5074399948120116,,,-9.578140258789062,3.3102023601531982,,,9.292871856689453,,,3.8409299850463867,-0.013949730433523655,,,1.301354069262743,,,-0.05465850979089737,-0.36989307776093483,,,26.027081385254856,,,-5.465850979089737,-9.24732694402337,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,3.0,86.36666870117188,31.0,1.0,0.33333333,106.6,1.0,0.33333333,Leonys Martin,11846,2019-06-09,0
