,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,25,2.0,0.0,5.4915262004214505,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,18.0,12.0,12.0,4.0,9.0,2.0,1.0,1.0,1.0,18.0,8.237289300632176,4.118644650316088,8.237289300632176,2.0,0.0952381,0.0,21.0,23.0,13.0,2.0,2.0,0.0,0.0,0.21176471,0.10588235,0.10588236,4.737841034956455,1.8305087334738168,0.24,1.3728815501053626,0.2641509433962264,0.71428571,5.552993334206155,-0.061467133784704586,5.235287405958463,129.22665128229,131.34959023139385,118.20831064744124,0.91304348,0.22807018,0.36842105,0.40350877,0.08695652,0.17391304,18.0,8.237289300632176,147.0,228.0,375.0,0.03203800838673487,-0.4845620031192084,0.5166000333847478,-3.312000021338463,-0.3175229150801897,0.31223737655187045,0.3830756143523523,0.47488571561518167,0.37553845718503,13.0,21.0,-0.3254441861063242,0.4280520440781662,2.0,2.0,0.688,90.54263566,0.00266667,85.0,0.27733333,78.5,0.032,86.08333333,0.01066667,-1.6718787960708141,0.0,-0.7361620776355267,0.8059103786945343,-0.6480150372367497,0.0,-0.7078481515726218,6.7159198224544525,0.18137255,0.67836257,0.408,0.7027027,0.88793103,0.84313725,0.456,0.58823529,0.064,22.0,19.0,16.0,10.0,13.0,34.0,57.0,0.38596491,0.33333333,0.28070175,0.1754386,0.22807018,0.59649123,Travis Bergen,18581,5.828231373094486,0.688,0.28,0.032,90.50232560505239,78.54380914597284,86.04166666666667,4.098255808039229,-3.391047613961356,8.611666719118753,9.97267456202544,-7.184095291864304,6.791666666666667,-1.6002860553562641,-0.6846253387629986,0.8059104047715664,-0.6202659129287845,-0.6520241321552368,6.715920039763053,0.16304348,0.64397906,0.408,0.63333333,0.89430894,0.84313725,0.50933333,0.03166227,0.26912929,0.67810026,0.00263852,0.00263852,86.1770814259847,78.51274946624157,90.58330526982763,90.04759979248047,84.68930053710938,7.9371875921885175,-4.245485455382104,3.4252674644559273,2.2805099487304688,-0.15318399667739868,5.418428262074788,-8.655223547243605,8.98933920507765,9.355110168457031,2.364029884338379,0.8059104047715664,-0.8181435577571392,-1.453771073371172,0.07420551031827927,0.0,6.715920039763053,-0.8021015272128815,-0.5656696783545416,7.420551031827927,0.0,0.1657754,0.64893617,0.408,0.64516129,0.89344262,0.84313725,0.50133333,57.0,90.89824556049548,15.508771929824562,7.0,0.12280702,107.1,27.0,0.47368421,2050-01-01,0
1,@ARI,30,2019,SFG,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,7.697826648759376,635.3649416792706,576.0305340238483,174.2482191239783,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,8.0,10.0,18.0,-0.0036239998880773783,-0.013100000098347664,0.009476030245423317,-1.5800000429153442,-0.15535899996757507,0.14429999887943268,0.09120000153779984,0.09120000153779984,0.0812000036239624,1.0,1.0,-0.0849061980843544,0.0597918535506074,0.0,0.0,0.72222222,90.07692308,,,0.27777778,77.8,,,,-0.9590051174163818,,-0.1894172579050064,,-7.3769624416644755,,-3.788345158100128,,0.0,1.0,0.44444444,,0.75,0.75,0.44444444,0.5,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Travis Bergen,18581,37.50845650743135,0.72222222,0.27777778,,89.96922889122597,77.77999877929688,,5.12923079270583,-3.5540000915527346,,10.653077345628004,-8.394000244140624,,-0.9168409034609795,-0.1894172541797161,,-7.052622334315227,-3.788345083594322,,0.0,0.88888889,0.44444444,,0.75,0.75,0.5,,0.27777778,0.72222222,,,,77.7332763671875,89.97010216346153,,,,-4.612644195556641,4.489058567927434,,,,-10.275302124023437,9.526866032527042,,,,-0.1894172541797161,-0.9168409034609795,,,,-3.788345083594322,-7.052622334315227,,,0.0,0.88888889,0.44444444,,0.75,0.75,0.5,2.0,93.94999694824219,27.5,0.0,0.0,96.0,1.0,0.5,2019-08-17,0
2,OAK,30,2019,SFG,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,423.5761859613278,337.73623046494936,162.50124315943552,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,18.0,25.0,-0.047168001532554626,-0.06504400074481964,0.017875999212265015,-1.5190000534057617,-0.15997900068759918,0.24767999351024628,0.24300000071525574,0.24300000071525574,0.053199999034404755,1.0,1.0,-0.2060299962759018,0.015590708612551102,0.0,0.0,0.56,90.42857143,0.04,85.0,0.4,78.0,,,,-0.5557360649108887,0.0,-0.4591734707355499,,-3.969543320792062,0.0,-4.591734707355499,,0.18181818,0.71428571,0.48,0.5,1.0,0.91666667,0.56,1.0,0.04,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Travis Bergen,18581,9.412472692956202,0.56,0.44,,90.50714111328125,78.50908868963069,,4.685714176722935,-4.697272907603871,,9.525000435965401,-6.706364024769176,,-0.5557360649108887,-0.4591734744608402,,-3.969543320792062,-4.174304313280365,,0.30769231,0.66666667,0.48,0.75,1.0,0.91666667,0.48,,0.4,0.56,,0.04,,77.97164306640624,90.63481794084821,,84.68930053710938,,-6.131254959106445,4.05938366481236,,-0.15318399667739868,,-8.952809143066407,8.760477883475167,,2.364029884338379,,-0.4591734744608402,-0.5557360649108887,,0.0,,-4.591734744608402,-3.969543320792062,,0.0,0.30769231,0.66666667,0.48,0.75,1.0,0.91666667,0.48,4.0,92.625,29.75,2.0,0.5,101.2,2.0,0.5,2019-08-14,0
3,PHI,30,2019,SFG,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,99.44244888214043,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,8.0,12.0,20.0,0.007288000080734491,-0.006457999814301729,0.01374599989503622,0.48100000619888306,0.050658199936151505,0.17882899940013885,0.12319999933242798,0.12319999933242798,,0.0,1.0,0.010853899642825127,0.029900117352076386,0.0,0.0,0.7,90.28571429,,,0.3,77.0,,,0.05,-0.06054733321070671,,-0.05909939855337143,,-0.43248095150504795,,-0.9849899758895239,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.6,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Travis Bergen,18581,4.610105711216315,0.7,0.3,,90.27143205915179,76.93333435058594,,5.410714285714286,-4.803333282470703,,9.947142464773995,-8.391666412353516,,-0.06054733321070671,-0.05909939855337143,,-0.43248095150504795,-0.9849899758895239,,0.1,0.7,0.4,1.0,1.0,1.0,0.5,,0.28571429,0.66666667,,,,77.00295003255208,90.40066092354911,,,,-5.873768488566081,4.726815904889788,,,,-9.979206720987955,9.041421072823661,,,,-0.05909939855337143,0.25313444808125496,,,,-0.9849899758895239,1.8081032005803928,,,0.1,0.7,0.4,1.0,1.0,1.0,0.5,3.0,89.76666259765625,18.333333333333332,0.0,0.0,106.4,1.0,0.33333333,2019-08-09,0
4,@ARI,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.00025599999935366213,-0.00019999999494757503,0.0004560000088531524,0.531000018119812,0.05221239849925041,0.004999999888241291,0.0,0.0,,0.0,1.0,0.035599999129772186,0.01560000188536944,0.0,0.0,0.47368421,90.77777778,,,0.52631579,79.1,,,,-0.11865605413913727,,0.18058350682258606,,-1.3184006015459695,,1.8058350682258604,,0.22222222,0.8,0.52631579,0.5,1.0,0.9,0.52631579,0.75,0.05263158,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Travis Bergen,18581,7.259562054247935,0.47368421,0.52631579,,90.73333062065973,79.14000244140625,,3.763333214653863,-4.104999923706055,,9.826666937934029,-8.236000061035156,,-0.11865605413913727,0.18058351427316666,,-1.3184006015459695,1.8058351427316666,,0.22222222,0.8,0.52631579,0.5,1.0,0.9,0.52631579,,0.52631579,0.47368421,,,,79.08388061523438,90.83103434244792,,,,-5.086888122558594,2.9863544040256076,,,,-9.698779296875,8.71856435139974,,,,0.18058351427316666,-0.11865605413913727,,,,1.8058351427316666,-1.3184006015459695,,,0.125,0.81818182,0.52631579,0.0,1.0,0.9,0.57894737,3.0,95.76666259765625,10.333333333333334,0.0,0.0,105.0,2.0,0.66666667,2019-05-17,0
5,TOR,30,2019,SFG,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,63.69838164471907,128.73419152886066,0.33333333,0.0,0.25,0.75,0.33333333,0.0,1.0,4.5,14.0,16.0,30.0,0.009216000325977802,-0.013151999562978745,0.02236800082027912,0.9620000123977661,0.10131599754095078,0.11819999665021896,0.07490000128746033,0.09319999814033508,0.05660000070929527,1.0,1.0,0.05750089883804321,0.020468649276666737,0.0,0.0,0.63333333,91.10526316,,,0.26666667,79.625,0.1,86.0,,-0.015768662095069885,,0.5612694025039673,0.07381057739257812,-0.08299295839510466,,7.015867531299591,2.4603525797526045,0.11764706,0.53846154,0.3,1.0,0.71428571,0.77777778,0.43333333,0.85714286,0.06666667,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Travis Bergen,18581,0.616079735336582,0.63333333,0.26666667,0.1,91.0473697060033,79.44999694824219,86.0,4.203684355083265,-3.237499952316284,8.573333740234375,10.200000160618833,-6.231249809265137,7.003333409627278,0.026395544409751892,0.5612694285809994,0.07381057739257812,0.1389239179460626,7.015867857262492,2.4603525797526045,0.11764706,0.53846154,0.3,1.0,0.71428571,0.77777778,0.43333333,0.1,0.26666667,0.63333333,,,86.20692952473958,79.5935287475586,91.25003854851974,,,7.815653483072917,-3.8475587368011475,3.463135970266242,,,5.739819844563802,-7.210501194000244,9.458354749177632,,,0.07381057739257812,0.5612694285809994,0.026395544409751892,,,2.4603525797526045,7.015867857262492,0.1389239179460626,,,0.11764706,0.53846154,0.3,1.0,0.71428571,0.77777778,0.43333333,4.0,84.625,17.5,1.0,0.25,104.5,2.0,0.5,2019-05-14,0
6,CIN,30,2019,SFG,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0,0.5,0.25,6.214009952545166,20.785990047454835,10.192425978183746,635.3642789419916,147.1012051987022,231.0177177280151,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,13.0,24.0,-0.012385999783873558,-0.0180440004914999,0.005657999776303768,-2.5190000534057617,-0.2652980089187622,0.06371430307626724,0.05660000070929527,0.05660000070929527,,0.0,1.0,-0.18912799656391144,-0.005271050209734951,0.0,0.0,0.875,90.28571429,,,0.08333333,77.5,0.04166667,85.0,,-0.8643297553062439,,-0.06873591244220734,-0.062041692435741425,-4.11585597764878,,-3.436795622110367,-6.2041692435741425,0.15384615,0.63636364,0.375,1.0,0.85714286,0.88888889,0.45833333,0.57142857,0.04166667,1.0,3.0,2.0,3.0,2.0,1.0,6.0,0.16666667,0.5,0.33333333,0.5,0.33333333,0.16666667,Travis Bergen,18581,7.846343120998428,0.875,0.08333333,0.04166667,90.22857375372024,77.9000015258789,85.4000015258789,4.212857200985863,-3.4000000953674316,6.400000095367432,9.964285714285714,-8.145000457763672,8.770000457763672,-0.8643297702074051,-0.06873591616749763,-0.062041692435741425,-4.11585604860669,-3.4367958083748817,-6.2041692435741425,0.16666667,0.58333333,0.375,1.0,0.85714286,0.88888889,0.5,0.04166667,0.08333333,0.875,,,85.55580139160156,78.03739929199219,90.41937546502976,,,5.380390167236328,-4.41224479675293,3.4835528419131325,,,7.509699821472168,-9.698140144348145,9.060594831194196,,,-0.062041692435741425,-0.06873591616749763,-0.8643297702074051,,,-6.2041692435741425,-3.4367958083748817,-4.11585604860669,,,0.16666667,0.58333333,0.375,1.0,0.85714286,0.88888889,0.5,6.0,81.98333740234375,13.833333333333334,1.0,0.16666667,102.4,2.0,0.33333333,2019-05-10,0
7,@COL,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.02133999951183796,0.0,0.02133999951183796,0.6819999814033508,0.055855900049209595,0.2517330050468445,0.31839999556541443,0.31839999556541443,0.3456000089645386,1.0,1.0,0.08513029664754868,-0.00035794227205929174,0.0,0.0,0.66666667,89.9,,,0.26666667,78.5,0.06666667,86.0,,0.6176573038101196,,0.14339178800582886,0.05931270867586136,6.176573038101196,,3.5847947001457214,5.931270867586136,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Travis Bergen,18581,-1.6577616465318405,0.66666667,0.26666667,0.06666667,89.82000122070312,78.375,86.0,4.55,-0.9375,9.1899995803833,8.901000213623046,-6.152500152587891,4.190000057220459,0.6176573261618614,0.15276429429650307,0.05931270867586136,6.176573261618614,3.8191073574125767,5.931270867586136,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,0.06666667,0.26666667,0.66666667,,,86.02310180664062,78.37642669677734,89.88117065429688,,,8.62633991241455,-1.7942019701004028,3.7856201171875,,,2.977449893951416,-7.586822509765625,8.253132629394532,,,0.05931270867586136,0.15276429429650307,0.6176573261618614,,,5.931270867586136,3.8191073574125767,6.176573261618614,,,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-09,0
8,@CIN,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.000391999987186864,-0.0004839999892283231,0.0008759999764151871,0.5509999990463257,0.05277780070900917,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03920000046491623,-8.700415596307742e-10,0.0,0.0,0.52941176,91.33333333,,,0.41176471,78.85714286,0.05882353,88.0,,0.20603644847869873,,0.37717700004577637,-0.050806157290935516,2.2892938719855414,,5.388242857796805,-5.080615729093552,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.5,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Travis Bergen,18581,4.53175589789985,0.52941176,0.41176471,0.05882353,91.34444173177083,78.82856968470982,87.5999984741211,4.2033335367838545,-2.667142868041992,8.9399995803833,9.285555521647135,-6.082857404436384,6.519999980926514,0.20603645220398903,0.37717698886990547,-0.050806157290935516,2.289293913377656,5.388242698141506,-5.080615729093552,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.05882353,0.35294118,0.47058824,,,87.71080017089844,78.67481486002605,91.43366241455078,,,8.468810081481934,-3.284468332926432,3.8014349937438965,,,5.008530139923096,-7.13356335957845,8.364156723022461,,,-0.050806157290935516,0.3178642801940441,0.22987032309174538,,,-5.080615729093552,5.297738003234068,2.873379038646817,,,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,3.0,82.06667073567708,-6.333333333333333,0.0,0.0,89.0,0.0,0.0,2019-05-06,0
9,@CIN,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,99.44244888214043,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.00029200001154094934,-9.999999747378752e-05,0.000391999987186864,0.5509999990463257,0.05277780070900917,0.004999999888241291,0.0,0.0,,0.0,1.0,0.029200000688433647,0.02920000292509802,0.0,0.0,0.77777778,90.14285714,,,0.11111111,79.5,0.11111111,86.0,,0.4161878824234009,,-0.12814472615718842,0.26099830865859985,2.9727705887385776,,-6.407236307859421,13.049915432929993,0.0,0.25,0.11111111,,1.0,1.0,0.44444444,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Travis Bergen,18581,7.348061871002207,0.77777778,0.11111111,0.11111111,90.22857666015625,79.25,86.0,3.479285648890904,-2.320000171661377,9.710000038146973,9.86500004359654,-7.449999809265137,5.985000133514404,0.40345224365592003,-0.12814472243189812,0.26099831610918045,2.8818017403994287,-6.407236121594906,13.049915805459023,0.0,0.28571429,0.11111111,,1.0,1.0,0.38888889,0.11111111,0.11111111,0.77777778,,,86.08024597167969,79.24415588378906,90.29456438337054,,,8.902009963989258,-3.0636298656463623,2.865326472691127,,,4.184010028839111,-9.518695831298828,8.952399117606026,,,0.26099831610918045,-0.12814472243189812,0.21245157346129417,,,13.049915805459023,-6.407236121594906,1.517511239009244,,,0.0,0.28571429,0.11111111,,1.0,1.0,0.38888889,2.0,94.85000610351562,24.0,0.0,0.0,98.8,1.0,0.5,2019-05-04,0
