,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,124.0,341.0,370.0,82.0,48.0,21.0,0.0,13.0,45.0,47.0,20.0,0.0,88.0,5.0,3.0,1.0,11.0,0.0,1.0,0.24046921,125.0,75.0,56.0,8.0,1325.0,455.0,870.0,4.0,1.0,0.0,0.05405405,0.23783784,0.22727273,0.2899729,0.41642229,0.70639519,0.17595308,0.28395062,1.66666667,0.21875,0.48828125,0.29296875,0.10666667,0.17333333,0.032,0.0,0.29785104608794216,-7.063816606356827,39.503685266421115,2.055290325224831,87.63756114421663,-0.5943306877743453,-1.371456253578799,-6.877841989931767,5.506386022432707,-10.103999579325318,-0.9384693806059659,0.9363082253264003,1.453330770851328,26.0,-0.7785795147065073,-0.6861691828719045,0.52150943,92.5141159,0.18490566,84.2832618,0.08075472,87.04761905,0.09433962,78.39837398,0.11169811,83.64383562,0.00679245,85.22222222,-7.545744072645903,1.7889908328652382,-0.9400333352386951,3.3229901902377605,-3.8391356021165848,-0.8764057457447052,-1.0920034837403623,0.7302003399449952,-0.8785358273258832,2.6583921521902085,-2.594010541970665,-9.737841619385614,0.31648936,0.77835951,0.51622642,0.62184874,0.84529148,0.76754386,0.43245283,0.62972973,0.12,94.0,102.0,61.0,41.0,109.0,107.0,257.0,0.36575875,0.39688716,0.23735409,0.15953307,0.42412451,0.41634241,0.31861199,0.08832808,0.0977918,0.00236593,0.10567823,0.16561514,0.08990536,0.01104101,0.12066246,92.62326754201757,92.52589321136475,87.03629050716278,84.39999898274739,92.19626850868339,84.42190479096912,77.33070152684262,80.7000002179827,83.70588200388391,-0.5947277357082555,-2.6200000728879655,0.4040322560937174,-4.509999990463257,-2.541119390459203,1.1690000048439417,-0.9963157657991376,0.10857135908944267,3.410849697449628,9.334158441807965,5.620803594589233,4.9260484133997275,4.153333306312561,5.8467163488046445,0.8032380856130095,-5.109912248557074,-6.52000001498631,4.658366014365277,-3.1097499169409275,-1.47846070677042,-1.3581993393599987,-0.49836916103959084,-2.832339197397232,0.8337177596986294,1.5953088216483593,0.2227463722229004,-5.062250055372715,-0.7697400784507247,-1.3200542024735893,-1.0953220478709667,-16.61230536798636,-2.1136859682068896,0.3970084569993473,1.3993937032003152,1.5910455158778598,-3.308660166910271,0.2992126,0.72827804,0.51340694,0.54736842,0.85249458,0.76344086,0.49921136,0.11320755,0.09283019,0.34264151,0.08226415,0.00679245,0.16150943,0.17283019,83.67281992594401,78.33181725478754,92.58561135178621,86.98819746664904,85.19422319200304,92.68508957479602,84.14211489748226,3.541759508450826,-0.8232541278125795,-0.522743340893464,-0.21085985483379538,-5.434218857023451,-2.5905922461892956,1.532945176854925,3.1920112397273384,-7.389958375837745,8.005186041546288,4.0640512453306705,3.9224378565947213,4.386897667963928,-0.44967809986469526,-5.072946645319462,3.250622019171715,-2.2527806647121906,-2.376227770000696,-0.8714433237910271,-4.736656047403812,1.9330950938165188,-3.3819644302129745,2.642782129407898,-0.49620719487052656,-2.180025477064859,-9.68270359767808,-2.2133906763569215,0.8441463291775191,0.29566563,0.73250389,0.51357642,0.54973822,0.85350318,0.76586103,0.49883631,257.0,90.84444440048908,8.358024691358025,19.0,0.07392996,110.0,108.0,0.42023346,Chad Pinder,15191,2050-01-01,0
1,OAK,@SEA,2019,27,7,LF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,316.0296409018258,-0.002178742317482829,0.04383999854326248,-0.029659999534487724,0.07349999994039536,0.46299999952316284,0.0467677004635334,1.0206700563430786,,0.0,0.05640070140361786,-0.013448526730898247,0.5,88.83333333,,,0.33333333,85.25,,,0.16666667,81.5,,,0.23864243924617767,,0.5815282464027405,,-0.027281448245048523,,3.9773739874362946,,14.538206160068512,,-1.3640724122524261,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,,,0.33333333,,0.5,,,,0.16666667,,,85.17500305175781,,88.83333333333333,,,,81.25,,,0.3525000214576721,,6.019999821980794,,,,9.125,,,5.840000152587891,,9.74666659037272,,,,5.554999828338623,,,0.59733622148633,,0.23864243924617767,,,,-0.027281448245048523,,,14.93340553715825,,3.9773739874362946,,,,-1.3640724122524261,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,0.41666667,0.33333333,,0.08333333,,81.35334777832031,,89.10684204101562,85.27742004394531,,88.25389862060547,,8.634140014648438,,4.913603973388672,-0.4640584886074066,,7.388750076293945,,4.337514877319336,,9.146599578857423,4.902474880218506,,6.613959789276123,,-0.027281448245048523,,0.2967744320631027,0.59733622148633,,-0.05813199281692505,,-1.3640724122524261,,5.935488641262054,14.93340553715825,,-5.813199281692505,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,83.44999694824219,33.0,0.0,0.0,109.1,1.0,0.5,Chad Pinder,15191,2019-09-28,0
2,OAK,@SEA,2019,27,7,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,296.9121260438453,-0.006536226952448487,0.11531999707221985,-0.023339999839663506,0.1386599987745285,0.8980000019073486,0.09070710092782974,1.121000051498413,,0.0,0.09184549748897552,0.011026930498939783,0.58333333,93.0,0.33333333,85.75,,,,,0.08333333,87.0,,,0.6245043873786926,0.29041701555252075,,,0.062041692435741425,,8.921491248267037,7.260425388813019,,,6.2041692435741425,,0.0,0.5,0.25,,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.41666667,,,,0.16666667,0.33333333,,,0.08333333,92.27999877929688,,,,94.60000610351562,85.5999984741211,,,86.5,3.1260000228881837,,,,-10.815000534057617,-0.42000001668930054,,,-10.90999984741211,7.644000244140625,,,,2.4149999618530273,2.440000057220459,,,2.109999895095825,0.40175848826766014,,,,0.22274591773748398,0.29041700437664986,,,0.062041692435741425,8.035169765353203,,,,11.137295886874199,7.260425109416246,,,6.2041692435741425,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.08333333,,0.41666667,,,0.16666667,0.33333333,86.50810241699219,,92.36389770507813,,,94.62274932861328,85.64787292480469,-10.345399856567383,,2.880373954772949,,,-10.894149780273438,0.002940502017736435,0.6112750172615051,,6.61322021484375,,,1.5586304664611816,1.161920428276062,0.062041692435741425,,0.40175848826766014,,,0.22274591773748398,0.29041700437664986,6.2041692435741425,,8.035169765353203,,,11.137295886874199,7.260425109416246,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,97.0,18.333333333333332,1.0,0.33333333,109.5,2.0,0.66666667,Chad Pinder,15191,2019-09-27,0
3,OAK,@SEA,2019,27,7,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12217999994754791,-0.12217999994754791,0.0,-1.906000018119812,-0.1925249993801117,1.1990000009536743,,0.0,-0.10301700234413147,0.0011154178150514088,0.35714286,91.8,0.42857143,85.83333333,,,,,0.21428571,84.66666667,,,-0.6138427257537842,-0.32268640398979187,,,-0.12591484189033508,,-12.276854515075684,-5.378106733163198,,,-4.197161396344503,,0.11111111,0.8,0.35714286,1.0,0.75,0.8,0.35714286,0.25,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.14285714,,,,0.21428571,0.42857143,,,0.21428571,95.25,,,,89.59999593098958,85.66666666666667,,,84.33333333333333,-7.309999942779541,,,,-8.09999974568685,0.36500000953674316,,,-5.390000025431315,9.680000305175781,,,,3.2033332188924155,2.8250001271565757,,,1.1133333047231038,-0.28756383806467056,,,,-0.326278880238533,-0.36485061421990395,,,-0.12591484934091568,-14.378191903233528,,,,-10.875962674617767,-6.080843570331732,,,-4.197161644697189,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,0.21428571,,0.14285714,,,0.21428571,0.42857143,84.45733642578125,,95.27479553222656,,,89.72423299153645,85.67008463541667,-4.691133499145508,,-6.655415058135986,,,-7.425133387247722,1.203631321589152,-0.17836177349090576,,8.335319519042969,,,1.979593276977539,1.5035433769226074,-0.12591484934091568,,-0.28756383806467056,,,-0.326278880238533,-0.36485061421990395,-4.197161644697189,,-14.378191903233528,,,-10.875962674617767,-6.080843570331732,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,2.0,101.9000015258789,6.0,1.0,0.5,109.3,1.0,0.5,Chad Pinder,15191,2019-09-26,0
4,OAK,@LAA,2019,27,6,LF-2B-CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.36759737417006,-0.002178742317482829,0.05335000157356262,-0.1286499947309494,0.18199999630451202,-0.13600000739097595,-0.013432100415229797,1.625,,0.0,0.028443999588489532,0.00438677061062593,0.38461538,94.6,0.15384615,79.0,,,0.07692308,84.0,0.38461538,86.6,,,0.21442614495754242,-0.23270966112613678,,0.8034656047821045,-0.34186607599258423,,4.288522899150848,-11.635483056306839,,80.34656047821045,-6.837321519851685,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.23076923,,,,0.15384615,0.07692308,0.15384615,,0.38461538,97.03333536783855,,,,91.0999984741211,84.4000015258789,78.55000305175781,,86.54000244140624,-7.799999872843425,,,,8.979999542236328,0.009999999776482582,-4.694999694824219,,-0.37599983215332033,8.676666895548502,,,,9.524999618530273,-2.259999990463257,-2.5899999141693115,,3.6400001525878904,-0.2486531101167202,,,,0.4630792550742626,0.8034656047821045,-0.23270966485142708,,-0.3840302750468254,-8.288437003890675,,,,23.15396275371313,80.34656047821045,-11.635483242571354,,-7.680605500936507,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.38461538,0.15384615,0.23076923,,,0.15384615,0.07692308,86.62471923828124,78.53314971923828,97.12413533528645,,,91.21244812011719,84.42369842529297,-0.6534478187561035,-5.693779945373535,-7.454213460286458,,,8.653730392456055,0.5519279837608337,2.213325309753418,-4.218904972076416,7.780633290608724,,,8.314189910888672,-3.830699920654297,-0.3840302750468254,-0.23270966485142708,-0.2486531101167202,,,0.4630792550742626,0.8034656047821045,-7.680605500936507,-11.635483242571354,-8.288437003890675,,,23.15396275371313,80.34656047821045,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,4.0,98.52499389648438,10.5,1.0,0.25,107.6,3.0,0.75,Chad Pinder,15191,2019-09-25,0
5,OAK,@LAA,2019,27,7,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03920000046491623,-0.03920000046491623,0.0,-0.4169999957084656,-0.041185200214385986,0.7900000214576721,,0.0,-0.050605401396751404,0.0009851489914588438,0.16666667,91.0,,,,,0.33333333,76.5,0.5,84.0,,,-0.12782397866249084,,,-0.006662242114543915,-0.37111717462539673,,-12.782397866249084,,,-0.33311210572719574,-12.370572487513225,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.5,0.16666667,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.16666667,,,,,,0.33333333,,0.5,90.80000305175781,,,,,,76.55000305175781,,83.76666259765625,3.3299999237060547,,,,,,-4.880000114440918,,7.230000178019206,9.729999542236328,,,,,,-5.635000228881836,,6.310000101725261,-0.12782397866249084,,,,,,-0.006662242114543915,,-0.3711171895265579,-12.782397866249084,,,,,,-0.33311210572719574,,-12.370572984218597,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.5,0.33333333,0.16666667,,,,,83.8147684733073,76.53739929199219,90.84970092773438,,,,,7.027303059895833,-5.408869743347168,3.066809892654419,,,,,4.808536529541016,-7.261050224304199,8.746430397033691,,,,,-0.3711171895265579,-0.006662242114543915,-0.12782397866249084,,,,,-12.370572984218597,-0.33311210572719574,-12.782397866249084,,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,101.55000305175781,16.5,0.0,0.0,106.6,2.0,1.0,Chad Pinder,15191,2019-09-24,0
6,OAK,TEX,2019,27,7,LF-RF-CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.399917007213556,-0.002178742317482829,0.025332000106573105,-0.005379999987781048,0.030711999163031578,-0.8029999732971191,-0.08062250167131424,0.25336000323295593,,0.0,-0.03933649882674217,0.1393207101597409,0.38095238,94.25,0.33333333,85.14285714,,,0.0952381,78.0,0.19047619,85.5,,,0.23063331842422485,-0.5612064003944397,,-0.015747781842947006,-0.5110585689544678,,2.8829164803028107,-8.017234291349139,,-0.7873890921473503,-12.776464223861694,,0.14285714,0.71428571,0.33333333,0.5,1.0,0.85714286,0.33333333,0.4,0.04761905,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.0952381,0.0952381,,,0.19047619,0.28571429,0.14285714,,0.19047619,93.55000305175781,91.3499984741211,,,95.7750015258789,85.83333333333333,79.06667073567708,,85.5,4.819999694824219,7.900000095367432,,,-9.78499984741211,1.8633333841959636,-3.876666704813639,,2.570000171661377,8.960000038146973,4.055000305175781,,,5.335000038146973,-0.4266666571299235,-3.9699999491373696,,4.25,0.11284784972667694,0.12615634500980377,,,-0.008370868861675262,-0.600117139518261,0.023162946105003357,,-0.5532228052616119,5.642392486333847,6.307817250490189,,,-0.20927172154188156,-10.001952325304348,0.7720982035001118,,-13.830570131540298,0.08333333,0.66666667,0.33333333,0.0,1.0,0.85714286,0.42857143,0.19047619,0.0952381,0.28571429,,,0.0952381,0.33333333,85.55894470214844,78.27424621582031,95.08343505859375,,,91.49774932861328,85.06576102120536,2.587092399597168,-5.665719985961914,-5.019693374633789,,,7.644809722900391,1.844306400844029,2.926470994949341,-7.700445175170898,5.325325012207031,,,3.0712947845458984,-1.4637842178344727,-0.5532228052616119,-0.015747781842947006,0.10447698086500168,,,0.12615634500980377,-0.5612064115703106,-13.830570131540298,-0.7873890921473503,1.7412830144166946,,,6.307817250490189,-8.017234451004438,0.08333333,0.66666667,0.33333333,0.0,1.0,0.85714286,0.42857143,3.0,91.40000406901042,15.333333333333334,0.0,0.0,97.3,1.0,0.33333333,Chad Pinder,15191,2019-09-21,0
7,OAK,TEX,2019,27,8,LF,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,0.142857142857143,835.9052957979927,-0.002178742317482829,0.23415200412273407,0.0,0.23415200412273407,2.9579999446868896,0.29698801040649414,1.207200050354004,,0.0,0.1461610049009323,0.0478018797544075,0.83333333,92.8,0.16666667,86.0,,,,,,,,,1.336832880973816,0.5086522102355957,,,,,26.73665761947632,50.86522102355957,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.83333333,,,,,0.16666667,,,,92.73999633789063,,,,,85.5999984741211,,,,2.3940000534057617,,,,,-3.319999933242798,,,,9.087999725341797,,,,,-0.800000011920929,,,,1.3368329033255577,,,,,0.5086522102355957,,,,26.736658066511154,,,,,50.86522102355957,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.83333333,,,,0.16666667,,,92.7330810546875,,,,85.55740356445312,,,1.9297735214233398,,,,-3.720560073852539,,,7.894448089599609,,,,-1.9916399717330933,,,1.3368329033255577,,,,0.5086522102355957,,,26.736658066511154,,,,50.86522102355957,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,103.4000015258789,12.5,1.0,0.5,104.5,2.0,1.0,Chad Pinder,15191,2019-09-20,0
8,OAK,KCR,2019,27,8,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.051816001534461975,-0.051816001534461975,0.0,-0.4090000092983246,-0.0410642996430397,1.021399974822998,,0.0,-0.05050880089402199,-0.0002215719390509241,0.625,92.2,0.25,83.5,,,,,0.125,83.0,,,-0.25232142210006714,-0.03547883778810501,,,-0.2571459710597992,,-5.046428442001343,-1.7739418894052505,,,-25.71459710597992,,0.0,0.75,0.375,,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.125,,,,0.25,,,0.125,92.57499694824219,90.9000015258789,,,,83.30000305175781,,,82.80000305175781,4.892499923706055,7.710000038146973,,,,-2.8949999809265137,,,6.96999979019165,9.655000686645508,8.130000114440918,,,,-1.4199999570846558,,,5.389999866485596,-0.19766289740800858,-0.05465850979089737,,,,-0.03547883778810501,,,-0.2571459710597992,-4.941572435200214,-5.465850979089737,,,,-1.7739418894052505,,,-25.71459710597992,0.0,0.6,0.375,,1.0,1.0,0.625,0.125,,0.5,,,0.125,0.25,82.81909942626953,,92.62932586669922,,,90.95989990234375,83.32084655761719,6.920650005340576,,5.009670257568359,,,7.5981597900390625,-3.2025551795959473,4.027309894561768,,8.560272216796875,,,6.886270046234131,-2.805690050125122,-0.2571459710597992,,-0.19766289740800858,,,-0.05465850979089737,-0.03547883778810501,-25.71459710597992,,-4.941572435200214,,,-5.465850979089737,-1.7739418894052505,0.0,0.6,0.375,,1.0,1.0,0.625,1.0,91.9000015258789,35.0,0.0,0.0,91.9,0.0,0.0,Chad Pinder,15191,2019-09-18,0
9,OAK,KCR,2019,27,4,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10032399743795395,-0.10032399743795395,0.0,-0.23600000143051147,-0.023694800212979317,3.537600040435791,,0.0,-0.028359299525618553,-3.909130299323271e-08,0.8,95.75,,,,,0.2,81.0,,,,,-0.30862197279930115,,,0.023833870887756348,,,-7.715549319982529,,,2.3833870887756348,,,0.0,0.5,0.2,,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,,0.2,,95.5999984741211,,,,,,,81.0,,-6.980000019073486,,,,,,,5.840000152587891,,9.592499732971191,,,,,,,-8.020000457763672,,-0.30862196907401085,,,,,,,0.023833870887756348,,-7.715549226850271,,,,,,,2.3833870887756348,,0.0,0.25,0.2,,0.0,0.0,0.8,,0.2,0.8,,,,,,81.05889892578125,95.72722625732422,,,,,,7.0601301193237305,-6.018162727355957,,,,,,-9.519949913024902,8.798262596130371,,,,,,0.023833870887756348,-0.30862196907401085,,,,,,2.3833870887756348,-7.715549226850271,,,,,0.0,0.25,0.2,,0.0,0.0,0.8,0.0,,,0.0,,,0.0,,Chad Pinder,15191,2019-09-16,0
