,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,67.0,168.0,183.0,36.0,21.0,4.0,0.0,11.0,15.0,27.0,12.0,0.0,47.0,1.0,2.0,0.0,3.0,1.0,1.0,0.21428571,47.0,50.0,26.0,2.0,763.0,281.0,482.0,1.0,0.0,0.0,0.06557377,0.2568306,0.25531915,0.26775956,0.43452381,0.70228337,0.2202381,0.22321429,0.94,0.21138211,0.38211382,0.40650407,0.04,0.22,0.0212766,0.0,0.2921642429841672,-4.393305572772805,18.638729137276822,1.2454991667321802,80.52761471072152,-0.3093597344122827,-0.2930718169955071,-3.7200920027025868,3.4270199998936732,-3.731999520212412,-0.39284832449629903,1.0473905341341134,1.1263666359397273,18.0,-0.27614141814410686,-0.0036699869091114667,0.53473132,93.08823529,0.12844037,84.15463918,0.07470511,88.85964912,0.11795544,79.87777778,0.13237221,84.95049505,0.01179554,85.44444444,0.7654064781963825,-3.1263312697410583,-0.6633395738899708,1.7557336650788784,-3.01271153613925,-0.2181003913283348,0.18759962700891727,-3.1901339487153657,-1.1637536384034575,1.9508151834209762,-2.9828827090487624,-2.4233376814259424,0.29694323,0.66229508,0.4429882,0.70588235,0.82673267,0.77810651,0.39973788,0.63387978,0.0982962,45.0,42.0,36.0,14.0,50.0,59.0,123.0,0.36585366,0.34146341,0.29268293,0.11382114,0.40650407,0.4796748,0.38713911,0.06692913,0.07874016,0.01049869,0.08005249,0.11286089,0.09711286,0.02887139,0.13779528,93.21627122264798,93.27450980392157,88.60500005086263,84.62500190734863,92.03770484298956,83.95581347443337,79.09864848368876,82.53181769631125,85.4085723150344,-2.490881340382463,-3.859607883528167,0.48366666237513223,-5.6150000393390656,-2.014262230669866,2.0972092858580655,2.924054064460703,4.09590914032676,-4.489904703412737,9.071932184898246,6.417254887375177,4.077499993642172,5.738750010728836,4.047704916997034,1.5086046769175419,-5.198108107657046,-5.065454504706643,4.852285712673551,-0.9372787177562714,2.3955595307052135,-0.8401544578373432,-0.24792557582259178,-0.9445538856089115,-2.572198737412691,-0.11224323511123657,1.231231439858675,-2.7817853689193726,-0.317721599239414,4.697175550402379,-1.4002574297289052,-3.0990696977823973,-1.5484489928014944,-2.9909287644333618,-0.15168004744761698,5.596506544812159,-2.649319398970831,0.26010101,0.6420765,0.44356955,0.63106796,0.83829787,0.77514793,0.48031496,0.13368283,0.12450852,0.40235911,0.06946265,0.01179554,0.12975098,0.12450852,85.11260432823032,80.04991671913548,93.40096931581776,89.50080799606611,84.91510094536676,92.3990012274848,84.07436892860814,-4.2198007995007085,3.7738086901212995,-2.1191997357222467,0.27412152740190615,-5.7730667856004505,-3.249784002400408,2.3784588076566395,3.3975975840699437,-6.736164999635596,8.032632164535771,4.1511478986380235,4.346803446610768,3.3377673943536452,-0.08401466549227113,-3.294907845556736,1.4200940504670143,-0.1353469341993332,0.7141626141965389,-0.30605756863951683,0.7478443048894405,-3.9393898472189903,-3.230301809369349,1.494835842596857,-0.044086949250597134,1.3474766305595074,-3.400639651550187,0.7553982877671116,-4.146726154967358,0.2556962,0.64577657,0.44356955,0.63366337,0.83544304,0.77514793,0.4816273,123.0,88.84796694623745,13.75609756097561,7.0,0.05691057,106.4,42.0,0.34146341,Matt Wieters,4298,2050-01-01,0
1,STL,CHC,2019,33,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Wieters,4298,2019-09-27,0
2,STL,@ARI,2019,33,4,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.0820959927019853,-0.002178742317482829,-0.01655999943614006,-0.09613999724388123,0.07958000153303146,0.24199999868869781,0.02379550039768219,1.1614400148391724,,0.0,-0.07598959654569626,0.0617314349320436,0.58333333,92.85714286,,,,,0.25,81.33333333,0.16666667,87.5,,,0.020978592336177826,,,-0.30810779333114624,-0.26099830865859985,,0.2996941762311118,,,-10.270259777704876,-13.049915432929993,,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.6,0.08333333,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.5,,,,0.08333333,,0.25,,0.16666667,93.26666259765625,,,,88.4000015258789,,81.23333231608073,,87.25,-3.2833334604899087,,,,10.40999984741211,,4.186666488647461,,-7.59499979019165,10.288333257039389,,,,-0.9700000286102295,,-6.586666742960612,,7.664999961853027,0.2938723489642143,,,,-0.2728937566280365,,-0.30810780078172684,,-0.26099831610918045,4.897872482736906,,,,-27.28937566280365,,-10.27026002605756,,-13.049915805459023,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,0.16666667,0.25,0.5,,,0.08333333,,87.36064910888672,81.29093424479167,93.33565266927083,,,88.26349639892578,,-7.487964630126953,4.710896809895833,-2.8924684524536133,,,10.096599578857422,,6.135845184326172,-8.250353495279947,8.985727945963541,,,-2.2741599082946777,,-0.26099831610918045,-0.30810780078172684,0.2938723489642143,,,-0.2728937566280365,,-13.049915805459023,-10.27026002605756,4.897872482736906,,,-27.28937566280365,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,5.0,89.14000244140625,12.2,0.0,0.0,100.9,1.0,0.2,Matt Wieters,4298,2019-09-25,0
3,STL,@ARI,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08247599750757217,-0.08247599750757217,0.0,-0.37299999594688416,-0.036676499992609024,3.4231998920440674,3.4231998920440674,1.0,-0.024093199521303177,-4.659594998734917e-08,0.875,92.42857143,0.125,84.0,,,,,,,,,-0.32669275999069214,0.04190467298030853,,,,,-4.667039428438459,4.190467298030853,,,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.375,,,,0.125,,,,92.625,92.36666870117188,,,,84.19999694824219,,,,-4.597499847412109,-8.993333180745443,,,,3.2100000381469727,,,,8.985000610351562,7.2133331298828125,,,,0.36000001430511475,,,,-0.02173909917473793,-0.3049536719918251,,,,0.04190467298030853,,,,-0.5434774793684483,-10.165122399727505,,,,4.190467298030853,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,,0.5,,,0.375,0.125,,,92.81405639648438,,,92.57607014973958,84.3290023803711,,,-4.580087661743164,,,-8.948520024617514,3.1613500118255615,,,7.927952766418457,,,5.939446767171224,-0.9549859762191772,,,-0.02173909917473793,,,-0.3049536719918251,0.04190467298030853,,,-0.5434774793684483,,,-10.165122399727505,4.190467298030853,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.0,,,0.0,,,0.0,,Matt Wieters,4298,2019-09-24,0
4,STL,@CHC,2019,33,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0589199997484684,-0.0589199997484684,0.0,-0.23800000548362732,-0.023681599646806717,2.053999900817871,2.053999900817871,1.0,-0.028685500845313072,7.859160849887914e-09,,,0.5,79.0,0.5,86.0,,,,,,,,0.03891072794795036,-0.27162039279937744,,,,,3.8910727947950363,-27.162039279937744,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.5,,,0.5,,,,,,85.5,,,79.19999694824219,,,,,,3.4600000381469727,,,12.680000305175781,,,,,,-3.059999942779541,,,-1.7400000095367432,,,,,,-0.27162039279937744,,,0.03891072794795036,,,,,,-27.162039279937744,,,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,82.31214904785156,,,,,,,8.388494491577148,,,,,,,-3.320199966430664,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.9000015258789,-17.0,0.0,0.0,91.9,0.0,0.0,Matt Wieters,4298,2019-09-22,0
5,STL,@CHC,2019,33,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,341.2911238187338,-0.002178742317482829,0.02483999915421009,0.0,0.02483999915421009,0.38999998569488525,0.0388059988617897,0.6880000233650208,0.6880000233650208,1.0,0.03610460087656975,4.783073290215434e-08,0.6,96.33333333,,,,,0.4,85.5,,,,,0.22274592518806458,,,0.10095241665840149,,,7.424864172935486,,,5.0476208329200745,,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,,0.4,,96.2000020345052,,,,,,,85.4000015258789,,-6.043333689371745,,,,,,,4.960000038146973,,8.319999694824219,,,,,,,-4.449999809265137,,0.22274591773748398,,,,,,,0.10095242038369179,,7.424863924582799,,,,,,,5.047621019184589,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.4,0.6,,,,,,85.31080627441406,96.23663330078125,,,,,,5.848905086517334,-5.189596811930339,,,,,,-5.517829895019531,7.556509653727214,,,,,,0.10095242038369179,0.22274591773748398,,,,,,5.047621019184589,7.424863924582799,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Matt Wieters,4298,2019-09-21,0
6,STL,@CHC,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04831999912858009,-0.04831999912858009,0.0,-0.4490000009536743,-0.04467659816145897,1.8559999465942383,1.8559999465942383,1.0,-0.02603450044989586,1.7411656907939665e-08,1.0,93.33333333,,,,,,,,,,,-0.3505021929740906,,,,,,-11.683406432469685,,,,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,93.2000020345052,,,,,,,,,2.486666679382324,,,,,,,,,9.896666208902994,,,,,,,,,-0.35050220414996147,,,,,,,,,-11.683406804998715,,,,,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,1.0,,,,,,,93.29960123697917,,,,,,,1.996500015258789,,,,,,,8.652076721191406,,,,,,,-0.35050220414996147,,,,,,,-11.683406804998715,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,68.4000015258789,-3.0,0.0,0.0,68.4,0.0,0.0,Matt Wieters,4298,2019-09-20,0
7,STL,@CHC,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002099999925121665,-0.002099999925121665,0.0,-0.10899999737739563,-0.010845799930393696,0.07800000160932541,0.07800000160932541,1.0,-0.026923099532723427,2.4125112199624432e-08,0.6,93.66666667,0.4,82.5,,,,,,,,,-0.3386322855949402,0.06573854386806488,,,,,-11.287742853164673,3.286927193403244,,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.4,,,,0.4,,,,94.30000305175781,93.19999694824219,,,,82.4000015258789,,,,-3.2799999713897705,-5.724999904632568,,,,2.7750000953674316,,,,7.46999979019165,7.265000343322754,,,,-1.8700000047683716,,,,-0.05931270867586136,-0.2793195880949497,,,,0.06573854386806488,,,,-5.931270867586136,-13.965979404747486,,,,3.286927193403244,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,,0.2,,,0.4,0.4,,,94.32939910888672,,,93.34370422363281,82.48770141601562,,,-3.1107499599456787,,,-5.627135276794434,2.9666550159454346,,,6.426310062408447,,,6.302845001220703,-3.5117850303649902,,,-0.05931270867586136,,,-0.2793195880949497,0.06573854386806488,,,-5.931270867586136,,,-13.965979404747486,3.286927193403244,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,93.69999694824219,61.0,0.0,0.0,93.7,0.0,0.0,Matt Wieters,4298,2019-09-19,0
8,STL,WSN,2019,33,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.5073023521486,0.0,0.08842000365257263,0.0,0.08842000365257263,1.8760000467300415,0.19541700184345245,0.3799999952316284,0.3799999952316284,1.0,0.23268400132656097,2.2173159025529188e-07,0.6,93.33333333,,,,,0.2,79.0,0.2,82.0,,,-0.10118882358074188,,,1.4215530157089233,0.062041692435741425,,-3.3729607860247293,,,142.15530157089233,6.2041692435741425,,0.0,1.0,0.6,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,0.2,,0.2,93.46666463216145,,,,,,78.5,,81.5999984741211,-6.646666208902995,,,,,,5.039999961853027,,-7.130000114440918,8.15666643778483,,,,,,-4.230000019073486,,0.5799999833106995,-0.10118882730603218,,,,,,1.4215530157089233,,0.062041692435741425,-3.3729609102010727,,,,,,142.15530157089233,,6.2041692435741425,0.0,0.75,0.6,,1.0,1.0,0.8,0.2,0.2,0.6,,,,,81.77429962158203,78.668701171875,93.66573079427083,,,,,-6.598569869995117,6.092229843139648,-5.541910171508789,,,,,-0.3388029932975769,-5.258399963378906,7.196100234985352,,,,,0.062041692435741425,1.4215530157089233,-0.10118882730603218,,,,,6.2041692435741425,142.15530157089233,-3.3729609102010727,,,,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,97.5999984741211,25.0,0.0,0.0,97.6,1.0,1.0,Matt Wieters,4298,2019-09-18,0
9,STL,CIN,2019,33,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.07316000014543533,-0.032680001109838486,0.10583999752998352,0.3070000112056732,0.03197919949889183,1.6046700477600098,,0.0,0.002072290051728487,0.043519637240465196,0.11111111,92.0,,,,,0.88888889,81.75,,,,,0.050806157290935516,,,-0.11219874024391174,,,5.080615729093552,,,-1.4024842530488968,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.11111111,,,,,,0.88888889,,,92.30000305175781,,,,,,81.7249984741211,,,-1.940000057220459,,,,,,8.954999923706055,,,8.510000228881836,,,,,,-7.002500057220459,,,0.050806157290935516,,,,,,-0.11219873651862144,,,5.080615729093552,,,,,,-1.402484206482768,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,0.88888889,0.11111111,,,,,,81.87273406982422,92.47850036621094,,,,,,9.431386947631836,-1.373420000076294,,,,,,-8.726815223693848,7.423580169677734,,,,,,-0.11219873651862144,0.050806157290935516,,,,,,-1.402484206482768,5.080615729093552,,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,91.7999979654948,7.333333333333333,0.0,0.0,102.0,1.0,0.33333333,Matt Wieters,4298,2019-08-31,2
