,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,30,13.0,9.0,4.684210539377811,32.0,31.0,0.0,0.0,0.0,0.0,0.0,171.0,745.0,191.0,100.0,89.0,20.0,46.0,0.0,2.0,11.0,0.0,152.0,8.000000022308171,2.4210526383301043,10.052631606979347,3.30434783,0.06329114,0.27272727,237.0,165.0,131.0,13.0,15.0,11.0,3.0,0.20402685,0.06174497,0.14228188,4.498828895579613,1.0526315818826542,0.27403156384505023,1.3859649161454946,0.32571428571428573,0.65876777,3.7988052758133075,0.8854052635645036,4.197748681108125,107.67318725920312,86.55273774183652,94.59708278520307,1.43636364,0.24577861,0.44465291,0.30956848,0.07878788,0.12121212,120.0,6.3157894912959245,1063.0,1763.0,2826.0,-0.9009079291718081,-12.939398035407066,12.038490012288094,-11.089799843728542,-1.112141806166619,0.9538890524612119,0.865931114837444,0.8866875041276217,0.9583437459659763,32.0,32.0,-0.6833143178373575,-0.26114345410928275,1.0,0.0,0.61818825,91.39893302,0.0626327,77.44067797,0.20877565,76.97530864,0.1104034,86.58085809,7.793859325349331,0.7427384182810783,-5.287340264767408,-10.245230704545975,0.44612818118771214,0.41962622501755836,-0.8961593669097302,-3.2837277899185815,0.29394299,0.65674256,0.44055202,0.67272727,0.90266667,0.81124498,0.40410474,0.62416107,0.0831564,203.0,205.0,136.0,90.0,246.0,208.0,545.0,0.37316176,0.37683824,0.25,0.16544118,0.45220588,0.38235294,Jose Quintana,11423,4.4999308491080985,49.0,0.36393563,0.25384053,0.27212875,0.1100951,91.3616080892745,91.33472691076977,77.02164008027763,86.51162770420214,3.263839165769031,7.642175778875433,-4.0388978681256695,5.484717586111785,9.115336677896318,8.149409236413257,-3.953575252204813,5.807940239922153,-0.20395569503307343,5.173709690570831,-0.9410001337528229,-9.509665127843618,-0.02049805980231894,0.7454913098805233,-0.12647851260118587,-3.1593571853301055,0.27304227,0.62432223,0.43891734,0.6142132,0.90818859,0.81166667,0.4722019,0.10615711,0.26220807,0.35102619,0.24486907,0.00035386,86.6372291056315,77.0366115389887,91.45831200384325,91.48655162656928,0.0,4.9900234508514405,-4.784068772989085,2.5417072311524422,7.0675604991141086,0.0,4.273453244368235,-5.516965590668754,8.104770206635997,6.995315033576392,0.0,-10.108519989997149,-1.6237087920308113,0.8539491780102253,5.006030026823282,0.05465850979089737,-3.3695066633323827,-0.2191239935264253,0.08608358649296627,0.7234147437605899,5.465850979089737,0.27253669,0.62211982,0.43907794,0.61282051,0.90740741,0.81166667,0.47639956,545.0,90.05000002374909,11.108949416342412,30.0,0.05504587,114.2,199.0,0.36513761,2050-01-01,0
1,@PIT,17,2019,CHC,A,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,21.6,4.0,0.22222222,0.0,9.0,5.0,8.0,0.0,2.0,0.0,0.0,0.15384615,0.0,0.15384615,4.333688418343737,0.0,0.46153846153846156,2.4,0.5454545454545454,0.41666667,1.614009952545166,7.385990047454834,3.6032179653644563,206.8776962919231,36.232052712383144,81.06737072308393,1.8,0.36363636,0.40909091,0.22727273,0.0,0.0,3.0,5.4,32.0,59.0,91.0,-0.28711000084877014,-0.46303799748420715,0.175927996635437,-4.460000038146973,-0.45256200432777405,0.5127459764480591,0.48080000281333923,0.8700000047683716,0.16419999301433563,1.0,1.0,-0.23968400061130524,-0.3202618868974859,0.0,0.0,0.42857143,91.58974359,0.05494505,78.0,0.28571429,77.92307692,0.23076923,86.23809524,-2.029831647872925,0.19089992344379425,-0.15431009232997894,-1.1092360019683838,-5.2046965330075,3.817998468875885,-0.5935003551153036,-5.282076199849447,0.26923077,0.64102564,0.42857143,0.64285714,1.0,0.87179487,0.42857143,0.61538462,0.05494505,7.0,7.0,8.0,5.0,8.0,9.0,22.0,0.31818182,0.31818182,0.36363636,0.22727273,0.36363636,0.40909091,Jose Quintana,11423,4.437218288390111,29.0,0.1978022,0.23076923,0.34065934,0.23076923,91.58888753255208,91.61904761904762,77.90322580645162,86.18571544828869,3.4827777014838324,7.335237775530134,-3.5219354937153478,4.940476190476191,9.123888651529947,8.457143147786459,-3.6354837725239415,6.669047764369419,-1.3793578557670116,-0.5861121416091919,0.053282760083675385,-1.1092360243201256,-7.66309919870562,-2.791010198139009,0.17187987123766252,-5.282076306286313,0.25531915,0.61363636,0.42857143,0.58333333,1.0,0.87179487,0.48351648,0.23076923,0.34065934,0.14285714,0.28571429,,86.32476515997024,77.94468245967742,91.7626201923077,91.72061861478366,,4.443173363095238,-4.28693611391129,1.9072479834923377,6.3800201416015625,,4.975015186128163,-5.1266070950415825,8.170539855957031,7.318906930776743,,-1.1092360243201256,0.053282760083675385,-1.304032638669014,-0.6614373587071896,,-5.282076306286313,0.17187987123766252,-10.031020297453953,-2.5439898411814985,,0.26666667,0.58695652,0.42857143,0.58333333,1.0,0.87179487,0.50549451,22.0,91.3681807084517,9.909090909090908,1.0,0.04545455,108.3,7.0,0.31818182,2019-09-26,0
2,STL,17,2019,CHC,H,30,0.0,0.0,13.500013840212706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,5.0,5.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,10.800011072170165,5.400005536085082,13.500013840212706,2.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.266575954071376,0.0,0.3333333333333333,2.1000021529219763,0.45454545454545453,0.375,3.5140102601054486,9.986003580107257,4.110773275752614,310.316862574698,79.99327648211717,92.61778691404824,7.0,0.27272727,0.63636364,0.09090909,0.0,0.0,3.0,8.100008304127623,36.0,41.0,77.0,-0.28011998534202576,-0.48805999755859375,0.2079399973154068,-2.5118000507354736,-0.2499299943447113,1.3113700151443481,0.9750000238418579,0.8700000047683716,2.9639999866485596,1.0,1.0,-0.17737899720668793,-0.03622965794560465,0.0,0.0,0.64935065,91.06,,,0.19480519,77.6,0.15584416,86.75,0.542163610458374,,-0.7990599870681763,-1.1604952812194824,1.084327220916748,,-5.327066580454509,-9.670794010162354,0.26415094,0.66666667,0.38961039,0.71428571,1.0,0.86666667,0.31168831,0.5,0.05194805,4.0,6.0,1.0,2.0,5.0,4.0,11.0,0.36363636,0.54545455,0.09090909,0.18181818,0.45454545,0.36363636,Jose Quintana,11423,4.5838428203439605,35.0,0.42857143,0.22077922,0.19480519,0.15584416,91.03030303030303,90.82941032858456,77.52666829427083,86.73333740234375,2.852424159194484,6.803529627182904,-2.509333292643229,4.186666806538899,9.143333666252367,8.373529770795036,-4.056000010172526,6.8591664632161455,0.24024071916937828,0.30192289501428604,-0.7990599647164345,-1.1604953110218048,0.7280021793011463,1.7760170294958002,-5.327066431442897,-9.670794258515041,0.26086957,0.58064516,0.38961039,0.66666667,1.0,0.86666667,0.4025974,0.15584416,0.19480519,0.42857143,0.22077922,,86.77401733398438,77.491796875,91.08974017518939,90.88249655330883,,3.622778574625651,-3.2880714416503904,2.139321067116477,6.1250911039464615,,5.281465212504069,-5.581427510579427,8.210054339784564,7.380685694077435,,-1.1604953110218048,-0.7990599647164345,0.24024071916937828,0.30192289501428604,,-9.670794258515041,-5.327066431442897,0.7280021793011463,1.7760170294958002,,0.27083333,0.5862069,0.38961039,0.69230769,1.0,0.86666667,0.37662338,11.0,94.1727294921875,-2.3636363636363638,0.0,0.0,102.4,5.0,0.45454545,2019-09-21,0
3,PIT,17,2019,CHC,H,30,0.0,0.0,19.285742531058748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,30.857188049694,1.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,0.06666667,0.06666667,0.0,5.432518174928711,0.0,0.5714285714285714,3.85714850621175,0.6153846153846154,0.44444444,3.642582008790916,15.643160522267832,4.495100977145402,443.3099984560663,82.95456919470386,101.36391726466655,6.0,0.41666667,0.5,0.08333333,0.0,0.0,3.0,11.57144551863525,18.0,30.0,48.0,-0.4626399874687195,-0.6605200171470642,0.19787999987602234,-4.6427998542785645,-0.4619700014591217,1.2966699600219727,0.843999981880188,0.8700000047683716,1.444000005722046,1.0,1.0,-0.2667500078678131,-0.0900408500470875,0.0,0.0,0.60416667,91.24137931,0.10416667,77.0,0.22916667,77.36363636,0.0625,86.66666667,-0.8813059329986572,-0.4465596675872803,-1.1172271966934204,-0.10764321684837341,-3.0389859758574387,-8.931193351745605,-10.156610879031094,-3.5881072282791138,0.28125,0.8125,0.45833333,0.88888889,0.92307692,0.90909091,0.33333333,0.6,0.04166667,6.0,6.0,1.0,3.0,6.0,4.0,13.0,0.46153846,0.46153846,0.07692308,0.23076923,0.46153846,0.30769231,Jose Quintana,11423,7.562991067191268,22.0,0.41666667,0.1875,0.33333333,0.0625,91.24000244140625,91.05555555555556,77.28125,86.33333333333333,3.3325000762939454,7.357777913411458,-4.255625247955322,5.179999987284343,9.143000030517578,8.276666429307726,-3.958750009536743,6.28000005086263,-1.6986065357923508,0.817300595343113,-1.5637868270277977,-0.10764321684837341,-8.493032678961754,9.081117726034588,-9.773667668923736,-3.5881072282791138,0.26923077,0.68181818,0.45833333,0.85714286,0.93333333,0.90909091,0.45833333,0.0625,0.33333333,0.375,0.22916667,,86.42533365885417,77.27302551269531,91.37527126736111,91.1783447265625,,5.004916508992513,-4.986231327056885,2.324051115247938,6.650755448774858,,4.788169860839844,-5.460592746734619,8.172002156575521,7.190799366344105,,-0.10764321684837341,-1.5637868270277977,-1.1966165341436863,0.31531059369444847,,-3.5881072282791138,-9.773667668923736,-6.647869634131591,2.8664599426768045,,0.26923077,0.68181818,0.45833333,0.85714286,0.93333333,0.90909091,0.45833333,13.0,90.16666666666667,3.5,1.0,0.07692308,103.9,6.0,0.46153846,2019-09-15,0
4,@SDP,17,2019,CHC,A,30,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,21.0,1.0,0.33333333,0.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,0.05882353,0.0,0.05882353,5.837036132668593,3.0,0.4117647058823529,2.3333333333333335,0.4,0.17857143,6.880676619211833,5.119323380788167,5.86268997391065,275.8369283892308,157.53507440322926,132.48608615448012,1.2,0.3125,0.375,0.3125,0.0,0.2,3.0,9.0,19.0,38.0,57.0,-0.45427998900413513,-0.5733479857444763,0.11906799674034119,-4.51200008392334,-0.4656350016593933,1.0544699430465698,0.7617329955101013,0.8700000047683716,0.4059999883174896,1.0,1.0,-0.3799329996109009,-0.05088059730550948,0.0,0.0,0.56140351,91.96875,0.14035088,78.125,0.1754386,78.2,0.12280702,87.28571429,0.39839574694633484,-1.731701135635376,-0.6213089823722839,-0.8336447477340698,1.2449867092072964,-21.6462641954422,-6.213089823722839,-11.909210681915283,0.35294118,0.73913043,0.50877193,0.83333333,0.94117647,0.89655172,0.40350877,0.58823529,0.05263158,5.0,6.0,5.0,3.0,6.0,7.0,16.0,0.3125,0.375,0.3125,0.1875,0.375,0.4375,Jose Quintana,11423,8.320392286561328,21.0,0.42105263,0.14035088,0.31578947,0.12280702,91.78333536783855,92.2249984741211,78.28888617621527,87.29999651227679,3.6950000127156577,8.244999885559082,-4.538333468967014,4.251428604125977,9.220833460489908,8.4350004196167,-2.6472223069932728,7.5942856924874445,0.5076177045702934,-0.10922195389866829,-1.193645190447569,-0.8336447216570377,2.1150737690428896,-1.3652744237333536,-6.63136216915316,-11.909210309386253,0.30769231,0.67741935,0.50877193,0.875,0.9047619,0.89655172,0.54385965,0.12280702,0.31578947,0.40350877,0.15789474,,87.339599609375,78.25766330295139,91.84598972486413,92.25844319661458,,3.945858819144113,-5.102328830295139,3.003687982973845,7.5849355061848955,,6.130080086844308,-4.262089199490017,7.965793112049932,7.389106750488281,,-0.8336447216570377,-1.193645190447569,0.44231367856264114,-0.043917927891016006,,-11.909210309386253,-6.63136216915316,1.923102950272353,-0.4879769765668445,,0.30769231,0.67741935,0.50877193,0.875,0.9047619,0.89655172,0.54385965,16.0,90.875,7.0625,1.0,0.0625,102.5,8.0,0.5,2019-09-10,0
5,@MIL,17,2019,CHC,A,30,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,9.0,3.6,9.0,2.5,0.2,0.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.20833333,0.08333333,0.125,4.56518356018346,3.6,0.22727272727272727,1.4,0.2,0.71428571,7.6140099525451665,-0.41400995254516637,4.801059567928315,165.50215703353848,174.42536856271417,108.32660485440128,1.66666667,0.05882353,0.58823529,0.35294118,0.0,0.33333333,9.0,16.2,38.0,64.0,102.0,-0.20506000518798828,-0.6586560010910034,0.45359599590301514,-1.315000057220459,-0.1283549964427948,1.196619987487793,1.0099600553512573,0.9200000166893005,0.5296000242233276,1.0,1.0,-0.12216000258922577,-0.04920601781169967,0.0,0.0,0.61764706,90.98412698,0.08823529,78.0,0.19607843,76.85,0.09803922,87.1,-0.6482673287391663,0.2693609595298767,-2.154442548751831,0.847575843334198,-1.0289957599034385,2.9928995503319635,-10.772212743759155,8.47575843334198,0.31343284,0.71428571,0.45098039,0.76190476,0.84,0.80434783,0.34313725,0.70833333,0.08823529,12.0,3.0,2.0,1.0,9.0,7.0,17.0,0.70588235,0.17647059,0.11764706,0.05882353,0.52941176,0.41176471,Jose Quintana,11423,5.689278189352539,37.0,0.35294118,0.2745098,0.28431373,0.08823529,91.02499728732639,90.93214634486607,77.12414129849138,86.78888617621527,2.879722171359592,7.397142682756696,-4.205172571642645,4.076666514078776,9.134722391764322,7.972857339041574,-3.665172445363012,7.2788891262478295,-0.584691047668457,0.033246416598558426,-1.8850816935300827,0.7929173372685909,-1.6241417990790472,0.11873720213770866,-6.500281701827872,8.810192636317677,0.27868852,0.70731707,0.45098039,0.70588235,0.86206897,0.80434783,0.40196078,0.08823529,0.28431373,0.35294118,0.2745098,,86.81606716579861,77.06484038254311,91.07119411892361,90.96092006138393,,3.5017566680908203,-4.93877858129041,2.283292770385742,6.92424556187221,,6.086155361599392,-5.143699909078664,8.301048278808594,6.885010855538504,,0.7929173372685909,-1.8850816935300827,-0.584691047668457,0.033246416598558426,,8.810192636317677,-6.500281701827872,-1.6241417990790472,0.11873720213770866,,0.29032258,0.7,0.45098039,0.72222222,0.85714286,0.80434783,0.39215686,17.0,90.51176183363971,7.647058823529412,1.0,0.05882353,109.4,6.0,0.35294118,2019-09-05,0
6,MIL,17,2019,CHC,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.7647032094264254,3.176468806284284,6.352937612568568,1.5,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.13043478,0.08695652,0.04347826,5.225638306413076,0.0,0.19047619047619047,1.0588229354280947,0.2222222222222222,1.0,3.214009952545166,-3.214009952545166,4.26711948620037,0.0,73.08360360580475,96.17575146212997,3.0,0.33333333,0.5,0.16666667,0.0,0.0,5.0,7.94117201571071,41.0,63.0,104.0,0.18953999876976013,-0.14993999898433685,0.3394800126552582,2.894200086593628,0.28797999024391174,0.7083200216293335,0.6209999918937683,0.8700000047683716,0.3019999861717224,1.0,1.0,0.15962399542331696,0.1079669140271392,0.0,0.0,0.60576923,90.80952381,0.11538462,77.16666667,0.19230769,77.05,0.08653846,86.77777778,1.630110263824463,-0.9194781184196472,0.1555594503879547,0.17267131805419922,2.5874766092451793,-7.66231765349706,0.7777972519397736,1.9185702006022136,0.265625,0.675,0.42307692,0.88235294,0.96296296,0.93181818,0.38461538,0.56521739,0.02884615,6.0,9.0,3.0,2.0,10.0,6.0,18.0,0.33333333,0.5,0.16666667,0.11111111,0.55555556,0.33333333,Jose Quintana,11423,5.402479711207756,65.0,0.40384615,0.19230769,0.30769231,0.09615385,90.7452392578125,90.89000244140625,76.96562194824219,86.95999755859376,2.804285685221354,7.211499786376953,-4.325312614440918,5.102000045776367,8.997618902297248,7.933000183105468,-4.154687404632568,8.362000274658204,1.6130657345056534,0.012049809098243713,-0.6795902401208878,0.26199445128440857,3.8406327012039365,0.06024904549121856,-2.1237195003777742,2.6199445128440857,0.23214286,0.64583333,0.42307692,0.84615385,0.96774194,0.93181818,0.46153846,0.08653846,0.30769231,0.40384615,0.20192308,,86.84379069010417,76.97130584716797,90.80880882626488,90.98840913318452,,4.965751224093967,-5.074081897735596,1.8824886140369235,6.509192330496652,,6.764010111490886,-5.707621097564697,8.035319010416666,6.780145554315476,,0.17267131060361862,-0.6795902401208878,1.4696792289614677,0.2447594553232193,,1.9185701178179846,-2.1237195003777742,3.4992362594320663,1.1655212158248538,,0.23636364,0.63265306,0.42307692,0.84615385,0.96774194,0.93181818,0.47115385,18.0,90.92222086588542,3.611111111111111,1.0,0.05555556,110.5,7.0,0.38888889,2019-08-30,0
7,WSN,17,2019,CHC,H,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,7.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.75,6.75,15.75,1.0,0.09090909,1.0,11.0,3.0,1.0,0.0,1.0,1.0,1.0,0.13636364,0.13636364,0.0,5.4755387793386685,0.0,0.3684210526315789,2.5,0.4375,0.5,3.964009952545166,5.035990047454834,5.455915962159634,206.8776962919231,90.35776808709612,123.22914600386025,3.66666667,0.06666667,0.73333333,0.2,0.0,0.0,1.0,2.25,35.0,44.0,79.0,-0.2604599893093109,-0.5131199955940247,0.25266000628471375,-2.911799907684326,-0.2897309958934784,1.0199999809265137,0.7335000038146973,0.8700000047683716,0.32600000500679016,1.0,1.0,-0.13635000586509705,-0.11900292960527709,0.0,0.0,0.63291139,90.7,0.07594937,77.33333333,0.20253165,76.75,0.08860759,86.14285714,-0.7655462026596069,-0.027243997901678085,-0.23933038115501404,-0.900526762008667,-1.5310924053192139,-0.45406663169463474,-1.4958148822188377,-12.864668028695242,0.24137931,0.80952381,0.39240506,0.57142857,1.0,0.80645161,0.26582278,0.54545455,0.07594937,10.0,4.0,2.0,3.0,12.0,1.0,16.0,0.625,0.25,0.125,0.1875,0.75,0.0625,Jose Quintana,11423,2.7684488859126,32.0,0.36708861,0.26582278,0.27848101,0.08860759,90.64827754579741,90.67618815104167,76.84545343572444,86.22856794084821,2.668620668608567,7.282381330217634,-4.043636322021484,5.047142573765346,8.56586219524515,7.481904529389881,-4.14363618330522,7.674285888671875,-0.13189256191253662,-0.6336536630988121,-0.2572018802165985,-0.900526762008667,-0.4548019376294366,-3.017398395708629,-1.1690994555299932,-12.864668028695242,0.20833333,0.67741935,0.39240506,0.4,1.0,0.80645161,0.39240506,0.08860759,0.27848101,0.37974684,0.25316456,,86.23598807198661,76.80005437677556,90.72254231770833,90.71744995117187,,4.606888362339565,-4.76715087890625,2.141515604654948,6.860508728027344,,6.20489992414202,-5.713142741810191,7.498282877604167,6.399139022827148,,-0.900526762008667,-0.2572018802165985,-0.22112655639648438,-0.5444196686148643,,-12.864668028695242,-1.1690994555299932,-0.7370885213216146,-2.7220983430743217,,0.20833333,0.67741935,0.39240506,0.4,1.0,0.80645161,0.39240506,16.0,86.72666829427084,0.5333333333333333,0.0,0.0,113.5,4.0,0.25,2019-08-24,0
8,@PIT,17,2019,CHC,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.428571428571429,7.0,0.11111111,0.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,0.26923077,0.0,0.26923077,3.0811351082689145,0.0,0.19230769230769232,0.7142857142857143,0.2631578947368421,1.0,1.2140099525451662,-1.2140099525451662,2.6348728188446593,0.0,27.019164989027747,59.0307783953427,1.8,0.26315789,0.47368421,0.26315789,0.2,0.0,7.0,9.0,29.0,63.0,92.0,0.2285899966955185,-0.16738800704479218,0.39597800374031067,3.555999994277954,0.36083200573921204,0.6369040012359619,0.6117709875106812,0.9200000166893005,0.0828000009059906,1.0,1.0,0.2402469962835312,0.11866109073102948,0.0,0.0,0.65217391,,,,0.25,,0.09782609,,2.974320411682129,,-0.28066587448120117,-0.0285969078540802,4.957200686136882,,-1.220286410787831,-0.3177434206008911,0.30232558,0.67346939,0.5,0.53846154,0.93939394,0.82608696,0.5326087,0.53846154,0.08695652,7.0,4.0,8.0,2.0,10.0,7.0,19.0,0.36842105,0.21052632,0.42105263,0.10526316,0.52631579,0.36842105,Jose Quintana,11423,1.9464448649572188,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,2019-08-18,0
9,@PHI,17,2019,CHC,A,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,21.0,1.5,7.5,14.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.53846154,0.03846154,0.5,1.413854044561134,1.5,0.20833333333333334,1.0,0.4444444444444444,0.89285714,1.7140099525451666,-0.21400995254516664,0.8734819610913602,34.47961604865385,38.535274643221996,18.946876078467376,0.5,0.33333333,0.22222222,0.44444444,0.0,0.25,2.0,3.0,38.0,72.0,110.0,0.08638600260019302,-0.39045199751853943,0.47683799266815186,1.1799999475479126,0.11619900166988373,1.0331799983978271,1.0566699504852295,0.8700000047683716,1.5154000520706177,1.0,1.0,-0.10164500027894974,0.18525676467058871,0.0,0.0,0.58181818,91.546875,0.03636364,76.25,0.25454545,77.42857143,0.12727273,85.85714286,0.842074453830719,-0.41810113191604614,0.18090865015983582,-0.5589963793754578,1.3157413341104984,-10.452528297901154,0.6461023219994136,-3.9928312812532694,0.36666667,0.54,0.44545455,0.40909091,0.88888889,0.67346939,0.45454545,0.65384615,0.14545455,4.0,2.0,4.0,2.0,3.0,5.0,10.0,0.4,0.2,0.4,0.2,0.3,0.5,Jose Quintana,11423,2.7384920193475097,66.0,0.39090909,0.19090909,0.29090909,0.12727273,91.50465002725291,91.490478515625,77.20625305175781,85.70000348772321,3.356744100881177,7.625714256649926,-4.709062576293945,4.904999869210379,9.137441945630451,8.251905168805804,-3.577812433242798,5.309999738420759,-1.1060800179839134,1.948154490441084,-0.24055560678243637,-0.5748043395578861,-2.5722791115904964,9.276926144957542,-0.7517362711951137,-4.105745282556329,0.33333333,0.55357143,0.44545455,0.38888889,0.83870968,0.67346939,0.50909091,0.12727273,0.29090909,0.38181818,0.2,,85.82492501395089,77.25238037109375,91.69315592447917,91.6638017134233,,4.380320685250418,-5.604310512542725,2.4662522815522694,6.899891940030185,,4.052070072719029,-5.092255592346191,8.288268316359748,7.336542996493253,,-0.5748043395578861,-0.24055560678243637,-1.1653927266597748,2.0074671991169453,,-4.105745282556329,-0.7517362711951137,-2.774744587285178,9.124850905077023,,0.32075472,0.56140351,0.44545455,0.35294118,0.84375,0.67346939,0.51818182,10.0,85.93333604600694,27.333333333333332,1.0,0.1,102.6,3.0,0.3,2019-08-13,0
