,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,28,1.0,4.0,3.6096266843738283,64.0,0.0,0.0,0.0,0.0,4.0,3.0,62.1,247.0,40.0,28.0,25.0,15.0,14.0,2.0,6.0,1.0,1.0,66.0,9.529414446746907,2.0213909432493438,5.775402694998125,4.71428571,0.04255319,0.5,47.0,89.0,23.0,10.0,2.0,2.0,1.0,0.26720648,0.05668016,0.21052632,3.757289843090679,2.165776010624297,0.1762114537444934,0.8663104042497188,0.17123287671232876,0.82051282,5.1872725400028585,-1.5776458556290303,4.899136306087783,86.04885985459514,118.69679617506408,110.55853331856757,0.52808989,0.14465409,0.29559748,0.55974843,0.11235955,0.16853933,26.0,3.754011751748781,342.0,656.0,998.0,-0.5676920933910878,-3.202409878664185,2.634717911001644,6.753999991808087,0.7147530965448823,0.6746263205930888,0.6196871986985206,0.7550312445673626,1.0024428588471241,42.0,64.0,0.7888751800637692,-1.6303663523797394,5.0,10.0,0.45991984,94.22052402,0.3747495,83.5855615,0.10921844,87.97247706,0.05611222,87.32142857,0.00200401,3.6719880625605583,2.6304358951747417,3.6167966462671757,-2.8025295175611973,0.7999973992506663,0.7033251056616957,3.3181620607955744,-5.0045169956449955,0.30565371,0.69907407,0.4759519,0.65895954,0.81456954,0.75789474,0.43286573,0.62753036,0.11523046,64.0,46.0,51.0,30.0,70.0,61.0,161.0,0.39751553,0.28571429,0.31677019,0.1863354,0.43478261,0.37888199,Yimi Garcia,12095,4.431026598399075,0.44132397,0.01805416,0.17652959,0.30792377,0.05616851,94.19613638791171,93.53333112928603,86.89715961976485,83.15798013295723,87.33035591670445,-4.866386384313757,-8.345555437935722,1.2193181745030663,4.743127038502149,-9.99160704442433,7.369795462218198,4.092222240236071,2.116875018585812,-1.174592837885459,1.9094642978161573,5.048332788050175,-1.1665078848600388,2.9604880549013615,3.8481995463371277,-2.8025295101106167,1.1473483609204944,-6.4805993603335486,1.68209548573941,1.2534851942466214,-5.0045169823403866,0.27789047,0.67063492,0.47642929,0.61313869,0.81952663,0.76,0.50551655,0.056,0.087,0.449,0.01,0.395,87.44621903555733,83.13371250547212,94.27287642515051,93.53396835327149,84.83005724556838,-9.323864800589424,5.344134325268625,-4.169761481423155,-8.577052068710326,4.186986741763127,0.7025351275556854,-2.3673802573105385,6.643607448628857,2.3415406227111815,-0.7433364754189041,-2.8025295101106167,-1.435036275535822,3.4637254551053047,-0.30115782096982,8.771980475634336,-5.0045169823403866,-1.649466983374508,0.7714310590434977,-3.0115782096982002,2.220754550793503,0.27878788,0.67131474,0.47642929,0.62318841,0.81602374,0.76,0.50351053,161.0,87.19874224872709,23.427672955974842,11.0,0.06832298,113.2,44.0,0.27329193,2050-01-01,0
1,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.04837799817323685,-0.04426399990916252,0.09264200180768967,0.4269999861717224,0.04497100040316582,2.77810001373291,0.9448000192642212,1.8896000385284424,1.0393999814987183,1.0,1.0,0.0018414000514894724,0.015572659173913189,0.0,0.0,0.42857143,93.0,,,0.57142857,88.75,,,,0.2886415421962738,,-0.45995861291885376,,9.621384739875793,,-11.498965322971344,,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Yimi Garcia,12095,1.03025539330167,0.42857143,,0.57142857,,,93.0,,88.32499694824219,,,-2.380000114440918,,0.6175000071525574,,,6.086666742960612,,2.6525001525878906,,,0.2886415384709835,,-0.45995862782001495,,,9.621384615699451,,-11.498965695500374,,,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,,,0.57142857,,0.42857143,,,92.24727630615234,,87.9506327311198,,,-1.4269160032272339,,2.291656017303467,,,4.633572578430176,,1.2124005953470867,,,-0.23662111535668373,,0.06530402600765228,,,-5.915527883917093,,2.1768008669217425,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,2.0,65.75,31.0,0.0,0.0,92.6,0.0,0.0,2019-09-27,0
2,@SDP,22,2019,LAD,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,643.6459619342658,280.76307821863907,277.0230381793379,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.22469599545001984,-0.2530759871006012,0.028379999101161957,-1.2350000143051147,-0.12745100259780884,1.5937000513076782,0.5741999745368958,1.1483999490737915,2.734800100326538,1.0,1.0,-0.09423580020666122,-0.046754341109861985,0.0,1.0,0.29411765,96.0,0.41176471,84.71428571,0.29411765,91.0,,,,-0.8836594820022583,-0.5251209735870361,0.4113330543041229,,-17.673189640045166,-7.501728194100517,8.226661086082458,,0.08333333,0.8,0.29411765,0.0,1.0,0.8,0.29411765,0.25,0.05882353,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Yimi Garcia,12095,20.330809065124544,0.29411765,,0.41176471,0.29411765,,95.85999755859375,,89.34286063058036,84.37999877929687,,-4.084000015258789,,0.35142857687813894,3.968000030517578,,7.15,,3.2142857142857144,-2.459999847412109,,-0.8836595080792904,,0.4807787090539932,-0.5524024181067944,,-17.673190161585808,,6.868267272199903,-11.048048362135887,,0.1,0.57142857,0.29411765,0.0,1.0,0.8,0.41176471,,0.41176471,0.29411765,,0.29411765,,84.51911272321429,95.74566040039062,,90.70787963867187,,4.102884292602539,-3.5035919189453124,,1.034836769104004,,-2.68216187613351,6.452569580078125,,2.9436019897460937,,-0.5251209698617458,-0.8836595080792904,,0.4534972608089447,,-7.501728140882083,-17.673190161585808,,9.069945216178894,0.1,0.57142857,0.29411765,0.0,1.0,0.8,0.41176471,3.0,97.09999593098958,6.333333333333333,0.0,0.0,109.4,1.0,0.33333333,2019-09-25,0
3,TBR,22,2019,LAD,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,321.8229809671329,3.9924091764337,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.02181199938058853,-0.035415999591350555,0.05722799897193909,0.16899999976158142,0.017827000468969345,0.9885330200195312,1.340000033378601,1.340000033378601,1.8580000400543213,1.0,1.0,-0.004841850139200687,0.026906868645266955,0.0,0.0,0.45454545,93.6,0.27272727,83.33333333,0.27272727,87.0,,,,0.4580293893814087,-0.03040417656302452,-0.6278359293937683,,9.160587787628174,-1.0134725521008172,-20.92786431312561,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.66666667,0.09090909,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Yimi Garcia,12095,3.3829578735243713,0.36363636,0.09090909,0.27272727,0.27272727,,93.4000015258789,93.5,86.76666259765625,83.23333740234375,,-4.637499809265137,-10.630000114440918,1.9899999300638835,5.3799997965494795,,8.132499694824219,2.9700000286102295,2.5766666730244956,-1.3133333524068196,,0.5300187692046165,-0.02982518821954727,-0.6278359219431877,-0.03040417656302452,,13.250469230115414,-2.982518821954727,-20.927864064772926,-1.0134725521008172,,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.27272727,0.36363636,0.09090909,0.27272727,,83.11690266927083,93.35747528076172,93.43689727783203,86.69193522135417,,6.095283508300781,-3.9494075775146484,-10.12030029296875,2.7752501169840493,,-2.3712223370869956,7.4578022956848145,1.5286200046539307,1.6780400276184082,,-0.03040417656302452,0.5300187692046165,-0.02982518821954727,-0.6278359219431877,,-1.0134725521008172,13.250469230115414,-2.982518821954727,-20.927864064772926,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,2.0,87.5999984741211,24.5,0.0,0.0,88.6,0.0,0.0,2019-09-18,0
4,@BAL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0540039986371994,-0.03587999939918518,0.08988399803638458,0.5730000138282776,0.0533519983291626,0.9323999881744385,0.9200000166893005,0.9200000166893005,0.9900000095367432,1.0,1.0,0.04226969927549362,0.015649647916836068,0.0,0.0,0.42857143,93.83333333,0.14285714,83.5,0.35714286,87.2,0.07142857,86.0,,0.5239795446395874,-0.03891072794795036,-0.2861194610595703,0.06530402600765228,8.73299241065979,-1.9455363973975182,-5.722389221191406,6.530402600765228,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Yimi Garcia,12095,15.809847002701176,0.42857143,,0.35714286,0.14285714,0.07142857,93.76666259765625,,87.04000244140624,83.80000305175781,86.30000305175781,-5.170000076293945,,1.7439998626708983,3.015000104904175,-8.859999656677246,7.393333435058594,,1.684000015258789,-0.14499999582767487,2.559999942779541,0.48181530833244324,,-0.26298848167061806,-0.062041692435741425,0.06530402600765228,8.030255138874054,,-5.259769633412361,-3.1020846217870712,6.530402600765228,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.07142857,0.21428571,0.42857143,,0.28571429,86.42739868164062,84.04933166503906,93.91387939453125,,87.7740249633789,-8.168089866638184,3.391473134358724,-4.2427717844645185,,2.9033255577087402,1.5011299848556519,-1.1484607060750325,6.544600168863933,,0.7533664703369141,0.06530402600765228,-0.10095242038369179,0.48181530833244324,,-0.2240777537226677,6.530402600765228,-3.3650806794563928,8.030255138874054,,-5.601943843066692,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,2.0,102.25,21.5,0.0,0.0,106.0,2.0,1.0,2019-09-12,0
5,@BAL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.009043999947607517,-0.006856000050902367,0.01590000092983246,0.3070000112056732,0.02858470007777214,0.30173298716545105,0.0997999981045723,0.1995999962091446,0.1363999992609024,1.0,1.0,0.00988772977143526,0.020085790964792252,0.0,0.0,0.42857143,94.66666667,0.14285714,83.0,0.35714286,87.4,0.07142857,88.0,,0.3759801685810089,0.02339935302734375,-0.3151358664035797,-0.02982518821954727,6.266336143016815,1.1699676513671875,-6.302717328071594,-2.982518821954727,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,1.0,0.07142857,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Yimi Garcia,12095,3.6702422240770565,0.42857143,,0.35714286,0.14285714,0.07142857,94.65000406901042,,87.37999877929687,82.9000015258789,88.0999984741211,-3.990000089009603,,0.6860000133514405,4.590000152587891,-10.65999984741211,6.1933333079020185,,1.768000030517578,-1.1549999713897705,2.309999942779541,0.3759801760315895,,-0.3151358552277088,0.02339935302734375,-0.02982518821954727,6.266336267193158,,-6.302717104554175,1.1699676513671875,-2.982518821954727,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,0.07142857,0.14285714,0.42857143,,0.35714286,88.18150329589844,82.97235107421875,94.71726481119792,,87.4609375,-10.410300254821777,5.838174819946289,-3.385349909464518,,1.6709962844848634,1.4277000427246094,-2.3562698364257812,5.447994867960612,,0.5155707836151123,-0.02982518821954727,0.02339935302734375,0.3759801760315895,,-0.3151358552277088,-2.982518821954727,1.1699676513671875,6.266336267193158,,-6.302717104554175,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,2.0,85.9000015258789,-13.5,0.0,0.0,86.5,0.0,0.0,2019-09-11,0
6,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.009580030106008053,0.0,0.009580030106008053,0.38100001215934753,0.04018989950418472,0.1923999935388565,0.25200000405311584,0.25200000405311584,0.052799999713897705,1.0,1.0,0.04994110018014908,-0.000148842239800967,0.0,0.0,0.33333333,95.0,0.16666667,81.0,0.33333333,87.5,0.16666667,87.0,,0.42515406012535095,0.04557297006249428,0.015747781842947006,0.05931270867586136,21.257703006267548,4.557297006249428,0.7873890921473503,5.931270867586136,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Yimi Garcia,12095,33.62043329605988,0.33333333,,0.33333333,0.16666667,0.16666667,95.0,,87.64999389648438,81.0,86.9000015258789,-5.114999771118164,,1.0150001049041748,6.539999961853027,-9.40999984741211,7.5,,2.2300000190734863,-2.0999999046325684,1.649999976158142,0.46731826663017273,,0.015747781842947006,0.04557297006249428,0.05931270867586136,23.365913331508636,,0.7873890921473503,4.557297006249428,5.931270867586136,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.16666667,0.16666667,0.33333333,,0.33333333,86.87100219726562,80.8384017944336,94.94900512695312,,87.56715393066406,-8.559220314025879,7.251269817352295,-4.2948150634765625,,1.9496020078659058,0.33793899416923523,-3.0629398822784424,6.888344764709473,,1.3823199272155762,0.05931270867586136,0.04557297006249428,0.46731826663017273,,0.015747781842947006,5.931270867586136,4.557297006249428,23.365913331508636,,0.7873890921473503,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,2.0,81.9000015258789,25.5,0.0,0.0,92.3,0.0,0.0,2019-09-08,0
7,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.04479999840259552,0.0,0.04479999840259552,0.41999998688697815,0.04430380091071129,1.7755999565124512,0.8877999782562256,1.7755999565124512,0.9520000219345093,1.0,1.0,0.025230899453163147,8.12727492943699e-09,0.0,0.0,1.0,93.0,,,,,,,,0.23270966112613678,,,,11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,1.3156371306080348,1.0,,,,,92.94999694824219,,,,,-4.800000190734863,,,,,7.190000057220459,,,,,0.23270966485142708,,,,,11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,92.8905029296875,,,,,-4.132920265197754,,,,,6.575824737548828,,,,,0.23270966485142708,,,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.80000305175781,-25.0,0.0,0.0,81.8,0.0,0.0,2019-09-07,0
8,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.9923101952843867,71.84178916617836,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.0,11.0,17.0,0.037331998348236084,0.0,0.037331998348236084,0.7070000171661377,0.07457809895277023,0.3727000057697296,0.49160000681877136,0.4083999991416931,0.4284000098705292,1.0,1.0,0.10013700276613235,2.934488694879278e-05,0.0,0.0,0.41176471,93.42857143,0.17647059,82.33333333,0.41176471,86.71428571,,,,0.38857343792915344,0.13671891391277313,0.577335774898529,,5.551049113273621,4.557297130425772,8.247653927121844,,0.14285714,0.8,0.52941176,1.0,0.625,0.66666667,0.58823529,0.75,0.17647059,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Yimi Garcia,12095,-1.0783578378997434,0.41176471,,0.41176471,0.17647059,,93.29999651227679,,86.74285888671875,82.33333333333333,,-3.627142769949777,,1.408571379525321,5.666666666666667,,7.210000174386161,,2.5099999564034596,-1.2033332983652751,,0.38857344165444374,,0.5773357525467873,0.13671891018748283,,5.551049166492054,,8.247653607811246,4.557297006249428,,0.14285714,0.8,0.52941176,1.0,0.625,0.66666667,0.58823529,,0.17647059,0.41176471,,0.41176471,,82.21306864420573,93.23611886160714,,86.66183035714286,,6.680113474527995,-2.6872100830078125,,2.4449708121163503,,-2.2282463709513345,6.518034253801618,,1.300626346043178,,0.13671891018748283,0.38857344165444374,,0.5773357525467873,,4.557297006249428,5.551049166492054,,8.247653607811246,0.14285714,0.8,0.52941176,1.0,0.625,0.66666667,0.58823529,2.0,84.30000305175781,39.5,0.0,0.0,84.4,0.0,0.0,2019-09-06,0
9,COL,22,2019,LAD,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,13.500014081612017,0.5,4.500004693870673,0.5,1.0,24.214031857274968,-10.71401777566295,7.697826648759376,321.8229809671329,557.5337472608444,174.2482191239783,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,14.0,24.0,-0.10481999814510345,-0.15480799973011017,0.049988001585006714,-0.9399999976158142,-0.09915609657764435,0.8861600160598755,0.88919997215271,0.88919997215271,1.2984000444412231,1.0,1.0,-0.14270299673080444,0.024417364062380098,0.0,1.0,0.54166667,94.30769231,0.04166667,82.0,0.375,87.66666667,0.04166667,87.0,,-1.663835048675537,0.23270964622497559,-0.1313263326883316,-0.08923399448394775,-12.798731143657976,23.27096462249756,-1.4591814743147957,-8.923399448394775,0.375,0.875,0.54166667,0.83333333,0.71428571,0.76923077,0.33333333,0.4,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Yimi Garcia,12095,23.356387415058098,0.54166667,,0.375,0.04166667,0.04166667,94.13076547475961,,87.65555826822917,82.0999984741211,87.30000305175781,-4.511538578913762,,1.8800000084771051,5.53000020980835,-10.149999618530273,7.443077087402344,,1.9222223493787978,-3.5399999618530273,1.6100000143051147,-1.6638350673019886,,-0.1313263289630413,0.23270964622497559,-0.08923399448394775,-12.798731286938375,,-1.4591814329226813,23.27096462249756,-8.923399448394775,0.30769231,0.81818182,0.54166667,0.75,0.77777778,0.76923077,0.45833333,0.04166667,0.04166667,0.54166667,,0.375,87.30400085449219,81.96849822998047,94.1015155498798,,87.58506944444444,-9.396920204162598,6.344639778137207,-3.879052969125601,,2.7423568301730685,-0.11200600117444992,-4.670829772949219,6.899793771597055,,0.8211633894178603,-0.08923399448394775,0.23270964622497559,-1.6638350673019886,,-0.1313263289630413,-8.923399448394775,23.27096462249756,-12.798731286938375,,-1.4591814329226813,0.30769231,0.81818182,0.54166667,0.75,0.77777778,0.76923077,0.45833333,3.0,90.40000406901042,6.333333333333333,1.0,0.33333333,102.9,1.0,0.33333333,2019-09-03,0
