,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,30,9.0,2.0,3.807693353727659,70.0,0.0,0.0,0.0,2.0,6.0,4.0,78.0,327.0,61.0,38.0,33.0,6.0,32.0,1.0,5.0,6.0,1.0,76.0,8.769233178281882,3.6923087066450027,7.038463472042037,2.375,0.06140351,0.0,114.0,58.0,41.0,7.0,7.0,1.0,0.0,0.2324159,0.09785933,0.13455657,4.113026216130828,0.692307882495938,0.2103448275862069,1.1923080198541154,0.2644230769230769,0.66964286,3.688369057218309,0.11932429650935017,4.167523865048894,78.9846997811573,81.52612154378657,91.15499600388605,1.96551724,0.19248826,0.53521127,0.27230047,0.12068966,0.10344828,50.0,5.769232354132817,466.0,802.0,1268.0,1.0875178864225745,-6.184767883270979,7.272285943152383,8.607999185100198,0.8205682854168117,1.1874683834394517,1.0919279368300188,1.2339028602199895,1.0929612900701262,62.0,70.0,0.6993700442835689,0.21645887511268924,22.0,11.0,0.35962145,94.15789474,0.37223975,85.66949153,0.2681388,91.82352941,0.00315457,-4.4481661431491375,4.049790125340223,9.92967276275158,-0.9754750313923546,0.8580063824873354,2.920491989044582,0.35421995,0.69135802,0.48343849,0.53790614,0.88690476,0.72920065,0.38328076,0.6116208,0.13091483,86.0,79.0,49.0,37.0,109.0,68.0,214.0,0.40186916,0.36915888,0.22897196,0.1728972,0.50934579,0.31775701,Marcus Walden,8004,3.991938468862206,0.19599666,0.26021685,0.17848207,0.36530442,94.12765921734749,91.72820494725154,94.00233676946051,85.60616492354163,-1.8995744645912596,0.999967950849961,-6.555560729213965,5.389634713734666,6.07038295624104,3.4963461420474906,3.66757008739721,-0.8166895022607286,-2.466923087835312,10.817613940685987,-0.17466593906283379,6.35658186674118,-1.049754505461835,3.467183955348073,-0.08161959769291298,1.4512743987993562,0.32874618,0.66788991,0.48290242,0.50232558,0.87362637,0.7357513,0.45454545,0.17688679,0.27279874,0.16116352,0.36084906,94.35441982693142,91.9878980872954,94.20247724579602,85.72952732593146,-1.8260669783668386,1.234901904200958,-6.563708644959985,6.052973478188442,5.371270073784722,2.6034716824633244,2.408000827417141,-2.1597977873092122,-1.9885289371013641,10.056855868548155,-0.6710801981389523,6.273358047008514,-0.8837906387117175,2.898229356930304,-0.32735619421412304,1.3667446725508747,0.3318649,0.67027027,0.48381877,0.49115044,0.87634409,0.73076923,0.44902913,214.0,89.13649959564209,7.505,6.0,0.02803738,112.3,70.0,0.3271028,2050-01-01,0
1,BAL,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,186.6910572865578,93.01697557663938,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,8.0,11.0,19.0,-0.017255999147892,-0.03601999953389168,0.01876400038599968,-0.3959999978542328,-0.03548390045762062,0.2070000022649765,0.17759999632835388,0.17759999632835388,,0.0,1.0,-0.037639401853084564,-0.045722911958887974,0.0,0.0,0.31578947,93.5,0.36842105,85.85714286,0.31578947,91.33333333,,-0.6512773036956787,0.7249373197555542,-0.0278819240629673,-10.85462172826131,10.356247425079346,-0.46469873438278836,0.22222222,0.5,0.36842105,0.5,1.0,0.85714286,0.52631579,0.6,0.05263158,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Marcus Walden,8004,11.656675939456747,0.26315789,0.31578947,0.05263158,0.36842105,93.47999877929688,91.41666666666667,94.0999984741211,85.78571428571429,-1.2539999961853028,0.8133333524068197,-8.65999984741211,4.442857197352818,5.512000274658203,3.1799999872843423,3.9800000190734863,0.1357142754963466,-0.466988991945982,-0.0278819240629673,-0.18428833782672882,0.7249373309314251,-9.33977983891964,-0.46469873438278836,-18.428833782672882,10.356247584734644,0.25,0.45454545,0.36842105,0.5,1.0,0.85714286,0.57894737,0.26315789,0.31578947,0.05263158,0.36842105,93.73786010742188,91.6362813313802,94.40299987792969,85.99049595424107,-0.8699093818664551,1.3415017127990723,-8.418600082397461,4.928701673235212,4.741847991943359,2.115198294321696,2.3021399974823,-1.1289640835353307,-0.466988991945982,-0.0278819240629673,-0.18428833782672882,0.7249373309314251,-9.33977983891964,-0.46469873438278836,-18.428833782672882,10.356247584734644,0.25,0.45454545,0.36842105,0.5,1.0,0.85714286,0.57894737,3.0,82.53333536783855,8.0,0.0,0.0,99.5,1.0,0.33333333,2019-09-27,0
2,@TEX,3,2019,BOS,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.84696365859632,0.0,0.5,4.0,0.5,0.5,6.214009952545166,11.785990047454835,12.181633991003036,373.3821145731156,136.7382846871396,264.73813285836263,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.05186000093817711,-0.18310000002384186,0.13123999536037445,-1.343999981880188,-0.11341799795627594,1.2634299993515015,0.6579999923706055,0.6579999923706055,1.2760000228881836,1.0,1.0,-0.0998321995139122,0.05878520762295186,0.0,0.0,0.42857143,93.66666667,0.14285714,87.33333333,0.42857143,92.22222222,,-0.45149827003479004,-0.5552111268043518,-0.0956103727221489,-5.016647444831,-18.507037560145058,-1.0623374746905434,0.30769231,0.875,0.52380952,0.5,1.0,0.81818182,0.38095238,0.57142857,0.0952381,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,Marcus Walden,8004,12.116554306657736,0.14285714,0.42857143,0.28571429,0.14285714,94.23333740234375,91.94444444444444,93.40000406901042,87.40000406901042,-2.3933334350585938,1.3300000296698675,-4.683333396911621,3.4399998982747397,5.896666844685872,3.283333248562283,5.320000012715657,0.5700000127156576,0.21085206791758537,-0.0956103727221489,-0.6623503267765045,-0.5552111342549324,7.028402263919513,-1.0623374746905434,-11.039172112941742,-18.50703780849775,0.22222222,0.75,0.52380952,0.5,0.88888889,0.81818182,0.57142857,0.0952381,0.42857143,0.33333333,0.14285714,94.82489776611328,91.94883219401042,93.42622593470982,87.3976338704427,-1.820620059967041,1.7434430652194552,-4.450511387416294,4.048406600952148,5.813230037689209,2.3067790137396917,4.115054266793387,-0.5543115139007568,-0.016468722373247147,-0.0956103727221489,-0.435029536485672,-0.5552111342549324,-0.8234361186623573,-1.0623374746905434,-6.214707664081028,-18.50703780849775,0.22222222,0.75,0.52380952,0.5,0.88888889,0.81818182,0.57142857,6.0,86.38333129882812,29.333333333333332,0.0,0.0,108.9,1.0,0.16666667,2019-09-24,0
3,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.1960200071334839,-0.23396800458431244,0.03794800117611885,-1.0199999809265137,-0.1025639995932579,4.467299938201904,2.5102999210357666,5.020599842071533,3.3369998931884766,1.0,1.0,-0.05221879854798317,0.008339943345710303,0.0,1.0,0.16666667,94.0,0.5,85.66666667,0.33333333,92.0,,-0.7834987640380859,-0.05537945032119751,0.45145460963249207,-78.3498764038086,-1.8459816773732503,22.572730481624603,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Marcus Walden,8004,10.404961815435351,,0.33333333,0.16666667,0.5,,91.89999389648438,94.0999984741211,85.53333536783855,,1.6200000047683716,-4.449999809265137,6.746666590372722,,4.590000152587891,4.599999904632568,0.44333334763844806,,0.45145461708307266,-0.8034656047821045,-0.05537945032119751,,22.572730854153633,-80.34656047821045,-1.8459816773732503,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,,0.33333333,0.16666667,0.5,,92.02894592285156,94.24099731445312,85.6205342610677,,1.929075002670288,-4.174439907073975,7.411466598510742,,3.3470449447631836,3.5361199378967285,-1.073945681254069,,0.45145461708307266,-0.8034656047821045,-0.05537945032119751,,22.572730854153633,-80.34656047821045,-1.8459816773732503,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,2.0,91.6500015258789,-3.0,0.0,0.0,100.4,1.0,0.5,2019-09-20,0
4,SFG,3,2019,BOS,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.33333333,4.714011517168724,22.28601664605531,4.714011517168724,560.0737560621258,103.94733705795953,102.9917488580782,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.07224799692630768,-0.09826400130987167,0.026016000658273697,-1.7610000371932983,-0.1577959954738617,0.4654400050640106,0.593999981880188,0.593999981880188,1.5751999616622925,1.0,1.0,-0.11546699702739716,-0.03975815796625584,0.0,1.0,0.35,93.85714286,0.35,86.28571429,0.3,91.83333333,,-0.08918283134698868,-0.9360854029655457,-0.0019042827188968658,-1.274040447814124,-13.372648613793508,-0.03173804531494777,0.53846154,0.85714286,0.65,0.71428571,0.83333333,0.76923077,0.35,0.6,0.15,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Marcus Walden,8004,6.435517596745051,0.15,0.3,0.2,0.35,93.93332926432292,91.88333129882812,93.7249984741211,86.21428571428571,-1.6766667366027832,1.2149999936421711,-6.817500114440918,5.789999825613839,5.560000101725261,3.1533333460489907,2.259999990463257,-0.26857142789023264,0.006662242114543915,-0.0019042827188968658,-0.09584507346153259,-0.9360853768885136,0.22207473715146384,-0.03173804531494777,-2.396126836538315,-13.372648241264478,0.5,0.8,0.65,0.6,0.875,0.76923077,0.5,0.15,0.3,0.2,0.35,94.18133544921875,92.060302734375,93.9581527709961,86.39869907924107,-1.553033669789632,1.5884558359781902,-6.989375114440918,6.126351492745536,4.9422299067179365,2.1895316441853843,1.0796737670898438,-1.3629316602434431,0.006662242114543915,-0.0019042827188968658,-0.09584507346153259,-0.9360853768885136,0.22207473715146384,-0.03173804531494777,-2.396126836538315,-13.372648241264478,0.45454545,0.88888889,0.65,0.6,0.875,0.76923077,0.45,3.0,99.26666259765625,1.0,0.0,0.0,104.3,3.0,1.0,2019-09-19,0
5,SFG,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.15797999501228333,0.0,0.15797999501228333,0.6039999723434448,0.05412190034985542,1.9603999853134155,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.08062289655208588,-3.730371602668481e-05,1.0,0.0,0.07692308,94.0,0.53846154,85.85714286,0.38461538,91.4,,0.0,0.6728214621543884,0.11672873795032501,0.0,9.61173517363412,2.3345747590065002,0.5,0.42857143,0.46153846,0.33333333,1.0,0.66666667,0.53846154,0.66666667,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Marcus Walden,8004,-1.6700497972257593,0.07692308,0.38461538,,0.53846154,94.0,91.44000244140625,,85.85714285714286,-0.10000000149011612,1.7780000686645507,,4.911428724016462,5.78000020980835,3.6599998474121094,,-0.002857169934681484,0.0,0.11672874167561531,,0.6600858457386494,0.0,2.334574833512306,,9.429797796266419,0.5,0.42857143,0.46153846,0.33333333,1.0,0.66666667,0.53846154,0.07692308,0.38461538,,0.53846154,94.19609832763672,91.617724609375,,86.04484340122768,0.320838987827301,2.023118019104004,,5.503171648297991,5.010509967803955,2.614548110961914,,-1.390005384172712,0.0,0.11672874167561531,,0.6600858457386494,0.0,2.334574833512306,,9.429797796266419,0.5,0.42857143,0.46153846,0.33333333,1.0,0.66666667,0.53846154,1.0,77.0,9.0,0.0,0.0,77.0,0.0,0.0,2019-09-17,0
6,@PHI,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,186.6910572865578,93.01697557663938,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.007912020199000835,-0.07409989833831787,0.06618790328502655,-0.4699999988079071,-0.04628260061144829,0.7845600247383118,0.7778000235557556,0.7778000235557556,1.1131999492645264,1.0,1.0,-0.038071099668741226,0.027986440815978657,0.0,0.0,0.59090909,94.0,0.09090909,86.0,0.31818182,92.0,,0.027268312871456146,-0.015028484165668488,-0.008625928312540054,0.20975625285735497,-0.7514242082834244,-0.12322754732200078,0.33333333,0.42857143,0.36363636,0.6,1.0,0.75,0.31818182,0.2,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,2.6622930901237054,0.13636364,0.27272727,0.5,0.09090909,93.03333536783855,92.11666870117188,93.98182262073864,86.10000610351562,-1.7733333905537922,0.4533333381017049,-8.139090798117898,3.3999998569488525,6.439999898274739,3.4716666539510093,2.864545475352894,-0.9299999475479126,-0.05537945032119751,0.03028479963541031,0.04373703524470329,-0.015028484165668488,-1.8459816773732503,0.5047466605901718,0.3976094113154845,-0.7514242082834244,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.09090909,0.31818182,0.5,0.09090909,93.88905334472656,92.14482770647321,94.14000355113636,86.23265075683594,-1.6918050050735474,0.6095006806509835,-8.044702009721236,3.990535259246826,6.114814758300781,2.998645782470703,1.7244422219016335,-2.351059913635254,-0.016468722373247147,-0.008625928312540054,0.04373703524470329,-0.015028484165668488,-0.8234361186623573,-0.12322754732200078,0.3976094113154845,-0.7514242082834244,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,3.0,82.06666564941406,22.333333333333332,0.0,0.0,97.0,1.0,0.33333333,2019-09-15,0
7,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.03914390131831169,-0.05825600028038025,0.09740000218153,0.5509999990463257,0.05277780070900917,1.00832998752594,0.7635999917984009,0.7635999917984009,0.6736000180244446,1.0,1.0,0.004022200126200914,0.03479832668799808,0.0,0.0,0.29411765,93.8,0.58823529,86.8,0.11764706,92.0,,-0.48905208706855774,0.6385496258735657,-0.04857534170150757,-9.781041741371155,6.385496258735657,-2.4287670850753784,0.36363636,0.83333333,0.52941176,0.25,0.6,0.44444444,0.35294118,0.8,0.29411765,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Marcus Walden,8004,6.161439831313216,0.11764706,0.11764706,0.17647059,0.58823529,94.10000610351562,92.0,93.63333129882812,86.65,-0.9700000286102295,0.4150000214576721,-6.166666666666667,5.061000061035156,5.850000381469727,3.619999885559082,3.0399999618530273,-0.909000015258789,-0.45399370044469833,-0.04857534170150757,-0.03505837544798851,0.6385496258735657,-22.699685022234917,-2.4287670850753784,-1.1686125149329505,6.385496258735657,0.33333333,0.75,0.52941176,0.0,0.66666667,0.44444444,0.47058824,,0.29411765,0.11764706,0.58823529,,93.5213623046875,93.77400207519531,86.91776123046876,,-0.8149381637573242,-7.06233024597168,5.534770965576172,,3.586286163330078,1.5964949131011963,-2.1185981750488283,,-0.5533751994371414,0.015747781842947006,0.6385496258735657,,-11.067503988742828,0.7873890921473503,6.385496258735657,0.45454545,0.66666667,0.52941176,0.2,0.75,0.44444444,0.35294118,3.0,84.33333333333333,15.0,0.0,0.0,92.9,0.0,0.0,2019-09-12,0
8,NYY,3,2019,BOS,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,6.0000062584942295,0.3333333333333333,0.0,12.214019340286512,14.786008822937522,18.181649603467815,560.0737560621258,267.9024172408109,394.69660795025203,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,11.0,14.0,25.0,-0.028939999639987946,-0.03394399955868721,0.0050039999186992645,-1.6799999475479126,-0.15053799748420715,0.21639999747276306,0.17759999632835388,0.17759999632835388,0.16760000586509705,1.0,1.0,-0.1142750009894371,-0.01945882515642708,0.0,0.0,0.44,93.81818182,0.4,85.7,0.16,92.0,,-0.13595139980316162,-0.4442693591117859,-0.377873957157135,-1.2359218163923784,-4.442693591117859,-9.446848928928375,0.27777778,0.85714286,0.44,0.8,0.83333333,0.81818182,0.28,0.5,0.08,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,3.548262610697371,0.12,0.16,0.32,0.4,94.09999593098958,91.875,93.4124984741211,85.82999877929687,-2.259999910990397,1.247499942779541,-7.349999904632568,4.727999877929688,5.936666488647461,3.950000047683716,3.2437500953674316,-0.34900000095367434,-0.11905918270349503,-0.377873957157135,-0.016892209649086,-0.4442693591117859,-3.9686394234498343,-9.446848928928375,-0.21115262061357498,-4.442693591117859,0.31578947,0.83333333,0.44,0.83333333,0.8,0.81818182,0.24,0.12,0.16,0.32,0.4,94.30776977539062,91.99614715576172,93.56632232666016,85.92918090820312,-2.070183277130127,1.2912652492523193,-7.349124908447266,5.272586059570313,5.427679697672526,3.0107474327087402,2.0187690258026123,-1.5979585647583008,-0.11905918270349503,-0.377873957157135,-0.016892209649086,-0.4442693591117859,-3.9686394234498343,-9.446848928928375,-0.21115262061357498,-4.442693591117859,0.31578947,0.83333333,0.44,0.83333333,0.8,0.81818182,0.24,3.0,89.33333333333333,11.333333333333334,0.0,0.0,106.2,1.0,0.33333333,2019-09-08,0
9,NYY,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,7.0,14.0,21.0,0.06478799879550934,-0.03844799846410751,0.10323599725961685,0.6039999723434448,0.05412190034985542,1.1414400339126587,1.0800000429153442,1.0800000429153442,0.745199978351593,1.0,1.0,0.02216929942369461,0.03459058008870281,1.0,0.0,0.38095238,93.0,0.33333333,85.71428571,0.28571429,91.16666667,,0.4426736831665039,0.11890295147895813,-0.8629898428916931,5.533421039581299,1.6986135925565446,-14.383164048194885,0.35714286,0.42857143,0.38095238,0.4,0.66666667,0.5,0.33333333,0.8,0.19047619,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Marcus Walden,8004,1.5613024533767463,0.23809524,0.28571429,0.14285714,0.33333333,93.02000122070312,91.11666870117188,92.53333536783855,85.47142682756696,-3.0220001220703123,0.981666644414266,-5.676666895548503,3.557142802647182,6.783999633789063,3.3433332443237305,3.873333295186361,-0.5271428312574115,0.2488747574388981,-0.8629898503422737,0.19379892200231552,0.12827545404434204,4.977495148777962,-14.38316417237123,6.459964066743851,1.8325064863477434,0.38461538,0.375,0.38095238,0.4,0.66666667,0.5,0.38095238,0.23809524,0.28571429,0.14285714,0.33333333,93.1269775390625,91.2019551595052,92.62123616536458,85.55312674386161,-2.8158859252929687,1.137474536895752,-5.697006861368815,4.228345598493304,6.071012115478515,2.6045316060384116,2.6842692693074546,-1.9931639262608118,0.2488747574388981,-0.8629898503422737,0.19379892200231552,0.12827545404434204,4.977495148777962,-14.38316417237123,6.459964066743851,1.8325064863477434,0.38461538,0.375,0.38095238,0.4,0.66666667,0.5,0.38095238,2.0,92.1500015258789,-8.5,0.0,0.0,101.4,1.0,0.5,2019-09-06,0
