,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,27,1.0,1.0,5.672272186220245,47.0,0.0,0.0,0.0,0.0,3.0,1.0,39.2,172.0,40.0,25.0,25.0,11.0,16.0,3.0,2.0,0.0,0.0,32.0,7.260508398361913,3.6302541991809565,9.07563549795239,2.0,0.01666667,0.25,60.0,35.0,23.0,0.0,1.0,4.0,1.0,0.18604651,0.09302326,0.09302325,4.6312942290260555,2.4957997619369077,0.2597402597402597,1.4117655219037053,0.26126126126126126,0.77464789,6.566953067066466,-0.894680880846221,4.717093521736469,126.66900613676175,145.39411188876832,106.4157928511068,1.71428571,0.19491525,0.50847458,0.29661017,0.0,0.31428571,9.0,2.042017987039288,253.0,404.0,657.0,0.22489402869541664,-2.229591940464161,2.4544860295864055,-7.032000167295337,-0.6895121217239648,0.7498102438523723,0.7826214596008261,0.9435872367404877,1.1827999980499346,36.0,47.0,-0.7316881534643471,1.0316227443015662,6.0,8.0,0.36986301,95.28395062,0.37747336,87.53629032,0.25266362,87.43975904,0.0152207,-5.709255043417215,-0.6010636128485203,2.9370099268853664,-2.3494876721881544,-0.24236436001956463,1.7692830884851605,0.36165049,0.67755102,0.47945205,0.56375839,0.80120482,0.68888889,0.37290715,0.51744186,0.14916286,59.0,35.0,28.0,18.0,62.0,42.0,122.0,0.48360656,0.28688525,0.2295082,0.14754098,0.50819672,0.3442623,Wandy Peralta,14295,7.1931886552153115,0.11472868,0.25581395,0.38139535,0.24806202,95.77702795492637,95.0236362804066,87.46707339403106,87.43499917984009,6.183378387141872,9.394727198282878,0.4875203255351966,10.26043746471405,8.726486392923304,6.101636334621545,2.691869936338285,3.6884375058114527,-0.8125574924051762,-4.768760517239571,-0.8385340683162212,2.6062511019408703,-1.0980506654124003,-2.8901578892361033,-0.3408675074456184,1.628906938713044,0.32970027,0.67625899,0.47906977,0.48760331,0.81914894,0.68932039,0.43100775,0.23723724,0.12012012,0.22522523,0.36636637,87.4355226347718,95.75085115432739,94.97701990763346,87.44151609452044,10.078737108013298,6.147141510248185,9.227966175079345,-0.09018408690319686,2.3774696003787126,7.356616884469986,4.884887088139852,1.3834979070319993,2.5845120027661324,-1.2725842259824276,-5.020801119506359,-0.842202365398407,1.6357670903583115,-1.5907302824780347,-3.3472007463375726,-0.34516490385180615,0.33423913,0.67391304,0.47981366,0.50406504,0.81182796,0.68932039,0.42857143,122.0,87.19482783613533,6.853448275862069,10.0,0.08196721,111.6,42.0,0.3442623,2050-01-01,0
1,LAD,30,2019,SFG,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.00016599999798927456,0.0,0.00016599999798927456,0.4880000054836273,0.05139549821615219,0.006599999964237213,0.0032999999821186066,0.006599999964237213,0.0,1.0,1.0,0.02515150047838688,1.450475900499626e-08,0.0,0.0,,,1.0,86.5,,,,,0.26267996430397034,,,6.566999107599258,,0.75,,0.75,0.0,,0.0,,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wandy Peralta,14295,-2.714471347489357,,,1.0,,,,86.55000305175781,,,,0.5525000095367432,,,,3.995000123977661,,,,0.2847881130874157,,,,7.119702827185392,,0.75,,0.75,0.0,,0.0,0.0,,,,1.0,,,,86.55302429199219,,,,-0.41850897669792175,,,,2.5938050746917725,,,,0.2847881130874157,,,,7.119702827185392,0.75,,0.75,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-09-29,0
2,LAD,30,2019,SFG,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,5.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,10.0,16.0,26.0,0.04721599817276001,-0.014089999720454216,0.061305999755859375,0.9620000123977661,0.10131599754095078,0.41523298621177673,0.4230000078678131,0.3630000054836273,0.453000009059906,1.0,1.0,0.10358399897813797,0.010125652568377053,0.0,0.0,0.57692308,95.26666667,0.07692308,87.5,0.34615385,88.77777778,,0.6554827094078064,-0.10095241665840149,0.9052480459213257,4.369884729385376,-5.0476208329200745,10.058311621348064,0.26666667,0.72727273,0.46153846,1.0,0.75,0.83333333,0.42307692,0.16666667,0.07692308,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Wandy Peralta,14295,0.5321973903416459,,0.57692308,0.07692308,0.34615385,,95.4066650390625,87.5999984741211,88.90000406901042,,10.209999593098958,0.7849999666213989,10.363333808051216,,4.925333150227865,3.4200000762939453,3.1477777693006725,,0.6554827317595482,-0.10095242038369179,0.9052480198442936,,4.369884878396988,-5.047621019184589,10.058311331603262,0.23076923,0.69230769,0.46153846,1.0,0.77777778,0.83333333,0.5,0.34615385,,0.57692308,0.07692308,89.01279025607639,,95.49518229166667,87.7280502319336,9.976104736328125,,9.918433634440104,-0.027743995189666748,1.8232907189263239,,3.7290387471516926,2.066333055496216,0.9052480198442936,,0.6554827317595482,-0.10095242038369179,10.058311331603262,,4.369884878396988,-5.047621019184589,0.23076923,0.69230769,0.46153846,1.0,0.77777778,0.83333333,0.5,5.0,80.85999755859375,-22.2,0.0,0.0,90.0,0.0,0.0,2019-09-27,0
3,COL,30,2019,SFG,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,57.74099289690655,55.14241666358714,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.13231199979782104,-0.08166400343179703,0.21397599577903748,0.453000009059906,0.047709301114082336,2.217560052871704,2.292799949645996,2.292799949645996,3.0127999782562256,1.0,1.0,0.06265269964933395,-0.002987122779621154,1.0,0.0,0.47826087,95.45454545,0.43478261,87.2,0.08695652,86.0,,0.2913777530193329,0.41606706380844116,0.003852352499961853,2.648888663812117,4.160670638084412,0.19261762499809265,0.29411765,0.5,0.34782609,0.4,0.33333333,0.375,0.26086957,0.6,0.2173913,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Wandy Peralta,14295,1.4460091746385975,0.13043478,0.34782609,0.43478261,0.08695652,97.09999593098958,94.55000305175781,87.37000122070313,86.35000610351562,6.723333358764648,10.327499389648438,0.15399999618530275,10.524999618530273,8.893333435058594,5.381249904632568,1.7290000915527344,2.8499999046325684,0.20588184893131256,0.08549589663743973,0.41606707498431206,0.003852352499961853,6.862728297710419,1.0686987079679966,4.160670749843121,0.19261762499809265,0.26666667,0.5,0.34782609,0.25,0.5,0.375,0.34782609,0.08695652,0.13043478,0.34782609,0.43478261,86.45379638671875,97.16199747721355,94.61526489257812,87.4357421875,9.968530654907227,6.292116800944011,9.840239524841309,-0.6182858943939209,1.3796100616455078,7.491176605224609,4.219327449798584,0.13951513767242432,0.003852352499961853,0.20588184893131256,0.08549589663743973,0.41606707498431206,0.19261762499809265,6.862728297710419,1.0686987079679966,4.160670749843121,0.26666667,0.5,0.34782609,0.25,0.5,0.375,0.34782609,2.0,77.75,-28.5,0.0,0.0,93.9,0.0,0.0,2019-09-24,0
4,@BOS,30,2019,SFG,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.013923999853432178,0.0,0.013923999853432178,0.6039999723434448,0.05412190034985542,0.1734669953584671,0.21639999747276306,0.21639999747276306,0.147599995136261,1.0,1.0,0.0798707976937294,0.00039807319239178185,0.0,0.0,0.5,96.33333333,,,0.5,89.0,,0.3375953137874603,,0.40071773529052734,11.253177126248676,,13.357257843017578,0.75,0.5,0.66666667,0.66666667,1.0,0.75,0.33333333,1.0,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Wandy Peralta,14295,1.1378045849238705,,0.5,,0.5,,96.23333740234375,,89.26666259765625,,9.50333340962728,,11.623332977294922,,7.6933333079020185,,3.140000025431315,,0.3375953249633312,,0.40071773529052734,,11.253177498777706,,13.357257843017578,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.5,0.33333333,0.16666667,,89.32437133789062,96.50270080566406,95.75440216064453,,11.232433319091797,8.3741455078125,10.718799591064453,,1.8480733235677083,7.463894844055176,5.044760227203369,,0.40071773529052734,0.10488567873835564,0.23270964622497559,,13.357257843017578,5.244283936917782,23.27096462249756,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,3.0,82.83333333333333,0.0,0.0,0.0,82.9,0.0,0.0,2019-09-19,0
5,@BOS,30,2019,SFG,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.2658520042896271,0.0,0.2658520042896271,0.8410000205039978,0.07535839825868607,8.40880012512207,4.204400062561035,8.40880012512207,10.944000244140625,1.0,1.0,0.03161590173840523,2.447386964615772e-08,1.0,0.0,0.75,95.33333333,0.25,89.0,,,,0.30862197279930115,-0.023833870887756348,,10.28739909331004,-2.3833870887756348,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wandy Peralta,14295,-2.714471347489357,,0.75,0.25,,,95.46666463216145,89.4000015258789,,,9.943333307902018,2.5299999713897705,,,6.093333562215169,2.569999933242798,,,0.30862198397517204,-0.023833870887756348,,,10.28739946583907,-2.3833870887756348,,0.5,0.0,0.25,0.0,,0.0,0.5,,,0.75,0.25,,,95.5078633626302,89.50039672851562,,,9.606436411539713,1.7727700471878052,,,5.012566884358724,0.8640779852867126,,,0.30862198397517204,-0.023833870887756348,,,10.28739946583907,-2.3833870887756348,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,2019-09-17,0
6,MIA,30,2019,SFG,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.04085399955511093,0.0,0.04085399955511093,0.22300000488758087,0.023485999554395676,1.466599941253662,0.733299970626831,1.466599941253662,1.8398000001907349,1.0,1.0,0.02785629965364933,-3.264726408311325e-08,0.0,0.0,0.33333333,96.0,,,0.66666667,86.5,,-0.03891072794795036,,0.31180447340011597,-3.8910727947950363,,15.590223670005798,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wandy Peralta,14295,0.7738933382532818,,0.33333333,,0.66666667,,95.5,,86.5,,10.0600004196167,,11.559999465942383,,5.090000152587891,,3.0250000953674316,,-0.03891072794795036,,0.31180448085069656,,-3.8910727947950363,,15.590224042534828,0.33333333,,0.33333333,1.0,,1.0,0.0,0.66666667,,0.33333333,,86.522705078125,,95.44400024414062,,10.967649459838867,,10.202799797058105,,1.798949956893921,,4.164229869842529,,0.31180448085069656,,-0.03891072794795036,,15.590224042534828,,-3.8910727947950363,,0.33333333,,0.33333333,1.0,,1.0,0.0,1.0,77.80000305175781,35.0,0.0,0.0,77.8,0.0,0.0,2019-09-15,0
7,PIT,30,2019,SFG,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,3.214009952545166,423.5761859613278,385.39498678151114,72.21017931771179,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,-0.14064599573612213,-0.14064599573612213,0.0,-3.6730000972747803,-0.3868350088596344,0.536300003528595,0.17319999635219574,0.3463999927043915,1.0163999795913696,1.0,1.0,-0.24245299398899078,-0.019799466967077517,0.0,1.0,0.33333333,96.0,0.11111111,88.0,0.55555556,88.0,,-1.386074185371399,-0.8389444351196289,0.08472010493278503,-46.2024728457133,-83.89444351196289,1.6944020986557007,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.5,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wandy Peralta,14295,9.636614747093613,,0.33333333,0.11111111,0.55555556,,95.96666463216145,87.69999694824219,87.97999877929688,,10.763333638509115,-0.6200000047683716,11.110000610351562,,5.349999745686849,3.569999933242798,3.2060001373291014,,-1.3860741779208183,-0.8389444351196289,0.08472010493278503,,-46.20247259736061,-83.89444351196289,1.6944020986557007,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.55555556,,0.33333333,0.11111111,87.91373901367187,,95.83560180664062,87.65019989013672,10.856900024414063,,10.442216873168945,-1.2362699508666992,1.7039554595947266,,4.244986852010091,1.998329997062683,0.08472010493278503,,-1.3860741779208183,-0.8389444351196289,1.6944020986557007,,-46.20247259736061,-83.89444351196289,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,2.0,86.80000305175781,12.5,1.0,0.5,111.6,1.0,0.5,2019-09-10,0
8,@LAD,30,2019,SFG,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.000627999019343406,-0.0006640009814873338,0.0012919999426230788,0.0989999994635582,0.010443000122904778,0.036400001496076584,0.013199999928474426,0.026399999856948853,0.019999999552965164,1.0,1.0,0.0026932801119983196,0.014559439490529597,0.0,0.0,0.55555556,95.2,0.33333333,89.0,0.11111111,87.0,,-0.05680762976408005,-0.17895087599754333,0.04557297006249428,-1.136152595281601,-5.965029199918112,4.557297006249428,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wandy Peralta,14295,1.0436832128429878,,0.55555556,0.33333333,0.11111111,,95.12000122070313,88.76666259765625,87.19999694824219,,9.218000030517578,1.4366666475931804,9.34000015258789,,6.181999969482422,3.9766667683919272,2.859999895095825,,-0.05680762976408005,-0.17895087972283363,0.04557297006249428,,-1.136152595281601,-5.965029324094454,4.557297006249428,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.11111111,,0.55555556,0.33333333,87.1250991821289,,94.968896484375,88.6435038248698,9.083840370178223,,8.799224090576171,0.5442960262298584,1.7292699813842773,,4.935446166992188,2.595789909362793,0.04557297006249428,,-0.05680762976408005,-0.17895087972283363,4.557297006249428,,-1.136152595281601,-5.965029324094454,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,2.0,94.30000305175781,16.0,0.0,0.0,100.5,1.0,0.5,2019-09-08,0
9,PHI,18,2019,CIN,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.002654059886932,9.0,0.5714285714285714,5.0,0.6,0.83333333,17.214009952545165,0.7859900474548347,6.203217965364456,400.083317670149,379.8822310586151,140.2354682325764,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,14.0,18.0,32.0,-0.0601079985499382,-0.07885199785232544,0.018743999302387238,-1.4490000009536743,-0.1387930065393448,0.18426699936389923,0.335999995470047,0.335999995470047,,0.0,1.0,-0.22792300581932068,-0.09827755509193653,0.0,1.0,0.34375,94.09090909,0.3125,88.9,0.34375,87.18181818,0.0625,-1.5639208555221558,-0.04393389821052551,-1.0382665395736694,-14.21746232292869,-0.4393389821052552,-9.438786723396996,0.38095238,0.72727273,0.5,0.375,0.75,0.5625,0.34375,0.125,0.21875,4.0,0.0,2.0,1.0,1.0,4.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.16666667,0.66666667,Wandy Peralta,14295,12.414338835157393,0.15625,0.1875,0.3125,0.34375,95.1800048828125,93.26666259765625,88.82000122070312,87.00908868963069,5.506000137329101,9.454999923706055,1.5859999656677246,10.279090881347656,8.255999755859374,6.621666590372722,3.4369998931884767,4.562727494673296,-1.8512890487909317,0.28736817464232445,-0.04393389821052551,-1.0382665507495403,-37.025780975818634,4.789469577372074,-0.4393389821052552,-9.438786824995821,0.35,0.75,0.5,0.28571429,0.77777778,0.5625,0.375,0.32352941,0.14705882,0.17647059,0.29411765,86.99446244673295,95.13511962890625,93.22688802083333,88.79879150390624,10.1124267578125,5.329560089111328,9.136488596598307,1.0522148132324218,3.299877166748047,7.241374206542969,5.404630025227864,2.2306928634643555,-1.0382665507495403,-1.8512890487909317,0.28736817464232445,-0.04393389821052551,-9.438786824995821,-37.025780975818634,4.789469577372074,-0.4393389821052552,0.36842105,0.69230769,0.5,0.28571429,0.77777778,0.5625,0.40625,6.0,88.28333536783855,-1.0,1.0,0.16666667,103.5,3.0,0.5,2019-09-03,0
