,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,XX%,wFB,wSL,wCT,wCB,wFB/C,wSL/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,36,3.0,1.0,5.014286948211643,30.0,0.0,0.0,0.0,0.0,4.0,0.0,23.1,106.0,21.0,13.0,13.0,4.0,18.0,1.0,2.0,0.0,0.0,18.0,6.942858851369967,6.942858851369967,8.10000199326496,1.0,0.03125,0.0,32.0,17.0,18.0,2.0,1.0,1.0,0.0,0.16981132,0.16981132,0.0,6.004466825780102,1.5428575225266592,0.2441860465116279,1.6714289827372142,0.265625,0.79096045,6.471153611212558,-1.4568666630009153,5.691862114496976,111.45180877725781,142.2419955779117,128.59856329173928,1.88235294,0.26865672,0.47761194,0.25373134,0.11764706,0.23529412,16.0,6.171430090106637,178.0,230.0,408.0,0.052626026881625876,-1.081585967382125,1.134211888362188,-2.9039998883381486,-0.3059027825947851,0.66280561138515,0.5896826908524547,0.9179600092271963,1.239692298337244,26.0,30.0,-0.34490677944995696,0.42430566500200667,2.0,4.0,0.57598039,88.93617021,0.04656863,73.89473684,0.30637255,80.448,0.07107843,74.20689655,0.00980392,-3.7971099093556404,-0.4978044182062149,2.600468523800373,0.4846554473042488,-1.6157914507896343,-2.6200232537169206,2.0803748190402986,1.6712256803594787,0.23505976,0.6433121,0.39215686,0.71186441,0.87128713,0.8125,0.38480392,0.53773585,0.07352941,26.0,22.0,20.0,11.0,33.0,24.0,68.0,0.38235294,0.32352941,0.29411765,0.16176471,0.48529412,0.35294118,Zach Duke,3840,8.082047782056296,0.06683805,0.49614396,0.31619537,0.12082262,87.72307762732872,88.99119129082082,80.37317043397485,74.05531862948803,1.9673077184706926,8.390777217291797,-4.9198374108570375,-7.394255384485772,4.923461510584905,1.7585491863865927,2.5153658881298893,-4.523829840599222,0.8168804831802845,-3.3986776806414127,2.720741134136915,0.022398632019758224,3.1418480122318635,-1.7609728915240481,2.211984661899931,0.04765666387182601,0.25454545,0.57988166,0.39588689,0.67857143,0.87755102,0.80519481,0.4344473,0.00242718,0.10679612,0.07038835,0.45873786,0.30582524,80.62300109863281,74.03432776711203,87.95843453242861,89.0450248516426,80.21015003749302,0.6162189841270447,-8.411871368234808,1.8575586268100246,7.791905655432,-6.051754924986097,1.3523999452590942,-6.23054252429442,3.6578124514941512,0.32793532855927,0.8707936575251912,0.06530402600765228,-0.06479297205805779,1.0475359596312046,-3.629333157092333,2.742628712207079,6.530402600765228,-0.14725675467740404,3.612192964245533,-1.920282093699647,2.1766894541326023,0.25892857,0.58181818,0.39588689,0.68965517,0.875,0.80519481,0.42416452,68.0,88.91428599281916,7.444444444444445,3.0,0.04411765,109.8,27.0,0.39705882,2050-01-01,0
1,CHC,18,2019,CIN,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,200.0416588350745,136.55378029730895,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.0026000000070780516,-0.0026000000070780516,0.0,-0.17000000178813934,-0.01628349907696247,1.55840003490448,0.77920001745224,1.55840003490448,2.397599935531616,1.0,1.0,-0.0016683799913153052,2.2007325328407545e-09,0.0,0.0,0.75,87.66666667,,,0.25,79.0,,,,-0.2847875952720642,,-0.03891072794795036,,-9.492919842402141,,-3.8910727947950363,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zach Duke,3840,564.2821096122265,,0.75,0.25,,,87.59999593098958,79.30000305175781,,,6.96999994913737,-4.539999961853027,,,2.0199999809265137,2.859999895095825,,,-0.2847876101732254,-0.03891072794795036,,,-9.492920339107513,-3.8910727947950363,,0.0,0.0,0.0,,,,0.25,,,,0.75,0.25,,,,87.53380330403645,79.16960144042969,,,,6.263083140055339,-5.588119983673096,,,,0.7147423426310221,1.2655500173568726,,,,-0.2847876101732254,-0.03891072794795036,,,,-9.492920339107513,-3.8910727947950363,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,2019-06-29,0
2,@MIL,18,2019,CIN,A,36,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,10.413995704679074,-5.014006390578643,5.001056031588923,120.02475778714737,229.46069177788198,112.87791649417996,0.5,0.25,0.25,0.5,0.0,0.5,3.0,16.199967942301292,12.0,18.0,30.0,-0.011566000059247017,-0.028378000482916832,0.016812000423669815,-0.7509999871253967,-0.07330399751663208,0.1581750065088272,0.1864670068025589,0.19979999959468842,0.12319999933242798,1.0,1.0,-0.24289199709892273,0.1697704571380468,0.0,0.0,0.46666667,88.71428571,,,0.46666667,81.21428571,0.06666667,74.5,,-0.7405288815498352,,0.08750113099813461,0.12909626960754395,-5.2894920110702515,,0.6250080785581044,6.454813480377197,0.1875,0.78571429,0.46666667,0.33333333,0.72727273,0.64285714,0.46666667,0.71428571,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Zach Duke,3840,12.767311132995827,0.13333333,0.33333333,0.46666667,0.06666667,87.42500305175781,89.12000122070313,81.08571079799107,74.19999694824219,1.5225000381469727,7.833000183105469,-6.734285627092634,-7.279999732971191,4.260000228881836,2.6030000686645507,2.0914286204746793,-5.465000152587891,0.33036108314991,-1.0708899646997452,0.045336924493312836,0.12909627705812454,8.25902707874775,-10.708899646997452,0.3238351749522345,6.454813852906227,0.1875,0.78571429,0.46666667,0.33333333,0.72727273,0.64285714,0.46666667,,,0.13333333,0.33333333,0.53333333,,,87.39817810058594,89.09908447265624,80.13763427734375,,,0.8498815298080444,7.214450836181641,-7.908873081207275,,,3.24745512008667,1.2611968994140625,-0.3925401568412781,,,0.33036108314991,-1.0708899646997452,0.17443320155143738,,,8.25902707874775,-10.708899646997452,1.0902075096964836,0.1875,0.78571429,0.46666667,0.33333333,0.72727273,0.64285714,0.46666667,4.0,89.1500015258789,19.0,1.0,0.25,103.6,2.0,0.5,2019-06-23,0
3,@MIL,18,2019,CIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.55378029730895,185.7493893937245,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,10.0,5.0,15.0,0.003561980091035366,-0.004694039933383465,0.008256020024418831,0.5370000004768372,0.05241579934954643,0.08410000056028366,0.0966000035405159,0.0966000035405159,,0.0,1.0,-0.02382499910891056,0.06617910216842368,0.0,0.0,0.66666667,89.2,,,0.33333333,80.6,,,,-0.2703298330307007,,0.5944019556045532,,-2.703298330307007,,11.888039112091064,,0.0,0.8,0.26666667,,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Zach Duke,3840,3.479211689809237,0.13333333,0.53333333,0.33333333,,88.55000305175781,89.26249694824219,80.54000244140624,,2.5399999618530273,7.394999980926514,-6.713999938964844,,5.039999961853027,2.1024999618530273,2.7239999771118164,,-0.10095242038369179,-0.18518536910414696,0.5944019705057144,,-5.047621019184589,-2.314817113801837,11.888039410114288,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,,,0.13333333,0.53333333,0.33333333,,,88.48509979248047,89.25663757324219,80.456982421875,,,1.9212350845336914,6.798362731933594,-7.760733795166016,,,3.7288951873779297,0.7270331382751465,1.2190997123718261,,,-0.10095242038369179,-0.18518536910414696,0.5944019705057144,,,-5.047621019184589,-2.314817113801837,11.888039410114288,0.1,0.6,0.26666667,1.0,1.0,1.0,0.33333333,3.0,89.86666870117188,24.666666666666668,0.0,0.0,98.8,1.0,0.33333333,2019-06-20,0
4,TEX,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.31224379525328,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.0005839819787070155,-9.201530338032171e-05,0.0006759979878552258,0.5509999990463257,0.05277780070900917,0.004800000227987766,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.02520659938454628,0.09645630706740398,0.0,0.0,0.40909091,87.88888889,,,0.45454545,80.9,0.13636364,74.0,,0.30296364426612854,,0.025731761008501053,0.13799776136875153,3.3662627140680947,,0.25731761008501053,4.599925378958384,0.35714286,0.5,0.40909091,0.8,0.75,0.77777778,0.36363636,0.75,0.09090909,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Zach Duke,3840,8.199922033401455,0.13636364,0.27272727,0.45454545,0.13636364,87.13333129882812,88.2000020345052,80.65999755859374,74.06666564941406,1.4600000381469727,7.268333435058594,-4.556999969482422,-7.186667124430339,4.349999745686849,3.15833314259847,3.4790000915527344,-5.043333371480306,0.2528752163052559,0.09225263074040413,0.025731761008501053,0.12526212632656097,8.429173876841862,1.5375438456734023,0.25731761008501053,4.175404210885366,0.30769231,0.55555556,0.40909091,0.75,0.8,0.77777778,0.40909091,0.04545455,0.13636364,0.13636364,0.27272727,0.40909091,80.62300109863281,73.91433207194011,86.99739583333333,88.0707499186198,80.4632568359375,0.6162189841270447,-8.027313232421875,0.6879463990529379,6.546485265096028,-6.278093549940321,1.3523999452590942,-7.015350341796875,3.233706792195638,1.7672484715779622,1.9256136152479384,0.06530402600765228,0.12526212632656097,0.2528752163052559,0.09225263074040413,-0.03957226499915123,6.530402600765228,4.175404210885366,8.429173876841862,1.5375438456734023,-0.43969183332390255,0.33333333,0.57142857,0.40909091,0.8,0.75,0.77777778,0.31818182,2.0,103.3499984741211,8.0,0.0,0.0,103.5,2.0,1.0,2019-06-16,0
5,TEX,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.052662345682735,0.0,0.14285714285714285,1.5,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,15.0,23.0,38.0,0.0019519999623298645,-0.0017679999582469463,0.003719999920576811,1.1019999980926514,0.10555599629878998,0.02084439992904663,0.014999999664723873,0.019999999552965164,,0.0,1.0,0.09814900159835815,-0.004502747977511226,0.0,0.0,0.47368421,88.72222222,,,0.28947368,81.09090909,0.23684211,73.77777778,,-0.2899753749370575,,-0.10630439221858978,0.6887246966362,-1.610974305205875,,-0.9664035656235436,7.652496629291111,0.22727273,0.4375,0.31578947,0.8,0.71428571,0.75,0.42105263,0.44444444,0.07894737,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Zach Duke,3840,6.072677764144251,0.15789474,0.31578947,0.28947368,0.23684211,87.86666870117188,89.0,81.06363747336648,73.81110975477431,1.9733333587646484,7.28416633605957,-4.654545523903587,-7.5711110432942705,5.1766665776570635,3.075833320617676,3.76818188753995,-5.911111195882161,0.07872878760099411,-0.3392755836248398,-0.10630439221858978,0.6887247003614902,1.3121464600165686,-2.827296530206998,-0.9664035656235436,7.652496670683225,0.26315789,0.36842105,0.31578947,0.8,0.71428571,0.75,0.5,,0.23684211,0.15789474,0.31578947,0.28947368,,73.65896945529514,87.70076497395833,88.89377848307292,80.87822931463069,,-8.454463534884983,1.2289493878682454,6.735267639160156,-5.862267234108665,,-7.8155466715494795,4.045354843139648,1.6625583966573079,2.1373462677001953,,0.6887247003614902,0.07872878760099411,-0.3392755836248398,-0.10630439221858978,,7.652496670683225,1.3121464600165686,-2.827296530206998,-0.9664035656235436,0.3,0.33333333,0.31578947,0.83333333,0.66666667,0.75,0.47368421,4.0,83.0999984741211,-2.25,0.0,0.0,96.1,2.0,0.5,2019-06-14,0
6,@CLE,18,2019,CIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.01028855700859,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.008320000022649765,-0.01119999960064888,0.019519999623298645,0.3319999873638153,0.029909899458289146,0.3493329882621765,0.2540000081062317,0.2540000081062317,0.06800000369548798,1.0,1.0,0.007183940149843693,0.01663287733435438,0.0,0.0,0.6,89.88888889,,,0.33333333,82.4,0.06666667,75.0,,0.18809989094734192,,0.1342763453722,-0.08923399448394775,2.089998788303799,,2.6855269074440002,-8.923399448394775,0.375,0.71428571,0.53333333,1.0,0.4,0.625,0.46666667,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zach Duke,3840,1.6273728849506097,,0.6,0.33333333,0.06666667,,89.85555691189236,82.27999877929688,74.69999694824219,,7.1966662936740455,-3.231999969482422,-6.130000114440918,,3.826666514078776,4.697999954223633,-6.829999923706055,,0.18809989094734192,0.1342763490974903,-0.08923399448394775,,2.089998788303799,2.685526981949806,-8.923399448394775,0.375,0.71428571,0.53333333,1.0,0.4,0.625,0.46666667,,0.06666667,,0.6,0.33333333,,74.62840270996094,,89.83791097005208,82.14661865234375,,-7.036019802093506,,6.390048980712891,-4.444253540039062,,-8.882829666137695,,2.541194279988607,3.3513561248779298,,-0.08923399448394775,,0.18809989094734192,0.1342763490974903,,-8.923399448394775,,2.089998788303799,2.685526981949806,0.375,0.71428571,0.53333333,1.0,0.4,0.625,0.46666667,0.0,,,0.0,,,0.0,,2019-06-12,0
7,@PHI,18,2019,CIN,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,1.0,2.0,0.007393999956548214,0.0,0.007393999956548214,0.10999999940395355,0.010832100175321102,0.27619999647140503,0.13809999823570251,0.27619999647140503,1.909999966621399,1.0,1.0,0.02677050046622753,-4.409037556926676e-08,0.0,0.0,1.0,90.0,,,,,,,,0.2728937566280365,,,,13.644687831401825,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Zach Duke,3840,0.819336308414798,0.5,0.5,,,89.4000015258789,90.5999984741211,,,2.5,8.600000381469727,,,6.599999904632568,3.6600000858306885,,,-0.03891072794795036,0.31180447340011597,,,-3.8910727947950363,31.180447340011597,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,89.5167007446289,90.77980041503906,,,,1.7149300575256348,7.818120002746582,,,,5.82627010345459,2.4204299449920654,,,,-0.03891072794795036,0.31180447340011597,,,,-3.8910727947950363,31.180447340011597,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.5999984741211,47.0,0.0,0.0,97.6,1.0,1.0,2019-06-09,0
8,WSN,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.007188019808381796,-0.004551989957690239,0.011739999987185001,0.5509999990463257,0.05277780070900917,0.10672000050544739,0.15839999914169312,0.15839999914169312,0.07919999957084656,1.0,1.0,-0.006820200011134148,0.07417420839136174,0.0,0.0,0.52173913,88.91666667,,,0.39130435,81.11111111,0.08695652,75.0,,-0.04554016515612602,,0.034501101821660995,-0.06873591244220734,-0.3795013763010502,,0.3833455757962333,-3.436795622110367,0.21428571,0.55555556,0.34782609,0.66666667,1.0,0.875,0.39130435,0.6,0.04347826,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Zach Duke,3840,0.19247552807227636,0.08695652,0.43478261,0.39130435,0.08695652,88.0999984741211,89.05,81.08888753255208,75.35000610351562,2.765000104904175,7.223000335693359,-5.23999998304579,-5.789999961853027,6.400000095367432,3.405999755859375,3.067777845594618,-5.715000152587891,0.4578767158091068,-0.5192248672246933,0.034501101821660995,-0.06873591616749763,22.89383579045534,-5.192248672246933,0.3833455757962333,-3.4367958083748817,0.14285714,0.66666667,0.34782609,0.5,1.0,0.875,0.39130435,,0.08695652,0.17391304,0.34782609,0.39130435,,75.28865051269531,88.43730163574219,89.09622192382812,80.99204508463542,,-7.080440044403076,2.9997973442077637,6.874410152435303,-6.78638670179579,,-7.868104934692383,4.004802703857422,1.8236587047576904,1.548772070142958,,-0.06873591616749763,0.5687537118792534,-0.6301018632948399,0.034501101821660995,,-3.4367958083748817,14.218842796981335,-7.876273291185498,0.3833455757962333,0.14285714,0.66666667,0.34782609,0.5,1.0,0.875,0.39130435,4.0,94.625,29.5,0.0,0.0,102.3,3.0,0.75,2019-05-31,0
9,LAD,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.482909409366933,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,468.3657193908278,481.83589704096397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,-0.027219999581575394,-0.053360000252723694,0.0261400006711483,-0.4129999876022339,-0.03955940157175064,0.9088000059127808,0.7059999704360962,0.7059999704360962,1.4536000490188599,1.0,1.0,-0.04234270006418228,0.012391116212423649,0.0,0.0,0.53333333,88.75,,,0.46666667,81.42857143,,,,-0.23440493643283844,,-0.140097975730896,,-2.9300617054104805,,-2.001399653298514,,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Zach Duke,3840,90.97885826219927,,0.53333333,0.46666667,,,88.86250305175781,81.38571602957589,,,7.764999866485596,-2.421428680419922,,,1.7362499237060547,3.8257143838065013,,,-0.23440494015812874,-0.09793377667665482,,,-2.9300617519766092,-1.3990539525236403,,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,,,,0.53333333,0.46666667,,,,88.87222290039062,81.3050537109375,,,,6.936392307281494,-3.631199972970145,,,,0.48362135887145996,2.3660125732421875,,,,-0.23440494015812874,-0.09793377667665482,,,,-2.9300617519766092,-1.3990539525236403,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,1.0,92.69999694824219,21.0,0.0,0.0,92.7,0.0,0.0,2019-05-19,0
