,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,144.0,462.0,558.0,96.0,49.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,149.0,2.0,2.0,0.0,4.0,0.0,0.0,0.20779221,104.0,141.0,70.0,11.0,2532.0,1083.0,1449.0,4.0,0.0,0.0,0.16487455,0.26702509,0.61744966,0.34050179,0.43939394,0.77989573,0.23160173,0.23157895,0.73758865,0.22222222,0.33015873,0.44761905,0.07801418,0.21276596,0.03846154,0.0,0.3328148697992023,6.211508314373715,76.44033546304964,1.218806517857143,110.78036850350277,-0.3072026667650789,1.0484299910167465,-9.219487742469937,10.267918056953931,7.610999699681997,0.7041730587370694,0.9510352064142044,1.781763651154258,11.0,0.8375611864030361,0.26484804508037096,0.47985782,93.27634855,0.17338073,84.03661327,0.06042654,88.41830065,0.13191153,79.081571,0.13388626,85.03880597,0.02053712,86.09803922,0.00315956,12.863194514065981,-5.164507854729891,-1.7378035970032215,0.9479322992265224,0.8989554047584534,0.8278221972286701,1.058699136960163,-1.1764254794373328,-1.13581934444655,0.2838120656366834,0.26517858547447004,1.5919657639012887,0.22002635,0.52169625,0.34083728,0.64371257,0.81096408,0.74623407,0.40047393,0.51971326,0.08649289,130.0,107.0,78.0,61.0,133.0,121.0,315.0,0.41269841,0.33968254,0.24761905,0.19365079,0.42222222,0.38412698,0.36265924,0.0625,0.05573248,0.01632166,0.06050955,0.16281847,0.12380573,0.02348726,0.13216561,93.41866086421761,92.32229308110134,88.5242858341762,85.49512128132146,92.63881668291594,84.40220065688155,78.68971075812337,80.13050738835739,85.17771079741328,-2.7916794761475563,-5.789872594699738,0.7172142797282763,-6.216341390842345,-1.510460571238869,0.9407334877838424,2.1709646043334745,4.611355947235883,-6.273674708533,9.30286499488236,6.460000056370049,4.558071385111128,2.6792683499615366,6.127302594090763,1.1485085648400277,-4.836141485876593,-7.334237256292569,4.526295228266572,8.676344890147448,5.3629960380494595,2.821209393441677,0.32159188762307167,-1.7259154543280602,-8.355508886277676,-1.609233632683754,0.47619418799877167,-0.2731742598116398,0.9523979023213444,3.4159210433436047,2.015149566744055,0.784370457617248,-1.1354706936368817,-2.042911708136351,-0.5174384671008855,0.807108793218257,-0.08228140355772283,0.20240783,0.49281488,0.33917197,0.59107807,0.81818182,0.74647887,0.47093949,0.12795276,0.12519685,0.37283465,0.05944882,0.02165354,0.10472441,0.17677165,85.25956132155198,78.83302530252709,93.57070391130296,88.488254825011,84.95436651056463,92.5234393356438,84.04709672821657,-5.8404315897134635,3.3296056198623947,-2.6334969794737626,0.9300704760267245,-5.104810710386796,-3.51521362756428,0.881857673349253,2.991323503072445,-7.621690788359012,8.21275176770332,3.519360188616822,1.3435856147245928,4.733681530880749,-0.5204390386131931,-0.7228138484060764,0.8895814716815948,7.961138058453798,0.8075528293848038,0.27418938279151917,5.009046737104654,-9.003017526119947,-0.22240426104802352,0.27974260115773425,0.8406692775558394,0.534803198268082,0.4985261505300349,1.8831002771070127,-2.005126397799543,0.20196672,0.49159664,0.33917197,0.5917603,0.81709402,0.74647887,0.47372611,315.0,88.82683721670327,17.108626198083066,31.0,0.0984127,113.1,119.0,0.37777778,Daniel Vogelbach,14130,2050-01-01,0
1,SEA,OAK,2019,26,7,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.01727999933063984,-0.041680000722408295,0.024399999529123306,-0.5960000157356262,-0.06020199880003929,0.5630000233650208,,0.0,-0.03569760173559189,0.005004886613915311,0.45,92.11111111,,,0.15,84.33333333,0.25,74.8,0.15,84.33333333,,,,-0.5071618556976318,,-0.24949440360069275,-0.04382937401533127,0.4731733798980713,,-5.635131729973687,,-8.31648012002309,-0.8765874803066254,15.772445996602377,,0.18181818,0.55555556,0.35,1.0,0.6,0.71428571,0.45,0.75,0.1,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.2,0.1,,,0.15,0.15,0.25,,0.15,91.6500015258789,90.10000610351562,,,93.73333740234375,84.56666564941406,74.72000122070312,,84.2999979654948,3.4375,-8.005000114440918,,,-10.076666514078775,1.4600000381469727,-3.315999984741211,,-8.643333435058594,11.02750015258789,9.300000190734863,,,5.053333282470703,3.8299999237060547,-2.3739999771118163,,7.319999694824219,-0.10507092252373695,-0.11087699607014656,,,-0.291213933378458,-0.24949439987540245,-0.04382937401533127,,0.4731733724474907,-2.626773063093424,-5.543849803507328,,,-9.707131112615269,-8.316479995846748,-0.8765874803066254,,15.77244574824969,0.11111111,0.54545455,0.35,1.0,0.66666667,0.71428571,0.55,0.15,0.25,0.2,,,0.25,0.15,84.36507161458333,74.7481201171875,91.82455444335938,,,92.3726806640625,84.62503051757812,-8.324726740519205,-3.4189720153808594,3.2108025550842285,,,-8.89870376586914,2.285103956858317,5.918936411539714,-3.9455387115478517,10.067174911499023,,,5.808044052124023,2.799506505330404,0.4731733724474907,-0.04382937401533127,-0.10507092252373695,,,-0.4020909294486046,-0.24949439987540245,15.77244574824969,-0.8765874803066254,-2.626773063093424,,,-8.041818588972092,-8.316479995846748,0.11111111,0.54545455,0.35,1.0,0.66666667,0.71428571,0.55,3.0,71.13333129882812,35.0,0.0,0.0,82.8,0.0,0.0,Daniel Vogelbach,14130,2019-09-29,0
2,SEA,OAK,2019,26,6,DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06323999911546707,-0.06323999911546707,0.0,-0.6880000233650208,-0.06949490308761597,1.0069999694824219,,0.0,-0.06187929958105087,-0.0009210986632223472,0.5,90.0,,,0.375,87.66666667,0.125,77.0,,,,,,-0.23613911867141724,,-0.07506048679351807,-0.24564096331596375,,,-5.903477966785431,,-2.5020162264506025,-24.564096331596375,,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.375,0.125,,,,0.375,0.125,,,90.23333740234375,89.4000015258789,,,,87.53333536783855,77.0999984741211,,,-6.596666971842448,-8.90999984741211,,,,-0.08666666348775227,5.079999923706055,,,11.343332926432291,7.650000095367432,,,,8.65999984741211,-9.300000190734863,,,-0.28694527968764305,0.050806157290935516,,,,-0.07506049051880836,-0.2329053282737732,,,-9.564842656254768,5.080615729093552,,,,-2.5020163506269455,-23.29053282737732,,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,,0.125,0.375,0.375,,0.125,,,77.0822982788086,90.31626383463542,87.62772623697917,,89.4292984008789,,,5.746220111846924,-6.1537431081136065,0.5672690073649088,,-9.237350463867188,,,-11.270899772644043,10.119747161865234,7.578406651814778,,6.468019962310791,,,-0.2329053282737732,-0.28694527968764305,-0.07506049051880836,,0.050806157290935516,,,-23.29053282737732,-9.564842656254768,-2.5020163506269455,,5.080615729093552,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Daniel Vogelbach,14130,2019-09-27,0
3,SEA,HOU,2019,26,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04196000099182129,-0.04196000099182129,0.0,-0.3179999887943268,-0.0321212001144886,0.5326669812202454,,0.0,-0.07869210094213486,-8.132123563629745e-05,0.27272727,90.0,0.36363636,86.25,,,0.27272727,71.0,0.09090909,88.0,,,,0.03505837544798851,-0.4195520579814911,,-0.18508251011371613,-0.23270964622497559,,1.1686125149329505,-10.488801449537277,,-6.169417003790537,-23.27096462249756,,0.28571429,0.5,0.36363636,0.0,0.5,0.25,0.36363636,1.0,0.27272727,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27272727,,,,,0.36363636,0.27272727,,0.09090909,89.7999979654948,,,,,86.1500015258789,71.2000020345052,,87.5999984741211,-1.683333396911621,,,,,3.0924999713897705,5.849999745686849,,-7.730000019073486,9.613333384195963,,,,,2.752500057220459,-6.946666717529297,,2.6600000858306885,0.03505837544798851,,,,,-0.4195520654320717,-0.18508250638842583,,-0.23270964622497559,1.1686125149329505,,,,,-10.488801635801792,-6.169416879614195,,-23.27096462249756,0.4,0.33333333,0.36363636,0.0,0.5,0.25,0.54545455,0.09090909,0.27272727,0.27272727,0.36363636,,,,87.681396484375,71.16810099283855,89.88760375976562,86.16177368164062,,,,-7.602530002593994,6.07835324605306,-1.4944947560628254,3.5694198608398438,,,,1.322160005569458,-8.446553548177084,8.422356923421225,1.0581295490264893,,,,-0.23270964622497559,-0.18508250638842583,0.03505837544798851,-0.4195520654320717,,,,-23.27096462249756,-6.169416879614195,1.1686125149329505,-10.488801635801792,,,,0.4,0.33333333,0.36363636,0.0,0.5,0.25,0.54545455,1.0,82.4000015258789,-23.0,0.0,0.0,82.4,0.0,0.0,Daniel Vogelbach,14130,2019-09-25,0
4,SEA,HOU,2019,26,7,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.332315204283205,-0.002178742317482829,0.02816000021994114,-0.04960000142455101,0.0777600035071373,0.35199999809265137,0.03555550053715706,1.350000023841858,,0.0,0.013497799634933472,0.00736145941885738,0.41666667,96.6,0.16666667,89.5,,,0.33333333,82.0,0.08333333,86.0,,,,-0.32063207030296326,0.20771744847297668,,-0.04302923008799553,-0.06530402600765228,,-6.412641406059265,10.385872423648834,,-1.0757307521998882,-6.530402600765228,,0.14285714,0.6,0.33333333,0.0,0.33333333,0.25,0.41666667,0.66666667,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.41666667,,,,,0.16666667,0.16666667,0.16666667,0.08333333,96.86000366210938,,,,,89.4000015258789,82.6500015258789,81.19999694824219,86.30000305175781,-5.168000030517578,,,,,2.319999933242798,7.425000190734863,4.475000381469727,-9.789999961853027,10.236000061035156,,,,,0.934999942779541,-5.255000114440918,-8.505000114440918,8.279999732971191,-0.32063205912709236,,,,,0.2077174410223961,-0.027281448245048523,-0.015747781842947006,-0.06530402600765228,-6.412641182541848,,,,,10.385872051119804,-1.3640724122524261,-0.7873890921473503,-6.530402600765228,0.125,0.75,0.33333333,0.0,0.33333333,0.25,0.33333333,0.08333333,0.33333333,0.41666667,,,,0.16666667,86.39949798583984,81.94564819335938,96.9683837890625,,,,89.41549682617188,-9.209449768066406,6.5076375007629395,-4.617912292480469,,,,2.6654701232910156,7.151209831237793,-8.622662544250488,9.320661926269532,,,,-0.8063494563102722,-0.06530402600765228,-0.04302923008799553,-0.32063205912709236,,,,0.2077174410223961,-6.530402600765228,-1.0757307521998882,-6.412641182541848,,,,10.385872051119804,0.14285714,0.6,0.33333333,0.0,0.33333333,0.25,0.41666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Daniel Vogelbach,14130,2019-09-24,0
5,SEA,@BAL,2019,26,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17889200150966644,-0.17889200150966644,0.0,-1.7389999628067017,-0.16191799938678741,2.1052000522613525,,0.0,-0.08406289666891098,-0.0009133512261549487,0.375,93.5,0.375,82.5,0.1875,85.33333333,,,0.0625,87.0,,,,0.12366221845149994,-0.2697596251964569,-0.3213135004043579,,-0.32213932275772095,,2.0610369741916656,-4.495993753274282,-10.710450013478596,,-32.213932275772095,,0.27272727,0.4,0.3125,0.33333333,0.5,0.4,0.3125,0.33333333,0.1875,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.375,,0.1875,,,0.375,,,0.0625,93.23333740234375,,85.23333231608073,,,82.43332926432292,,,87.30000305175781,-4.028333346048991,,2.866666793823242,,,5.399999618530273,,,-7.760000228881836,9.353333791097006,,2.7999998728434243,,,1.2600000699361165,,,6.130000114440918,0.12366221845149994,,-0.3213134855031967,,,-0.2697596289217472,,,-0.32213932275772095,2.0610369741916656,,-10.710449516773224,,,-4.4959938153624535,,,-32.213932275772095,0.33333333,0.28571429,0.3125,0.33333333,0.5,0.4,0.4375,0.0625,,0.375,0.1875,,,0.375,87.3761978149414,,93.46206665039062,85.42793782552083,,,82.56691487630208,-6.968929767608643,,-3.73431396484375,3.592509905497233,,,5.824898401896159,4.821609973907471,,8.133023579915365,1.7359199523925781,,,-0.011638651291529337,-0.32213932275772095,,0.12366221845149994,-0.3213134855031967,,,-0.2697596289217472,-32.213932275772095,,2.0610369741916656,-10.710449516773224,,,-4.4959938153624535,0.33333333,0.28571429,0.3125,0.33333333,0.5,0.4,0.4375,1.0,59.099998474121094,-43.0,0.0,0.0,59.1,0.0,0.0,Daniel Vogelbach,14130,2019-09-21,0
6,SEA,@BAL,2019,26,7,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06798399984836578,-0.06798390299081802,0.0,-0.5730000138282776,-0.0533519983291626,0.8553329706192017,,0.0,-0.07945600152015686,-2.6494985443867303e-05,0.58333333,91.0,0.16666667,80.0,,,,,0.25,86.33333333,,,,-0.11111339926719666,-0.17391112446784973,,,-0.4651828706264496,,-1.5873342752456665,-8.695556223392487,,,-15.506095687548319,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.33333333,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,0.16666667,,,0.16666667,0.16666667,,,0.25,91.90000406901042,91.44999694824219,,,89.4000015258789,80.0999984741211,,,86.2999979654948,-8.463333129882812,-9.074999809265137,,,8.144999504089355,0.7150000333786011,,,-9.303333282470703,7.990000406901042,7.010000228881836,,,1.6600000858306885,0.35999998450279236,,,1.0166667302449544,0.00361594557762146,-0.003852352499961853,,,-0.11087699607014656,-0.16117548197507858,,,-0.5475311949849129,0.12053151925404866,-0.19261762499809265,,,-5.543849803507328,-8.05877409875393,,,-18.25103983283043,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.25,,0.16666667,,,0.41666667,0.16666667,86.45587158203125,,92.5240478515625,,,90.705322265625,80.21600341796875,-8.990763346354166,,-8.235949516296387,,,-2.0412559509277344,-0.7394440174102783,-0.42782366275787354,,7.262849807739258,,,3.5279197692871094,-1.6032099723815918,-0.5475311949849129,,-0.0352947823703289,,,-0.07581862062215805,-0.16117548197507858,-18.25103983283043,,-1.7647391185164452,,,-1.516372412443161,-8.05877409875393,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,2.0,102.25,-2.5,0.0,0.0,103.4,2.0,1.0,Daniel Vogelbach,14130,2019-09-20,0
7,SEA,@PIT,2019,26,5,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.6938909926476,-0.004357484634965658,-0.22568799555301666,-0.29283198714256287,0.0671439990401268,-1.0540000200271606,-0.10695099830627441,2.6154398918151855,,0.0,0.002378080040216446,-0.08866872516621975,0.625,94.66666667,0.16666667,85.5,0.04166667,90.0,0.125,82.33333333,0.04166667,87.0,,,,-0.382823646068573,0.40504899621009827,-0.06530402600765228,-0.10507091879844666,0.10435162484645844,,-2.5521576404571533,10.126224905252457,-6.530402600765228,-3.5023639599482217,10.435162484645844,,0.26666667,0.33333333,0.29166667,1.0,0.66666667,0.85714286,0.375,0.8,0.04166667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,0.125,0.04166667,,,0.16666667,0.125,,0.04166667,94.66666666666667,94.90000406901042,89.80000305175781,,,85.67500305175781,82.33333333333333,,87.19999694824219,-5.199999809265137,8.420000076293945,1.059999942779541,,,1.3299999237060547,3.0799999237060547,,-6.25,8.495000203450521,6.223333358764648,5.519999980926514,,,1.0800000429153442,-4.953333218892415,,4.110000133514404,-0.10514139384031296,-0.319846473634243,-0.06530402600765228,,,0.40504898875951767,-0.10507092252373695,,0.10435162484645844,-0.8761782820026079,-10.661549121141434,-6.530402600765228,,,10.126224718987942,-3.502364084124565,,10.435162484645844,0.26666667,0.33333333,0.29166667,1.0,0.66666667,0.85714286,0.375,0.04166667,0.16666667,0.45833333,0.04166667,,0.16666667,0.125,87.2385025024414,82.4814224243164,94.9205322265625,89.82369995117188,,94.3198013305664,86.64476521809895,-6.094369888305664,3.0212199687957764,-4.65496826171875,1.5675899982452393,,4.11757755279541,1.4543798764546711,2.5360300540924072,-5.4761271476745605,7.545124400745738,4.028580188751221,,5.326412200927734,0.26373334725697833,0.10435162484645844,-0.05426476523280144,-0.14405212178826332,-0.06530402600765228,,-0.28093574568629265,0.35424283146858215,10.435162484645844,-1.356619130820036,-1.3095647435296665,-6.530402600765228,,-7.023393642157316,11.808094382286072,0.26666667,0.33333333,0.29166667,1.0,0.66666667,0.85714286,0.375,3.0,96.03333536783855,25.333333333333332,0.0,0.0,99.2,2.0,0.66666667,Daniel Vogelbach,14130,2019-09-19,0
8,SEA,@PIT,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010594000108540058,-0.010594000108540058,0.0,-0.7760000228881836,-0.07874179631471634,0.4198000133037567,0.4198000133037567,1.0,-0.025235800072550774,-2.5970347674458827e-08,0.33333333,92.5,0.66666667,86.0,,,,,,,,,,0.015028484165668488,-0.2879222333431244,,,,,0.7514242082834244,-7.19805583357811,,,,,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,,0.66666667,,,,92.25,,,,,85.7249984741211,,,,4.400000095367432,,,,,-0.4325000047683716,,,,8.119999885559082,,,,,2.1075000762939453,,,,0.015028484165668488,,,,,-0.33008644357323647,,,,0.7514242082834244,,,,,-8.252161089330912,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,0.33333333,,,,0.66666667,,,92.25215148925781,,,,85.73124694824219,,,3.3937649726867676,,,,-1.4814093112945557,,,7.1273698806762695,,,,1.090050458908081,,,0.015028484165668488,,,,-0.33008644357323647,,,0.7514242082834244,,,,-8.252161089330912,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,99.19999694824219,20.0,0.0,0.0,99.2,1.0,1.0,Daniel Vogelbach,14130,2019-09-18,0
9,SEA,CHW,2019,26,5,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.6,0.66666667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.44676800083067,-0.004357484634965658,0.0745600014925003,-0.05503999814391136,0.12960000336170197,-0.4189999997615814,-0.04232319816946983,1.1956000328063965,,0.0,-0.017338300123810768,0.0797002936388894,0.54545455,91.5,0.22727273,82.4,,,0.13636364,81.0,0.09090909,87.5,,,,-0.30730801820755005,-0.08177651464939117,,-0.08105181157588959,0.28863996267318726,,-2.5609001517295837,-1.6355302929878235,,-2.7017270525296526,14.431998133659363,,0.14285714,0.125,0.13636364,0.5,1.0,0.66666667,0.36363636,0.4,0.04545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45454545,,0.18181818,,,0.09090909,0.18181818,,0.09090909,92.0,,86.30000305175781,,,83.94999694824219,79.52499389648438,,87.44999694824219,2.0119998931884764,,2.0374999046325684,,,-1.3700000047683716,0.21000000834465027,,-10.004999160766602,8.025,,5.022500038146973,,,2.4049999713897705,-2.2750000953674316,,5.534999847412109,-0.4723750948905945,,0.32369833812117577,,,0.005233187228441238,-0.32669277116656303,,0.28863996267318726,-4.723750948905945,,8.092458453029394,,,0.2616593614220619,-8.167319279164076,,14.431998133659363,0.25,0.0,0.13636364,0.66666667,,0.66666667,0.45454545,0.09090909,0.13636364,0.54545455,,,,0.22727273,87.54304504394531,80.99903361002605,91.36812337239583,,,,82.43101806640625,-9.248374938964844,1.1822010676066081,2.230029900868734,,,,-1.3927767753601075,3.821244716644287,-3.807229995727539,6.786040623982747,,,,0.4875626087188721,0.28863996267318726,-0.08105180785059929,-0.30730802193284035,,,,-0.08177651092410088,14.431998133659363,-2.7017269283533096,-2.5609001827736693,,,,-1.6355302184820175,0.25,0.0,0.13636364,0.66666667,,0.66666667,0.45454545,0.0,,,0.0,,,0.0,,Daniel Vogelbach,14130,2019-09-15,0
