,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,101.0,357.0,392.0,86.0,54.0,16.0,3.0,13.0,46.0,53.0,26.0,0.0,82.0,4.0,4.0,1.0,8.0,5.0,1.0,0.24089636,131.0,95.0,52.0,10.0,1496.0,559.0,937.0,14.0,2.0,1.0,0.06632653,0.20918367,0.31707317,0.29667519,0.41176471,0.7084399,0.17086835,0.27443609,1.37894737,0.18705036,0.47122302,0.34172662,0.10526316,0.13684211,0.10687023,0.5,0.2993630588511982,-6.9714828405026275,42.36489752200806,5.227708175276814,84.47135712483612,0.3817031616345048,-1.6739120802958496,-7.343931903131306,5.670020013680187,-6.4540001675486565,-0.583157607819885,0.943009553407493,2.110872734676708,11.0,-1.4443085482344031,-0.33076581262153515,0.44318182,92.98190045,0.17981283,84.39776952,0.04879679,88.57534247,0.14772727,79.31674208,0.14505348,84.9078341,0.03542781,84.9245283,7.769322268664837,-4.180679153650999,2.093329694122076,-4.5321061462163925,-2.9965869784355164,-2.6839071810245514,1.171843479436627,-1.554155819201115,2.8675749234548986,-2.050726762993843,-1.380915658265215,-5.063975813253871,0.29698376,0.66561514,0.45320856,0.53125,0.86018957,0.7359882,0.42379679,0.61734694,0.11965241,100.0,100.0,80.0,58.0,140.0,82.0,280.0,0.35714286,0.35714286,0.28571429,0.20714286,0.5,0.29285714,0.31212324,0.06296048,0.05760214,0.02478232,0.0703282,0.17950435,0.12123242,0.02344273,0.14802411,93.15064383576356,92.026595338862,88.45348810595135,84.61351301863387,92.7076192946661,84.13544777258119,78.71823233925835,81.25714242117745,85.05701398202197,-2.156072970143971,-2.2554254633315067,0.5533720951224136,-5.886756722991531,-0.08952381951468331,0.8136567144251582,2.4043094123924633,2.44085716179439,-6.62615380136136,9.382725314520972,6.19606382796105,4.69151165457659,3.1437837340541788,4.646285725775219,1.3514179250142022,-4.854309391580234,-5.618857077189854,4.461990958425254,8.736735302954912,3.14104488119483,1.0714322291314602,-1.5661398023366928,-3.381172865629196,-4.546204395592213,-4.676932271569967,0.11693033576011658,-3.671713799238205,1.8748359019216552,3.3415371076540747,1.2458514292226281,-4.232810276585656,-3.220164633932568,-1.6963449237284374,-2.5839404815303686,0.33408667360033306,-1.6614089589313146,0.27530364,0.62765957,0.45277964,0.45588235,0.85805085,0.73668639,0.50368386,0.14237968,0.14237968,0.32553476,0.04879679,0.03743316,0.11631016,0.18716578,85.15126238182677,79.33922139915502,93.30477773678132,88.74593081539625,84.705780846732,92.37985418034695,84.34111404418945,-6.519263479071603,2.576015422041987,-1.9328794079761975,0.703281387074353,-4.47290621485029,-0.9334741707505851,0.8961396057690892,3.0806124839984195,-6.658389257713103,8.199077463247937,3.615924219562583,1.3689089478658778,3.821756266314408,0.02667919752587165,-2.405249822884798,-4.094529010355473,7.942443549633026,0.0666787177324295,-3.3837895430624485,1.0004628971219063,-4.217095132917166,-1.129225268959999,-1.9223140893687665,1.6308918993086297,0.09134070922250617,-6.04248132689723,0.5749786765068426,-1.5061054046132736,0.27432432,0.62830688,0.45320856,0.44827586,0.85894737,0.7359882,0.50534759,280.0,89.05523483331453,7.281588447653429,10.0,0.03571429,114.3,110.0,0.39285714,Dwight Smith Jr.,13473,2050-01-01,0
1,BAL,@BOS,2019,26,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12831999361515045,-0.12831999361515045,0.0,-1.5880000591278076,-0.1422940045595169,0.7972000241279602,,0.0,-0.13634200394153595,-0.024621354978977023,0.17647059,98.33333333,,,0.29411765,93.0,0.29411765,80.6,,,0.23529412,87.0,0.16705545783042908,,-0.33817431330680847,-0.5974894762039185,,-0.3065713047981262,5.568515261014303,,-6.763486266136169,-11.94978952407837,,-7.6642826199531555,0.28571429,0.6,0.47058824,0.0,0.5,0.375,0.58823529,0.5,0.29411765,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.17647059,,0.29411765,0.23529412,,,0.29411765,,,98.13333129882812,,93.0,86.92500305175781,,,80.44000244140625,,,-7.609999974568685,,-0.7900000095367432,-4.369999885559082,,,4.912000274658203,,,8.56000010172526,,5.85,1.972499966621399,,,-6.020000076293945,,,0.16705545037984848,,-0.33817431703209877,-0.3065712936222553,,,-0.5974894538521767,,,5.568515012661615,,-6.7634863406419745,-7.664282340556383,,,-11.949789077043533,,,0.28571429,0.6,0.47058824,0.0,0.5,0.375,0.58823529,,0.29411765,0.17647059,0.29411765,0.23529412,,,,80.49971923828124,98.2444356282552,93.09011840820312,86.98860168457031,,,,5.673688125610352,-6.70236333211263,-0.05393509268760681,-3.7380075454711914,,,,-7.683967590332031,7.435253143310547,4.623617935180664,0.627689003944397,,,,-0.5974894538521767,0.16705545037984848,-0.33817431703209877,-0.3065712936222553,,,,-11.949789077043533,5.568515012661615,-6.7634863406419745,-7.664282340556383,,,0.28571429,0.6,0.47058824,0.0,0.5,0.375,0.58823529,2.0,82.19999694824219,6.0,0.0,0.0,93.9,0.0,0.0,Dwight Smith Jr.,13473,2019-09-27,0
2,BAL,@TOR,2019,26,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.73552946091357,-0.004357484634965658,0.058348000049591064,-0.06279200315475464,0.1211400032043457,0.5410000085830688,0.051819898188114166,1.3911000490188599,,0.0,0.020024100318551064,0.02191968373259881,0.33333333,89.8,0.2,83.0,0.06666667,87.0,0.13333333,78.5,0.26666667,81.0,,,0.11786024272441864,0.5223919749259949,0.062041692435741425,0.06274460256099701,-0.535942792892456,,2.357204854488373,17.413065830866493,6.2041692435741425,3.1372301280498505,-13.398569822311401,,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,0.75,0.13333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.26666667,0.06666667,0.06666667,,,0.2,0.13333333,,0.26666667,90.0250015258789,88.9000015258789,87.0,,,83.10000101725261,78.60000610351562,,81.19999694824219,-2.484999895095825,-5.639999866485596,1.3799999952316284,,,1.5833333333333333,0.8849999904632568,,-4.732500076293945,9.452500343322754,8.380000114440918,5.989999771118164,,,-2.0300000508626304,-1.125,,8.824999809265137,-0.06642809882760048,0.18428833782672882,0.062041692435741425,,,0.522392001003027,0.06274459883570671,,-0.5359427742660046,-1.660702470690012,18.428833782672882,6.2041692435741425,,,17.4130667001009,3.1372299417853355,,-13.398569356650114,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,0.26666667,0.13333333,0.2,0.13333333,,0.06666667,0.2,81.52535247802734,78.95759582519531,90.85836791992188,88.36720275878906,,89.31420135498047,83.58860270182292,-4.7246575355529785,1.287632942199707,-2.523522694905599,0.5411700010299683,,-5.751029968261719,2.282940069834391,7.2144951820373535,-3.133164882659912,8.437470118204752,6.214144706726074,,7.54433012008667,-3.637623151143392,-0.5359427742660046,0.06274459883570671,-0.0208551287651062,0.016468722373247147,,0.18428833782672882,0.522392001003027,-13.398569356650114,3.1372299417853355,-0.6951709588368733,0.8234361186623573,,18.428833782672882,17.4130667001009,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,2.0,86.3499984741211,39.0,0.0,0.0,102.7,1.0,0.5,Dwight Smith Jr.,13473,2019-09-25,0
3,BAL,@TOR,2019,26,6,LF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.5,2.3,0.75,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.8795933127403259,2.4188665674334824,3.048157133281833,2.642857142857143,476.772325845059,-0.006536226952448487,0.16331599652767181,-0.0025599999353289604,0.16587600111961365,2.812000036239624,0.26934900879859924,0.444240003824234,,0.0,0.25500598549842834,0.11262411337103023,0.22222222,91.75,0.22222222,84.25,0.05555556,89.0,0.11111111,74.5,0.22222222,83.5,0.16666667,81.33333333,2.267080307006836,0.2268797755241394,-0.05931270867586136,-0.015747781842947006,-0.17347660660743713,0.12253601849079132,56.6770076751709,5.671994388103485,-5.931270867586136,-0.7873890921473503,-4.336915165185928,4.084533949693045,0.25,0.66666667,0.38888889,0.66666667,1.0,0.85714286,0.33333333,0.8,0.05555556,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,,0.05555556,,0.11111111,0.27777778,0.11111111,,0.27777778,92.43332926432292,,89.30000305175781,,87.75,83.45999755859376,74.60000610351562,,82.15999755859374,-1.1966667175292969,,1.7799999713897705,,-9.125,1.2819999694824218,7.485000133514404,,-7.805999755859375,10.09999974568685,,5.010000228881836,,2.2899999618530273,2.4319999694824217,-4.715000152587891,,2.0799999237060547,1.7648538015782833,,-0.05931270867586136,,0.3223239779472351,0.2776859402656555,-0.015747781842947006,,0.07815569639205933,58.828460052609444,,-5.931270867586136,,16.116198897361755,5.55371880531311,-0.7873890921473503,,1.5631139278411865,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.33333333,0.11111111,0.16666667,0.05555556,0.05555556,0.05555556,0.22222222,83.12335205078125,74.82225036621094,92.800537109375,89.64340209960938,80.9280014038086,90.18009948730469,84.5030288696289,-7.832569758097331,8.413814544677734,-1.0606934229532878,2.560760021209717,2.865000009536743,-7.839300155639648,1.8984359502792358,0.7427234649658203,-6.476439952850342,8.658443450927734,3.924060106277466,2.4031898975372314,1.0023800134658813,0.8176922798156738,-0.10174673795700073,-0.015747781842947006,1.7648538015782833,-0.05931270867586136,0.050806157290935516,0.5022264122962952,0.22687978297472,-1.6957789659500122,-0.7873890921473503,58.828460052609444,-5.931270867586136,5.080615729093552,50.22264122962952,5.671994574368,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,3.0,89.06667073567708,21.666666666666668,0.0,0.0,97.4,2.0,0.66666667,Dwight Smith Jr.,13473,2019-09-24,0
4,BAL,SEA,2019,26,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08713199943304062,-0.08713199943304062,0.0,-0.7829999923706055,-0.07290499657392502,1.0966700315475464,,0.0,-0.07945779711008072,6.369673802686382e-06,0.6,89.5,,,0.2,86.0,0.2,78.5,,,,,-0.4880102276802063,,-0.015747781842947006,-0.24644938111305237,,,-8.133503794670105,,-0.7873890921473503,-12.322469055652618,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,1.0,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,0.2,,0.6,,0.2,,,,,85.8499984741211,,89.34999593098958,,78.19999694824219,,,,,1.715000033378601,,7.433333079020183,,-3.744999885559082,,,,,6.610000133514404,,9.323333104451498,,-5.369999885559082,,,,,-0.015747781842947006,,-0.4880102351307869,,-0.24644938856363297,,,,,-0.7873890921473503,,-8.133503918846447,,-12.322469428181648,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,,0.2,0.5,0.2,,0.1,,,78.28819274902344,89.6744384765625,85.98634338378906,,88.81739807128906,,,-4.766290187835693,6.255506134033203,0.8268049955368042,,8.365909576416016,,,-6.560259819030762,8.420470428466796,5.505105018615723,,6.534609794616699,,,-0.24644938856363297,-0.30810780078172684,-0.015747781842947006,,-0.17990243434906006,,,-12.322469428181648,-6.162156015634537,-0.7873890921473503,,-17.990243434906006,,0.0,0.71428571,0.5,,0.8,0.8,0.7,2.0,95.25,-4.5,0.0,0.0,108.6,1.0,0.5,Dwight Smith Jr.,13473,2019-09-22,0
5,BAL,SEA,2019,26,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1751759946346283,-0.1751759946346283,0.0,-0.39500001072883606,-0.03677840158343315,6.104800224304199,6.104800224304199,1.0,-0.028694799169898033,3.566722639458675e-09,1.0,94.66666667,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.5,,,,,,,,,-4.356666564941406,,,,,,,,,11.709999084472656,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,1.0,,,,,,,94.73473103841145,,,,,,,-3.9857333501180015,,,,,,,10.473770141601562,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Dwight Smith Jr.,13473,2019-09-21,0
6,BAL,TOR,2019,26,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,-0.014828000217676163,-0.041439998894929886,0.026612000539898872,0.20399999618530273,0.018994400277733803,0.5638999938964844,,0.0,0.01429620012640953,-0.040591643251379934,0.33333333,89.2,0.06666667,85.0,0.2,84.33333333,0.13333333,73.5,0.13333333,76.0,0.13333333,81.5,0.5707258582115173,-0.06530402600765228,-0.39896610379219055,0.016468722373247147,-0.18162815272808075,0.4894725978374481,11.414517164230347,-6.530402600765228,-13.298870126406351,0.8234361186623573,-9.081407636404037,24.473629891872406,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.5,0.06666667,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.2,0.06666667,0.2,,0.06666667,0.06666667,0.13333333,,0.26666667,89.7999979654948,89.30000305175781,83.96666463216145,,88.4000015258789,84.4000015258789,73.5,,78.875,2.206666628519694,-8.109999656677246,2.9099998474121094,,-7.329999923706055,1.9900000095367432,8.550000190734863,,-5.329999923706055,9.033333460489908,5.960000038146973,2.883333206176758,,5.929999828338623,1.7999999523162842,-7.329999923706055,,4.025000095367432,0.4929044283926487,0.03891072794795036,-0.39896609634160995,,0.03891072794795036,-0.06530402600765228,0.016468722373247147,,0.29847193509340286,16.430147613088288,3.8910727947950363,-13.298869878053665,,3.8910727947950363,-6.530402600765228,0.8234361186623573,,7.461798377335072,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,0.26666667,0.13333333,0.2,0.2,,0.13333333,0.06666667,79.00072479248047,73.59825134277344,89.94417317708333,84.09103393554688,,89.00450134277344,84.55960083007812,-5.241954803466797,8.87736988067627,1.9573232332865398,3.329226811726888,,-7.390939712524414,2.150710105895996,2.1885581016540527,-9.325340270996094,8.177549997965494,1.4991456667582195,,4.575980186462402,0.3763110041618347,0.29847193509340286,0.016468722373247147,0.4929044283926487,-0.39896609634160995,,0.07782145589590073,-0.06530402600765228,7.461798377335072,0.8234361186623573,16.430147613088288,-13.298869878053665,,3.8910727947950363,-6.530402600765228,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,3.0,85.83333333333333,-15.0,0.0,0.0,103.3,1.0,0.33333333,Dwight Smith Jr.,13473,2019-09-18,0
7,BAL,TOR,2019,26,2,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,1.0,0.0,0.25,0.25,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,2.642857142857143,37.64049372977376,-0.002178742317482829,-0.08261200040578842,-0.10674799978733063,0.024135999381542206,-0.6259999871253967,-0.05828680098056793,1.6232999563217163,,0.0,-0.022435199469327927,-0.02845619622378933,0.16666667,93.0,0.27777778,84.6,0.22222222,88.25,0.22222222,77.5,0.05555556,82.0,0.05555556,86.0,-0.06131098046898842,-0.20421801507472992,-0.009619593620300293,0.020165573805570602,-0.24564096331596375,0.050806157290935516,-2.043699348966281,-4.084360301494598,-0.24048984050750732,0.5041393451392651,-24.564096331596375,5.080615729093552,0.30769231,0.6,0.38888889,0.5,0.66666667,0.57142857,0.27777778,0.75,0.16666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.16666667,,0.22222222,,,0.44444444,0.05555556,,0.11111111,92.96666463216145,,88.32499694824219,,,82.61250305175781,71.9000015258789,,83.8499984741211,-4.950000127156575,,1.412500023841858,,,3.8524999618530273,6.159999847412109,,-5.079999923706055,10.416666666666666,,4.139999866485596,,,-4.389999866485596,-5.860000133514404,,5.190000057220459,-0.06131098046898842,,-0.009619593620300293,,,-0.12267151102423668,-0.04557297006249428,,-0.19483480602502823,-2.043699348966281,,-0.24048984050750732,,,-1.5333938878029585,-4.557297006249428,,-9.741740301251411,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,,0.22222222,0.16666667,0.22222222,0.11111111,,0.27777778,,77.41314697265625,93.111328125,88.42642211914062,83.96060180664062,,84.7119384765625,,5.51994514465332,-4.460849761962891,2.0919299125671387,-4.70096492767334,,3.817852020263672,,-9.965274810791016,9.104236602783203,2.9294326305389404,3.767270088195801,,-3.146824073791504,,0.020165573805570602,-0.06131098046898842,-0.009619593620300293,-0.19483480602502823,,-0.18841005489230156,,0.5041393451392651,-2.043699348966281,-0.24048984050750732,-9.741740301251411,,-3.7682010978460316,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Dwight Smith Jr.,13473,2019-09-17,0
8,BAL,@DET,2019,26,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012199999764561653,-0.012199999764561653,0.0,-0.18400000035762787,-0.017277000471949577,0.4580000042915344,0.4580000042915344,1.0,-0.026637600734829903,4.691333279835397e-08,0.33333333,97.0,,,,,,,0.66666667,89.5,,,-0.1671667993068695,,,,-0.10488568246364594,,-16.71667993068695,,,,-5.244284123182297,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,,,,0.66666667,96.80000305175781,,,,,,,,89.55000305175781,-9.84000015258789,,,,,,,,-10.744999885559082,9.100000381469727,,,,,,,,5.75,-0.1671667993068695,,,,,,,,-0.10488567873835564,-16.71667993068695,,,,,,,,-5.244283936917782,,0.33333333,0.33333333,,0.0,0.0,1.0,0.66666667,,0.33333333,,,,,89.62355041503906,,96.94889831542969,,,,,-10.140029907226562,,-9.436479568481445,,,,,4.38160514831543,,7.517119884490967,,,,,-0.10488567873835564,,-0.1671667993068695,,,,,-5.244283936917782,,-16.71667993068695,,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Dwight Smith Jr.,13473,2019-09-16,0
9,BAL,@DET,2019,26,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,287.5029684624534,-0.002178742317482829,0.04885999858379364,-0.01834000088274479,0.06719999760389328,0.2290000021457672,0.021502399817109108,0.5320000052452087,,0.0,0.04864269867539406,0.04319940302021241,0.26086957,91.83333333,0.39130435,84.88888889,0.13043478,92.0,0.08695652,76.0,0.13043478,86.66666667,,,-0.1648436337709427,-0.2820195257663727,1.5602630376815796,-0.2037362903356552,0.029921285808086395,,-2.747393896182378,-3.13355028629303,52.00876792271932,-10.18681451678276,0.9973761936028799,,0.26666667,0.625,0.39130435,0.25,0.8,0.55555556,0.34782609,0.5,0.17391304,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.2173913,0.13043478,0.08695652,,,0.34782609,0.08695652,,0.13043478,91.7,92.36666870117188,89.5,,,84.45000457763672,76.0,,86.76666259765625,-0.4139999866485596,-7.740000406901042,0.044999998062849045,,,0.8812499642372131,-6.269999980926514,,-9.873332977294922,8.294000244140625,7.640000025431315,5.300000190734863,,,0.9775000214576721,-9.444999694824219,,7.503333409627278,1.0753043442964554,-0.09287736192345619,0.43682628870010376,,,-0.3058534003794193,-0.2037362903356552,,0.029921285808086395,21.506086885929108,-3.0959120641152067,21.841314435005188,,,-3.8231675047427416,-10.18681451678276,,0.9973761936028799,0.23076923,0.6,0.39130435,0.33333333,0.66666667,0.55555556,0.43478261,0.13043478,0.08695652,0.26086957,0.08695652,,0.08695652,0.34782609,86.90684000651042,76.0426025390625,91.92439778645833,89.61305236816406,,92.41024780273438,84.49720764160156,-9.426236470540365,-6.973764896392822,-1.3940649032592773,0.8855310082435608,,-7.940159797668457,1.3634923696517944,5.713616689046224,-11.014999389648438,7.107756932576497,3.289789915084839,,5.540635108947754,-0.5681798458099365,0.029921285808086395,-0.2037362903356552,1.1142150722444057,0.43682628870010376,,-0.13178808987140656,-0.3058534003794193,0.9973761936028799,-10.18681451678276,18.57025120407343,21.841314435005188,,-6.589404493570328,-3.8231675047427416,0.23076923,0.6,0.39130435,0.33333333,0.66666667,0.55555556,0.43478261,2.0,97.94999694824219,9.5,0.0,0.0,107.0,1.0,0.5,Dwight Smith Jr.,13473,2019-09-15,0
