,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,A,21,4.0,2.0,4.9632356421551735,9.0,9.0,0.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0,6.551471047644829,3.7720590880379317,10.323530135682761,1.73684211,0.07352941,1.0,68.0,44.0,39.0,9.0,5.0,2.0,2.0,0.15865385,0.09134615,0.0673077,5.374768827614485,0.5955882770586208,0.27807486631016043,1.5661765804134102,0.32450331125827814,0.68313953,4.008127655289994,0.9551079868651797,5.078535507498458,98.48667473223142,84.23943707194813,110.88722529971405,1.54545455,0.25827815,0.45033113,0.29139073,0.20454545,0.06818182,28.0,5.558823919213794,302.0,535.0,837.0,-0.08449402265250683,-4.069365963339806,3.9848719984292984,-0.7135999649763107,0.02683576149865985,1.1248694298980393,0.954051635703262,0.8700000047683716,1.9609999921586778,9.0,9.0,0.054072003811597824,-0.12918651968937891,0.0,0.0,0.46356033,92.45360825,0.33213859,87.71942446,0.05376344,77.71111111,0.15053763,81.64285714,-1.8195245414972305,0.21619868278503418,-1.6163184829056263,1.521341297775507,-0.46894962409722435,0.07776931035432884,-3.591818850901392,1.2074137283932596,0.25968109,0.66331658,0.4516129,0.69298246,0.87878788,0.82275132,0.47550777,0.58173077,0.08004779,65.0,48.0,40.0,25.0,71.0,57.0,154.0,0.4248366,0.31372549,0.26143791,0.16339869,0.46405229,0.37254902,Kolby Allard,18694,5.273122677787793,50.0,0.46475508,0.33094385,0.05376344,0.15053763,92.37737864516389,87.6671486314023,77.63555535210503,81.59126935686383,5.621208249756487,-1.0297833969446726,-2.119111108779907,7.893809606158544,8.71226222962524,3.5745848232227972,-4.509777704874675,5.722936539422898,-1.6077156774699688,2.278671085834503,-1.6362853460013866,1.56350551918149,-0.413294518629812,0.8226249407344778,-3.636189657780859,1.2408773961757857,0.22631579,0.64113786,0.45280765,0.6744186,0.8668942,0.823219,0.54599761,0.15053763,0.05376344,0.46356033,0.33213859,81.52286735413567,77.5272213406033,92.38354114650451,87.64824209967963,7.539445180741567,-2.7735578960842555,5.062793299094918,-1.7576471095462498,4.391569818769183,-5.906516456604004,7.739710620998108,2.4429334599337134,1.56350551918149,-1.3226035349071026,-1.5717988945543766,2.671991489827633,1.2408773961757857,-2.939118966460228,-0.4051028078748393,0.9611480179236089,0.22715405,0.64317181,0.45280765,0.66666667,0.86986301,0.823219,0.54241338,154.0,88.54966725734685,10.178807947019868,4.0,0.02597403,110.8,55.0,0.35714286,2050-01-01,0
1,BOS,13,2019,TEX,H,21,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,18.0,1.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,6.05172046613693,3.0,0.4,2.3333333333333335,0.38461538461538464,0.35714286,7.880676619211833,7.119323380788167,5.53655129869779,297.6485960964744,164.80556837879416,120.80770511790216,2.0,0.35714286,0.42857143,0.21428571,0.0,0.33333333,3.0,9.0,27.0,53.0,80.0,-0.2718200087547302,-0.47505998611450195,0.20324000716209412,-3.032399892807007,-0.25589901208877563,1.0520000457763672,0.8999999761581421,0.8700000047683716,0.7839999794960022,1.0,1.0,-0.22137600183486938,-0.037008025662134514,0.0,0.0,0.4875,92.0,0.325,86.38461538,0.0875,76.71428571,0.1,81.125,0.32697466015815735,-1.7908648252487183,0.047794729471206665,-0.13824661076068878,0.8383965645080957,-6.887941635571994,0.6827818495886666,-1.7280826345086098,0.19354839,0.65306122,0.475,0.83333333,0.84375,0.84210526,0.6125,0.625,0.075,5.0,5.0,4.0,0.0,6.0,8.0,14.0,0.35714286,0.35714286,0.28571429,0.0,0.42857143,0.57142857,Kolby Allard,18694,11.825285946884419,26.0,0.5,0.3125,0.0875,0.1,91.9,86.26,76.64285714285714,81.2750015258789,6.218999862670898,-0.975999984741211,-1.8757143020629883,8.854999542236328,8.538749694824219,3.4139999389648437,-3.857142857142857,4.258749961853027,0.33022814989089966,-1.7097899168729782,0.047794729471206665,-0.13824661076068878,0.8255703747272491,-6.839159667491914,0.6827818495886666,-1.7280826345086098,0.2,0.64,0.475,1.0,0.8125,0.84210526,0.625,0.1,0.0875,0.4875,0.325,81.10777282714844,76.44435337611607,91.92777193509616,86.18336838942308,8.429486274719238,-2.6199566977364674,5.68510984763121,-1.5129168583796575,2.9728786945343018,-5.120085580008371,7.581399770883413,2.444089889526367,-0.13824661076068878,0.047794729471206665,0.36913887783885,-1.7487006448209286,-1.7280826345086098,0.6827818495886666,0.9465099431765385,-6.725771710849725,0.2,0.64,0.475,1.0,0.8125,0.84210526,0.625,14.0,94.22142682756696,5.214285714285714,1.0,0.07142857,107.6,8.0,0.57142857,2019-09-25,0
2,@HOU,13,2019,TEX,A,21,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,4.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,3.6,7.2,7.2,0.5,0.28571429,0.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,0.08,0.16,-0.08,7.702854334886933,1.8,0.2,1.6,0.17647058823529413,0.92105263,8.014009952545166,-4.414009952545166,8.59674277305603,71.43566306315387,167.57949091431038,187.0905022277292,0.875,0.16666667,0.38888889,0.44444444,0.125,0.125,0.0,0.0,42.0,49.0,91.0,0.005029980093240738,-0.4883599877357483,0.4933899939060211,0.5849999785423279,0.05864660069346428,1.1911200284957886,1.003999948501587,0.8700000047683716,0.5149999856948853,1.0,1.0,-0.1161469966173172,0.12036989605054466,0.0,0.0,0.37362637,91.91176471,0.37362637,87.14705882,0.07692308,78.42857143,0.17582418,83.0,-0.3463640511035919,-0.2420412003993988,-0.24738481640815735,-0.32019665837287903,-1.0187177973635058,-0.7118858835276435,-3.5340688058308194,-2.001229114830494,0.17857143,0.51428571,0.30769231,0.7,0.94444444,0.85714286,0.38461538,0.48,0.04395604,9.0,4.0,5.0,5.0,7.0,6.0,18.0,0.5,0.22222222,0.27777778,0.27777778,0.38888889,0.33333333,Kolby Allard,18694,8.29896317011085,46.0,0.37362637,0.37362637,0.07692308,0.17582418,91.79706169577206,87.09706025965073,78.22856794084821,82.92500305175781,5.362353156594669,-2.036470525404986,-3.0171427045549666,8.407500267028809,8.955587948069853,3.0182353748994717,-5.145714351109096,5.543125152587891,-0.346364039927721,0.9594878852367401,-0.24738481640815735,-0.3201966658234596,-1.0187177644932972,2.822023191872765,-3.5340688058308194,-2.0012291613966227,0.13461538,0.53846154,0.30769231,0.71428571,0.9047619,0.85714286,0.42857143,0.17582418,0.07692308,0.37362637,0.37362637,82.81652069091797,78.08538818359375,91.77915326286765,87.04074994255515,8.045138359069824,-3.346998487200056,4.938594593721278,-2.7253727632410385,3.87825870513916,-6.5868699210030695,7.8698272705078125,1.7301874721751493,-0.3201966658234596,-0.24738481640815735,-0.346364039927721,0.9594878852367401,-2.0012291613966227,-3.5340688058308194,-1.0187177644932972,2.822023191872765,0.13461538,0.53846154,0.30769231,0.71428571,0.9047619,0.85714286,0.42857143,18.0,86.05555555555556,14.222222222222221,0.0,0.0,104.1,4.0,0.22222222,2019-09-18,0
3,TBR,13,2019,TEX,H,21,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,7.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.25,6.75,15.75,0.33333333,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.04545455,0.13636364,-0.09090909,7.5019333548081315,0.0,0.3684210526315789,2.5,0.3888888888888889,0.6,4.964009952545166,4.035990047454834,7.450519968569279,178.58915765788467,104.1260129143767,162.26367219795625,1.6,0.27777778,0.44444444,0.27777778,0.0,0.0,5.0,11.25,40.0,52.0,92.0,-0.216279998421669,-0.6201199889183044,0.40384000539779663,-2.4154000282287598,-0.2038310021162033,1.2630000114440918,0.9363999962806702,0.8700000047683716,2.3239998817443848,1.0,1.0,-0.08457770198583603,-0.08666536726352866,0.0,0.0,0.39130435,92.27777778,0.40217391,87.16216216,0.04347826,79.0,0.16304348,82.53333333,-0.8470140695571899,-0.4200425446033478,-0.17943376302719116,0.062150198966264725,-2.3528168598810835,-1.1352501205495886,-4.485844075679779,0.41433465977509815,0.25490196,0.65853659,0.43478261,0.53846154,0.92592593,0.8,0.44565217,0.54545455,0.08695652,4.0,10.0,4.0,2.0,8.0,8.0,18.0,0.22222222,0.55555556,0.22222222,0.11111111,0.44444444,0.44444444,Kolby Allard,18694,6.966007761928189,35.0,0.39130435,0.40217391,0.04347826,0.16304348,92.19999864366319,87.0945945945946,78.80000305175781,82.4933349609375,5.501388973659939,-1.324864877236856,-1.1225000619888306,7.755999755859375,8.822777642144096,3.3002702867662586,-3.7849998474121094,5.028666687011719,-0.8048498332500458,-0.4200425557792187,-0.17943377047777176,0.062150198966264725,-2.235693981250127,-1.135250150754645,-4.485844261944294,0.41433465977509815,0.19047619,0.64,0.43478261,0.375,0.90625,0.8,0.54347826,0.16304348,0.04347826,0.39130435,0.40217391,82.41451009114583,78.6656494140625,92.172607421875,87.04525179476352,7.518559265136719,-1.6608295440673828,4.9656872219509545,-1.9157572565851986,3.633270009358724,-5.382814884185791,7.702864752875434,2.1388314736856,0.062150198966264725,-0.17943377047777176,-0.8048498332500458,-0.4200425557792187,0.41433465977509815,-4.485844261944294,-2.235693981250127,-1.135250150754645,0.22727273,0.625,0.43478261,0.4,0.93333333,0.8,0.52173913,18.0,91.67222086588542,5.611111111111111,1.0,0.05555556,107.5,8.0,0.44444444,2019-09-12,0
4,@BAL,13,2019,TEX,A,21,1.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.8421066897074496,2.8421066897074496,11.368426758829798,1.0,0.0,1.0,10.0,4.0,7.0,1.0,0.0,1.0,1.0,0.07692308,0.07692308,0.0,5.883777121391135,0.0,0.3333333333333333,1.5789481609485831,0.36363636363636365,0.9,3.529799584734883,-2.108746239881158,4.786142118168964,28.198302204927355,74.288099464827,104.55407527835929,2.5,0.33333333,0.47619048,0.19047619,0.25,0.0,2.0,2.8421066897074496,34.0,55.0,89.0,0.1228799968957901,-0.5732120275497437,0.6960920095443726,2.0260000228881836,0.1886409968137741,1.3663599491119385,1.1781100034713745,0.8700000047683716,3.9351999759674072,1.0,1.0,0.0617838017642498,0.028148574382793723,0.0,0.0,0.43820225,92.48717949,0.31460674,88.25,0.03370787,79.0,0.21348315,82.47368421,-0.07847459614276886,-0.863004744052887,0.05223521217703819,1.1342355012893677,-0.20121691318658683,-3.082159800188882,1.7411737392346065,5.969660533101935,0.30508475,0.76666667,0.46067416,0.77777778,0.91304348,0.85365854,0.33707865,0.57692308,0.06741573,10.0,8.0,4.0,4.0,15.0,3.0,22.0,0.45454545,0.36363636,0.18181818,0.18181818,0.68181818,0.13636364,Kolby Allard,18694,6.351690445382583,59.0,0.43820225,0.31460674,0.03370787,0.21348315,92.41282301682692,88.17857142857143,79.10000101725261,82.35789088199013,5.993589743589744,-0.47821429797581266,-0.6399999459584554,8.452631900185033,8.640513102213541,4.098214285714286,-5.329999923706055,5.727368404990749,-0.03631039336323738,-0.8630047179758549,0.05223521217703819,1.1342355348169804,-0.0931035727262497,-3.0821597070566247,1.7411737392346065,5.969660709563055,0.2244898,0.75,0.46067416,0.63636364,0.93333333,0.85365854,0.4494382,0.21348315,0.03370787,0.43820225,0.31460674,82.52309056332237,79.25406392415364,92.64249048477564,88.37696184430804,8.125489084344162,-1.3724266688028972,5.35779043344351,-1.2079654421125139,4.24809425755551,-6.997500101725261,7.587817852313702,2.939758845738002,1.1342355348169804,0.05223521217703819,-0.03631039336323738,-0.8630047179758549,5.969660709563055,1.7411737392346065,-0.0931035727262497,-3.0821597070566247,0.20833333,0.75609756,0.46067416,0.6,0.93548387,0.85365854,0.46067416,22.0,86.81904529389881,11.476190476190476,0.0,0.0,104.2,5.0,0.22727273,2019-09-05,0
5,SEA,13,2019,TEX,H,21,1.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,1.588234403142142,11.117640821994993,4.0,0.15384615,0.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,0.16666667,0.04166667,0.125,3.5217217553419333,0.0,0.30434782608695654,1.4117639139041263,0.3684210526315789,0.75,2.3316575063550875,0.8448112999291966,3.384767040010291,63.03143204898408,49.36144962506727,74.20072622857839,4.33333333,0.15789474,0.68421053,0.15789474,0.33333333,0.0,3.0,4.7647032094264254,29.0,70.0,99.0,0.0989999994635582,-0.5385199785232544,0.6375200152397156,1.2336000204086304,0.10410100221633911,1.4115999937057495,1.0833300352096558,0.8700000047683716,3.0160000324249268,1.0,1.0,0.17370299994945526,-0.10356981781216848,0.0,0.0,0.42424242,92.0952381,0.44444444,87.97727273,0.06060606,78.0,0.07070707,81.85714286,-0.8930486440658569,1.8528904914855957,0.1483638733625412,-0.17465242743492126,-2.1263062953948975,4.211114753376354,2.4727312227090197,-2.4950346776417325,0.29166667,0.60784314,0.45454545,0.85714286,0.83870968,0.84444444,0.51515152,0.83333333,0.07070707,11.0,4.0,4.0,6.0,3.0,10.0,19.0,0.57894737,0.21052632,0.21052632,0.31578947,0.15789474,0.52631579,Kolby Allard,18694,2.4406535339161186,58.0,0.42424242,0.44444444,0.06060606,0.07070707,92.03095354352679,87.89545232599431,77.98333231608073,81.82856968470982,5.140952337355841,-1.105227297002619,-3.6433334350585938,7.698571341378348,8.661666870117188,4.046363483775746,-5.159999847412109,5.852857317243304,-0.8930486552417278,1.8528904430568218,0.1483638770878315,-0.17465243116021156,-2.126306322004114,4.2111146433109585,2.4727312847971916,-2.4950347308601653,0.325,0.54237288,0.45454545,0.84615385,0.84375,0.84444444,0.5959596,0.07070707,0.06060606,0.42424242,0.44444444,81.74055698939732,77.89246622721355,92.02065894717262,87.85589599609375,7.221141270228794,-4.502016703287761,4.4349652244931175,-1.9559614008123225,4.24547849382673,-6.72941525777181,7.5405629475911455,2.8054428100585938,-0.17465243116021156,0.1483638770878315,-0.8930486552417278,1.8528904430568218,-2.4950347308601653,2.4727312847971916,-2.126306322004114,4.2111146433109585,0.31707317,0.55172414,0.45454545,0.84615385,0.84375,0.84444444,0.58585859,19.0,85.5,-2.473684210526316,0.0,0.0,103.7,6.0,0.31578947,2019-08-30,0
6,@CHW,13,2019,TEX,A,21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,0.0,8.526320069122349,8.0,0.0,1.0,6.0,6.0,5.0,1.0,0.0,1.0,1.0,0.30769231,0.0,0.30769231,2.9437001724195953,0.0,0.23076923076923078,0.9473688965691499,0.3333333333333333,1.0,0.6876928950274332,-0.6876928950274332,2.572206695178555,0.0,15.15972100292012,56.600921468888345,1.0,0.29411765,0.35294118,0.35294118,0.16666667,0.0,4.0,5.684213379414899,28.0,71.0,99.0,0.3263559937477112,-0.22968800365924835,0.5560439825057983,2.7690000534057617,0.27267399430274963,1.0509799718856812,1.021340012550354,0.8700000047683716,1.8040000200271606,1.0,1.0,0.23362000286579132,0.07690541386708821,0.0,0.0,0.50505051,92.68,0.27272727,88.2962963,0.08080808,77.625,0.14141414,82.0,0.6032543778419495,1.6392440795898438,-0.4360150694847107,0.12075064331293106,1.206508755683899,6.071274368851273,-5.450188368558884,0.8625045950923647,0.29787234,0.73076923,0.52525253,0.71428571,0.89473684,0.84615385,0.52525253,0.73076923,0.08080808,4.0,5.0,9.0,2.0,10.0,6.0,18.0,0.22222222,0.27777778,0.5,0.11111111,0.55555556,0.33333333,Kolby Allard,18694,2.0184692860057925,76.0,0.50505051,0.27272727,0.08080808,0.14141414,92.557998046875,88.28148509837963,77.5625,81.86428397042411,4.701799926757812,-1.305185247350622,-1.6675000190734863,7.039285932268415,8.305999755859375,3.1862962510850696,-4.896249771118164,6.144999912806919,0.7297470197081566,1.6107005290687084,-0.4360150694847107,0.12075064331293106,1.4594940394163132,5.965557515069291,-5.450188368558884,0.8625045950923647,0.3255814,0.67857143,0.52525253,0.71428571,0.89473684,0.84615385,0.56565657,0.14141414,0.08080808,0.50505051,0.27272727,81.7491455078125,77.43579864501953,92.501455078125,88.19994212962963,6.708517892020089,-2.1247100830078125,4.198696899414062,-1.9713485152633101,4.914702824183872,-6.049687385559082,7.420933227539063,2.187340771710431,0.12075064331293106,-0.4360150694847107,0.7297470197081566,1.6107005290687084,0.8625045950923647,-5.450188368558884,1.4594940394163132,5.965557515069291,0.30952381,0.68421053,0.52525253,0.69230769,0.8974359,0.84615385,0.57575758,18.0,90.06470444623162,17.235294117647058,1.0,0.05555556,110.8,7.0,0.38888889,2019-08-24,0
7,LAA,13,2019,TEX,H,21,0.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.4,3.6,12.6,1.5,0.0,0.0,6.0,5.0,7.0,3.0,0.0,0.0,0.0,0.125,0.08333333,0.04166667,5.84819915134346,1.8,0.3181818181818182,1.8,0.3333333333333333,0.26315789,5.814009952545167,4.985990047454834,5.203217965364456,214.3069891894616,121.80976907829265,113.58780862174936,1.2,0.38888889,0.33333333,0.27777778,0.6,0.2,5.0,9.0,34.0,69.0,103.0,-0.3428399860858917,-0.48919999599456787,0.14635999500751495,-3.720400094985962,-0.31395798921585083,0.5292800068855286,0.4291999936103821,0.8700000047683716,0.800000011920929,1.0,1.0,-0.1096239984035492,-0.5381238507987736,0.0,0.0,0.47572816,92.73469388,0.29126214,87.96666667,0.04854369,77.8,0.18446602,80.42105263,-0.6852648854255676,-0.7535834312438965,-0.17004939913749695,-0.11936420947313309,-1.398499766174628,-2.5119447708129883,-3.400987982749939,-0.6282326814375426,0.26923077,0.74509804,0.50485437,0.85714286,0.89473684,0.88461538,0.49514563,0.375,0.05825243,9.0,4.0,5.0,3.0,10.0,5.0,19.0,0.5,0.22222222,0.27777778,0.16666667,0.55555556,0.27777778,Kolby Allard,18694,9.122242922162389,30.0,0.47572816,0.29126214,0.04854369,0.18446602,92.68571627869898,87.93333333333334,77.62000122070313,80.42631450452302,5.8189796914859695,-0.5590000152587891,-2.0079999923706056,7.950000160618832,9.233061498525192,3.8530001322428387,-3.9,6.551579124049137,-0.716880775988102,-0.7535834088921547,-0.17004939541220665,-0.07720000296831131,-1.463021991812453,-2.5119446963071823,-3.400987908244133,-0.4063158050963753,0.19047619,0.73770492,0.51456311,0.875,0.88888889,0.88679245,0.59223301,0.18446602,0.04854369,0.47572816,0.29126214,80.2474429481908,77.44863891601562,92.59727758290816,87.81854654947917,7.499665912828948,-2.9371999740600585,5.098548733458227,-1.4147024790445963,5.274158277009663,-5.397468185424804,8.17733453244579,2.719036102294922,-0.07720000296831131,-0.17004939541220665,-0.716880775988102,-0.32434622198343277,-0.4063158050963753,-3.400987908244133,-1.463021991812453,-1.0811540732781093,0.20930233,0.73333333,0.51456311,0.88888889,0.88636364,0.88679245,0.58252427,19.0,85.03888617621527,14.055555555555555,1.0,0.05263158,106.1,7.0,0.36842105,2019-08-19,0
8,@TOR,13,2019,TEX,A,21,1.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,7.94117201571071,4.7647032094264254,6.352937612568568,1.66666667,0.14285714,0.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,0.19230769,0.11538462,0.07692307,5.4139769130410444,0.0,0.18181818181818182,1.2352934246661105,0.23529411764705882,0.625,3.5669509310211978,1.1977522784052277,5.6731699983316055,94.5471480734761,75.06101163998981,123.76682373028757,1.16666667,0.23529412,0.41176471,0.35294118,0.0,0.0,5.0,7.94117201571071,32.0,59.0,91.0,0.20953600108623505,-0.3416920006275177,0.5512279868125916,1.774999976158142,0.1700190007686615,1.207919955253601,0.9330000281333923,0.8700000047683716,1.4027999639511108,1.0,1.0,0.049756601452827454,0.123711847491079,0.0,0.0,0.49450549,92.6,0.35164835,88.03125,0.03296703,76.33333333,0.12087912,80.54545455,-0.6584076881408691,1.0409353971481323,-0.8552286028862,0.6058484315872192,-1.463128195868598,3.2529231160879135,-28.507620096206665,5.507713014429266,0.24489796,0.80952381,0.50549451,0.41666667,0.88235294,0.76086957,0.46153846,0.57692308,0.12087912,10.0,3.0,4.0,0.0,8.0,9.0,17.0,0.58823529,0.17647059,0.23529412,0.0,0.47058824,0.52941176,Kolby Allard,18694,4.612384660143032,58.0,0.49450549,0.35164835,0.03296703,0.12087912,92.50888671875,88.00312805175781,76.46666463216145,80.57272616299716,6.2526665581597225,-0.5146874785423279,-1.3133333524068196,7.650000138716265,8.754222276475694,3.5531249046325684,-4.649999936421712,5.776363719593395,-0.6162434741854668,1.8650769405066967,-0.8751954659819603,0.6058484278619289,-1.3694299426343706,5.828365439083427,-29.173182199398678,5.5077129805629905,0.20930233,0.77083333,0.50549451,0.44444444,0.83783784,0.76086957,0.52747253,0.12087912,0.03296703,0.49450549,0.35164835,80.61442427201705,76.5604960123698,92.64870876736111,88.11688995361328,7.223987926136363,-2.0811634063720703,5.603344387478298,-1.3346991539001465,4.799575458873402,-5.745686848958333,7.864088270399305,2.5277652740478516,0.6058484278619289,-0.5615136548876762,-0.6162434741854668,1.8650769405066967,5.5077129805629905,-18.71712182958921,-1.3694299426343706,5.828365439083427,0.20930233,0.77083333,0.50549451,0.44444444,0.83783784,0.76086957,0.52747253,17.0,93.07058536305146,10.647058823529411,0.0,0.0,107.1,7.0,0.41176471,2019-08-14,0
9,@MIL,13,2019,TEX,A,21,0.0,0.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,14.538472203821184,6.230773801637651,6.230773801637651,2.33333333,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.36842105,0.15789474,0.21052631,4.14074498238347,0.0,0.1875,1.3846164003639223,0.3333333333333333,0.66666667,2.060162952241898,2.0936862488498695,3.8963563110985087,82.4258255400951,43.713163160633485,85.28159098597592,1.25,0.0,0.55555556,0.44444444,0.5,0.0,1.0,2.0769246005458837,36.0,57.0,93.0,-0.016356000676751137,-0.31351399421691895,0.29715800285339355,0.06599999964237213,0.00644217012450099,0.9881799817085266,0.9412800073623657,0.8700000047683716,3.068000078201294,1.0,1.0,0.0669332966208458,-0.08348493800146982,0.0,0.0,0.58064516,92.90740741,0.21505376,88.5,0.02150538,75.5,0.1827957,80.58823529,0.7588203549385071,-0.2473345398902893,0.02339935302734375,0.35081642866134644,1.405222879515754,-1.2366726994514465,1.1699676513671875,2.0636260509490967,0.2826087,0.4893617,0.38709677,0.53846154,0.7826087,0.69444444,0.50537634,0.47368421,0.11827957,3.0,5.0,1.0,3.0,4.0,2.0,9.0,0.33333333,0.55555556,0.11111111,0.33333333,0.44444444,0.22222222,Kolby Allard,18694,0.6950604069028885,57.0,0.58064516,0.21505376,0.02150538,0.1827957,92.90185546875,88.47000122070312,75.55000305175781,80.47058823529412,5.671481662326389,-0.6045000076293945,-2.759999990463257,7.33411766501034,8.573703907154224,3.598500061035156,-2.6050000190734863,5.827058679917279,0.7460063248872757,-0.26306411251425743,0.02339935302734375,0.35081642493605614,1.3814931942356956,-1.3153205625712872,1.1699676513671875,2.0636260290356243,0.25641026,0.48148148,0.38709677,0.5,0.76923077,0.69444444,0.58064516,0.1827957,0.02150538,0.58064516,0.21505376,80.33331657858456,75.41305541992188,92.8049949363426,88.47371215820313,7.072032255284927,-3.6707749366760254,5.348721539532697,-1.374058723449707,4.750662410960478,-4.161200046539307,7.85569085015191,2.517776107788086,0.35081642493605614,0.02339935302734375,0.7430123798549175,-0.26007016748189926,2.0636260290356243,1.1699676513671875,1.3759488515831806,-1.3003508374094963,0.25,0.49056604,0.38709677,0.5,0.76923077,0.69444444,0.56989247,9.0,84.56666395399306,20.666666666666668,0.0,0.0,106.8,3.0,0.33333333,2019-08-09,0
