,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,29,3.0,4.0,3.5917439152091037,66.0,0.0,0.0,0.0,0.0,12.0,1.0,72.2,304.0,59.0,31.0,29.0,6.0,27.0,2.0,3.0,0.0,0.0,87.0,10.775231745627313,3.3440374382981313,7.307341068873694,3.22222222,0.1,0.0,50.0,94.0,42.0,12.0,5.0,1.0,0.0,0.28618421,0.08881579,0.19736842,3.8221918752662334,0.7431194307329181,0.21532846715328466,1.1834865007968696,0.292817679558011,0.71960298,3.131441126908175,0.4603027883009285,4.631242650164131,84.71692293144845,71.72916550031518,104.4620879509272,0.53191489,0.22580645,0.2688172,0.50537634,0.12765957,0.06382979,42.0,5.201836015130427,403.0,814.0,1217.0,-0.04763602651655674,-3.8453420694568194,3.797706079960335,9.023999964818358,0.8673181168269366,0.745586805511266,0.7010532861183348,0.8607030318852401,0.9680954487570985,44.0,66.0,1.1490166576113552,-1.2129073087929994,11.0,7.0,0.56614626,93.49492017,0.42810189,83.71209213,0.00575185,87.14285714,0.00657354,1.3114753514528275,11.310289226472378,-1.119486104696989,0.19034475347646262,2.170880849610821,-15.992658638528415,0.33033033,0.71869328,0.5061627,0.65,0.78535354,0.73701299,0.45275267,0.66118421,0.13311422,65.0,59.0,63.0,39.0,76.0,72.0,187.0,0.34759358,0.31550802,0.3368984,0.20855615,0.40641711,0.38502674,John Brebbia,12777,3.2049183887604547,0.56589786,0.00082372,0.42751236,0.00576606,93.47088766306248,88.4000015258789,83.67861276968367,87.1857158115932,-5.495385750238899,2.190000057220459,3.908497102917504,-10.098571641104561,10.554963618560302,3.259999990463257,2.1604816957245903,5.408571515764509,0.974658228456974,-0.03891072794795036,11.338382009416819,-1.1194860972464085,0.14187164897481427,-3.8910727947950363,2.1846593467084428,-15.99265853209155,0.32931034,0.66561514,0.50494234,0.58638743,0.80094787,0.73409462,0.52224053,0.00570962,0.56035889,0.42414356,87.48668561662946,93.67741764962587,83.82689757713905,-9.466936997004918,-5.018654780269884,4.547511518918551,4.170302867889404,9.522684945463267,0.9415720367660889,-1.1194860972464085,1.7992657199501991,11.299471281468868,-15.99265853209155,0.26190185152113526,2.172975246436321,0.33217993,0.66194969,0.50494234,0.58333333,0.80285036,0.73409462,0.52388797,187.0,87.87541021545077,23.398907103825138,9.0,0.04812834,111.9,70.0,0.37433155,2050-01-01,0
1,CHC,28,2019,STL,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,12.214019340286512,1273.676163473154,282.52953992558633,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.03415999934077263,-0.08184000104665756,0.047680001705884933,-0.41100001335144043,-0.04281250014901161,1.283329963684082,0.8840000033378601,0.8840000033378601,1.8459999561309814,1.0,1.0,-0.04298270121216774,0.01636445001610838,0.0,0.0,0.625,94.3,0.375,84.83333333,,,,-0.014608021825551987,-0.4992758333683014,,-0.14608021825551987,-8.321263889471691,,0.38461538,0.66666667,0.4375,1.0,1.0,1.0,0.1875,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,John Brebbia,12777,6.51041946168581,0.625,,0.375,,94.3,,84.7999979654948,,-4.727999877929688,,3.571666717529297,,10.441000366210938,,3.119999885559082,,-0.014608021825551987,,-0.4992758445441723,,-0.14608021825551987,,-8.321264075736206,,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,,0.625,0.375,,94.61369018554687,85.02738444010417,,-4.237662887573242,4.29194990793864,,9.412342834472657,1.755625565846761,,-0.014608021825551987,-0.4992758445441723,,-0.14608021825551987,-8.321264075736206,0.27272727,0.8,0.4375,1.0,1.0,1.0,0.3125,2.0,76.5,8.0,0.0,0.0,76.5,0.0,0.0,2019-09-28,0
2,@ARI,28,2019,STL,A,29,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,40.50004224483605,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.6,6.0000062584942295,1.0,0.75,1.7140083879216093,11.786005693690408,1.7140083879216093,318.4190408682885,38.831529489772464,38.07470284077411,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,19.0,21.0,-0.3565399944782257,-0.5616959929466248,0.20515599846839905,-1.2649999856948853,-0.12438499927520752,3.955130100250244,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.071841299533844,-0.018304911953779923,0.0,1.0,0.38095238,93.125,0.61904762,83.84615385,,,0.19047619,-0.8370206952095032,0.004623401910066605,,-10.46275869011879,0.03556463007743542,,0.55555556,0.91666667,0.76190476,1.0,0.81818182,0.875,0.57142857,0.66666667,0.0952381,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,John Brebbia,12777,6.781395581480832,0.38095238,,0.61904762,,93.0250015258789,,83.76154033954327,,-5.957499980926514,,3.5623077979454627,,11.023750305175781,,2.8446153494027944,,-0.8370206691324711,,0.004623401910066605,,-10.462758364155889,,0.03556463007743542,,0.71428571,0.78571429,0.76190476,1.0,0.81818182,0.875,0.66666667,,0.32,0.52,,93.15691375732422,83.88323505108173,,-5.5857014656066895,4.1688091571514425,,10.021332740783691,1.545556141779973,,-0.8370206691324711,0.004623401910066605,,-10.462758364155889,0.03556463007743542,0.71428571,0.78571429,0.76190476,1.0,0.81818182,0.875,0.66666667,3.0,89.33333333333333,11.333333333333334,0.0,0.0,96.3,2.0,0.66666667,2019-09-24,0
3,@ARI,28,2019,STL,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,6.1924259781837465,424.55827830846215,352.15725239658053,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,2.0,18.0,7.0,12.0,19.0,0.02064399980008602,-0.07327599823474884,0.09391999989748001,-0.8640000224113464,-0.08495579659938812,1.0139199495315552,1.1169999837875366,1.7604000568389893,1.9271999597549438,1.0,1.0,-0.024076800793409348,0.04443738232612683,0.0,0.0,0.57894737,93.18181818,0.42105263,83.75,,,,-1.1416151523590088,0.265245258808136,,-10.37831956690008,3.3155657351017,,0.0,0.9,0.47368421,,0.77777778,0.77777778,0.52631579,0.6,0.10526316,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,John Brebbia,12777,12.93677150386602,0.57894737,,0.42105263,,93.19090687144886,,83.55000305175781,,-4.935454628684304,,4.862500190734863,,11.747272838245738,,2.7487499713897705,,-1.141615141183138,,0.2652452625334263,,-10.378319465301255,,3.3155657816678286,,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,,0.57894737,0.42105263,,93.36979536576705,83.6635971069336,,-4.53462011163885,5.428599834442139,,10.74744345925071,1.458835482597351,,-1.141615141183138,0.2652452625334263,,-10.378319465301255,3.3155657816678286,0.11111111,0.8,0.47368421,0.0,0.875,0.77777778,0.52631579,2.0,90.64999389648438,38.0,1.0,0.5,101.6,1.0,0.5,2019-09-23,0
4,@CHC,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,10.799978628200861,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,-0.125,12.026263434886934,0.0,0.2857142857142857,1.799996438033477,0.2857142857142857,1.0,5.014006390578643,-5.014006390578643,12.17514106574339,0.0,115.422206522214,276.13828681811935,0.0,0.14285714,0.0,0.85714286,0.33333333,0.0,0.0,0.0,9.0,16.0,25.0,0.15863999724388123,-0.24612000584602356,0.4047600030899048,0.7990000247955322,0.07950250059366226,3.0309998989105225,1.6579999923706055,1.1540000438690186,2.492000102996826,1.0,1.0,0.03690290078520775,0.015436262043832125,1.0,0.0,0.52,93.23076923,0.48,84.16666667,,,,0.10230835527181625,0.04391947761178017,,0.7869873482447405,0.36599564676483476,,0.38888889,0.57142857,0.44,0.85714286,1.0,0.90909091,0.28,0.625,0.04,1.0,2.0,4.0,3.0,3.0,1.0,7.0,0.14285714,0.28571429,0.57142857,0.42857143,0.42857143,0.14285714,John Brebbia,12777,2.8619156199524354,0.52,,0.48,,93.1769268329327,,84.125,,-5.9830768291766825,,4.171666781107585,,9.73076923076923,,2.7150001525878906,,0.10230835527181625,,0.05446777120232582,,0.7869873482447405,,0.4538980933527152,,0.28571429,0.63636364,0.44,0.75,1.0,0.90909091,0.44,,0.52,0.48,,93.27509014423077,84.15828959147136,,-5.661919227013221,4.836870829264323,,8.774529677170973,1.707435131072998,,0.10230835527181625,0.05446777120232582,,0.7869873482447405,0.4538980933527152,0.33333333,0.6,0.44,0.8,1.0,0.90909091,0.4,7.0,80.81428745814732,41.0,0.0,0.0,100.2,1.0,0.14285714,2019-09-20,0
5,WSN,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.036159999668598175,0.0,0.036159999668598175,0.23100000619888306,0.024062499403953552,1.434000015258789,1.434000015258789,1.434000015258789,0.9539999961853027,1.0,1.0,0.025216199457645416,-2.143544888116855e-08,0.0,0.0,1.0,93.33333333,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Brebbia,12777,1.3297014590859848,1.0,,,,93.13333129882812,,,,-6.116666793823242,,,,9.766667048136393,,,,0.2327096424996853,,,,7.756988083322843,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,1.0,,,93.48246256510417,,,-5.813093185424805,,,8.775163014729818,,,0.2327096424996853,,,7.756988083322843,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,103.9000015258789,1.0,0.0,0.0,103.9,1.0,1.0,2019-09-16,0
6,MIL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.02377999946475029,-0.005419999826699495,0.029200000688433647,0.8690000176429749,0.09052079916000366,0.3634999990463257,0.19499999284744263,0.38999998569488525,0.12600000202655792,1.0,1.0,0.049519799649715424,0.015899731374051332,0.0,0.0,0.55555556,93.5,0.44444444,83.125,,,,0.01573239639401436,0.35176393389701843,,0.15732396394014359,4.39704917371273,,0.38461538,0.8,0.5,0.8,0.75,0.77777778,0.27777778,1.0,0.11111111,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,John Brebbia,12777,2.655826149638473,0.55555556,,0.44444444,,93.35999755859375,,83.1500015258789,,-5.6299999237060545,,4.383749961853027,,10.67699966430664,,1.3600000143051147,,0.01573239639401436,,0.35176393017172813,,0.15732396394014359,,4.397049127146602,,0.33333333,0.66666667,0.5,0.66666667,0.83333333,0.77777778,0.5,,0.55555556,0.44444444,,93.75953369140625,83.4879150390625,,-5.202902984619141,4.859626293182373,,9.532662200927735,-0.06522949039936066,,0.01573239639401436,0.35176393017172813,,0.15732396394014359,4.397049127146602,0.4,0.625,0.5,0.75,0.8,0.77777778,0.44444444,3.0,89.2000020345052,32.333333333333336,0.0,0.0,95.0,1.0,0.33333333,2019-09-14,0
7,@COL,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.436220862604884,94.72154707142835,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,13.0,19.0,0.0025399900041520596,-0.0019280200358480215,0.004468009807169437,0.6819999814033508,0.055855900049209595,0.03353330120444298,0.06279999762773514,0.06279999762773514,,0.0,1.0,-0.00529456976801157,0.08103987109299787,0.0,0.0,0.47368421,93.66666667,0.52631579,83.2,,,,-0.5641504526138306,0.6229151487350464,,-6.2683383623758955,6.229151487350464,,0.33333333,0.3,0.31578947,0.66666667,0.66666667,0.66666667,0.52631579,0.6,0.10526316,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,John Brebbia,12777,0.5426043172471695,0.47368421,,0.52631579,,93.67777506510417,,83.07999877929687,,-4.185555352105035,,4.056000137329102,,9.072222391764322,,0.9689999580383301,,-0.5641504526138306,,0.5943715684115887,,-6.2683383623758955,,5.943715684115887,,0.375,0.27272727,0.31578947,0.33333333,1.0,0.66666667,0.57894737,,0.47368421,0.52631579,,93.85092502170139,83.21575927734375,,-4.099546644422743,4.2554481506347654,,8.372895982530382,0.22620437145233155,,-0.5641504526138306,0.5943715684115887,,-6.2683383623758955,5.943715684115887,0.375,0.27272727,0.31578947,0.33333333,1.0,0.66666667,0.57894737,2.0,89.4000015258789,39.5,0.0,0.0,101.4,1.0,0.5,2019-09-12,0
8,@COL,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.021487999707460403,0.0,0.021487999707460403,0.29899999499320984,0.02448810078203678,0.6912000179290771,0.3456000089645386,0.6912000179290771,,0.0,1.0,0.031088000163435936,-3.8430099796871175e-08,0.0,0.0,0.5,94.5,0.5,84.0,,,,0.17990243434906006,0.10488568246364594,,8.995121717453003,5.244284123182297,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Brebbia,12777,-2.708192205913067,0.5,,0.5,,94.5,,84.0,,-4.039999961853027,,4.335000038146973,,8.444999694824219,,1.7400000095367432,,0.17990243434906006,,0.10488567873835564,,8.995121717453003,,5.244283936917782,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.5,0.5,,94.70364379882812,84.14604949951172,,-3.884194850921631,4.661805152893066,,8.099315643310547,1.1312505006790161,,0.17990243434906006,0.10488567873835564,,8.995121717453003,5.244283936917782,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,2019-09-11,0
9,@PIT,28,2019,STL,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,636.838081736577,73.64553098060301,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.35511600971221924,-0.36565399169921875,0.01053799968212843,-2.559999942779541,-0.25976699590682983,1.5675300359725952,1.4471999406814575,2.894399881362915,0.1128000020980835,1.0,1.0,-0.15382599830627441,-0.072718949198915,0.0,1.0,0.5,93.85714286,0.5,85.14285714,,,,0.08296374976634979,-1.3594151735305786,,1.1851964252335685,-19.42021676472255,,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.66666667,0.07142857,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,John Brebbia,12777,5.6853275950379665,0.5,,0.5,,93.91428920200893,,85.0,,-6.687142508370536,,4.054285866873605,,10.382857186453682,,4.315714427403042,,0.08296375349164009,,-1.3594151735305786,,1.1851964784520013,,-19.42021676472255,,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,,0.5,0.5,,94.07825578962054,85.116455078125,,-6.081327165876116,4.796150207519531,,9.330588204520089,3.119298662458147,,0.08296375349164009,-1.3594151735305786,,1.1851964784520013,-19.42021676472255,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,3.0,92.7999979654948,4.333333333333333,0.0,0.0,105.8,2.0,0.66666667,2019-09-06,0
