,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,48.0,141.0,160.0,30.0,18.0,8.0,1.0,3.0,15.0,12.0,13.0,0.0,41.0,5.0,0.0,1.0,7.0,1.0,0.0,0.21276596,43.0,40.0,17.0,3.0,640.0,242.0,398.0,1.0,1.0,0.0,0.08125,0.25625,0.31707317,0.30188679,0.34751773,0.64940452,0.13475177,0.27835052,1.075,0.17,0.43,0.4,0.075,0.075,0.02325581,0.0,0.28492941084148,-4.841761029879686,15.295537077267532,4.280982377174506,72.88941042566691,0.12156527955085039,-0.5335499236789474,-2.9974039210937917,2.4638539901789045,-6.371000025421381,-0.6315236641094089,0.9964937732589466,1.4874499784782529,4.0,-0.3262164582265541,-0.20921079480486082,0.53125,92.51764706,0.1875,84.08333333,0.078125,87.62,0.128125,78.35365854,0.071875,83.76086957,0.003125,83.5,-1.6852944046258926,-4.465344145894051,-0.04566837474703789,-1.8481360748410225,1.9151455163955688,-0.4074726104736328,-0.49567482488996845,-3.721120121578376,-0.09133674949407578,-2.2538244815134423,4.163359818251236,-20.37363052368164,0.24786325,0.6366782,0.4234375,0.54022989,0.875,0.76752768,0.4515625,0.65625,0.0984375,43.0,31.0,27.0,12.0,51.0,38.0,101.0,0.42574257,0.30693069,0.26732673,0.11881188,0.5049505,0.37623762,0.3328125,0.06875,0.0875,0.0078125,0.1265625,0.18125,0.1109375,0.01875,0.065625,92.84694786250871,91.64545475352894,87.79821450369698,84.1199966430664,91.9259263968762,84.45948265338767,77.17183072802047,79.90000025431316,83.6452378772554,-2.1498122002597144,-4.596363641998985,0.9453571514625635,-6.458000040054321,-4.767654318868378,1.9103447964479183,3.161267666749551,1.3283333145081997,1.2628571760086786,9.058966999322596,7.179772756316445,4.623571417161396,4.954000043869018,4.447407336330708,1.1462069030465751,-5.037183138686166,-4.419166574875514,4.01857145343508,0.6636188849806786,0.4713939540088177,-0.3491714708507061,-0.5712099298834801,-2.7181060053408146,-4.009433068335056,-2.082853976637125,-0.17106138542294502,0.7744087986648083,0.31155816196275987,1.0713498954745855,-0.6235204836619752,-11.424198597669601,-3.3556864263466846,-3.456407817530221,-2.9335971501931337,-1.4255115451912084,1.843830473011448,0.20930233,0.61356932,0.4234375,0.42857143,0.875,0.77121771,0.5296875,0.0671875,0.1109375,0.35,0.0828125,0.0046875,0.1796875,0.2046875,83.9486488519713,77.96693646068304,93.04866286686489,88.004262096477,79.19016774495442,91.60180484937585,83.75735694943494,0.8093422845352528,3.465450129038851,-1.7642421231472067,1.1161738884336543,-3.2523633241653442,-4.900108992535135,2.3206668979566514,2.4316811824953835,-7.408018421119367,8.034205845424108,3.739617588385096,2.8018627067406974,3.643364886615587,-0.03319671005010605,0.6552718169987202,-1.6358338706195354,0.9385788254439831,-0.7286616154015064,-0.3655679374933243,-2.32171218842268,-4.53448922932148,1.5238879465086514,-2.3039913670697683,0.4190084042160639,-1.3748332366066158,-12.185597916444141,-2.0188801638458087,-3.461442159787389,0.21052632,0.61607143,0.4234375,0.4375,0.87439614,0.77121771,0.525,101.0,86.93799995422363,11.94,5.0,0.04950495,106.8,32.0,0.31683168,Francisco Cervelli,5275,2050-01-01,0
1,ATL,@NYM,2019,33,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12995199859142303,-0.12995199859142303,0.0,-1.3669999837875366,-0.14722700417041779,1.6269299983978271,,0.0,-0.09375789761543274,0.013882304492558645,0.8,96.5,0.1,92.0,,,0.1,81.0,,,,,-1.120593786239624,-0.2037363052368164,,-0.05465850979089737,,,-14.0074223279953,-20.37363052368164,,-5.465850979089737,,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,0.33333333,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,,,,0.1,0.2,,,,97.08571079799107,,,,92.0,86.14999389648438,,,,-6.617142813546317,,,,-10.59000015258789,3.059999942779541,,,,10.254285539899554,,,,0.20999999344348907,-1.7699999809265137,,,,-0.29844577610492706,,,,-0.8221480250358582,-0.2583948150277138,,,,-4.263511087213244,,,,-82.21480250358582,-12.919740751385689,,,,0.33333333,0.28571429,0.3,0.0,1.0,0.66666667,0.7,,,0.7,,,0.1,0.2,,,97.23679896763393,,,92.15799713134766,86.27189636230469,,,-6.089565822056362,,,-9.833410263061523,3.896975040435791,,,9.00197982788086,,,-0.9672210216522217,-3.2080883979797363,,,-0.29844577610492706,,,-0.8221480250358582,-0.2583948150277138,,,-4.263511087213244,,,-82.21480250358582,-12.919740751385689,0.33333333,0.28571429,0.3,0.0,1.0,0.66666667,0.7,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Francisco Cervelli,5275,2019-09-29,0
2,ATL,@NYM,2019,33,7,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016273999586701393,-0.016273999586701393,0.0,-0.2160000056028366,-0.023263299837708473,0.5627999901771545,,0.0,-0.028916100040078163,-3.3347875110639746e-08,,,,,1.0,88.0,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,88.4000015258789,,,,,,,,,-0.550000011920929,,,,,,,,,6.409999847412109,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,88.37539672851562,,,,,,,0.30094000697135925,,,,,,,5.142660140991211,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,70.5999984741211,-7.0,0.0,0.0,70.6,0.0,0.0,Francisco Cervelli,5275,2019-09-28,0
3,ATL,@NYM,2019,33,9,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,120.01938416177707,-0.002178742317482829,0.040828000754117966,-0.03254999965429306,0.07337799668312073,0.1509999930858612,0.016262799501419067,1.3703999519348145,,0.0,0.026382500305771828,0.0034102625270599277,0.5,95.66666667,0.33333333,86.5,,,0.16666667,78.0,,,,,0.18653345108032227,-0.015747781842947006,,-0.05931270867586136,,,6.217781702677408,-0.7873890921473503,,-5.931270867586136,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.16666667,0.33333333,0.16666667,,,95.64999389648438,,,,95.9000015258789,86.19999694824219,78.19999694824219,,,-4.699999809265137,,,,-9.359999656677246,0.8700000047683716,5.170000076293945,,,9.180000305175781,,,,4.96999979019165,2.549999952316284,-9.65999984741211,,,0.40349530801177025,,,,-0.21696186065673828,-0.015747781842947006,-0.05931270867586136,,,20.174765400588512,,,,-21.696186065673828,-0.7873890921473503,-5.931270867586136,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.16666667,0.33333333,,,0.16666667,0.33333333,,78.19869995117188,95.72305297851562,,,96.01200103759766,86.19595336914062,,5.718800067901611,-4.615195274353027,,,-9.32291030883789,1.0161076784133911,,-11.393199920654297,8.224989891052246,,,3.743410110473633,1.7377015352249146,,-0.05931270867586136,0.40349530801177025,,,-0.21696186065673828,-0.015747781842947006,,-5.931270867586136,20.174765400588512,,,-21.696186065673828,-0.7873890921473503,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,78.19999694824219,2.0,0.0,0.0,78.2,0.0,0.0,Francisco Cervelli,5275,2019-09-27,0
4,ATL,@KCR,2019,33,6,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.037647999823093414,-0.07398799806833267,0.03633999824523926,-0.31700000166893005,-0.02943360060453415,0.9311000108718872,,0.0,-0.04004170000553131,-0.0003921947248957877,0.57894737,91.81818182,0.05263158,79.0,0.15789474,87.33333333,0.10526316,76.5,0.10526316,84.0,,,-0.41293439269065857,0.03891072794795036,-0.2493092566728592,-0.008506551384925842,0.1130678653717041,,-3.7539490244605322,3.8910727947950363,-8.310308555761974,-0.4253275692462921,5.653393268585205,,0.15384615,0.5,0.26315789,0.0,0.66666667,0.4,0.31578947,0.5,0.15789474,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31578947,,0.21052632,,0.21052632,0.05263158,0.10526316,,0.10526316,92.56667073567708,,87.80000305175781,,90.95000457763672,79.19999694824219,76.6500015258789,,83.9000015258789,3.9383331934611,,0.5074999928474426,,7.159999847412109,1.5700000524520874,-3.9149999618530273,,8.375,5.8066666920979815,,3.9875001907348633,,6.267499923706055,3.4200000762939453,-5.215000152587891,,5.119999885559082,-0.163254514336586,,-0.30396777018904686,,-0.23718557506799698,0.03891072794795036,-0.008506551384925842,,0.1130678653717041,-2.720908572276433,,-7.5991942547261715,,-5.9296393766999245,3.8910727947950363,-0.4253275692462921,,5.653393268585205,0.15384615,0.5,0.26315789,0.0,0.66666667,0.4,0.31578947,0.10526316,0.10526316,0.36842105,0.05263158,,0.21052632,0.15789474,83.97119903564453,76.7010498046875,92.29399762834821,84.65460205078125,,90.98280334472656,85.3511962890625,8.013899803161621,-4.447175025939941,3.211477279663086,-2.16582989692688,,6.958282470703125,1.3679672876993816,3.5040698051452637,-6.694709777832031,4.854591369628906,1.3791099786758423,,4.995987415313721,2.722663243611654,0.1130678653717041,-0.008506551384925842,-0.21791302412748337,0.04190467298030853,,-0.23718557506799698,-0.25230320543050766,5.653393268585205,-0.4253275692462921,-3.113043201821191,4.190467298030853,,-5.9296393766999245,-8.41010684768359,0.15384615,0.5,0.26315789,0.0,0.66666667,0.4,0.31578947,1.0,104.19999694824219,18.0,0.0,0.0,104.2,1.0,1.0,Francisco Cervelli,5275,2019-09-25,0
5,ATL,@KCR,2019,33,7,DH,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,519.6561356578377,0.0,0.031112000346183777,-0.011815999634563923,0.042927999049425125,0.8799999952316284,0.0817084014415741,0.4790000021457672,,0.0,0.054610200226306915,0.010341783503989413,0.66666667,90.25,0.33333333,83.5,,,,,,,,,1.1449909210205078,-0.03547883778810501,,,,,28.624773025512695,-1.7739418894052505,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.16666667,,,,0.33333333,,,,90.33333333333333,90.30000305175781,,,,83.0999984741211,,,,4.439999898274739,7.110000133514404,,,,-1.3450000286102295,,,,9.15999984741211,7.320000171661377,,,,1.1100000143051147,,,,1.1905638985335827,-0.04557297006249428,,,,-0.03547883778810501,,,,39.68546328445275,-4.557297006249428,,,,-1.7739418894052505,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.5,,,0.16666667,0.33333333,,,90.43126424153645,,,90.39949798583984,83.16394805908203,,,4.315460205078125,,,7.090760231018066,-1.498718500137329,,,8.332266489664713,,,6.435510158538818,0.013089001178741455,,,1.1905638985335827,,,-0.04557297006249428,-0.03547883778810501,,,39.68546328445275,,,-4.557297006249428,-1.7739418894052505,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,2.0,99.5,35.0,1.0,0.5,102.6,2.0,1.0,Francisco Cervelli,5275,2019-09-24,0
6,ATL,SFG,2019,33,3,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02353999949991703,-0.02353999949991703,0.0,-0.24500000476837158,-0.023879099637269974,0.7875999808311462,,0.0,-0.029888300225138664,3.197622948022949e-08,0.375,83.33333333,0.625,73.4,,,,,,,,,0.050806157290935516,-0.3395078778266907,,,,,1.6935385763645172,-6.790157556533813,,,,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,,,,0.125,,0.625,,,82.80000305175781,,,,84.69999694824219,,73.52000122070312,,,-1.5450000762939453,,,,-6.730000019073486,,5.080000305175782,,,-10.114999771118164,,,,-3.569999933242798,,4.057999801635742,,,0.050806157290935516,,,,0.0,,-0.3236999101936817,,,2.540307864546776,,,,0.0,,-6.473998203873635,,,0.0,0.71428571,0.625,,1.0,1.0,0.875,,,,,,0.375,0.625,,,,,,83.45176696777344,73.49588012695312,,,,,,-2.171806971232096,6.616987609863282,,,,,,-7.85942014058431,4.342916107177734,,,,,,0.050806157290935516,-0.3236999101936817,,,,,,1.6935385763645172,-6.473998203873635,0.0,0.71428571,0.625,,1.0,1.0,0.875,1.0,78.69999694824219,80.0,0.0,0.0,78.7,0.0,0.0,Francisco Cervelli,5275,2019-09-22,0
7,ATL,SFG,2019,33,5,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,315.10209102448397,-0.002178742317482829,0.08213599771261215,-0.006448009982705116,0.08858399838209152,1.9759999513626099,0.19259299337863922,0.35269999504089355,,0.0,0.21037299931049347,0.02250479730838359,0.3,90.83333333,0.15,84.33333333,0.15,82.33333333,0.25,83.8,0.15,86.33333333,,,1.7939573526382446,0.05818933993577957,-0.3627779483795166,-0.11154791712760925,-0.24520646035671234,,29.89928921063741,1.9396446645259857,-12.092598279317219,-2.230958342552185,-8.17354867855708,,0.0,0.5,0.25,,0.8,0.8,0.5,0.5,0.05,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.3,,0.05,,,0.35,0.15,,0.15,90.7999979654948,,87.0999984741211,,,84.88571602957589,79.10000101725261,,86.13333129882812,-4.4066667556762695,,2.069999933242798,,,1.3785713740757533,2.5,,-8.513333638509115,7.903333028157552,,3.630000114440918,,,-0.35571428707667757,-2.5100000699361167,,0.19666667779286703,1.7939573712646961,,0.050806157290935516,,,-0.38981397077441216,-0.061320751905441284,,-0.24520646035671234,29.89928952107827,,5.080615729093552,,,-5.56877101106303,-2.0440250635147095,,-8.17354867855708,0.0,0.5,0.25,,0.8,0.8,0.5,0.15,0.25,0.3,,,,0.3,86.07393391927083,83.556201171875,90.80015055338542,,,,83.32400004069011,-8.208730061848959,3.0091058731079103,-3.7944742838541665,,,,1.9252255757649739,-1.046858787536621,-4.764356231689453,7.195098241170247,,,,0.6124717791875204,-0.24520646035671234,-0.11154792085289955,1.7939573712646961,,,,-0.28878064453601837,-8.17354867855708,-2.230958417057991,29.89928952107827,,,,-4.8130107422669735,0.0,0.5,0.25,,0.8,0.8,0.5,2.0,81.1500015258789,53.0,1.0,0.5,99.4,1.0,0.5,Francisco Cervelli,5275,2019-09-21,0
8,ATL,PHI,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01749200001358986,-0.01749200001358986,0.0,-0.31299999356269836,-0.03050680086016655,0.7139999866485596,0.7139999866485596,1.0,-0.024498600512742996,5.958221901969374e-10,0.4,90.5,,,0.4,88.0,,,0.2,84.0,,,-0.29820936918258667,,-0.015747781842947006,,0.04190467298030853,,-14.910468459129333,,-0.7873890921473503,,4.190467298030853,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,0.2,,,,,,0.2,89.0,90.0999984741211,88.0999984741211,,,,,,84.19999694824219,-2.865000009536743,-9.5600004196167,-0.46000000834465027,,,,,,-10.789999961853027,7.375,7.0,6.960000038146973,,,,,,5.139999866485596,-0.28756383806467056,-0.06530402600765228,0.03891072794795036,,,,,,0.04190467298030853,-14.378191903233528,-6.530402600765228,3.8910727947950363,,,,,,4.190467298030853,0.33333333,0.0,0.2,1.0,,1.0,0.4,0.2,,0.2,0.4,,0.2,,84.11280059814453,,90.50270080566406,87.78610229492188,,90.07420349121094,,-10.327099800109863,,-3.673029899597168,-0.24105751514434814,,-9.132180213928223,,3.4723498821258545,,7.754199981689453,5.2587995529174805,,5.767139911651611,,0.04190467298030853,,-0.2329053282737732,-0.015747781842947006,,-0.06530402600765228,,4.190467298030853,,-23.29053282737732,-0.7873890921473503,,-6.530402600765228,,0.33333333,0.0,0.2,1.0,,1.0,0.4,0.0,,,0.0,,,0.0,,Francisco Cervelli,5275,2019-09-19,0
9,ATL,@PHI,2019,33,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.022053999826312065,-0.07916799932718277,0.10122200101613998,0.3919999897480011,0.038601700216531754,1.517449975013733,,0.0,-0.0440823994576931,0.05861599212265886,0.4375,87.28571429,,,,,0.1875,73.66666667,0.3125,81.6,0.0625,79.0,-0.26037633419036865,,,-0.06915637850761414,0.4574975073337555,-0.2037363052368164,-3.7196619170052667,,,-2.305212616920471,9.14995014667511,-20.37363052368164,0.45454545,0.4,0.4375,0.2,1.0,0.42857143,0.3125,0.25,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0625,0.25,,0.0625,0.125,,0.125,0.0625,0.3125,90.9000015258789,84.69999694824219,,79.19999694824219,90.75,,75.0999984741211,70.9000015258789,81.62000122070313,-0.5199999809265137,9.789999961853027,,-3.200000047683716,-10.1899995803833,,2.7150001525878906,-7.579999923706055,3.852000045776367,8.470000267028809,5.965000152587891,,1.2000000476837158,0.8650000095367432,,-6.404999732971191,-6.230000019073486,5.072000122070312,0.03891072794795036,-0.2728937603533268,,-0.2037363052368164,-0.02639329805970192,,-0.11996253579854965,0.050806157290935516,-0.6597031690180302,3.8910727947950363,-6.82234400883317,,-20.37363052368164,-1.319664902985096,,-5.998126789927483,5.080615729093552,-13.194063380360605,0.4,0.5,0.4375,0.0,1.0,0.42857143,0.375,0.3125,0.1875,0.0625,,0.0625,0.375,,81.67109985351563,73.65206400553386,90.98560333251953,,79.27400207519531,86.72418212890625,,3.6850921630859377,-0.8473666508992513,-0.301254004240036,,-2.751610040664673,2.790410359700521,,3.730112075805664,-7.8302968343098955,7.610040187835693,,-0.2942819893360138,3.0399691263834634,,-0.6597031690180302,-0.06915637850761414,0.03891072794795036,,-0.2037363052368164,-0.2992870584130287,,-13.194063380360605,-2.305212616920471,3.8910727947950363,,-20.37363052368164,-4.988117640217146,,0.4,0.5,0.4375,0.0,1.0,0.42857143,0.375,2.0,91.35000610351562,7.0,0.0,0.0,99.8,1.0,0.5,Francisco Cervelli,5275,2019-09-10,0
