,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,26,2.0,1.0,3.857147274581947,34.0,0.0,0.0,0.0,1.0,3.0,0.0,39.2,182.0,41.0,19.0,17.0,6.0,25.0,4.0,1.0,1.0,0.0,39.0,8.84874962992329,5.672275403796981,9.302531662227048,1.56,0.0,0.0,37.0,49.0,30.0,5.0,0.0,1.0,0.0,0.21428571,0.13736264,0.07692307,5.185116364717974,1.3613460969112754,0.26282051282051283,1.6638674517804477,0.3153153153153153,0.81911263,5.180398759194786,-1.3232514846128396,5.671269723760213,83.76743167694937,111.63669725283087,123.72566437312838,0.75510204,0.25862069,0.31896552,0.42241379,0.10204082,0.12244898,21.0,4.764711339189464,282.0,450.0,732.0,0.17678599103237502,-2.1263099697607686,2.303095964860404,1.3679996258579195,0.09615806050715037,0.782539655430673,0.6364829675294459,0.7447058779242284,0.6634087044259777,23.0,34.0,0.22486976656364277,0.0010433738191028552,7.0,4.0,0.51775956,94.26121372,0.2568306,85.54787234,0.19262295,90.25531915,0.03278689,87.25,0.02185792,2.6434693932533264,-6.915852729231119,-0.6837630197405815,0.4052922762930393,0.6974853280351785,-3.6786450687399572,-0.4849383118727528,1.6887178178876638,0.29571106,0.75778547,0.47814208,0.63358779,0.81278539,0.74571429,0.39480874,0.57692308,0.1215847,46.0,32.0,39.0,24.0,51.0,42.0,117.0,0.39316239,0.27350427,0.33333333,0.20512821,0.43589744,0.35897436,Justin Shafer,16132,5.853951464383432,0.46721311,0.19125683,0.07103825,0.2704918,94.31111073633383,90.06357127598353,92.26923106266902,85.57676719896722,-4.076403492375424,0.5505000002682209,-9.123076879061186,2.5730807907653577,10.124736819350929,5.288714265823364,6.317884628589336,0.874141420679863,1.9968800209462643,0.05687794089317322,0.6154394187033176,-6.799023915082216,0.5838830470603111,0.040627100637980876,1.1835373436602263,-3.4338504621627353,0.27648579,0.70434783,0.47814208,0.57009346,0.82716049,0.74857143,0.47131148,0.03342246,0.43716578,0.18983957,0.06818182,0.25,87.60160461425781,94.59921441967698,90.29495088819047,93.45166045544194,85.7124581974458,-7.43495246887207,-3.6464931184727845,1.1083756366246182,-8.662207023770202,3.764074555055343,3.3777359610795976,9.127928590920359,4.027485357203954,5.304497428968841,-0.819657480413901,0.4599507786333561,1.5453263968229294,-0.40379518643021584,1.2501754239201546,-7.255095433443785,1.8398031145334244,0.47257687976236373,-0.28436280734522246,2.451324360627754,-3.8797301783121845,0.27835052,0.70348837,0.47814208,0.57407407,0.82644628,0.74857143,0.46994536,117.0,88.41034428826694,19.0,8.0,0.06837607,111.9,39.0,0.33333333,2050-01-01,0
1,BAL,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000037103983153,0.0,1.0,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,101.66507022124031,135.30609618152806,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,12.0,13.0,25.0,0.007348000071942806,-0.0052200001664459705,0.01256799977272749,1.0149999856948853,0.09722220152616501,0.11146699637174606,0.0820000022649765,0.10760000348091125,0.03920000046491623,1.0,1.0,0.03635310009121895,0.029567758199758834,0.0,0.0,0.4,92.3,0.16,86.0,0.28,88.28571429,0.16,86.25,,0.5281330347061157,-0.07341134548187256,-0.0481761172413826,0.03704534098505974,5.281330347061157,-1.835283637046814,-0.6882302463054657,0.9261335246264935,0.27777778,0.57142857,0.36,0.8,0.75,0.77777778,0.28,0.5,0.08,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Justin Shafer,16132,3.7172234472868584,0.24,0.28,0.24,0.24,92.81667073567708,88.39999825613839,89.81667073567708,85.93332926432292,-5.525000254313151,0.49285714966910227,-9.713333129882812,-1.5800000826517742,10.346666971842447,4.997142791748047,5.196666717529297,3.443333307902018,0.41511569172143936,-0.0481761172413826,0.21507008746266365,-0.15422675013542175,6.91859486202399,-0.6882302463054657,3.584501457711061,-2.5704458355903625,0.1875,0.66666667,0.36,0.66666667,0.83333333,0.77777778,0.36,0.16,0.24,0.44,0.16,,86.25070190429688,93.21122233072917,87.87290261008523,92.02529907226562,,-9.301427841186523,-4.7868601481119795,1.8852793953635476,-9.46965217590332,,2.21834135055542,9.109177907307943,2.922829021107067,4.7184672355651855,,0.03704534098505974,0.41511569172143936,-0.12158746644854546,0.09720934554934502,,0.9261335246264935,6.91859486202399,-1.1053406040776859,2.4302336387336254,,0.1875,0.66666667,0.36,0.66666667,0.83333333,0.77777778,0.36,2.0,82.94999694824219,18.5,0.0,0.0,85.9,0.0,0.0,2019-09-24,0
2,BAL,14,2019,TOR,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,195.45711672994284,304.78138024663247,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,4.0,14.0,18.0,-0.15615999698638916,-0.23558400571346283,0.07942400127649307,-1.0540000200271606,-0.10095799714326859,1.2237000465393066,1.0085999965667725,2.017199993133545,1.0068000555038452,1.0,1.0,-0.06609989702701569,-0.06151307269380643,0.0,1.0,0.55555556,94.8,0.38888889,86.28571429,,,0.05555556,87.0,,0.31484970450401306,-1.140610694885254,,0.3113550543785095,3.1484970450401306,-16.29443849836077,,31.135505437850952,0.42857143,1.0,0.77777778,1.0,0.72727273,0.78571429,0.61111111,0.5,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Justin Shafer,16132,13.015461343228889,0.55555556,0.11111111,,0.33333333,94.70999755859376,87.80000305175781,,86.0499979654948,-3.7029998779296873,2.6549999713897705,,1.2100000381469727,10.83499984741211,3.505000114440918,,-0.41333333651224774,0.31484970822930336,0.05465850979089737,,-0.8839141242206097,3.1484970822930336,2.7329254895448685,,-14.731902070343494,0.4,0.92307692,0.77777778,1.0,0.75,0.78571429,0.72222222,0.05555556,0.55555556,,,0.38888889,87.31739807128906,95.06947021484375,,,86.72258649553571,-7.4792399406433105,-3.2401729583740235,,,3.3633828844342912,0.05650480091571808,9.631330871582032,,,-0.798351628439767,0.3113550543785095,0.31484970822930336,,,-1.1406106688082218,31.135505437850952,3.1484970822930336,,,-16.29443812583174,0.5,0.91666667,0.77777778,1.0,0.72727273,0.78571429,0.66666667,3.0,79.59999593098958,-7.0,1.0,0.33333333,99.7,1.0,0.33333333,2019-09-23,0
3,@BAL,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.02271999977529049,-0.004227969795465469,0.026947999373078346,0.5730000138282776,0.0533519983291626,0.257099986076355,0.5192000269889832,0.5192000269889832,,0.0,1.0,0.029911300167441368,0.058458987680582775,0.0,0.0,0.35714286,94.6,0.14285714,86.5,0.42857143,90.83333333,0.07142857,87.0,,-0.16956155002117157,-0.0808154046535492,0.7875750660896301,-0.03891072794795036,-3.3912310004234314,-4.04077023267746,13.126251101493835,-3.8910727947950363,0.33333333,0.4,0.35714286,0.33333333,0.5,0.4,0.35714286,0.25,0.21428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Justin Shafer,16132,1.348122652068072,0.21428571,0.42857143,0.14285714,0.21428571,94.90000406901042,90.76666259765625,93.19999694824219,86.33333333333333,-3.7266667683919272,0.4333333174387614,-9.524999618530273,-0.940000057220459,11.213333129882812,4.793333371480306,6.680000305175781,1.6400000254313152,0.08105180785059929,0.7748394049704075,-0.25061335414648056,-0.11972612887620926,2.7017269283533096,12.913990082840124,-12.530667707324028,-3.9908709625403085,0.375,0.33333333,0.35714286,0.33333333,0.5,0.4,0.42857143,0.07142857,0.21428571,0.42857143,0.14285714,0.14285714,86.93090057373047,95.11526489257812,90.90235392252605,93.40089416503906,86.23104858398438,-7.37952995300293,-3.196750005086263,1.1652425130208333,-9.611084938049316,3.0098049640655518,2.972870111465454,9.991153717041016,3.325176556905111,5.4465250968933105,-0.7302249670028687,-0.03891072794795036,0.08105180785059929,0.7748394049704075,-0.25061335414648056,-0.0808154009282589,-3.8910727947950363,2.7017269283533096,12.913990082840124,-12.530667707324028,-4.040770046412945,0.33333333,0.4,0.35714286,0.33333333,0.5,0.4,0.35714286,1.0,64.19999694824219,38.0,0.0,0.0,64.2,0.0,0.0,2019-09-19,0
4,@BAL,14,2019,TOR,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.6666666666666666,4.500004693870673,0.6666666666666666,0.66666667,7.714014646415839,5.785999435196178,13.681644909597145,293.1859809117235,165.80710893997346,297.2279035844081,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.15976400673389435,-0.2391120046377182,0.07934799790382385,-0.6850000023841858,-0.0637803003191948,2.1933999061584473,1.5199999809265137,1.5199999809265137,0.7960000038146973,1.0,1.0,-0.08845250308513641,0.015613981352130879,0.0,1.0,0.47826087,94.63636364,0.34782609,85.625,0.17391304,89.25,,,,-0.1962745636701584,-0.5575269460678101,-0.5021669864654541,,-1.784314215183258,-6.969086825847626,-12.554174661636353,,0.21428571,0.66666667,0.39130435,1.0,1.0,1.0,0.39130435,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Justin Shafer,16132,9.787377071744348,0.43478261,0.17391304,0.04347826,0.34782609,94.80999755859375,89.2750015258789,92.5999984741211,85.55000305175781,-4.981000137329102,0.5525000095367432,-9.210000038146973,3.0450000762939453,10.433000183105468,4.224999904632568,7.320000171661377,-0.41499999165534973,-0.25093307346105576,-0.5021670088171959,0.05465850979089737,-0.5733349099755287,-2.5093307346105576,-12.554175220429897,5.465850979089737,-7.166686374694109,0.27272727,0.5,0.39130435,1.0,1.0,1.0,0.52173913,0.04347826,0.43478261,0.17391304,,0.34782609,92.81230163574219,94.96256103515626,89.38042449951172,,85.64492797851562,-9.206279754638672,-4.68828010559082,0.9888967275619507,,3.5921287536621094,6.029109954833984,9.196748352050781,3.106834888458252,,-1.9479352235794067,0.05465850979089737,-0.25093307346105576,-0.5021670088171959,,-0.5733349099755287,5.465850979089737,-2.5093307346105576,-12.554175220429897,,-7.166686374694109,0.27272727,0.5,0.39130435,1.0,1.0,1.0,0.52173913,3.0,96.7000020345052,36.0,1.0,0.33333333,111.9,2.0,0.66666667,2019-09-17,0
5,NYY,14,2019,TOR,H,26,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000066787169676,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,6.750016696792419,0.5,3.0000074207966305,0.42857142857142855,0.0,12.964034070134215,14.03603271703546,9.181648752511155,586.3728006373417,278.05605519214333,199.75938412266981,0.5,0.25,0.25,0.5,0.25,0.25,2.0,13.500033393584838,11.0,25.0,36.0,-0.00019200000679120421,-0.0004839999892283231,0.00029200001154094934,-3.200000047683716,-0.3065130114555359,0.0012499999720603228,0.0033333299215883017,0.009999999776482582,,0.0,1.0,0.029200000688433647,-0.18280000955462475,0.0,0.0,0.47222222,93.64705882,0.25,84.88888889,0.22222222,89.375,0.05555556,87.5,,0.07731129229068756,-0.4225926101207733,-1.8830516338348389,-0.06573854386806488,0.45477230759227977,-4.69547344578637,-23.538145422935486,-3.286927193403244,0.42105263,0.88235294,0.63888889,0.75,0.6,0.65217391,0.47222222,0.75,0.22222222,3.0,2.0,3.0,1.0,5.0,2.0,8.0,0.375,0.25,0.375,0.125,0.625,0.25,Justin Shafer,16132,11.372081894702342,0.38888889,0.22222222,0.13888889,0.25,93.85714285714286,89.3375015258789,90.54000244140624,84.9888916015625,-5.62000002179827,-0.6612499952316284,-10.786000061035157,1.923333273993598,11.205714634486608,6.472499847412109,7.186000061035156,0.8711111280653212,-0.12690672278404236,-1.8830516077578068,0.16483571752905846,-0.4225926101207733,-0.9064765913145882,-23.538145096972585,3.2967143505811687,-4.69547344578637,0.375,0.85,0.63888889,0.66666667,0.64705882,0.65217391,0.55555556,0.05555556,0.38888889,0.22222222,0.08333333,0.25,87.4811019897461,94.18777029854911,89.646484375,93.05113728841145,85.24873860677083,-10.959569931030273,-5.110595703125,-0.136780247092247,-10.415473302205404,2.756532245212131,4.380939960479736,9.953495570591517,5.186027526855469,6.104440053304036,-0.8853395250108507,-0.06573854386806488,-0.12690672278404236,-1.8830516077578068,0.23057426139712334,-0.4225926101207733,-3.286927193403244,-0.9064765913145882,-23.538145096972585,7.685808713237445,-4.69547344578637,0.41176471,0.84210526,0.63888889,0.71428571,0.625,0.65217391,0.52777778,8.0,89.88749694824219,24.375,1.0,0.125,103.4,2.0,0.25,2019-09-14,0
6,BOS,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.4,2.0,0.4,0.5,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.59398204471248,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.0,1.0,9.0,7.0,11.0,18.0,-0.016103999689221382,-0.024852000176906586,0.008747999556362629,-0.4490000009536743,-0.04300770163536072,0.14424000680446625,0.15760000050067902,0.15760000050067902,,0.0,1.0,-0.0693449005484581,-0.04230234660573946,0.0,0.0,0.55555556,94.7,0.05555556,85.0,0.16666667,90.66666667,0.22222222,87.25,,0.08980846405029297,0.23270964622497559,-0.3865991234779358,-0.08358034491539001,0.8980846405029297,23.27096462249756,-12.886637449264526,-2.0895086228847504,0.3,0.75,0.5,0.33333333,1.0,0.77777778,0.44444444,0.8,0.11111111,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,Justin Shafer,16132,3.4871772037522955,0.5,0.16666667,0.16666667,0.16666667,94.68889024522569,90.59999593098958,90.03333536783855,86.16666666666667,-4.475555419921875,-0.1466666559378306,-8.353333155314127,-2.303333282470703,9.926666259765625,4.936666806538899,4.063333511352539,3.443333307902018,0.19401435926556587,-0.3865991197526455,-0.026562854647636414,0.11365046352148056,2.155715102950732,-12.886637325088182,-0.8854284882545471,3.788348784049352,0.2,0.875,0.5,0.0,1.0,0.77777778,0.44444444,0.22222222,0.5,0.16666667,0.05555556,0.05555556,87.57170104980469,94.93004692925348,90.852294921875,94.12770080566406,85.50150299072266,-6.392475128173828,-3.9898033142089844,0.6495386759440104,-9.53534984588623,3.967020034790039,2.2570297718048096,8.821732415093315,3.6141532262166343,5.546020030975342,0.17378400266170502,-0.08358034491539001,0.19401435926556587,-0.3865991197526455,-0.062041692435741425,0.23270964622497559,-2.0895086228847504,2.155715102950732,-12.886637325088182,-6.2041692435741425,23.27096462249756,0.22222222,0.77777778,0.5,0.0,1.0,0.77777778,0.5,5.0,78.15999755859374,22.0,0.0,0.0,90.5,0.0,0.0,2019-09-12,0
7,BOS,14,2019,TOR,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.619282484870993,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,7.0,16.0,23.0,0.10950800031423569,-0.01133199967443943,0.12083999812602997,0.800000011920929,0.07662829756736755,1.0753599405288696,1.263069987297058,0.9075999855995178,1.7208000421524048,1.0,1.0,0.09525889903306961,0.006574911384285981,1.0,0.0,0.52173913,94.75,0.08695652,87.5,0.2173913,91.2,0.17391304,88.0,,0.7692335844039917,-0.08923399448394775,0.058106087148189545,0.3489683270454407,6.410279870033264,-4.461699724197388,1.162121742963791,8.724208176136017,0.5,0.85714286,0.60869565,0.5,0.83333333,0.64285714,0.30434783,0.5,0.2173913,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Justin Shafer,16132,-1.911151061472508,0.56521739,0.17391304,0.13043478,0.13043478,94.2076885516827,90.5250015258789,90.33333333333333,87.2999979654948,-4.011538578913762,0.45500001311302185,-8.370000203450521,-0.4266666571299235,9.568461491511417,6.017499923706055,5.939999898274739,1.586666742960612,0.8970575332641602,0.08193995803594589,0.017408035695552826,0.0906684398651123,6.900442563570462,2.0484989508986473,0.5802678565184276,3.022281328837077,0.41666667,0.81818182,0.60869565,0.4,0.77777778,0.64285714,0.47826087,0.17391304,0.47826087,0.2173913,0.04347826,0.08695652,88.14959716796875,95.0937167080966,91.317138671875,94.71179962158203,87.55670166015625,-6.716037750244141,-3.56747089732777,0.8374691963195801,-8.664730072021484,3.200514793395996,4.023542404174805,8.887250033291904,4.785443878173828,4.397280216217041,-0.9116970300674438,0.3489683195948601,0.7692335546016693,0.058106087148189545,0.0,-0.08923399448394775,8.724207989871502,6.99303231456063,1.162121742963791,0.0,-4.461699724197388,0.41666667,0.81818182,0.60869565,0.4,0.77777778,0.64285714,0.47826087,1.0,69.4000015258789,-22.0,0.0,0.0,69.4,0.0,0.0,2019-09-10,0
8,@TBR,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,2.0,0.5,0.5,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.005656000226736069,-0.009863999672234058,0.004207999911159277,-0.4860000014305115,-0.048868801444768906,0.049371398985385895,0.05260000005364418,0.05260000005364418,,0.0,1.0,-0.04216960072517395,-0.072390657703198,0.0,0.0,0.48,93.83333333,0.24,86.0,0.28,91.0,,,,-1.071909785270691,0.6237414479255676,-0.0021225735545158386,,-8.932581543922424,10.39569079875946,-0.030322479350226264,,0.35,0.8,0.44,0.57142857,1.0,0.72727273,0.2,0.5,0.12,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Justin Shafer,16132,3.834480641138365,0.28,0.28,0.2,0.24,94.42857142857143,90.87142508370536,93.1800048828125,86.01666259765625,-3.9642857142857144,0.851428576878139,-8.841999816894532,3.038333257039388,10.60857173374721,6.325714111328125,5.837999725341797,0.521666685740153,-0.11381357908248901,-0.0021225735545158386,-0.9580962620675564,0.6110057979822159,-1.6259082726069858,-0.030322479350226264,-19.161925241351128,10.183429966370266,0.35294118,0.625,0.44,0.5,1.0,0.72727273,0.32,,0.28,0.28,0.2,0.24,,94.57371303013393,90.97185407366071,93.3330810546875,86.10648600260417,,-3.3759613037109375,1.5126850945608956,-8.607891845703126,3.996936798095703,,9.435642787388392,5.078607286725726,4.575500106811523,-1.1286273002624512,,-0.11381357908248901,-0.0021225735545158386,-0.9580962620675564,0.6110057979822159,,-1.6259082726069858,-0.030322479350226264,-19.161925241351128,10.183429966370266,0.35294118,0.625,0.44,0.5,1.0,0.72727273,0.32,4.0,84.92500305175781,-7.25,0.0,0.0,107.6,1.0,0.25,2019-09-06,0
9,@SEA,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0066999997943639755,-0.010060000233352184,0.016759999096393585,0.5109999775886536,0.05161619931459427,0.18279999494552612,0.11400000005960464,0.11400000005960464,,0.0,1.0,0.010967000387609005,0.02568507827552529,0.0,0.0,0.45454545,94.4,0.27272727,85.33333333,0.18181818,90.25,0.09090909,86.5,,-0.18577609956264496,0.3763357400894165,-0.12883806228637695,0.02339935302734375,-1.8577609956264496,6.272262334823608,-3.220951557159424,1.1699676513671875,0.06666667,0.71428571,0.27272727,0.0,1.0,0.83333333,0.31818182,0.6,0.04545455,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Justin Shafer,16132,4.511103442405245,0.45454545,0.22727273,,0.31818182,94.30999755859375,89.55999755859375,,85.39999825613839,-5.347999954223633,-0.47800002098083494,,2.2599999564034596,10.734999847412109,6.6,,2.122857093811035,-0.18577610328793526,-0.06353403255343437,,0.2922668494284153,-1.8577610328793526,-1.2706806510686874,,4.175240706120219,0.09090909,0.45454545,0.27272727,0.0,1.0,0.83333333,0.5,0.09090909,0.40909091,0.18181818,0.04545455,0.27272727,86.80145263671875,94.54659016927083,90.25050354003906,93.83940124511719,85.41152954101562,-6.219164848327637,-4.764453464084202,1.136523962020874,-7.205289840698242,4.5612366994222,4.754024982452393,9.664295620388454,5.33506965637207,7.2982401847839355,0.12289650241533916,0.02339935302734375,-0.24508881196379662,-0.12883805856108665,0.05931270867586136,0.33417152240872383,1.1699676513671875,-2.7232090218199625,-3.2209514640271664,5.931270867586136,5.569525373478731,0.09090909,0.45454545,0.27272727,0.0,1.0,0.83333333,0.5,2.0,70.14999389648438,23.0,0.0,0.0,93.7,0.0,0.0,2019-08-23,0
