,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,27,1.0,0.0,3.4253731122355364,36.0,0.0,0.0,0.0,0.0,6.0,1.0,44.2,199.0,37.0,21.0,17.0,7.0,18.0,2.0,7.0,2.0,0.0,46.0,9.268656656637333,3.6268656482493915,7.455223832512638,2.55555556,0.07407407,0.0,54.0,44.0,30.0,5.0,4.0,0.0,0.0,0.23115578,0.09045226,0.14070352,4.244450172364834,1.4104477520969856,0.21264367816091953,1.2313432756402254,0.24793388429752067,0.78544061,4.870726359770197,-1.4453532475346607,4.792931268422302,82.48739142761904,113.58066422464714,108.14162946295585,1.22727273,0.234375,0.421875,0.34375,0.11363636,0.15909091,27.0,5.440298472374087,277.0,502.0,779.0,0.030630019718955737,-2.1778858420002507,2.2085159087291686,-2.005000315606594,-0.20458122016862035,0.6314794340298748,0.727184283045622,0.8753888835716579,1.0631615457196648,26.0,36.0,-0.14332712488248944,0.19183229871449528,10.0,5.0,0.50962773,93.22670025,0.44672657,81.76080692,0.0436457,87.17647059,0.01026958,5.057041794061661,-0.8177675418555737,-2.9638127125799656,1.2738140539198137,-0.23499067294700393,-8.717096213470487,0.32244009,0.6625,0.46213094,0.61486486,0.85377358,0.75555556,0.41078306,0.58291457,0.11296534,46.0,38.0,44.0,27.0,55.0,46.0,128.0,0.359375,0.296875,0.34375,0.2109375,0.4296875,0.359375,Austin Brice,17237,5.035577183393504,0.31450578,0.19512195,0.44672657,0.0436457,93.11142864616549,93.32828913236919,81.72442497604195,87.12352999518899,-8.355877559039058,-10.434736797684117,5.950172402392859,-10.170293976278867,4.926653081543591,-0.46769736628783376,-0.7234770189756634,-0.20470588807674014,2.564175944775343,2.824919879436493,0.2889137640595436,-2.9216485656797886,1.0466024264389155,1.8584999206819033,0.08302119656883437,-8.59308401670526,0.28426396,0.64415584,0.46213094,0.57142857,0.83870968,0.75555556,0.49422336,0.04320203,0.43964422,0.31257942,0.1905972,87.06408579209271,81.6774939388209,93.11208169828585,93.33238199869791,-9.70314469056971,6.8742809888255385,-7.757977834561976,-9.849037443796794,-1.4104206746115404,-1.8299454054391453,4.241923835219406,-1.5010262451569238,-2.9216485656797886,0.016020018607378006,2.5520700700581074,2.875936482101679,-8.59308401670526,0.004630063181323123,1.0374268577471981,1.917290988067786,0.28608247,0.63682864,0.46213094,0.57657658,0.83534137,0.75555556,0.50192555,128.0,87.95703107118607,13.6484375,6.0,0.046875,108.4,47.0,0.3671875,2050-01-01,0
1,PHI,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.0005200000014156103,-0.0004600000102072954,0.0009800000116229057,0.4779999852180481,0.050581999123096466,0.011500000022351742,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.036249998956918716,0.008967392382639792,0.0,0.0,0.52173913,93.41666667,0.47826087,81.72727273,,,,-0.12819597125053406,0.20003768801689148,,-1.0682997604211173,1.818524436517195,,0.16666667,0.54545455,0.34782609,1.0,0.66666667,0.75,0.47826087,,0.08695652,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Austin Brice,17237,1.440575682642002,0.43478261,0.08695652,0.47826087,,93.47999877929688,93.0,81.65454656427556,,-8.581999969482421,-11.239999771118164,6.105454878373579,,5.741999816894531,-0.6650000214576721,-0.5254545211791992,,0.5137157328426838,-0.6419117078185081,0.20003769174218178,,5.137157328426838,-32.09558539092541,1.8185244703834706,,0.16666667,0.54545455,0.34782609,1.0,0.66666667,0.75,0.47826087,,0.47826087,0.43478261,0.08695652,,81.58099920099431,93.42135009765624,92.93994903564453,,7.143827958540483,-7.935413360595703,-10.629600524902344,,-1.8734859119762073,4.865076065063477,-1.7762351036071777,,0.20003769174218178,0.5137157328426838,-0.6419117078185081,,1.8185244703834706,5.137157328426838,-32.09558539092541,0.16666667,0.54545455,0.34782609,1.0,0.66666667,0.75,0.47826087,2.0,93.75,24.5,0.0,0.0,108.4,1.0,0.5,2019-08-24,0
2,PHI,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,7.0,7.0,14.0,0.0053400001488626,-0.0032599701080471277,0.008599969558417797,0.4779999852180481,0.050581999123096466,0.10866700112819672,0.12800000607967377,0.12800000607967377,0.0,1.0,1.0,0.004798819776624441,0.04434213463844119,0.0,0.0,0.78571429,93.90909091,0.21428571,82.0,,,,0.7886814475059509,-0.00544363260269165,,7.1698313409631895,-0.18145442008972168,,0.22222222,0.6,0.35714286,0.0,0.33333333,0.2,0.35714286,0.66666667,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Austin Brice,17237,3.687333320631758,0.5,0.28571429,0.21428571,,93.81428745814732,94.25,82.03333536783855,,-8.321428571428571,-9.850000381469727,5.950000127156575,,5.361428397042411,-1.9299999475479126,1.2966666221618652,,-0.0420989915728569,0.8307804353535175,-0.00544363260269165,,-0.6014141653265271,20.76951088383794,-0.18145442008972168,,0.22222222,0.6,0.35714286,0.0,0.33333333,0.2,0.35714286,,0.21428571,0.5,0.28571429,,81.9530029296875,93.76038469587054,94.21405029296875,,6.704953511555989,-7.677735464913504,-9.396485328674316,,0.13016464312871298,4.618427276611328,-3.009739875793457,,-0.00544363260269165,-0.0420989915728569,0.8307804353535175,,-0.18145442008972168,-0.6014141653265271,20.76951088383794,0.22222222,0.6,0.35714286,0.0,0.33333333,0.2,0.35714286,1.0,105.9000015258789,-9.0,0.0,0.0,105.9,1.0,1.0,2019-08-23,0
3,@ATL,20,2019,MIA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.66666667,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.375,3.0,0.375,0.0,3.214009952545166,5.785990047454834,9.181633991003036,216.73157887435514,74.62041849346555,208.0151643205836,1.0,0.25,0.375,0.375,0.33333333,0.0,0.0,0.0,9.0,20.0,29.0,-0.1763399988412857,-0.21500399708747864,0.03866399824619293,-2.4619998931884766,-0.23996099829673767,0.7586669921875,0.7839999794960022,0.7839999794960022,0.0568000003695488,1.0,1.0,-0.19440799951553345,-0.038025994130132273,0.0,1.0,0.51724138,93.66666667,0.48275862,82.0,,,,-0.9548221230506897,-1.145833134651184,,-6.365480820337931,-8.1845223903656,,0.41176471,0.75,0.55172414,0.57142857,0.88888889,0.75,0.4137931,0.5,0.13793103,4.0,3.0,1.0,2.0,5.0,1.0,8.0,0.5,0.375,0.125,0.25,0.625,0.125,Austin Brice,17237,3.648167353292023,0.48275862,0.03448276,0.48275862,,93.56428745814732,94.5999984741211,81.86428397042411,,-7.716428484235491,-9.430000305175781,5.294285910470145,,3.890714372907366,-1.5299999713897705,-0.354285682950701,,-0.8927804417908192,-0.062041692435741425,-0.04444050416350365,,-6.377003155648708,-6.2041692435741425,-0.3174321725964546,,0.42857143,0.66666667,0.55172414,0.5,0.9,0.75,0.51724138,,0.4137931,0.48275862,0.03448276,,81.97440083821614,93.69144984654018,94.74739837646484,,6.009239196777344,-7.282470703125,-8.61303997039795,,-1.1208146413167317,3.479732240949358,-2.3599300384521484,,-0.31733424961566925,-0.8927804417908192,-0.062041692435741425,,-2.644452080130577,-6.377003155648708,-6.2041692435741425,0.42857143,0.66666667,0.55172414,0.5,0.9,0.75,0.51724138,8.0,84.1624984741211,17.75,0.0,0.0,106.3,2.0,0.25,2019-08-20,0
4,@COL,20,2019,MIA,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,10.681641780350029,650.1954148297332,568.468375935308,242.1507824533071,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,10.0,16.0,-0.44374799728393555,-0.6032959818840027,0.15954799950122833,-1.465999960899353,-0.12006600201129913,2.6214001178741455,2.5471999645233154,2.5471999645233154,0.4083999991416931,1.0,1.0,-0.19066199660301208,0.021382994035560432,0.0,1.0,0.375,92.66666667,0.625,81.2,,,,-0.0247274711728096,-1.123694896697998,,-0.41212451954682666,-11.23694896697998,,0.25,1.0,0.4375,0.33333333,1.0,0.71428571,0.25,0.25,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Austin Brice,17237,20.731250592733847,0.375,,0.625,,92.75,,81.29000244140624,,-6.935000101725261,,4.481000137329102,,2.609999974568685,,-0.9420000076293945,,-0.0247274711728096,,-1.123694859445095,,-0.41212451954682666,,-11.23694859445095,,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,,0.625,0.375,,,81.27333984375,92.76443481445312,,,4.772806167602539,-6.737978617350261,,,-1.3107183456420899,2.522284984588623,,,-1.123694859445095,-0.0247274711728096,,,-11.23694859445095,-0.41212451954682666,,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,2.0,86.19999694824219,37.0,0.0,0.0,91.5,0.0,0.0,2019-08-18,0
5,LAD,20,2019,MIA,H,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,13.500014081612017,0.5,4.500004693870673,0.5,0.38461538,28.71403655114564,11.786005693690413,12.19783134263005,975.2931222445999,674.2929382442742,276.6546485547913,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,12.0,16.0,28.0,-0.007300000172108412,-0.008799930103123188,0.0014999399427324533,-2.742000102996826,-0.2901589870452881,0.026666700839996338,0.029999999329447746,0.029999999329447746,0.1080000028014183,1.0,1.0,-0.25240200757980347,-0.021347648064115876,0.0,0.0,0.46428571,93.76923077,0.46428571,82.46153846,0.07142857,87.5,,-1.3963114023208618,-0.2367115467786789,-0.3628454804420471,-10.740856940929707,-1.8208580521436837,-18.142274022102356,0.11764706,0.63636364,0.32142857,1.0,1.0,1.0,0.39285714,0.33333333,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Austin Brice,17237,26.851272284221185,0.32142857,0.14285714,0.46428571,0.07142857,93.56666395399306,94.07499694824219,82.38461538461539,87.30000305175781,-8.936666700575087,-10.675000190734863,5.7515382033128,-9.475000381469727,5.187777625189887,-1.5325000286102295,1.0092307604276216,-2.315000057220459,-1.303167663514614,-0.09314369410276413,-0.2367115430533886,-0.3628454804420471,-14.479640705717934,-2.3285923525691032,-1.8208580234876044,-18.142274022102356,0.0,0.6,0.32142857,,1.0,1.0,0.53571429,0.07142857,0.46428571,0.32142857,0.14285714,87.27529907226562,82.28891225961539,93.53905571831598,94.04454803466797,-9.060310363769531,6.610296982985276,-8.408365885416666,-10.086708068847656,-4.023099899291992,-0.2272463578444261,4.309487660725911,-2.887054920196533,-0.3628454804420471,-0.2367115430533886,-1.303167663514614,-0.09314369410276413,-18.142274022102356,-1.8208580234876044,-14.479640705717934,-2.3285923525691032,0.0,0.5625,0.32142857,,1.0,1.0,0.57142857,3.0,104.73333740234375,10.666666666666666,1.0,0.33333333,106.9,3.0,1.0,2019-08-15,0
6,LAD,20,2019,MIA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,216.73157887435514,333.30241208875566,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,9.0,14.0,-0.0003600000054575503,-0.0004600000102072954,9.999999747378752e-05,-0.5220000147819519,-0.05523810163140297,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.57142857,93.75,0.35714286,83.0,0.07142857,87.0,,-0.7420368790626526,0.2200317680835724,-0.02982518821954727,-9.275460988283157,4.400635361671448,-2.982518821954727,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,0.75,0.07142857,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Austin Brice,17237,18.63008407576545,0.5,0.07142857,0.35714286,0.07142857,93.72856794084821,93.69999694824219,83.07999877929687,86.9000015258789,-9.767142159598214,-11.329999923706055,4.693999862670898,-9.449999809265137,4.975714547293527,-1.3300000429153442,2.553999900817871,3.119999885559082,-1.154340598732233,0.4544679522514343,0.22003177180886271,-0.02982518821954727,-16.490579981889045,45.44679522514343,4.400635436177254,-2.982518821954727,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,0.07142857,0.35714286,0.5,0.07142857,86.83439636230469,83.0340576171875,93.72916085379464,93.66079711914062,-8.839380264282227,5.273246002197266,-9.04446029663086,-11.064299583435059,1.3067200183868408,1.2846932411193848,3.898685727800642,-2.643510103225708,-0.02982518821954727,0.22003177180886271,-1.154340598732233,0.4544679522514343,-2.982518821954727,4.400635436177254,-16.490579981889045,45.44679522514343,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,3.0,92.66666666666667,39.666666666666664,0.0,0.0,101.2,2.0,0.66666667,2019-08-13,0
7,ATL,20,2019,MIA,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,9.0,0.4,3.0,0.5,0.76923077,18.214009952545165,-0.2140099525451653,9.192425978183746,433.4631577487103,427.36859157795203,208.26075714744107,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,8.0,19.0,27.0,-0.05347999930381775,-0.06871999800205231,0.015239999629557133,-1.5219999551773071,-0.1610579937696457,0.20028600096702576,0.27399998903274536,0.27399998903274536,,0.0,1.0,-0.19066500663757324,-0.07635315262270609,0.0,0.0,0.44444444,93.75,0.48148148,82.92307692,0.07407407,87.5,0.14814815,-0.4347727596759796,-1.2485463619232178,0.044380322098731995,-3.6231063306331635,-9.604202784024753,2.2190161049365997,0.25,0.66666667,0.48148148,1.0,0.8,0.84615385,0.55555556,0.71428571,0.07407407,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Austin Brice,17237,15.64341050165603,0.37037037,0.07407407,0.48148148,0.07407407,93.84000244140626,93.9000015258789,82.73076923076923,87.55000305175781,-8.597999572753906,-10.725000381469727,5.383077181302584,-11.065000534057617,5.1,-1.409999966621399,0.8946153934185321,-0.7000000476837158,-0.34505587443709373,-0.08971688523888588,-1.264354307204485,0.044380322098731995,-3.4505587443709373,-4.485844261944294,-9.725802363111423,2.2190161049365997,0.22222222,0.61111111,0.48148148,1.0,0.81818182,0.84615385,0.66666667,0.06451613,0.41935484,0.32258065,0.06451613,87.54094696044922,82.70171649639423,93.83986206054688,93.90130615234375,-10.550740242004395,6.31566150371845,-8.01212387084961,-10.250044822692871,-2.062804937362671,-0.48147645363440883,4.230960845947266,-2.650020122528076,0.044380322098731995,-1.264354307204485,-0.34505587443709373,-0.08971688523888588,2.2190161049365997,-9.725802363111423,-3.4505587443709373,-4.485844261944294,0.25,0.57894737,0.48148148,1.0,0.81818182,0.84615385,0.7037037,3.0,92.13333129882812,37.333333333333336,1.0,0.33333333,102.9,1.0,0.33333333,2019-08-09,0
8,NYM,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.07361999899148941,0.0,0.07361999899148941,0.4779999852180481,0.050581999123096466,0.9879999756813049,1.340000033378601,1.340000033378601,1.5360000133514404,1.0,1.0,0.07464110106229782,-0.00012693020847513725,1.0,0.0,0.5,92.83333333,0.5,81.16666667,,,,0.502264142036438,0.3402058482170105,,8.371069033940632,5.670097470283508,,0.625,0.5,0.58333333,0.4,0.5,0.42857143,0.33333333,0.66666667,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Austin Brice,17237,-1.6199493380657843,0.5,,0.5,,92.83333333333333,,81.25,,-8.291666666666666,,4.908333460489909,,4.771666526794434,,0.6150000095367432,,0.5022641569375992,,0.3402058370411396,,8.37106928229332,,5.670097284018993,,0.71428571,0.4,0.58333333,0.4,0.5,0.42857143,0.41666667,,0.5,0.5,,,81.1626688639323,92.90050252278645,,,5.8522084554036455,-7.758633295694987,,,-0.7540568510691324,3.993443171183268,,,0.3402058370411396,0.5022641569375992,,,5.670097284018993,8.37106928229332,,0.71428571,0.4,0.58333333,0.4,0.5,0.42857143,0.41666667,1.0,79.4000015258789,30.0,0.0,0.0,79.4,0.0,0.0,2019-07-13,0
9,@ATL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.1113319993019104,-0.053863998502492905,0.1651960015296936,0.5379999876022339,0.052436601370573044,1.9325000047683716,1.909999966621399,1.909999966621399,2.5004000663757324,1.0,1.0,0.04176050052046776,0.01584984826463074,1.0,0.0,0.43478261,93.9,0.39130435,84.0,0.17391304,88.5,,0.557096540927887,0.32066822052001953,-0.4983740448951721,5.57096540927887,3.562980228000217,-12.459351122379303,0.33333333,0.90909091,0.60869565,0.75,0.8,0.78571429,0.47826087,0.25,0.13043478,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Austin Brice,17237,-0.9759019216916643,0.39130435,0.04347826,0.39130435,0.17391304,93.89999728732639,94.0,84.02222357855902,88.54999542236328,-7.323333740234375,-8.920000076293945,4.7755555046929254,-8.762499809265137,4.0711110432942705,-1.4199999570846558,0.6611110899183485,-0.7724999785423279,0.4917925298213959,0.06530402600765228,0.32066820561885834,-0.4983740597963333,5.464361442459954,6.530402600765228,3.5629800624317594,-12.459351494908333,0.27272727,0.91666667,0.60869565,0.66666667,0.81818182,0.78571429,0.52173913,0.17391304,0.39130435,0.39130435,0.04347826,88.34249877929688,83.75653076171875,93.70490180121527,93.78720092773438,-8.359609603881836,5.487632327609592,-6.870499928792317,-8.479729652404785,-1.667567253112793,-0.06232855717341105,3.681097666422526,-1.9267100095748901,-0.4983740597963333,0.32066820561885834,0.4917925298213959,0.06530402600765228,-12.459351494908333,3.5629800624317594,5.464361442459954,6.530402600765228,0.27272727,0.91666667,0.60869565,0.66666667,0.81818182,0.78571429,0.52173913,2.0,96.64999389648438,21.5,0.0,0.0,100.6,1.0,0.5,2019-07-06,0
