,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,123.0,434.0,481.0,125.0,72.0,29.0,0.0,24.0,79.0,67.0,27.0,0.0,123.0,11.0,8.0,1.0,7.0,13.0,2.0,0.28801843,114.0,125.0,80.0,10.0,1954.0,663.0,1291.0,10.0,1.0,0.0,0.05613306,0.25571726,0.2195122,0.33958333,0.52073733,0.86032066,0.2327189,0.34237288,0.912,0.2507837,0.35736677,0.39184953,0.08,0.192,0.0877193,0.0,0.35623578789333504,15.092359341620117,75.63011177623143,5.187684824788888,127.11221903255274,1.4897733866237104,2.0407804489368573,-8.094400282308925,10.135180032186327,12.787999887950718,1.2311120615631808,1.008722683615181,1.7908000151316326,3.0,1.8508442790334811,0.17228901823992215,0.49232344,92.86344538,0.20419652,84.69897959,0.06090072,88.47413793,0.11412487,79.5,0.11770727,84.27149321,0.01074719,84.9047619,16.295601904392242,1.6992207318544388,-2.3330487087368965,0.237050399184227,-2.1339093036949635,1.8450458608567715,1.6939295118910853,0.42586985760762874,-1.96054513339235,0.10630062743687309,-0.9277866537804189,8.785932670746531,0.33147114,0.675,0.48618219,0.52808989,0.86195286,0.73684211,0.45035824,0.64449064,0.12794268,138.0,116.0,66.0,52.0,140.0,128.0,320.0,0.43125,0.3625,0.20625,0.1625,0.4375,0.4,0.28849185,0.1056227,0.06988965,0.01050972,0.09879138,0.19915922,0.09511298,0.0152391,0.11718339,93.40455410649868,92.42089479361007,88.2172928430084,84.43000106811523,91.69840419038813,84.59525123938407,78.8972378725505,80.90000047354863,84.30717488789237,-3.170382495134906,-5.300895527227601,0.5621804656614935,-5.054499983787537,-3.467074419589753,1.6178363989006561,1.8672375685602263,3.6472414259252877,1.898699527531194,9.337923537186587,5.914975136666748,4.913308269771418,1.7020000010728835,6.1357447073814715,1.2326385248304985,-5.508452995808908,-5.543793135675891,4.182690588481758,3.540196970105171,1.9475547336041927,1.8745622709393501,1.868295468389988,7.07817180082202,-2.374216478317976,3.1481206007301807,-2.1227497421205044,-1.8540794737637043,0.6448446211484828,0.968932703285668,1.4094453164957519,9.34147734194994,3.7649850004372447,-0.6264423425641098,1.7392931495746853,-7.319826696967256,-0.8314257729882082,0.31555556,0.63609172,0.48449816,0.47183099,0.85423197,0.73644252,0.52706253,0.11258956,0.10696008,0.31576254,0.06038895,0.01432958,0.16734903,0.20266121,84.3539926702326,79.40970195423473,93.39200820799198,88.40369072607008,85.21749332972935,92.14014322823341,84.61846987406413,2.214743645895611,2.492231625689274,-2.402718140008577,0.646736344543554,-5.3596625072615485,-4.880263779141488,2.2315112956884233,2.8798668173226445,-7.04085140821466,8.12881701670261,4.005949040338145,0.5498793385922909,4.342320136703118,-0.1147434442595701,1.1072012707591057,-3.577747318893671,2.015738472342491,-0.48829588294029236,2.1860589645802975,9.78682580217719,2.4333556592464447,0.5032733048905026,-1.711840822437163,0.3266999144801444,-0.41381007028838335,7.807353444929634,2.992913089350823,0.6144837523349608,0.31422271,0.63897132,0.48540146,0.47368421,0.85603715,0.73899033,0.52711157,320.0,89.60226558944554,14.760517799352751,28.0,0.0875,111.6,125.0,0.390625,Ramon Laureano,17128,2050-01-01,0
1,OAK,@SEA,2019,24,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.055400099605321884,-0.06255999952554703,0.11795999854803085,0.36500000953674316,0.03686869889497757,0.7649999856948853,,0.0,0.18169499933719635,-0.10927656712637822,0.45833333,90.36363636,0.04166667,89.0,0.08333333,86.0,0.16666667,78.0,0.25,81.83333333,,,0.7458689212799072,0.0,0.029921285808086395,-0.21384058892726898,-0.05228358507156372,,6.7806265570900655,0.0,1.4960642904043198,-5.3460147231817245,-0.871393084526062,,0.4375,0.625,0.5,0.71428571,0.8,0.75,0.33333333,1.0,0.125,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.08333333,0.04166667,0.08333333,,0.33333333,0.04166667,0.16666667,,0.25,93.5999984741211,92.0999984741211,85.80000305175781,,89.4124984741211,88.9000015258789,77.94999694824219,,81.76666259765625,-7.025000095367432,-9.720000267028809,1.5750000476837158,,4.822500228881836,0.7699999809265137,-2.2350001335144043,,9.316666920979818,8.5600004196167,5.039999961853027,5.175000190734863,,9.2787504196167,4.769999980926514,-6.172499656677246,,5.329999923706055,-0.10488567873835564,-0.2037363052368164,0.029921285808086395,,1.0544909164309502,0.0,-0.21384059265255928,,-0.05228358507156372,-5.244283936917782,-20.37363052368164,1.4960642904043198,,13.181136455386877,0.0,-5.346014816313982,,-0.871393084526062,0.41666667,0.58333333,0.5,0.6,0.85714286,0.75,0.5,0.25,0.16666667,0.33333333,0.08333333,,0.125,0.04166667,81.84705098470052,77.96147155761719,90.71475219726562,85.86709594726562,,90.12523396809895,88.98139953613281,8.859313329060873,-2.329547643661499,0.7889825105667114,1.2974849939346313,,1.3958964347839355,1.5126899480819702,4.099191665649414,-7.452457427978516,8.584962844848633,4.306349754333496,,5.622403462727864,3.7024500370025635,-0.05228358507156372,-0.21384059265255928,-0.3174097575247288,0.029921285808086395,,1.063278689980507,0.0,-0.871393084526062,-5.346014816313982,-3.9676219690591097,1.4960642904043198,,35.442622999350235,0.0,0.41666667,0.58333333,0.5,0.6,0.85714286,0.75,0.5,3.0,89.0,23.333333333333332,1.0,0.33333333,104.6,2.0,0.66666667,Ramon Laureano,17128,2019-09-28,0
2,OAK,@SEA,2019,24,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.20149999856948853,-0.20149999856948853,0.0,-1.7890000343322754,-0.18070699274539948,1.6208000183105469,,0.0,-0.12452200055122375,0.0002006800347521681,0.3,92.83333333,0.3,85.5,,,,,0.3,88.5,0.1,82.0,-0.31113409996032715,-0.22213596105575562,,,-0.759094774723053,-0.23921513557434082,-5.185568332672119,-3.7022660175959268,,,-12.65157957871755,-11.960756778717041,0.38461538,0.71428571,0.5,0.6,0.8,0.7,0.35,0.4,0.15,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.3,,,0.1,,0.3,,,0.3,92.98333740234375,,,82.10000610351562,,85.16666666666667,,,88.48333740234375,0.8416666984558105,,,-3.0799999237060547,,0.08166669805844624,,,8.299999872843424,7.753333409627278,,,-3.989999771118164,,0.2433333396911621,,,1.0950000286102295,-0.31113410741090775,,,-0.23921514302492142,,-0.264300175011158,,,-0.7590947784483433,-5.185568456848463,,,-11.96075715124607,,-4.405002916852633,,,-12.651579640805721,0.33333333,0.72727273,0.55,0.33333333,0.75,0.63636364,0.55,0.3,,0.3,,0.1,,0.3,88.51467895507812,,93.09341430664062,,82.26954650878906,,85.17599995930989,7.980116526285808,,0.6814500490824381,,-2.6477551460266113,,-0.11669731140136719,-0.14916380246480307,,6.5504500071207685,,-5.238394737243652,,-1.2741247018178303,-0.7590947784483433,,-0.31113410741090775,,-0.23921514302492142,,-0.264300175011158,-12.651579640805721,,-5.185568456848463,,-11.96075715124607,,-4.405002916852633,0.33333333,0.72727273,0.55,0.33333333,0.75,0.63636364,0.55,4.0,90.92500305175781,5.0,0.0,0.0,100.3,1.0,0.25,Ramon Laureano,17128,2019-09-27,0
3,OAK,@SEA,2019,24,4,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.015720000490546227,-0.0340999998152256,0.04981999844312668,0.2460000067949295,0.02484850026667118,0.7509999871253967,,0.0,0.005564610008150339,0.015367481549823831,0.41666667,91.6,0.08333333,84.0,,,0.5,78.5,,,,,0.8128582239151001,-0.04557297006249428,,-0.46452268958091736,,,16.257164478302002,-4.557297006249428,,-7.742044826348622,,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.25,0.08333333,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.08333333,0.08333333,,,0.25,0.08333333,0.5,,,93.80000305175781,94.0999984741211,,,89.83333333333333,84.0999984741211,78.36666870117188,,,-6.050000190734863,-8.760000228881836,,,-8.843332926432291,0.7699999809265137,4.053333282470703,,,9.1899995803833,8.25,,,4.71999994913737,0.8500000238418579,-4.858333269755046,,,-0.05465850979089737,-0.06530402600765228,,,0.9328207597136497,-0.04557297006249428,-0.46452269330620766,,,-5.465850979089737,-6.530402600765228,,,31.094025323788326,-4.557297006249428,-7.742044888436794,,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,,0.5,0.16666667,,,0.25,0.08333333,,78.44671630859375,94.11859893798828,,,89.97726440429688,84.1614990234375,,4.864826520284017,-6.858025074005127,,,-8.16033681233724,1.5991699695587158,,-6.265729904174805,7.85692024230957,,,3.341580073038737,-0.4936639964580536,,-0.46452269330620766,-0.11996253579854965,,,0.9328207597136497,-0.04557297006249428,,-7.742044888436794,-5.998126789927483,,,31.094025323788326,-4.557297006249428,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,4.0,92.30000305175781,12.25,0.0,0.0,105.0,2.0,0.5,Ramon Laureano,17128,2019-09-26,0
4,OAK,@LAA,2019,24,2,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,24.0,8.0,16.0,0.0,1.0,0.0,0.2,0.2,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.4587834506253081,2.0880740164736586,0.142857142857143,330.7721064607972,-0.002178742317482829,0.08375000208616257,-0.0961500033736229,0.17990000545978546,0.6100000143051147,0.06024689972400665,1.774999976158142,,0.0,0.13625900447368622,-0.08907590407306912,0.54166667,93.07692308,0.25,81.5,,,,,0.20833333,84.6,,,1.2942246198654175,-0.11317919939756393,,,-0.17972958087921143,,9.955573998964748,-1.886319989959399,,,-3.5945916175842285,,0.375,0.625,0.45833333,1.0,1.0,1.0,0.33333333,0.4,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.125,,,,0.41666667,0.08333333,0.16666667,,0.20833333,94.86666870117188,,,,92.55999755859375,84.1500015258789,79.9000015258789,,84.57999877929687,-5.636666615804036,,,,8.915999603271484,0.8849999904632568,-4.454999923706055,,2.9000001907348634,9.256666819254557,,,,9.677000427246094,1.0799999237060547,-3.640000104904175,,4.9720001220703125,0.008281111717224121,,,,1.2859434559941292,0.0808154009282589,-0.19399460032582283,,-0.17972958087921143,0.2760370572408041,,,,12.85943455994129,4.040770046412945,-4.849865008145571,,-3.5945916175842285,0.38461538,0.54545455,0.45833333,1.0,1.0,1.0,0.45833333,0.20833333,0.16666667,0.125,,,0.41666667,0.08333333,84.68511962890625,79.89197540283203,95.00006103515625,,,92.6631591796875,84.24124908447266,2.9872318267822267,-5.440340042114258,-5.038393020629883,,,8.076831817626953,2.0183448791503906,3.5940620422363283,-5.199825286865234,8.077156702677408,,,8.536756134033203,-0.4986955225467682,-0.17972958087921143,-0.19399460032582283,0.008281111717224121,,,1.2859434559941292,0.0808154009282589,-3.5945916175842285,-4.849865008145571,0.2760370572408041,,,12.85943455994129,4.040770046412945,0.38461538,0.54545455,0.45833333,1.0,1.0,1.0,0.45833333,3.0,92.4000015258789,7.0,1.0,0.33333333,101.9,1.0,0.33333333,Ramon Laureano,17128,2019-09-25,0
5,OAK,@LAA,2019,24,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.28075000643730164,-0.29589998722076416,0.015150000341236591,-1.0959999561309814,-0.10824699699878693,1.7675000429153442,,0.0,-0.07528579980134964,-0.08355436971526767,0.375,92.83333333,0.125,78.0,,,,,0.5,85.875,,,-0.27674612402915955,-0.2930593192577362,,,-0.3350508213043213,,-4.612435400485992,-14.65296596288681,,,-4.188135266304016,,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,0.75,0.125,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.3125,0.0625,,,,,0.125,,0.5,91.96000366210937,96.9000015258789,,,,,77.80000305175781,,85.7125015258789,-0.7019999980926513,-8.680000305175781,,,,,6.045000076293945,,-1.8737499713897705,9.222000122070312,7.0,,,,,-0.699999988079071,,2.961250066757202,-0.27674611285328865,0.0,,,,,-0.2930593267083168,,-0.3350508101284504,-5.534922257065773,0.0,,,,,-14.65296633541584,,-4.18813512660563,0.33333333,0.8,0.625,0.5,0.875,0.8,0.625,0.5,,0.375,,,,0.125,85.77951049804688,,92.8656005859375,,,,77.79154968261719,-1.6286462545394897,,-2.0575650533040366,,,,6.9463701248168945,1.4473768472671509,,7.83921496073405,,,,-1.9863200187683105,-0.3350508101284504,,-0.27674611285328865,,,,-0.2930593267083168,-4.18813512660563,,-4.6124352142214775,,,,-14.65296633541584,0.33333333,0.8,0.625,0.5,0.875,0.8,0.625,4.0,73.9749984741211,0.0,0.0,0.0,83.0,0.0,0.0,Ramon Laureano,17128,2019-09-24,0
6,OAK,TEX,2019,24,5,RF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,2.642857142857143,316.0296409018258,-0.002178742317482829,0.07502000033855438,-0.0003279999946244061,0.07534799724817276,1.5069999694824219,0.15130500495433807,0.3452000021934509,,0.0,0.0999130979180336,0.1174101925276976,0.6,94.44444444,0.26666667,85.5,,,,,0.13333333,86.0,,,0.7901407480239868,0.0035279877483844757,,,0.015028484165668488,,8.779341644710964,0.08819969370961189,,,0.7514242082834244,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,0.66666667,0.06666667,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.06666667,,,0.33333333,0.2,0.06666667,,0.13333333,94.16666666666667,91.5999984741211,,,94.85999755859375,86.76666259765625,82.30000305175781,,85.9000015258789,-0.3100001811981201,8.59000015258789,,,-9.69000015258789,1.8833333651224773,-2.2200000286102295,,3.7100000381469727,6.640000025431315,3.640000104904175,,,5.486000061035156,0.36000001430511475,-1.9299999475479126,,3.625,0.8005165830254555,-0.05465850979089737,,,0.04428264498710632,-0.03538274019956589,0.03891072794795036,,0.015028484165668488,26.683886100848515,-5.465850979089737,,,0.8856528997421265,-1.179424673318863,3.8910727947950363,,0.7514242082834244,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,0.13333333,,0.53333333,,,0.06666667,0.26666667,86.00769805908203,,94.65431213378906,,,91.68720245361328,85.61689758300781,3.4634850025177,,-5.985368728637695,,,8.418009757995605,1.2643849849700928,2.6065449714660645,,4.735641002655029,,,2.2862300872802734,-1.5266218185424805,0.015028484165668488,,0.8447992280125618,,,-0.05465850979089737,0.0035279877483844757,0.7514242082834244,,10.559990350157022,,,-5.465850979089737,0.08819969370961189,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,2.0,96.19999694824219,13.5,0.0,0.0,96.3,2.0,1.0,Ramon Laureano,17128,2019-09-21,0
7,OAK,TEX,2019,24,5,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,180.23292805679233,-0.004357484634965658,0.026184100657701492,-0.014259999617934227,0.04044400155544281,1.0549999475479126,0.10592400282621384,0.36739999055862427,,0.0,0.052162498235702515,0.01910614991502034,0.58333333,91.28571429,0.25,84.0,,,,,0.16666667,85.0,,,0.17810603976249695,-0.20740459859371185,,,0.39777523279190063,,2.5443719966070995,-6.913486619790395,,,19.88876163959503,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,1.0,0.08333333,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.58333333,,,,,0.25,,,0.16666667,91.10000174386161,,,,,83.90000406901042,,,85.25,2.3600000653948103,,,,,-3.490000089009603,,,8.210000038146973,8.049999782017299,,,,,-0.3166666825612386,,,5.369999885559082,0.17810603603720665,,,,,-0.20740460231900215,,,0.39777524769306183,2.5443719433886662,,,,,-6.913486743966739,,,19.88876238465309,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.16666667,,0.58333333,,,,0.25,85.21139526367188,,91.05278669084821,,,,83.82363382975261,7.934735298156738,,2.015352657863072,,,,-3.930413246154785,3.8596749305725098,,7.045143127441406,,,,-1.5603280067443848,0.39777524769306183,,0.17810603603720665,,,,-0.20740460231900215,19.88876238465309,,2.5443719433886662,,,,-6.913486743966739,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,3.0,77.26666768391927,38.666666666666664,0.0,0.0,94.0,0.0,0.0,Ramon Laureano,17128,2019-09-20,0
8,OAK,KCR,2019,24,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.035627998411655426,-0.06799600273370743,0.10362400114536285,0.09800010174512863,0.009839369915425777,1.4586000442504883,,0.0,-0.0438929982483387,0.068319158491576,0.59259259,92.4375,0.07407407,83.0,0.03703704,88.0,0.07407407,76.5,0.22222222,84.33333333,,,0.1980811357498169,0.0717298611998558,-0.05465850979089737,0.03891072794795036,-0.5932697653770447,,1.2380070984363556,3.58649305999279,-5.465850979089737,1.9455363973975182,-9.887829422950745,,0.41666667,0.8,0.62962963,0.8,0.66666667,0.70588235,0.55555556,0.25,0.18518519,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.37037037,0.11111111,,,0.11111111,0.11111111,0.07407407,,0.22222222,92.80999755859375,92.43332926432292,,,91.36666870117188,84.73333740234375,76.55000305175781,,84.46666463216145,4.384000015258789,8.333333333333334,,,-10.229999542236328,-1.9966665903727214,-5.170000076293945,,8.954999923706055,9.575,7.746666590372722,,,2.196666717529297,0.4400000174840291,-10.719999313354492,,6.581666310628255,-0.2297033779323101,-0.08995329216122627,,,0.517737802118063,0.017071351408958435,0.03891072794795036,,-0.5932697579264641,-2.297033779323101,-2.9984430720408755,,,17.257926737268768,0.5690450469652812,1.9455363973975182,,-9.887829298774403,0.5,0.73333333,0.62962963,0.83333333,0.63636364,0.70588235,0.55555556,0.22222222,0.07407407,0.37037037,,,0.22222222,0.11111111,84.53370157877605,76.64450073242188,92.91414184570313,,,92.01315307617188,84.75923665364583,9.017335255940756,-5.035435199737549,4.338674163818359,,,-0.6440500418345133,-2.0424755414326987,5.305758476257324,-12.171449661254883,8.515863800048828,,,3.785833994547526,-0.8099933465321859,-0.5932697579264641,0.03891072794795036,-0.2297033779323101,,,0.4277845099568367,0.017071351408958435,-9.887829298774403,1.9455363973975182,-2.297033779323101,,,7.129741832613945,0.5690450469652812,0.5,0.73333333,0.62962963,0.83333333,0.63636364,0.70588235,0.55555556,2.0,90.55000305175781,-18.5,0.0,0.0,97.6,1.0,0.5,Ramon Laureano,17128,2019-09-18,0
9,OAK,KCR,2019,24,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05991600081324577,-0.05991600081324577,0.0,-0.8100000023841858,-0.08132530003786087,1.9700000286102295,1.9700000286102295,1.0,-0.030414199456572533,-1.3712507747343228e-08,0.2,94.0,,,0.8,90.0,,,,,,,-0.04557297006249428,,-0.23921513557434082,,,,-4.557297006249428,,-5.9803783893585205,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,0.8,,,,,,,94.30000305175781,,89.92500305175781,,,,,,,-2.390000104904175,,0.4350000023841858,,,,,,,11.25,,5.042500019073486,,,,,,,-0.04557297006249428,,-0.23921512812376022,,,,,,,-4.557297006249428,,-5.980378203094006,,,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.2,,,,0.8,,,94.43789672851562,,,,90.01593017578125,,,-1.5853300094604492,,,,1.3537379503250122,,,9.865730285644531,,,,3.6347174644470215,,,-0.04557297006249428,,,,-0.23921512812376022,,,-4.557297006249428,,,,-5.980378203094006,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Ramon Laureano,17128,2019-09-17,0
