,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,26,2.0,1.0,7.253731756280458,13.0,1.0,0.0,0.0,0.0,0.0,1.0,22.1,110.0,26.0,20.0,18.0,4.0,18.0,1.0,1.0,3.0,0.0,17.0,6.850746658709322,7.253731756280458,10.47761253684955,0.94444444,0.09375,0.0,32.0,19.0,22.0,2.0,3.0,1.0,0.0,0.15454545,0.16363636,-0.00909091,6.18661700035927,1.6119403902845462,0.2857142857142857,1.9701493659033342,0.3142857142857143,0.63451777,6.5722190989713045,0.6815126573091534,5.936172148290304,143.9375382478195,137.58386986258753,129.46336863318993,1.68421053,0.30136986,0.43835616,0.26027397,0.10526316,0.21052632,21.0,8.462687048993867,183.0,255.0,438.0,-1.3461000442039222,-2.156576046720147,0.8104759827256203,-10.827000133693218,-1.0757179302163422,0.7012874310755212,0.5656941110889117,0.9961384683847427,0.3054545509882949,11.0,13.0,-0.661673404276371,-1.257796394490009,1.0,5.0,0.67123288,95.23809524,0.14383562,87.25396825,0.13926941,78.1147541,0.0456621,85.4,0.00913242,-1.2836210429668427,-2.2346331253647804,-1.442329291254282,0.40328802168369293,-0.4366057969274975,-3.547036706928223,-2.3644742479578396,2.0164401084184647,0.23076923,0.70224719,0.42237443,0.65,0.856,0.78918919,0.40639269,0.52727273,0.0890411,28.0,24.0,22.0,10.0,33.0,31.0,74.0,0.37837838,0.32432432,0.2972973,0.13513514,0.44594595,0.41891892,Kyle Dowdy,19285,8.962240670264203,33.0,0.67351598,0.14840183,0.13926941,0.03881279,95.19694969047934,87.06923088660606,78.0737699915151,85.38823520436006,-5.383288186283435,1.5172307729721068,4.782459028431626,-8.617058810065775,8.628237165030786,1.7206153877366048,-9.775737621745126,6.975882305818446,-0.7138229385018349,-2.25811879709363,-1.4678005054593086,0.5309795886278152,-0.24197387745824908,-3.4740289186055846,-2.4062303368185387,3.1234093448695015,0.20779221,0.66183575,0.42237443,0.60416667,0.8540146,0.78918919,0.47260274,0.04524887,0.13122172,0.47058824,0.0158371,0.20135747,0.12443439,85.48280639648438,78.12022281515188,95.17507523756761,90.09025355747768,95.35401393590348,86.9661981756037,-8.091370487213135,5.610573912489003,-3.914753427872291,2.2123351778302873,-6.53681712739923,2.757674251903187,5.5086795568466185,-11.45543542401544,7.446258709980891,1.4722189222063338,6.888254947876662,0.1637043064290827,0.40328801423311234,-1.6584396585822105,-6.203128930181265,-0.9441693276166916,5.741986837238073,-1.293872557580471,2.0164400711655617,-2.8593787216934663,-2.982273524125608,-13.488133251667023,6.451670603638285,-2.35249555923722,0.20689655,0.66504854,0.42237443,0.625,0.84671533,0.78918919,0.47031963,74.0,90.63150609682684,9.493150684931507,6.0,0.08108108,111.3,31.0,0.41891892,2050-01-01,0
1,@LAA,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.0,3.0000031292471148,0.0,0.5,9.214016211039397,-9.214016211039397,9.214016211039397,0.0,192.54492393829275,200.46045322392203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.3059000074863434,-0.31790000200271606,0.012000000104308128,-1.562999963760376,-0.1543699949979782,1.8216700553894043,1.5724999904632568,3.1449999809265137,0.25,1.0,1.0,-0.13421699404716492,-0.03370584498800466,0.0,1.0,0.78571429,95.0,,,0.21428571,78.33333333,,,0.28571429,-0.23069170117378235,,0.25661036372184753,,-2.0971972833980215,,8.553678790728252,,0.18181818,0.66666667,0.28571429,0.5,1.0,0.75,0.21428571,,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Dowdy,19285,20.484002490452358,,0.78571429,,0.21428571,,94.89091352982955,,78.26666259765625,,-5.762727217240767,,5.003333409627278,,9.028181596235795,,-9.543333689371744,,-0.23069169744849205,,0.25661037117242813,,-2.097197249531746,,8.553679039080937,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,,0.16666667,0.27777778,,0.33333333,,,78.4488016764323,95.30924072265626,,94.93895467122395,,,6.027903238932292,-3.5093441009521484,,-6.470471700032552,,,-11.630200703938803,8.472583770751953,,6.7743784586588545,,,0.25661037117242813,-0.08401526510715485,,-0.1466764323413372,,,8.553679039080937,-1.680305302143097,,-2.4446072056889534,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,1.0,92.69999694824219,17.0,0.0,0.0,92.7,0.0,0.0,2019-05-26,0
2,STL,13,2019,TEX,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,0.66666667,15.214022469533626,11.786005693690408,15.214022469533626,535.7680318232603,317.37156824085935,330.4187257117138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.043960001319646835,-0.05854000151157379,0.014580000191926956,-0.859000027179718,-0.07248940318822861,0.43799999356269836,0.10300000011920929,0.20600000023841858,0.17399999499320984,1.0,1.0,-0.08247099816799164,-0.017894303123626068,0.0,0.0,0.6,96.25,0.35,88.85714286,0.05,78.0,,,,-0.6451847553253174,-0.15432800352573395,-0.03891072794795036,,-5.376539627710978,-2.204685764653342,-3.8910727947950363,,0.09090909,0.44444444,0.25,0.0,1.0,0.8,0.45,0.5,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Dowdy,19285,20.484002490452358,,0.6,0.35,0.05,,96.14166259765625,88.77143205915179,78.0999984741211,,-6.750833511352539,0.9628571101597377,3.200000047683716,,8.05916659037272,2.432857240949358,-9.229999542236328,,-0.6451847665011883,-0.15432800352573395,-0.03891072794795036,,-5.376539720843235,-2.204685764653342,-3.8910727947950363,,0.09090909,0.44444444,0.25,0.0,1.0,0.8,0.45,,0.05,0.3,,0.3,0.35,,78.13140106201172,95.81837972005208,,96.5712178548177,88.79636056082589,,3.9506399631500244,-5.254879951477051,,-7.13099479675293,1.9463142667497908,,-11.244000434875488,7.765908559163411,,6.077661514282227,1.0623888288225447,,-0.03891072794795036,-0.933058600872755,,0.2878738343715668,-0.15432800352573395,,-3.8910727947950363,-15.550976681212584,,4.7978972395261135,-2.204685764653342,0.09090909,0.44444444,0.25,0.0,1.0,0.8,0.45,1.0,84.19999694824219,13.0,0.0,0.0,84.2,0.0,0.0,2019-05-18,0
3,@KCR,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.85714850621175,0.0,3.85714850621175,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.2479216363034755,0.0,0.125,0.42857205624574995,0.14285714285714285,1.0,3.642582008790916,-3.642582008790916,5.347619945499886,0.0,76.63447227257083,116.71551067300133,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,14.0,25.0,39.0,0.022484000772237778,-0.012404000386595726,0.034887999296188354,1.1380000114440918,0.10566399991512299,0.17336000502109528,0.15960000455379486,0.20080000162124634,0.14720000326633453,1.0,1.0,0.10278099775314331,0.026914434417049687,0.0,0.0,0.64102564,95.0,0.07692308,88.0,0.23076923,77.44444444,0.05128205,85.0,,0.6744860410690308,0.06530402600765228,0.09421196579933167,0.23794284462928772,2.697944164276123,2.1768008669217425,1.0467996199925742,11.897142231464386,0.375,0.6,0.46153846,0.88888889,1.0,0.94444444,0.38461538,0.55555556,0.02564103,3.0,3.0,1.0,2.0,4.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,Kyle Dowdy,19285,3.7552974730611166,,0.64102564,0.07692308,0.23076923,0.05128205,94.932001953125,88.03333536783855,77.35555691189236,84.94999694824219,-5.321599731445312,2.706666628519694,4.206666734483507,-9.300000190734863,7.67760009765625,0.2566666603088379,-10.024444580078125,5.005000114440918,0.6744860336184502,0.06530402600765228,0.09421196579933167,0.23794283717870712,2.6979441344738007,2.1768008669217425,1.0467996199925742,11.897141858935356,0.28571429,0.66666667,0.46153846,0.83333333,1.0,0.94444444,0.46153846,0.05128205,0.23076923,0.51282051,,0.12820513,0.07692308,85.2000503540039,77.59757486979167,95.0123779296875,,95.9759765625,88.23846435546875,-9.142740249633789,4.577876620822483,-4.376294326782227,,-7.448268127441406,3.259736696879069,3.984099864959717,-11.220113118489584,6.992436218261719,,5.8771320343017575,-0.5120713313420614,0.23794283717870712,0.09421196579933167,0.19547264650464058,,0.4790133871138096,0.06530402600765228,11.897141858935356,1.0467996199925742,0.977363232523203,,9.580267742276192,2.1768008669217425,0.31818182,0.64705882,0.46153846,0.85714286,1.0,0.94444444,0.43589744,7.0,78.04285539899554,8.428571428571429,0.0,0.0,100.4,1.0,0.14285714,2019-05-14,0
4,@HOU,13,2019,TEX,A,26,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,54.0,1.0,0.25,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,2.6319196848869324,9.0,0.75,6.0,0.8333333333333334,0.43478261,14.214009952545165,21.785990047454835,1.2140099525451662,714.3566306315387,296.5668888158149,27.18280175921356,4.0,0.42857143,0.57142857,0.0,0.0,1.0,3.0,27.0,7.0,18.0,25.0,-0.2649199962615967,-0.3127099871635437,0.04778999835252762,-4.209000110626221,-0.4219549894332886,0.749750018119812,1.1393300294876099,2.5880000591278076,0.4580000042915344,1.0,1.0,-0.1623779982328415,-0.1909664363907823,0.0,1.0,0.44,96.63636364,0.36,88.44444444,0.2,78.6,,,,-0.5017857551574707,-0.3126206398010254,-1.776459813117981,,-4.561688683249733,-3.4735626644558377,-35.52919626235962,,0.46666667,0.5,0.48,0.71428571,0.8,0.75,0.4,0.75,0.12,2.0,1.0,4.0,0.0,3.0,4.0,7.0,0.28571429,0.14285714,0.57142857,0.0,0.42857143,0.57142857,Kyle Dowdy,19285,6.6292830423048485,,0.44,0.36,0.2,,96.64545232599431,88.39999728732639,78.62000122070313,,-5.632727189497515,2.542222340901693,5.658000183105469,,8.2863637750799,1.3211110432942708,-10.283999633789062,,-0.501785758882761,-0.3126206286251545,-1.789195392280817,,-4.5616887171160085,-3.4735625402794943,-35.78390784561634,,0.46666667,0.5,0.48,0.71428571,0.8,0.75,0.4,,0.2,0.24,,0.2,0.36,,78.7231201171875,96.88948567708333,,96.68845825195312,88.48000759548611,,6.4359077453613285,-4.296966552734375,,-6.134946060180664,3.4278655582004123,,-11.958399963378906,7.8995615641276045,,6.463992309570313,0.07107222080230713,,-1.789195392280817,-0.9499924033880234,,0.4482066445052624,-0.3126206286251545,,-35.78390784561634,-15.833206723133722,,8.964132890105247,-3.4735625402794943,0.46666667,0.5,0.48,0.71428571,0.8,0.75,0.4,7.0,90.85714285714286,5.428571428571429,1.0,0.14285714,106.7,2.0,0.28571429,2019-05-11,0
5,@PIT,13,2019,TEX,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,357.17831531576934,296.5668888158149,70.26842964483266,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,6.0,9.0,15.0,-0.09519600123167038,-0.11391600221395493,0.018719999119639397,-1.4919999837875366,-0.15139499306678772,0.3370330035686493,0.5070000290870667,0.5070000290870667,0.1128000020980835,1.0,1.0,-0.23393100500106812,-0.048522049221202346,0.0,1.0,0.6,95.22222222,0.13333333,89.0,0.13333333,79.5,0.13333333,86.5,,-1.3121919631958008,0.044380322098731995,0.2912139296531677,0.003852352499961853,-14.579910702175564,2.2190161049365997,14.560696482658386,0.19261762499809265,0.14285714,0.75,0.46666667,1.0,0.66666667,0.71428571,0.53333333,0.6,0.13333333,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Kyle Dowdy,19285,24.200003903247122,,0.6,0.13333333,0.13333333,0.13333333,95.41111246744792,88.9000015258789,79.4000015258789,86.0999984741211,-5.944444444444445,0.3149999976158142,3.634999990463257,-8.03499984741211,7.832221984863281,3.0850000381469727,-9.289999961853027,6.0,-1.2700277157127857,0.044380322098731995,0.291213933378458,0.003852352499961853,-14.111419063475397,2.2190161049365997,14.560696668922901,0.19261762499809265,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.13333333,0.13333333,0.4,,0.2,0.13333333,86.19860076904297,79.56570434570312,95.2245381673177,,96.22926839192708,88.9530029296875,-7.800029754638672,4.297844886779785,-4.635999997456868,,-6.734716415405273,0.9333724975585938,4.862090110778809,-10.839334487915039,6.908796946207683,,6.61465326944987,1.925855040550232,0.003852352499961853,0.291213933378458,-1.0905108414590359,,-0.17951687425374985,0.044380322098731995,0.19261762499809265,14.560696668922901,-18.17518069098393,,-5.983895808458328,2.2190161049365997,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,4.0,99.94999694824219,10.75,1.0,0.25,108.4,3.0,0.75,2019-05-08,0
6,TOR,13,2019,TEX,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,67.71827963572623,92.0449946789398,3.0,0.33333333,0.5,0.16666667,1.0,0.0,3.0,13.5,8.0,12.0,20.0,0.03579999879002571,-0.011420000344514847,0.04721999913454056,1.312000036239624,0.11071699857711792,0.27399998903274536,0.3230000138282776,0.41200000047683716,0.057999998331069946,1.0,1.0,0.11774899810552597,0.012907937014815601,0.0,0.0,0.85,94.23529412,0.1,88.5,0.05,76.0,,,,1.2095552682876587,0.23270964622497559,-0.02982518821954727,,7.115030989927404,11.63548231124878,-2.982518821954727,,0.18181818,0.77777778,0.45,0.5,1.0,0.88888889,0.45,0.33333333,0.05,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,Kyle Dowdy,19285,5.681513081833329,,0.85,0.1,0.05,,94.27058679917279,88.4000015258789,76.4000015258789,,-5.482353210449219,2.4499998092651367,4.78000020980835,,8.52705832088695,2.0199999809265137,-9.600000381469727,,1.2095553241670132,0.23270964995026588,-0.02982518821954727,,7.115031318629489,11.635482497513294,-2.982518821954727,,0.11111111,0.72727273,0.45,0.0,1.0,0.88888889,0.55,,0.05,0.35,,0.5,0.1,,76.40190124511719,94.96477399553571,,93.86922607421874,88.3667984008789,,5.807829856872559,-3.119581495012556,,-6.335342025756836,3.2829151153564453,,-11.439399719238281,8.138038635253906,,6.887490844726562,0.7391625046730042,,-0.02982518821954727,-0.31767695397138596,,1.5272322781383991,0.23270964995026588,,-2.982518821954727,-4.538242199591228,,15.27232278138399,11.635482497513294,0.11111111,0.72727273,0.45,0.0,1.0,0.88888889,0.55,6.0,87.38333129882812,11.333333333333334,0.0,0.0,108.6,2.0,0.33333333,2019-05-05,0
7,PIT,13,2019,TEX,H,26,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,20.250050090377258,20.250050090377258,0.33333333,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.1,0.3,-0.2,9.864105934886934,0.0,0.42857142857142855,4.500011131194946,0.5,0.5,8.46402293893927,11.786027151437988,11.447842338922264,401.82659868560506,176.94174964606208,248.84443352507023,0.5,0.4,0.2,0.4,0.0,0.0,3.0,20.250050090377258,24.0,22.0,46.0,-0.293720006942749,-0.3866400122642517,0.09291999787092209,-3.252000093460083,-0.2744300067424774,1.1067299842834473,0.9279999732971191,0.7599999904632568,0.972000002861023,1.0,1.0,-0.21136300265789032,-0.05403145770175932,0.0,1.0,0.52173913,95.625,0.15217391,89.85714286,0.10869565,78.2,0.2173913,85.0,,-1.1780314445495605,-0.9441693425178528,-0.12461329996585846,0.28727245330810547,-4.908464352289835,-13.488133464540756,-2.492265999317169,2.8727245330810547,0.21212121,1.0,0.43478261,0.42857143,0.92307692,0.75,0.2826087,0.4,0.10869565,2.0,1.0,3.0,0.0,5.0,1.0,6.0,0.33333333,0.16666667,0.5,0.0,0.83333333,0.16666667,Kyle Dowdy,19285,11.436692471524866,,0.54347826,0.13043478,0.10869565,0.2173913,95.392001953125,90.01666259765625,78.04000244140624,85.05,-5.25280029296875,1.7599999109903972,6.131999969482422,-8.806999969482423,8.58239990234375,2.5316667556762695,-10.705999755859375,7.5279998779296875,-1.2400731667876244,-0.8821276351809502,-0.12461329624056816,0.28727245330810547,-4.960292667150497,-14.702127253015837,-2.492265924811363,2.8727245330810547,0.17241379,0.88235294,0.43478261,0.6,0.8,0.75,0.36956522,0.2173913,0.10869565,0.36956522,0.15217391,0.15217391,,85.12725219726562,78.0918212890625,96.03135052849265,90.09025355747768,94.87450299944196,,-8.32252197265625,7.190837860107422,-3.7378140617819393,2.2123351778302873,-7.568176814488003,,5.994609069824219,-12.932279968261719,7.764126048368566,1.4722189222063338,7.183634076799665,,0.28727245330810547,-0.12461329624056816,-1.3654045537114143,-0.9441693276166916,0.1873730793595314,,2.8727245330810547,-2.492265924811363,-8.031791492420085,-13.488133251667023,2.676758276564734,,0.14285714,0.88888889,0.43478261,0.5,0.8125,0.75,0.39130435,6.0,90.25999755859375,12.6,1.0,0.16666667,108.2,2.0,0.33333333,2019-05-01,0
8,@SEA,13,2019,TEX,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.3333333333333333,9.000009387741345,0.5,0.66666667,15.214022469533626,11.786005693690408,15.214022469533626,535.7680318232603,317.37156824085935,330.4187257117138,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,28.0,-0.3605000078678131,-0.4186600148677826,0.058159999549388885,-2.0759999752044678,-0.20969699323177338,3.3815999031066895,2.2699999809265137,2.2699999809265137,,0.0,1.0,-0.08826380223035812,-0.01834254334488876,0.0,1.0,0.82142857,94.91304348,0.07142857,86.5,0.03571429,78.0,0.07142857,85.0,,-0.4928429126739502,-0.11284784972667694,0.3113550543785095,-0.1935856193304062,-2.1427952724954356,-5.642392486333847,31.135505437850952,-9.67928096652031,0.25,0.75,0.39285714,0.8,1.0,0.90909091,0.28571429,0.2,0.03571429,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kyle Dowdy,19285,7.018163695907003,,0.82142857,0.14285714,0.03571429,,94.91739555027173,85.5,77.69999694824219,,-5.327391251273777,-3.734999895095825,5.050000190734863,,8.570869777513588,4.302499771118164,-9.449999809265137,,-0.4928429014980793,-0.30643346905708313,0.3113550543785095,,-2.1427952239046926,-7.660836726427078,31.135505437850952,,0.21052632,0.77777778,0.39285714,0.75,1.0,0.90909091,0.32142857,0.07142857,0.03571429,0.78571429,,0.03571429,0.07142857,84.91995239257812,77.91850280761719,95.36036265980114,,92.82740020751953,86.62919616699219,-7.74753999710083,5.588180065155029,-4.677272796630859,,-7.946730136871338,1.2351934909820557,5.11676025390625,-10.690899848937988,7.562902970747515,,6.446579933166504,1.5041999816894531,-0.1935856193304062,0.3113550543785095,-0.5581469275057316,,0.06530402600765228,-0.11284784972667694,-9.67928096652031,31.135505437850952,-2.5370314886624166,,6.530402600765228,-5.642392486333847,0.2,0.875,0.39285714,0.75,1.0,0.90909091,0.28571429,2.0,91.94999694824219,-0.5,0.0,0.0,97.2,1.0,0.5,2019-04-26,0
9,@OAK,13,2019,TEX,A,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,12.0,0.66666667,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.125,0.1875,-0.0625,7.978919684886934,3.0,0.3076923076923077,2.3333333333333335,0.3,0.71428571,9.214009952545167,-0.21400995254516708,8.859092644850413,178.58915765788467,192.54479373395642,192.77291898813237,0.33333333,0.27272727,0.18181818,0.54545455,0.16666667,0.16666667,3.0,9.0,25.0,41.0,66.0,-0.17418800294399261,-0.43269601464271545,0.25850799679756165,-1.4520000219345093,-0.14578300714492798,1.0659500360488892,0.8885329961776733,0.8700000047683716,1.0700000524520874,1.0,1.0,-0.11591500043869019,-0.04749603859053836,0.0,0.0,0.53030303,94.8,0.21212121,85.07142857,0.24242424,78.3125,0.01515152,86.0,,-1.5948821306228638,-0.26820868253707886,0.6149713397026062,0.06589404493570328,-4.5568060874938965,-1.9157763038362776,3.8435708731412888,6.589404493570328,0.16666667,0.7,0.40909091,0.5,0.80952381,0.74074074,0.45454545,0.625,0.10606061,3.0,4.0,4.0,1.0,6.0,4.0,11.0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,Kyle Dowdy,19285,10.69553394968846,33.0,0.53030303,0.22727273,0.24242424,,94.80857282366071,85.086669921875,78.23124694824219,,-5.400571550641741,1.2433333079020181,4.811874866485596,,8.254856654575892,1.4346666971842448,-9.231874465942383,,-1.5685258954763412,-0.1601504236459732,0.6149713285267353,,-4.481502558503832,-1.0676694909731548,3.8435708032920957,,0.20689655,0.56756757,0.40909091,0.5,0.80952381,0.74074074,0.56060606,0.01515152,0.22727273,0.54545455,,,0.21212121,86.18599700927734,78.24537760416666,94.58047146267361,,,85.15475899832589,-7.8484601974487305,5.831419372558594,-4.398898654513889,,,2.6425579616001675,5.4583001136779785,-10.830579630533855,6.736826578776042,,,0.11607943262372698,0.06589404493570328,0.7193229533731937,-1.6728775203227997,,,-0.22604446858167648,6.589404493570328,4.795486355821291,-4.646882000896666,,,-1.614603347011975,0.2,0.58333333,0.40909091,0.5,0.80952381,0.74074074,0.54545455,11.0,93.88181374289773,22.90909090909091,1.0,0.09090909,103.2,7.0,0.63636364,2019-04-24,0
