,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,25,6.0,1.0,1.7802199667857208,12.0,12.0,0.0,0.0,0.0,0.0,0.0,60.2,230.0,40.0,13.0,12.0,4.0,14.0,0.0,0.0,2.0,0.0,76.0,11.274726456309565,2.076923294583341,5.934066555952403,5.42857143,0.1,0.0,70.0,47.0,22.0,4.0,7.0,0.0,0.0,0.33043478,0.06086957,0.26956521,3.1813827404456854,0.5934066555952403,0.18518518518518517,0.8901099833928604,0.2647058823529412,0.84710744,2.25796589630839,-0.47774592952266937,2.9419128350598873,40.1317757666894,51.66097006784987,64.60864166069454,1.4893617,0.15827338,0.50359712,0.3381295,0.08510638,0.08510638,42.0,6.230769883750023,317.0,586.0,903.0,1.7793060280382633,-2.5901319794356823,4.369438052177429,21.425400093197823,2.0967100700363517,0.8942244917642875,0.8679071475589086,0.8608833402395248,1.2503666691482067,12.0,12.0,1.9151026997715235,0.07467284811995412,0.0,0.0,0.67220377,96.95874587,0.2923588,83.48863636,0.03543743,92.65625,14.223123207688332,3.4369095489382744,1.7009099833667278,2.343183395006315,1.3018596776281341,5.3153436980210245,0.2962963,0.59952038,0.43632337,0.54166667,0.832,0.72588832,0.46179402,0.57826087,0.11960133,54.0,48.0,37.0,31.0,68.0,40.0,140.0,0.38848921,0.34532374,0.26618705,0.22302158,0.48920863,0.28776978,Tyler Glasnow,14374,1.9670290311091132,65.0,0.67184035,0.29268293,0.03547672,96.90148522908932,83.45719655354817,92.64062547683716,-0.430396034969355,2.6836742379448633,-6.844687640666962,9.218118749435979,-9.687272693171646,4.9978125393390656,14.431731175631285,3.410598572343588,1.743074182420969,2.3814737913582977,1.2918933986149954,5.447106820065528,0.27713626,0.58422175,0.4368071,0.48333333,0.83211679,0.72588832,0.51995565,0.03433001,0.28792913,0.67109635,92.93086931782383,83.716844529372,97.23199201023618,-6.335605006064138,3.2387324186471793,0.04920013981683813,3.7838596836213143,-11.537884110670824,8.000466274349604,1.7938803397119045,4.136674497276545,14.210156325250864,5.786710773264208,1.591028652798671,2.344910284694862,0.27039627,0.58773784,0.4368071,0.46551724,0.83453237,0.72588832,0.52439024,140.0,87.3721435546875,10.471428571428572,7.0,0.05,112.1,45.0,0.32142857,2050-01-01,0
1,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,4.153849201091767,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.26666667,0.13333333,0.13333334,4.780655846814266,0.0,0.0,0.46153880012130744,0.0,1.0,2.7524711524238588,-2.7524711524238588,4.58866451128047,0.0,62.77326519199002,100.27677163223068,1.25,0.0,0.55555556,0.44444444,0.0,0.0,3.0,6.230773801637651,31.0,35.0,66.0,0.24460400640964508,-0.0663359984755516,0.3109399974346161,2.4619998931884766,0.23582400381565094,0.8759779930114746,0.978879988193512,0.8700000047683716,0.7260000109672546,1.0,1.0,0.25123199820518494,0.028003334601219232,0.0,0.0,0.75757576,97.1,0.24242424,84.3125,,,2.5205442905426025,0.21359917521476746,,5.041088581085205,1.3349948450922966,,0.1025641,0.59259259,0.3030303,0.0,0.8125,0.65,0.40909091,0.33333333,0.10606061,3.0,4.0,2.0,1.0,7.0,1.0,9.0,0.33333333,0.44444444,0.22222222,0.11111111,0.77777778,0.11111111,Tyler Glasnow,14374,1.228012479030481,68.0,0.75757576,0.24242424,,97.01599609375,84.23124694824219,,-0.7623999786376953,2.8318750858306885,,9.410399780273437,-9.413125038146973,,2.520544186234474,0.21359916776418686,,5.041088372468948,1.3349947985261679,,0.12121212,0.48484848,0.3030303,0.25,0.75,0.65,0.5,,0.24242424,0.75757576,,84.69010162353516,97.60982421875,,3.5390312671661377,-0.3596228790283203,,-11.170540809631348,8.30163330078125,,0.21359916776418686,2.520544186234474,,1.3349947985261679,5.041088372468948,0.12121212,0.48484848,0.3030303,0.25,0.75,0.65,0.5,9.0,88.75555419921875,9.444444444444445,0.0,0.0,109.2,2.0,0.22222222,2019-09-27,0
2,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,6.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.63636364,0.0,0.63636364,0.6325841836250319,0.0,0.18181818181818182,0.6666666666666666,0.5,1.0,-1.4526567141215003,1.4526567141215003,-0.12651803890863977,0.0,-31.722437957597137,-1.8526182862626381,0.5,0.25,0.25,0.5,0.0,0.0,2.0,6.0,14.0,38.0,52.0,0.15549400448799133,-0.035321999341249466,0.1908160001039505,1.5424000024795532,0.1550929993391037,0.7364000082015991,0.9300000071525574,0.8700000047683716,1.0426000356674194,1.0,1.0,0.15268400311470032,0.05847026461505073,0.0,0.0,0.67307692,97.88571429,0.32692308,83.88235294,,,1.3101140260696411,-0.07017268240451813,,3.743182931627546,-0.41278048473245954,,0.48387097,0.52380952,0.5,0.53333333,0.72727273,0.61538462,0.40384615,0.45454545,0.19230769,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Tyler Glasnow,14374,-0.7263118902802566,63.0,0.67307692,0.32692308,,97.9,83.91176470588235,,-0.8211428506033761,3.0470587786506202,,9.346285574776786,-9.784705666934743,,1.3101140260696411,-0.09564394876360893,,3.743182931627546,-0.5626114633153467,,0.42857143,0.5483871,0.5,0.44444444,0.70588235,0.61538462,0.59615385,,0.32692308,0.67307692,,84.05373247931985,98.14040178571429,,3.604418361888212,-0.4137926919119699,,-11.885472017176012,8.138348388671876,,-0.09564394876360893,1.3101140260696411,,-0.5626114633153467,3.743182931627546,0.45454545,0.53333333,0.5,0.4,0.75,0.61538462,0.57692308,4.0,89.25,13.0,0.0,0.0,98.8,2.0,0.5,2019-09-21,0
3,@LAA,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,15.0,3.0,6.0,5.0,0.33333333,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.41666667,0.08333333,0.33333334,2.730617536850266,0.0,0.18181818181818182,1.0,0.3333333333333333,1.0,0.8806766192118332,-0.8806766192118332,2.8698846320311233,0.0,20.71115764596357,63.04853314867987,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,22.0,29.0,51.0,0.157150000333786,-0.15995000302791595,0.31709998846054077,1.5839999914169312,0.1564439982175827,1.0069199800491333,0.9266669750213623,0.8700000047683716,1.0700000524520874,1.0,1.0,0.05202360078692436,0.10404639826713927,0.0,0.0,0.8627451,98.15909091,0.1372549,85.28571429,,,0.13643108308315277,0.4055417776107788,,0.31007064337080176,5.793453965868268,,0.29032258,0.45,0.35294118,0.77777778,1.0,0.88888889,0.39215686,0.25,0.03921569,1.0,5.0,0.0,3.0,0.0,3.0,6.0,0.16666667,0.83333333,0.0,0.5,0.0,0.5,Tyler Glasnow,14374,0.021358932168374627,59.0,0.8627451,0.1372549,,98.13636363636364,85.35714285714286,,-1.0940908952192827,1.901428495134626,,10.20295437899503,-8.322856903076172,,0.13643108308315277,0.40217866003513336,,0.31007064337080176,5.745409429073334,,0.21428571,0.52173913,0.35294118,0.66666667,1.0,0.88888889,0.45098039,,0.1372549,0.8627451,,85.53778948102679,98.39829323508523,,2.540512902396066,-0.6654538674788042,,-10.50376456124442,8.94287109375,,0.40217866003513336,0.13643108308315277,,5.745409429073334,0.31007064337080176,0.21428571,0.52173913,0.35294118,0.66666667,1.0,0.88888889,0.45098039,6.0,90.93332926432292,13.333333333333334,0.0,0.0,105.4,3.0,0.5,2019-09-14,0
4,TOR,12,2019,TBR,H,25,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,22.5,9.0,4.5,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.55555556,0.22222222,0.33333334,3.6185264809829816,4.5,0.14285714285714285,1.5,0.0,0.625,7.714009952545166,1.2859900474548338,3.2032179653644564,202.88840066901653,174.26668762781995,70.26842964483266,0.0,0.0,0.0,1.0,0.0,0.5,3.0,13.5,16.0,25.0,41.0,-0.11208599805831909,-0.22976399958133698,0.11767800152301788,-0.9715999960899353,-0.09769730269908905,0.8586000204086304,0.9186999797821045,0.8700000047683716,1.0299999713897705,1.0,1.0,-0.030113400891423225,-0.10043166711937698,0.0,0.0,0.80487805,97.51515152,0.19512195,84.75,,,-0.6133063435554504,0.2548668086528778,,-1.8585040713801528,3.1858351081609726,,0.26086957,0.55555556,0.3902439,0.66666667,0.6,0.625,0.43902439,0.66666667,0.14634146,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tyler Glasnow,14374,6.380939313532327,41.0,0.80487805,0.19512195,,97.551513671875,84.6624984741211,,-1.0766666296756628,2.072499990463257,,9.675454804391572,-9.15250015258789,,-0.6133063212037086,0.24213117733597755,,-1.8585040036476022,3.0266397166997194,,0.3,0.47619048,0.3902439,0.5,0.6,0.5625,0.51219512,,0.19512195,0.80487805,,84.76580047607422,97.80682558001894,,2.622020721435547,-0.7913107438520952,,-11.217523574829102,8.483216256806344,,0.24213117733597755,-0.6133063212037086,,3.0266397166997194,-1.8585040036476022,0.26315789,0.5,0.3902439,0.4,0.63636364,0.5625,0.53658537,2.0,102.89999389648438,41.0,1.0,0.5,110.2,2.0,1.0,2019-09-08,0
5,NYY,12,2019,TBR,H,25,0.0,1.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.187509052460822,3.37500201165796,8.437505029144901,4.5,0.33333333,0.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,0.39130435,0.08695652,0.30434783,2.8576042575281044,0.0,0.23809523809523808,1.312500782311429,0.4166666666666667,0.42857143,0.9640086114398598,4.098494406047081,1.7099620608699975,114.12479339999952,22.583755923673603,37.92497042667565,3.0,0.27272727,0.54545455,0.18181818,0.0,0.0,3.0,5.06250301748694,34.0,58.0,92.0,-0.05166799947619438,-0.5291479825973511,0.4774799942970276,0.15440000593662262,0.015525399707257748,1.1578099727630615,0.8506330251693726,0.8700000047683716,3.1935999393463135,1.0,1.0,0.056249599903821945,-0.10087522992227049,0.0,0.0,0.65217391,96.65,0.34782609,82.9375,,,1.0016895532608032,-0.05320111662149429,,1.6694825887680054,-0.16625348944216967,,0.35483871,0.66666667,0.45652174,0.45454545,0.7,0.57142857,0.32608696,0.52173913,0.19565217,6.0,2.0,3.0,1.0,6.0,4.0,12.0,0.54545455,0.18181818,0.27272727,0.09090909,0.54545455,0.36363636,Tyler Glasnow,14374,1.8495850493176318,57.0,0.65217391,0.34782609,,96.611669921875,82.92500305175781,,-0.34366664886474607,3.8899998664855957,,9.421499633789063,-10.40250015258789,,0.9858816415071487,-0.027135677635669708,,1.6431360691785812,-0.08479899261146784,,0.3559322,0.63636364,0.45652174,0.47619048,0.66666667,0.57142857,0.35869565,,0.33695652,0.65217391,,83.24828314012096,97.04983723958334,,4.4799100814327115,0.17532862027486165,,-12.198463686050907,8.251887003580729,,0.5169954225420952,0.9858816415071487,,1.6677271694906297,1.6431360691785812,0.34482759,0.64705882,0.45652174,0.45,0.68181818,0.57142857,0.36956522,12.0,86.10833740234375,11.0,1.0,0.08333333,105.8,4.0,0.33333333,2019-05-10,0
6,@BAL,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,0.0,3.857142857142857,8.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.34782609,0.0,0.34782609,2.094972871848558,0.0,0.13043478260869565,0.42857142857142855,0.2,1.0,0.9282956668308806,-0.9282956668308806,2.0649859598704747,0.0,21.78123102562808,45.6146778400078,2.5,0.06666667,0.66666667,0.26666667,0.5,0.0,7.0,9.0,30.0,62.0,92.0,0.2594720125198364,-0.03700000047683716,0.2964720129966736,4.011000156402588,0.3734639883041382,0.5056350231170654,0.6587430238723755,0.9200000166893005,0.10320000350475311,1.0,1.0,0.43491899967193604,0.07824168077357785,0.0,0.0,0.5326087,97.42857143,0.32608696,84.9,0.14130435,92.84615385,1.5421046018600464,1.8420575857162476,1.0552256107330322,3.147152248693972,6.140191952387492,8.117120082561787,0.34042553,0.57777778,0.45652174,0.6875,0.88461538,0.80952381,0.48913043,0.60869565,0.08695652,7.0,5.0,3.0,7.0,8.0,0.0,15.0,0.46666667,0.33333333,0.2,0.46666667,0.53333333,0.0,Tyler Glasnow,14374,-0.21764214604638607,86.0,0.5326087,0.32608696,0.14130435,97.33673469387755,84.86000162760416,92.9923095703125,-0.0391836725935644,3.308666737874349,-6.231538625863882,10.006938700773278,-8.91566670735677,5.013846177321214,1.526296604424715,1.8514301143586636,1.0552256107330322,3.114891029438194,6.171433714528878,8.117120082561787,0.30769231,0.56603774,0.45652174,0.58333333,0.9,0.80952381,0.57608696,0.14130435,0.31521739,0.54347826,93.34324293870192,85.19861260775862,97.454599609375,-5.748555110051082,3.8514009673019935,0.5862016296386718,3.8195360623873196,-10.722798314587823,8.420188598632812,1.0552256107330322,1.902236271649599,1.4754904471337795,8.117120082561787,6.5594354194813755,2.950980894267559,0.28205128,0.58490566,0.45652174,0.54545455,0.90322581,0.80952381,0.57608696,15.0,79.45333658854166,3.6,0.0,0.0,100.7,2.0,0.13333333,2019-05-03,0
7,@BOS,12,2019,TBR,A,25,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,1.3499993562701433,8.09999613762086,9.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.34615385,0.03846154,0.30769231,2.8728170372931157,1.3499993562701433,0.24,1.0499994993212227,0.3333333333333333,0.89285714,2.9140100955962454,-0.21401138305595868,2.7542973832905626,60.866491177300276,66.40329417221609,60.54494923213413,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,4.0,5.399997425080573,37.0,65.0,102.0,0.1776760071516037,-0.3276839852333069,0.5053600072860718,1.8630000352859497,0.166934996843338,0.9225850105285645,0.9009140133857727,0.9100000262260437,1.8264000415802002,1.0,1.0,0.1334410011768341,0.059143969448051864,0.0,0.0,0.68627451,96.14285714,0.21568627,83.22727273,0.09803922,92.4,0.7535140514373779,-0.5781802535057068,0.5727877020835876,1.07644864491054,-2.628092061389576,5.7278770208358765,0.2,0.57692308,0.39215686,0.7,0.76666667,0.75,0.50980392,0.5,0.09803922,7.0,6.0,3.0,3.0,9.0,4.0,16.0,0.4375,0.375,0.1875,0.1875,0.5625,0.25,Tyler Glasnow,14374,2.6977727609721485,65.0,0.68627451,0.21568627,0.09803922,96.11285574776785,83.0818204012784,92.32999877929687,-0.22300000871930803,3.331818320534446,-7.433000183105468,8.797428676060267,-10.516817959872158,4.454000091552734,0.7535140700638294,-0.5688077695667744,0.5727876871824265,1.0764486715197563,-2.585489861667156,5.7278768718242645,0.21276596,0.54545455,0.39215686,0.7,0.8,0.775,0.53921569,0.08823529,0.19607843,0.67647059,92.49756537543402,83.08524780273437,96.2788722826087,-6.902545505099827,3.9808685302734377,0.3853541664455248,3.3759678734673395,-12.365129852294922,7.364682404891305,0.623593844473362,-0.4376691021025181,0.5827453769743443,6.928820494148466,-2.1883455105125904,0.8445585173541221,0.20833333,0.55555556,0.39215686,0.7,0.8,0.775,0.52941176,16.0,92.70624542236328,13.125,2.0,0.125,112.1,8.0,0.5,2019-04-28,0
8,BOS,12,2019,TBR,H,25,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,5.06250301748694,5.06250301748694,1.66666667,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25,0.15,0.1,5.099368434886933,1.68750100582898,0.17647058823529413,1.1250006705526534,0.18181818181818182,0.86956522,5.464011293650474,-2.0890092819925137,4.518416739646666,76.08319559999967,123.70575057537494,98.75522671138633,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,2.0,3.37500201165796,27.0,49.0,76.0,0.17820599675178528,-0.29614201188087463,0.4743480086326599,1.5454000234603882,0.1553950011730194,1.0808600187301636,1.091230034828186,0.8700000047683716,1.9321999549865723,1.0,1.0,0.13009099662303925,0.03478326430220863,0.0,0.0,0.65789474,97.62,0.34210526,83.84615385,,,-0.30011075735092163,0.6940999627113342,,-0.6002215147018433,2.669615241197439,,0.23684211,0.55263158,0.39473684,0.55555556,0.85714286,0.76666667,0.5,0.7,0.09210526,6.0,3.0,3.0,2.0,2.0,8.0,12.0,0.5,0.25,0.25,0.16666667,0.16666667,0.66666667,Tyler Glasnow,14374,4.727877266792677,55.0,0.65789474,0.34210526,,97.52,83.84230393629808,,-0.34439998626708984,3.1807691133939304,,9.136799926757812,-9.738077016977163,,-0.342274971306324,0.7034724578261375,,-0.684549942612648,2.705663299331298,,0.17647059,0.57142857,0.39473684,0.33333333,0.875,0.76666667,0.55263158,,0.34210526,0.65789474,,84.18740609975961,97.951708984375,,3.7318364656888523,0.1456235694885254,,-11.63692885178786,7.862152709960937,,0.7034724578261375,-0.342274971306324,,2.705663299331298,-0.684549942612648,0.16129032,0.55555556,0.39473684,0.2,0.88,0.76666667,0.59210526,12.0,90.25833129882812,10.583333333333334,1.0,0.08333333,108.7,4.0,0.33333333,2019-04-21,0
9,BAL,12,2019,TBR,H,25,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,0.0,9.0,3.0,0.18181818,0.0,11.0,8.0,5.0,0.0,2.0,0.0,0.0,0.11111111,0.0,0.11111111,4.988835211625451,0.0,0.25925925925925924,1.0,0.2916666666666667,0.71428571,2.356867095402309,0.21456147602626263,4.630247681481498,57.96811447686188,53.883432415563206,101.17745018673064,1.375,0.20833333,0.45833333,0.33333333,0.0,0.0,3.0,3.857142857142857,26.0,61.0,87.0,0.2215700000524521,-0.3518880009651184,0.5734580159187317,1.5983999967575073,0.1607239991426468,1.0485199689865112,1.1011099815368652,0.8700000047683716,2.162600040435791,1.0,1.0,0.1907459944486618,0.020570915678113755,0.0,0.0,0.66666667,96.74137931,0.31034483,82.88888889,0.02298851,92.5,3.5360605716705322,-1.6048942804336548,0.4844667613506317,6.096656158052642,-5.944052890495017,24.223338067531586,0.33333333,0.69047619,0.50574713,0.66666667,0.93103448,0.84090909,0.48275862,0.62962963,0.08045977,9.0,9.0,6.0,4.0,15.0,5.0,24.0,0.375,0.375,0.25,0.16666667,0.625,0.20833333,Tyler Glasnow,14374,2.7515138361670615,67.0,0.66666667,0.31034483,0.02298851,96.58620689655173,82.85185185185185,92.1500015258789,-0.08586206107304015,2.7448148374204284,-7.050000190734863,8.687241652916217,-10.27259205005787,6.269999980926514,3.604580957442522,-1.617629911750555,0.5266309678554535,6.214794754211245,-5.991221895372426,26.331548392772675,0.275,0.70212766,0.50574713,0.63636364,0.90909091,0.84090909,0.54022989,0.02298851,0.31034483,0.66666667,92.3469009399414,83.00972041377315,96.85489628232759,-6.679405212402344,3.4441121419270835,0.3257257527318494,4.953310012817383,-12.390892876519096,7.54083199336611,0.5266309678554535,-1.617629911750555,3.604580957442522,26.331548392772675,-5.991221895372426,6.214794754211245,0.275,0.70212766,0.50574713,0.63636364,0.90909091,0.84090909,0.54022989,24.0,83.09583536783855,12.125,0.0,0.0,103.0,4.0,0.16666667,2019-04-16,0
