,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,32,9.0,3.0,2.465754034685331,69.0,1.0,0.0,0.0,8.0,11.0,4.0,73.0,304.0,56.0,25.0,20.0,8.0,27.0,2.0,4.0,2.0,0.0,71.0,8.753426823132926,3.3287679468251974,6.904111297118927,2.62962963,0.12162162,0.0,74.0,93.0,32.0,12.0,9.0,3.0,0.0,0.23355263,0.08881579,0.14473684,4.311291431984685,0.9863016138741325,0.20512820512820512,1.1369865826604584,0.24742268041237114,0.81794195,3.967434796476795,-1.501680761791464,5.0769740462124515,53.877114798766996,86.33978225815629,111.98897146548464,0.79569892,0.16080402,0.3718593,0.46733668,0.12903226,0.08602151,35.0,4.31506956069933,416.0,801.0,1217.0,1.849249896418769,-5.351956051075831,7.201206036726944,15.953100383281708,1.5462138913571835,1.30368582535369,1.2017254018742176,1.3554782644994017,1.2056636326438324,44.0,69.0,1.144132215064019,0.27434596461325667,26.0,10.0,0.70805921,96.1416957,0.23273026,86.73144876,0.05921053,88.625,0.00575185,6.137777574360371,2.287750668823719,2.361275363713503,0.7128661526550952,0.8083924624818795,3.279549116268754,0.30745814,0.7137746,0.49424342,0.67326733,0.86215539,0.79866889,0.45970395,0.63815789,0.09942482,76.0,70.0,56.0,37.0,87.0,78.0,202.0,0.37623762,0.34653465,0.27722772,0.18316832,0.43069307,0.38613861,Daniel Hudson,7146,3.607114723223579,42.0,0.63065327,0.07370184,0.23534338,0.06030151,96.14581696002449,95.55227383700284,86.70320281439405,88.63472260369196,-5.608831390441652,-9.840909155932339,0.4499644145528617,-10.826249970330132,8.84617525584511,6.164999994364652,1.1029537311652378,6.762777719232771,5.437217354774475,1.7317457795143127,2.345443181693554,2.483811669051647,0.7220740178983367,1.9678929312662643,0.8346772888589159,3.449738429238399,0.28169014,0.6884984,0.49497487,0.625,0.86310905,0.79864636,0.52428811,0.05810147,0.63666121,0.06792144,0.23158756,0.00081833,88.71543766075456,96.23711840475127,95.66886074571724,86.73513672629852,0.0,-10.367973448525012,-4.9195639088098675,-9.432034768253924,1.287075568003705,0.0,5.409892814260133,7.878272811673908,4.886821810021458,-0.10854064155857049,0.0,2.4754290357232094,5.4625454023480415,1.304462555795908,2.341057278215885,-0.02982518821954727,3.4865197686242384,0.7021266583994912,1.5716416334890455,0.8272287202176272,-2.982518821954727,0.28027682,0.68916797,0.49465021,0.62345679,0.86332574,0.79866889,0.52427984,202.0,89.64517831560319,15.969543147208121,17.0,0.08415842,111.8,83.0,0.41089109,2050-01-01,0
1,CLE,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.026520000770688057,0.0,0.026520000770688057,0.5490000247955322,0.052737798541784286,0.3318670094013214,0.5428000092506409,0.5428000092506409,0.3840000033378601,1.0,1.0,0.08016649633646011,-0.00025496545386537173,0.0,0.0,0.72727273,97.0,0.27272727,86.66666667,,,,0.5438910722732544,0.24565917253494263,,6.79863840341568,8.188639084498089,,0.4,0.5,0.45454545,0.5,0.0,0.2,0.54545455,0.66666667,0.36363636,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Daniel Hudson,7146,-1.6262741457721457,,0.72727273,,0.27272727,,97.05000305175781,,86.63333129882812,,-7.62375020980835,,-0.5933333237965902,,8.699999809265137,,1.059999942779541,,0.5438910536468029,,0.24565916508436203,,6.798638170585036,,8.188638836145401,,0.0,0.625,0.45454545,,0.2,0.2,0.72727273,,0.72727273,,0.27272727,,,96.9313735961914,,86.4837646484375,,,-7.083775043487549,,0.2949570020039876,,,7.618772506713867,,-0.11092366774876912,,,0.5438910536468029,,0.24565916508436203,,,6.798638170585036,,8.188638836145401,,0.0,0.625,0.45454545,,0.2,0.2,0.72727273,1.0,73.0999984741211,5.0,0.0,0.0,73.1,0.0,0.0,2019-09-28,0
2,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8800109760099057,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.037223998457193375,-0.024847999215126038,0.06207200139760971,0.5490000247955322,0.052737798541784286,0.6317600011825562,0.8116000294685364,0.8116000294685364,,0.0,1.0,0.02634510025382042,0.03257600647581719,0.0,0.0,0.57894737,97.0,0.42105263,88.375,,,,0.21420365571975708,0.3037267029285431,,1.947305961088701,3.7965837866067886,,0.35714286,0.4,0.36842105,0.6,1.0,0.71428571,0.26315789,0.75,0.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Hudson,7146,0.1339910511502537,,0.57894737,,0.42105263,,97.0,,88.30000305175781,,-5.849999861283735,,-0.056250009685754776,,10.069090409712357,,1.996250033378601,,0.21420365199446678,,0.2782554216682911,,1.9473059272224253,,3.4781927708536386,,0.22222222,0.5,0.36842105,0.0,1.0,0.71428571,0.52631579,,0.57894737,,0.42105263,,,96.91942249644886,,88.19866180419922,,,-5.178756367076527,,0.7971655130386353,,,8.998326388272373,,0.6957458853721619,,,0.21420365199446678,,0.2782554216682911,,,1.9473059272224253,,3.4781927708536386,,0.22222222,0.5,0.36842105,0.0,1.0,0.71428571,0.52631579,0.0,,,0.0,,,0.0,,2019-09-26,0
3,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.1730239987373352,0.0,0.1730239987373352,0.5490000247955322,0.052737798541784286,2.206670045852661,2.9316000938415527,2.9316000938415527,,0.0,1.0,0.07849679887294769,-8.725184414465348e-05,1.0,0.0,0.875,97.28571429,,,0.125,90.0,,0.8083223104476929,,-0.02982518821954727,11.547461577824183,,-2.982518821954727,0.0,0.8,0.5,,1.0,1.0,0.625,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Daniel Hudson,7146,5.99158331329134,,0.875,,,0.125,97.32856968470982,,,90.0999984741211,-6.809999738420759,,,-12.15999984741211,10.102857317243304,,,6.869999885559082,0.8926507420837879,,,-0.02982518821954727,12.752153458339826,,,-2.982518821954727,0.0,0.8,0.5,,1.0,1.0,0.625,0.125,0.875,,,,90.03959655761719,97.24783761160714,,,,-11.739999771118164,-6.012993948800223,,,,5.1880202293396,9.029325757707868,,,,-0.02982518821954727,0.8926507420837879,,,,-2.982518821954727,12.752153458339826,,,,0.0,0.8,0.5,,1.0,1.0,0.625,3.0,97.90000406901042,13.0,0.0,0.0,99.3,3.0,1.0,2019-09-24,2
4,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.037223998457193375,0.0,0.037223998457193375,0.5490000247955322,0.052737798541784286,0.47106701135635376,0.8116000294685364,0.8116000294685364,,0.0,1.0,0.07936509698629379,-0.00034449575587970627,0.0,0.0,0.57142857,96.75,0.42857143,87.5,,,,0.6467399597167969,0.171941339969635,,8.084249496459961,2.8656889994939165,,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,0.66666667,0.14285714,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Daniel Hudson,7146,0.8136946088160073,,0.57142857,,0.42857143,,96.88749694824219,,87.38333129882812,,-6.653749942779541,,0.5283333460489908,,9.578749656677246,,1.6133333841959636,,0.6467399410903454,,0.1719413474202156,,8.084249263629317,,2.8656891236702604,,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,,0.57142857,,0.42857143,,,96.83529663085938,,87.28493245442708,,,-5.806767463684082,,1.486158053080241,,,8.543025016784668,,0.3782123327255249,,,0.6467399410903454,,0.1719413474202156,,,8.084249263629317,,2.8656891236702604,,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,3.0,83.2999979654948,31.666666666666668,0.0,0.0,93.4,0.0,0.0,2019-09-24,1
5,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.026520000770688057,0.0,0.026520000770688057,0.5490000247955322,0.052737798541784286,0.3318670094013214,0.5428000092506409,0.5428000092506409,0.07880000025033951,1.0,1.0,0.08016649633646011,-0.00025496545386537173,0.0,0.0,0.88888889,97.0,0.11111111,85.0,,,,0.7850026488304138,0.04557297006249428,,9.812533110380173,4.557297006249428,,0.0,0.625,0.55555556,,0.8,0.8,0.88888889,1.0,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Daniel Hudson,7146,-0.525760489216188,,0.88888889,,0.11111111,,96.88750457763672,,85.30000305175781,,-5.489999771118164,,0.7599999904632568,,8.672499656677246,,-0.17000000178813934,,0.8271668739616871,,0.04557297006249428,,10.339585924521089,,4.557297006249428,,0.5,0.57142857,0.55555556,1.0,0.75,0.8,0.77777778,,0.88888889,,0.11111111,,,96.83567810058594,,85.13099670410156,,,-4.807211399078369,,1.609220027923584,,,7.691229820251465,,-1.1480200290679932,,,0.8271668739616871,,0.04557297006249428,,,10.339585924521089,,4.557297006249428,,0.5,0.57142857,0.55555556,1.0,0.75,0.8,0.77777778,2.0,100.6500015258789,24.5,1.0,0.5,102.0,2.0,1.0,2019-09-23,0
6,@MIA,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.375,1.5,0.375,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,71.12341297597375,140.1126718191477,1.0,0.25,0.375,0.375,1.0,0.0,0.0,0.0,9.0,19.0,28.0,0.17076000571250916,-0.21517999470233917,0.38593998551368713,0.9559999704360962,0.10116399824619293,2.459249973297119,1.715999960899353,1.6660000085830688,,0.0,1.0,0.002526950091123581,0.06690885658434464,1.0,0.0,0.60714286,96.05882353,0.39285714,86.0,,,,-0.21719428896903992,0.8509038686752319,,-1.2776134645237642,7.735489715229381,,0.26666667,0.61538462,0.42857143,1.0,1.0,1.0,0.46428571,0.75,0.0,4.0,2.0,2.0,3.0,3.0,2.0,8.0,0.5,0.25,0.25,0.375,0.375,0.25,Daniel Hudson,7146,2.7958260975478373,,0.60714286,,0.39285714,,95.98823816636029,,85.74545565518466,,-5.381764580221737,,0.4772727272727273,,10.199999640969668,,0.8672727238048207,,-0.24881020560860634,,0.850903857499361,,-1.4635894447565079,,7.735489613630555,,0.26666667,0.61538462,0.42857143,1.0,1.0,1.0,0.46428571,,0.60714286,,0.39285714,,,96.0252326516544,,85.7538008256392,,,-4.608162375057445,,1.345557993108576,,,8.858668607823988,,-0.6790749809958718,,,-0.24881020560860634,,0.850903857499361,,,-1.4635894447565079,,7.735489613630555,,0.26666667,0.61538462,0.42857143,1.0,1.0,1.0,0.46428571,8.0,79.88750457763672,26.875,0.0,0.0,105.5,1.0,0.125,2019-09-20,0
7,@STL,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.294478309331186,94.5987506579996,0.33333333,0.2,0.2,0.6,0.0,0.0,1.0,4.5,5.0,21.0,26.0,0.066880002617836,-0.040699999779462814,0.10757999867200851,0.9779999852180481,0.10187499970197678,0.6628569960594177,0.7269999980926514,1.027999997138977,,0.0,1.0,0.09305500239133835,0.007841575626887698,1.0,0.0,0.76923077,96.1,0.11538462,85.33333333,0.11538462,89.0,,0.08317169547080994,0.3583633601665497,0.4088038206100464,0.41585847735404974,11.94544533888499,13.626794020334879,0.53846154,0.53846154,0.53846154,0.85714286,0.85714286,0.85714286,0.5,0.71428571,0.07692308,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,Daniel Hudson,7146,1.3040652170571836,,0.76923077,,0.11538462,0.11538462,96.02999877929688,,85.5,88.93332926432292,-4.995999908447265,,0.08000000317891438,-9.680000305175781,9.249500274658203,,-0.41333333651224774,7.736666361490886,0.08317169174551964,,0.3583633527159691,0.4088038206100464,0.4158584587275982,,11.945445090532303,13.626794020334879,0.4,0.625,0.53846154,0.75,0.9,0.85714286,0.61538462,0.11538462,0.76923077,,0.11538462,,89.13986206054688,96.20231323242187,,85.63136800130208,,-9.02694002787272,-4.3309894561767575,,0.8320963382720947,,6.444559733072917,8.244107818603515,,-1.642732302347819,,0.4088038206100464,0.08317169174551964,,0.3583633527159691,,13.626794020334879,0.4158584587275982,,11.945445090532303,,0.4,0.625,0.53846154,0.75,0.9,0.85714286,0.61538462,5.0,87.67999877929688,21.2,0.0,0.0,99.6,1.0,0.2,2019-09-17,0
8,@MIN,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0221599992364645,-0.014375999569892883,0.03653600066900253,0.5640000104904175,0.05310729891061783,0.31911998987197876,0.5095999836921692,0.5095999836921692,,0.0,1.0,-0.03223159909248352,0.1016725615510071,0.0,0.0,0.8125,95.15384615,0.125,85.5,0.0625,89.0,,-0.25495943427085876,0.11274711787700653,-0.02982518821954727,-1.9612264174681444,5.6373558938503265,-2.982518821954727,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,0.4,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Daniel Hudson,7146,3.005796878462449,,0.8125,,0.125,0.0625,95.03846153846153,,85.69999694824219,89.0,-5.773077157827524,,0.054999999701976776,-13.680000305175781,9.153846153846153,,0.3199999928474426,12.529999732971191,-0.2707674093544483,,0.11274712160229683,-0.02982518821954727,-2.0828262258034487,,5.6373560801148415,-2.982518821954727,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,,0.8125,,0.125,0.0625,,95.06175818810097,,85.63265228271484,0.0,,-5.030200664813702,,1.0233550071716309,0.0,,8.043431208683895,,-1.0898549556732178,0.0,,-0.2707674093544483,,0.11274712160229683,-0.02982518821954727,,-2.0828262258034487,,5.6373560801148415,-2.982518821954727,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,5.0,84.9,6.8,0.0,0.0,96.0,2.0,0.4,2019-09-11,0
9,NYM,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,13.500014081612017,0.5,4.500004693870673,0.3333333333333333,0.0,27.214034986522083,-27.214034986522083,13.681644909597145,0.0,609.0711900989425,310.42173540718244,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,6.0,18.0,24.0,-0.06534399837255478,-0.09321200102567673,0.0278680007904768,-3.1689999103546143,-0.30441901087760925,0.4934000074863434,0.2513999938964844,0.5027999877929688,0.009999999776482582,1.0,1.0,-0.20833300054073334,0.07589684857256904,0.0,1.0,0.625,96.26666667,0.33333333,85.625,0.04166667,89.0,,-1.7730374336242676,0.05479881912469864,0.05465850979089737,-11.820249557495117,0.684985239058733,5.465850979089737,0.5625,0.5,0.54166667,0.88888889,1.0,0.92307692,0.33333333,0.8,0.04166667,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Daniel Hudson,7146,18.83834296616082,,0.625,,0.33333333,0.04166667,96.2066650390625,,85.4749984741211,89.0,-5.13066660563151,,0.48624998331069946,-10.239999771118164,8.978666178385417,,0.5274999737739563,7.920000076293945,-1.7308732457458973,,0.05479881912469864,0.05465850979089737,-11.539154971639315,,0.684985239058733,5.465850979089737,0.4,0.64285714,0.54166667,1.0,0.88888889,0.92307692,0.58333333,0.04166667,0.625,,0.33333333,,88.98809814453125,96.252294921875,,85.4554214477539,,-9.281299591064453,-4.3602045694986975,,1.3330438137054443,,6.6366400718688965,7.966596476236979,,-0.7169406414031982,,0.05465850979089737,-1.7308732457458973,,0.05479881912469864,,5.465850979089737,-11.539154971639315,,0.684985239058733,,0.4,0.64285714,0.54166667,1.0,0.88888889,0.92307692,0.58333333,4.0,97.5,9.5,1.0,0.25,110.9,2.0,0.5,2019-09-03,0
