,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,26,4.0,2.0,3.019737846262241,53.0,0.0,0.0,0.0,0.0,6.0,1.0,50.2,206.0,40.0,17.0,17.0,4.0,16.0,2.0,2.0,4.0,0.0,39.0,6.9276338826016115,2.8421062082468147,7.105265520617037,2.4375,0.05882353,0.0,68.0,51.0,26.0,3.0,4.0,4.0,0.0,0.18932039,0.0776699,0.11165049,4.526843462384489,0.7105265520617037,0.2127659574468085,1.1052635254293168,0.2482758620689655,0.78244275,3.766641715259825,-0.7469038689975842,4.742621157970202,72.71917235634001,87.61640813920259,106.99672426259309,1.33333333,0.17931034,0.46896552,0.35172414,0.05882353,0.07843137,29.0,5.151317502447352,268.0,491.0,759.0,0.5851498458650894,-2.527528032049304,3.1126778437756,6.555999800562859,0.6620644237846136,0.8725329446082193,0.8298100283953236,1.029992446092502,1.173438104091301,42.0,53.0,1.2771065132692456,-0.6064729864998573,13.0,9.0,0.39920949,93.31023102,0.42555995,84.41176471,0.17523057,87.01526718,0.00790514,2.202758267521858,3.158423487097025,5.405213359743357,0.7269829265748707,0.9778400888845278,4.0640701952957565,0.29691211,0.68343195,0.46903821,0.744,0.84848485,0.81179775,0.44532279,0.50485437,0.08827404,58.0,61.0,30.0,25.0,72.0,52.0,149.0,0.38926174,0.40939597,0.20134228,0.16778523,0.48322148,0.34899329,Jarlin Garcia,18282,3.602769325358316,0.39655172,0.42838196,0.17506631,93.26856190863262,84.3510838086391,86.93863597060695,9.72505010649512,-3.1030340541627015,11.060530272397129,6.92113714313826,0.11616099051462238,4.263257576209126,2.1254594810307026,3.8154719062149525,5.1164515390992165,0.710856013722643,1.1812606520789326,3.87609965083274,0.25706215,0.6575,0.46949602,0.68131868,0.85551331,0.81073446,0.53050398,0.17214192,0.39290407,0.42312746,87.03663763381142,93.36896882328301,84.40808297388301,10.767468987530425,9.20917435394083,-3.729277908061602,2.7210516718052724,5.677008911120054,-1.2705590308452985,5.061793029308319,2.3164601512253284,3.854382634162903,3.863964144510167,0.7747358365302102,1.1970132404232618,0.26062323,0.65336658,0.46949602,0.67391304,0.85877863,0.81073446,0.53183024,149.0,88.54444392522176,11.444444444444445,9.0,0.06040268,112.1,48.0,0.32214765,2050-01-01,0
1,@PHI,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.09186399728059769,0.0,0.09186399728059769,0.25,0.024618400260806084,3.5401999950408936,3.5401999950408936,3.5401999950408936,2.7218000888824463,1.0,1.0,0.025948800146579742,1.5572667932950424e-08,1.0,0.0,0.66666667,95.5,0.33333333,85.0,,,,0.22732079029083252,0.04557297006249428,,11.366039514541626,4.557297006249428,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jarlin Garcia,18282,0.7562414075990295,0.66666667,0.33333333,,95.5999984741211,84.80000305175781,,10.0,-3.7300000190734863,,8.059999465942383,-0.9700000286102295,,0.22732078284025192,0.04557297006249428,,11.366039142012596,4.557297006249428,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,0.66666667,0.33333333,,95.71604919433594,84.72930145263672,,9.280454635620117,-4.1496100425720215,,6.930459976196289,-2.0189199447631836,,0.22732078284025192,0.04557297006249428,,11.366039142012596,4.557297006249428,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,105.69999694824219,40.0,1.0,1.0,105.7,1.0,1.0,2019-09-29,0
2,@PHI,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.14324000477790833,-0.1765419989824295,0.31978198885917664,0.5299999713897705,0.05219100043177605,3.468440055847168,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.017690399661660194,0.023607706250947796,1.0,0.0,0.30769231,92.5,0.69230769,83.44444444,,,,-0.4362328350543976,0.5998034477233887,,-10.90582087635994,6.664482752482097,,0.0,0.66666667,0.30769231,,0.75,0.75,0.46153846,0.4,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jarlin Garcia,18282,18.019385777028926,0.30769231,0.69230769,,92.5250015258789,83.51111518012152,,9.897500038146973,-3.293333265516493,,7.647500038146973,-0.29555556509229874,,-0.436232827603817,0.5998034738004208,,-10.905820690095425,6.664483042226897,,0.0,0.5,0.30769231,,0.75,0.75,0.61538462,,0.30769231,0.69230769,,92.5822982788086,83.51101345486111,,9.424455642700195,-3.9017732408311634,,6.513905048370361,-1.599692662556966,,-0.436232827603817,0.5998034738004208,,-10.905820690095425,6.664483042226897,0.0,0.5,0.30769231,,0.75,0.75,0.61538462,3.0,95.35000610351562,11.0,0.0,0.0,104.4,1.0,0.33333333,2019-09-27,0
3,@NYM,20,2019,MIA,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.6,6.0000062584942295,0.6,0.5,7.714014646415839,19.286013516808197,7.714014646415839,650.1954148297332,180.4449808024318,174.61660874852484,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.3080340027809143,-0.3455420136451721,0.03750799968838692,-1.9490000009536743,-0.20990799367427826,2.3627700805664062,1.5038000345230103,1.5038000345230103,0.730400025844574,1.0,1.0,-0.12254100292921066,-0.007828856294278402,0.0,1.0,0.29411765,93.6,0.58823529,83.9,0.11764706,87.5,,-0.44932258129119873,-1.031378984451294,0.06530402600765228,-8.986451625823975,-10.31378984451294,3.265201300382614,0.33333333,0.875,0.58823529,1.0,1.0,1.0,0.47058824,0.5,0.0,0.0,4.0,1.0,1.0,4.0,0.0,5.0,0.0,0.8,0.2,0.2,0.8,0.0,Jarlin Garcia,18282,15.405103063402752,0.29411765,0.58823529,0.11764706,93.7,83.87999877929687,87.0,9.958000183105469,-3.028000068664551,12.239999771118164,6.805999755859375,-0.6579999923706055,4.400000095367432,-0.44932258501648903,-1.031379010528326,0.06530402600765228,-8.98645170032978,-10.31379010528326,3.265201300382614,0.33333333,0.875,0.58823529,1.0,1.0,1.0,0.47058824,0.11764706,0.29411765,0.58823529,87.13420104980469,93.81719970703125,83.94398803710938,11.826549530029297,9.377740478515625,-3.5929920196533205,2.8592801094055176,5.671770095825195,-2.131150245666504,0.06530402600765228,-0.44932258501648903,-1.031379010528326,3.265201300382614,-8.98645170032978,-10.31379010528326,0.33333333,0.875,0.58823529,1.0,1.0,1.0,0.47058824,5.0,93.77999877929688,6.4,0.0,0.0,107.5,2.0,0.4,2019-09-26,0
4,@NYM,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.08246199786663055,0.0,0.08246199786663055,0.4659999907016754,0.05018850043416023,1.1075299978256226,1.641800045967102,1.641800045967102,1.7308000326156616,1.0,1.0,0.07479479908943176,-0.00033902991972484253,1.0,0.0,0.2,94.0,0.4,85.0,0.4,87.5,,-0.12814472615718842,0.8285829424858093,0.08995328843593597,-6.407236307859421,20.714573562145233,2.2488322108983994,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.33333333,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jarlin Garcia,18282,3.633271679509553,0.2,0.4,0.4,94.25,84.94999694824219,87.375,10.684999465942383,-2.442500114440918,11.5,7.479999542236328,0.4150000214576721,3.0950000286102295,-0.12814472243189812,0.8707471564412117,0.08995329216122627,-6.407236121594906,21.768678911030293,2.248832304030657,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,0.4,0.2,0.4,87.45337677001953,94.4188003540039,85.01519775390625,11.429474830627441,10.062250137329102,-3.064700126647949,2.0358850955963135,6.593865394592285,-0.7436730861663818,0.08995329216122627,-0.12814472243189812,0.8707471564412117,2.248832304030657,-6.407236121594906,21.768678911030293,0.33333333,0.57142857,0.5,1.0,0.75,0.8,0.7,2.0,77.25,17.0,0.0,0.0,83.0,0.0,0.0,2019-09-24,0
5,WSN,20,2019,MIA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,145.17005311036283,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,4.0,36.0,7.0,9.0,16.0,0.03232000023126602,-0.00791999977082014,0.04024000093340874,0.4779999852180481,0.050581999123096466,0.460999995470047,0.5720000267028809,0.5720000267028809,1.4179999828338623,1.0,1.0,0.05063780024647713,0.019470660813943816,0.0,0.0,0.4375,94.42857143,0.375,85.0,0.1875,88.0,,-0.279278427362442,0.4611835181713104,0.23270964622497559,-3.9896918194634576,7.68639196952184,7.7569882074991865,0.3,0.16666667,0.25,0.66666667,1.0,0.75,0.375,1.0,0.0625,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jarlin Garcia,18282,4.428389921094469,0.4375,0.375,0.1875,94.32856968470982,84.7000020345052,88.36666870117188,12.228571210588727,-2.871666590372721,11.763333638509115,7.834285736083984,0.18833333253860474,5.666666666666667,-0.2792784385383129,0.46118351072072983,0.2327096424996853,-3.9896919791187555,7.686391845345497,7.756988083322843,0.22222222,0.28571429,0.25,0.5,1.0,0.75,0.4375,0.1875,0.4375,0.375,88.42056274414062,94.40218680245536,84.71628316243489,11.151166280110678,11.521000453404017,-3.6411383946736655,3.652530034383138,6.230934143066406,-1.4377975463867188,0.2327096424996853,-0.2792784385383129,0.46118351072072983,7.756988083322843,-3.9896919791187555,7.686391845345497,0.22222222,0.28571429,0.25,0.5,1.0,0.75,0.4375,3.0,63.96666463216146,25.333333333333332,0.0,0.0,93.7,0.0,0.0,2019-09-22,0
6,@ARI,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.009475990198552608,-0.027163999155163765,0.036639999598264694,0.19499999284744263,0.01917400024831295,0.5846670269966125,0.5580000281333923,0.5580000281333923,0.8335999846458435,1.0,1.0,-0.00864959042519331,0.02485708932799617,0.0,0.0,0.5,94.5,0.5,85.25,,,,0.5022827386856079,-0.6985799074172974,,12.557068467140198,-17.464497685432434,,0.0,0.83333333,0.625,,0.8,0.8,0.75,0.33333333,0.125,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Jarlin Garcia,18282,5.209875140104768,0.5,0.5,,94.17500305175781,85.1500015258789,,8.640000343322754,-2.752500057220459,,7.355000019073486,0.2224999964237213,,0.48647480458021164,-0.6985799036920071,,12.161870114505291,-17.464497592300177,,0.0,0.83333333,0.625,,0.8,0.8,0.75,,0.5,0.5,,94.2135238647461,85.06487274169922,,7.975977420806885,-3.2431600093841553,,6.267997741699219,-0.8672632575035095,,0.48647480458021164,-0.6985799036920071,,12.161870114505291,-17.464497592300177,0.0,0.83333333,0.625,,0.8,0.8,0.75,3.0,87.76666259765625,42.666666666666664,1.0,0.33333333,103.6,1.0,0.33333333,2019-09-18,0
7,@SFG,20,2019,MIA,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,650.1954148297332,74.62041849346555,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.06397999823093414,-0.10909800231456757,0.045118000358343124,-0.41200000047683716,-0.04339129850268364,1.8464699983596802,1.7998000383377075,1.7998000383377075,3.6203999519348145,1.0,1.0,-0.03516649827361107,0.0005165996628721664,0.0,1.0,0.44444444,93.75,0.44444444,82.75,0.11111111,,,-0.4828103482723236,-0.4276004135608673,0.2571459710597992,-12.07025870680809,-10.690010339021683,25.71459710597992,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Jarlin Garcia,18282,13.3836607447906,0.5,0.5,,93.4749984741211,82.69999694824219,,8.15250015258789,-4.045000076293945,,6.197500228881836,-1.0074999332427979,,-0.4828103482723236,-0.4276004023849964,,-12.07025870680809,-10.69001005962491,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.44444444,0.44444444,,93.59912109375,82.72982788085938,,7.836827278137207,-4.454542636871338,,5.164945125579834,-2.238457441329956,,-0.4828103482723236,-0.4276004023849964,,-12.07025870680809,-10.69001005962491,0.0,0.83333333,0.625,,1.0,1.0,0.75,3.0,84.30000305175781,17.5,0.0,0.0,99.8,1.0,0.33333333,2019-09-15,0
8,@SFG,20,2019,MIA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,0.0,2.0,2.0,0.07295999675989151,0.0,0.07295999675989151,0.3540000021457672,0.0372827984392643,2.6903998851776123,1.3451999425888062,2.6903998851776123,1.6726000308990479,1.0,1.0,0.02711860090494156,4.31159174092699e-08,1.0,0.0,,,1.0,85.0,,,,,0.2728937566280365,,,13.644687831401825,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jarlin Garcia,18282,0.7562414075990295,,1.0,,,84.69999694824219,,,-2.4549999237060547,,,0.5600000023841858,,,0.2728937603533268,,,13.64468801766634,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,84.73429870605469,,,-3.0942749977111816,,,-0.8667705059051514,,,0.2728937603533268,,,13.64468801766634,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.0999984741211,50.0,0.0,0.0,91.1,0.0,0.0,2019-09-14,0
9,MIL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,51.10387362116645,72.08738290428305,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.10565999895334244,0.0,0.10565999895334244,0.9559999704360962,0.10116399824619293,0.7070000171661377,0.9509999752044678,0.949999988079071,0.8679999709129333,1.0,1.0,0.14960099756717682,-0.00015262926747219852,1.0,0.0,0.41666667,93.7,0.375,84.44444444,0.20833333,87.2,,0.9232999682426453,-0.10350300371646881,0.6559878587722778,9.232999682426453,-1.1500333746274314,13.119757175445557,0.0,0.63636364,0.29166667,,1.0,1.0,0.45833333,0.33333333,0.0,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,Jarlin Garcia,18282,0.4361125938418577,0.41666667,0.375,0.20833333,93.72000122070312,84.25555419921875,87.25999755859375,10.480999755859376,-3.128888871934679,12.037999725341797,7.513999938964844,-0.01444444888167911,3.2279998779296877,0.9232999831438065,-0.10350300744175911,0.6559878848493099,9.232999831438065,-1.1500334160195458,13.119757696986198,0.0,0.53846154,0.29166667,,1.0,1.0,0.54166667,0.20833333,0.41666667,0.375,87.2711181640625,93.76867065429687,84.234130859375,11.841360473632813,9.837539672851562,-3.793207804361979,1.6262168884277344,6.1518699645996096,-1.5157015058729384,0.6559878848493099,0.9232999831438065,-0.10350300744175911,13.119757696986198,9.232999831438065,-1.1500334160195458,0.0,0.53846154,0.29166667,,1.0,1.0,0.54166667,5.0,82.92000122070313,-3.4,0.0,0.0,96.4,1.0,0.2,2019-09-10,0
