,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,134.0,470.0,600.0,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,4.0,0.0,5.0,11.0,2.0,0.29148936,86.0,174.0,94.0,17.0,2509.0,1101.0,1408.0,10.0,0.0,0.0,0.18333333,0.2,0.91666667,0.43833333,0.64468085,1.08301418,0.35319149,0.29773463,0.49425287,0.26553672,0.24293785,0.49152542,0.09770115,0.25862069,0.11627907,0.0,0.4364301597909309,60.41879061417807,135.93365851598014,4.865156432471824,177.8058577165564,0.948155130026862,5.1694903240641,-8.37149836585013,13.54098801733926,66.96099992282689,6.528423975338228,0.9607274394326655,1.0285999774932861,1.0,6.553778712055646,-1.172970262245138,0.57672379,93.10780926,0.16620167,84.90647482,0.07413312,87.79569892,0.09326425,79.32905983,0.08290155,84.375,0.00677561,85.70588235,0.01873256,33.67449388280511,8.697393283247948,3.168577253818512,3.424348369240761,11.698657218366861,-0.12755537405610085,2.327193772135806,2.085705823320851,1.703536157966942,1.4633967389917781,5.624354431907145,-0.7503257297417697,0.20505992,0.61171797,0.36827421,0.69155844,0.88798701,0.82251082,0.40135512,0.525,0.06536469,150.0,118.0,86.0,46.0,153.0,155.0,354.0,0.42372881,0.33333333,0.24293785,0.1299435,0.43220339,0.43785311,0.4210101,0.07959596,0.07313131,0.00444444,0.07757576,0.17050505,0.07838384,0.01090909,0.08444444,93.31996186269222,92.51218255522288,88.09116030529718,86.0818169333718,91.88906220595042,84.84478680217435,78.62731961122493,80.64814758300781,84.3645927392695,-1.8149040347097474,-5.238527915199396,0.7453038581538924,-4.940909060564908,-2.3382812763253846,1.3570142298477803,2.874381446961275,1.4433333299778126,-1.5523444374212239,9.453982695965758,5.960304525297911,4.9328729319309,1.6390909281643955,5.683072931443651,1.4191232265030602,-5.625721630361891,-5.874814885633963,4.75100482937002,16.461293816566467,6.414719607681036,1.0073420144617558,-0.2608989179134369,10.736377853900194,10.058711603283882,4.537519156932831,-0.030581343919038773,11.977763537317514,1.5797786772136724,3.2562028465385975,0.5565425494263844,-2.3718083446676084,5.591863465573018,2.3835809486454695,2.3389274004808405,-0.11326423673718065,5.730987338429433,0.16693419,0.57038242,0.36727273,0.61538462,0.88302425,0.82178218,0.49656566,0.07629108,0.08372457,0.42331768,0.07668232,0.01134585,0.13419405,0.16079812,0.00156495,84.41723163311298,78.95685766344873,93.33205433561709,87.99982067030304,84.72446546883418,92.52711208777247,84.85947722646152,22.233999252319336,-1.00354339159452,2.845935062270298,-1.395392537557704,0.8274506267388256,-4.043217099946121,-4.7183966289108765,1.7992327985899872,1.2130725383758545,3.4402663729893854,-7.345845584557435,8.368950592171462,3.9809665841107464,0.5823380808378088,4.221077495865502,-0.09344098261963132,-0.17860299348831177,12.371530920267105,3.6906714402139187,17.68206999078393,0.45335784554481506,-1.2699205130338669,16.848821215331554,10.984232395887375,-0.12662477791309357,6.344374830906208,1.7246128225298685,1.6342024021057235,0.23130502323715055,-4.379036251840921,4.912192774149141,2.6725626267365876,-3.165619447827339,0.16786571,0.57166257,0.36731392,0.60952381,0.88681948,0.82268722,0.49393204,354.0,90.89541593185469,22.20916905444126,62.0,0.17514124,116.6,155.0,0.43785311,Mike Trout,10155,2050-01-01,0
1,LAA,@CHW,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.004732009954750538,0.0,0.004732000175863504,0.11800000071525574,0.011619900353252888,1.0285999774932861,1.0285999774932861,1.0,0.004600429907441139,7.637076913577512e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Trout,10155,2019-09-07,0
2,LAA,@CHW,2019,27,2,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02815599925816059,-0.02815599925816059,0.0,-0.2800000011920929,-0.027572600170969963,0.5454000234603882,,0.0,-0.051770199090242386,0.00014570688813390908,0.8,95.5,,,,,,,0.2,82.0,,,,-0.607829213142395,,,,0.062041692435741425,,-15.195730328559875,,,,6.2041692435741425,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.8,,,,,,,,0.2,95.42499542236328,,,,,,,,81.5,-6.15749979019165,,,,,,,,-5.46999979019165,11.100000381469727,,,,,,,,7.400000095367432,-0.6078292056918144,,,,,,,,0.062041692435741425,-15.19573014229536,,,,,,,,6.2041692435741425,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,,0.8,,,,,,81.50700378417969,,95.4543228149414,,,,,,-5.29109001159668,,-6.036049842834473,,,,,,6.645100116729736,,9.995141983032227,,,,,,0.062041692435741425,,-0.6078292056918144,,,,,,6.2041692435741425,,-15.19573014229536,,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,86.5999984741211,40.0,0.0,0.0,91.0,0.0,0.0,Mike Trout,10155,2019-09-06,0
3,LAA,@OAK,2019,27,2,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,12.0,6.0,6.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,474.23342390941895,-0.004357484634965658,0.15795999765396118,-0.017904000356793404,0.17586399614810944,1.7760000228881836,0.1783130019903183,0.7117000222206116,,0.0,0.15956099331378937,0.06238644622836792,0.5,93.83333333,0.08333333,90.0,0.25,90.0,,,0.16666667,87.0,,,,1.5548561811447144,0.03891072794795036,0.08941413462162018,,0.13550029695034027,,25.91426968574524,3.8910727947950363,2.9804711540540056,,6.7750148475170135,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,,,,0.25,0.08333333,,,0.16666667,93.33333333333333,,,,90.40000406901042,90.30000305175781,,,86.69999694824219,3.763333320617676,,,,8.819999694824219,-0.10000000149011612,,,8.175000190734863,7.596666971842448,,,,4.606666564941406,3.5899999141693115,,,5.684999942779541,0.2776121720671654,,,,1.3666580952703953,0.03891072794795036,,,0.13550030067563057,4.626869534452757,,,,45.555269842346505,3.8910727947950363,,,6.7750150337815285,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,0.16666667,,0.25,0.25,,0.25,0.08333333,,86.83809661865234,,97.1819356282552,89.78592936197917,,90.42816162109375,90.45459747314453,,7.7653045654296875,,5.722466786702474,0.8207049369812012,,8.8694699605306,-0.9891780018806458,,3.8682198524475098,,7.489096959431966,5.089343388875325,,3.317493438720703,1.9136099815368652,,0.13550030067563057,,0.1881980374455452,0.08941413462162018,,1.3666580952703953,0.03891072794795036,,6.7750150337815285,,6.273267914851506,2.9804711540540056,,45.555269842346505,3.8910727947950363,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,3.0,80.76666259765625,11.0,0.0,0.0,111.1,1.0,0.33333333,Mike Trout,10155,2019-09-05,0
4,LAA,@OAK,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10018400102853775,-0.10018400102853775,0.0,-1.0110000371932983,-0.10150600224733353,1.0053999423980713,,0.0,-0.10316699743270874,0.003521078625930485,0.64285714,91.55555556,0.14285714,86.0,0.07142857,88.0,0.07142857,74.0,0.07142857,84.0,,,,-0.5588279366493225,-0.015747781842947006,-0.2728937566280365,0.02982518821954727,-0.24564096331596375,,-6.209199296103583,-0.7873890921473503,-27.28937566280365,2.982518821954727,-24.564096331596375,,0.14285714,0.85714286,0.5,1.0,0.66666667,0.71428571,0.5,1.0,0.14285714,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.42857143,0.21428571,0.07142857,,,0.14285714,0.07142857,,0.07142857,91.16666666666667,92.0,84.5,,,87.5,74.30000305175781,,83.5,-3.8350000381469727,-8.293333053588867,-2.609999895095825,,,0.08000001311302185,5.840000152587891,,-2.890000104904175,10.486666997273764,7.519999821980794,11.550000190734863,,,6.760000228881836,-8.399999618530273,,6.210000038146973,-0.2999614104628563,-0.2588665336370468,-0.04557297006249428,,,-0.24306856840848923,0.02982518821954727,,-0.24564096331596375,-4.9993568410476055,-8.628884454568226,-4.557297006249428,,,-12.153428420424461,2.982518821954727,,-24.564096331596375,0.25,0.6,0.5,1.0,0.66666667,0.71428571,0.71428571,0.07142857,0.07142857,0.5,0.07142857,,0.21428571,0.07142857,,83.5363998413086,74.33329772949219,90.31035505022321,88.36869812011719,,92.05039469401042,86.68000030517578,,-2.120840072631836,7.189899921417236,-2.9491958618164062,0.4240320026874542,,-7.5297597249348955,1.6326199769973755,,4.873929977416992,-10.202199935913086,9.451715741838727,5.66480016708374,,6.468323389689128,4.959710121154785,,-0.24564096331596375,0.02982518821954727,-0.34553438052535057,-0.2728937566280365,,-0.2588665336370468,0.02982518821954727,,-24.564096331596375,2.982518821954727,-4.9362054360764365,-27.28937566280365,,-8.628884454568226,2.982518821954727,,0.25,0.6,0.5,1.0,0.66666667,0.71428571,0.71428571,3.0,93.86666870117188,28.0,0.0,0.0,103.4,2.0,0.66666667,Mike Trout,10155,2019-09-04,0
5,LAA,@OAK,2019,27,2,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.2453221825948,-0.002178742317482829,0.051979999989271164,-0.07228799909353256,0.12426800280809402,0.6019999980926514,0.06044179946184158,1.1425000429153442,,0.0,0.13536399602890015,-0.08986728002297986,0.6875,89.63636364,,,0.1875,85.0,0.125,76.0,,,,,,1.1928244829177856,,-0.06823600828647614,0.023833870887756348,,,10.843858935616234,,-2.274533609549205,1.1916935443878174,,,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.5,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4375,0.25,,,,0.1875,0.125,,,89.41428920200893,89.94999694824219,,,,84.93332926432292,76.05000305175781,,,-4.764285496303013,-8.742500305175781,,,,2.376666704813639,6.590000152587891,,,11.099999564034599,7.230000019073486,,,,6.086666742960612,1.5,,,1.0895879529416561,0.10323652997612953,,,,-0.06823600456118584,0.023833870887756348,,,15.565542184880801,2.5809132494032383,,,,-2.274533485372861,1.1916935443878174,,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,,0.125,0.4375,0.1875,,0.25,,,,76.14419555664062,89.52544294084821,84.96453348795573,,89.96682739257812,,,,7.275520324707031,-4.234627042497907,3.2837699254353843,,-8.40970230102539,,,,0.004379987716674805,9.899637494768415,4.6156431833903,,6.250494956970215,,,,0.023833870887756348,1.0895879529416561,-0.06823600456118584,,0.10323652997612953,,,,1.1916935443878174,15.565542184880801,-2.274533485372861,,2.5809132494032383,,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,2.0,105.0999984741211,36.5,1.0,0.5,109.7,2.0,1.0,Mike Trout,10155,2019-09-03,0
6,LAA,BOS,2019,27,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,28.0,15.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.33333333,0.93333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,190.91796633466726,-0.006536226952448487,0.05195000022649765,-0.07895000278949738,0.13089999556541443,-0.03400000184774399,-0.003358029993250966,1.3229999542236328,,0.0,0.051773298531770706,-0.012506479163675477,0.64285714,92.33333333,,,0.07142857,89.0,0.07142857,80.5,0.14285714,86.75,0.07142857,84.5,,0.40821343660354614,,-0.29297029972076416,0.3441825807094574,0.024618640542030334,0.08923399448394775,2.2678524255752563,,-14.648514986038208,17.20912903547287,0.6154660135507584,4.461699724197388,0.15,0.875,0.35714286,0.33333333,0.85714286,0.7,0.28571429,0.6,0.10714286,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.53571429,0.07142857,0.07142857,,0.03571429,0.03571429,,0.07142857,0.17857143,92.5800048828125,90.94999694824219,88.69999694824219,,90.69999694824219,83.69999694824219,,80.30000305175781,86.3,-1.6860000610351562,9.049999237060547,3.440000057220459,,-7.110000133514404,0.6299999952316284,,3.2899999618530273,-3.8139999389648436,8.9913330078125,4.039999961853027,6.734999656677246,,6.909999847412109,5.010000228881836,,-8.880000114440918,4.113999938964843,0.11076807230710983,0.023833870887756348,-0.29297028481960297,,0.27361148595809937,0.08923399448394775,,0.3441825918853283,0.024618640542030334,0.7384538153807322,1.1916935443878174,-14.648514240980148,,27.361148595809937,8.923399448394775,,17.209129594266415,0.4923728108406067,0.15789474,0.77777778,0.35714286,0.33333333,0.85714286,0.7,0.32142857,0.14285714,0.07142857,0.53571429,0.07142857,0.07142857,0.10714286,,,86.50875091552734,80.35784912109375,92.53211263020833,88.64645385742188,84.40084838867188,90.82440185546875,,,-4.186387538909912,3.5598649978637695,-1.572430674235026,2.9506850242614746,-0.7940059900283813,3.428433100382487,,,2.005769968032837,-10.677749633789062,7.894239807128907,5.659299850463867,4.151089668273926,4.109010060628255,,,0.024618640542030334,0.3441825918853283,0.11076807230710983,-0.29297028481960297,0.08923399448394775,0.2974453568458557,,,0.6154660135507584,17.209129594266415,0.7384538153807322,-14.648514240980148,4.461699724197388,9.91484522819519,,,0.15789474,0.77777778,0.35714286,0.33333333,0.85714286,0.7,0.32142857,2.0,77.8499984741211,46.5,0.0,0.0,80.0,0.0,0.0,Mike Trout,10155,2019-09-01,0
7,LAA,BOS,2019,27,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,6.020298559502708,146.3972400388188,0.19564251834526658,0.12950000166893005,-0.05779999867081642,0.18729999661445618,1.6160000562667847,0.1596049964427948,1.4416699409484863,,0.0,0.060542501509189606,0.029283885232099433,0.5,94.18181818,0.27272727,86.33333333,,,0.22727273,82.2,,,,,0.18181818,0.175144225358963,0.39276906847953796,,-0.3507118821144104,,,1.5922202305360276,6.546151141325633,,-7.014237642288208,,,0.35714286,0.625,0.45454545,0.4,1.0,0.7,0.36363636,0.4,0.13636364,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.27272727,0.22727273,,,94.07273171164773,,,,,86.23333740234375,82.25999755859375,,,1.592727314342152,,,,,-2.0466666221618652,-2.781999969482422,,,9.792727383700283,,,,,1.9100000063578289,-6.1959999084472654,,,0.1751442290842533,,,,,0.39276907965540886,-0.33797625079751015,,,1.592220264402303,,,,,6.546151327590148,-6.759525015950203,,,0.33333333,0.6,0.45454545,0.5,0.83333333,0.7,0.45454545,,0.19230769,0.38461538,,,0.03846154,0.23076923,,,82.2454833984375,94.38157958984375,,,91.53669738769531,86.24055989583333,,,-2.705972671508789,0.8170740127563476,,,6.710770130157471,-2.624718348185221,,,-8.041297912597656,8.957845306396484,,,6.262290000915527,0.2424306869506836,,,-0.33797625079751015,0.07079260423779488,,,0.10435162484645844,0.39276907965540886,,,-6.759525015950203,0.7079260423779488,,,10.435162484645844,6.546151327590148,,0.33333333,0.6,0.45454545,0.5,0.83333333,0.7,0.45454545,1.0,69.69999694824219,34.0,0.0,0.0,69.7,0.0,0.0,Mike Trout,10155,2019-08-31,0
8,LAA,BOS,2019,27,2,CF,1.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,1.0,41.0,20.0,21.0,0.0,0.0,0.0,0.375,0.125,3.0,0.5,0.2,0.7,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.36756134778261185,0.32933592596771677,1.3362008313250775,0.142857142857143,131.24278816893323,-0.008714969269931316,0.12729999423027039,-0.17075000703334808,0.2980499863624573,0.06499990075826645,0.006419740151613951,1.840000033378601,,0.0,0.033201299607753754,0.03598347861016976,0.65853659,96.37037037,0.04878049,89.0,0.02439024,96.0,0.19512195,83.125,0.04878049,86.5,0.02439024,89.0,,0.44062015414237976,0.08923399448394775,0.0,-0.13545304536819458,0.14004015922546387,-0.19100067019462585,1.6319264968236287,4.461699724197388,0.0,-1.6931630671024323,7.002007961273193,-19.100067019462585,0.12,0.75,0.36585366,0.66666667,0.83333333,0.8,0.3902439,0.5,0.07317073,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.65853659,,0.02439024,0.02439024,,0.04878049,0.14634146,0.04878049,0.04878049,96.42221860532408,,96.0,89.0999984741211,,89.0,84.36666361490886,79.10000610351562,86.5,-2.254444404884621,,-0.10999999940395355,-4.5,,-0.8849999904632568,2.388333320617676,3.0900001525878906,-5.735000133514404,9.144074051468461,,6.980000019073486,0.7300000190734863,,3.194999933242798,-5.760000228881836,-8.5600004196167,6.190000057220459,0.44062015414237976,,0.0,-0.19100067019462585,,0.08923399448394775,-0.27095334604382515,0.13550030067563057,0.14004015177488327,1.6319264968236287,,0.0,-19.100067019462585,,4.461699724197388,-4.515889100730419,6.7750150337815285,7.0020075887441635,0.10526316,0.59090909,0.36585366,0.5,0.84615385,0.8,0.53658537,0.04878049,0.19512195,0.65853659,0.02439024,0.02439024,,0.04878049,,86.48224639892578,83.07846069335938,96.49291087962963,96.0791015625,89.0739974975586,,89.05119323730469,,-5.99322509765625,2.9780237674713135,-2.1857645953143083,0.8493329882621765,-3.842590093612671,,-1.7589499950408936,,4.564704895019531,-8.043983459472656,8.144454956054688,5.5988898277282715,-0.2586340010166168,,1.7210649251937866,,0.14004015177488327,-0.13545304536819458,0.44062015414237976,0.0,-0.19100067019462585,,0.08923399448394775,,7.0020075887441635,-1.6931630671024323,1.6319264968236287,0.0,-19.100067019462585,,4.461699724197388,,0.10526316,0.59090909,0.36585366,0.5,0.84615385,0.8,0.53658537,4.0,84.42500305175781,48.25,0.0,0.0,108.7,1.0,0.25,Mike Trout,10155,2019-08-30,0
9,LAA,TEX,2019,27,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,-0.028550000861287117,-0.06630010157823563,0.0377499982714653,0.47200000286102295,0.0466172993183136,0.6899999976158142,,0.0,0.11616399884223938,-0.1575408118276555,0.5625,94.44444444,0.1875,86.0,,,0.1875,81.33333333,0.0625,87.0,,,,1.3251879215240479,-0.37111717462539673,,-0.21039855480194092,-0.19100067019462585,,14.724310239156088,-12.370572487513225,,-7.013285160064697,-19.100067019462585,,0.22222222,0.28571429,0.25,1.0,1.0,1.0,0.4375,0.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5625,,,,,0.1875,,0.1875,0.0625,94.36666531032986,,,,,85.7000020345052,,81.26666768391927,86.9000015258789,-2.3566665649414062,,,,,-2.6600000063578286,,-4.456666628519694,8.359999656677246,8.631111145019531,,,,,0.03333332141240438,,-6.060000101725261,7.489999771118164,1.3251879438757896,,,,,-0.3711171820759773,,-0.21039854735136032,-0.19100067019462585,14.724310487508774,,,,,-12.37057273586591,,-7.01328491171201,-19.100067019462585,0.28571429,0.22222222,0.25,1.0,1.0,1.0,0.5625,0.0625,0.1875,0.5625,,,,0.1875,,86.82540130615234,81.18973795572917,94.32240804036458,,,,85.62662760416667,,7.868020057678223,-4.692623456319173,-2.218013127644857,,,,-3.2034899393717446,,6.086430072784424,-7.743080139160156,7.7550769382052955,,,,-1.3375452359517415,,-0.19100067019462585,-0.21039854735136032,1.3251879438757896,,,,-0.3711171820759773,,-19.100067019462585,-7.01328491171201,14.724310487508774,,,,-12.37057273586591,,0.28571429,0.22222222,0.25,1.0,1.0,1.0,0.5625,2.0,97.0,47.0,1.0,0.5,114.0,1.0,0.5,Mike Trout,10155,2019-08-27,0
