,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,95.0,347.0,382.0,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,0.0,0.0,11.0,2.0,1.0,0.25360231,99.0,78.0,43.0,6.0,1493.0,527.0,966.0,10.0,0.0,0.0,0.08115183,0.33246073,0.24409449,0.32198953,0.44380403,0.76579356,0.19020172,0.34653465,1.26923077,0.19545455,0.45,0.35454545,0.07692308,0.23076923,0.1010101,0.0,0.3231830008720097,1.0718297304018751,49.14962896121585,3.131538839639503,96.28848750177809,-0.23572678584605455,-0.24736401680274867,-6.875914110536542,6.6285501322563505,-3.58909953199327,-0.3366860479582101,0.9474789320085293,1.335099977441132,4.0,-0.2842161995358765,0.02314019198986189,0.57267247,93.69356725,0.2016075,84.81063123,0.06831882,87.97058824,0.07702612,81.09565217,0.07166778,83.27102804,0.00669792,85.8,0.00200938,74.66666667,0.00334896,-8.033187676221132,-0.21292680501937866,5.893592856824398,2.1891528591513634,-2.2837440706789494,-0.49995073676109314,-0.2847881019115448,-0.9395541141779102,-0.07073980233201949,5.778032212572939,1.9036111818707506,-2.134340252970981,-4.999507367610931,-9.492936730384827,0.35280899,0.75787728,0.51640991,0.47133758,0.75492341,0.63942931,0.4038848,0.61518325,0.18620228,82.0,86.0,52.0,46.0,101.0,73.0,220.0,0.37272727,0.39090909,0.23636364,0.20909091,0.45909091,0.33181818,0.42042254,0.07605634,0.08028169,0.00352113,0.06971831,0.20140845,0.05985915,0.01056338,0.07605634,0.00211268,93.94958128042556,92.59259216873734,88.26929828576874,83.86000061035156,93.35959571298926,84.56958050494427,80.16352951947381,80.99333343505859,83.40370439600062,74.56666564941406,-2.5365494345899804,-4.669537023261741,0.5731578982320794,-2.8200000286102296,-0.18181822516701437,1.501188810732398,2.447176493616665,2.7493333399295805,2.0405555875213057,1.6333333651224773,9.245778907283865,5.763518538739946,4.0833333145108135,1.7900001049041747,5.6275757250159675,1.323881128946176,-4.415411772447474,-4.881333367029826,4.62888886751952,2.1366666158040366,-4.462523382157087,0.7789016515016556,3.6410866640508175,-0.5934746526181698,-2.5982920303940773,1.0266334004700184,1.133836541324854,-0.6939864307641983,-2.7549857199192047,-0.2847881130874157,-0.747491353795157,0.7212052328719033,3.1939356702200152,-11.869493052363396,-2.624537404438462,0.35896272743706936,1.3339253427351223,-4.626576205094655,-2.550912703628893,-9.492937102913857,0.3292011,0.71613833,0.51830986,0.38912134,0.75452716,0.63586957,0.48873239,0.07209613,0.06408545,0.42389853,0.07076101,0.00600801,0.00200267,0.12616822,0.19692924,83.53134826377585,80.33961288134257,93.87348737341212,87.91055643333578,82.99244605170355,74.62113444010417,93.11350100885623,84.85097477799755,1.9528210516329165,3.1437949258834124,-2.1568822116833033,0.5771719924402687,-0.7618515888849894,0.7657667795817057,-2.934686812143477,1.9704148886567456,3.2177000043016895,-6.766601778566837,8.067873824112059,2.7561268322872667,-0.5566042073898845,0.37476539611816406,4.356895870632595,-0.11793619737786762,-2.5019433572888374,1.1414890103042126,-7.01402910426259,3.61576134711504,-0.2435445934534073,-0.2847881130874157,0.4512484706938267,1.0471561811864376,-2.3166142197118864,1.1890510524002216,-1.1045715124822977,3.411095610485887,-2.706051038371192,-9.492937102913857,0.2387558045999083,0.3549681970123517,0.33152909,0.70944993,0.51657459,0.3877551,0.75745527,0.63636364,0.48964088,220.0,88.69282320013457,11.62200956937799,19.0,0.08636364,113.8,74.0,0.33636364,Michael Chavis,17321,2050-01-01,0
1,BOS,LAA,2019,23,8,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.013504000380635262,-0.04558800160884857,0.03208399936556816,-0.12300000339746475,-0.011021500453352928,1.0858700275421143,,0.0,-0.033222198486328125,0.02078608731453181,0.77777778,94.57142857,0.11111111,86.0,,,0.11111111,85.0,,,,,,,,-0.14283759891986847,-0.04557297006249428,,-0.04557297006249428,,,,-2.0405371274266924,-4.557297006249428,,-4.557297006249428,,,,0.28571429,0.5,0.33333333,0.0,1.0,0.33333333,0.22222222,0.66666667,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.77777778,,,,,0.22222222,,,,,94.5,,,,,85.0,,,,,-0.30999997683933805,,,,,-1.5399999618530273,,,,,9.267143249511719,,,,,-0.20500004291534424,,,,,-0.14283759519457817,,,,,-0.09114594012498856,,,,,-2.0405370742082596,,,,,-4.557297006249428,,,,,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,,,0.77777778,,,,,0.22222222,,,94.37014334542411,,,,,84.82115173339844,,,-0.004125663212367466,,,,,-1.2117350101470947,,,8.365708487374443,,,,,-1.428558588027954,,,-0.14283759519457817,,,,,-0.09114594012498856,,,-2.0405370742082596,,,,,-4.557297006249428,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,1.0,92.0,59.0,0.0,0.0,92.0,0.0,0.0,Michael Chavis,17321,2019-08-11,0
2,BOS,LAA,2019,23,6,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0727119967341423,-0.0727119967341423,0.0,-0.7720000147819519,-0.0691756010055542,0.5455999970436096,,0.0,-0.09881959855556488,-0.034450190902169414,0.57894737,94.36363636,0.21052632,82.75,,,0.05263158,77.0,0.15789474,86.33333333,,,,,,-0.5832222700119019,-0.2937939763069153,,0.03891072794795036,-0.4816781282424927,,,-5.302020636471835,-7.344849407672882,,3.8910727947950363,-16.05593760808309,,,0.625,1.0,0.68421053,0.5,0.66666667,0.53846154,0.15789474,0.6,0.31578947,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.31578947,,,,0.26315789,0.10526316,0.15789474,,0.15789474,,95.21666463216145,,,,93.5,88.30000305175781,77.03333536783855,,86.2000020345052,,-6.3700002034505205,,,,8.562000274658203,0.17499999701976776,-1.37333345413208,,3.576666514078776,,7.801666259765625,,,,9.080000305175782,4.664999961853027,-3.2800000508626304,,3.123333295186361,,-0.46669162064790726,,,,-0.1165306456387043,-0.2482210174202919,-0.006662242114543915,,-0.4816781207919121,,-7.778193677465121,,,,-2.330612912774086,-12.411050871014595,-0.22207473715146384,,-16.0559373597304,,0.66666667,0.71428571,0.68421053,0.375,0.8,0.53846154,0.36842105,0.15789474,0.15789474,0.31578947,,,,0.26315789,0.10526316,86.149169921875,76.87539672851562,95.14213053385417,,,,93.40872192382812,88.30819702148438,3.1834630966186523,-1.939976692199707,-6.212918599446614,,,,7.485589599609375,0.8731290102005005,1.7901147206624348,-4.841239929199219,6.883603413899739,,,,8.385610198974609,3.4257349967956543,-0.4816781207919121,-0.006662242114543915,-0.46669162064790726,,,,-0.1165306456387043,-0.2482210174202919,-16.0559373597304,-0.22207473715146384,-7.778193677465121,,,,-2.330612912774086,-12.411050871014595,0.66666667,0.71428571,0.68421053,0.375,0.8,0.53846154,0.36842105,2.0,81.0,-4.5,0.0,0.0,86.7,0.0,0.0,Michael Chavis,17321,2019-08-10,0
3,BOS,LAA,2019,23,8,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00038800499169155955,-0.000387999985832721,0.0,-0.7239999771118164,-0.06487459689378738,0.004999999888241291,,0.0,-0.038800500333309174,-0.03880049973952025,0.4,92.75,0.3,84.66666667,,,0.1,81.0,0.2,84.0,,,,,,-0.2686229944229126,-0.24520646035671234,,0.04190467298030853,-0.04557297006249428,,,-6.715574860572815,-8.17354867855708,,4.190467298030853,-2.278648503124714,,,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,0.3,,0.3,,,0.1,0.2,,92.5,,84.93333435058594,,92.90000406901042,,,80.69999694824219,83.69999694824219,,-7.789999961853027,,-0.8433333237965902,,-8.993333180745443,,,3.930000066757202,-7.744999885559082,,7.940000057220459,,2.0466666221618652,,6.706666310628255,,,-4.880000114440918,1.784999966621399,,-0.19356250762939453,,-0.24520646035671234,,-0.07506049051880836,,,0.04190467298030853,-0.04557297006249428,,-19.356250762939453,,-8.17354867855708,,-2.5020163506269455,,,4.190467298030853,-2.278648503124714,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.2,0.1,,,,,0.4,0.3,83.62579345703125,80.56210327148438,,,,,92.73965454101562,84.86729939778645,-7.842355251312256,4.813650131225586,,,,,-8.320634841918945,-0.1915283997853597,0.45955049991607666,-6.76878023147583,,,,,5.766779899597168,0.19423067569732666,-0.04557297006249428,0.04190467298030853,,,,,-0.2686229981482029,-0.24520646035671234,-2.278648503124714,4.190467298030853,,,,,-6.715574953705072,-8.17354867855708,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Michael Chavis,17321,2019-08-09,0
4,BOS,LAA,2019,23,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06366000324487686,-0.06366000324487686,0.0,-1.065999984741211,-0.09551969915628433,0.7160000205039978,,0.0,-0.08421260118484497,-0.004698015326123989,0.73333333,92.09090909,0.13333333,87.5,,,0.13333333,77.0,,,,,,,,-0.51518714427948,-0.015747781842947006,,-0.2594565451145172,,,,-4.683519493449817,-0.7873890921473503,,-12.97282725572586,,,,0.4,1.0,0.6,0.25,0.6,0.44444444,0.33333333,,0.33333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.66666667,,0.06666667,,,0.13333333,0.13333333,,,,91.97999877929688,,93.19999694824219,,,87.44999694824219,77.25,,,,2.119000053405762,,-5.329999923706055,,,0.5649999976158142,-4.885000228881836,,,,9.166000366210938,,10.5600004196167,,,5.430000305175781,-6.840000152587891,,,,-0.4498831480741501,,-0.06530402600765228,,,-0.015747781842947006,-0.2594565525650978,,,,-4.498831480741501,,-6.530402600765228,,,-0.7873890921473503,-12.97282762825489,,,,0.33333333,1.0,0.6,0.0,0.66666667,0.44444444,0.4,,0.13333333,0.73333333,,,,,0.13333333,,77.13739776611328,92.010498046875,,,,,87.41070556640625,,-5.474555015563965,1.138842756097967,,,,,1.093690037727356,,-7.9469099044799805,8.679492603648793,,,,,4.544014930725098,,-0.2594565525650978,-0.5151871740818024,,,,,-0.015747781842947006,,-12.97282762825489,-4.683519764380022,,,,,-0.7873890921473503,0.33333333,1.0,0.6,0.0,0.66666667,0.44444444,0.4,2.0,77.05000305175781,17.0,0.0,0.0,89.0,0.0,0.0,Michael Chavis,17321,2019-08-08,0
5,BOS,KCR,2019,23,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.026691999286413193,-0.059464000165462494,0.0327720008790493,-0.5720000267028809,-0.051254499703645706,0.8791000247001648,,0.0,-0.037471599876880646,0.007108730423524584,0.66666667,93.375,0.33333333,82.5,,,,,,,,,,,,-0.9448498487472534,0.6696160435676575,,,,,,-11.810623109340668,16.740401089191437,,,,,,0.0,0.8,0.33333333,,1.0,1.0,0.41666667,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.58333333,,,,0.08333333,0.25,0.08333333,,,,93.72856794084821,,,,92.30000305175781,83.26666768391927,79.80000305175781,,,,-5.787143162318638,,,,-7.429999828338623,6.900000254313151,9.3100004196167,,,,9.045714242117745,,,,6.25,1.1300000349680583,-3.0799999237060547,,,,-0.7121402211487293,,,,-0.23270964622497559,0.16096385568380356,0.5086522102355957,,,,-10.173431730696134,,,,-23.27096462249756,5.365461856126785,50.86522102355957,,,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,,,0.58333333,,,,0.08333333,0.33333333,,,93.64954485212054,,,,92.125,82.23794555664062,,,-5.024475642613003,,,,-6.992919921875,8.651390075683594,,,7.880723135811942,,,,4.9793701171875,-1.4447150230407715,,,-0.7121402211487293,,,,-0.23270964622497559,0.6696160659193993,,,-10.173431730696134,,,,-23.27096462249756,16.74040164798498,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,4.0,96.0999984741211,3.5,0.0,0.0,107.7,2.0,0.5,Michael Chavis,17321,2019-08-06,0
6,BOS,KCR,2019,23,7,2B-1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,288.43579932427656,-0.006536226952448487,0.01590000092983246,-0.012943999841809273,0.02884400077164173,0.414000004529953,0.03709679841995239,0.3569999933242798,,0.0,0.06295909732580185,-0.018421278762343937,0.52941176,93.66666667,,,0.05882353,88.0,0.17647059,80.66666667,0.23529412,84.25,,,,,,1.1997106075286865,,0.03891072794795036,0.062041692435741425,-0.2835158109664917,,,13.33011786142985,,3.8910727947950363,2.0680564145247144,-7.0878952741622925,,,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,0.25,0.05882353,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.35294118,,,,0.17647059,0.05882353,0.17647059,,0.23529412,,95.06667073567708,,,,91.2000020345052,88.19999694824219,80.2999979654948,,84.375,,-0.49000000953674316,,,,-2.576666831970215,-2.630000114440918,2.5933334032694497,,9.145000457763672,,8.526666641235352,,,,4.273333231608073,4.610000133514404,-4.253333409627278,,5.940000057220459,,0.724735926836729,,,,0.47497470676898956,0.03891072794795036,0.062041692435741425,,-0.2835157997906208,,12.078932113945484,,,,15.832490225632986,3.8910727947950363,2.0680564145247144,,-7.08789499476552,,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,0.23529412,0.17647059,0.35294118,,,,0.17647059,0.05882353,84.33525085449219,80.23849487304688,95.0647684733073,,,,91.24112955729167,88.16600036621094,8.54675006866455,2.3877002398173013,-0.10465458035469055,,,,-2.460423151652018,-1.8682500123977661,4.216525077819824,-6.049009958902995,7.284203211466472,,,,2.978666623433431,3.0605900287628174,-0.2835157997906208,0.062041692435741425,0.724735926836729,,,,0.47497470676898956,0.03891072794795036,-7.08789499476552,2.0680564145247144,12.078932113945484,,,,15.832490225632986,3.8910727947950363,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,3.0,87.86666870117188,-0.3333333333333333,0.0,0.0,97.2,1.0,0.33333333,Michael Chavis,17321,2019-08-05,0
7,BOS,@NYY,2019,23,8,2B,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,510.8794453468078,-0.002178742317482829,0.007408000063151121,-0.04492399841547012,0.05233199894428253,0.8100000023841858,0.07758619636297226,0.8812000155448914,,0.0,0.11982700228691101,-0.11142028425187969,0.63636364,93.0,0.27272727,86.0,,,,,0.09090909,87.0,,,,,,1.3098496198654175,-0.2578047811985016,,,0.5086522102355957,,,18.71213742664882,-8.593492706616718,,,50.86522102355957,,,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.33333333,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.54545455,0.09090909,,,,0.27272727,,,0.09090909,,92.91666666666667,93.9000015258789,,,,86.13333129882812,,,86.9000015258789,,1.625,-7.059999942779541,,,,-0.04333331684271494,,,9.140000343322754,,9.011666615804037,7.329999923706055,,,,0.8300000031789144,,,3.619999885559082,,1.2709388956427574,0.03891072794795036,,,,-0.24506914615631104,,,0.5086522102355957,,21.182314927379288,3.8910727947950363,,,,-8.168971538543701,,,50.86522102355957,,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.09090909,,0.63636364,,,,,0.27272727,86.81880187988281,,93.02879115513393,,,,,86.03326416015625,8.865220069885254,,0.015747138432094028,,,,,0.20188599824905396,2.0882999897003174,,7.7562713623046875,,,,,-0.3182753324508667,0.5086522102355957,,1.3098496235907078,,,,,-0.24506914615631104,50.86522102355957,,18.712137479867256,,,,,-8.168971538543701,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,2.0,94.69999694824219,18.0,1.0,0.5,109.9,1.0,0.5,Michael Chavis,17321,2019-08-04,0
8,BOS,@NYY,2019,23,8,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11073999851942062,-0.11073999851942062,0.0,-1.0540000200271606,-0.10095799714326859,1.7380000352859497,,0.0,-0.06344760209321976,-0.00026931175667023466,1.0,90.5,,,,,,,,,,,,,,-0.545787513256073,,,,,,,-9.096458554267883,,,,,,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.5,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,90.34999593098958,,,,,,,,,,4.488333384195964,,,,,,,,,,9.256666819254557,,,,,,,,,,-0.5457875095307827,,,,,,,,,,-9.09645849217971,,,,,,,,,,,0.66666667,0.66666667,,0.75,0.75,1.0,,,1.0,,,,,,,,90.37098185221355,,,,,,,,3.8621018727620444,,,,,,,,8.477635065714518,,,,,,,,-0.5457875095307827,,,,,,,,-9.09645849217971,,,,,,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,2.0,92.80000305175781,42.0,0.0,0.0,96.4,1.0,0.5,Michael Chavis,17321,2019-08-03,2
9,BOS,@NYY,2019,23,2,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000391999987186864,-0.0003920049930457026,0.0,-0.11500000208616257,-0.011015299707651138,0.009999999776482582,,0.0,-0.03920000046491623,8.700415596307742e-10,0.5,94.0,0.5,83.5,,,,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,,-2.278648503124714,-11.960756778717041,,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,,94.05000305175781,,,,,83.19999694824219,,,,,-1.2750000953674316,,,,,5.715000152587891,,,,,9.700000762939453,,,,,-0.7049999833106995,,,,,-0.04557297006249428,,,,,-0.22647950798273087,,,,,-2.278648503124714,,,,,-11.323975399136543,,,,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,,,0.5,,,,,0.5,,,93.97975158691406,,,,,83.09085083007812,,,-1.068315029144287,,,,,6.300344944000244,,,8.445560455322266,,,,,-2.274618625640869,,,-0.04557297006249428,,,,,-0.22647950798273087,,,-2.278648503124714,,,,,-11.323975399136543,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,0.0,,,0.0,,,0.0,,Michael Chavis,17321,2019-08-03,1
