,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,29,0.0,1.0,13.500001224486835,22.0,0.0,0.0,0.0,0.0,2.0,0.0,15.1,85.0,11.0,24.0,23.0,0.0,26.0,0.0,4.0,9.0,0.0,17.0,9.978261774620705,15.260870949419902,6.456522324754573,0.65384615,0.0625,0.0,16.0,13.0,8.0,1.0,1.0,1.0,0.0,0.2,0.30588235,-0.10588235,8.508959533175334,0.0,0.2,2.413043697130497,0.2894736842105263,0.41463415,6.866184196850783,6.633817027636052,8.552686795472294,297.55959989418244,151.00833049093885,190.98688267420286,1.23076923,0.21621622,0.43243243,0.35135135,0.07692308,0.0,8.0,4.695652599821508,190.0,215.0,405.0,-0.37403798509330954,-1.315939882559178,0.9419018915359629,-10.40100010484457,-0.9941706948447973,0.7846977856582574,0.7392908962951465,0.9014272559434175,1.7605428525379725,14.0,22.0,-0.6812143921852112,0.20454937295167114,4.0,4.0,0.72098765,98.00684932,0.24691358,88.06,0.03209877,87.76923077,-4.711201369762421,2.733662996441126,-0.2732594534754753,-1.613425126630966,2.733662996441126,-2.1019957959651947,0.21370968,0.61146497,0.36790123,0.64150943,0.79166667,0.73825503,0.38765432,0.47058824,0.0962963,14.0,17.0,7.0,7.0,20.0,11.0,38.0,0.36842105,0.44736842,0.18421053,0.18421053,0.52631579,0.28947368,Trevor Rosenthal,10745,7.301842215376503,0.69876543,0.02222222,0.24444444,0.0345679,97.96077687832998,98.27777947319879,88.04646524756846,87.62857219151088,-4.219222613021257,-6.736666732364231,2.40505051612854,-6.260714326586042,9.408445277399393,6.892222351498074,1.1229292852709991,7.461428540093558,-4.7104038037359715,0.1079070121049881,2.7795248851180077,-0.31516410410404205,-1.664453640896103,1.1989668011665344,2.8076008940585937,-2.251172172171729,0.18095238,0.56923077,0.36790123,0.57894737,0.78378378,0.73154362,0.48148148,0.02962963,0.72098765,0.24938272,87.79661750793457,98.03988877387896,88.05991121801999,-6.4989049434661865,-3.9263281185333043,2.667478450454108,6.602163314819336,8.276692798692887,-0.13217614638148853,-0.24942556023597717,-4.602496791630983,2.713786341249943,-2.0785463352998095,-1.5761975313804737,2.6869171695543987,0.18095238,0.56923077,0.36790123,0.57894737,0.78378378,0.73154362,0.48148148,38.0,86.5702698166306,10.91891891891892,2.0,0.05263158,109.6,14.0,0.36842105,2050-01-01,0
1,CHW,6,2019,DET,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,12.214019340286512,574.1671529642288,260.7922710289585,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.00011999999696854502,-0.0020800000056624413,0.002199999988079071,0.026000000536441803,0.002441310090944171,0.05950000137090683,0.041999999433755875,0.041999999433755875,0.0820000022649765,1.0,1.0,-0.01741670072078705,0.019433507346059167,0.0,0.0,0.53846154,97.71428571,0.46153846,87.91666667,,,-0.5624836683273315,0.4982988238334656,,-4.017740488052368,4.152490198612213,,0.29411765,0.66666667,0.42307692,0.8,1.0,0.90909091,0.34615385,0.25,0.03846154,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor Rosenthal,10745,12.236194292624319,0.53846154,,0.46153846,,97.58571079799107,,87.93332926432292,,-3.6421429770333424,,1.8091665903727214,,9.525000435965401,,1.0625,,-0.5624836571514606,,0.4982988126575947,,-4.017740408224719,,4.152490105479956,,0.30769231,0.53846154,0.42307692,1.0,0.85714286,0.90909091,0.5,,0.53846154,0.46153846,,97.62069266183036,87.94558715820312,,-3.2879336220877513,2.241504987080892,,8.553177969796318,-0.3358773390452067,,-0.5624836571514606,0.4982988126575947,,-4.017740408224719,4.152490105479956,0.30769231,0.53846154,0.42307692,1.0,0.85714286,0.90909091,0.5,2.0,76.0999984741211,-19.0,0.0,0.0,81.2,0.0,0.0,2019-08-07,0
2,CHW,6,2019,DET,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,9.000009387741345,1.0,0.0,15.214022469533626,65.78606202013847,15.214022469533626,1722.5014588926867,324.63375203983935,330.4187257117138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.04610000178217888,-0.07661999762058258,0.030519999563694,-1.0809999704360962,-0.10150200128555298,0.7423329949378967,0.3179999887943268,0.3179999887943268,1.5119999647140503,1.0,1.0,-0.10676299780607224,0.04466148528198514,0.0,0.0,0.59090909,99.07692308,0.40909091,88.33333333,,,-0.7654880285263062,-0.06019983068108559,,-5.8883694502023545,-0.6688870075676177,,0.2,0.42857143,0.27272727,0.33333333,1.0,0.66666667,0.31818182,0.75,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trevor Rosenthal,10745,8.812972562120718,0.54545455,0.04545455,0.40909091,,99.08333333333333,98.4000015258789,88.32222493489583,,-4.115833282470703,-7.489999771118164,2.018888897365994,,9.25333340962728,6.880000114440918,0.9833332697550455,,-0.820146556943655,0.05465850979089737,-0.06019983068108559,,-6.834554641197125,5.465850979089737,-0.6688870075676177,,0.08333333,0.5,0.27272727,0.0,0.8,0.66666667,0.45454545,,0.59090909,0.40909091,,99.05201134314903,88.33580186631944,,-3.7903192960298977,2.5827954610188804,,8.014593271108774,-0.3947713375091553,,-0.7654880471527576,-0.06019983068108559,,-5.888369593482752,-0.6688870075676177,0.08333333,0.5,0.27272727,0.0,0.8,0.66666667,0.45454545,1.0,97.9000015258789,-23.0,0.0,0.0,97.9,1.0,1.0,2019-08-06,2
3,@TEX,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.5482994693248,92.16187022458861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.16769999265670776,-0.07001999765634537,0.23771999776363373,0.656000018119812,0.05535870045423508,3.1470000743865967,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.038297101855278015,0.014991741072186905,1.0,0.0,0.86666667,98.30769231,0.06666667,87.0,0.06666667,89.0,0.34481281042099,0.04557297006249428,0.06530402600765228,2.652406234007615,4.557297006249428,6.530402600765228,0.3,0.6,0.4,0.33333333,0.66666667,0.5,0.33333333,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Trevor Rosenthal,10745,16.527520003248895,0.86666667,,0.06666667,0.06666667,98.36153470552884,,86.69999694824219,88.69999694824219,-4.743846012995793,,0.7799999713897705,-6.869999885559082,10.04076913686899,,0.9700000286102295,9.229999542236328,0.3448128215968609,,0.04557297006249428,0.06530402600765228,2.652406319975853,,4.557297006249428,6.530402600765228,0.44444444,0.33333333,0.4,0.5,0.5,0.5,0.4,0.06666667,0.86666667,0.06666667,88.7874984741211,98.43624173677884,86.70279693603516,-6.727920055389404,-4.454183725210337,1.0123200416564941,7.893489837646484,8.953697791466347,0.004581269808113575,0.06530402600765228,0.3448128215968609,0.04557297006249428,6.530402600765228,2.652406319975853,4.557297006249428,0.44444444,0.33333333,0.4,0.5,0.5,0.5,0.4,2.0,103.69999694824219,6.0,0.0,0.0,103.7,1.0,0.5,2019-08-03,0
4,@LAA,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,5.0,45.0,6.0,11.0,17.0,0.057999998331069946,-0.04984999820590019,0.10785000026226044,0.527999997138977,0.05214809998869896,1.3574999570846558,1.1100000143051147,1.1100000143051147,0.04500000178813934,1.0,1.0,0.03234529867768288,0.0103802999703125,0.0,0.0,0.58823529,97.3,0.35294118,88.33333333,0.05882353,88.0,0.23034685850143433,0.33405792713165283,-0.02982518821954727,2.3034685850143433,5.56763211886088,-2.982518821954727,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,0.75,0.11764706,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Trevor Rosenthal,10745,0.3472249047399104,0.58823529,,0.35294118,0.05882353,97.14000244140625,,88.40000406901042,87.69999694824219,-4.081999969482422,,3.645000139872233,-6.21999979019165,9.295000457763672,,1.5800000826517742,7.53000020980835,0.21453889459371567,,0.33405791968107224,-0.02982518821954727,2.1453889459371567,,5.567631994684538,-2.982518821954727,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,0.05882353,0.58823529,0.35294118,87.56759643554688,97.05535278320312,88.27681477864583,-6.662539958953857,-3.8160938262939452,4.027093251546224,6.586460113525391,8.266429138183593,0.1894338329633077,-0.02982518821954727,0.21453889459371567,0.33405791968107224,-2.982518821954727,2.1453889459371567,5.567631994684538,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,1.0,62.599998474121094,61.0,0.0,0.0,62.6,0.0,0.0,2019-07-31,0
5,@SEA,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.13950000703334808,-0.02897999994456768,0.16847999393939972,0.5109999775886536,0.05161619931459427,1.9509999752044678,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0,1.0,0.057922400534152985,0.013579397931389417,1.0,0.0,0.84210526,97.6875,0.15789474,88.0,,,0.5446783304214478,-0.038642339408397675,,3.4042395651340485,-1.2880779802799225,,0.08333333,0.71428571,0.31578947,1.0,0.6,0.66666667,0.36842105,0.25,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor Rosenthal,10745,1.376779079386021,0.84210526,,0.15789474,,97.70625305175781,,87.90000406901042,,-4.440000057220459,,2.126666704813639,,9.612500190734863,,1.5099999109903972,,0.5868425257503986,,-0.038642339408397675,,3.6677657859399915,,-1.2880779802799225,,0.0,0.6,0.31578947,,0.66666667,0.66666667,0.52631579,,0.84210526,0.15789474,,97.86858367919922,88.07017008463542,,-4.048683166503906,2.5915300051371255,,8.53133487701416,0.15585301319758096,,0.5868425257503986,-0.038642339408397675,,3.6677657859399915,-1.2880779802799225,0.0,0.6,0.31578947,,0.66666667,0.66666667,0.52631579,1.0,87.0999984741211,24.0,0.0,0.0,87.1,0.0,0.0,2019-07-28,0
6,@SEA,6,2019,DET,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,0.33333333,7.214009952545166,10.785990047454835,11.192425978183746,382.77770270747857,154.3897138883517,243.31219446120187,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,17.0,16.0,33.0,-0.0016400000313296914,-0.0024800000246614218,0.0008399999933317304,-1.4889999628067017,-0.15040400624275208,0.012857099995017052,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.0989999994635582,-0.028555983764797843,0.0,0.0,0.75757576,97.08,0.24242424,88.125,,,-1.165258765220642,0.6681535243988037,,-4.661035060882568,8.351919054985046,,0.15,0.61538462,0.33333333,0.66666667,0.625,0.63636364,0.39393939,0.5,0.12121212,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Trevor Rosenthal,10745,4.931068179466158,0.75757576,,0.24242424,,97.067998046875,,87.92500305175781,,-4.687200012207032,,1.808750033378601,,9.765599975585937,,1.9587500095367432,,-1.1652587577700615,,0.655417874455452,,-4.661035031080246,,8.19272343069315,,0.16666667,0.53333333,0.33333333,0.66666667,0.625,0.63636364,0.45454545,,0.75757576,0.24242424,,97.2321875,88.0822982788086,,-4.480643615722657,2.3083136081695557,,8.695950317382813,0.45680034160614014,,-1.1652587577700615,0.655417874455452,,-4.661035031080246,8.19272343069315,0.16666667,0.53333333,0.33333333,0.66666667,0.625,0.63636364,0.45454545,3.0,74.66666666666667,34.333333333333336,1.0,0.33333333,102.3,1.0,0.33333333,2019-07-25,0
7,PHI,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.98735652330684,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.15049999952316284,-0.061420001089572906,0.21191999316215515,0.5669999718666077,0.053239401429891586,2.4600000381469727,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.048503901809453964,0.012674958836633235,1.0,0.0,0.75,98.6,0.25,87.2,,,-0.35591500997543335,0.8345025181770325,,-2.3727667331695557,16.69005036354065,,0.16666667,0.375,0.25,0.5,0.66666667,0.6,0.4,0.25,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Trevor Rosenthal,10745,1.5571916645226511,0.7,0.05,0.25,,98.57142857142857,98.80000305175781,87.24000244140625,,-4.266428538731167,-6.389999866485596,2.2280000686645507,,9.84500013078962,6.78000020980835,1.680000114440918,,-0.3170042969286442,-0.03891072794795036,0.8217668980360031,,-2.264316406633173,-3.8910727947950363,16.435337960720062,,0.1,0.4,0.25,0.0,0.75,0.6,0.5,,0.75,0.25,,98.69283854166666,87.33436279296875,,-3.9608746846516927,2.7516738891601564,,8.569605509440104,0.34657301902771,,-0.35591502487659454,0.8217668980360031,,-2.37276683251063,16.435337960720062,0.1,0.4,0.25,0.0,0.75,0.6,0.5,1.0,98.5999984741211,5.0,0.0,0.0,98.6,1.0,1.0,2019-07-23,0
8,TOR,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03460000082850456,0.0,0.03460000082850456,0.5669999718666077,0.053239401429891586,0.43733298778533936,0.5619999766349792,0.5619999766349792,0.3499999940395355,1.0,1.0,0.0791746973991394,-5.877933469274066e-05,0.0,0.0,0.4375,98.85714286,0.5625,90.11111111,,,0.32745978236198425,0.4227476119995117,,4.677996890885489,4.697195688883463,,0.44444444,0.57142857,0.5,0.25,1.0,0.625,0.4375,0.33333333,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Trevor Rosenthal,10745,-0.22192230761881065,0.4375,,0.5625,,98.65713936941964,,90.15555826822917,,-3.5057144165039062,,2.5077777438693576,,9.765714372907366,,2.0799999237060547,,0.32745979353785515,,0.4227476119995117,,4.677997050540788,,4.697195688883463,,0.4,0.66666667,0.5,0.25,1.0,0.625,0.375,,0.4375,0.5625,,98.76951381138393,90.26577419704861,,-3.158705575125558,2.9460699293348522,,8.780634198869977,0.6283926963806152,,0.32745979353785515,0.4227476119995117,,4.677997050540788,4.697195688883463,0.4,0.66666667,0.5,0.25,1.0,0.625,0.375,2.0,91.0,-23.5,0.0,0.0,99.6,1.0,0.5,2019-07-20,0
9,@CLE,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,196.95065683436968,286.6315734381186,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.027720000594854355,-0.0342399999499321,0.006519999820739031,-0.4000000059604645,-0.03603599965572357,0.37633299827575684,0.2939999997615814,0.2939999997615814,,0.0,1.0,-0.04734969884157181,-0.02630847283579625,0.0,0.0,0.9047619,98.36842105,0.0952381,87.0,,,0.2385341227054596,-0.02982518821954727,,1.2554427510813662,-1.4912594109773636,,0.23076923,0.625,0.38095238,1.0,1.0,1.0,0.38095238,0.6,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Trevor Rosenthal,10745,14.307067489654152,0.9047619,,0.0952381,,98.3631591796875,,87.05000305175781,,-4.5026317395662,,2.799999952316284,,9.58473687422903,,-0.35999998450279236,,0.3208824433386326,,-0.02982518821954727,,1.6888549649401716,,-1.4912594109773636,,0.27272727,0.5,0.38095238,1.0,1.0,1.0,0.47619048,,0.9047619,0.0952381,,98.48443924753289,87.1512451171875,,-4.153065731650905,3.065199851989746,,8.5182960911801,-1.065307378768921,,0.3208824433386326,-0.02982518821954727,,1.6888549649401716,-1.4912594109773636,0.27272727,0.5,0.38095238,1.0,1.0,1.0,0.47619048,3.0,90.16666666666667,30.666666666666668,0.0,0.0,97.6,1.0,0.33333333,2019-07-18,0
