,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,69.0,199.0,254.0,44.0,24.0,11.0,1.0,8.0,34.0,29.0,46.0,2.0,71.0,5.0,3.0,1.0,1.0,3.0,0.0,0.22110553,50.0,49.0,30.0,2.0,1086.0,450.0,636.0,0.0,3.0,1.0,0.18110236,0.27952756,0.64788732,0.37549407,0.40703518,0.78252925,0.18592965,0.29268293,1.02040816,0.23255814,0.3875969,0.37984496,0.04081633,0.16326531,0.0,0.33333333,0.3397140343825656,4.342244957537538,36.310205702633745,4.926275676433815,113.48754073456855,0.4409518197644502,0.8564536937046796,-3.64661378582241,4.503068117774092,12.567599780857563,1.2758590998128057,0.984776115618073,1.1636499930173159,8.0,0.8200001090299338,0.049693702712388266,0.59116022,93.06853583,0.14640884,84.88050314,0.053407,89.29310345,0.07550645,79.09756098,0.11970534,84.41538462,0.01381215,84.13333333,0.00276243,7.826210010796785,3.4388261437416077,-0.48088139295578003,-0.7955218963325024,-4.148154336959124,0.2877466678619385,1.2190358272269135,2.1627837382022688,-0.8291058499237588,-0.9701486540640273,-3.190887951507018,1.9183111190795898,0.20033113,0.65767635,0.40331492,0.52066116,0.83596215,0.74885845,0.44383057,0.57480315,0.10128913,52.0,41.0,39.0,19.0,66.0,47.0,132.0,0.39393939,0.31060606,0.29545455,0.14393939,0.5,0.35606061,0.42725599,0.09576427,0.04788214,0.0174954,0.06906077,0.13167587,0.07918969,0.01473297,0.11694291,93.25387984308703,92.56442348773663,89.24807709913988,84.27894672594573,92.28800028483073,85.44475550084681,79.2081396413404,81.06875133514404,84.33228488231268,-3.4359051951303563,-5.541538564058451,0.220576938528281,-7.006841910512824,-5.185066661834717,0.6046853113424527,2.404186034964961,5.763124912977219,-6.3308661566005915,9.177629316675253,6.060480743646622,5.585192330754721,3.2263157995123612,4.409466667175293,1.200349647473622,-4.436627881471501,-7.533749997615814,3.945826775915041,5.9653306268155575,1.6417416706681252,0.14527710527181625,0.11348771676421165,-0.27842629700899124,2.074733220040798,0.451825063675642,-0.4803157299757004,-3.6528155021369457,1.2856316006068012,1.5785977602578125,0.2793790485996467,0.5973037724432193,-0.37123506267865497,1.4508623916369219,0.5253779810181883,-3.0019733123481274,-2.876232678847989,0.17702448,0.61981982,0.40331492,0.5,0.81686047,0.74885845,0.51104972,0.11662075,0.08264463,0.42424242,0.0486685,0.01652893,0.16528926,0.14325069,84.58369475837767,79.03893703884549,93.44617245826886,89.74394744297244,83.79838434855144,92.25519371032715,85.25533128396059,-6.317735769617276,3.4982641120790503,-3.0051658891496205,0.8735377001312544,-6.774531020058526,-5.186293702655369,0.9398803496972109,2.6101500328600875,-6.970336707433065,8.019359939542168,4.425055094485013,1.0653135461939707,4.430611237552431,-0.24778615979430002,-3.8688120432198048,-0.850393358618021,5.678987879306078,-0.2836676687002182,0.024212371557950974,2.1007559671998024,3.179754726588726,-3.046308695448665,-0.9448815095755789,1.2292181556939563,-0.535222016415506,0.13451317532194987,1.1670866484443347,2.0383043119158497,0.17890772,0.61801802,0.40331492,0.49473684,0.81924198,0.74885845,0.51104972,132.0,89.30310088165047,12.155038759689923,7.0,0.0530303,109.9,47.0,0.35606061,Brandon Nimmo,12927,2050-01-01,0
1,NYM,ATL,2019,26,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.10119999945163727,-0.10119999945163727,0.0,-0.9909999966621399,-0.10673099756240845,1.048200011253357,,0.0,-0.09721910208463669,0.000672643045173324,0.5,92.8,0.2,82.0,,,0.2,79.0,0.1,84.0,,,,0.003048855811357498,-0.25115466117858887,,-0.02173909917473793,-0.04557297006249428,,0.06097711622714997,-12.557733058929443,,-1.0869549587368965,-4.557297006249428,,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,1.0,0.1,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.4,0.1,,,,0.2,0.2,,0.1,93.1500015258789,90.80000305175781,,,,81.9000015258789,78.80000305175781,,83.80000305175781,-2.075000047683716,-8.130000114440918,,,,-2.7049999237060547,-4.559999942779541,,-9.0600004196167,8.912500381469727,5.670000076293945,,,,-4.735000133514404,-12.505000114440918,,9.5,0.1935942955315113,-0.23270964622497559,,,,-0.25115466862916946,-0.02173909917473793,,-0.04557297006249428,4.839857388287783,-23.27096462249756,,,,-12.557733431458473,-1.0869549587368965,,-4.557297006249428,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,0.1,0.2,0.4,,,0.1,0.2,83.83769989013672,78.72810363769531,93.13192749023438,,,90.81430053710938,81.84664916992188,-8.528010368347168,-5.287344932556152,-1.7513248920440674,,,-7.914820194244385,-2.732800006866455,7.559529781341553,-14.62024974822998,7.523890018463135,,,4.010680198669434,-6.393509864807129,-0.04557297006249428,-0.02173909917473793,0.1935942955315113,,,-0.23270964622497559,-0.25115466862916946,-4.557297006249428,-1.0869549587368965,4.839857388287783,,,-23.27096462249756,-12.557733431458473,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,4.0,86.4000015258789,20.0,0.0,0.0,92.1,0.0,0.0,Brandon Nimmo,12927,2019-09-29,0
2,NYM,ATL,2019,26,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.015532092356882,-0.002178742317482829,-0.022780099883675575,-0.03327399864792824,0.010494000278413296,-0.0949999988079071,-0.010231600143015385,0.4060499966144562,,0.0,-0.035525400191545486,-0.020576311601609,0.52941176,94.33333333,0.29411765,84.2,,,0.05882353,74.0,0.05882353,86.0,0.05882353,88.0,,-0.3938422203063965,-0.08280237019062042,,0.08923399448394775,-0.05931270867586136,-0.05931270867586136,-4.3760246700710725,-1.6560474038124087,,8.923399448394775,-5.931270867586136,-5.931270867586136,0.1,0.71428571,0.35294118,0.0,0.8,0.66666667,0.41176471,0.75,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41176471,0.11764706,,,,0.29411765,0.05882353,,0.11764706,94.54285539899554,93.69999694824219,,,,84.12000122070313,73.5999984741211,,86.8499984741211,-1.4614286422729492,-0.034999847412109375,,,,1.3880000114440918,-5.260000228881836,,-7.359999656677246,7.954285757882254,4.605000019073486,,,,-0.1399999737739563,-11.300000190734863,,3.109999895095825,-0.24543118849396706,-0.14841102063655853,,,,-0.08280236646533012,0.08923399448394775,,-0.11862541735172272,-3.506159835628101,-7.420551031827927,,,,-1.6560473293066025,8.923399448394775,,-5.931270867586136,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,0.05882353,0.05882353,0.41176471,,0.05882353,0.11764706,0.29411765,86.05570220947266,73.57360076904297,94.61812918526786,,87.74929809570312,93.81749725341797,84.11513671875,-7.975679874420166,-5.201879978179932,-1.4549127306256975,,-5.503719806671143,-0.023385047912597656,1.6604141235351562,4.001389980316162,-12.720100402832031,6.807965959821429,,-0.38910698890686035,3.368000030517578,-1.390864944458008,-0.05931270867586136,0.08923399448394775,-0.24543118849396706,,-0.05931270867586136,-0.14841102063655853,-0.08280236646533012,-5.931270867586136,8.923399448394775,-3.506159835628101,,-5.931270867586136,-7.420551031827927,-1.6560473293066025,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,1.0,87.0999984741211,39.0,0.0,0.0,87.1,0.0,0.0,Brandon Nimmo,12927,2019-09-28,0
3,NYM,ATL,2019,26,1,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,0.019290000200271606,-0.03380800038576126,0.05309800058603287,0.3330000042915344,0.03586430102586746,0.6191499829292297,,0.0,0.05701649934053421,-0.02586088158696561,0.5,89.71428571,0.28571429,83.0,,,,,0.21428571,80.33333333,,,,0.4823898673057556,0.5665369033813477,,,-0.3654194474220276,,6.891283818653651,14.163422584533691,,,-12.18064824740092,,0.5,0.83333333,0.64285714,1.0,0.8,0.88888889,0.42857143,0.75,0.07142857,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,0.5,,,,0.28571429,,,0.21428571,,89.65713936941964,,,,82.69999694824219,,,80.2999979654948,,5.8300001961844305,,,,-0.3024999797344208,,,9.373332977294922,,3.905714307512556,,,,1.6974999904632568,,,2.746666590372721,,0.4823898673057556,,,,0.5865037217736244,,,-0.3654194436967373,,6.891283818653651,,,,14.66259304434061,,,-12.180648123224575,0.42857143,0.85714286,0.64285714,0.66666667,1.0,0.88888889,0.5,0.21428571,,,,,0.5,0.28571429,80.42913309733073,,,,,89.73167201450893,82.74917602539062,9.227930068969727,,,,,5.680759974888393,-0.4946025311946869,1.3643086751302083,,,,,2.6427901131766185,0.32815003395080566,-0.3654194436967373,,,,,0.4823898673057556,0.5865037217736244,-12.180648123224575,,,,,6.891283818653651,14.66259304434061,0.42857143,0.85714286,0.64285714,0.66666667,1.0,0.88888889,0.5,3.0,86.5,7.666666666666667,0.0,0.0,93.6,0.0,0.0,Brandon Nimmo,12927,2019-09-27,0
4,NYM,MIA,2019,26,1,CF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.0,1.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,5.0,203.23526985394577,0.1978212606627494,0.10746400058269501,-0.014403999783098698,0.12186799943447113,0.722000002861023,0.07775980234146118,1.0525599718093872,,0.0,0.10793100297451019,-0.005833257039938269,0.61111111,91.45454545,0.16666667,82.0,0.16666667,87.0,0.05555556,78.0,,,,,,0.1108369454741478,-0.1270139217376709,0.7189818620681763,0.04190467298030853,,,1.0076085952195253,-4.233797391255697,23.96606206893921,4.190467298030853,,,0.125,0.9,0.55555556,1.0,0.88888889,0.9,0.55555556,0.25,0.05555556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.61111111,,0.16666667,,,0.11111111,0.11111111,,,91.36363636363636,,86.76666259765625,,,82.80000305175781,78.8499984741211,,,-2.1763636849143286,,2.6566667556762695,,,2.184999942779541,7.244999885559082,,,9.119999972256748,,2.826666514078776,,,-3.504999876022339,-9.975000381469727,,,0.1108369454741478,,0.7189818620681763,,,0.04015287756919861,-0.12526212632656097,,,1.0076085952195253,,23.96606206893921,,,2.0076438784599304,-6.263106316328049,,,0.16666667,0.75,0.55555556,1.0,0.88888889,0.9,0.66666667,,0.05555556,0.55555556,0.16666667,,0.05555556,0.16666667,,78.18699645996094,91.52584228515624,86.81626383463542,,90.714599609375,81.81730143229167,,7.549469947814941,-1.526112937927246,3.112079938252767,,-7.476069927215576,4.071963628133138,,-14.253199577331543,8.354686737060547,1.4731923739115398,,4.9858598709106445,-6.764973322550456,,0.04190467298030853,0.07192621752619743,0.7189818620681763,,0.03891072794795036,-0.1270139217376709,,4.190467298030853,0.7192621752619743,23.96606206893921,,3.8910727947950363,-4.233797391255697,0.16666667,0.75,0.55555556,1.0,0.88888889,0.9,0.66666667,2.0,99.80000305175781,10.5,0.0,0.0,104.5,2.0,1.0,Brandon Nimmo,12927,2019-09-26,0
5,NYM,MIA,2019,26,1,CF-LF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,231.20968532559237,-0.004357484634965658,0.05320800095796585,-0.00013800000306218863,0.053346000611782074,1.315999984741211,0.14173400402069092,0.3802799880504608,,0.0,0.13296499848365784,0.0069529636230031,0.55,88.36363636,0.3,80.16666667,,,0.1,72.0,0.05,79.0,,,,1.206493616104126,-0.25863122940063477,,-0.11087699234485626,0.050806157290935516,,10.968123782764781,-4.31052049001058,,-5.543849617242813,5.080615729093552,,0.35714286,0.66666667,0.45,0.6,1.0,0.77777778,0.3,1.0,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.15,0.4,,,,0.15,0.25,,0.05,89.73333740234375,87.8375015258789,,,,78.7999979654948,77.65999755859374,,79.0999984741211,4.946666717529297,-9.086250305175781,,,,-2.379999796549479,0.9639999389648437,,-6.599999904632568,7.583333333333333,5.516250133514404,,,,1.1333332856496174,-2.5079999923706056,,5.389999866485596,0.5409307330846786,0.6655628494918346,,,,0.026156891137361526,-0.3829294741153717,,0.050806157290935516,18.031024436155953,8.319535618647933,,,,0.8718963712453842,-7.658589482307435,,5.080615729093552,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,0.05,0.25,0.15,,,0.4,0.15,79.2219009399414,77.72548217773438,89.82352701822917,,,87.90431213378906,78.82593282063802,-6.235980033874512,0.7666960239410401,4.100026448567708,,,-8.548290252685547,-3.0487632751464844,4.785709857940674,-3.835945892333984,6.638460159301758,,,4.453440189361572,-0.17952303091684976,0.050806157290935516,-0.3829294741153717,0.5409307330846786,,,0.6655628494918346,0.026156891137361526,5.080615729093552,-7.658589482307435,18.031024436155953,,,8.319535618647933,0.8718963712453842,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,2.0,105.0999984741211,1.0,0.0,0.0,109.0,2.0,1.0,Brandon Nimmo,12927,2019-09-25,0
6,NYM,MIA,2019,26,1,CF-LF,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.16666667,0.0,0.16666667,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-33.66133625429001,-0.002178742317482829,-0.03453399986028671,-0.20448200404644012,0.16994799673557281,-0.18799999356269836,-0.020247699692845345,2.2395999431610107,,0.0,-0.09994970262050629,0.08452998448479995,0.57692308,96.06666667,0.26923077,85.42857143,,,0.03846154,81.0,0.11538462,91.33333333,,,,-0.6759425401687622,-0.5029999017715454,,0.062041692435741425,0.08063134551048279,,-4.506283601125081,-7.185712882450648,,6.2041692435741425,2.6877115170160932,,0.21428571,0.66666667,0.42307692,0.0,0.875,0.63636364,0.46153846,0.5,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.23076923,0.07692308,,,0.30769231,0.23076923,0.07692308,,0.07692308,96.38333129882812,94.55000305175781,,,95.5250015258789,85.25,83.89999389648438,,91.10000610351562,-7.5783335367838545,-10.600000381469727,,,-12.239999771118164,5.336666742960612,3.379999876022339,,-11.074999809265137,10.074999491373697,5.484999656677246,,,4.170000076293945,1.0649999777475994,-0.8149999380111694,,6.349999904632568,-0.1316702477633953,-0.04557297006249428,,,-0.498699314892292,-0.3094373792409897,-0.1315208151936531,,0.08063134551048279,-2.194504129389922,-2.278648503124714,,,-6.23374143615365,-5.157289654016495,-6.576040759682655,,4.031567275524139,0.08333333,0.71428571,0.42307692,1.0,0.6,0.63636364,0.53846154,0.11538462,,0.23076923,,,0.34615385,0.30769231,91.55122884114583,,96.43018595377605,,,95.78365071614583,84.92506408691406,-10.076786041259766,,-6.7245133717854815,,,-11.742167154947916,5.559909820556641,4.214733441670735,,8.854736963907877,,,3.3007111019558377,-0.5188518762588501,0.08063134551048279,,-0.1316702477633953,,,-0.5442722849547863,-0.4409581944346428,2.6877115170160932,,-2.194504129389922,,,-6.047469832830958,-5.511977430433035,0.08333333,0.71428571,0.42307692,1.0,0.6,0.63636364,0.53846154,2.0,88.3499984741211,10.0,0.0,0.0,92.7,0.0,0.0,Brandon Nimmo,12927,2019-09-24,0
7,NYM,MIA,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.01551199983805418,0.0,0.01551199983805418,0.24699999392032623,0.02660199999809265,0.31279999017715454,0.31279999017715454,1.0,0.04959079995751381,-6.079071086795285e-09,1.0,94.33333333,,,,,,,,,,,,0.32369834184646606,,,,,,5.394972364107767,,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.26666259765625,,,,,,,,,4.734999974568685,,,,,,,,,8.96999994913737,,,,,,,,,0.32369834557175636,,,,,,,,,5.39497242619594,,,,,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,,1.0,,,,,,,94.4661153157552,,,,,,,3.959580103556315,,,,,,,8.040650049845377,,,,,,,0.32369834557175636,,,,,,,5.39497242619594,,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Brandon Nimmo,12927,2019-09-23,0
8,NYM,@CIN,2019,26,1,CF-LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.0526467910517,0.0,-0.001691980054602027,-0.05400799959897995,0.05231599882245064,0.11289999634027481,0.010814200155436993,0.4537599980831146,,0.0,0.17467300593852997,-0.17840180543991774,0.41176471,94.0,0.17647059,87.0,0.23529412,85.5,0.11764706,78.5,0.05882353,84.0,,,,-0.41325825452804565,1.3981536626815796,-0.37312525510787964,-0.27948182821273804,0.03891072794795036,,-5.9036893504006525,46.605122089385986,-9.328131377696991,-13.974091410636902,3.8910727947950363,,0.42857143,1.0,0.76470588,0.33333333,1.0,0.84615385,0.58823529,0.4,0.11764706,3.0,2.0,0.0,2.0,1.0,2.0,5.0,0.6,0.4,0.0,0.4,0.2,0.4,0.23529412,0.17647059,0.23529412,,,0.17647059,,0.11764706,0.05882353,92.5,96.03333536783855,85.30000305175781,,,87.09999593098958,,78.85000610351562,84.0999984741211,-6.400000095367432,-7.493333180745442,2.7200000286102295,,,2.5933332443237305,,5.775000095367432,-7.579999923706055,10.127500534057617,6.076666514078776,0.23999999463558197,,,-0.0033333500226338706,,-10.170000076293945,6.190000057220459,-0.39751048013567924,-0.015747781842947006,-0.37312524020671844,,,1.3981536626815796,,-0.27948182821273804,0.03891072794795036,-9.937762003391981,-0.524926061431567,-9.328131005167961,,,46.605122089385986,,-13.974091410636902,3.8910727947950363,0.5,0.84615385,0.76470588,0.5,0.90909091,0.84615385,0.76470588,0.05882353,0.11764706,0.23529412,0.23529412,,0.17647059,0.17647059,84.20880126953125,78.92350006103516,92.63829803466797,85.37567138671875,,96.06640625,87.15936279296875,-7.434100151062012,6.1481499671936035,-6.031105041503906,3.298875093460083,,-7.029539744059245,3.1064799626668296,5.328269958496094,-11.446500778198242,9.310827255249023,-0.6976724863052368,,4.956516583760579,-1.539525032043457,0.03891072794795036,-0.27948182821273804,-0.39751048013567924,-0.37312524020671844,,-0.015747781842947006,1.3981536626815796,3.8910727947950363,-13.974091410636902,-9.937762003391981,-9.328131005167961,,-0.524926061431567,46.605122089385986,0.5,0.84615385,0.76470588,0.5,0.90909091,0.84615385,0.76470588,5.0,90.64000244140625,4.2,1.0,0.2,107.4,2.0,0.4,Brandon Nimmo,12927,2019-09-22,0
9,NYM,@CIN,2019,26,1,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,48.00662561943498,-0.002178742317482829,0.03237999975681305,-0.08673589676618576,0.11911600083112717,0.14589999616146088,0.01397509966045618,1.9395999908447266,,0.0,-0.0355244018137455,0.052218565512267195,0.57142857,95.75,0.42857143,90.33333333,,,,,,,,,,-0.3083725869655609,0.0948733389377594,,,,,-7.709314674139023,3.1624446312586465,,,,,0.4,1.0,0.57142857,0.0,1.0,0.5,0.28571429,0.33333333,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857143,0.14285714,,,,0.42857143,,,,95.33333333333333,96.0,,,,90.36666870117188,,,,-5.483333587646484,-8.90999984741211,,,,2.2166666984558105,,,,9.449999491373697,7.139999866485596,,,,2.256666660308838,,,,-0.33220645412802696,0.023833870887756348,,,,0.0948733352124691,,,,-11.073548470934231,2.3833870887756348,,,,3.1624445070823035,,,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,,,0.42857143,,,0.14285714,0.42857143,,,95.44600423177083,,,96.12779998779297,90.468994140625,,,-4.95263671875,,,-8.03477954864502,3.0375665028889975,,,8.311266581217447,,,6.1922101974487305,1.3220466772715251,,,-0.33220645412802696,,,0.023833870887756348,0.0948733352124691,,,-11.073548470934231,,,2.3833870887756348,3.1624445070823035,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,1.0,91.69999694824219,41.0,0.0,0.0,91.7,0.0,0.0,Brandon Nimmo,12927,2019-09-21,0
