,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,27,0.0,1.0,8.357143755546126,30.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,152.0,42.0,33.0,26.0,5.0,22.0,1.0,4.0,7.0,0.0,26.0,8.357143755546126,7.071429331615953,13.500001451266819,1.18181818,0.06818182,0.75,44.0,28.0,24.0,1.0,3.0,4.0,3.0,0.17105263,0.14473684,0.02631579,5.6456323580189816,1.6071430299127165,0.3333333333333333,2.2857145314314193,0.3894736842105263,0.57377049,6.464010301924215,1.8931334536219104,6.131789707600809,181.89202936507462,142.02364740639288,135.7389530783087,1.57142857,0.25,0.45833333,0.29166667,0.03571429,0.17857143,16.0,5.142857695720693,261.0,356.0,617.0,-1.7059199792929576,-2.628461951731879,0.9225420017610304,-20.983000179054216,-2.044682823412586,0.6836172930033523,0.511187773345538,0.7639933419724305,0.8541333357355109,27.0,30.0,-1.4667204972356558,-1.0287107868360188,1.0,10.0,0.55267423,93.88449848,0.20259319,87.10743802,0.24473258,77.21192053,0.00486224,-8.241806358098984,-4.367059499025345,-0.78957150131464,-2.4169520111727225,-3.493647599220276,-0.5228950339832054,0.1994382,0.63601533,0.38411669,0.63380282,0.86144578,0.79324895,0.42301459,0.53947368,0.07941653,48.0,35.0,17.0,11.0,41.0,48.0,100.0,0.48,0.35,0.17,0.11,0.41,0.48,Jesse Biddle,11437,7.121115857557491,0.54575707,0.00166389,0.20133111,0.25124792,93.82499953014094,93.19999694824219,87.05619761569442,77.18211844741114,3.513262196284969,5.699999809265137,-1.3485124202306606,-6.269602687153595,7.9390243219166265,4.739999771118164,1.9530578511805574,-8.631920580832373,-8.451252069324255,0.05465850979089737,-4.693093445152044,-0.7632153034210205,-2.576601240647639,5.465850979089737,-3.8785896240925988,-0.5054405982920666,0.16666667,0.58631922,0.38103161,0.57142857,0.85555556,0.79475983,0.51081531,0.24354839,0.52903226,0.00322581,0.19354839,77.24107896413234,93.95562137045512,91.95574951171875,87.0915683746338,-7.041135787963867,2.889192968606949,4.1086201667785645,-2.1204311435421306,-10.209447860717773,6.848544458790523,2.738374948501587,0.7066161975264549,-0.7632153034210205,-8.451252069324255,0.015747781842947006,-4.654182717204094,-0.5054405982920666,-2.576601240647639,0.7873890921473503,-3.8784855976700783,0.16723549,0.58441558,0.38103161,0.57142857,0.85555556,0.79475983,0.5124792,100.0,91.53369613315748,10.717391304347826,10.0,0.1,113.8,42.0,0.42,2050-01-01,0
1,HOU,13,2019,TEX,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,4.328857184886932,0.0,0.3333333333333333,3.0,0.4,0.0,7.214009952545166,19.785990047454835,7.214009952545166,535.767472973654,150.93595570121303,157.14093868996366,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,16.0,17.0,33.0,-0.0608999989926815,-0.10548000037670135,0.04458000138401985,-2.188999891281128,-0.18472599983215332,0.48374998569488525,0.5299999713897705,0.5699999928474426,0.414000004529953,1.0,1.0,-0.11218000203371048,-0.013711472474968567,0.0,1.0,0.33333333,92.18181818,0.3030303,84.6,0.36363636,76.66666667,,-1.2631151676177979,-0.10597216337919235,-0.2137688845396042,-11.482865160161799,-1.0597216337919235,-1.7814073711633682,0.1,0.61538462,0.3030303,0.0,0.875,0.7,0.39393939,0.375,0.09090909,3.0,2.0,0.0,0.0,0.0,5.0,5.0,0.6,0.4,0.0,0.0,0.0,1.0,Jesse Biddle,11437,6.957059565720903,0.33333333,,0.3030303,0.36363636,92.20000110973011,,84.50999755859375,76.66666666666667,2.6118181402033027,,-1.6799999237060548,-5.52833366394043,7.362727078524503,,0.8909999847412109,-7.846666971842448,-1.263115182518959,,-0.10597216337919235,-0.2137688845396042,-11.4828652956269,,-1.0597216337919235,-1.7814073711633682,0.11111111,0.53333333,0.3030303,0.0,0.875,0.7,0.45454545,0.36363636,0.33333333,,0.3030303,76.71632385253906,92.32971746271306,,84.56795043945313,-6.172527313232422,2.0428822257302026,,-2.5363059997558595,-9.062788009643555,6.433165810324929,,-0.31799423694610596,-0.2137688845396042,-1.263115182518959,,-0.10597216337919235,-1.7814073711633682,-11.4828652956269,,-1.0597216337919235,0.11764706,0.5,0.3030303,0.0,0.875,0.7,0.48484848,5.0,95.9,4.8,0.0,0.0,101.6,3.0,0.6,2019-07-14,0
2,HOU,13,2019,TEX,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.022439999505877495,0.0,0.022439999505877495,0.515999972820282,0.04354429990053177,0.8040000200271606,0.4020000100135803,0.8040000200271606,,0.0,1.0,0.027910500764846802,-5.4313465582683795e-08,0.0,0.0,0.5,93.0,0.5,84.0,,,,0.27162039279937744,-0.03891072794795036,,27.162039279937744,-3.8910727947950363,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jesse Biddle,11437,1.5043342496165346,0.5,,0.5,,92.5999984741211,,84.30000305175781,,4.159999847412109,,-2.7300000190734863,,4.139999866485596,,1.0800000429153442,,0.27162039279937744,,-0.03891072794795036,,27.162039279937744,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,92.6082992553711,,84.29669952392578,,3.700040102005005,,-3.5498099327087402,,3.2754900455474854,,0.4223119914531708,,0.27162039279937744,,-0.03891072794795036,,27.162039279937744,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,93.9000015258789,-20.0,0.0,0.0,93.9,0.0,0.0,2019-07-13,0
3,@MIN,13,2019,TEX,A,27,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,3.374995674943506,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.5708659348869323,3.374995674943506,0.125,0.7499990388763347,0.0,0.625,8.089003705241343,-1.3390123553543303,4.705914050284737,133.9416965971477,169.13969236901175,102.81636023972797,1.5,0.0,0.6,0.4,0.0,0.5,5.0,16.87497837471753,13.0,26.0,39.0,0.0012280000373721123,-0.013268000446259975,0.014495999552309513,0.3779999911785126,0.03559320047497749,0.056759998202323914,0.05889999866485596,0.14319999516010284,0.133200004696846,1.0,1.0,-0.07947990298271179,0.10111485851944108,0.0,0.0,0.30769231,92.58333333,0.51282051,84.45,0.17948718,77.71428571,,0.40521419048309326,-0.365207314491272,0.4423242509365082,3.376784920692444,-1.8260365724563596,6.318917870521545,0.35,0.68421053,0.51282051,0.42857143,0.92307692,0.75,0.48717949,0.7,0.12820513,5.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.8,0.2,Jesse Biddle,11437,8.29596263294356,0.30769231,,0.51282051,0.17948718,92.44167073567708,,84.30499877929688,77.65713936941964,3.7124999364217124,,-3.4025001525878906,-6.455714634486607,7.705833435058594,,0.8079999923706055,-8.82000023978097,0.40521417930722237,,-0.3652072995901108,0.4423242434859276,3.3767848275601864,,-1.8260364979505541,6.318917764084679,0.26666667,0.66666667,0.51282051,0.25,0.875,0.75,0.61538462,0.17948718,0.30769231,,0.51282051,77.69580078125,92.54588826497395,,84.34509887695313,-7.2444883074079245,3.041310946146647,,-4.231629943847656,-10.312357221330915,6.616708119710286,,-0.386915397644043,0.4423242434859276,0.40521417930722237,,-0.3652072995901108,6.318917764084679,3.3767848275601864,,-1.8260364979505541,0.26666667,0.66666667,0.51282051,0.25,0.875,0.75,0.61538462,5.0,92.72000122070312,3.4,1.0,0.2,110.8,1.0,0.2,2019-07-05,0
4,LAA,13,2019,TEX,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,20.250050090377258,6.750016696792419,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,6.750016696792419,0.2,3.0000074207966305,0.0,0.83333333,17.46404520132916,-3.9640118077443223,9.20593078373161,267.88439912373667,364.18198394949496,200.28532537905394,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,19.0,22.0,41.0,-0.03181999921798706,-0.13120000064373016,0.0993800014257431,-1.0449999570846558,-0.08818569779396057,0.7575560212135315,0.4350000023841858,0.49000000953674316,0.0860000029206276,1.0,1.0,-0.1468210071325302,0.10481751388985952,0.0,0.0,0.58536585,93.5,0.19512195,85.375,0.2195122,76.77777778,,-1.4556317329406738,0.10682900249958038,-0.16948559880256653,-6.0651322205861415,1.3353625312447548,-1.883173320028517,0.04761905,0.55,0.29268293,1.0,0.72727273,0.75,0.48780488,0.44444444,0.07317073,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jesse Biddle,11437,17.664442479350296,0.58536585,,0.19512195,0.2195122,93.3624979654948,,85.3499984741211,76.78888617621527,3.1095832188924155,,-3.762500047683716,-8.366667005750868,8.142083485921225,,1.225000023841858,-9.273333231608072,-1.4556316807866096,,0.10682900249958038,-0.16948560252785683,-6.06513200327754,,1.3353625312447548,-1.8831733614206314,0.0952381,0.5,0.29268293,1.0,0.7,0.75,0.48780488,0.2195122,0.58536585,,0.19512195,76.78034125434027,93.43051147460938,,85.31727600097656,-8.97113037109375,2.411048253377279,,-4.7771077156066895,-10.626547919379341,7.145315806070964,,-0.03403516113758087,-0.16948560252785683,-1.4556316807866096,,0.10682900249958038,-1.8831733614206314,-6.06513200327754,,1.3353625312447548,0.0952381,0.5,0.29268293,1.0,0.7,0.75,0.48780488,2.0,83.80000305175781,22.0,1.0,0.5,103.8,1.0,0.5,2019-07-02,0
5,BAL,11,2019,SEA,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,9.203217965364455,404.80775692340967,159.15600978244694,200.22656657558278,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,16.0,20.0,36.0,-0.02556000091135502,-0.039639998227357864,0.01408000010997057,-1.4889999628067017,-0.15040400624275208,0.23333300650119781,0.13600000739097595,0.13600000739097595,0.02199999988079071,1.0,1.0,-0.07024650275707245,-0.039296511729494873,0.0,0.0,0.72222222,94.5,0.02777778,88.0,0.25,77.44444444,,-0.4678678512573242,-0.08923399448394775,-0.12100499868392944,-1.799491735605093,-8.923399448394775,-1.3444999853769937,0.19047619,0.6,0.36111111,1.0,0.88888889,0.92307692,0.41666667,0.57142857,0.02777778,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Jesse Biddle,11437,13.710415793977672,0.72222222,,0.02777778,0.25,94.38076547475961,,87.80000305175781,77.55555555555556,3.8846153846153846,,-1.2200000286102295,-6.4744444953070746,8.504615196814903,,1.7200000286102295,-8.743333604600695,-0.4678678438067436,,-0.08923399448394775,-0.12100499868392944,-1.799491706949014,,-8.923399448394775,-1.3444999853769937,0.10526316,0.64705882,0.36111111,1.0,0.90909091,0.92307692,0.47222222,0.25,0.72222222,,0.02777778,77.724853515625,94.59279221754808,,88.00669860839844,-7.476147121853298,3.2662714444673977,,-2.4103899002075195,-10.327257792154947,7.39404062124399,,0.11381100118160248,-0.12100499868392944,-0.4678678438067436,,-0.08923399448394775,-1.3444999853769937,-1.799491706949014,,-8.923399448394775,0.10526316,0.64705882,0.36111111,1.0,0.90909091,0.92307692,0.47222222,4.0,84.06666564941406,25.666666666666668,0.0,0.0,96.5,1.0,0.25,2019-06-22,0
6,KCR,11,2019,SEA,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,404.80775692340967,312.718082568449,156.43968541607086,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,8.0,11.0,19.0,-0.002839999971911311,-0.004840000066906214,0.0020000000949949026,-1.4889999628067017,-0.15040400624275208,0.01600000075995922,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.1590300053358078,-0.01846998447785203,0.0,0.0,0.73684211,93.64285714,0.05263158,89.0,0.21052632,77.0,,-1.584311604499817,0.17990243434906006,0.07031019032001495,-11.316511460712977,17.990243434906006,1.7577547580003738,0.11111111,0.4,0.26315789,0.0,1.0,0.8,0.52631579,0.6,0.05263158,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Jesse Biddle,11437,9.373988318322072,0.73684211,,0.05263158,0.21052632,93.70000348772321,,89.30000305175781,76.875,4.215000152587891,,0.3400000035762787,-6.192500114440918,10.08857182094029,,3.119999885559082,-8.760000228881836,-1.600119598209858,,0.17990243434906006,0.07031019404530525,-11.429425701498985,,17.990243434906006,1.7577548511326313,0.125,0.36363636,0.26315789,0.0,1.0,0.8,0.57894737,0.21052632,0.73684211,,0.05263158,77.0218276977539,93.90807233537946,,89.48519897460938,-6.949689865112305,3.555147171020508,,-0.70940101146698,-10.4536771774292,8.804155622209821,,1.6865099668502808,0.07031019404530525,-1.600119598209858,,0.17990243434906006,1.7577548511326313,-11.429425701498985,,17.990243434906006,0.125,0.36363636,0.26315789,0.0,1.0,0.8,0.57894737,4.0,94.2750015258789,22.75,1.0,0.25,99.9,3.0,0.75,2019-06-18,0
7,@OAK,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.08137923503233,70.36193035888955,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.0006280000088736415,-9.999999747378752e-05,0.0007280000136233866,1.0549999475479126,0.10592400282621384,0.004000000189989805,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,0.04280000180006027,0.1141999929612505,0.0,0.0,0.66666667,93.71428571,0.04761905,91.0,0.28571429,76.5,,1.3208904266357422,-0.03891072794795036,-0.13251949846744537,9.43493161882673,-3.8910727947950363,-2.2086583077907562,0.26666667,0.83333333,0.42857143,0.25,1.0,0.66666667,0.28571429,0.4,0.14285714,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Jesse Biddle,11437,2.5149046793464835,0.61904762,0.04761905,0.04761905,0.28571429,93.66153658353366,93.19999694824219,90.5,76.51666768391927,2.620769207294171,5.699999809265137,3.5799999237060547,-7.258333206176758,8.41076894906851,4.739999771118164,3.9100000858306885,-8.75,1.3083961717784405,0.05465850979089737,-0.03891072794795036,-0.13251950219273567,10.064585936757235,5.465850979089737,-3.8910727947950363,-2.208658369878928,0.2,0.63636364,0.42857143,0.0,0.85714286,0.66666667,0.52380952,0.28571429,0.61904762,0.0952381,,76.5625508626302,93.7586200420673,91.95574951171875,,-7.725250244140625,2.1367166959322414,4.1086201667785645,,-10.482100168863932,7.220002981332632,2.738374948501587,,-0.13251950219273567,1.3083961717784405,0.015747781842947006,,-2.208658369878928,10.064585936757235,0.7873890921473503,,0.2,0.63636364,0.42857143,0.0,0.85714286,0.66666667,0.52380952,4.0,98.7249984741211,3.0,0.0,0.0,103.7,3.0,0.75,2019-06-15,0
8,@MIN,11,2019,SEA,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.4,3.0,0.5,0.5,7.214009952545166,10.785990047454835,9.203217965364455,404.80775692340967,159.15600978244694,200.22656657558278,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,14.0,20.0,34.0,-0.031567998230457306,-0.043804001063108444,0.012236000038683414,-2.0369999408721924,-0.19180800020694733,0.20669999718666077,0.1537330001592636,0.39800000190734863,0.019999999552965164,1.0,1.0,-0.13523699343204498,-0.01748675431890334,0.0,0.0,0.67647059,94.56521739,0.02941176,89.0,0.29411765,78.6,,-0.29682618379592896,0.0,-0.4666377007961273,-1.2905486251996912,0.0,-4.666377007961273,0.26315789,0.73333333,0.47058824,0.8,0.72727273,0.75,0.44117647,0.42857143,0.11764706,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Jesse Biddle,11437,15.76522705833489,0.67647059,,0.02941176,0.29411765,94.52173913043478,,89.4000015258789,78.47999877929688,5.01217385996943,,1.409999966621399,-6.494999694824219,7.744782820991848,,1.9900000095367432,-8.240999603271485,-0.2546619847416878,,0.0,-0.4666377119719982,-1.1072260206160338,,0.0,-4.666377119719982,0.1875,0.72222222,0.47058824,1.0,0.69230769,0.75,0.52941176,0.29411765,0.67647059,,0.02941176,78.3342529296875,94.4469577955163,,89.29409790039062,-7.714713287353516,4.485459037449049,,0.4809359908103943,-10.061354827880859,6.797921222189198,,0.4121739864349365,-0.4666377119719982,-0.2546619847416878,,0.0,-4.666377119719982,-1.1072260206160338,,0.0,0.1875,0.72222222,0.47058824,1.0,0.69230769,0.75,0.52941176,4.0,91.4749984741211,23.5,0.0,0.0,104.0,2.0,0.5,2019-06-13,0
9,@LAA,11,2019,SEA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,4.5,0.375,2.0,0.3333333333333333,0.76923077,10.214009952545165,-1.2140099525451653,4.708613958954811,202.40387846170483,224.96832669073353,102.87483942316898,3.0,0.42857143,0.42857143,0.14285714,0.0,1.0,0.0,0.0,12.0,19.0,31.0,0.0001500000071246177,-0.0024500000290572643,0.0026000000070780516,-0.9440000057220459,-0.0932345986366272,0.010555599816143513,0.009999999776482582,0.019999999552965164,,0.0,1.0,-0.003500009886920452,0.01771047729164442,0.0,0.0,0.61290323,93.47368421,0.06451613,87.0,0.32258065,77.6,,-0.2158491015434265,-1.4668896198272705,0.2725384831428528,-1.1360479028601396,-73.34448099136353,2.725384831428528,0.3,0.63636364,0.41935484,0.83333333,0.85714286,0.84615385,0.35483871,0.44444444,0.06451613,2.0,3.0,2.0,1.0,3.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,Jesse Biddle,11437,16.49140673492783,0.61290323,,0.06451613,0.32258065,93.39999871504934,,86.75,77.59000244140626,3.5252633345754525,,-1.2100000381469727,-6.020999908447266,8.487368131938734,,2.5250000953674316,-8.333000183105469,-0.2158491015434265,,-1.466889601200819,0.2725384831428528,-1.1360479028601396,,-73.34448006004095,2.725384831428528,0.26666667,0.5625,0.41935484,0.75,0.88888889,0.84615385,0.51612903,0.32258065,0.61290323,,0.06451613,77.53861083984376,93.44490131578948,,86.74980163574219,-7.030995178222656,2.8408883747301603,,-2.058889865875244,-9.983450317382813,7.385487606650905,,1.2979849576950073,0.2725384831428528,-0.2158491015434265,,-1.466889601200819,2.725384831428528,-1.1360479028601396,,-73.34448006004095,0.26666667,0.5625,0.41935484,0.75,0.88888889,0.84615385,0.51612903,7.0,87.9857177734375,-2.7142857142857144,1.0,0.14285714,100.6,3.0,0.42857143,2019-06-08,0
