,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,31,2.0,4.0,3.56250088918045,44.0,0.0,0.0,0.0,5.0,6.0,5.0,48.0,189.0,30.0,20.0,19.0,5.0,17.0,2.0,1.0,6.0,0.0,43.0,8.062502012355756,3.187500795582508,5.625001403969132,2.52941176,0.06153846,0.0,65.0,35.0,26.0,4.0,4.0,2.0,0.0,0.22751323,0.08994709,0.13756614,4.090520727946554,0.9375002339948553,0.17543859649122806,0.9791669110612933,0.2032520325203252,0.68292683,3.901510124141393,-0.33900923496094304,3.997807657524122,80.11822188815502,86.4882469605956,87.47899564774073,1.85714286,0.20634921,0.51587302,0.27777778,0.11428571,0.14285714,10.0,1.8750004679897105,283.0,455.0,738.0,0.46857397366693476,-4.3518900694525655,4.820463999807544,10.471999734640121,1.0177485311869532,1.4512149192355006,1.4760864138327263,1.545072734186595,1.4840866747001806,30.0,44.0,0.6529657151550055,-0.33008178703650226,15.0,8.0,0.52168022,95.36968085,0.33197832,87.37552743,0.14634146,86.61386139,0.01084011,3.572152938693762,4.41540139913559,3.540324527770281,0.9278319321282499,1.802204652708404,3.278078266453964,0.31140351,0.64184397,0.43766938,0.58450704,0.86740331,0.74303406,0.38211382,0.62433862,0.11246612,63.0,36.0,29.0,32.0,58.0,38.0,128.0,0.4921875,0.28125,0.2265625,0.25,0.453125,0.296875,Anthony Bass,7982,4.081495039699302,0.04481793,0.48179272,0.14145658,0.33193277,95.31562542915344,95.3197675749313,86.56336552081721,87.2843880955177,-4.114687457680702,-7.997529082520064,-3.805841572213881,2.609409275940199,9.777187645435333,7.809069777643958,5.334257458696271,0.7985654004263979,-0.9649414494633675,4.9064154252409935,3.180706884711981,4.463234681636095,-3.0154420295730233,1.426283553849126,3.1492147373385944,1.88322138465658,0.2757732,0.63803681,0.44117647,0.51401869,0.85576923,0.73968254,0.45658263,0.11260054,0.13672922,0.39142091,0.31635389,95.53778639293853,86.69327904196346,95.4358010226733,87.34853065620034,-5.755795683179583,-3.483522999520395,-7.926899238808514,3.092316624471697,7.553592738651094,3.6283681062506696,6.534380703756254,-0.4372396547805076,-0.5380287282168865,3.0298903211951256,4.479502703994513,4.708451054990292,-0.6405103907343888,2.970480707054045,1.5340762684912714,1.9951063792331742,0.2757732,0.63803681,0.44117647,0.51401869,0.85576923,0.73968254,0.45658263,128.0,87.96319995117187,5.944,6.0,0.046875,107.9,46.0,0.359375,2050-01-01,0
1,OAK,11,2019,SEA,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,10.192425978183746,202.40387846170483,137.2185708130181,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.033959999680519104,-0.04405999928712845,0.07801999896764755,-0.48899999260902405,-0.049393899738788605,1.062399983406067,0.7639999985694885,0.7639999985694885,,0.0,1.0,0.024633800610899925,0.0073315610334432416,0.0,0.0,0.58823529,95.5,0.23529412,88.25,0.17647059,86.33333333,,0.3544327914714813,0.15412116050720215,-0.05375515669584274,3.5443279147148137,3.8530290126800537,-1.7918385565280914,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,0.75,0.05882353,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Anthony Bass,7982,4.252550092716395,,0.58823529,0.17647059,0.23529412,,95.45,86.26666259765625,88.0999984741211,,-8.359999847412109,-3.826666831970215,3.809999942779541,,7.586000061035156,5.216666539510091,1.040000081062317,,0.3965969942510128,-0.05375515669584274,0.15412116423249245,,3.965969942510128,-1.7918385565280914,3.853029105812311,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,,0.17647059,0.58823529,0.23529412,,86.31123860677083,95.59411010742187,88.22067260742188,,-3.669139862060547,-7.979090881347656,4.566217422485352,,3.7607898712158203,6.399818038940429,-0.3423525393009186,,-0.05375515669584274,0.3965969942510128,0.15412116423249245,,-1.7918385565280914,3.965969942510128,3.853029105812311,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,3.0,91.09999593098958,22.0,0.0,0.0,103.5,2.0,0.66666667,2019-09-29,0
2,OAK,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.593868348777307,70.1515537334514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.03144000098109245,0.0,0.03144000098109245,0.2709999978542328,0.027373699471354485,0.6200000047683716,0.3659999966621399,0.7319999933242798,0.9139999747276306,1.0,1.0,0.05079380050301552,-8.412189125767827e-05,0.0,0.0,0.16666667,95.0,0.66666667,87.5,0.16666667,85.0,,0.04557297006249428,0.45279619097709656,0.05931270867586136,4.557297006249428,11.319904774427414,5.931270867586136,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.5,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Anthony Bass,7982,-2.4391286275957653,,0.16666667,0.16666667,0.66666667,,94.5999984741211,85.19999694824219,87.4749984741211,,-9.300000190734863,-2.119999885559082,2.307499885559082,,6.949999809265137,2.9000000953674316,-0.0925000011920929,,0.04557297006249428,0.05931270867586136,0.45279618725180626,,4.557297006249428,5.931270867586136,11.319904681295156,0.66666667,0.66666667,0.66666667,0.0,1.0,0.5,0.5,,0.83333333,0.16666667,,,87.1288818359375,94.7562026977539,,,1.8324338912963867,-8.868169784545898,,,-0.6627337455749511,5.690219879150391,,,0.5121088959276676,0.04557297006249428,,,10.242177918553352,4.557297006249428,,0.66666667,0.66666667,0.66666667,0.0,1.0,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-27,0
3,@BAL,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.15182000398635864,0.0,0.15182000398635864,0.5730000138282776,0.0533519983291626,1.9199999570846558,2.3259999752044678,2.3259999752044678,2.3259999752044678,1.0,1.0,0.07907749712467194,-4.576614359305675e-06,1.0,0.0,0.125,95.0,0.375,87.66666667,0.5,86.25,,0.04557297006249428,0.020401980727910995,0.7145023345947266,4.557297006249428,0.6800660242636998,17.862558364868164,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.66666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Anthony Bass,7982,6.0630991000645835,,0.125,0.5,0.375,,94.5999984741211,86.2750015258789,87.7000020345052,,-9.430000305175781,-4.182499885559082,3.2833334604899087,,7.210000038146973,2.3949999809265137,0.246666689713796,,0.04557297006249428,0.7145023345947266,0.020401980727910995,,4.557297006249428,17.862558364868164,0.6800660242636998,0.0,1.0,0.625,,1.0,1.0,0.625,,0.5,0.125,0.375,,86.4404296875,94.79340362548828,87.8513692220052,,-4.098407745361328,-9.233790397644043,3.8236767450968423,,1.0403817892074585,6.233799934387207,-1.237712065378825,,0.7145023345947266,0.04557297006249428,0.020401980727910995,,17.862558364868164,4.557297006249428,0.6800660242636998,0.0,1.0,0.625,,1.0,1.0,0.625,3.0,85.46666463216145,-15.666666666666666,0.0,0.0,102.6,2.0,0.66666667,2019-09-21,0
4,@PIT,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.824530005455017,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.0,1.0,0.0761071965098381,-1.0884371016872674e-05,1.0,0.0,0.46153846,94.0,0.53846154,87.42857143,,,,0.27656206488609314,0.565907895565033,,4.609367748101553,8.0843985080719,,0.57142857,0.5,0.53846154,0.5,0.66666667,0.57142857,0.46153846,0.66666667,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Anthony Bass,7982,-1.6509836273714806,,0.46153846,,0.53846154,,93.98333740234375,,87.22856794084821,,-8.346666971842447,,3.0799999237060547,,6.53000005086263,,0.8042857306344169,,0.3187262713909149,,0.5659079141914845,,5.312104523181915,,8.084398774164063,0.5,0.57142857,0.53846154,0.66666667,0.5,0.57142857,0.53846154,,,0.46153846,0.53846154,,,94.10385131835938,87.25328717912946,,,-8.164054870605469,3.5783999306815013,,,5.222625096638997,-0.5759645870753697,,,0.3187262713909149,0.5659079141914845,,,5.312104523181915,8.084398774164063,0.5,0.57142857,0.53846154,0.66666667,0.5,0.57142857,0.53846154,1.0,82.4000015258789,27.0,0.0,0.0,82.4,0.0,0.0,2019-09-19,0
5,@PIT,11,2019,SEA,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.40387846170483,71.4062539047315,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.009720000438392162,-0.027219999581575394,0.03694000095129013,-0.492000013589859,-0.04992390051484108,0.5262500047683716,0.6111999750137329,0.6111999750137329,0.9254000186920166,1.0,1.0,-0.008560500107705593,0.02703080956199322,0.0,0.0,0.33333333,95.4,0.2,86.33333333,0.46666667,85.85714286,,0.14965499937534332,0.32242652773857117,-0.820034384727478,2.9930999875068665,10.747550924619038,-11.714776924678258,0.25,0.85714286,0.53333333,0.0,0.83333333,0.625,0.46666667,0.5,0.2,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,Anthony Bass,7982,4.645211780035422,,0.33333333,0.46666667,0.2,,95.36000366210938,85.87142508370536,86.26666259765625,,-8.359999847412109,-4.10571425301688,2.243333180745443,,9.308000183105468,4.082857131958008,1.4666666984558105,,0.14965500310063362,-0.820034384727478,0.32242652773857117,,2.9931000620126724,-11.714776924678258,10.747550924619038,0.25,0.85714286,0.53333333,0.0,0.83333333,0.625,0.46666667,,0.46666667,0.33333333,0.2,,85.91594587053571,95.435400390625,86.31223551432292,,-3.9878411974225725,-8.22616195678711,2.6497599283854165,,2.659936087472098,7.958367919921875,0.3044143120447795,,-0.820034384727478,0.14965500310063362,0.32242652773857117,,-11.714776924678258,2.9931000620126724,10.747550924619038,0.25,0.85714286,0.53333333,0.0,0.83333333,0.625,0.46666667,4.0,82.6500015258789,-14.5,0.0,0.0,92.9,0.0,0.0,2019-09-18,0
6,CHW,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.13950000703334808,-0.08696000277996063,0.22645999491214752,0.5109999775886536,0.05161619931459427,2.6489999294281006,2.3320000171661377,2.3320000171661377,2.3320000171661377,1.0,1.0,0.033547598868608475,0.019113786842890994,1.0,0.0,0.42857143,95.55555556,0.42857143,88.33333333,0.14285714,87.0,,-0.5182746648788452,0.6956496238708496,0.14993727207183838,-5.758607387542725,7.729440265231663,4.997909069061279,0.47058824,0.25,0.42857143,0.5,0.0,0.44444444,0.19047619,0.25,0.23809524,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Anthony Bass,7982,0.03426208836645543,,0.42857143,0.14285714,0.42857143,,95.39999728732639,86.90000406901042,88.30000135633681,,-8.724444071451822,-3.859999974568685,3.0300000508626304,,8.22111087375217,4.270000139872233,1.6622222264607747,,-0.5182746723294258,0.14993727207183838,0.695649616420269,,-5.758607470326953,4.997909069061279,7.7294401824474335,0.47058824,0.25,0.42857143,0.5,0.0,0.44444444,0.19047619,,0.14285714,0.42857143,0.42857143,,86.93733723958333,95.47829861111111,88.34469943576389,,-3.731100082397461,-8.568827311197916,3.552562289767795,,3.0159734090169272,6.846343146430121,0.38178544574313694,,0.14993727207183838,-0.5182746723294258,0.695649616420269,,4.997909069061279,-5.758607470326953,7.7294401824474335,0.47058824,0.25,0.42857143,0.5,0.0,0.44444444,0.19047619,3.0,78.06666564941406,2.6666666666666665,0.0,0.0,97.2,1.0,0.33333333,2019-09-14,0
7,CIN,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.16701999306678772,-0.0670199990272522,0.2340400069952011,0.5870000123977661,0.05929290130734444,3.993499994277954,2.0850000381469727,4.170000076293945,,0.0,1.0,0.024746600538492203,0.017076360099068988,1.0,0.0,0.53846154,95.14285714,0.23076923,87.0,0.23076923,87.0,,0.37993553280830383,-0.19511668384075165,0.07506048679351807,5.427650468690055,-6.503889461358388,2.5020162264506025,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Anthony Bass,7982,-1.5404021144993445,,0.53846154,0.23076923,0.23076923,,95.07142857142857,87.26666259765625,87.16666666666667,,-8.132857186453682,-4.070000012715657,2.8133331934611,,7.901428767613003,6.230000178019206,0.956666628519694,,0.37993552908301353,0.07506049051880836,0.3345542140305042,,5.427650415471622,2.5020163506269455,11.15180713435014,0.4,0.5,0.46153846,0.0,1.0,0.66666667,0.61538462,,0.23076923,0.53846154,0.23076923,,87.32069905598958,95.14777483258929,87.17223103841145,,-3.9471734364827475,-7.944061279296875,3.330516815185547,,4.679126739501953,6.67804445539202,-0.6766228675842285,,0.07506049051880836,0.37993552908301353,0.3345542140305042,,2.5020163506269455,5.427650415471622,11.15180713435014,0.4,0.5,0.46153846,0.0,1.0,0.66666667,0.61538462,1.0,84.80000305175781,-13.0,0.0,0.0,84.8,0.0,0.0,2019-09-11,0
8,CIN,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.1646600067615509,0.0,0.1646600067615509,0.5109999775886536,0.05161619931459427,2.1500000953674316,2.884000062942505,2.884000062942505,,0.0,1.0,0.0766943022608757,-0.0001082560014634415,1.0,0.0,0.22222222,95.5,0.22222222,88.0,0.55555556,88.0,,0.21823523938655853,0.23741492629051208,0.32284700870513916,10.911761969327927,11.870746314525604,6.456940174102783,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.66666667,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Anthony Bass,7982,0.947814075822643,0.22222222,,0.55555556,0.22222222,95.3499984741211,,87.62000122070313,88.05000305175781,-1.7999999523162842,,-3.6380001068115235,2.369999885559082,8.585000038146973,,5.052000045776367,1.524999976158142,0.2603994496166706,,0.32284701243042946,0.23741493001580238,13.01997248083353,,6.456940248608589,11.87074650079012,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.22222222,0.55555556,,0.22222222,95.45135498046875,87.65079956054687,,88.07290649414062,-1.4557700157165527,-3.433353805541992,,2.7901899814605713,7.369955062866211,3.550864028930664,,0.24582651257514954,0.2603994496166706,0.32284701243042946,,0.23741493001580238,13.01997248083353,6.456940248608589,,11.87074650079012,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,3.0,89.06667073567708,11.666666666666666,0.0,0.0,103.3,1.0,0.33333333,2019-09-10,0
9,@HOU,11,2019,SEA,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,1.0,0.0,0.0,7.214009952545166,10.785990047454835,7.214009952545166,404.80775692340967,159.15600978244694,157.14093868996366,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.03152000159025192,-0.08766999840736389,0.05615000054240227,-0.13899999856948853,-0.013934800401329994,0.8560000061988831,0.960332989692688,0.7210000157356262,2.7829999923706055,1.0,1.0,-0.009898769669234753,-0.026923661828421763,0.0,0.0,0.33333333,94.5,0.27777778,86.6,0.38888889,86.14285714,,-0.8721431493759155,0.4816020727157593,0.5552158355712891,-14.535719156265259,9.632041454315186,7.931654793875557,0.38461538,0.8,0.5,0.8,0.75,0.77777778,0.27777778,0.8,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Anthony Bass,7982,11.663476422672812,,0.33333333,0.38888889,0.27777778,,94.43332926432292,86.08571079799107,86.47999877929688,,-7.881666819254558,-4.1485715593610495,2.984000015258789,,8.786666870117188,2.6242858341761996,-0.09000001549720764,,-0.872143130749464,0.5552158355712891,0.4816020578145981,,-14.5357188458244,7.931654793875557,9.632041156291962,0.33333333,0.83333333,0.5,0.75,0.8,0.77777778,0.33333333,,0.38888889,0.33333333,0.27777778,,86.13905552455357,94.56520589192708,86.51821899414062,,-4.022091456821987,-7.757729848225911,3.4789379119873045,,1.1754719870431083,7.715558369954427,-1.425838565826416,,0.5552158355712891,-0.872143130749464,0.4816020578145981,,7.931654793875557,-14.5357188458244,9.632041156291962,0.33333333,0.83333333,0.5,0.75,0.8,0.77777778,0.33333333,2.0,72.0999984741211,-2.0,0.0,0.0,81.7,0.0,0.0,2019-09-05,0
