,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,34,5.0,6.0,4.445124649186746,73.0,0.0,0.0,0.0,6.0,28.0,5.0,54.2,236.0,45.0,32.0,27.0,11.0,27.0,1.0,8.0,4.0,0.0,70.0,11.524397238632305,4.445124649186746,7.40854108197791,2.59259259,0.10416667,1.0,48.0,51.0,30.0,6.0,5.0,2.0,2.0,0.29661017,0.11440678,0.18220339,3.8745954669219262,1.8109767089279338,0.22388059701492538,1.3170739701294063,0.2833333333333333,0.74303406,5.189620907739276,-0.7444962585525303,4.429552312033839,104.84524821806842,119.49809831221758,99.87222887661345,0.94117647,0.23255814,0.37209302,0.39534884,0.11764706,0.21568627,28.0,4.609758895452922,360.0,612.0,972.0,-0.5482019694609335,-7.330287950353522,6.782085908431327,-3.590000167489052,-0.37268226500600576,1.6454585855299753,1.3638848317947625,1.7794739658089533,1.7068290287448513,62.0,73.0,-0.3297261353582144,-0.00343446453884505,21.0,17.0,0.38786008,92.49602122,0.61213992,82.43193277,0.00411523,-3.6795514039695263,6.5578293688595295,-0.9760083299653916,1.10215619644698,0.30434783,0.61428571,0.4382716,0.53571429,0.80620155,0.69953052,0.43209877,0.58050847,0.13168724,51.0,42.0,38.0,21.0,50.0,60.0,131.0,0.38931298,0.32061069,0.29007634,0.16030534,0.38167939,0.45801527,Andrew Miller,6785,5.393123268585246,0.38185654,0.00527426,0.61181435,0.00105485,92.42348145121369,94.3,82.4081037587133,84.19999694824219,4.90748620428433,9.505999946594239,-5.514706890336399,-5.789999961853027,8.167348088480491,3.4399999618530273,-0.2585517234201061,-1.4700000286102295,-2.961538966745138,0.020519182085990906,5.334536958485842,0.3348749577999115,-0.8181046869461708,0.4103836417198181,0.9197477514630762,33.48749577999115,0.30201342,0.56087824,0.43881857,0.4962963,0.81494662,0.71153846,0.52848101,0.375,0.00512295,0.6045082,92.63223170712998,94.4234405517578,82.51579212253377,4.392855412973081,9.326282024383545,-6.345625789690826,7.153365085685188,2.1764484286308288,-1.4224689347006507,-2.654272612184286,0.020519182085990906,6.2037742510437965,-0.7252110962252147,0.4103836417198181,1.0514871611938639,0.30309735,0.55992141,0.43912591,0.48175182,0.80701754,0.7014218,0.52965661,131.0,88.53515553474426,16.984375,10.0,0.07633588,110.6,43.0,0.32824427,2050-01-01,0
1,CHC,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.017527998941918,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,1.0,6.0,7.0,-0.13303999602794647,-0.13986000418663025,0.006819999776780605,-1.100000023841858,-0.11458300054073334,1.0446699857711792,0.9229999780654907,1.8459999561309814,0.28200000524520874,1.0,1.0,-0.05547880008816719,-0.07187241880392711,0.0,1.0,0.28571429,92.0,0.71428571,81.2,,0.006662242114543915,-0.12012450397014618,0.33311210572719574,-2.4024900794029236,0.33333333,1.0,0.71428571,0.0,1.0,0.8,0.57142857,0.66666667,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,3.7094775808727434,0.28571429,,0.71428571,,91.5,,81.15999755859374,,3.8350000381469727,,-7.562000274658203,,6.769999980926514,,-1.3260000228881836,,0.006662242114543915,,-0.12012450397014618,,0.33311210572719574,,-2.4024900794029236,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,0.28571429,,0.71428571,91.88534545898438,,81.38721923828125,3.4967451095581055,,-8.331189727783203,5.8757100105285645,,-2.5374284744262696,0.006662242114543915,,-0.12012450397014618,0.33311210572719574,,-2.4024900794029236,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,2.0,90.0999984741211,9.0,0.0,0.0,91.0,0.0,0.0,2019-09-28,0
2,CHC,28,2019,STL,H,34,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.6666666666666666,9.000009387741345,1.0,0.0,15.214022469533626,92.7860901833625,15.214022469533626,2547.352326946308,352.1575429072474,345.29399113321324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.36820000410079956,-0.4244399964809418,0.05623999983072281,-2.686000108718872,-0.27979201078414917,2.0086700916290283,1.5379999876022339,1.5379999876022339,1.277999997138977,1.0,1.0,-0.17288100719451904,-0.010424357701012382,0.0,1.0,0.23529412,91.0,0.76470588,81.76923077,,-0.12296758592128754,-1.4810971021652222,-3.0741896480321884,-11.39305463204017,0.16666667,0.4,0.23529412,0.0,1.0,0.5,0.29411765,0.6,0.11764706,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Andrew Miller,6785,20.870505946898042,0.23529412,,0.76470588,,90.80000305175781,,81.71538837139423,,4.78249979019165,,-8.207692072941708,,6.784999847412109,,-0.32769232529860276,,-0.12296758592128754,,-1.4810971319675446,,-3.0741896480321884,,-11.393054861288803,,0.18181818,0.33333333,0.23529412,0.0,1.0,0.5,0.35294118,0.23529412,,0.76470588,91.13482666015625,,81.95909705528847,4.402957439422607,,-9.087782639723558,6.022757530212402,,-1.4719018202561598,-0.12296758592128754,,-1.4810971319675446,-3.0741896480321884,,-11.393054861288803,0.18181818,0.33333333,0.23529412,0.0,1.0,0.5,0.35294118,2.0,71.39999389648438,23.5,0.0,0.0,80.7,0.0,0.0,2019-09-27,0
3,@ARI,28,2019,STL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,212.27913915423107,282.52932204258616,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,10.0,16.0,-0.2895280122756958,-0.4656359851360321,0.1761080026626587,-0.4690000116825104,-0.046115998178720474,2.3886001110076904,3.542799949645996,3.542799949645996,2.2880001068115234,1.0,1.0,-0.09361840039491653,-0.027594024799835387,0.0,1.0,0.3125,92.4,0.6875,81.54545455,,0.29629310965538025,-0.8489646315574646,5.925862193107605,-7.717860286886041,0.36363636,0.8,0.5,0.75,0.75,0.75,0.3125,0.25,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Andrew Miller,6785,10.059585771727802,0.3125,,0.6875,,92.4,,81.53636585582386,,4.854000091552734,,-6.025454434481534,,7.718000030517578,,-0.15999998829581522,,0.29629312083125114,,-0.8489646501839161,,5.925862416625023,,-7.717860456217419,,0.42857143,0.55555556,0.5,0.66666667,0.8,0.75,0.5625,0.3125,,0.6875,92.54122314453124,,81.6040371981534,4.125318145751953,,-6.943897594105113,6.6537940979003904,,-1.5004792646928267,0.29629312083125114,,-0.8489646501839161,5.925862416625023,,-7.717860456217419,0.5,0.5,0.5,0.66666667,0.8,0.75,0.625,2.0,94.19999694824219,29.0,1.0,0.5,98.5,1.0,0.5,2019-09-24,0
4,@CHC,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,27.226910744606762,162.50124315943552,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,15.0,18.0,0.20747999846935272,-0.052560001611709595,0.2600399851799011,0.5220000147819519,0.051940299570560455,2.9110000133514404,3.5220000743865967,3.5220000743865967,,0.0,1.0,0.051252301782369614,0.02002217348995461,1.0,0.0,0.27777778,94.8,0.72222222,85.0,,-0.02625298872590065,0.3937493562698364,-0.525059774518013,3.0288412020756645,0.63636364,0.71428571,0.66666667,0.71428571,1.0,0.83333333,0.38888889,0.75,0.11111111,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Andrew Miller,6785,-0.936759072302235,0.27777778,,0.72222222,,94.74000244140625,,84.92307692307692,,5.965999984741211,,-4.853076934814453,,8.255999755859374,,0.06999999284744263,,-0.02625298872590065,,0.3937493525445461,,-0.525059774518013,,3.0288411734195853,,0.66666667,0.66666667,0.66666667,0.66666667,1.0,0.83333333,0.5,0.27777778,,0.72222222,94.84797973632813,,84.97533240685097,5.260446166992187,,-5.814339857835036,7.302633666992188,,-1.0457933866060698,-0.02625298872590065,,0.3937493525445461,-0.525059774518013,,3.0288411734195853,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,3.0,73.0,43.333333333333336,0.0,0.0,77.1,0.0,0.0,2019-09-22,0
5,@CHC,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.83147968782067,72.02598424194507,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.2358199954032898,-0.09719999879598618,0.33302000164985657,0.7670000195503235,0.0763183981180191,2.7960000038146973,3.006999969482422,2.492000102996826,2.697999954223633,1.0,1.0,0.06651650369167328,0.017825411573545225,1.0,0.0,0.64285714,93.11111111,0.35714286,83.2,,0.8471216559410095,0.06962895393371582,9.412462843788996,1.3925790786743164,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,0.75,0.07142857,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Andrew Miller,6785,-1.1579329573725659,0.64285714,,0.35714286,,93.21111382378473,,83.17999877929688,,5.751111348470052,,-5.941999816894532,,6.952222188313802,,0.30600001811981203,,0.8471216559410095,,0.06962895765900612,,9.412462843788996,,1.3925791531801224,,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,0.64285714,,0.35714286,93.30913628472223,,83.2125,5.253910064697266,,-6.651811981201172,6.03172132703993,,-0.668536376953125,0.8471216559410095,,0.06962895765900612,9.412462843788996,,1.3925791531801224,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,3.0,94.69999694824219,31.5,0.0,0.0,109.5,1.0,0.33333333,2019-09-20,0
6,@CHC,28,2019,STL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.64553098060301,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,0.0,6.0,6.0,-0.03550000116229057,-0.14521999657154083,0.10971999913454056,0.20900000631809235,0.020795999094843864,5.5229997634887695,3.5980000495910645,7.196000099182129,3.5220000743865967,1.0,1.0,0.0083180395886302,-0.014745706197811063,0.0,0.0,0.16666667,95.0,0.83333333,83.6,,0.0,0.5056034326553345,0.0,10.11206865310669,0.75,1.0,0.83333333,0.66666667,0.5,0.6,0.33333333,1.0,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Andrew Miller,6785,1.0412689546632874,0.16666667,,0.83333333,,94.5,,83.32000122070312,,4.230000019073486,,-5.311999893188476,,8.399999618530273,,-1.0340000152587892,,0.0,,0.5056034177541733,,0.0,,10.112068355083466,,1.0,0.66666667,0.83333333,0.33333333,1.0,0.6,0.5,0.16666667,,0.83333333,94.66100311279297,,83.36640014648438,3.371490001678467,,-6.159688186645508,7.444660186767578,,-2.058353805541992,0.0,,0.5056034177541733,0.0,,10.112068355083466,1.0,0.66666667,0.83333333,0.33333333,1.0,0.6,0.5,2.0,90.4000015258789,6.5,0.0,0.0,95.5,1.0,0.5,2019-09-19,0
7,WSN,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,12.165455347317126,0.0,73.64553098060301,275.9178693056983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.025620000436902046,-0.025019999593496323,0.05063999816775322,0.43799999356269836,0.045625001192092896,0.9506670236587524,0.47699999809265137,0.9539999961853027,0.7559999823570251,1.0,1.0,0.0038530901074409485,0.02309640934853103,0.0,0.0,0.3,92.0,0.7,82.57142857,,0.0629810094833374,0.01972726732492447,2.099366982777913,0.28181810464177814,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Andrew Miller,6785,0.7721031606408583,0.3,,0.7,,91.93332926432292,,82.57142857142857,,3.7100000381469727,,-5.607142857142857,,6.7033335367838545,,-0.22857143197740828,,0.0629810057580471,,0.01972726732492447,,2.09936685860157,,0.28181810464177814,,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.3,,0.7,92.20937093098958,,82.79901123046875,3.2478100458780923,,-6.125062670026507,5.890200297037761,,-1.2246334893362862,0.0629810057580471,,0.01972726732492447,2.09936685860157,,0.28181810464177814,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,79.16666666666667,39.333333333333336,0.0,0.0,97.7,1.0,0.33333333,2019-09-18,0
8,WSN,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.09724000096321106,0.0,0.09724000096321106,0.6460000276565552,0.06729169934988022,0.9660000205039978,1.3033299446105957,0.9539999961853027,0.4300000071525574,1.0,1.0,0.10109599679708481,-0.0004334720566843142,1.0,0.0,0.33333333,90.25,0.66666667,81.875,,0.6280385255813599,0.3831682801246643,15.700963139533997,4.789603501558304,0.4,0.57142857,0.5,1.0,0.75,0.83333333,0.58333333,1.0,0.08333333,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Andrew Miller,6785,9.614323235942049,0.33333333,,0.66666667,,90.19999694824219,,81.86250305175781,,4.420000076293945,,-5.048749923706055,,6.920000076293945,,0.23374998569488525,,0.7123669311404228,,0.3831682913005352,,17.80917327851057,,4.78960364125669,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.33333333,,0.66666667,90.6092529296875,,82.16753387451172,3.6643900871276855,,-5.889599800109863,5.9214277267456055,,-0.8663577437400818,0.7123669311404228,,0.3831682913005352,17.80917327851057,,4.78960364125669,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,4.0,98.5999984741211,6.25,1.0,0.25,103.6,3.0,0.75,2019-09-16,0
9,MIL,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,1.0,0.25,0.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,15.0,18.0,0.0014799999771639705,-0.17678000032901764,0.17825999855995178,-0.5109999775886536,-0.0532292015850544,1.8588000535964966,1.434000015258789,1.434000015258789,2.8519999980926514,1.0,1.0,-0.037618301808834076,0.03841451438387699,0.0,0.0,0.27777778,92.6,0.72222222,82.92307692,,0.039147134870290756,-0.15604570508003235,0.782942697405815,-1.2003515775387104,0.625,0.8,0.72222222,0.4,0.75,0.61538462,0.55555556,1.0,0.27777778,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Andrew Miller,6785,0.1813796874913871,0.27777778,,0.72222222,,92.7,,82.90769606370192,,4.004000091552735,,-6.170769324669471,,7.480000305175781,,-0.10076923553760235,,0.039147134870290756,,-0.11388149857521057,,0.782942697405815,,-0.8760115275016198,,0.625,0.8,0.72222222,0.4,0.75,0.61538462,0.55555556,0.27777778,,0.72222222,93.0930419921875,,83.2194073016827,3.5686302185058594,,-7.018943786621094,6.662556457519531,,-1.2815845196063702,0.039147134870290756,,-0.11388149857521057,0.782942697405815,,-0.8760115275016198,0.625,0.8,0.72222222,0.4,0.75,0.61538462,0.55555556,4.0,96.25,15.5,0.0,0.0,108.5,2.0,0.5,2019-09-15,0
