,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,24,1.0,0.0,4.655174671825094,11.0,0.0,0.0,0.0,0.0,1.0,0.0,9.2,42.0,8.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,8.379314409285168,4.655174671825094,7.44827947492015,1.8,0.06666667,0.0,15.0,9.0,4.0,1.0,1.0,0.0,0.0,0.21428571,0.11904762,0.09523809,4.671412737832103,0.9310349343650187,0.21621621621621623,1.3448282385272492,0.25925925925925924,0.68965517,4.248493212950742,0.4066814588743517,4.755687126077071,103.46987372432392,93.07504000722487,107.29406598374813,1.66666667,0.14285714,0.53571429,0.32142857,0.11111111,0.11111111,8.0,7.44827947492015,63.0,103.0,166.0,0.3559340061037801,-0.27575400149635243,0.6316879960750157,0.3389998897910118,0.028672896325588226,0.6750746634247344,0.6970857210191233,0.7175272709944032,0.9968666632970175,9.0,11.0,0.305745393037796,0.22150592505801925,2.0,0.0,0.61445783,96.12745098,0.3253012,86.14814815,0.06024096,89.6,-0.7343146614730358,1.9179694466292858,0.037741173058748245,-0.7199163347774861,3.5517952715357146,0.37741173058748245,0.36633663,0.73846154,0.51204819,0.54054054,0.85416667,0.71764706,0.39156627,0.69047619,0.14457831,13.0,7.0,8.0,5.0,13.0,10.0,28.0,0.46428571,0.25,0.28571429,0.17857143,0.46428571,0.35714286,Joel Kuhnel,19995,3.902103352087866,0.37349398,0.25301205,0.3253012,0.04819277,96.20645190823463,95.59761810302734,86.075926038954,89.28750133514404,-5.236935442493808,-8.571190686452956,1.0824074162929147,-6.21999990940094,8.851129055023193,6.635714417412167,0.9368518439156038,3.033749997615814,0.12843506038188934,-0.988460149616003,1.917969487607479,0.17399987205863,0.20715332319659574,-2.353476546704769,3.551795347421258,2.174998400732875,0.33695652,0.72972973,0.51204819,0.51612903,0.83333333,0.71764706,0.44578313,0.06024096,0.43373494,0.18072289,0.3253012,89.68250045776367,96.38192759619818,95.90802841186523,86.16732802214446,-6.075723934173584,-4.989952213234371,-8.769832436243693,1.9996787828427773,1.5527238130569458,7.505978246529897,5.422400426864624,-0.4521581315331989,0.03774118050932884,0.33078427612781525,-1.0545506738126278,1.917969487607479,0.3774118050932884,0.45942260573307675,-3.515168912708759,3.551795347421258,0.34444444,0.71052632,0.51204819,0.51612903,0.83333333,0.71764706,0.45783133,28.0,88.18928446088519,13.821428571428571,1.0,0.03571429,101.8,9.0,0.32142857,2050-01-01,0
1,@PIT,18,2019,CIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,9.0,2.0,4.0,6.0,0.10868600010871887,-0.0762920007109642,0.18497799336910248,0.5080000162124634,0.051547400653362274,2.519670009613037,1.909999966621399,1.909999966621399,1.722599983215332,1.0,1.0,0.027387399226427078,0.015747614364265507,1.0,0.0,0.5,95.0,0.5,84.33333333,,,-0.19012533128261566,0.8378958106040955,,-6.337511042753856,27.92986035346985,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Joel Kuhnel,19995,4.299876077860777,0.33333333,0.16666667,0.5,,94.5999984741211,94.5,84.2999979654948,,-5.585000038146973,-9.09000015258789,1.5033334096272786,,8.434999465942383,8.130000114440918,-0.03666666646798452,,-0.16702255606651306,-0.03891072794795036,0.8378958068788052,,-8.351127803325653,-3.8910727947950363,27.929860229293507,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.5,,0.5,,94.75276692708333,,84.40119934082031,,-6.471340179443359,,1.8660300572713215,,7.2213134765625,,-1.1426083246866863,,-0.20593328401446342,,0.8378958068788052,,-6.864442800482114,,27.929860229293507,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,3.0,86.86666870117188,23.0,0.0,0.0,100.9,1.0,0.33333333,2019-09-29,0
2,NYM,18,2019,CIN,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,5.0,6.0,0.026947999373078346,0.0,0.026947999373078346,0.11500000208616257,0.011015299707651138,1.016800045967102,0.508400022983551,1.016800045967102,2.9344000816345215,1.0,1.0,0.02650279924273491,-4.7320209688173076e-08,0.0,0.0,0.33333333,96.5,0.66666667,88.25,,,0.04557297006249428,0.1871366798877716,,2.278648503124714,4.67841699719429,,0.8,1.0,0.83333333,0.5,1.0,0.6,0.16666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joel Kuhnel,19995,1.411045492777158,0.16666667,0.16666667,0.66666667,,96.80000305175781,96.30000305175781,88.125,,-3.799999952316284,-6.869999885559082,1.1399999856948853,,8.920000076293945,6.789999961853027,1.2925000190734863,,0.04557297006249428,0.0,0.1871366873383522,,4.557297006249428,0.0,4.678417183458805,,0.75,1.0,0.83333333,0.33333333,1.0,0.6,0.33333333,,0.16666667,0.16666667,0.66666667,,97.07379913330078,96.55509948730469,88.25384521484375,,-3.243299961090088,-6.818789958953857,1.933982491493225,,7.921969890594482,5.4067301750183105,-0.17286701500415802,,0.04557297006249428,0.0,0.1871366873383522,,4.557297006249428,0.0,4.678417183458805,0.75,1.0,0.83333333,0.33333333,1.0,0.6,0.33333333,1.0,101.80000305175781,0.0,0.0,0.0,101.8,1.0,1.0,2019-09-21,0
3,@CHC,18,2019,CIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.02848000079393387,-0.06212000176310539,0.09059999883174896,1.0169999599456787,0.10119400173425674,0.8379999995231628,0.3319999873638153,0.6639999747276306,0.22200000286102295,1.0,1.0,0.0668255016207695,-0.03283982046308513,0.0,0.0,0.6,96.83333333,0.3,87.33333333,0.1,91.0,0.032165199518203735,0.2728937566280365,-0.02982518821954727,0.536086658636729,9.096458554267883,-2.982518821954727,0.6,1.0,0.8,0.66666667,0.8,0.75,0.5,0.75,0.2,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Joel Kuhnel,19995,1.255316404594192,0.4,0.2,0.3,0.1,97.17500305175781,95.6500015258789,87.06667073567708,90.5,-4.75,-8.559999465942383,1.4066667556762695,-7.039999961853027,9.032499313354492,7.400000095367432,1.7466667493184407,3.109999895095825,-0.14588593319058418,0.17805113270878792,0.2728937678039074,-0.02982518821954727,-3.6471483297646046,8.902556635439396,9.096458926796913,-2.982518821954727,0.5,1.0,0.8,0.5,0.83333333,0.75,0.6,0.1,0.4,0.2,0.3,90.72460174560547,97.35675048828125,95.84634399414062,87.17816162109375,-6.318130016326904,-4.234330177307129,-8.604394912719727,2.1628233591715493,1.6400599479675293,7.939934730529785,6.084839820861816,0.25202300151189166,-0.02982518821954727,-0.14588593319058418,0.17805113270878792,0.2728937678039074,-2.982518821954727,-3.6471483297646046,8.902556635439396,9.096458926796913,0.5,1.0,0.8,0.5,0.83333333,0.75,0.6,4.0,79.92500305175781,2.25,0.0,0.0,91.8,0.0,0.0,2019-09-16,0
4,@ARI,18,2019,CIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.033376000821590424,0.0,0.033376000821590424,0.531000018119812,0.05221239849925041,0.43093299865722656,0.5580000281333923,0.5580000281333923,,0.0,1.0,0.07753460109233856,-8.404398580698358e-05,0.0,0.0,0.66666667,98.0,0.25,88.0,0.08333333,91.0,0.47577714920043945,0.006662242114543915,0.3079521358013153,5.947214365005493,0.22207473715146384,30.79521358013153,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.33333333,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Joel Kuhnel,19995,-0.3795602145200982,0.16666667,0.58333333,0.25,,98.05000305175781,97.07142857142857,88.16666666666667,,-3.705000162124634,-8.745714460100446,1.9800000190734863,,9.210000038146973,6.665714263916016,-1.1266666253407795,,0.015747781842947006,0.7679814919829369,0.006662242114543915,,0.7873890921473503,10.971164171184812,0.22207473715146384,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.08333333,0.16666667,0.5,0.25,91.05329895019531,98.21514892578125,98.29298909505208,88.27256266276042,-8.442020416259766,-3.133470058441162,-8.69388516743978,2.5565733909606934,1.1515400409698486,8.102060317993164,6.1008351643880205,-2.446415583292643,0.3079521358013153,0.015747781842947006,0.46002935618162155,0.006662242114543915,30.79521358013153,0.7873890921473503,7.667155936360359,0.22207473715146384,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,2.0,83.19999694824219,15.5,0.0,0.0,99.9,1.0,0.5,2019-09-14,0
5,ARI,18,2019,CIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,335.6409714419603,345.29399113321324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,22.0,-0.02290399931371212,-0.05021600052714348,0.02731199935078621,-1.3860000371932983,-0.1327590048313141,0.5631999969482422,0.5680000185966492,1.031999945640564,0.4675999879837036,1.0,1.0,-0.0850663036108017,0.04439869097262729,0.0,0.0,0.63636364,94.42857143,0.22727273,84.2,0.13636364,88.33333333,-0.8788231015205383,-0.028396133333444595,0.0815313458442688,-6.277307868003845,-0.5679226666688919,2.717711528142293,0.26315789,1.0,0.36363636,0.6,0.66666667,0.625,0.13636364,0.25,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joel Kuhnel,19995,19.21372154862304,0.27272727,0.36363636,0.22727273,0.13636364,94.66666666666667,94.2249984741211,84.05999755859375,88.23333740234375,-4.076666514078776,-8.381250381469727,1.9,-6.599999745686849,9.301666895548502,6.096250057220459,0.2059999942779541,2.306666692097982,-0.28932903707027435,-0.5894940383732319,-0.028396133333444595,0.0815313458442688,-4.822150617837906,-7.368675479665399,-0.5679226666688919,2.717711528142293,0.23529412,0.8,0.36363636,0.5,0.75,0.625,0.22727273,0.13636364,0.27272727,0.36363636,0.22727273,88.4250996907552,94.81589762369792,94.40267944335938,84.15562133789062,-5.9497629801432295,-3.288353602091471,-8.284961700439453,2.7912899017333985,0.7537140051523844,8.125240325927734,4.736146450042725,-1.0850881576538085,0.0815313458442688,-0.28932903707027435,-0.5894940383732319,-0.028396133333444595,2.717711528142293,-4.822150617837906,-7.368675479665399,-0.5679226666688919,0.27777778,0.75,0.36363636,0.6,0.66666667,0.625,0.18181818,1.0,99.5,14.0,0.0,0.0,99.5,1.0,1.0,2019-09-07,0
6,PHI,18,2019,CIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,8.439740907718816,0.0,86.78209277092694,191.13193266928403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.14876000583171844,-0.0818919986486435,0.23065200448036194,0.5350000262260437,0.051245201379060745,2.287839889526367,2.375200033187866,2.375200033187866,3.1043999195098877,1.0,1.0,0.06818939745426178,-0.0031673622529632267,1.0,0.0,0.57142857,96.16666667,0.42857143,85.44444444,,,0.22537153959274292,0.570207417011261,,1.8780961632728577,6.335637966791789,,0.33333333,0.5,0.38095238,0.6,1.0,0.75,0.28571429,0.6,0.0952381,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,Joel Kuhnel,19995,2.288185076057742,0.33333333,0.23809524,0.42857143,,96.08571079799107,96.07999877929687,85.35555691189236,,-6.3371429443359375,-9.63800048828125,0.43888889418707955,,9.218571254185267,7.366000366210938,0.9988888634575738,,0.3618929050862789,-0.15232932567596436,0.5702074356377125,,5.169898644089699,-3.046586513519287,6.335638173752361,,0.25,0.55555556,0.38095238,0.66666667,0.8,0.75,0.42857143,,0.33333333,0.23809524,0.42857143,,96.27934047154018,96.21231689453126,85.42122395833333,,-5.510591234479632,-9.570388031005859,1.5263048807779949,,7.942988804408482,6.120674133300781,-0.3966369893815782,,0.3618929050862789,-0.15232932567596436,0.5702074356377125,,5.169898644089699,-3.046586513519287,6.335638173752361,0.27272727,0.5,0.38095238,0.66666667,0.8,0.75,0.47619048,3.0,81.5,56.333333333333336,0.0,0.0,84.5,0.0,0.0,2019-09-05,0
7,PHI,18,2019,CIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.000783999974373728,-0.000391999987186864,0.0011759999906644225,0.5509999990463257,0.05277780070900917,0.012500000186264515,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.05380000174045563,0.00891999527484183,0.0,0.0,0.71428571,96.7,0.14285714,88.5,0.14285714,90.0,0.9383139610290527,-0.1432623565196991,-0.3848981261253357,9.383139610290527,-7.163117825984955,-19.244906306266785,0.71428571,0.57142857,0.64285714,0.4,0.5,0.44444444,0.5,0.75,0.35714286,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Joel Kuhnel,19995,-1.9619506884491644,0.64285714,0.14285714,0.14285714,0.07142857,96.80000135633681,92.94999694824219,88.14999389648438,90.0,-5.338888804117839,-7.644999980926514,0.7300000190734863,-5.420000076293945,8.615555657280815,4.570000171661377,1.559999942779541,2.3399999141693115,1.0003556609153748,-0.5062525197863579,-0.1432623527944088,0.05931270867586136,11.11506289905972,-25.312625989317894,-7.16311763972044,5.931270867586136,0.66666667,0.625,0.64285714,0.25,0.6,0.44444444,0.57142857,0.14285714,0.71428571,,0.14285714,90.1905517578125,96.86309204101562,,88.26170349121094,-6.225584983825684,-5.007780838012695,,1.739305019378662,1.2414849996566772,7.455105590820312,,0.21207599341869354,-0.3848981186747551,0.9383139684796333,,-0.1432623527944088,-19.244905933737755,9.383139684796333,,-7.16311763972044,0.66666667,0.625,0.64285714,0.25,0.6,0.44444444,0.57142857,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-02,0
8,@STL,18,2019,CIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,4.0,108.00011265289614,0.0,3.0,3.0,0.0006600000197067857,0.0,0.0006600000197067857,0.22499999403953552,0.0234375,0.019999999552965164,0.009999999776482582,0.019999999552965164,0.2240000069141388,1.0,1.0,0.032999999821186066,1.9017607350013677e-09,0.0,0.0,0.66666667,97.0,0.33333333,89.0,,,0.2911894917488098,0.05931270867586136,,14.55947458744049,5.931270867586136,,1.0,1.0,1.0,1.0,0.0,0.66666667,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joel Kuhnel,19995,1.411045492777158,0.33333333,0.33333333,0.33333333,,97.0,96.80000305175781,88.5,,-7.019999980926514,-7.78000020980835,-0.17000000178813934,,8.390000343322754,9.029999732971191,1.9700000286102295,,0.24561652541160583,0.04557297006249428,0.05931270867586136,,24.561652541160583,4.557297006249428,5.931270867586136,,1.0,1.0,1.0,1.0,0.0,0.66666667,0.33333333,,0.66666667,,0.33333333,,97.16360473632812,,88.65560150146484,,-6.982845306396484,,0.6421269774436951,,7.591414928436279,,0.8383380174636841,,0.2911894954741001,,0.05931270867586136,,14.559474773705006,,5.931270867586136,1.0,1.0,1.0,1.0,0.0,0.66666667,0.33333333,1.0,76.19999694824219,8.0,0.0,0.0,76.2,0.0,0.0,2019-08-31,1
9,@PIT,18,2019,CIN,A,24,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.75,12.000012516988459,1.0,0.0,6.214013081792281,101.78609957110385,6.214013081792281,2400.5024099400293,136.55384951865918,140.48113227158714,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.0,-1.4000000192027073e-05,1.4000000192027073e-05,-2.4100000858306885,-0.24454599618911743,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.63636364,95.42857143,0.36363636,85.25,,,-0.9982245564460754,-0.42992347478866577,,-7.130175403186254,-5.374043434858322,,0.23076923,0.66666667,0.40909091,0.33333333,0.83333333,0.66666667,0.40909091,0.8,0.13636364,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Joel Kuhnel,19995,2.7797700353355257,0.31818182,0.31818182,0.36363636,,95.45714460100446,95.04285539899554,85.26249694824219,,-4.691428593226841,-9.277143205915179,1.2325000762939453,,8.605713980538505,6.5728574480329245,1.2174999713897705,,0.01788724958896637,-1.0161118246614933,-0.42992347478866577,,0.25553213698523386,-14.515883209449903,-5.374043434858322,,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,,0.31818182,0.31818182,0.36363636,,95.68479701450893,95.27470179966518,85.41901397705078,,-4.040295737130301,-8.94672121320452,2.211297035217285,,7.588427407400949,5.04223142351423,-0.21370895206928253,,0.01788724958896637,-1.0161118246614933,-0.42992347478866577,,0.25553213698523386,-14.515883209449903,-5.374043434858322,0.30769231,0.55555556,0.40909091,0.5,0.8,0.66666667,0.40909091,3.0,92.76666259765625,-1.6666666666666667,0.0,0.0,98.3,1.0,0.33333333,2019-08-24,0
