,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,33,1.0,2.0,4.542056428989461,40.0,0.0,0.0,0.0,17.0,0.0,5.0,35.2,152.0,25.0,18.0,18.0,5.0,24.0,2.0,0.0,6.0,0.0,41.0,10.345795199364884,6.056075238652616,6.308411706929808,1.70833333,0.0,0.0,39.0,33.0,14.0,1.0,0.0,1.0,0.0,0.26973684,0.15789474,0.1118421,4.773719188827099,1.2616823413859615,0.1953125,1.3738318828424916,0.24390243902439024,0.73809524,4.756066147572453,-0.21400971858299123,4.774118422523384,102.22259332605516,107.84396118498081,107.71350627042575,1.18181818,0.1627907,0.45348837,0.38372093,0.03030303,0.15151515,3.0,0.757009404831577,232.0,367.0,599.0,0.040311999851837754,-4.710070055327378,4.750382025493309,0.4200000762939453,0.004591293632984161,1.8648110350340972,1.6024274930823594,1.6757049929816277,2.8136461686629515,13.0,40.0,0.3877802016213536,-0.366162998004205,16.0,7.0,0.47245409,91.61484099,0.43071786,84.3372093,0.0918197,77.54545455,0.00500835,83.5,0.01335559,2.1367050409317017,1.7723735235631466,-0.046775102615356445,0.12909626960754395,0.7550194490924741,0.6869664820012197,-0.0850456411188299,4.303208986918131,0.31701031,0.62559242,0.42570952,0.53658537,0.88636364,0.71764706,0.35225376,0.51973684,0.12020033,41.0,28.0,18.0,9.0,42.0,36.0,87.0,0.47126437,0.32183908,0.20689655,0.10344828,0.48275862,0.4137931,Greg Holland,7196,4.675138040744117,0.47157191,0.43478261,0.09197324,0.00167224,91.5595746141799,84.30730772752028,77.45818106911399,83.80000305175781,-0.016241136436344037,2.4430769205093386,2.651818153803999,-2.2899999618530273,9.1262056235726,0.6469615463453989,-5.116727278449319,4.170000076293945,2.2283282056450844,1.7086749784648418,-0.11748289316892624,-0.050806157290935516,0.790187306966342,0.6571826840249392,-0.2136052603071386,-5.080615729093552,0.30769231,0.57692308,0.42474916,0.49038462,0.88,0.72047244,0.43478261,0.09060956,0.46622735,0.00164745,0.42668863,77.52368732799184,91.65415703871224,83.94960021972656,84.37508872485068,2.6887450355020435,0.034941951964748204,-2.5148799419403076,2.629260538167475,-6.751837574351917,7.81702831524421,2.627269983291626,-0.9801888304787714,-0.11748289316892624,2.189417477697134,-0.050806157290935516,1.7475857064127922,-0.2136052603071386,0.7736457518364431,-5.080615729093552,0.6747435159894951,0.30654762,0.57633588,0.42474916,0.48543689,0.8807947,0.72047244,0.43812709,87.0,89.40697647804437,10.372093023255815,5.0,0.05747126,111.4,32.0,0.36781609,2050-01-01,0
1,PHI,15,2019,ARI,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-0.2140099525451653,11.203217965364455,202.5521598680762,209.80495578626525,254.02027113544662,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.015672000125050545,-0.022312000393867493,0.006639999803155661,-0.4690000116825104,-0.046115998178720474,0.12953299283981323,0.1467999964952469,0.1467999964952469,,0.0,1.0,-0.07513269782066345,-0.04585578381220748,0.0,0.0,0.55555556,89.6,0.38888889,81.85714286,0.05555556,76.0,,,,0.5242948532104492,-0.014608021825551987,-0.062041692435741425,,5.242948532104492,-0.20868602607931408,-6.2041692435741425,,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,0.75,0.05555556,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Greg Holland,7196,11.486262812498587,0.55555556,0.38888889,0.05555556,,89.65999755859374,81.78571428571429,76.0,,0.6510000228881836,2.5242857251848494,0.5199999809265137,,7.441999816894532,0.6114285332815987,-5.329999923706055,,0.5242948234081268,-0.014608021825551987,-0.062041692435741425,,5.242948234081268,-0.20868602607931408,-6.2041692435741425,,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,0.05555556,0.55555556,,0.38888889,76.08799743652344,89.76298828125,,81.91208321707589,0.12209200114011765,0.7011294841766358,,2.510992867606027,-6.300449848175049,6.096212768554688,,-1.0487665448869978,-0.062041692435741425,0.5242948234081268,,-0.014608021825551987,-6.2041692435741425,5.242948234081268,,-0.20868602607931408,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,2.0,101.35000610351562,11.5,1.0,0.5,103.3,2.0,1.0,2019-08-05,0
2,WSN,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.009076000191271305,0.0,0.009076000191271305,0.531000018119812,0.05221239849925041,0.11640000343322754,0.1467999964952469,0.1467999964952469,,0.0,1.0,0.07812780141830444,-0.00015529348382038732,0.0,0.0,0.33333333,91.0,0.58333333,83.0,0.08333333,77.0,,,,0.476115882396698,0.2549629211425781,0.05931270867586136,,11.90289705991745,3.642327444893973,5.931270867586136,,0.8,0.42857143,0.58333333,0.5,1.0,0.71428571,0.58333333,1.0,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Greg Holland,7196,-0.3748558148668945,0.33333333,0.58333333,0.08333333,,90.7249984741211,83.08571079799107,76.5999984741211,,0.2774999737739563,2.4014284951346263,2.940000057220459,,7.717499732971191,0.3857142925262451,-3.869999885559082,,0.4761158898472786,0.2549629248678684,0.05931270867586136,,11.902897246181965,3.6423274981124063,5.931270867586136,,0.75,0.5,0.58333333,0.33333333,1.0,0.71428571,0.66666667,0.08333333,0.33333333,,0.58333333,76.67890167236328,90.85659790039062,,83.20365687779018,3.2820799350738525,0.4643374979496002,,2.530961445399693,-5.22760009765625,6.500577449798584,,-1.311225209917341,0.05931270867586136,0.4761158898472786,,0.2549629248678684,5.931270867586136,11.902897246181965,,3.6423274981124063,0.75,0.5,0.58333333,0.33333333,1.0,0.71428571,0.66666667,2.0,91.89999389648438,7.0,0.0,0.0,97.1,1.0,0.5,2019-08-02,0
3,@MIA,15,2019,ARI,A,33,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.75,12.000012516988459,0.75,0.0,12.214019340286512,95.78609331260962,18.181649603467815,2430.6284537599613,278.4204328692408,412.82816483799553,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.04960000142455101,-0.04960000142455101,0.0,-3.440000057220459,-0.3640210032463074,0.1995999962091446,0.1979999989271164,0.1979999989271164,0.035999998450279236,1.0,1.0,-0.225491002202034,-0.023006003642491196,0.0,0.0,0.5,91.5,0.4,83.625,0.1,77.0,,,,-0.5729191303253174,-1.4155744314193726,0.04557297006249428,,-5.729191303253174,-17.694680392742157,2.278648503124714,,0.5,0.5,0.5,0.75,1.0,0.8,0.2,0.6,0.1,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Greg Holland,7196,13.520988928806219,0.5,0.4,0.1,,91.3,83.625,77.19999694824219,,0.06799998879432678,2.398750066757202,2.5,,8.956999969482421,0.9625000357627869,-3.4000000953674316,,-0.5729191266000271,-1.4155744835734367,0.04557297006249428,,-5.729191266000271,-17.69468104466796,2.278648503124714,,0.53333333,0.4,0.5,0.875,0.5,0.8,0.25,0.1,0.5,,0.4,77.26765441894531,91.43253784179687,,83.71968841552734,2.4251699447631836,0.1610848069190979,,2.305446147918701,-5.234339714050293,7.33734130859375,,-1.027292251586914,0.04557297006249428,-0.5729191266000271,,-1.4155744835734367,2.278648503124714,-5.729191266000271,,-17.69468104466796,0.5,0.5,0.5,0.85714286,0.66666667,0.8,0.3,4.0,99.25,16.25,0.0,0.0,105.0,3.0,0.75,2019-07-29,0
4,@MIA,15,2019,ARI,A,33,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,18.181649603467815,1215.3142268799807,278.4204328692408,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.6291000247001648,-0.6291000247001648,0.0,-1.6740000247955322,-0.17714299261569977,4.9019999504089355,3.4059998989105225,3.4059998989105225,5.329999923706055,1.0,1.0,-0.1402440071105957,0.01190862745648455,0.0,1.0,0.52941176,90.55555556,0.47058824,83.0,,,,,,-0.7478668689727783,-0.7319744825363159,,,-8.309631877475315,-9.149681031703949,,,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.5,0.11764706,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,Greg Holland,7196,10.431667909205453,0.52941176,0.47058824,,,90.60000271267361,83.0374984741211,,,0.2622222105662028,2.502500057220459,,,8.671111212836372,0.07000000774860382,,,-0.7478668875992298,-0.7319744564592838,,,-8.309632084435886,-9.149680705741048,,,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,,0.52941176,,0.47058824,,90.70575629340277,,83.09429931640625,,0.052118917306264244,,2.6062026023864746,,7.1201426188151045,,-1.979411244392395,,-0.7478668875992298,,-0.7319744564592838,,-8.309632084435886,,-9.149680705741048,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,3.0,91.5,15.666666666666666,0.0,0.0,96.7,2.0,0.66666667,2019-07-26,0
5,BAL,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,209.80495578626525,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,-0.11710800230503082,-0.11710800230503082,0.0,-1.0110000371932983,-0.09940999746322632,1.1792000532150269,0.7892000079154968,0.7892000079154968,2.9068000316619873,1.0,1.0,-0.09922049939632416,-9.089563435110692e-05,0.0,1.0,0.55555556,88.6,0.33333333,80.66666667,0.11111111,74.0,,,,-0.3912864625453949,-0.21719947457313538,-0.03891072794795036,,-7.825729250907898,-7.239982485771179,-3.8910727947950363,,0.11111111,,0.11111111,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Greg Holland,7196,557.2882033511996,0.44444444,0.44444444,0.11111111,,88.82499694824219,82.30000305175781,73.69999694824219,,-1.7549999952316284,1.6225000619888306,2.5999999046325684,,10.147500038146973,1.6899999380111694,-7.579999923706055,,-0.35237574577331543,-0.25611020252108574,-0.03891072794795036,,-8.809393644332886,-6.4027550630271435,-3.8910727947950363,,0.0,0.5,0.11111111,,1.0,1.0,0.22222222,0.11111111,0.55555556,,0.33333333,73.79180145263672,88.68228149414062,,80.74826558430989,2.856329917907715,-1.2092959403991699,,2.52005672454834,-8.59768009185791,8.697477722167969,,-1.86689297358195,-0.03891072794795036,-0.3912864737212658,,-0.21719947457313538,-3.8910727947950363,-7.825729474425317,,-7.239982485771179,0.0,0.5,0.11111111,,1.0,1.0,0.22222222,0.0,,,0.0,,,0.0,,2019-07-24,0
6,BAL,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03568800166249275,-0.022864000871777534,0.05855200067162514,0.531000018119812,0.05221239849925041,0.6532999873161316,0.7892000079154968,0.7892000079154968,,0.0,1.0,0.029090600088238716,0.02553668041899837,0.0,0.0,0.5,91.0,0.21428571,84.66666667,0.28571429,77.0,,,,-0.21710942685604095,0.5740901231765747,0.02241002395749092,,-3.101563240800585,19.136337439219155,0.560250598937273,,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.75,0.21428571,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Greg Holland,7196,-1.0442187555665121,0.5,0.21428571,0.28571429,,90.87142508370536,84.63333129882812,76.92500305175781,,-0.6814285687037877,2.3333333333333335,2.8924999237060547,,9.339999607631139,1.586666742960612,-4.537499904632568,,-0.21710943058133125,0.5740901008248329,0.02241002395749092,,-3.101563294019018,19.136336694161095,0.560250598937273,,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,0.28571429,0.5,,0.21428571,76.98737335205078,90.95710100446429,,84.71937052408855,3.0731358528137207,-0.7026993887765067,,2.597393353780111,-6.017965316772461,7.937546866280692,,0.05471799770991007,0.02241002395749092,-0.21710943058133125,,0.5740901008248329,0.560250598937273,-3.101563294019018,,19.136336694161095,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,2.0,85.19999694824219,12.5,0.0,0.0,90.3,0.0,0.0,2019-07-22,0
7,MIL,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.03568800166249275,0.0,0.03568800166249275,0.531000018119812,0.05221239849925041,0.45613300800323486,0.7892000079154968,0.7892000079154968,,0.0,1.0,0.07853669673204422,-0.00029635666386906845,0.0,0.0,0.38461538,92.6,0.53846154,85.28571429,0.07692308,81.0,,,,0.37947145104408264,0.40056112408638,-0.02982518821954727,,7.589429020881652,5.722301772662571,-2.982518821954727,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.66666667,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Greg Holland,7196,-0.2203143309850123,0.38461538,0.53846154,0.07692308,,92.47999877929688,85.37142508370536,81.0999984741211,,0.05800001621246338,2.12999997820173,-0.14000000059604645,,9.518000030517578,0.4614285741533552,-4.909999847412109,,0.37947144359350204,0.4005611315369606,-0.02982518821954727,,7.589428871870041,5.7223018790994375,-2.982518821954727,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.07692308,0.38461538,,0.53846154,81.08650207519531,92.58648071289062,,85.46392822265625,-0.23387600481510162,0.2580298185348511,,2.359807695661272,-6.946360111236572,8.31251220703125,,-0.9394501277378627,-0.02982518821954727,0.37947144359350204,,0.4005611315369606,-2.982518821954727,7.589428871870041,,5.7223018790994375,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,2.0,83.64999389648438,-20.0,0.0,0.0,98.6,1.0,0.5,2019-07-19,0
8,@STL,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.70267692558323,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.08856000006198883,-0.032019998878240585,0.12058000266551971,0.48899999260902405,0.05093749985098839,1.3336000442504883,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.02296609990298748,0.04344061659630706,1.0,0.0,0.5,91.125,0.5,83.625,,,,,,-0.05550985038280487,0.5340973734855652,,,-0.6938731297850609,6.676217168569565,,,0.41666667,0.75,0.5,0.2,1.0,0.5,0.25,0.25,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Greg Holland,7196,1.5459087617907685,0.5,0.5,,,91.01249694824219,83.55000305175781,,,-0.4387499988079071,2.6312499046325684,,,7.752500057220459,0.53125,,,-0.05550985038280487,0.5340973734855652,,,-0.6938731297850609,6.676217168569565,,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,,0.5,,0.5,,91.16168975830078,,83.68722534179688,,-0.3266388177871704,,2.6761837005615234,,6.498831272125244,,-0.8428693413734436,,-0.05550985038280487,,0.5340973734855652,,-0.6938731297850609,,6.676217168569565,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,66.69999694824219,-30.0,0.0,0.0,66.7,0.0,0.0,2019-07-12,0
9,COL,15,2019,ARI,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.5521598680762,324.16372640103816,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,4.0,10.0,14.0,0.03568800166249275,-0.04267200082540512,0.07835999876260757,-0.4690000116825104,-0.046115998178720474,0.9506000280380249,0.7892000079154968,0.7892000079154968,,0.0,1.0,0.02443609945476055,0.013106505857539308,0.0,0.0,0.57142857,89.125,0.35714286,82.6,0.07142857,77.0,,,,0.1050259917974472,-0.7261261940002441,-0.023833870887756348,,1.31282489746809,-14.522523880004885,-2.3833870887756348,,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Greg Holland,7196,13.195814657500959,0.57142857,0.35714286,0.07142857,,89.1500015258789,82.52000122070312,76.69999694824219,,0.20499999821186066,2.7880001068115234,1.809999942779541,,9.141249656677246,0.5139999866485596,-6.260000228881836,,0.1050259880721569,-0.7261262163519859,-0.023833870887756348,,1.3128248509019613,-14.522524327039719,-2.3833870887756348,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.07142857,0.57142857,,0.35714286,76.7157974243164,89.18798828125,,82.55902099609375,1.6313199996948242,0.34837818145751953,,3.094778060913086,-8.124119758605957,8.128813743591309,,-0.958827018737793,-0.023833870887756348,0.1050259880721569,,-0.7261262163519859,-2.3833870887756348,1.3128248509019613,,-14.522524327039719,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,3.0,85.66666666666667,-1.6666666666666667,1.0,0.33333333,106.8,1.0,0.33333333,2019-07-07,0
