,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,25,1.0,10.0,7.087499749171556,23.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,365.0,94.0,73.0,63.0,28.0,30.0,0.0,2.0,1.0,0.0,68.0,7.649999729264537,3.3749998805578842,10.574999625748037,2.26666667,0.07058824,0.5,85.0,119.0,57.0,12.0,6.0,4.0,2.0,0.18630137,0.08219178,0.10410959,5.174617310421418,3.149999888520692,0.2822822822822823,1.5499999451451023,0.27848101265822783,0.61059908,7.2640098092146275,-0.17651006004307135,5.672956784591098,153.41945887721283,151.98055899773956,123.76220558687349,0.71428571,0.2183908,0.3256705,0.4559387,0.10084034,0.23529412,32.0,3.599999872595076,539.0,891.0,1430.0,-2.4534020254577626,-7.2976740170270205,4.844272006470419,-26.04919984936714,-2.475370306521654,0.810999766855709,0.7647078193981072,0.7080173945945242,0.6429666672936745,18.0,23.0,-2.516310411505401,-0.5088470863441215,0.0,2.0,0.59160839,92.97281324,0.24825175,83.43943662,0.04335664,77.12903226,0.11678322,85.56287425,-14.07636870443821,-4.974539656192064,-1.6165946871042252,-4.244331456720829,-1.6638733693189374,-1.4012787763921308,-2.607410785651976,-2.5415158423478017,0.29903148,0.74834437,0.48881119,0.70445344,0.89159292,0.82546495,0.42237762,0.62465753,0.08531469,87.0,105.0,73.0,34.0,115.0,116.0,265.0,0.32830189,0.39622642,0.2754717,0.12830189,0.43396226,0.43773585,David Hess,16130,7.506601377268554,37.0,0.53426573,0.05734266,0.24615385,0.04545455,0.11678322,92.98298433313819,92.45853796237853,83.40056831186467,77.30923027625451,85.5047915338756,-2.732853383918083,-7.76378059387207,1.9812499784695154,3.7298461290506215,-7.838982062425442,9.94103399246775,8.499999982554739,2.42093746770512,-2.319999993764437,5.407904193786804,-13.070591676980257,-0.028159920126199722,-5.480151604861021,-0.9879799112677574,-4.133646968752146,-1.7108104289241175,-0.03434136600756064,-1.5568612513809719,-1.5199690942580883,-2.475237705839608,0.25766017,0.72191011,0.48881119,0.64324324,0.88715953,0.82260372,0.4979021,0.11678322,0.04405594,0.53636364,0.05454545,0.24825175,85.57538878846312,77.20376272050162,93.05692495174483,92.58273736024515,83.43360262588716,-7.225571729465873,4.167680339207725,-2.0903104933797145,-7.5056648926857195,2.7885805079634762,4.0104937247351975,-3.653395217562479,8.870207173572526,7.247536127383892,1.0038790259562747,-3.702182438224554,-1.6710200570523739,-12.870098538696766,-0.1897423304617405,-5.267486717551947,-2.216875711511709,-2.652412788972022,-1.6779789489826291,-0.24325939802787244,-1.4837990753667456,0.25730181,0.72292546,0.48881119,0.64864865,0.88521401,0.82260372,0.4972028,265.0,92.2842911760469,18.168582375478927,33.0,0.1245283,115.4,132.0,0.49811321,2050-01-01,0
1,@TOR,2,2019,BAL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.5,9.0,0.0,0.5,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.804205537566192,0.0,0.0,1.0,0.0,0.66666667,6.714009952545166,-6.714009952545166,7.708613958954811,0.0,140.53780134524845,167.85390788854403,2.0,0.4,0.4,0.2,0.0,0.0,1.0,4.5,25.0,30.0,55.0,-0.1353760063648224,-0.6417080163955688,0.5063319802284241,0.10199999809265137,0.009770119562745094,4.5850701332092285,2.9477999210357666,2.305999994277954,2.305999994277954,1.0,1.0,-0.018712999299168587,-0.010812395609037243,0.0,1.0,0.69090909,93.57894737,0.16363636,83.11111111,0.01818182,76.0,0.12727273,87.14285714,0.2094438523054123,-0.06859217584133148,0.04557297006249428,-0.40977221727371216,0.551168032382664,-0.7621352871259053,4.557297006249428,-5.853888818195888,0.32432432,0.88888889,0.50909091,0.83333333,0.875,0.85714286,0.32727273,0.77777778,0.07272727,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,David Hess,16130,11.252437590108695,,0.58181818,0.10909091,0.16363636,0.01818182,0.12727273,93.68437194824219,93.03333536783855,83.0,76.30000305175781,86.9857177734375,-2.447499990463257,-6.866666793823242,1.976666768391927,3.309999942779541,-7.884285518101284,9.182499885559082,8.248333613077799,1.7866666581895616,-3.359999895095825,3.0500000544956754,0.2653067000210285,-0.0980270504951477,-0.06859217956662178,0.04557297006249428,-0.40977221727371216,0.8290834375657141,-1.6337841749191284,-0.7621353285180198,4.557297006249428,-5.853888818195888,0.29411765,0.85714286,0.50909091,0.7,0.94444444,0.85714286,0.38181818,0.12727273,0.01818182,0.58181818,0.10909091,0.16363636,87.30196707589286,76.52110290527344,93.96381378173828,93.3206787109375,83.24850802951389,-7.396114349365234,3.752540111541748,-1.7172611951828003,-6.503510157267253,2.96647220187717,1.8572585242135184,-4.807199954986572,8.29757022857666,7.428979873657227,0.4948013623555501,-0.40977221727371216,0.04557297006249428,0.2653067000210285,-0.0980270504951477,-0.06859217956662178,-5.853888818195888,4.557297006249428,0.8290834375657141,-1.6337841749191284,-0.7621353285180198,0.25,0.86956522,0.50909091,0.75,0.9,0.85714286,0.41818182,5.0,94.15999755859374,2.6,0.0,0.0,110.1,3.0,0.6,2019-09-23,0
2,TOR,2,2019,BAL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.004951999988406897,0.0,0.004951999988406897,0.5730000138282776,0.0533519983291626,0.060933299362659454,0.07639999687671661,0.07639999687671661,,0.0,1.0,0.0819820985198021,-0.0007129067937172162,0.0,0.0,0.38461538,94.0,0.53846154,83.85714286,,,0.07692308,88.0,0.49438440799713135,0.3340776562690735,,-0.050806157290935516,9.887688159942627,4.77253794670105,,-5.080615729093552,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.66666667,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,David Hess,16130,-0.37094472554590624,,0.38461538,,0.53846154,,0.07692308,93.82000122070312,,83.88571602957589,,87.5,-2.7399999618530275,,1.6842857088361467,,-9.020000457763672,10.481999969482422,,3.3085714067731584,,1.5399999618530273,0.49438439682126045,,0.3340776488184929,,-0.050806157290935516,9.887687936425209,,4.772537840264184,,-5.080615729093552,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.07692308,,0.38461538,,0.53846154,87.57420349121094,,93.93214111328125,,83.92586844308036,-8.710519790649414,,-2.1709897994995115,,2.4155300685337613,-0.23386900126934052,,9.26281967163086,,1.981569426400321,-0.050806157290935516,,0.49438439682126045,,0.3340776488184929,-5.080615729093552,,9.887687936425209,,4.772537840264184,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,2.0,88.80000305175781,17.5,0.0,0.0,95.7,1.0,0.5,2019-09-19,0
3,TEX,2,2019,BAL,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,22.5,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.025235934886933,0.0,0.5,2.5,0.5555555555555556,0.8,2.214009952545166,2.285990047454834,5.197821971774101,97.40918368683622,46.91521433581946,113.47093307610056,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,14.0,28.0,42.0,-0.003128000069409609,-0.007116000168025494,0.003988000098615885,0.1459999978542328,0.013593999668955803,0.02459999918937683,0.026599999517202377,0.04320000112056732,0.0,1.0,1.0,-0.05909299850463867,-0.0680614800516205,0.0,0.0,0.57142857,93.91666667,0.16666667,82.71428571,0.02380952,78.0,0.23809524,86.8,1.0165081024169922,0.3351993262767792,-0.4280208945274353,-1.6326549053192139,4.235450426737467,4.788561803953988,-42.80208945274353,-16.32654905319214,0.30434783,0.84210526,0.54761905,0.57142857,1.0,0.86956522,0.45238095,0.7,0.07142857,2.0,4.0,3.0,0.0,5.0,4.0,9.0,0.22222222,0.44444444,0.33333333,0.0,0.55555556,0.44444444,David Hess,16130,4.628723445134646,,0.47619048,0.0952381,0.16666667,0.02380952,0.23809524,93.85499877929688,93.75,82.79999651227679,78.0999984741211,86.59000244140626,-3.6845001220703124,-8.055000305175781,2.9099998474121094,3.4200000762939453,-7.704000091552734,9.919499969482422,8.305000305175781,2.2957142421177457,-1.4199999570846558,4.706000137329101,1.3563399463891983,-0.3134756088256836,0.3351993225514889,-0.4280208945274353,-1.6326549649238586,6.781699731945992,-7.83689022064209,4.788561750735555,-42.80208945274353,-16.326549649238586,0.31818182,0.8,0.54761905,0.57142857,1.0,0.86956522,0.47619048,0.23809524,0.02380952,0.47619048,0.0952381,0.16666667,86.7389404296875,78.17610168457031,94.005859375,93.9051742553711,82.89070347377232,-7.115547180175781,4.437960147857666,-3.0797660827636717,-7.583340167999268,3.724148614065988,3.2801170349121094,-3.021859884262085,8.980944061279297,7.01739501953125,1.068570818219866,-1.6326549649238586,-0.4280208945274353,1.3563399463891983,-0.3134756088256836,0.3351993225514889,-16.326549649238586,-42.80208945274353,6.781699731945992,-7.83689022064209,4.788561750735555,0.31818182,0.8,0.54761905,0.57142857,1.0,0.86956522,0.47619048,9.0,96.17777506510417,13.11111111111111,0.0,0.0,107.9,6.0,0.66666667,2019-09-08,0
4,NYY,2,2019,BAL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,194.81836737367243,254.9654076901061,26.94905066791596,0.0,0.5,0.0,0.5,0.0,1.0,1.0,9.0,5.0,12.0,17.0,9.999999747378752e-05,0.0,9.999999747378752e-05,-0.7910000085830688,-0.07364989817142487,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.58823529,93.5,0.17647059,85.66666667,,,0.23529412,86.0,-0.7985671162605286,-0.008086089044809341,,0.25398167967796326,-7.985671162605286,-0.2695363014936447,,6.349541991949081,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.75,0.05882353,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,David Hess,16130,17.070607965374997,,0.58823529,,0.17647059,,0.23529412,93.57999877929687,,85.66666666666667,,86.125,-3.35,,0.9333333174387614,,-6.852499961853027,10.219999694824219,,4.140000025431315,,5.382499694824219,-0.7985671237111092,,-0.008086089044809341,,0.25398167595267296,-7.985671237111092,,-0.2695363014936447,,6.349541898816824,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,0.23529412,,0.58823529,,0.17647059,86.2666244506836,,93.68209838867188,,85.78769938151042,-6.327805042266846,,-2.7358270645141602,,1.8308366139729817,4.011997222900391,,9.250839233398438,,2.66771666208903,0.25398167595267296,,-0.7985671237111092,,-0.008086089044809341,6.349541898816824,,-7.985671237111092,,-0.2695363014936447,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,2.0,95.6500015258789,30.0,1.0,0.5,107.5,1.0,0.5,2019-08-07,0
5,NYY,2,2019,BAL,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,18.0,0.4,2.0,0.0,1.0,29.214009952545165,-11.214009952545165,9.181633991003036,389.63673474734486,608.6507363923934,199.75906439298757,0.66666667,0.0,0.4,0.6,0.33333333,0.66666667,0.0,0.0,9.0,11.0,20.0,-0.0294599998742342,-0.035312000662088394,0.00585199985653162,-1.4270000457763672,-0.13286800682544708,0.08448000252246857,0.1664000004529953,0.1664000004529953,,0.0,1.0,-0.2736380100250244,-0.07508356898296537,0.0,0.0,0.65,93.38461538,,,0.1,76.0,0.25,86.6,-2.1154327392578125,,-0.07782145589590073,0.1825633943080902,-16.272559532752403,,-3.8910727947950363,3.651267886161804,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,0.2,0.1,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,David Hess,16130,26.695352074747763,,0.55,0.1,,0.1,0.25,93.35454767400569,93.25,,75.5,86.64000244140625,-3.7154544483531606,-8.225000381469727,,3.184999942779541,-7.5839996337890625,10.384545066139914,7.909999847412109,,-2.4000000953674316,5.272000122070312,-2.413506578654051,0.28226588666439056,,-0.07782145589590073,0.1825633868575096,-21.940968896855008,14.113294333219528,,-3.8910727947950363,3.651267737150192,0.18181818,0.88888889,0.5,1.0,0.75,0.8,0.45,0.25,0.1,0.55,0.1,,86.77639770507812,75.55380249023438,93.47831587357955,93.34124755859375,,-6.965000152587891,3.789094924926758,-3.2577008334073154,-8.049819946289062,,3.849993896484375,-3.814574956893921,9.19687860662287,6.874110221862793,,0.1825633868575096,-0.07782145589590073,-2.413506578654051,0.28226588666439056,,3.651267737150192,-3.8910727947950363,-21.940968896855008,14.113294333219528,,0.18181818,0.88888889,0.5,1.0,0.75,0.8,0.45,5.0,85.3,8.4,1.0,0.2,101.2,2.0,0.4,2019-08-06,0
6,TOR,2,2019,BAL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.008679999969899654,0.0,0.008679999969899654,0.47600001096725464,0.044320300221443176,0.31279999017715454,0.15639999508857727,0.31279999017715454,,0.0,1.0,0.027749400585889816,-3.9196895753462746e-08,0.0,0.0,0.875,94.0,0.125,86.0,,,,,0.38913971185684204,-0.10435162484645844,,,5.559138740812029,-10.435162484645844,,,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Hess,16130,-2.808632204174996,,0.75,0.125,0.125,,,94.21666463216145,92.69999694824219,86.30000305175781,,,-2.6066665649414062,-8.119999885559082,0.20000000298023224,,,10.076666514078775,7.670000076293945,4.789999961853027,,,0.4280504509806633,-0.03891072794795036,-0.10435162484645844,,,7.134174183011055,-3.8910727947950363,-10.435162484645844,,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,,,0.75,0.125,0.125,,,94.4108174641927,92.88369750976562,86.42780303955078,,,-1.9730416933695476,-7.621429920196533,1.0290700197219849,,,8.733832041422525,6.328390121459961,3.1686599254608154,,,0.4280504509806633,-0.03891072794795036,-0.10435162484645844,,,7.134174183011055,-3.8910727947950363,-10.435162484645844,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.0,,,0.0,,,0.0,,2019-08-02,0
7,@SDP,2,2019,BAL,A,25,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,0.0,11.571420689023775,7.0,0.2,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.8793492057017853,7.714280459349183,0.2857142857142857,1.2857134098915306,0.2,1.0,11.356861548524858,-1.714010974338379,3.6240805523255215,208.73382285458771,237.13241857113178,79.38418259571863,0.625,0.07142857,0.35714286,0.57142857,0.0,0.5,1.0,1.9285701148372958,17.0,49.0,66.0,-0.28810399770736694,-0.4321120083332062,0.14400799572467804,-3.0160000324249268,-0.3112489879131317,0.45699000358581543,0.6659200191497803,0.8700000047683716,0.4551999866962433,1.0,1.0,-0.43008899688720703,-0.20034929595668793,0.0,0.0,0.51515152,93.17647059,0.45454545,84.03333333,0.01515152,79.0,0.01515152,86.0,-3.4338347911834717,1.1856175661087036,-1.4279788732528687,-0.08923399448394775,-10.099514091716093,3.9520585536956787,-142.79788732528687,-8.923399448394775,0.45714286,0.80645161,0.62121212,0.625,0.84,0.75609756,0.46969697,0.80952381,0.15151515,6.0,5.0,3.0,0.0,7.0,7.0,14.0,0.42857143,0.35714286,0.21428571,0.0,0.5,0.5,David Hess,16130,9.314217501872623,26.0,0.28787879,0.22727273,0.45454545,0.01515152,0.01515152,93.42631450452302,92.96000162760417,83.9433349609375,79.0,85.5999984741211,-2.932105214972245,-7.634000142415364,1.3146666208902995,2.4100000858306885,-7.289999961853027,10.110526637027139,8.883999633789063,3.1883333841959636,-2.059999942779541,2.1500000953674316,-2.828143361955881,-0.5635271854698658,1.2277817204594612,-1.4279788732528687,-0.08923399448394775,-14.884965062925689,-3.756847903132439,4.092605734864871,-142.79788732528687,-8.923399448394775,0.37931034,0.81081081,0.62121212,0.45454545,0.86666667,0.75609756,0.56060606,0.01515152,0.01515152,0.28787879,0.22727273,0.45454545,85.77320098876953,79.13150024414062,93.5639712685033,93.11868489583334,84.044287109375,-6.317379951477051,3.2120699882507324,-2.220052618729441,-7.273479207356771,2.269739023844401,0.7527080178260803,-3.4068899154663086,8.961131045692845,7.680192565917968,1.6903032938639322,-0.08923399448394775,-1.4279788732528687,-2.828143361955881,-0.5635271854698658,1.2277817204594612,-8.923399448394775,-142.79788732528687,-14.884965062925689,-3.756847903132439,4.092605734864871,0.37931034,0.81081081,0.62121212,0.45454545,0.86666667,0.75609756,0.56060606,14.0,95.2357177734375,10.428571428571429,4.0,0.28571429,108.2,6.0,0.42857143,2019-07-29,0
8,TBR,2,2019,BAL,H,25,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,22.5,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.4860897865072102,4.5,0.45454545454545453,2.5,0.5,0.65217391,9.214009952545165,4.285990047454835,4.703217965364456,292.22755106050863,192.5503496838201,102.75796387752018,2.5,0.22222222,0.55555556,0.22222222,0.0,0.5,1.0,4.5,9.0,25.0,34.0,-0.052003998309373856,-0.0716560035943985,0.019651999697089195,-1.8539999723434448,-0.17262600362300873,0.13500000536441803,0.14800000190734863,0.25279998779296875,0.009999999776482582,1.0,1.0,-0.2076839953660965,-0.17753079161850133,0.0,0.0,0.38235294,94.15384615,0.35294118,84.25,,,0.26470588,88.44444444,-1.1246732473373413,-1.782359004020691,,0.1888265311717987,-8.651332671825703,-14.852991700172424,,2.0980725685755415,0.52380952,0.92307692,0.67647059,0.81818182,1.0,0.91304348,0.38235294,0.83333333,0.05882353,4.0,2.0,3.0,1.0,2.0,6.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.22222222,0.66666667,David Hess,16130,8.517842909231389,,0.38235294,,0.35294118,,0.26470588,94.11538461538461,,84.30833435058594,,88.35555691189236,-2.633076887864333,,2.0258332888285318,,-7.695555792914496,9.60923062838041,,1.5874999364217122,,4.132222069634332,-1.1246732100844383,,-1.7823590226471424,,0.1888265311717987,-8.651332385264912,,-14.852991855392853,,2.0980725685755415,0.4375,0.88888889,0.67647059,0.71428571,1.0,0.91304348,0.52941176,0.26470588,,0.38235294,,0.35294118,88.39473470052083,,94.1515643780048,,84.27384948730469,-6.945409986707899,,-1.9620791215163012,,2.9936701456705728,2.7629822625054254,,8.611522967998798,,0.20129072666168213,0.1888265311717987,,-1.1246732100844383,,-1.7823590226471424,2.0980725685755415,,-8.651332385264912,,-14.852991855392853,0.47058824,0.88235294,0.67647059,0.75,1.0,0.91304348,0.5,9.0,100.63333468967014,4.222222222222222,1.0,0.11111111,108.3,8.0,0.88888889,2019-07-13,2
9,BOS,2,2019,BAL,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,10.192425978183746,389.63673474734486,130.1352916775341,221.6525049727435,0.0,0.6,0.0,0.4,0.0,0.0,3.0,27.0,7.0,12.0,19.0,-0.06723999977111816,-0.15861999988555908,0.09138000011444092,-1.9229999780654907,-0.1790499985218048,0.9615430235862732,0.39980000257492065,0.7996000051498413,,0.0,1.0,-0.03879370167851448,-0.031135566301957893,0.0,1.0,0.68421053,92.69230769,0.15789474,84.0,,,0.15789474,86.66666667,0.5490453839302063,-0.2780963182449341,,-0.6441525220870972,4.223426030232356,-9.269877274831135,,-21.471750736236572,0.46153846,0.66666667,0.52631579,1.0,1.0,1.0,0.31578947,0.66666667,0.0,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,David Hess,16130,15.250544382386279,,0.63157895,0.05263158,0.15789474,,0.15789474,92.64166259765625,92.0,83.96666463216145,,86.7999979654948,-2.5225000381469727,-6.070000171661377,1.896666685740153,,-5.843332926432292,10.085000356038412,7.760000228881836,2.1799999872843423,,6.006666819254558,0.4455002658069134,0.04557297006249428,-0.2780963070690632,,-0.6441525109112263,3.7125022150576115,4.557297006249428,-9.269876902302105,,-21.471750363707542,0.36363636,0.75,0.52631579,1.0,1.0,1.0,0.42105263,0.15789474,,0.68421053,,0.15789474,86.84989420572917,,92.60962853064903,,83.91856892903645,-5.1636098225911455,,-1.9930885021503155,,2.8315566380818686,4.557916641235352,,8.6784914456881,,0.9229756991068522,-0.6441525109112263,,0.49107323586940765,,-0.2780963070690632,-21.471750363707542,,3.7774864297646746,,-9.269876902302105,0.36363636,0.75,0.52631579,1.0,1.0,1.0,0.42105263,5.0,83.2199951171875,29.4,0.0,0.0,98.0,1.0,0.2,2019-06-16,0
