,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxCU%,pfxCH%,pfxvSI,pfxvCU,pfxvCH,pfxSI-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwCU,pfxwCH,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,31,0.0,3.0,4.050003270956536,28.0,1.0,0.0,0.0,0.0,4.0,0.0,20.0,91.0,20.0,10.0,9.0,3.0,10.0,0.0,1.0,2.0,0.0,26.0,11.700009449429992,4.50000363439615,9.0000072687923,2.6,0.04347826,0.33333333,23.0,19.0,9.0,1.0,1.0,3.0,1.0,0.28571429,0.10989011,0.17582418,3.921797663744229,1.350001090318845,0.25,1.5000012114653836,0.3333333333333333,0.78358209,4.214010760188755,-0.16400748923221897,4.153758323704626,87.95577356533354,90.9746718764865,90.85683865272868,1.21052632,0.17647059,0.45098039,0.37254902,0.05263158,0.15789474,11.0,4.950003997835766,137.0,247.0,384.0,-0.14939001671154983,-1.875125999446027,1.7257360163348494,0.6480000242590904,0.06580637767910957,1.0380883392436724,0.8466262970909928,1.1190571369869369,1.0489545492455363,22.0,28.0,-0.10089649073779583,-0.043012279897651245,4.0,6.0,0.39583333,92.69078947,0.53645833,80.48058252,0.06770833,84.34615385,-1.7996009290218353,3.220352552831173,-2.728447739034891,-1.1839479796196284,1.5632779382675595,-10.494029765518812,0.3377193,0.51282051,0.40885417,0.61038961,0.95,0.78343949,0.40625,0.67032967,0.08854167,24.0,13.0,17.0,8.0,28.0,18.0,54.0,0.44444444,0.24074074,0.31481481,0.14814815,0.51851852,0.33333333,Buddy Boshers,8490,4.1457245587926925,47.0,0.39583333,0.53645833,0.06770833,92.62236821024041,80.41698966905909,84.37692466148964,6.692697399540951,-1.6726699007078283,7.593846247746394,8.43243419182928,-5.6465048211292155,4.053846157514132,-0.901981420814991,3.153602033853531,-2.728447787463665,-0.5934088294835468,1.5308747737153061,-10.494029951783327,0.33333333,0.48677249,0.40885417,0.56923077,0.93478261,0.78343949,0.4921875,0.06770833,0.39583333,0.53645833,84.48623217069186,92.70583052384227,80.43327364875275,7.3355721326974725,6.086187174445705,-2.227413164469802,2.630333744562589,7.246478234466753,-7.236695030360546,-2.728447787463665,-0.901981420814991,3.153602033853531,-10.494029951783327,-0.5934088294835468,1.5308747737153061,0.33160622,0.48691099,0.40885417,0.5625,0.93548387,0.78343949,0.49739583,54.0,88.83333363252528,15.96078431372549,3.0,0.05555556,110.6,14.0,0.25925926,2050-01-01,0
1,TBR,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,10.0,15.0,0.039772000163793564,0.0,0.039772000163793564,0.37299999594688416,0.03572800010442734,0.7509999871253967,0.8154670000076294,0.5576000213623047,0.5860000252723694,1.0,1.0,0.05304909870028496,-9.037586990398583e-05,0.0,0.0,0.46666667,92.42857143,0.53333333,80.0,,,0.019010115414857864,0.5378304719924927,,0.2715730773551123,6.7228808999061584,,0.5,0.33333333,0.46666667,0.66666667,1.0,0.71428571,0.2,0.5,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buddy Boshers,8490,-2.7994536588120464,,0.46666667,0.53333333,,92.15713936941964,79.9124984741211,,7.2314284188406805,0.02374998852610588,,8.87857164655413,-4.586249828338623,,0.019010115414857864,0.52509481087327,,0.2715730773551123,6.563685135915875,,0.54545455,0.25,0.46666667,0.66666667,1.0,0.71428571,0.26666667,,0.46666667,0.53333333,,92.42231096540179,80.10514831542969,,6.718354361397879,-0.4668932855129242,,7.7197739737374445,-6.065492630004883,,0.019010115414857864,0.52509481087327,,0.2715730773551123,6.563685135915875,0.54545455,0.25,0.46666667,0.66666667,1.0,0.71428571,0.26666667,0.0,,,0.0,,,0.0,,2019-09-28,0
2,TBR,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.025283999741077423,0.0,0.025283999741077423,0.257999986410141,0.02471259981393814,0.9643999934196472,0.9643999934196472,0.9643999934196472,0.7444000244140625,1.0,1.0,0.026217300444841385,3.667004533358664e-08,0.0,0.0,0.4,92.0,0.4,80.0,0.2,84.0,0.015747781842947006,0.2037363052368164,0.06530402600765228,0.7873890921473503,10.18681526184082,6.530402600765228,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buddy Boshers,8490,-2.7994536588120464,,0.4,0.4,0.2,91.94999694824219,80.30000305175781,83.9000015258789,7.189999580383301,-1.4199999570846558,9.109999656677246,9.0,-5.170000076293945,4.360000133514404,0.015747781842947006,0.2037363052368164,0.06530402600765228,0.7873890921473503,10.18681526184082,6.530402600765228,0.75,0.0,0.6,0.33333333,,0.33333333,0.2,0.2,0.4,0.4,84.13899993896484,92.19364929199219,80.50379943847656,8.853489875793457,6.983320236206055,-1.932610034942627,2.699470043182373,7.722225189208984,-6.716910362243652,0.06530402600765228,0.015747781842947006,0.2037363052368164,6.530402600765228,0.7873890921473503,10.18681526184082,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,2019-09-27,0
3,BAL,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.0009840000420808792,-0.0011840000515803695,0.00019999999494757503,-0.5360000133514404,-0.05134100094437599,0.014600000344216824,0.009600000455975533,0.019200000911951065,0.0,1.0,1.0,-0.041666701436042786,-0.025730560131190627,0.0,0.0,0.33333333,91.66666667,0.55555556,80.6,0.11111111,84.0,-0.011080034077167511,-0.24525082111358643,0.06530402600765228,-0.369334469238917,-4.9050164222717285,6.530402600765228,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Buddy Boshers,8490,-0.9301822238564029,,0.33333333,0.55555556,0.11111111,91.66666666666667,80.45999755859376,83.5999984741211,6.166666666666667,-0.1980000138282776,7.940000057220459,8.516666412353516,-5.454000091552734,4.400000095367432,-0.011080034077167511,-0.24525082111358643,0.06530402600765228,-0.369334469238917,-4.9050164222717285,6.530402600765228,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.11111111,0.33333333,0.55555556,83.84390258789062,91.89810180664062,80.59882202148438,7.559340000152588,5.533593495686849,-0.8953574180603028,2.8051700592041016,7.510979970296224,-7.162712097167969,0.06530402600765228,-0.011080034077167511,-0.24525082111358643,6.530402600765228,-0.369334469238917,-4.9050164222717285,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,1.0,101.5,4.0,0.0,0.0,101.5,1.0,1.0,2019-09-24,0
4,BAL,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22222222,0.11111111,0.11111111,4.275205578741748,0.0,0.25,1.5,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,58.903645762807024,81.21514993471062,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.294840008020401,-0.1438640058040619,0.4387040138244629,1.1019999980926514,0.10555599629878998,2.4806199073791504,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.08156350255012512,0.037293887549556995,1.0,0.0,0.25925926,91.57142857,0.55555556,79.53333333,0.18518519,83.2,0.16749629378318787,0.712902843952179,-0.4973357915878296,2.392804196902684,4.75268562634786,-9.946715831756592,0.27272727,0.4375,0.37037037,0.66666667,1.0,0.9,0.59259259,0.55555556,0.03703704,4.0,0.0,2.0,2.0,2.0,2.0,6.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Buddy Boshers,8490,3.11669421949786,,0.25925926,0.55555556,0.18518519,91.60000174386161,79.5,83.24000244140625,7.039999825613839,-0.7040000279744466,8.422000122070312,8.817143031529017,-5.025333150227865,3.9540000915527345,0.16749630123376846,0.7129028365015984,-0.4973358064889908,2.3928043033395494,4.752685576677322,-9.946716129779816,0.36363636,0.375,0.37037037,0.75,1.0,0.9,0.59259259,0.18518519,0.25925926,0.55555556,83.45339965820312,91.84615652901786,79.65426432291666,8.091899871826172,6.381744384765625,-1.2137404123942057,2.5257007598876955,7.681313105991909,-6.536770629882812,-0.4973358064889908,0.16749630123376846,0.7129028365015984,-9.946716129779816,2.3928043033395494,4.752685576677322,0.36363636,0.375,0.37037037,0.75,1.0,0.9,0.59259259,6.0,82.74000244140625,16.2,0.0,0.0,93.8,0.0,0.0,2019-09-23,0
5,@NYY,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,1.0,10.0,11.0,0.0005920000257901847,0.0,0.0005920000257901847,0.5509999990463257,0.05277780070900917,0.010266699828207493,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.058400001376867294,-0.0007378474524211975,0.0,0.0,0.45454545,93.4,0.36363636,81.75,0.18181818,85.0,0.6500270366668701,0.12461673468351364,0.015747781842947006,13.0005407333374,3.115418367087841,0.7873890921473503,0.83333333,1.0,0.90909091,0.8,1.0,0.9,0.45454545,0.66666667,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Buddy Boshers,8490,-0.36973248672534836,,0.45454545,0.36363636,0.18181818,93.47999877929688,81.7750015258789,84.80000305175781,6.805999755859375,-1.8799999952316284,5.539999961853027,8.377999877929687,-5.682499885559082,3.3600001335144043,0.650027010589838,0.12461673468351364,0.015747781842947006,13.00054021179676,3.115418367087841,0.7873890921473503,0.8,1.0,0.90909091,0.75,1.0,0.9,0.54545455,0.18181818,0.45454545,0.36363636,84.574951171875,93.318359375,81.53359985351562,5.448484897613525,6.42840576171875,-2.4258534908294678,2.0153350830078125,7.328732299804687,-7.2606401443481445,0.015747781842947006,0.650027010589838,0.12461673468351364,0.7873890921473503,13.00054021179676,3.115418367087841,0.8,1.0,0.90909091,0.75,1.0,0.9,0.54545455,2.0,93.8499984741211,16.0,0.0,0.0,95.7,1.0,0.5,2019-09-22,0
6,@NYY,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.05027199909090996,0.0,0.05027199909090996,0.257999986410141,0.02471259981393814,1.909999966621399,1.909999966621399,1.909999966621399,1.437600016593933,1.0,1.0,0.026320399716496468,1.9115675636144358e-08,0.0,0.0,,,1.0,80.0,,,,0.28870171308517456,,,14.435085654258728,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Buddy Boshers,8490,0.7981217187306902,,,1.0,,,80.19999694824219,,,-1.899999976158142,,,-5.095000267028809,,,0.2728937603533268,,,13.64468801766634,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,79.94024658203125,,,-2.4850449562072754,,,-6.912659645080566,,,0.2728937603533268,,,13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,2019-09-20,0
7,@BAL,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.017424000427126884,-0.017424000427126884,0.0,-0.21799999475479126,-0.020298000425100327,0.7960000038146973,0.39800000190734863,0.7960000038146973,1.5224000215530396,1.0,1.0,-0.021889500319957733,5.265208679466893e-08,0.0,0.0,0.16666667,91.0,0.83333333,79.8,,,-0.023833870887756348,-0.2998644709587097,,-2.3833870887756348,-5.997289419174194,,0.0,0.0,0.0,,,,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buddy Boshers,8490,549.6714872114361,,0.16666667,0.83333333,,91.30000305175781,79.67999877929688,,9.149999618530273,-1.2420000076293944,,7.519999980926514,-5.327999877929687,,-0.023833870887756348,-0.299864474684,,-2.3833870887756348,-5.99728949368,,0.0,0.0,0.0,,,,0.33333333,,0.16666667,0.83333333,,91.30870056152344,79.66683959960938,,8.516510009765625,-1.951983642578125,,6.549580097198486,-7.076000213623047,,-0.023833870887756348,-0.299864474684,,-2.3833870887756348,-5.99728949368,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,2019-09-17,0
8,NYY,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.80710893997346,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,6.0,7.0,13.0,0.04397999867796898,-0.027504000812768936,0.07148399949073792,0.5669999718666077,0.05431029945611954,1.275730013847351,0.4830000102519989,0.9660000205039978,1.0068000555038452,1.0,1.0,0.021659700199961662,0.01281467776449019,0.0,0.0,0.46153846,93.0,0.53846154,80.85714286,,,-0.03696875274181366,0.2188737988471985,,-0.6161458790302277,3.1267685549599786,,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,1.0,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Buddy Boshers,8490,6.251173373662925,,0.46153846,0.53846154,,92.91666666666667,80.78571428571429,,7.466666539510091,-0.8185714312962123,,8.868333180745443,-4.675714220319476,,-0.03696875274181366,0.21887380629777908,,-0.6161458790302277,3.126768661396844,,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,,0.46153846,0.53846154,,93.06845092773438,80.88254220145089,,6.857388178507487,-1.4992218017578125,,7.80081303914388,-6.354846954345703,,-0.03696875274181366,0.21887380629777908,,-0.6161458790302277,3.126768661396844,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,2.0,87.05000305175781,14.5,0.0,0.0,90.3,0.0,0.0,2019-09-13,0
9,BOS,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.042291998863220215,0.0,0.042291998863220215,0.5509999990463257,0.05277780070900917,0.5362669825553894,0.7059999704360962,0.7059999704360962,0.6552000045776367,1.0,1.0,0.07895970344543457,-9.600264160594674e-05,0.0,0.0,0.66666667,92.3,0.26666667,80.75,0.06666667,83.0,0.567119836807251,0.1512233316898346,0.05931270867586136,5.67119836807251,3.780583292245865,5.931270867586136,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,1.0,0.13333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Buddy Boshers,8490,3.834480641138365,,0.66666667,0.26666667,0.06666667,92.12999877929687,80.55000305175781,83.19999694824219,8.127000427246093,-2.0425000190734863,9.010000228881836,8.95199966430664,-3.8474998474121094,4.929999828338623,0.6092840544879436,0.1512233316898346,0.05931270867586136,6.0928405448794365,3.780583292245865,5.931270867586136,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,0.06666667,0.66666667,0.26666667,83.32630157470703,92.24127197265625,80.61814880371094,8.683059692382812,7.555918121337891,-2.7338666915893555,3.062730073928833,7.709323883056641,-5.654127597808838,0.05931270867586136,0.6092840544879436,0.1512233316898346,5.931270867586136,6.0928405448794365,3.780583292245865,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,2.0,88.10000610351562,-3.0,0.0,0.0,93.3,0.0,0.0,2019-09-12,0
