,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,A,25,1.0,0.0,7.714288257302213,12.0,0.0,0.0,0.0,2.0,1.0,0.0,16.1,77.0,22.0,14.0,14.0,4.0,8.0,1.0,1.0,1.0,0.0,16.0,8.816329436916815,4.408164718458408,12.122452975760622,2.0,0.0,0.0,20.0,21.0,11.0,1.0,0.0,0.0,0.0,0.20779221,0.1038961,0.10389611,4.750744685822127,2.204082359229204,0.3235294117647059,1.8367352993576698,0.375,0.66929134,6.091561921538849,1.622726335763364,5.465441405089441,171.4643355247412,133.8451357806235,123.44591613312642,0.95238095,0.21153846,0.38461538,0.40384615,0.04761905,0.19047619,8.0,4.408164718458408,120.0,186.0,306.0,0.22042797805625014,-0.24056398239918053,0.4609919605863979,-6.110000103712082,-0.5770844090729952,0.3020987393263775,0.47306969454512,0.7075666547752917,0.84152497863397,8.0,12.0,-0.4018866829574108,1.1315420881661926,2.0,0.0,0.64052288,95.96938776,0.33333333,87.09803922,0.02614379,81.625,0.0130719,-4.074108928442001,-1.6245700493454933,0.006455261260271072,-2.0786270043071435,-1.5927157346524445,0.0806907657533884,0.24855491,0.60902256,0.40522876,0.65116279,0.92592593,0.83064516,0.43464052,0.51948052,0.06862745,14.0,23.0,15.0,4.0,28.0,20.0,52.0,0.26923077,0.44230769,0.28846154,0.07692308,0.53846154,0.38461538,Sal Romano,13690,6.35754132958253,0.07835821,0.56343284,0.3358209,0.02238806,96.05238087972005,95.90662368875465,87.0944452073839,81.4166653951009,-5.939047586350214,-8.207880841185714,1.1837777813275656,2.2450000445048013,9.467143036070324,7.76298016428158,-0.29955555200576783,-1.2499999503294628,-0.6000753119587898,-4.080975253134966,-1.196713749319315,0.4378303922712803,-2.8575014855180467,-2.702632617970176,-1.3296819436881278,7.297173204521338,0.232,0.59440559,0.42537313,0.5862069,0.91764706,0.83333333,0.53358209,0.06774194,0.48709677,0.30967742,96.26085226876395,95.87294299397247,86.68637212117513,-5.735356643086388,-7.695850321788662,2.0023731688658395,7.66766729808989,6.416092828409561,-1.9964064806699753,-0.6146080456674099,-4.066442519426346,-0.7588833570480347,-2.9267049793686186,-2.693008291010825,-0.7905034969250361,0.24,0.58741259,0.42537313,0.56666667,0.92857143,0.83333333,0.53358209,52.0,91.11874945958455,13.270833333333334,5.0,0.09615385,109.4,18.0,0.34615385,2050-01-01,0
1,@PIT,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.05130600184202194,0.0,0.05130600184202194,0.19200000166893005,0.019482500851154327,2.190200090408325,1.4465999603271484,2.893199920654297,1.909999966621399,1.0,1.0,0.03143329918384552,-0.008008041342468655,0.0,0.0,0.5,96.0,0.5,86.25,,,,0.3272080421447754,0.010514594614505768,,8.180201053619385,0.2628648653626442,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sal Romano,13690,0.819336308414798,,0.5,0.5,,,96.1500015258789,86.375,,,-7.984999656677246,0.8849999904632568,,,6.897500038146973,0.5249999761581421,,,0.3272080570459366,0.010514594614505768,,,8.180201426148415,0.2628648653626442,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,,0.5,0.5,,96.18557739257812,86.37472534179688,,-7.608880043029785,1.6819581985473633,,5.484727382659912,-1.0724635124206543,,0.3272080570459366,0.010514594614505768,,8.180201426148415,0.2628648653626442,0.25,0.5,0.375,1.0,1.0,1.0,0.5,2.0,89.80000305175781,33.0,1.0,0.5,101.1,1.0,0.5,2019-09-29,0
2,@PIT,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.55378029730895,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0957999974489212,-0.040341999381780624,0.13614200055599213,0.5080000162124634,0.051547400653362274,1.6138999462127686,1.592329978942871,1.1541999578475952,1.3969999551773071,1.0,1.0,0.04272770136594772,0.016631614974404525,1.0,0.0,0.71428571,96.5,0.28571429,87.0,,,,-0.20481780171394348,0.3366360068321228,,-2.048178017139435,8.41590017080307,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Sal Romano,13690,6.417333590900702,0.21428571,0.5,0.28571429,,96.2999979654948,96.54285539899554,86.82500457763672,,-6.349999745686849,-8.314285823277064,1.0750000476837158,,9.226666768391928,7.960000174386161,-0.2849999964237213,,-0.0805833749473095,-0.12423442676663399,0.3366360142827034,,-2.6861124982436495,-1.7747775252376283,8.415900357067585,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,0.35714286,0.35714286,0.28571429,96.29056396484376,96.652880859375,86.76187133789062,-5.854296112060547,-8.514321899414062,1.848419427871704,7.505180358886719,5.805466079711914,-1.924357533454895,-0.11904095485806465,-0.08577684685587883,0.3366360142827034,-2.380819097161293,-1.7155369371175768,8.415900357067585,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,2.0,96.44999694824219,14.5,0.0,0.0,99.8,1.0,0.5,2019-09-28,0
3,MIL,18,2019,CIN,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,13.5,9.0,9.0,1.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.986375934886933,0.0,0.2857142857142857,2.0,0.5,0.8,4.714009952545166,-0.2140099525451662,5.708613958954811,100.02082941753724,103.37262792076717,128.97978435571815,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,16.0,22.0,38.0,-0.00025599999935366213,-0.02210400067269802,0.021848000586032867,0.10199999809265137,0.009770119562745094,0.12324000149965286,0.08879999816417694,0.10840000212192535,0.019999999552965164,1.0,1.0,-0.016983799636363983,0.014906552020017734,0.0,0.0,0.63157895,95.875,0.28947368,87.36363636,0.07894737,82.66666667,,0.6693231463432312,-0.379403293132782,-0.32390689849853516,2.788846443096797,-3.4491208466616547,-10.79689661661784,0.25,0.28571429,0.26315789,0.66666667,1.0,0.8,0.36842105,0.7,0.05263158,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,Sal Romano,13690,3.5603477597674997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-09-25,0
4,NYM,18,2019,CIN,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,200.0416588350745,379.8822310586151,185.50379656686704,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,7.0,16.0,23.0,-0.034171998500823975,-0.05803599953651428,0.02386399917304516,-0.4490000009536743,-0.04300770163536072,0.23526699841022491,0.335999995470047,0.335999995470047,,0.0,1.0,-0.25636500120162964,0.11111726679036413,0.0,0.0,0.52173913,95.91666667,0.43478261,86.0,0.04347826,80.0,0.17391304,-0.6038062572479248,-1.0667884349822998,0.3079521358013153,-5.031718810399374,-10.667884349822998,30.79521358013153,0.36363636,0.66666667,0.52173913,0.75,1.0,0.91666667,0.52173913,0.33333333,0.04347826,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Sal Romano,13690,25.51870509396219,0.08695652,0.43478261,0.43478261,0.04347826,96.5999984741211,95.67999877929688,86.15,80.0999984741211,-4.130000114440918,-7.245999908447265,1.6,1.6299999952316284,7.815000057220459,5.8009998321533205,-1.4659999847412108,-3.130000114440918,-0.06274459883570671,-0.458713311702013,-1.066788475960493,0.3501163423061371,-3.1372299417853355,-4.58713311702013,-10.66788475960493,35.01163423061371,0.4,0.61538462,0.52173913,0.75,1.0,0.91666667,0.56521739,0.03703704,0.40740741,0.40740741,96.17759704589844,95.8519287109375,85.64098011363636,-1.847659945487976,-6.652046203613281,2.140065973455256,6.5036702156066895,4.835031682794744,-3.0765758861194956,-0.023833870887756348,-0.4976240396499634,-0.716672133654356,-2.3833870887756348,-4.523854905908758,-6.5152012150396,0.4,0.61538462,0.52173913,0.75,1.0,0.91666667,0.56521739,4.0,95.0250015258789,19.0,1.0,0.25,107.4,2.0,0.5,2019-09-22,0
5,NYM,18,2019,CIN,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,9.0,0.5,4.0,0.6666666666666666,0.76923077,15.214009952545165,2.7859900474548347,4.203217965364456,400.083317670149,335.6406945565594,94.72154707142835,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,15.0,18.0,33.0,-0.05274000018835068,-0.06790000200271606,0.015159999951720238,-1.4490000009536743,-0.1387930065393448,0.19331400096416473,0.29679998755455017,0.29679998755455017,0.029200000688433647,1.0,1.0,-0.16281799972057343,-0.11000238537986878,0.0,0.0,0.66666667,95.5,0.33333333,87.0,,,,-2.3939480781555176,0.2436865270137787,,-10.88158217343417,2.2153320637616245,,0.2,0.69230769,0.39393939,0.75,1.0,0.92307692,0.39393939,0.14285714,0.03030303,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Sal Romano,13690,13.065935626020309,,0.66666667,0.33333333,,,95.46818403764205,87.05454323508523,,,-8.628636446866123,0.8763636675747958,,,8.09227267178622,0.2036363645033403,,,-2.3939480371773243,0.2436865232884884,,,-10.881581987169655,2.215332029895349,,0.23529412,0.5625,0.39393939,0.75,1.0,0.92307692,0.48484848,,0.66666667,0.33333333,,95.52016379616477,87.06777121803977,,-8.020374644886363,1.8172156594016335,,6.672808560458097,-1.5338107022372158,,-2.3939480371773243,0.2436865232884884,,-10.881581987169655,2.215332029895349,0.23529412,0.5625,0.39393939,0.75,1.0,0.92307692,0.48484848,4.0,93.1500015258789,5.5,1.0,0.25,108.2,3.0,0.75,2019-09-20,0
6,@CHC,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.1049799993634224,0.0,0.1049799993634224,0.4129999876022339,0.041094500571489334,2.058000087738037,2.2799999713897705,2.2799999713897705,1.4199999570846558,1.0,1.0,0.0509398989379406,7.078856830080443e-05,1.0,0.0,0.66666667,97.25,0.33333333,88.0,,,,0.566371738910675,-0.10095241665840149,,14.159293472766876,-5.0476208329200745,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sal Romano,13690,1.411045492777158,0.16666667,0.5,0.33333333,,97.0,97.26666259765625,87.80000305175781,,-4.829999923706055,-7.873332977294922,1.350000023841858,,7.309999942779541,6.519999821980794,-1.1150000095367432,,0.05813199281692505,0.5082397386431694,-0.10095242038369179,,5.813199281692505,16.94132462143898,-5.047621019184589,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.66666667,,0.33333333,97.24407196044922,,87.80000305175781,-6.572159767150879,,2.0772275924682617,5.439879894256592,,-2.6208648681640625,0.5663717314600945,,-0.10095242038369179,14.159293286502361,,-5.047621019184589,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,84.5,-12.5,0.0,0.0,84.7,0.0,0.0,2019-09-18,0
7,@SEA,18,2019,CIN,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,1.6978182213332151,0.0,-29.35222781598355,37.7062638579291,0.0,0.0,0.0,1.0,0.0,0.0,5.0,33.750083483962094,8.0,14.0,22.0,0.027860000729560852,-0.02166000008583069,0.04952000081539154,0.7450000047683716,0.07525250315666199,0.4196000099182129,0.3246670067310333,0.3580000102519989,1.5499999523162842,1.0,1.0,0.03444549813866615,0.031951070190756034,0.0,0.0,0.63636364,96.0,0.31818182,86.85714286,0.04545455,82.0,,-0.9033743739128113,1.2144311666488647,0.04557297006249428,-6.452674099377223,17.349016666412354,4.557297006249428,0.16666667,0.8,0.45454545,1.0,0.625,0.7,0.45454545,0.6,0.13636364,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sal Romano,13690,-1.5189931843967939,0.04545455,0.59090909,0.31818182,0.04545455,95.30000305175781,95.9923095703125,86.92857142857143,82.0,-5.730000019073486,-8.294615525465746,1.1500000272478377,1.8799999952316284,9.100000381469727,7.963076664851262,-0.2242857047489711,-4.489999771118164,0.04557297006249428,-0.9489473327994347,1.256595391780138,0.04557297006249428,4.557297006249428,-7.299594867687959,17.951362739716256,4.557297006249428,0.125,0.64285714,0.45454545,1.0,0.66666667,0.7,0.63636364,0.04545455,0.59090909,0.36363636,95.32350158691406,96.01712740384616,86.29951477050781,-5.295750141143799,-7.822269146259014,1.8862848281860352,7.943399906158447,6.513752863957332,-2.237790822982788,0.04557297006249428,-0.9489473327994347,1.3021683618426323,4.557297006249428,-7.299594867687959,16.277104523032904,0.125,0.64285714,0.45454545,1.0,0.66666667,0.7,0.63636364,2.0,95.5999984741211,23.0,0.0,0.0,100.5,1.0,0.5,2019-09-12,0
8,ARI,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.02080399915575981,0.0,0.02080399915575981,0.5509999990463257,0.05277780070900917,0.263467013835907,0.335999995470047,0.335999995470047,,0.0,1.0,0.0789875015616417,-2.5058207283115697e-05,0.0,0.0,0.63636364,97.28571429,0.27272727,86.0,0.09090909,82.0,,0.5602619051933289,0.21696186065673828,-0.03891072794795036,8.00374150276184,7.232062021891276,-3.8910727947950363,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sal Romano,13690,1.2046164015484109,0.09090909,0.54545455,0.27272727,0.09090909,97.4000015258789,97.13333129882812,86.13333129882812,82.19999694824219,-6.420000076293945,-8.073333104451498,2.0933332443237305,2.140000104904175,10.220000267028809,7.728333155314128,-0.7166666189829508,-0.44999998807907104,-0.02982518821954727,0.5900870859622955,0.21696186065673828,-0.03891072794795036,-2.982518821954727,9.834784766038258,7.232062021891276,-3.8910727947950363,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.09090909,0.54545455,0.36363636,97.35430145263672,97.10289510091145,85.0959243774414,-6.021609783172607,-7.590258280436198,2.782947540283203,8.515740394592285,6.481161753336589,-2.1822509765625,-0.02982518821954727,0.5900870859622955,0.17805113270878792,-2.982518821954727,9.834784766038258,4.451278317719698,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,3.0,95.5,-5.666666666666667,0.0,0.0,100.9,1.0,0.33333333,2019-09-06,0
9,PHI,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.028255999088287354,0.0,0.028255999088287354,0.5509999990463257,0.05277780070900917,0.36013299226760864,0.47600001096725464,0.47600001096725464,0.3959999978542328,1.0,1.0,0.07862350344657898,-0.0001636019797041921,0.0,0.0,0.76923077,94.8,0.15384615,83.5,0.07692308,81.0,,0.8069911003112793,0.06530402600765228,-0.02982518821954727,8.069911003112793,3.265201300382614,-2.982518821954727,0.4,0.66666667,0.46153846,0.5,1.0,0.66666667,0.23076923,0.33333333,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sal Romano,13690,-1.7551053104639847,0.07692308,0.69230769,0.07692308,0.15384615,94.69999694824219,94.78888617621527,84.4000015258789,81.94999694824219,-5.53000020980835,-8.073333740234375,1.909999966621399,1.2200000286102295,8.569999694824219,7.415555318196614,-1.2899999618530273,-1.0549999475479126,0.2037363052368164,0.603254821151495,0.0,0.03547883778810501,20.37363052368164,6.702831346127722,0.0,1.7739418894052505,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,,0.76923077,0.23076923,,94.7664794921875,82.74326578776042,,-7.308267974853516,2.4479967753092446,,6.236930084228516,-2.7091499964396157,,0.8069911263883114,0.03547883778810501,,8.069911263883114,1.1826279262701669,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,1.0,74.4000015258789,33.0,0.0,0.0,74.4,0.0,0.0,2019-09-03,0
