,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,99.0,255.0,280.0,67.0,31.0,24.0,2.0,10.0,30.0,40.0,20.0,1.0,66.0,1.0,4.0,0.0,1.0,3.0,1.0,0.2627451,52.0,94.0,47.0,5.0,1121.0,377.0,744.0,2.0,0.0,0.0,0.07142857,0.23571429,0.3030303,0.31428571,0.49019608,0.80448179,0.22745098,0.31147541,0.55319149,0.24352332,0.26943005,0.48704663,0.05319149,0.10638298,0.03846154,0.0,0.33134756036984025,2.7617453288734026,38.00201701638103,4.526099614112859,105.97785406847784,0.05360165215097368,-0.10578400839949609,-5.944696023294455,5.838912003920996,6.141000144183636,0.5738152721896768,1.1497446200582426,1.3704171333994184,35.0,0.5418402701616287,-0.6338467962666496,0.50312221,93.46808511,0.19892953,84.89189189,0.058876,88.1969697,0.12399643,80.30215827,0.08742194,85.83673469,0.02765388,86.77419355,0.00356824,8.967688351869583,-6.288157392293215,-0.050422608852386475,-0.941498551517725,2.7619542703032494,0.9292821623384953,1.5900156652251034,-2.8198015212077197,-0.07639789220058557,-0.6773370874228237,2.8183206839829076,2.9976843946403076,0.37716763,0.71794872,0.50758252,0.65517241,0.83441558,0.75219684,0.38269402,0.55714286,0.12578055,75.0,68.0,50.0,19.0,94.0,80.0,193.0,0.38860104,0.35233161,0.25906736,0.0984456,0.48704663,0.41450777,0.35215054,0.0734767,0.0609319,0.02329749,0.07078853,0.19982079,0.08781362,0.04121864,0.09050179,93.8773542409028,93.59268300126239,89.12352932200713,86.4000003521259,92.17848215223867,84.85650244742766,78.77857138186084,82.517392034116,85.867326642027,-3.3460050863770734,-5.048780487804878,1.0013235474607962,-6.709230734751775,-4.778860756113559,1.36278026700521,2.720714315011793,3.3023912349472875,-7.100495095300202,8.76468185492751,5.93487811088562,5.244852956603555,3.6592308030678677,4.058101263227342,1.565336329520016,-4.252040893447642,-4.5813044465106465,3.9278217530486605,9.462002586573362,-0.6455704644322395,-0.5343595892190933,1.6617729365825653,-0.8299000822007656,-5.476196266710758,-0.7983043976128101,-2.0278047658503056,2.4497892931103706,2.4076342459474205,-0.787281054185658,-0.785822925322196,6.391434371471405,-1.050506433165526,-2.4556933931438376,-0.8145963240947043,-4.40827123010936,2.4255339535746243,0.36026936,0.6743295,0.50716846,0.60280374,0.84375,0.75265018,0.46774194,0.08088889,0.128,0.35644444,0.05866667,0.03022222,0.13866667,0.19911111,86.15722941304301,80.30045906702678,93.89889632912347,89.55620482473662,85.79953855626724,92.74041410592886,84.9880120073046,-7.210051879778013,3.5639299493696956,-3.135529050803244,0.9325986104932699,-5.1557908373720505,-4.921011921687004,1.4988950830219048,2.597003299865749,-6.179414023955663,7.727533902907907,4.78204311024059,2.199423877631917,3.801320716738701,0.21514568251690694,3.4092924371361732,-0.7528750039637089,8.852124888449907,-1.7312265150249004,0.7043095827102661,-1.7834579944610596,-5.770698636770248,3.746475205644147,-0.5228298638636868,2.207512441009952,-2.6230704773104554,2.0714987726772534,-1.143242304141705,-2.5762047485581467,0.37086093,0.66731518,0.50715564,0.61607143,0.8425656,0.75308642,0.45974955,193.0,89.93926650441755,22.376963350785342,14.0,0.07253886,109.6,79.0,0.40932642,Stephen Vogt,5000,2050-01-01,0
1,SFG,LAD,2019,34,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12570199370384216,-0.12570199370384216,0.0,-0.574999988079071,-0.060558199882507324,5.196599960327148,5.196599960327148,1.0,-0.0241893008351326,2.425746648340721e-08,1.0,92.75,,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,92.69999694824219,,,,,,,,,2.122499942779541,,,,,,,,,10.40999984741211,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,,1.0,,,,,,,92.98455047607422,,,,,,,2.674185037612915,,,,,,,9.103878021240234,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,Stephen Vogt,5000,2019-09-28,0
2,SFG,LAD,2019,34,4,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,138.75530688434714,-0.002178742317482829,-0.08230199664831161,-0.1548919975757599,0.07259000092744827,-0.2540000081062317,-0.026750899851322174,1.446560025215149,,0.0,0.052330099046230316,-0.10922507416907096,0.52380952,94.81818182,0.19047619,89.5,0.0952381,93.0,,,,,0.19047619,86.75,,-0.2697978913784027,0.04038766026496887,0.39979422092437744,,,0.08063134551048279,-2.4527081034400244,1.0096915066242218,19.989711046218872,,,2.0157836377620697,0.11111111,0.83333333,0.52380952,1.0,0.8,0.81818182,0.57142857,0.8,0.0952381,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.42857143,0.0952381,0.0952381,0.19047619,,0.19047619,,,,94.81110975477431,94.4000015258789,92.80000305175781,86.5250015258789,,89.44999694824219,,,,-4.340000152587891,-7.210000038146973,0.7450000047683716,-7.942500114440918,,4.220000267028809,,,,10.135555691189236,7.884999752044678,8.204999923706055,5.712500095367432,,1.9825000762939453,,,,-0.3707503117620945,0.10095242038369179,0.39979422092437744,0.08063134551048279,,0.04038766026496887,,,,-4.119447908467717,5.047621019184589,19.989711046218872,2.0157836377620697,,1.0096915066242218,,,,0.18181818,0.9,0.52380952,1.0,0.77777778,0.81818182,0.47619048,,,0.33333333,0.0952381,0.19047619,0.19047619,0.19047619,,,94.59690638950893,92.94755554199219,86.62687683105469,95.37987518310547,89.5426025390625,,,-3.6369827815464566,1.259840965270996,-7.738144874572754,-6.303725242614746,4.778567314147949,,,8.978947230747767,7.107629776000977,4.447889804840088,7.990637302398682,0.44846299290657043,,,-0.27960437163710594,0.39979422092437744,0.08063134551048279,0.009806480258703232,0.04038766026496887,,,-3.9943481662443707,19.989711046218872,2.0157836377620697,0.2451620064675808,1.0096915066242218,0.18181818,0.9,0.52380952,1.0,0.77777778,0.81818182,0.47619048,3.0,99.2999979654948,41.666666666666664,0.0,0.0,102.7,2.0,0.66666667,Stephen Vogt,5000,2019-09-27,0
3,SFG,COL,2019,34,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,2.642857142857143,-100.0,0.0,0.0029959799721837044,0.0,0.0029959999956190586,0.22699999809265137,0.02390730008482933,0.3197999894618988,0.3197999894618988,1.0,0.009368290193378925,2.7112731174755433e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Stephen Vogt,5000,2019-09-26,0
4,SFG,COL,2019,34,4,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,3.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,173.73851347745062,0.3956425213254988,0.04993800073862076,-0.05894400179386139,0.10888200253248215,0.10000000149011612,0.010531900450587273,1.2115000486373901,,0.0,0.04495050013065338,-0.0037305259385041548,0.33333333,89.0,0.58333333,81.42857143,,,0.08333333,77.0,,,,,,-0.1960316151380539,0.6165867447853088,,0.0,,,-4.900790378451347,8.808382068361555,,0.0,,,0.66666667,0.66666667,0.66666667,0.75,1.0,0.875,0.5,1.0,0.08333333,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.25,,,,0.08333333,0.58333333,0.08333333,,,88.26666259765625,,,,91.19999694824219,81.41428920200893,77.0,,,-5.223333358764648,,,,8.670000076293945,0.6671428680419922,1.7300000190734863,,,9.383333206176758,,,,6.570000171661377,-0.6271428380693708,-4.130000114440918,,,-0.15045864880084991,,,,-0.04557297006249428,0.574422549456358,0.0,,,-5.015288293361664,,,,-4.557297006249428,8.206036420805114,0.0,,,0.57142857,0.8,0.66666667,0.75,1.0,0.875,0.41666667,,0.08333333,0.33333333,,,,0.58333333,,77.07009887695312,89.16837310791016,,,,81.47081647600446,,2.172760009765625,-1.457824945449829,,,,0.3071528162275042,,-5.668789863586426,7.5927276611328125,,,,-2.003800800868443,,0.0,-0.1960316188633442,,,,0.574422549456358,,0.0,-4.900790471583605,,,,8.206036420805114,0.57142857,0.8,0.66666667,0.75,1.0,0.875,0.41666667,4.0,85.2249984741211,15.5,0.0,0.0,105.5,1.0,0.25,Stephen Vogt,5000,2019-09-25,0
5,SFG,COL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03795599937438965,-0.03795599937438965,0.0,-0.22599999606609344,-0.023801999166607857,1.506600022315979,1.506600022315979,1.0,-0.025193199515342712,5.0164367101229734e-08,0.5,94.0,,,,,0.5,82.0,,,,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,93.69999694824219,,,,,,82.4000015258789,,,-4.659999847412109,,,,,,2.25,,,11.470000267028809,,,,,,-6.769999980926514,,,-0.31180447340011597,,,,,,0.03891072794795036,,,-31.180447340011597,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,82.4281997680664,93.81710052490234,,,,,,3.542680025100708,-3.974869966506958,,,,,,-8.916359901428223,9.972610473632812,,,,,,0.03891072794795036,-0.31180447340011597,,,,,,3.8910727947950363,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.4000015258789,57.0,0.0,0.0,96.4,1.0,1.0,Stephen Vogt,5000,2019-09-24,0
6,SFG,@ATL,2019,34,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.07148399949073792,-0.07301999628543854,0.0015360199613496661,-0.6110000014305115,-0.059551700949668884,0.6909999847412109,,0.0,-0.0294755008071661,-0.07397457309914471,0.5,93.28571429,0.21428571,85.33333333,0.07142857,87.0,0.07142857,78.0,0.14285714,85.0,,,,0.0079941526055336,-0.2541079521179199,-0.05465850979089737,-0.31180447340011597,0.2852645516395569,,0.11420218007905142,-8.470265070597332,-5.465850979089737,-31.180447340011597,14.263227581977844,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.25,0.14285714,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,0.21428571,0.07142857,,,0.21428571,0.07142857,,0.14285714,92.1500015258789,94.86666870117188,87.0,,,85.13333129882812,78.30000305175781,,84.94999694824219,-6.865000247955322,-9.026666641235352,1.2699999809265137,,,1.0399999618530273,1.5099999904632568,,-7.885000228881836,8.007499694824219,5.820000330607097,6.300000190734863,,,1.213333288828532,-2.2799999713897705,,4.635000228881836,0.17877387627959251,-0.17077972367405891,-0.05465850979089737,,,-0.2541079446673393,-0.31180447340011597,,0.2852645516395569,4.469346906989813,-5.692657455801964,-5.465850979089737,,,-8.470264822244644,-31.180447340011597,,14.263227581977844,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,0.07142857,0.07142857,0.35714286,0.07142857,,0.21428571,0.21428571,83.81050109863281,78.23419952392578,92.779638671875,86.94039916992188,,91.7362060546875,85.09456888834636,-7.408810138702393,1.9908599853515625,-7.128958129882813,1.2965199947357178,,-8.61444346110026,1.7708136240641277,1.574910044670105,-3.4601800441741943,6.858885955810547,5.333370208740234,,4.4980465571085615,0.03947031497955322,0.4788270592689514,-0.31180447340011597,0.13320090621709824,-0.05465850979089737,,-0.31876926124095917,-0.2541079446673393,47.88270592689514,-31.180447340011597,2.6640181243419647,-5.465850979089737,,-10.625642041365307,-8.470264822244644,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,3.0,91.73333740234375,8.0,0.0,0.0,95.5,1.0,0.33333333,Stephen Vogt,5000,2019-09-20,0
7,SFG,@BOS,2019,34,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.13634799420833588,-0.13634799420833588,0.0,-0.843999981880188,-0.07562720030546188,5.048399925231934,5.048399925231934,1.0,-0.02700820006430149,3.981002611591622e-08,0.16666667,98.0,,,,,0.83333333,86.0,,,,,,-0.06530402600765228,,,-0.19737595319747925,,,-6.530402600765228,,,-3.9475190639495854,,,0.75,0.5,0.66666667,0.66666667,1.0,0.75,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,,0.83333333,,,97.69999694824219,,,,,,86.15999755859374,,,-6.980000019073486,,,,,,1.88799991607666,,,10.210000038146973,,,,,,-6.708000183105469,,,-0.06530402600765228,,,,,,-0.20674845203757286,,,-6.530402600765228,,,,,,-4.134969040751457,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.83333333,0.16666667,,,,,,86.25059814453125,97.96330261230469,,,,,,2.4493280410766602,-6.227799892425537,,,,,,-8.257347869873048,9.286029815673828,,,,,,-0.20674845203757286,-0.06530402600765228,,,,,,-4.134969040751457,-6.530402600765228,,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.0,,,0.0,,,0.0,,Stephen Vogt,5000,2019-09-19,0
8,SFG,@BOS,2019,34,5,DH,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.33333333,1.73333333,1.0,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,233.44723641371147,-0.002178742317482829,0.1405559927225113,-0.012811999768018723,0.1533679962158203,1.152999997138977,0.10331500321626663,0.5776000022888184,,0.0,0.1356000006198883,0.10774486116255474,0.28,91.28571429,0.16,79.5,0.12,86.66666667,0.16,79.0,0.04,83.0,0.24,85.5,,1.6500165462493896,0.05356539413332939,-0.1720598340034485,0.008182186633348465,-0.04557297006249428,-0.4360678791999817,23.57166494641985,1.3391348533332348,-5.73532780011495,0.20455466583371162,-4.557297006249428,-7.267797986666362,0.47058824,0.75,0.56,0.75,1.0,0.85714286,0.32,0.6,0.08,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.24,0.08,0.04,,,0.16,0.2,,0.28,91.0499979654948,90.30000305175781,88.30000305175781,,,80.4000015258789,79.0,,85.17143031529018,-3.366666793823242,-7.685000419616699,0.3400000035762787,,,6.489999771118164,4.434000015258789,,-4.104285648890904,8.818333307902018,5.954999923706055,4.349999904632568,,,1.0525000095367432,-7.154000091552734,,4.764285496303013,1.4243105687201023,0.16639331728219986,-0.1516578495502472,,,0.19621574878692627,-0.09555744007229805,,-0.48164085671305656,23.73850947866837,8.319665864109993,-15.16578495502472,,,4.905393719673157,-1.911148801445961,,-6.880583667329379,0.47058824,0.75,0.56,0.75,1.0,0.85714286,0.32,,0.2,0.24,0.08,0.28,0.04,0.16,,79.0320556640625,91.65498860677083,88.20610046386719,85.31032889229911,89.89869689941406,80.44442749023438,,5.073038101196289,-4.2042633692423514,0.5407699942588806,-4.055821555001395,-8.511269569396973,6.601397514343262,,-9.027231597900391,7.977390289306641,3.998660087585449,3.342658451625279,2.978569984436035,-0.07674849033355713,,-0.09555744007229805,1.587974902242422,-0.21097055822610855,-0.48164085671305656,0.062041692435741425,0.19621574878692627,,-1.911148801445961,26.466248370707035,-10.548527911305428,-6.880583667329379,6.2041692435741425,4.905393719673157,0.47058824,0.75,0.56,0.75,1.0,0.85714286,0.32,4.0,92.9749984741211,11.5,1.0,0.25,105.9,2.0,0.5,Stephen Vogt,5000,2019-09-18,0
9,SFG,@BOS,2019,34,4,C,1.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,2.0,2.0,1.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.14285714,0.28571429,0.42857143,0.14285715,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.17380917072296143,-0.8842023450151297,-0.003195552827439052,2.642857142857143,2.794882792602872,0.0,-0.26313599944114685,-0.40435200929641724,0.1412159949541092,-0.7829999923706055,-0.07016129791736603,2.1745100021362305,,0.0,-0.11180900037288666,-0.009200330088984313,0.38709677,94.91666667,0.12903226,79.0,0.03225806,95.0,0.25806452,80.875,0.12903226,87.5,0.06451613,87.0,,-0.5934228301048279,-0.30696171522140503,0.062041692435741425,-0.5727115273475647,-0.7582822442054749,0.835950493812561,-4.945190250873566,-7.674042880535126,6.2041692435741425,-7.158894091844559,-18.95705610513687,41.79752469062805,0.31818182,0.77777778,0.4516129,0.57142857,0.71428571,0.64285714,0.29032258,0.57142857,0.16129032,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.38709677,,0.03225806,0.06451613,,0.12903226,0.25806452,,0.12903226,94.9249979654948,,94.69999694824219,87.30000305175781,,79.30000305175781,81.0625,,87.375,-3.1708332697550454,,0.029999999329447746,-5.279999732971191,,-3.3474998474121094,3.0275001525878906,,-8.287500381469727,8.930833180745443,,4.630000114440918,1.5199999809265137,,1.4950000047683716,-4.602499961853027,,5.297500133514404,-0.593422818928957,,0.062041692435741425,0.8359504751861095,,-0.30696171522140503,-0.5727115385234356,,-0.8372248858213425,-4.945190157741308,,6.2041692435741425,41.79752375930548,,-7.674042880535126,-7.158894231542945,,-20.93062214553356,0.35,0.63636364,0.4516129,0.57142857,0.71428571,0.64285714,0.35483871,0.12903226,0.25806452,0.38709677,0.03225806,0.06451613,,0.12903226,87.48159790039062,81.11827087402344,95.11871337890625,94.85780334472656,87.36840057373047,,79.407470703125,-8.354299545288086,3.5673224925994873,-2.8415323893229165,1.0326000452041626,-4.620494842529297,,-4.061524868011475,3.5656075477600098,-6.044257640838623,7.892287572224935,3.190500020980835,-0.009604990482330322,,-0.07771497964859009,-0.8372248858213425,-0.5727115385234356,-0.593422818928957,0.062041692435741425,0.8359504751861095,,-0.30696171522140503,-20.93062214553356,-7.158894231542945,-4.945190157741308,6.2041692435741425,41.79752375930548,,-7.674042880535126,0.35,0.63636364,0.4516129,0.57142857,0.71428571,0.64285714,0.35483871,5.0,90.82000122070312,14.0,0.0,0.0,104.3,2.0,0.4,Stephen Vogt,5000,2019-09-17,0
