,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,26,0.0,1.0,6.9428581774236315,13.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,49.0,10.0,9.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,11.0,8.485715550184437,3.8571434319020175,7.714286863804035,2.2,0.0,0.0,9.0,17.0,6.0,2.0,0.0,0.0,0.0,0.2244898,0.10204082,0.12244898,4.8205685325034455,1.542857372760807,0.23255813953488372,1.2857144773006726,0.26666666666666666,0.53030303,5.099724519252819,1.8431336581708129,5.769713437768485,144.01883708153792,112.37927575398841,125.85792465063814,0.52941176,0.1875,0.28125,0.53125,0.11764706,0.11764706,5.0,3.8571434319020175,80.0,145.0,225.0,-0.38205804117023945,-0.9722060235217214,0.5901479767635465,-2.5990000516176224,-0.258218209259212,0.6981018205382385,0.646650000475347,0.8923846162282504,1.118418193676255,11.0,13.0,0.05409339256584644,-0.601374648580437,1.0,3.0,0.65777778,89.38513514,0.15111111,82.82352941,0.00888889,77.0,0.18222222,82.43902439,-1.8654605224728584,0.06198623403906822,0.02173909917473793,1.3600655235350132,-1.2604462989681475,0.182312453056083,1.0869549587368965,3.31723298423174,0.34586466,0.68478261,0.48444444,0.65217391,0.88888889,0.78899083,0.40888889,0.71428571,0.10222222,10.0,10.0,12.0,8.0,15.0,9.0,32.0,0.3125,0.3125,0.375,0.25,0.46875,0.28125,Bobby Poyner,17987,5.171263444568492,56.0,0.65777778,0.15111111,0.00888889,0.18222222,89.34662195154138,82.82352963615867,77.0,82.42438916462224,5.667770282642262,-0.7958823407397551,-2.4649999141693115,9.649268313152033,10.179256735621271,1.549411752644707,-3.254999876022339,9.157317161560059,-2.027395937591791,0.061986204236745834,0.02173909917473793,1.3284496665000916,-1.3698621199944534,0.18231236540219362,1.0869549587368965,3.2401211378051014,0.29126214,0.64754098,0.48444444,0.6,0.86075949,0.78899083,0.54222222,0.18222222,0.00888889,0.65777778,0.15111111,82.45034380656917,77.01220703125,89.38881260639913,82.81144579719094,9.195617815343345,-3.3473501205444336,5.060145738962534,-1.708215362885419,7.919279470676329,-4.569304943084717,9.23817760879929,0.2795501912341398,1.3284496665000916,0.02173909917473793,-2.027395937591791,0.061986204236745834,3.2401211378051014,1.0869549587368965,-1.3698621199944534,0.18231236540219362,0.29126214,0.64754098,0.48444444,0.56666667,0.87341772,0.78899083,0.54222222,32.0,87.29062581062317,23.75,4.0,0.125,106.4,13.0,0.40625,2050-01-01,0
1,BAL,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,267.9024172408109,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.012091999873518944,-0.012575999833643436,0.024668000638484955,0.1289999932050705,0.01155909989029169,0.6331999897956848,0.22380000352859497,0.44760000705718994,0.9376000165939331,1.0,1.0,0.002030489966273308,0.017066162068450633,0.0,0.0,0.71428571,88.8,,,,,0.28571429,82.0,-0.38900238275527954,,,0.3381977677345276,-7.78004765510559,,,16.90988838672638,0.2,0.0,0.14285714,1.0,,1.0,0.28571429,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Bobby Poyner,17987,11.223169103005011,,0.71428571,,,0.28571429,88.82000122070312,,,81.94999694824219,5.227999877929688,,,8.704999923706055,9.35,,,8.5,-0.38900237157940865,,,0.3381977826356888,-7.780047431588173,,,16.90988913178444,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,0.28571429,,0.71428571,,82.06109619140625,,88.90050048828125,,8.20091438293457,,4.938125991821289,,7.517014980316162,,8.660124206542969,,0.3381977826356888,,-0.38900237157940865,,16.90988913178444,,-7.780047431588173,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,1.0,73.4000015258789,42.0,0.0,0.0,73.4,0.0,0.0,2019-09-28,0
2,@TEX,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.00848000030964613,0.0,0.00848000030964613,0.14100000262260437,0.011898700147867203,0.31200000643730164,0.15600000321865082,0.31200000643730164,0.3319999873638153,1.0,1.0,0.027179500088095665,-1.2476930377758322e-08,0.0,0.0,0.66666667,88.75,0.33333333,80.5,,,,,-0.011176131665706635,0.28406989574432373,,,-0.27940329164266586,14.203494787216187,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Bobby Poyner,17987,0.8355974421592147,,0.66666667,0.33333333,,,88.7249984741211,80.55000305175781,,,3.252500057220459,-0.6699999570846558,,,10.005000114440918,0.5,,,-0.011176131665706635,0.28406988456845284,,,-0.27940329164266586,14.203494228422642,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,,0.66666667,0.33333333,,,88.57740020751953,80.36389923095703,,,2.9948925971984863,-1.6859039068222046,,,9.089935302734375,-1.0317449569702148,,,-0.011176131665706635,0.28406988456845284,,,-0.27940329164266586,14.203494228422642,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,80.30000305175781,43.0,0.0,0.0,80.3,0.0,0.0,2019-09-26,0
3,@TBR,3,2019,BOS,A,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.5,3.0000031292471148,0.0,0.0,45.214053762004774,8.786002564443294,12.181643344973587,1120.1475121242515,989.3047700453567,264.73833546246016,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.23785200715065002,-0.24581199884414673,0.007960000075399876,-1.8930000066757202,-0.19034700095653534,0.6101329922676086,0.2612999975681305,0.522599995136261,0.5803999900817871,1.0,1.0,-0.23361000418663025,-0.1562263268510568,0.0,1.0,0.72727273,88.0,0.09090909,81.0,,,0.18181818,81.0,-1.0240683555603027,0.04557297006249428,,-0.4760405719280243,-12.800854444503784,4.557297006249428,,-23.802028596401215,0.2,0.66666667,0.45454545,0.0,0.25,0.2,0.54545455,1.0,0.36363636,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Bobby Poyner,17987,41.4944667495777,,0.72727273,0.09090909,,0.18181818,87.9625015258789,81.0999984741211,,81.14999389648438,6.226250171661377,-2.450000047683716,,8.565000534057617,10.278749465942383,2.569999933242798,,9.71500015258789,-1.0240684002637863,0.04557297006249428,,-0.4760405644774437,-12.800855003297329,4.557297006249428,,-23.802028223872185,0.2,0.66666667,0.45454545,0.0,0.25,0.2,0.54545455,0.18181818,,0.72727273,0.09090909,81.0303955078125,,87.91043853759766,80.98930358886719,8.424324989318848,,5.540872573852539,-3.412600040435791,8.7531099319458,,9.346063613891602,1.2095999717712402,-0.4760405644774437,,-1.0240684002637863,0.04557297006249428,-23.802028223872185,,-12.800855003297329,4.557297006249428,0.2,0.66666667,0.45454545,0.0,0.25,0.2,0.54545455,1.0,103.69999694824219,31.0,1.0,1.0,103.7,1.0,1.0,2019-09-23,0
4,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.05150400102138519,0.0,0.05150400102138519,0.5099999904632568,0.05128210037946701,1.847000002861023,0.9235000014305115,1.847000002861023,0.9900000095367432,1.0,1.0,0.027885200455784798,1.932851673852598e-08,0.0,0.0,0.75,89.0,,,,,0.25,82.0,0.23921513557434082,,,0.04557297006249428,7.973837852478027,,,4.557297006249428,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Bobby Poyner,17987,-2.930901718182564,,0.75,,,0.25,89.16666666666667,,,82.0999984741211,5.789999643961589,,,9.170000076293945,10.546666463216146,,,11.699999809265137,0.23921514302492142,,,0.04557297006249428,7.973838100830714,,,4.557297006249428,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.25,,0.75,,82.08110046386719,,89.13972981770833,,8.381389617919922,,4.9527435302734375,,10.214500427246094,,9.599536895751953,,0.04557297006249428,,0.23921514302492142,,4.557297006249428,,7.973838100830714,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-09-21,0
5,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.834130048751831,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.0764285996556282,-1.0902633998263744e-05,1.0,0.0,0.61538462,90.125,0.15384615,83.5,,,0.23076923,83.66666667,0.48228371143341064,0.11087699234485626,,0.2493092566728592,6.028546392917633,5.543849617242813,,8.310308555761974,0.25,1.0,0.53846154,0.0,0.8,0.57142857,0.38461538,1.0,0.23076923,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Bobby Poyner,17987,-1.7899383843749996,,0.61538462,0.15384615,,0.23076923,90.01249694824219,83.4000015258789,,83.63333129882812,4.932499885559082,-1.3849999904632568,,8.826666514078775,9.8725004196167,0.3700000047683716,,8.033333460489908,0.48228369653224945,0.11087699607014656,,0.2493092603981495,6.028546206653118,5.543849803507328,,8.310308679938316,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.23076923,,0.61538462,0.15384615,83.53359985351562,,89.95116424560547,83.28419494628906,8.554413477579752,,4.458813667297363,-1.9685050249099731,6.967853546142578,,9.001420974731445,-0.983705997467041,0.2493092603981495,,0.48228369653224945,0.11087699607014656,8.310308679938316,,6.028546206653118,5.543849803507328,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,1.0,104.9000015258789,34.0,1.0,1.0,104.9,1.0,1.0,2019-09-20,0
6,SFG,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03036399930715561,0.0,0.03036399930715561,0.6700000166893005,0.06003579869866371,0.9628000259399414,0.4814000129699707,0.9628000259399414,0.4251999855041504,1.0,1.0,0.03153720125555992,-1.9609233618822497e-08,0.0,0.0,0.5,87.0,,,,,0.5,80.5,0.10488568246364594,,,0.17990243434906006,5.244284123182297,,,8.995121717453003,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Bobby Poyner,17987,-2.930901718182564,,0.5,,,0.5,86.75,,,80.80000305175781,5.244999885559082,,,8.760000228881836,10.425000190734863,,,10.640000343322754,0.10488567873835564,,,0.17990243434906006,5.244283936917782,,,8.995121717453003,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,0.5,,0.5,,80.83190155029297,,86.7479476928711,,8.348184585571289,,4.735090255737305,,9.154169082641602,,9.388435363769531,,0.17990243434906006,,0.10488567873835564,,8.995121717453003,,5.244283936917782,,,0.5,0.5,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,2019-09-18,0
7,SFG,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,27.0,7.0,13.0,20.0,0.032471999526023865,0.0,0.032471999526023865,0.6039999723434448,0.05412190034985542,0.4014669954776764,0.5239999890327454,0.5239999890327454,1.5587999820709229,1.0,1.0,0.08114810287952423,-0.00026474287283727305,0.0,0.0,0.7,88.78571429,0.1,82.5,,,0.2,82.25,0.48339399695396423,0.0036682970821857452,,0.2512507438659668,3.4528142639568875,0.18341485410928726,,6.28126859664917,0.27272727,0.77777778,0.5,1.0,1.0,1.0,0.45,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Bobby Poyner,17987,1.2285240792811296,,0.7,0.1,,0.2,88.79999651227679,82.80000305175781,,82.42500305175781,5.324285779680524,-2.305000066757202,,8.90999984741211,10.35857173374721,1.8949999809265137,,9.122499465942383,0.48339399695396423,0.0036682970821857452,,0.2512507513165474,3.4528142639568875,0.18341485410928726,,6.281268782913685,0.125,0.75,0.5,1.0,1.0,1.0,0.6,0.2,,0.7,0.1,82.43162536621094,,88.85546003069196,82.77220153808594,8.635469436645508,,4.793482099260602,-2.952280044555664,7.810629844665527,,9.344480242047991,0.7833520174026489,0.2512507513165474,,0.48339399695396423,0.0036682970821857452,6.281268782913685,,3.4528142639568875,0.18341485410928726,0.14285714,0.69230769,0.5,1.0,1.0,1.0,0.65,3.0,85.16666666666667,3.6666666666666665,0.0,0.0,89.7,0.0,0.0,2019-09-17,0
8,@TOR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.2159648637697105,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.435011910889028,91.81124358764221,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,10.0,25.0,35.0,0.10294000059366226,0.0,0.10294000059366226,1.1019999980926514,0.10555599629878998,0.657800018787384,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.15674200654029846,-0.0002506753551365093,0.0,0.0,0.71428571,89.6,0.14285714,82.4,,,0.14285714,82.8,1.4739127159118652,0.06611941754817963,,0.1790911853313446,5.895650863647461,1.3223883509635925,,3.5818237066268925,0.44444444,0.70588235,0.57142857,0.75,0.91666667,0.85,0.48571429,1.0,0.08571429,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,Bobby Poyner,17987,1.322577753123945,56.0,0.71428571,0.14285714,,0.14285714,89.54,82.4,,82.85999755859375,5.9747998046875,-0.12200000286102294,,10.194000244140625,10.110399780273438,1.3980000495910645,,9.834000396728516,1.458104819059372,0.06611942127346992,,0.1790911890566349,5.832419276237488,1.3223884254693985,,3.581823781132698,0.26666667,0.8,0.57142857,0.5,0.9375,0.85,0.57142857,0.14285714,,0.71428571,0.14285714,82.96695556640626,,89.64759765625,82.46015625,9.709806060791015,,5.341058959960938,-1.0310955047607422,8.506423950195312,,9.274874877929687,0.047533202171325686,0.1790911890566349,,1.458104819059372,0.06611942127346992,3.581823781132698,,5.832419276237488,1.3223884254693985,0.3125,0.78947368,0.57142857,0.4,1.0,0.85,0.54285714,4.0,76.75,44.5,0.0,0.0,101.3,1.0,0.25,2019-09-11,0
9,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.05950000137090683,0.0,0.05950000137090683,0.6039999723434448,0.05412190034985542,0.7387999892234802,0.9900000095367432,0.9900000095367432,1.0800000429153442,1.0,1.0,0.08065880089998245,-0.0001227935383085188,0.0,0.0,0.6,88.88888889,0.4,81.5,,,,,0.4013640284538269,0.33694902062416077,,,4.459600316153632,5.615817010402679,,,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,,0.06666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Bobby Poyner,17987,1.2285240792811296,,0.6,0.4,,,88.97777642144098,81.64999898274739,,,4.837777879503038,-0.7133332888285319,,,9.991110907660591,-0.2516666650772095,,,0.4013640433549881,0.33694900944828987,,,4.45960048172209,5.6158168241381645,,,0.0,0.54545455,0.4,,0.83333333,0.83333333,0.73333333,,,0.6,0.4,,,88.94399007161458,81.59724934895833,,,4.321936713324653,-1.6945592562357585,,,9.009467230902779,-1.4307772318522136,,,0.4013640433549881,0.33694900944828987,,,4.45960048172209,5.6158168241381645,0.0,0.54545455,0.4,,0.83333333,0.83333333,0.73333333,3.0,80.39999898274739,6.666666666666667,0.0,0.0,96.6,1.0,0.33333333,2019-09-07,0
