,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,21.0,68.0,75.0,21.0,11.0,6.0,0.0,4.0,12.0,13.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.30882353,22.0,20.0,12.0,0.0,291.0,108.0,183.0,3.0,1.0,1.0,0.09333333,0.17333333,0.53846154,0.37333333,0.57352941,0.94686274,0.26470588,0.33333333,1.1,0.22222222,0.40740741,0.37037037,0.0,0.2,0.13636364,1.0,0.39274494727452597,4.720198796114965,14.159557283840224,4.779244284989647,147.6080257901611,0.36078264424577355,0.5739720896817744,-1.2538479840150103,1.8278200079221278,7.431999981403351,0.6905682261567563,0.988313797154004,0.21639999747276306,4.0,0.5782522869994864,0.002506669654373961,0.45017182,93.23664122,0.24054983,84.94285714,0.08247423,87.125,0.12371134,78.58333333,0.09621993,83.25,0.00687285,81.5,6.036666683852673,-2.1110548824071884,-0.10433128103613853,2.4101684913039207,-1.004300020635128,0.4659499451518059,4.6081425067577655,-3.0157926891531264,-0.43471367098391056,6.694912475844224,-3.5867857879826,23.297497257590294,0.34682081,0.63559322,0.46391753,0.61666667,0.84,0.74074074,0.40549828,0.68,0.12027491,22.0,18.0,15.0,4.0,34.0,17.0,55.0,0.4,0.32727273,0.27272727,0.07272727,0.61818182,0.30909091,0.3024055,0.03436426,0.0652921,0.00343643,0.11340206,0.25085911,0.13058419,0.09965636,93.6181812286377,90.4900001525879,87.64736938476562,81.0,92.86363567005505,85.03561704452724,78.61842145417866,83.13448149582436,0.6582954227924347,-5.017999935150146,1.5615789137388532,-1.5399999618530273,-2.540000077449914,0.9746575339199746,1.8300000052703054,6.070344875598776,9.438068249008872,7.522000026702881,4.306315848701878,3.3299999237060547,5.873636317975594,0.8135616326168792,-6.211842190278204,4.9317241290519975,4.513575162738562,1.084521122276783,-0.0979195162653923,-0.05931270867586136,0.269913449883461,-2.2469565346837044,2.3944206833839417,-0.4884098879992962,5.129062684930184,10.84521122276783,-0.5153658750810121,-5.931270867586136,0.817919545101397,-3.0780226502516497,6.301107061536689,-1.6841720275837797,0.33766234,0.60583942,0.46391753,0.55769231,0.85542169,0.74074074,0.47079038,0.09965636,0.12714777,0.31271478,0.0652921,0.00343643,0.13745704,0.25429553,83.32720184326172,78.6997074436497,93.73308705759572,87.86092216090152,81.37079620361328,92.56969718933105,85.12848622090108,5.890079432520373,2.1654334841547787,0.7080552839970851,1.988797432497928,-1.0677299499511719,-3.5340080142021177,1.4378896017332334,3.4176752156224746,-7.905910633705758,8.383649459251991,3.0837517537568746,2.138079881668091,4.633979296684265,-0.7652692156466278,-0.4884098879992962,2.439993653446436,4.9382071532309055,-0.0979195162653923,-0.05931270867586136,0.9298025816679001,-2.2925295047461987,-1.6841720275837797,6.5945774417471235,5.426601267286709,-0.5153658750810121,-5.931270867586136,2.32450645416975,-3.0980128442516195,0.33333333,0.60869565,0.46391753,0.56862745,0.8452381,0.74074074,0.4742268,55.0,91.02777806034794,11.462962962962964,3.0,0.05454545,108.5,23.0,0.41818182,Austin Hays,19363,2050-01-01,0
1,BAL,@BOS,2019,23,2,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.0008679439779371023,-0.1258240044116974,0.12495599687099457,0.6340000033378601,0.05680999904870987,1.6751999855041504,,0.0,-0.01232920028269291,0.011811086633309193,0.78571429,95.36363636,,,,,0.14285714,87.5,0.07142857,88.0,,,-0.8710228204727173,,,0.08063134551048279,0.7578926086425781,,-7.918389277024702,,,4.031567275524139,75.78926086425781,,0.25,1.0,0.57142857,0.5,0.66666667,0.625,0.42857143,0.75,0.21428571,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.71428571,0.07142857,,,,,0.14285714,0.07142857,95.37999877929687,94.4000015258789,,,,,87.5,87.69999694824219,1.3550000190734863,8.399999618530273,,,,,-0.48500001430511475,10.210000038146973,9.502999877929687,4.710000038146973,,,,,-6.050000190734863,3.569999933242798,-0.6774603314697742,-0.19356250762939453,,,,,0.08063134551048279,0.7578926086425781,-6.7746033146977425,-19.356250762939453,,,,,4.031567275524139,75.78926086425781,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,0.07142857,0.14285714,0.71428571,,,0.07142857,,87.9219970703125,87.69769287109375,95.573876953125,,,94.5186996459961,,9.709970474243164,0.2971714735031128,1.2984300613403321,,,8.04321002960205,,2.3003299236297607,-7.722475051879883,8.510438537597656,,,3.8331499099731445,,0.7578926086425781,0.08063134551048279,-0.6774603314697742,,,-0.19356250762939453,,75.78926086425781,4.031567275524139,-6.7746033146977425,,,-19.356250762939453,,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,3.0,95.9666748046875,21.333333333333332,0.0,0.0,100.8,2.0,0.66666667,Austin Hays,19363,2019-09-29,0
2,BAL,@BOS,2019,23,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Hays,19363,2019-09-28,0
3,BAL,@BOS,2019,23,2,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.75,1.35,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,7.5,257.5224609077048,0.19564251834526658,0.09715600311756134,-0.029187999665737152,0.1263439953327179,1.5110000371932983,0.13539400696754456,0.7008000016212463,,0.0,0.12493400275707245,0.013701846119637706,0.47368421,97.11111111,0.15789474,86.33333333,0.26315789,91.6,0.10526316,80.0,,,,,1.1686866283416748,-0.060070838779211044,0.05911632254719734,-0.1671667993068695,,,12.985406981574165,-2.0023612926403684,1.1823264509439468,-8.358339965343475,,,0.11111111,0.5,0.31578947,0.0,1.0,0.83333333,0.52631579,0.4,0.05263158,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.42105263,,0.26315789,,0.05263158,0.15789474,0.10526316,,97.4375,,91.74000244140625,,94.0999984741211,86.2999979654948,80.25,,-7.438750267028809,,0.5679999828338623,,-8.65999984741211,3.623333295186361,6.390000343322754,,8.2475004196167,,4.052000045776367,,3.9800000190734863,0.44999996821085614,-9.039999961853027,,0.9843982495367527,,0.05911632254719734,,0.18428833782672882,-0.060070838779211044,-0.1671667993068695,,12.304978119209409,,1.1823264509439468,,18.428833782672882,-2.0023612926403684,-8.358339965343475,,0.125,0.45454545,0.31578947,0.0,1.0,0.83333333,0.57894737,,0.10526316,0.42105263,0.26315789,,0.05263158,0.15789474,,80.22879791259766,97.5947036743164,91.9109619140625,,94.40299987792969,86.41770426432292,,7.365509986877441,-6.726397514343262,1.191020393371582,,-8.418600082397461,4.304746627807617,,-11.023099899291992,7.184197425842285,2.8665821075439455,,2.3021399974823,-0.8225733439127604,,-0.1671667993068695,0.9843982495367527,0.05911632254719734,,0.18428833782672882,-0.060070838779211044,,-8.358339965343475,12.304978119209409,1.1823264509439468,,18.428833782672882,-2.0023612926403684,0.125,0.45454545,0.31578947,0.0,1.0,0.83333333,0.57894737,2.0,102.3499984741211,5.5,0.0,0.0,106.6,2.0,1.0,Austin Hays,19363,2019-09-27,0
4,BAL,@TOR,2019,23,2,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.24919250995507,-0.004357484634965658,-0.10266400128602982,-0.1547040045261383,0.05203999951481819,-0.5609999895095825,-0.05373559892177582,1.2996799945831299,,0.0,-0.0014915099600329995,-0.07750024317452157,0.4375,90.14285714,0.4375,84.71428571,0.0625,89.0,0.0625,78.0,,,,,0.8261834979057312,-0.3735569715499878,-0.3336620628833771,0.03891072794795036,,,11.802621398653303,-5.336528164999826,-33.36620628833771,3.8910727947950363,,,0.45454545,0.8,0.5625,0.6,0.75,0.66666667,0.3125,0.4,0.1875,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.1875,0.25,0.0625,,,0.4375,0.0625,,93.43332926432292,87.69999694824219,88.80000305175781,,,84.75714111328125,77.80000305175781,,-4.573333104451497,-5.632499694824219,1.7300000190734863,,,0.03714283875056675,1.5199999809265137,,8.706666946411133,9.482500076293945,7.889999866485596,,,-0.46857142448425293,-0.9399999976158142,,0.6128670163452625,0.1711522676050663,-0.3336620628833771,,,-0.3829294741153717,0.03891072794795036,,20.428900544842087,4.2788066901266575,-33.36620628833771,,,-5.4704210587910245,3.8910727947950363,,0.4,0.83333333,0.5625,0.5,0.8,0.66666667,0.375,,0.0625,0.1875,0.0625,,0.25,0.4375,,78.12449645996094,93.83533732096355,89.17169952392578,,88.10389709472656,85.14035470145089,,1.7006900310516357,-4.243506749471028,1.7981899976730347,,-5.861004829406738,0.7708915982927594,,-2.766429901123047,7.689706166585286,6.3625102043151855,,8.21897029876709,-2.0221798760550365,,0.03891072794795036,0.6128670163452625,-0.3336620628833771,,0.1711522676050663,-0.3829294741153717,,3.8910727947950363,20.428900544842087,-33.36620628833771,,4.2788066901266575,-5.4704210587910245,0.4,0.83333333,0.5625,0.5,0.8,0.66666667,0.375,4.0,98.8499984741211,10.25,0.0,0.0,108.5,3.0,0.75,Austin Hays,19363,2019-09-25,0
5,BAL,@TOR,2019,23,2,CF,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,2.642857142857143,37.64049372977376,-0.004357484634965658,-0.05510000139474869,-0.057068001478910446,0.0019680000841617584,-0.6150000095367432,-0.05890800058841705,0.4124000072479248,,0.0,-0.03366139903664589,-0.09994674942690132,0.23809524,90.8,0.33333333,84.28571429,0.23809524,88.4,0.0952381,74.5,0.04761905,83.0,0.04761905,81.0,-0.16822011768817902,0.1175689622759819,-0.2728937566280365,-0.09114594012498856,0.02982518821954727,-0.05931270867586136,-3.3644023537635808,1.6795566039425984,-5.45787513256073,-4.557297006249428,2.982518821954727,-5.931270867586136,0.28571429,0.57142857,0.38095238,0.75,0.75,0.75,0.33333333,0.83333333,0.0952381,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0952381,,0.23809524,0.04761905,0.14285714,0.33333333,0.0952381,0.04761905,92.3499984741211,,88.37999877929687,81.0,89.63333129882812,84.28571428571429,74.3499984741211,82.9000015258789,0.9499998092651367,,1.5819999694824218,-1.5399999618530273,-9.483333587646484,1.547142846243722,-2.2799999713897705,-8.130000114440918,9.950000762939453,,3.2360000610351562,3.3299999237060547,4.066666603088379,2.4099998474121094,-6.414999961853027,2.3499999046325684,-0.43749308586120605,,-0.2728937529027462,-0.05931270867586136,0.22710876539349556,0.07540475577116013,-0.09114594012498856,0.02982518821954727,-21.874654293060303,,-5.457875058054924,-5.931270867586136,7.570292179783185,1.0772107967308588,-4.557297006249428,2.982518821954727,0.30769231,0.5,0.38095238,0.75,0.75,0.75,0.38095238,0.04761905,0.0952381,0.0952381,0.23809524,0.04761905,0.14285714,0.33333333,83.34149932861328,74.64350128173828,92.72514343261719,88.663720703125,81.37079620361328,90.06787109375,84.57894461495536,-7.060379981994629,-2.1311848163604736,1.0552849769592285,2.391596031188965,-1.0677299499511719,-8.907742818196615,2.6006548745291576,0.7935190200805664,-7.866020202636719,9.095499992370605,1.994577980041504,2.138079881668091,2.4502463340759277,1.16005311693464,0.02982518821954727,-0.09114594012498856,-0.43749308586120605,-0.2728937529027462,-0.05931270867586136,0.22710876539349556,0.07540475577116013,2.982518821954727,-4.557297006249428,-21.874654293060303,-5.457875058054924,-5.931270867586136,7.570292179783185,1.0772107967308588,0.30769231,0.5,0.38095238,0.75,0.75,0.75,0.38095238,4.0,93.375,23.75,0.0,0.0,98.4,1.0,0.25,Austin Hays,19363,2019-09-24,0
6,BAL,@TOR,2019,23,2,CF,1.0,8.0,8.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,2.0,2.0,0.0,0.0,33.0,8.0,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.375,1.125,1.5,0.75,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5935849323868752,1.8923550260371182,2.8992199313944793,5.0,283.3984644810487,0.1978212606627494,0.20870399475097656,-0.18891599774360657,0.39761999249458313,3.861999988555908,0.3699229955673218,1.3603099584579468,,0.0,0.206278994679451,-0.05285514193668028,0.21212121,92.57142857,0.21212121,85.57142857,0.06060606,83.5,0.3030303,77.3,0.21212121,81.14285714,,,0.8480573892593384,-0.2130582481622696,-0.11996253579854965,1.8622223138809204,-0.6135511994361877,,12.115105560847692,-3.043689259460994,-5.998126789927483,18.622223138809204,-8.765017134802681,,0.55,0.38461538,0.48484848,0.45454545,1.0,0.625,0.39393939,0.875,0.18181818,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.15151515,0.03030303,0.06060606,,0.03030303,0.21212121,0.3030303,0.21212121,93.27999877929688,90.0,83.80000305175781,,92.0,85.31428745814732,77.27000122070312,81.04285539899554,-4.187999725341797,-8.079999923706055,2.2799999713897705,,8.0,2.132857186453683,5.643999862670898,2.6542859758649553,9.104000091552734,8.630000114440918,3.135000228881836,,8.569999694824219,-1.0771428516932897,-5.868000030517578,4.50999995640346,1.060797169804573,-0.04557297006249428,-0.11996253579854965,,-0.1671667993068695,-0.2130582518875599,1.862222284078598,-0.613551203161478,21.21594339609146,-4.557297006249428,-5.998126789927483,,-16.71667993068695,-3.043689312679427,18.62222284078598,-8.765017188021115,0.5,0.46666667,0.48484848,0.44444444,0.85714286,0.625,0.45454545,0.21212121,0.27272727,0.18181818,0.06060606,,0.03030303,0.24242424,81.34526715959821,77.18842230902777,93.4202168782552,84.11795043945312,,90.35749816894531,85.013916015625,2.6675202505929128,6.742783016628689,-1.923753261566162,2.676800012588501,,-7.50669002532959,2.2727630138397217,3.012256622314453,-7.5291553073459205,8.077802022298178,1.823596477508545,,7.114150047302246,-3.0403969287872314,-0.613551203161478,1.9077952541410923,0.8936303704977036,-0.11996253579854965,,-0.04557297006249428,-0.25863122195005417,-8.765017188021115,21.197725046012135,14.89383950829506,-5.998126789927483,,-4.557297006249428,-3.232890274375677,0.47058824,0.5,0.48484848,0.5,0.75,0.625,0.48484848,4.0,91.4000015258789,11.75,2.0,0.5,100.5,2.0,0.5,Austin Hays,19363,2019-09-23,0
7,BAL,SEA,2019,23,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,-0.04787199944257736,-0.07354400306940079,0.025671999901533127,-0.5009999871253967,-0.04664799943566322,0.8747000098228455,,0.0,-0.03868019953370094,-0.016049420798957978,0.36363636,90.75,0.27272727,84.66666667,0.27272727,85.66666667,,,0.09090909,81.0,,,0.10955413430929184,0.03505837544798851,-0.18841007351875305,,-0.27162039279937744,,2.738853357732296,1.1686125149329505,-6.280335783958435,,-27.162039279937744,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.09090909,,0.27272727,,0.27272727,0.27272727,,0.09090909,95.0,,85.53333536783855,,89.2999979654948,84.66666666666667,,81.0999984741211,-3.0199999809265137,,2.243333339691162,,7.486666361490886,2.9699999491373696,,11.079999923706055,9.710000038146973,,5.533333460489909,,8.113333384195963,-1.9100000063578289,,5.369999885559082,-0.3501163423061371,,-0.18841006979346275,,0.41750627011060715,0.03505837544798851,,-0.27162039279937744,-35.01163423061371,,-6.280335659782092,,13.916875670353571,1.1686125149329505,,-27.162039279937744,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.09090909,,0.18181818,0.27272727,,0.18181818,0.27272727,81.24199676513672,,91.9512939453125,85.70130411783855,,89.82069396972656,84.78400166829427,10.470499992370605,,0.7488000392913818,1.593936284383138,,8.291069984436035,3.722519874572754,4.1697998046875,,8.561735153198242,4.620403289794922,,6.537610054016113,-3.237323443094889,-0.27162039279937744,,0.15853586792945862,-0.18841006979346275,,-0.09114594012498856,0.03505837544798851,-27.162039279937744,,7.926793396472931,-6.280335659782092,,-4.557297006249428,1.1686125149329505,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,4.0,84.2750015258789,14.5,0.0,0.0,92.4,0.0,0.0,Austin Hays,19363,2019-09-22,0
8,BAL,SEA,2019,23,6,CF,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,4.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,0.142857142857143,100.62568566076988,0.0,0.1421400010585785,-0.2546199858188629,0.3967599868774414,0.4569999873638153,0.042551200836896896,1.9140000343322754,,0.0,0.11914599686861038,-0.04488267476362101,0.7,93.35714286,0.15,86.66666667,,,,,0.15,86.33333333,,,0.26332125067710876,-0.10099682211875916,,,0.026562854647636414,,1.8808660762650624,-3.3665607372919717,,,0.8854284882545471,,0.18181818,0.66666667,0.4,0.0,1.0,0.75,0.45,0.66666667,0.1,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,0.5,,,,0.2,0.15,,0.15,92.87000122070313,,,,94.2750015258789,86.56667073567708,,86.13333129882812,-1.75,,,,10.085000038146973,0.18000000715255737,,10.076666514078775,9.127999877929687,,,,5.574999809265137,3.2266667683919272,,1.7766666412353516,0.558072604238987,,,,-0.2947513572871685,-0.11036932468414307,,0.026562854647636414,5.58072604238987,,,,-7.368783932179213,-3.6789774894714355,,0.8854284882545471,0.3,0.5,0.4,0.33333333,1.0,0.75,0.5,0.15,,0.5,,,0.2,0.15,86.25449625651042,,93.0382568359375,,,94.46587371826172,86.64966837565105,9.57641347249349,,-1.5230350494384766,,,9.065204620361328,0.30042533079783124,-0.00691994031270345,,7.921746826171875,,,4.223999977111816,1.7336114247639973,0.026562854647636414,,0.558072604238987,,,-0.2947513572871685,-0.11036932468414307,0.8854284882545471,,5.58072604238987,,,-7.368783932179213,-3.6789774894714355,0.3,0.5,0.4,0.33333333,1.0,0.75,0.5,5.0,98.57999877929687,-3.8,0.0,0.0,105.9,4.0,0.8,Austin Hays,19363,2019-09-21,0
9,BAL,SEA,2019,23,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.037615999579429626,-0.04687599837779999,0.009259999729692936,-0.828000009059906,-0.07709500193595886,0.6765000224113464,,0.0,-0.0347868986427784,-0.020816942204631338,0.42105263,92.375,0.36842105,84.14285714,,,0.21052632,80.0,,,,,-0.7659845352172852,-0.18243736028671265,,0.6330040097236633,,,-9.574806690216064,-2.606248004095895,,15.825100243091583,,,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,0.75,0.05263158,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,,,,,0.42105263,0.36842105,0.21052632,,,,,,92.38749694824219,84.12857491629464,80.0,,,,,,-10.140000343322754,0.5114285605294364,3.2750000953674316,,,,,,3.9262499809265137,0.4200000081743513,-5.282500267028809,,,,,,-0.8081487528979778,-0.18243736773729324,0.6330040208995342,,,,,,-10.101859411224723,-2.6062481105327606,15.825100522488356,,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,,0.21052632,,,,0.42105263,0.36842105,,80.12592315673828,,,,92.54337310791016,84.23549979073661,,4.321284770965576,,,,-9.362491607666016,1.3907414845057897,,-6.974694728851318,,,,2.6363062858581543,-1.2378421510968889,,0.6330040208995342,,,,-0.8081487528979778,-0.18243736773729324,,15.825100522488356,,,,-10.101859411224723,-2.6062481105327606,0.18181818,0.5,0.31578947,0.5,1.0,0.83333333,0.42105263,4.0,89.14999389648438,4.25,0.0,0.0,97.7,1.0,0.25,Austin Hays,19363,2019-09-20,0
