,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,140.0,410.0,453.0,126.0,81.0,22.0,1.0,22.0,65.0,57.0,38.0,2.0,97.0,3.0,2.0,0.0,14.0,3.0,0.0,0.30731707,148.0,95.0,72.0,4.0,1803.0,667.0,1136.0,11.0,0.0,0.0,0.08388521,0.21412804,0.39175258,0.36865342,0.52682927,0.89548269,0.2195122,0.35494881,1.55789474,0.22857143,0.46984127,0.3015873,0.04210526,0.23157895,0.07432432,0.0,0.37341875961244503,20.942282836056584,77.95600810191713,3.512094845593438,135.5631357882648,0.3385509308427572,2.5114833730694954,-8.3826859658584,10.89416992443148,12.406999976374209,1.4117269141133875,1.1061556800673513,1.8487485733947584,35.0,2.3906287256395444,-0.12016768807874012,0.5801442,93.22275796,0.18968386,84.49554896,0.05823627,89.18095238,0.07875763,77.89361702,0.08097615,83.82758621,0.01220189,86.45454545,0.00443705,15.008118376135826,4.529204245656729,-3.064797267317772,0.5430797785520554,2.9228401742875576,-1.105561003088951,1.4348105522118382,1.324328726800213,-2.91885454030264,0.3824505482760953,2.0019453248544914,-5.02527728676796,0.27693857,0.74938272,0.48918469,0.65818182,0.78583196,0.74603175,0.44925125,0.62251656,0.12423738,121.0,119.0,75.0,35.0,150.0,130.0,315.0,0.38412698,0.37777778,0.23809524,0.11111111,0.47619048,0.41269841,0.4049355,0.08132361,0.06674145,0.01738643,0.08749299,0.18283791,0.07066741,0.01233875,0.07627594,93.19916894759498,93.55103386188375,88.89495747029281,86.29677409510458,92.78397359603491,84.64202483007513,77.26984126984127,81.2818173495206,83.70147065555348,-1.3267867114405223,-4.745862105797077,0.41605041043034624,-6.4867742830707185,-4.981282020226503,1.1083128797861697,0.9379364292299937,3.5631818439472807,-0.4444117949289434,9.009445990221652,6.596482691271552,5.234117644173758,4.003548316297032,4.989038419265014,1.4264724061144458,-5.2196825659937325,-6.488181859254837,4.133823531720897,8.01469660550356,2.238251820206642,-2.9261143431067467,-0.6521656550467014,4.061297781765461,4.8874621614813805,0.7701119817793369,-0.07686972245573997,0.6277608908712864,1.1100687819257007,1.543621944970098,-2.4589196160560896,-2.1037601775700043,2.6033960139522185,1.4992215219268037,0.6111999855391563,-0.3494078293442726,0.4615888903465341,0.24410377,0.71016043,0.48850252,0.57971014,0.79216867,0.74167623,0.52439708,0.07840972,0.07951408,0.41634456,0.06405301,0.01325235,0.15461071,0.18056322,84.04933284705794,77.84120570288763,93.2830408232914,89.2691588566221,85.44970893859863,93.12012887682233,84.54961682240898,-0.9815979692297923,1.2801012085336778,-1.1498205987464845,0.4257717238064727,-5.3059491614500685,-4.992972680500576,1.5394318553103583,2.7495719261572393,-7.003398324880335,7.931455943644521,4.295760898240681,1.9928554429983099,4.214426560487066,-0.19156332464393125,2.7344084568321705,0.399663832038641,9.07032898440957,-3.673764668405056,-0.7046114951372147,4.101369943469763,4.7449839897453785,1.9256397583325142,0.2775443278046118,1.2029614037678475,-3.167038507245738,-2.9358812297383947,1.4647749798106295,1.4510654402891066,0.24413146,0.71016043,0.48796866,0.57692308,0.7936747,0.74197248,0.52322328,315.0,91.48006425716486,10.228295819935692,33.0,0.1047619,114.7,149.0,0.47301587,J.D. Davis,16219,2050-01-01,0
1,NYM,ATL,2019,26,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.96131714287407,-0.002178742317482829,0.1617719978094101,-0.03993599861860275,0.20170800387859344,1.684000015258789,0.18136799335479736,0.6666499972343445,,0.0,0.22045999765396118,0.022204066668449846,0.73333333,92.72727273,0.2,79.0,,,0.06666667,83.0,,,,,,1.5217863321304321,-0.2638082206249237,,0.02982518821954727,,,13.834421201185746,-8.793607354164124,,2.982518821954727,,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,0.5,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.06666667,,,0.2,,0.06666667,,92.2,92.95999755859376,93.5999984741211,,,79.26666768391927,,82.5999984741211,,-5.3700000762939455,-8.977999877929687,-3.049999952316284,,,5.939999898274739,,4.019999980926514,,8.123999786376952,5.923999786376953,7.849999904632568,,,-0.5166666507720947,,-9.90999984741211,,-0.34292010590434074,1.3858793415129185,0.4788270592689514,,,-0.2638082131743431,,0.02982518821954727,,-6.858402118086815,27.717586830258366,47.88270592689514,,,-8.793607105811436,,2.982518821954727,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,,0.06666667,0.33333333,0.06666667,,0.33333333,0.2,,82.61689758300781,92.30040283203125,93.74250030517578,,92.95870361328124,79.36416625976562,,5.2434401512146,-4.902764129638672,-2.4253199100494385,,-8.43526382446289,6.775566736857097,,-12.115599632263184,6.820654296875,6.104479789733887,,4.121504211425782,-1.5798301696777344,,0.02982518821954727,-0.34292010590434074,0.4788270592689514,,1.3858793415129185,-0.2638082131743431,,2.982518821954727,-6.858402118086815,47.88270592689514,,27.717586830258366,-8.793607105811436,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,3.0,103.73333740234375,20.0,1.0,0.33333333,106.6,3.0,1.0,J.D. Davis,16219,2019-09-29,0
2,NYM,ATL,2019,26,5,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.69240043900378,-0.002178742317482829,0.015502000227570534,-0.010197999887168407,0.025699999183416367,-0.05299999937415123,-0.0057081300765275955,0.35806700587272644,,0.0,-0.00981014035642147,0.05310371383099249,0.8,93.5,0.2,85.33333333,,,,,,,,,,0.17966552078723907,-0.4255433976650238,,,,,1.4972126732269921,-14.18477992216746,,,,,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,0.66666667,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.46666667,,,,0.2,,,,93.0,93.74285888671875,,,,85.43332926432292,,,,-1.9979999542236329,-7.767142704554966,,,,0.3999999364217122,,,,8.0,4.852857317243304,,,,1.6566667556762695,,,,-0.13918380066752434,0.3188493251800537,,,,-0.4255433976650238,,,,-2.7836760133504868,4.554990359715053,,,,-14.18477992216746,,,,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,,,0.33333333,,,0.46666667,0.2,,,93.14815673828124,,,93.85103062220982,85.47083536783855,,,-1.9947259902954102,,,-7.3389129638671875,0.6885199546813965,,,7.052568054199218,,,3.5244628361293246,0.28097901741663617,,,-0.13918380066752434,,,0.3188493251800537,-0.4255433976650238,,,-2.7836760133504868,,,4.554990359715053,-14.18477992216746,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.0,,,0.0,,,0.0,,J.D. Davis,16219,2019-09-28,0
3,NYM,ATL,2019,26,3,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,407.7893144872995,0.0,0.22703799605369568,-0.06082199886441231,0.2878600060939789,1.63100004196167,0.17565999925136566,1.0471500158309937,,0.0,0.25992000102996826,-0.043104843104841695,0.57142857,91.125,0.28571429,81.75,0.14285714,87.0,,,,,,,,0.2919080853462219,1.2973707914352417,-0.006662242114543915,,,,3.648851066827774,32.43426978588104,-0.33311210572719574,,,,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,0.75,0.21428571,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.21428571,0.35714286,0.14285714,,,0.28571429,,,,91.96666463216145,90.4,87.19999694824219,,,81.6500015258789,,,,-1.3033333619435628,1.7819999694824218,0.06499999761581421,,,-0.925000011920929,,,,9.733333587646484,5.984000015258789,4.730000019073486,,,2.737499952316284,,,,0.593303456902504,-0.3435595817863941,-0.006662242114543915,,,1.2973707988858223,,,,19.77678189675013,-6.871191635727883,-0.33311210572719574,,,32.43426997214556,,,,0.2,0.77777778,0.57142857,0.0,0.71428571,0.625,0.64285714,,,0.21428571,0.14285714,,0.35714286,0.28571429,,,92.070068359375,87.29739379882812,,90.49678344726563,81.6958236694336,,,-1.0806533495585124,-0.45867058634757996,,1.7134620666503906,-1.3361949920654297,,,8.637133280436197,3.648705005645752,,4.693199920654297,1.097851276397705,,,0.593303456902504,-0.006662242114543915,,-0.3435595817863941,1.2973707988858223,,,19.77678189675013,-0.33311210572719574,,-6.871191635727883,32.43426997214556,0.2,0.77777778,0.57142857,0.0,0.71428571,0.625,0.64285714,3.0,103.06667073567708,16.333333333333332,1.0,0.33333333,103.7,3.0,1.0,J.D. Davis,16219,2019-09-27,0
4,NYM,MIA,2019,26,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1303279995918274,-0.1303279995918274,0.0,-0.9210000038146973,-0.09919220209121704,1.374400019645691,,0.0,-0.09615659713745117,0.0013312204429536817,0.45454545,91.0,0.18181818,79.5,0.18181818,85.5,0.18181818,77.5,,,,,,-0.2748507261276245,-0.22208759188652039,-0.12886402010917664,-0.39729881286621094,,,-5.49701452255249,-11.10437959432602,-6.443201005458832,-19.864940643310547,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.75,0.18181818,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.45454545,,0.18181818,,,0.09090909,0.27272727,,,91.3,,85.9000015258789,,,78.5999984741211,78.36666870117188,,,-2.702000045776367,,1.559999942779541,,,10.140000343322754,7.076666514078776,,,9.036000061035157,,1.7899999618530273,,,-5.329999923706055,-8.353333155314127,,,-0.2748507261276245,,-0.12886402010917664,,,-0.2728937566280365,-0.3464926555752754,,,-5.49701452255249,,-6.443201005458832,,,-27.28937566280365,-11.549755185842514,,,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,,0.18181818,0.36363636,0.18181818,,0.09090909,0.18181818,,77.65390014648438,91.63167572021484,85.96195220947266,,90.49579620361328,79.41549682617188,,7.074455261230469,-2.309962749481201,2.2399301528930664,,-4.141119956970215,9.597095489501953,,-10.808500289916992,8.824808120727539,0.3355899453163147,,3.994189977645874,-7.816690444946289,,-0.39729881286621094,-0.20954670011997223,-0.12886402010917664,,-0.06530402600765228,-0.22208759933710098,,-19.864940643310547,-5.238667502999306,-6.443201005458832,,-6.530402600765228,-11.10437996685505,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,3.0,76.26666259765625,18.666666666666668,0.0,0.0,98.6,1.0,0.33333333,J.D. Davis,16219,2019-09-26,0
5,NYM,MIA,2019,26,5,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,0.06863199919462204,-0.06097399815917015,0.1296059936285019,0.4320000112056732,0.046526700258255005,1.3221999406814575,,0.0,0.07081709802150726,-0.018909669286296962,0.72222222,96.61538462,0.11111111,86.0,,,,,0.16666667,90.0,,,,-0.022793099284172058,-0.03547883778810501,,,0.7736403942108154,,-0.17533153295516968,-1.7739418894052505,,,25.788013140360516,,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.25,0.05555556,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,,0.38888889,,,0.38888889,0.11111111,,,0.11111111,,97.82856968470982,,,94.45714460100446,86.1500015258789,,,89.44999694824219,,-9.777143205915179,,,-11.524285452706474,1.4300000667572021,,,-10.425000190734863,,6.128571101597378,,,4.701428549630301,-2.4700000286102295,,,1.649999976158142,,0.4630792774260044,,,0.31090785190463066,-0.03547883778810501,,,-0.06530402600765228,,6.61541824894292,,,4.441540741494724,-1.7739418894052505,,,-3.265201300382614,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.16666667,,,,,0.72222222,0.11111111,90.16746012369792,,,,,96.60503680889423,86.1949462890625,-9.9082400004069,,,,,-10.305561945988583,2.4195199012756348,0.6136500438054403,,,,,4.457690018873948,-3.966054916381836,0.7736404091119766,,,,,-0.06495730578899384,-0.03547883778810501,25.788013637065887,,,,,-0.4996715829922603,-1.7739418894052505,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,4.0,94.625,7.75,0.0,0.0,100.7,2.0,0.5,J.D. Davis,16219,2019-09-24,0
6,NYM,MIA,2019,26,4,LF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,3.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,278.18750192914894,-0.004357484634965658,0.009983980096876621,-0.045673999935388565,0.0556580014526844,0.4749999940395355,0.05115779861807823,0.6538800001144409,,0.0,0.09883060306310654,-0.08356177683332547,0.65217391,94.53333333,0.26086957,87.66666667,,,,,0.04347826,82.0,0.04347826,90.0,,1.3780726194381714,-0.37094762921333313,,,0.08923399448394775,0.04190467298030853,9.187150796254477,-6.1824604868888855,,,8.923399448394775,4.190467298030853,0.375,0.85714286,0.52173913,0.83333333,0.83333333,0.83333333,0.30434783,0.6,0.08695652,3.0,1.0,1.0,0.0,5.0,0.0,5.0,0.6,0.2,0.2,0.0,1.0,0.0,0.65217391,,,0.04347826,,0.26086957,,,0.04347826,94.3933349609375,,,89.69999694824219,,87.5499979654948,,,82.30000305175781,3.0106666564941404,,,-5.800000190734863,,-0.20166667302449545,,,8.670000076293945,9.554666137695312,,,4.869999885559082,,3.8916667302449546,,,6.409999847412109,1.3780725970864296,,,0.04190467298030853,,-0.3709476366639137,,,0.08923399448394775,9.187150647242865,,,4.190467298030853,,-6.182460611065229,,,8.923399448394775,0.38461538,0.7,0.52173913,0.8,0.85714286,0.83333333,0.43478261,0.04347826,,0.65217391,,0.04347826,,0.26086957,82.35880279541016,,94.41968587239583,,89.73590087890625,,87.58041381835938,8.427960395812988,,2.8151618957519533,,-5.897190093994141,,-0.586972196896871,4.934689998626709,,8.377562459309896,,3.1211800575256348,,2.572630246480306,0.08923399448394775,,1.3780725970864296,,0.04190467298030853,,-0.3709476366639137,8.923399448394775,,9.187150647242865,,4.190467298030853,,-6.182460611065229,0.38461538,0.7,0.52173913,0.8,0.85714286,0.83333333,0.43478261,5.0,88.3,24.8,0.0,0.0,99.7,2.0,0.4,J.D. Davis,16219,2019-09-23,0
7,NYM,@CIN,2019,26,4,LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,526.154226399005,0.0,0.08460800349712372,-0.005903999786823988,0.0905120000243187,0.8220000267028809,0.0787355974316597,0.3813999891281128,,0.0,0.14283399283885956,0.07900136612520106,0.5,93.0,,,0.5,91.0,,,,,,,,1.3824058771133423,,-0.23270964622497559,,,,138.24058771133423,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,,,,,0.5,,,,92.5,,,,,90.5,,,,-2.6700000762939453,,,,,2.380000114440918,,,,9.460000038146973,,,,,3.130000114440918,,,,1.3824058771133423,,,,,-0.23270964622497559,,,,138.24058771133423,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,0.5,,,,,,92.66619873046875,90.5863037109375,,,,,,-2.1506199836730957,2.659990072250366,,,,,,8.51615047454834,1.9423400163650513,,,,,,1.3824058771133423,-0.23270964622497559,,,,,,138.24058771133423,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,89.05000305175781,-5.5,1.0,0.5,101.5,1.0,0.5,J.D. Davis,16219,2019-09-22,0
8,NYM,@CIN,2019,26,1,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.048923999071121216,-0.048923999071121216,0.0,-0.257999986410141,-0.02471259981393814,1.868399977684021,1.868399977684021,1.0,-0.02618500031530857,2.9401444046756042e-08,0.5,96.0,0.5,86.0,,,,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,-4.557297006249428,-22.732079029083252,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,,,,0.5,,,,,95.5999984741211,,,,86.30000305175781,,,,,10.640000343322754,,,,1.840000033378601,,,,,5.730000019073486,,,,0.9300000071525574,,,,,-0.04557297006249428,,,,-0.22732079029083252,,,,,-4.557297006249428,,,,-22.732079029083252,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,,0.5,,,95.66519927978516,,,,86.45099639892578,,,10.1072998046875,,,,0.8699820041656494,,,4.757329940795898,,,,-0.12143900245428085,,,-0.04557297006249428,,,,-0.22732079029083252,,,-4.557297006249428,,,,-22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,1.0,94.9000015258789,34.0,0.0,0.0,94.9,0.0,0.0,J.D. Davis,16219,2019-09-21,0
9,NYM,@CIN,2019,26,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,4.015532092356882,-0.002178742317482829,-0.058559998869895935,-0.07307200133800507,0.014511999674141407,-0.9580000042915344,-0.0917624980211258,0.8475000262260437,,0.0,-0.05332750082015991,-0.01576984084089736,0.5,96.54545455,0.40909091,88.11111111,,,,,0.09090909,88.0,,,,0.03794797137379646,-0.3551139235496521,,,-0.25740551948547363,,0.34498155794360424,-3.9457102616628013,,,-12.870275974273682,,0.35714286,0.75,0.5,0.8,0.83333333,0.81818182,0.36363636,0.75,0.09090909,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.09090909,0.40909091,,,,0.40909091,,,0.09090909,97.14999389648438,96.42222086588542,,,,88.0111083984375,,,87.75,-8.595000267028809,-9.586666531032986,,,,-0.9822222391764323,,,-9.434999465942383,5.090000152587891,6.265555487738715,,,,0.9977778328789605,,,2.244999885559082,0.14004015177488327,-0.10209218040108681,,,,-0.3551139123737812,,,-0.25740550458431244,7.0020075887441635,-1.1343575600120757,,,,-3.945710137486458,,,-12.870275229215622,0.33333333,0.7,0.5,0.75,0.85714286,0.81818182,0.45454545,0.09090909,,0.09090909,,,0.40909091,0.40909091,87.78434753417969,,97.12649536132812,,,96.43408881293402,87.99831136067708,-9.084030151367188,,-7.855674743652344,,,-9.119966295030382,-0.08661066823535496,0.994319498538971,,4.534645080566406,,,5.095776028103298,-0.33489367696974015,-0.25740550458431244,,0.14004015177488327,,,-0.10209218040108681,-0.3551139123737812,-12.870275229215622,,7.0020075887441635,,,-1.1343575600120757,-3.945710137486458,0.33333333,0.7,0.5,0.75,0.85714286,0.81818182,0.45454545,3.0,85.53333536783855,-6.333333333333333,0.0,0.0,104.8,1.0,0.33333333,J.D. Davis,16219,2019-09-20,0
