,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,H,29,3.0,4.0,5.922580314923046,38.0,6.0,0.0,0.0,0.0,4.0,0.0,51.2,231.0,58.0,35.0,34.0,2.0,24.0,4.0,2.0,3.0,0.0,50.0,8.709676933710362,4.180644928180974,10.103225243104019,2.08333333,0.04,0.0,75.0,34.0,46.0,1.0,3.0,0.0,0.0,0.21645022,0.1038961,0.11255412,4.406825651271221,0.34838707734841445,0.28292682926829266,1.5870966856983326,0.3660130718954248,0.60344828,3.2914293030670363,2.6311510118560095,4.097230660120517,129.0697375217062,71.43895210516075,89.63246701198882,2.20588235,0.29677419,0.48387097,0.21935484,0.02941176,0.05882353,35.0,6.096773853597253,349.0,562.0,911.0,-0.52057397342287,-4.269059990765527,3.748486005963059,-5.959399454295635,-0.6242443607188761,0.8971583290109909,0.8789408458549468,1.0331105228121344,1.0208689531889454,29.0,38.0,-0.05433445191010833,-0.5259131549941716,10.0,6.0,0.42041712,93.19582245,0.22941822,87.26315789,0.03622393,81.90909091,0.31394072,86.91608392,0.01427003,-2.5869875587522984,-1.9574086666107178,1.6068396605551243,3.275780152529478,-0.6754536706925062,-0.9365591706271378,4.869211092591286,1.1453776757096077,0.31407942,0.69187675,0.46212953,0.63793103,0.81781377,0.74346793,0.39187706,0.58441558,0.11855104,71.0,45.0,39.0,33.0,66.0,56.0,155.0,0.45806452,0.29032258,0.2516129,0.21290323,0.42580645,0.36129032,Taylor Cole,11964,4.639089081782057,41.0,0.37211855,0.04390779,0.21734358,0.04829857,0.3183315,93.23569303979565,92.54500026702881,87.41515080615727,82.19999885559082,86.8586207948882,-7.600884953782973,-4.3462499439716336,0.5602525260412332,3.1843181902712043,-8.6311380024614,9.32781714042731,10.223500084877013,4.03075754341453,-1.2140908898277716,3.9888275656206855,-1.1318635419011116,-1.5688954256474972,-2.882997013628483,2.5745922550559044,3.623365692794323,-0.3338830507082925,-3.922238564118743,-1.456059097792163,5.851346034217964,1.2494364457911458,0.27180527,0.68421053,0.46103183,0.58208955,0.82167832,0.7452381,0.45883644,0.30952381,0.02164502,0.41558442,0.23917749,87.01785763827237,81.11432037353515,93.28606897592545,87.07936600214755,-8.545059584237478,3.9937190413475037,-6.95929192751646,1.352096848358396,2.3929891598808184,-3.2410563588142396,8.174445206920305,2.256780829769454,3.441073812544346,0.6394761614501476,-2.272826123982668,-1.1935218833386898,1.2031726617287923,3.197380807250738,-0.5918818031204864,-0.5400551508319864,0.27310062,0.67688679,0.46103183,0.57894737,0.82229965,0.7452381,0.46542261,155.0,86.83612912085748,7.064516129032258,4.0,0.02580645,112.4,58.0,0.37419355,2050-01-01,0
1,HOU,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,2.0,10.0,12.0,0.004399999976158142,-0.0026499999221414328,0.0070500001311302185,0.527999997138977,0.05214809998869896,0.08749999850988388,0.07000000029802322,0.07000000029802322,0.14499999582767487,1.0,1.0,0.039233800023794174,0.011051914845802355,0.0,0.0,0.41666667,94.2,0.33333333,85.0,,,0.25,87.66666667,,-0.1365264505147934,0.28775760531425476,,0.29387366771698,-2.730529010295868,7.193940132856369,,9.795788923899334,0.6,0.57142857,0.58333333,0.66666667,0.5,0.57142857,0.58333333,0.75,0.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Taylor Cole,11964,2.9315449449005104,,0.33333333,0.08333333,0.25,0.08333333,0.25,94.42500305175781,94.0,85.26666768391927,83.5999984741211,87.7000020345052,-7.737500190734863,-4.650000095367432,0.6366666952768961,2.130000114440918,-8.136666615804037,9.760000228881836,10.59000015258789,1.8866666158040364,0.9900000095367432,3.2900002797444663,-0.18209942057728767,0.04557297006249428,0.3266683258116245,-0.03891072794795036,0.2938736528158188,-4.552485514432192,4.557297006249428,10.888944193720818,-3.8910727947950363,9.795788427193958,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,0.25,,0.41666667,0.33333333,87.82906087239583,,94.462060546875,84.95980072021484,-8.132049560546875,,-6.922962188720703,1.409217357635498,1.751745065053304,,8.670355987548827,0.24441973865032196,0.2938736528158188,,-0.1365264505147934,0.28775759786367416,9.795788427193958,,-2.730529010295868,7.193939946591854,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,3.0,68.2999979654948,24.333333333333332,0.0,0.0,75.2,0.0,0.0,2019-09-29,0
2,HOU,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.008949999697506428,-0.016899999231100082,0.025849999859929085,0.527999997138977,0.05214809998869896,0.20125000178813934,0.14499999582767487,0.14499999582767487,,0.0,1.0,0.00553388986736536,0.038938157923860524,0.0,0.0,0.4,93.125,0.3,84.0,,,0.3,87.0,,0.19593071937561035,0.36918166279792786,,-0.8326970338821411,2.4491339921951294,6.153027713298798,,-13.878283898035685,0.23076923,0.85714286,0.45,0.33333333,0.83333333,0.66666667,0.35,0.5,0.15,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Taylor Cole,11964,4.29953028618331,,0.3,0.1,0.1,0.2,0.3,93.40000406901042,92.25,84.4000015258789,83.57499694824219,87.08333333333333,-7.333333333333333,-3.5399999618530273,1.8799999952316284,2.7975001335144043,-8.508333206176758,9.411666870117188,10.020000457763672,2.5299999713897705,0.3149999976158142,3.138333320617676,0.2998770773410797,-0.10394636541604996,-0.023339949548244476,0.39252162352204323,-0.832697007805109,4.997951289017996,-5.197318270802498,-1.1669974774122238,9.81304058805108,-13.878283463418484,0.16666667,0.875,0.45,0.0,0.85714286,0.66666667,0.4,0.3,,0.4,0.3,87.36983235677083,,93.43875122070312,84.10521443684895,-8.310383478800455,,-6.13881254196167,2.8126818339029946,1.4151326815287273,,8.300318717956543,-0.21748981873194376,-0.832697007805109,,0.19593071192502975,0.36918167397379875,-13.878283463418484,,2.449133899062872,6.1530278995633125,0.09090909,0.88888889,0.45,0.0,0.75,0.66666667,0.45,4.0,87.55000305175781,17.25,0.0,0.0,102.3,1.0,0.25,2019-09-28,0
3,HOU,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.93569480327278,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.03709999844431877,-0.016699999570846558,0.05380000174045563,0.2800000011920929,0.02765429951250553,0.8533329963684082,0.4375,0.875,1.340000033378601,1.0,1.0,0.02476009912788868,0.01871647871711199,0.0,0.0,0.53846154,91.85714286,0.23076923,83.33333333,0.07692308,79.0,0.15384615,85.5,,0.07393771409988403,0.02244189754128456,-0.03891072794795036,0.1363305151462555,1.0562530585697718,0.748063251376152,-3.8910727947950363,6.816525757312775,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Taylor Cole,11964,3.878078397429767,,0.23076923,0.23076923,0.15384615,0.15384615,0.23076923,91.96666463216145,92.06667073567708,83.30000305175781,80.5,86.59999593098958,-7.393333435058594,-3.296666463216146,1.2599999904632568,5.489999771118164,-6.900000254313151,10.033333460489908,10.076666514078775,1.8700000047683716,-2.2249999046325684,5.073333104451497,-0.10049927234649658,0.12886402010917664,0.061352625489234924,-0.07782145589590073,0.18190349265933037,-3.3499757448832193,4.295467336972555,3.067631274461746,-3.8910727947950363,6.063449755311012,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.15384615,0.07692308,0.53846154,0.23076923,85.56179809570312,78.5895004272461,91.79798235212054,83.16453043619792,-6.934965133666992,6.339230060577393,-5.12328120640346,2.8550332387288413,1.4717270135879517,-4.610829830169678,8.629484449114118,-0.5035423040390015,0.1363305225968361,-0.03891072794795036,0.07393771782517433,0.02244189754128456,6.8165261298418045,-3.8910727947950363,1.0562531117882048,0.748063251376152,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,1.0,103.9000015258789,8.0,0.0,0.0,103.9,1.0,1.0,2019-09-26,0
4,@HOU,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,3.85714850621175,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,0.0,0.125,0.42857205624574995,0.14285714285714285,1.0,2.356865840053666,-2.356865840053666,4.061903776762637,0.0,51.40415820428748,88.86729768786215,2.5,0.0,0.71428571,0.28571429,0.0,0.0,3.0,11.57144551863525,13.0,19.0,32.0,0.07874999940395355,-0.00810999982059002,0.08686000108718872,1.4800000190734863,0.14837099611759186,0.45375001430511475,0.5428749918937683,0.38499999046325684,0.5149999856948853,1.0,1.0,0.15506799519062042,0.018485717032515198,1.0,0.0,0.4375,93.14285714,0.28125,84.22222222,0.125,79.0,0.15625,87.2,,0.5750632286071777,0.5788992643356323,0.15013790130615234,-0.018501147627830505,4.1075944900512695,6.432214048173693,3.7534475326538086,-0.3700229525566101,0.25,0.5,0.34375,1.0,0.83333333,0.90909091,0.375,0.75,0.03125,1.0,4.0,2.0,3.0,2.0,2.0,7.0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,Taylor Cole,11964,0.6105182276104251,,0.3125,0.125,0.09375,0.3125,0.15625,93.32999877929687,92.17500305175781,84.86666870117188,81.80999755859375,87.1,-7.855000305175781,-4.932499885559082,2.353333314259847,3.5619998931884767,-10.266000366210937,9.844000244140625,10.107500076293945,1.433333396911621,-1.3949999809265137,3.831999969482422,0.3004489243030548,0.2746143154799938,-0.03524243086576462,0.7642796076834202,-0.018501147627830505,3.004489243030548,6.8653578869998455,-1.1747476955254874,7.642796076834202,-0.3700229525566101,0.27777778,0.42857143,0.34375,0.8,1.0,0.90909091,0.4375,0.15625,0.125,0.4375,0.28125,87.20753784179688,78.81295013427734,93.10891287667411,84.19096544053819,-10.088364410400391,5.013084888458252,-6.486572810581753,3.621873219807943,1.7131874084472656,-5.391445159912109,8.680982317243304,-0.697245544857449,-0.018501147627830505,0.15013789385557175,0.5750632397830486,0.5788992829620838,-0.3700229525566101,3.7534473463892937,4.107594569878919,6.432214255134265,0.27777778,0.42857143,0.34375,0.8,1.0,0.90909091,0.4375,7.0,83.35714285714286,-1.1428571428571428,0.0,0.0,96.2,1.0,0.14285714,2019-09-20,0
5,TBR,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.3031499981880188,-0.3215999901294708,0.018449999392032623,-2.2079999446868896,-0.2180739939212799,2.4049999713897705,2.0850000381469727,4.170000076293945,0.375,1.0,1.0,-0.048294201493263245,-0.07775569530271817,0.0,1.0,0.53333333,91.875,0.06666667,86.0,0.06666667,82.0,0.33333333,86.0,,-0.5853267908096313,0.04557297006249428,0.0,0.06664931029081345,-7.316584885120392,4.557297006249428,0.0,1.332986205816269,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.5,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Taylor Cole,11964,5.379732949579805,,0.4,0.13333333,0.06666667,0.06666667,0.33333333,91.83333333333333,91.89999389648438,85.5999984741211,82.19999694824219,85.92000122070313,-6.678333282470703,-4.914999961853027,0.5400000214576721,3.759999990463257,-8.304000091552734,9.008333206176758,9.860000610351562,2.869999885559082,-1.3200000524520874,5.677999877929688,-0.644639503210783,0.05931270867586136,0.04557297006249428,0.0,0.06664931029081345,-10.743991720179718,2.965635433793068,4.557297006249428,0.0,1.332986205816269,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,0.33333333,,0.53333333,0.13333333,86.07415771484375,,91.98922729492188,84.02490234375,-8.03369598388672,,-5.82382869720459,2.594360113143921,3.7314281463623047,,7.881588935852051,-0.5442900061607361,0.06664931029081345,,-0.5853267945349216,0.04557297006249428,1.332986205816269,,-7.316584931686521,2.278648503124714,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,1.0,109.9000015258789,14.0,0.0,0.0,109.9,1.0,1.0,2019-09-14,0
6,TBR,1,2019,LAA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,0.5,4.214009952545166,4.785990047454834,4.214009952545166,196.1353963860006,91.2168632912347,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.020749999210238457,-0.03610000014305115,0.015350000001490116,-0.47200000286102295,-0.0466172993183136,0.25999999046325684,0.22499999403953552,0.22499999403953552,0.07000000029802322,1.0,1.0,-0.06110820174217224,-0.018699490455304377,0.0,0.0,0.43478261,93.9,,,0.34782609,82.5,0.2173913,88.0,,-0.3971845507621765,,0.8420758247375488,-0.1374683976173401,-3.971845507621765,,10.52594780921936,-2.7493679523468018,0.29411765,0.5,0.34782609,1.0,1.0,1.0,0.26086957,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Taylor Cole,11964,7.95998339723655,,0.30434783,0.13043478,,0.34782609,0.2173913,94.20000348772321,93.53333536783855,,82.4124984741211,87.87999877929687,-7.248571668352399,-4.090000152587891,,2.833750009536743,-7.658000183105469,8.91999980381557,9.466667175292969,,-2.53125,4.5740001678466795,-0.4782363660633564,0.08105180785059929,,0.8420758247375488,-0.13746840506792068,-6.831948086619377,2.7017269283533096,,10.52594780921936,-2.7493681013584137,0.26666667,0.5,0.34782609,1.0,1.0,1.0,0.34782609,0.2173913,,0.43478261,0.34782609,88.03653564453126,,94.15570068359375,82.52008819580078,-7.554891967773438,,-5.970331192016602,3.3207037448883057,2.8526140213012696,,7.918663024902344,-3.929088830947876,-0.13746840506792068,,-0.3971845582127571,0.8420758247375488,-2.7493681013584137,,-3.9718455821275716,10.52594780921936,0.28571429,0.44444444,0.34782609,1.0,1.0,1.0,0.39130435,2.0,90.05000305175781,5.5,0.0,0.0,95.0,1.0,0.5,2019-09-13,0
7,@CHW,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.16666666666666666,1.1999976253556512,0.2,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,82.64179946168532,109.34929428702571,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.0027340000960975885,-0.009461999870836735,0.01219599973410368,1.1369999647140503,0.11196500062942505,0.16717100143432617,0.23080000281333923,0.58160001039505,,0.0,1.0,0.033242300152778625,-0.016887788469293546,0.0,0.0,0.5,93.5,0.15,87.0,0.05,80.0,0.3,87.16666667,0.2,-0.1929740309715271,-0.03524243086576462,0.21017229557037354,0.39024579524993896,-1.929740309715271,-1.1747476955254874,21.017229557037354,6.5040965874989825,0.44444444,0.81818182,0.65,0.75,0.88888889,0.84615385,0.55,0.71428571,0.1,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,Taylor Cole,11964,6.946343156310978,,0.5,,0.15,0.05,0.3,93.37999877929687,,87.13333129882812,80.0999984741211,87.33333333333333,-7.229000091552734,,-0.7566666603088379,3.0199999809265137,-9.411666870117188,9.273000335693359,,4.303333282470703,-1.809999942779541,4.350000063578288,-0.1929740235209465,,-0.03524243086576462,0.21017229557037354,0.39024581015110016,-1.929740235209465,,-1.1747476955254874,21.017229557037354,6.504096835851669,0.375,0.83333333,0.65,0.66666667,0.9,0.84615385,0.6,0.25,0.04166667,0.41666667,0.125,87.3848368326823,79.97879791259766,93.41049194335938,87.06406656901042,-9.371763865152994,3.2197000980377197,-7.011511993408203,-0.34602566560109455,2.828916549682617,-2.78698992729187,8.201568603515625,2.7747364044189453,0.39024581015110016,0.21017229557037354,-0.1929740235209465,-0.03524243086576462,6.504096835851669,21.017229557037354,-1.929740235209465,-1.1747476955254874,0.42857143,0.76923077,0.65,0.66666667,0.9,0.84615385,0.65,5.0,87.64000244140625,7.4,0.0,0.0,97.5,1.0,0.2,2019-09-08,0
8,@HOU,1,2019,LAA,A,29,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,7.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,54.0,0.5,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,7.359699883873875,9.0,0.6666666666666666,8.0,0.7142857142857143,0.15151515,20.214009952545165,42.78599004745483,11.192425978183746,1372.9477747020042,434.21839833988923,243.31219446120187,1.5,0.375,0.375,0.25,0.0,0.5,1.0,9.0,17.0,20.0,37.0,-0.027489999309182167,-0.02776000089943409,0.0002699999895412475,-6.482999801635742,-0.6499249935150146,0.04591669887304306,0.11599999666213989,0.11599999666213989,,0.0,1.0,-0.30282801389694214,-0.29586483606577796,0.0,0.0,0.40540541,92.06666667,0.13513514,86.4,0.24324324,81.88888889,0.21621622,86.0,0.02702703,-0.7499402165412903,-1.077175498008728,0.06676635891199112,-2.2579283714294434,-4.999601443608602,-21.54350996017456,0.7418484323554569,-28.224104642868042,0.22727273,0.66666667,0.40540541,0.6,0.9,0.8,0.40540541,0.54545455,0.08108108,5.0,2.0,1.0,0.0,6.0,2.0,8.0,0.625,0.25,0.125,0.0,0.75,0.25,Taylor Cole,11964,15.935373994338033,,0.37837838,0.02702703,0.13513514,0.24324324,0.21621622,92.0142822265625,91.80000305175781,86.24000244140625,81.72222222222223,85.75,-8.073571341378349,-4.329999923706055,0.6640000343322754,3.0522223578559027,-9.673749923706055,9.58857182094029,10.8100004196167,4.7220001220703125,-0.6666666666666666,4.211249828338623,-0.18197524175047874,-0.5679649710655212,-1.0771754495799541,0.06676635891199112,-2.2579284384846687,-1.2998231553605624,-56.796497106552124,-21.543508991599083,0.7418484323554569,-28.22410548105836,0.15,0.70588235,0.40540541,0.66666667,0.83333333,0.8,0.45945946,0.21052632,0.23684211,0.39473684,0.13157895,85.8905029296875,81.80847846137152,92.1562744140625,86.36110229492188,-9.472105026245117,3.750502268473307,-7.204434712727864,1.0707945823669434,2.5782036781311035,-2.172440846761068,8.182642618815104,3.412348175048828,-2.2579284384846687,0.06676635891199112,-0.749940212816,-1.0771754495799541,-28.22410548105836,0.7418484323554569,-4.9996014187733335,-21.543508991599083,0.19047619,0.6875,0.40540541,0.5,0.90909091,0.8,0.43243243,8.0,86.875,12.75,1.0,0.125,101.6,3.0,0.375,2019-08-25,0
9,@TEX,1,2019,LAA,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.0,4.714011517168724,22.28601664605531,7.697826648759376,588.4068029141249,101.93569480327278,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.013799999840557575,-0.08107999712228775,0.09487999975681305,0.14000000059604645,0.01181429997086525,1.496500015258789,1.2760000228881836,1.2760000228881836,2.119999885559082,1.0,1.0,-0.01834160089492798,0.02756311756706189,0.0,0.0,0.42857143,93.55555556,0.19047619,88.75,0.0952381,85.0,0.28571429,87.66666667,,-0.2350967973470688,0.533611536026001,0.020401980727910995,-0.5480124950408936,-2.612186637189653,13.340288400650024,1.0200990363955498,-9.133541584014893,0.21428571,0.71428571,0.38095238,0.66666667,0.6,0.625,0.33333333,0.5,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Taylor Cole,11964,2.8843555835807067,,0.33333333,0.0952381,0.23809524,0.04761905,0.28571429,94.02857317243304,92.30000305175781,88.35999755859375,84.30000305175781,87.56667073567708,-6.985714503696987,-4.439999580383301,1.8920000076293946,3.1700000762939453,-8.021666844685873,8.921428680419922,9.364999771118164,3.4799999237060546,0.5,5.03000005086263,-0.2568358965218067,0.02173909917473793,0.5368650443851948,0.05931270867586136,-0.5480125062167645,-3.6690842360258102,1.0869549587368965,10.737300887703896,5.931270867586136,-9.133541770279408,0.08333333,0.77777778,0.38095238,0.0,0.71428571,0.625,0.42857143,0.28571429,,0.42857143,0.28571429,87.6787109375,,93.73114691840277,87.73924763997395,-7.913286844889323,,-6.220206790500217,2.537456830342611,3.149209976196289,,7.712484571668837,1.597158432006836,-0.5480125062167645,,-0.2350967973470688,0.5961777530610561,-9.133541770279408,,-2.612186637189653,9.936295884350937,0.08333333,0.77777778,0.38095238,0.0,0.71428571,0.625,0.42857143,2.0,101.75,10.0,0.0,0.0,105.9,2.0,1.0,2019-08-21,0
