,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,117.0,393.0,421.0,108.0,87.0,12.0,6.0,3.0,36.0,34.0,18.0,1.0,61.0,1.0,6.0,3.0,8.0,22.0,5.0,0.27480916,177.0,84.0,70.0,7.0,1455.0,453.0,1002.0,10.0,10.0,2.0,0.04275534,0.14489311,0.29508197,0.30382775,0.35877863,0.66260638,0.08396947,0.31343284,2.10714286,0.21148036,0.5347432,0.25377644,0.08333333,0.03571429,0.05649718,0.2,0.28226073411442965,-13.71106119131213,39.27520445311899,6.639705959504599,76.60008185174964,1.9948196292389184,-0.21417613176163286,-6.978354020357074,6.764178132871166,-6.978799908421934,-0.7004474075511098,0.9859089027169106,2.4103499725461006,4.0,-1.1820092159323394,0.9647719730477091,0.595189,93.16174734,0.11477663,83.64457831,0.05360825,88.54794521,0.1209622,79.15697674,0.09140893,85.2519685,0.02405498,84.88571429,0.00274914,-9.396474551409483,0.4143269583582878,-1.3060308434069157,-0.89809725061059,-1.4431336261332035,0.1525764986872673,-1.085043250740125,0.248099975064843,-1.6743985171883535,-0.510282528756017,-1.0850628767918824,0.43593285339219234,0.36848958,0.73653566,0.54226804,0.77738516,0.89525692,0.85297845,0.47216495,0.65083135,0.07972509,115.0,122.0,104.0,72.0,193.0,76.0,341.0,0.3372434,0.35777126,0.30498534,0.2111437,0.5659824,0.2228739,0.45915493,0.08028169,0.05633803,0.01690141,0.05633803,0.1084507,0.09366197,0.03309859,0.09577465,93.4546011006174,92.28947341651248,88.55249977111816,84.6583350499471,91.74499979019166,84.01428549630302,78.02556351970013,80.66808530117603,85.18602937810562,-3.0375153323624033,-4.955087691022639,0.5649999946122989,-5.04791672155261,-2.7030001044273377,0.5729220904434076,2.0217293863906,4.932765930256945,-7.96786764088799,9.32228527039838,6.692982443592005,4.47937498241663,3.1095833480358124,4.6449999690055845,1.0469480515881018,-5.054135338256233,-7.131914980868076,3.891323551426039,-6.972370404750109,-2.7301653511822224,-1.2326167151331902,-1.250665806233883,-0.7528927251696587,2.0729543678462505,-2.152107670903206,0.35845034569501877,-1.483297374099493,-1.0693819639187283,-2.3948818870019495,-1.5407708939164877,-5.211107525974512,-0.9411159064620733,1.3460742648352275,-1.6181260683482752,0.7626603099894017,-1.090659833896686,0.35321101,0.70626632,0.54366197,0.75324675,0.89833641,0.85492228,0.53943662,0.08636052,0.11720356,0.45784784,0.05209047,0.02535984,0.11994517,0.11446196,85.30884527781653,78.95370978639836,93.62100603480539,88.61632286874871,84.67311920990815,92.00640075683594,83.9086670561465,-7.4630485025663225,3.447706010606554,-2.764170649924321,0.578208116912528,-5.312572633897936,-4.1122179685320175,0.5157628208398819,2.7610691714854467,-7.579098902250591,8.22920555268933,3.419205268746928,1.3952296521212604,4.297559979983738,-0.2951140073602071,-0.07540814951062202,-1.4704322293400764,-5.206367410719395,-0.6644114404916763,-2.0959063097834587,-5.238585561513901,0.7755665667355061,-0.05984773770684288,-0.8599018885029687,-0.7793963189699693,-0.8742255795943109,-5.664611648063402,-2.993477463722229,0.4644111178056923,0.35176651,0.70611183,0.54366197,0.74672489,0.90055249,0.85492228,0.5415493,341.0,84.23819855873629,5.767080745341615,0.0,0.0,102.5,63.0,0.18475073,Dee Gordon,8203,2050-01-01,0
1,SEA,OAK,2019,31,9,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.73625467519417,-0.002178742317482829,0.012919999659061432,-0.011260000057518482,0.02418000064790249,0.22499999403953552,0.022727299481630325,0.6370000243186951,,0.0,0.004139719996601343,0.016142853262136048,0.71428571,90.4,0.14285714,85.0,,,,,0.14285714,83.0,,,,0.2336319535970688,0.062041692435741425,,,-0.06530402600765228,,4.672639071941376,6.2041692435741425,,,-6.530402600765228,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.14285714,0.57142857,,,,0.14285714,,,0.14285714,90.0,90.4749984741211,,,,84.5999984741211,,,83.30000305175781,-4.28000020980835,-8.362500190734863,,,,2.0799999237060547,,,-6.150000095367432,9.529999732971191,8.15250015258789,,,,4.320000171661377,,,7.099999904632568,-0.1516578495502472,0.385289803147316,,,,0.062041692435741425,,,-0.06530402600765228,-15.16578495502472,9.6322450786829,,,,6.2041692435741425,,,-6.530402600765228,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.14285714,,0.14285714,,,0.57142857,0.14285714,83.31890106201172,,90.05349731445312,,,90.55134582519531,84.62740325927734,-5.84699010848999,,-3.979020118713379,,,-8.016297340393066,3.1211700439453125,5.998869895935059,,8.871729850769043,,,6.782529830932617,3.1201701164245605,-0.06530402600765228,,-0.1516578495502472,,,0.385289803147316,0.062041692435741425,-6.530402600765228,,-15.16578495502472,,,9.6322450786829,6.2041692435741425,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,2.0,83.8499984741211,-20.0,0.0,0.0,87.5,0.0,0.0,Dee Gordon,8203,2019-09-29,0
2,SEA,OAK,2019,31,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.04490000009536743,0.0,0.04490000009536743,0.09300000220537186,0.00939393974840641,3.5239999294281006,,0.0,0.01274119969457388,3.765851307874213e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dee Gordon,8203,2019-09-28,0
3,SEA,OAK,2019,31,3,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dee Gordon,8203,2019-09-27,0
4,SEA,HOU,2019,31,8,2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.11844719565188,-0.002178742317482829,0.021900000050663948,-0.01841999962925911,0.04032000154256821,0.09799999743700027,0.009898990392684937,0.8510000109672546,,0.0,0.016557499766349792,0.009176930043788754,0.4,89.75,,,,,0.1,71.0,0.5,86.8,,,,0.2032051980495453,,,0.050806157290935516,-0.16302265226840973,,5.080129951238632,,,5.080615729093552,-3.2604530453681946,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,,0.1,,0.5,89.5999984741211,,,,,,70.5999984741211,,86.82000122070312,-1.524999976158142,,,,,,7.789999961853027,,-8.004000091552735,10.567500114440918,,,,,,-6.96999979019165,,3.2880001068115234,0.203205194324255,,,,,,0.050806157290935516,,-0.16302265599370003,5.080129858106375,,,,,,5.080615729093552,,-3.260453119874,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.5,0.1,0.4,,,,,86.92164306640625,70.56580352783203,89.67765045166016,,,,,-7.890155792236328,7.875760078430176,-1.254082441329956,,,,,1.8045940399169922,-8.580220222473145,9.181137084960938,,,,,-0.16302265599370003,0.050806157290935516,0.203205194324255,,,,,-3.260453119874,5.080615729093552,5.080129858106375,,,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,1.0,86.0,4.0,0.0,0.0,86.0,0.0,0.0,Dee Gordon,8203,2019-09-25,0
5,SEA,HOU,2019,31,8,2B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,355.9448391732558,-0.002178742317482829,0.08507999777793884,-0.016440000385046005,0.10152000188827515,0.7020000219345093,0.07090909779071808,0.9213330149650574,,0.0,0.07755769789218903,0.014786759970493335,0.41666667,96.8,0.25,88.33333333,,,0.33333333,82.75,,,,,,0.7611253261566162,0.03505837544798851,,0.14000001549720764,,,15.222506523132322,1.1686125149329505,,3.500000387430191,,,0.0,1.0,0.41666667,,0.8,0.8,0.41666667,,0.08333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.41666667,,,,,0.25,0.16666667,0.16666667,,96.64000244140625,,,,,88.33333333333333,82.1500015258789,83.0,,-7.1660003662109375,,,,,2.2166666984558105,8.220000267028809,5.005000114440918,,9.963999938964843,,,,,0.9833333492279053,-6.364999771118164,-7.815000057220459,,0.7611253298819065,,,,,0.03505837544798851,0.1432623527944088,-0.003262333571910858,,15.22250659763813,,,,,1.1686125149329505,7.16311763972044,-0.1631166785955429,,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,,0.33333333,0.41666667,,,,0.25,,82.57820129394531,96.77839965820313,,,,88.35506184895833,,7.015102386474609,-6.838919830322266,,,,2.749556541442871,,-8.732272148132324,8.8760498046875,,,,-0.4676635265350342,,0.14000001922249794,0.7611253298819065,,,,0.03505837544798851,,3.5000004805624485,15.22250659763813,,,,1.1686125149329505,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,2.0,85.39999389648438,13.0,0.0,0.0,96.2,1.0,0.5,Dee Gordon,8203,2019-09-24,0
6,SEA,@BAL,2019,31,8,2B,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.2381879985332489,-0.2381879985332489,0.0,-1.2519999742507935,-0.1165739968419075,1.5657999515533447,,0.0,-0.15488000214099884,0.002760953793248172,0.75,94.4,0.05,87.0,0.1,85.0,0.05,82.0,0.05,85.0,,,,-1.3360233306884766,0.050806157290935516,-0.35737743973731995,0.03891072794795036,-0.04557297006249428,,-8.906822204589844,5.080615729093552,-17.868871986865997,3.8910727947950363,-4.557297006249428,,0.18181818,0.88888889,0.5,0.5,0.75,0.7,0.45,0.5,0.15,0.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.8,0.2,0.2,0.2,0.6,0.75,,0.1,,,0.1,,,0.05,94.25333658854167,,84.5999984741211,,,84.30000305175781,,,85.30000305175781,-1.6013333638509115,,3.7350001335144043,,,4.180000305175781,,,-7.079999923706055,8.603333536783854,,2.3450000286102295,,,1.71999990940094,,,6.03000020980835,-1.4203517399728298,,-0.35737744346261024,,,0.08971688523888588,,,-0.04557297006249428,-9.469011599818865,,-17.868872173130512,,,4.485844261944294,,,-4.557297006249428,0.11111111,0.81818182,0.5,0.0,0.77777778,0.7,0.55,0.05,0.05,0.75,0.1,,,0.05,85.39530181884766,82.19239807128906,94.43329264322917,84.79049682617188,,,86.56839752197266,-6.409369945526123,9.180910110473633,-1.5852212270100912,4.379785060882568,,,0.22158600389957428,4.393770217895508,-2.844059944152832,7.53729248046875,1.3142199516296387,,,3.99468994140625,-0.04557297006249428,0.03891072794795036,-1.4203517399728298,-0.35737744346261024,,,0.050806157290935516,-4.557297006249428,3.8910727947950363,-9.469011599818865,-17.868872173130512,,,5.080615729093552,0.11111111,0.81818182,0.5,0.0,0.77777778,0.7,0.55,5.0,86.15999755859374,33.2,0.0,0.0,96.5,1.0,0.2,Dee Gordon,8203,2019-09-21,0
7,SEA,@BAL,2019,31,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.006272010039538145,-0.0390079990029335,0.032735999673604965,-0.10000000149011612,-0.009310980327427387,0.7297329902648926,,0.0,-0.016597000882029533,0.00800206256457535,0.66666667,91.66666667,,,,,,,0.33333333,86.33333333,,,,-0.5832545161247253,,,,0.522703230381012,,-9.720908602078755,,,,17.4234410127004,,0.6,0.75,0.66666667,1.0,1.0,1.0,0.44444444,0.66666667,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.11111111,0.33333333,,,0.22222222,,,,0.33333333,92.9000015258789,93.26666259765625,,,89.30000305175781,,,,86.43332926432292,-9.1899995803833,-9.879999796549479,,,8.720000267028809,,,,-9.006666819254557,8.5,6.966667175292969,,,2.5500001907348633,,,,2.06333335240682,-0.05931270867586136,-0.2912321500480175,,,-0.23270964995026588,,,,0.5227032266557217,-5.931270867586136,-9.707738334933918,,,-11.635482497513294,,,,17.423440888524055,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,,0.11111111,,,0.55555556,,86.57876586914062,,92.96730041503906,,,91.8406005859375,,-8.631913503011068,,-8.95067024230957,,,-2.4959379196166993,,0.5632833242416382,,7.2862701416015625,,,3.7935245513916014,,0.5227032266557217,,-0.05931270867586136,,,-0.5239417999982834,,17.423440888524055,,-5.931270867586136,,,-10.478835999965668,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,2.0,84.25,-31.0,0.0,0.0,86.7,0.0,0.0,Dee Gordon,8203,2019-09-20,0
8,SEA,@PIT,2019,31,8,PH-2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.73625467519417,-0.002178742317482829,-0.078404001891613,-0.1096000000834465,0.031196000054478645,-0.4020000100135803,-0.040791500359773636,1.886299967765808,2.4414000511169434,1.0,-0.021457800641655922,-0.020107169528214314,0.78947368,96.13333333,0.15789474,82.0,,,,,0.05263158,88.0,,,,-0.49020740389823914,0.1311386674642563,,,0.0,,-3.268049359321594,4.37128891547521,,,0.0,,0.28571429,0.83333333,0.63157895,1.0,1.0,1.0,0.63157895,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.78947368,,,,,0.15789474,,,0.05263158,96.07999674479167,,,,,81.93333435058594,,,87.5999984741211,-4.113333384195964,,,,,6.153333028157552,,,-9.109999656677246,9.459999593098958,,,,,-0.44999996821085614,,,7.510000228881836,-0.49020741134881973,,,,,0.1311386674642563,,,0.0,-3.2680494089921317,,,,,4.37128891547521,,,0.0,0.375,0.81818182,0.63157895,1.0,1.0,1.0,0.57894737,0.05263158,,0.78947368,,,,0.15789474,87.7654037475586,,96.15870768229166,,,,81.9541015625,-8.422240257263184,,-3.6361231486002605,,,,6.663749694824219,5.9458699226379395,,8.233168538411459,,,,-1.9130531946818035,0.0,,-0.49020741134881973,,,,0.1311386674642563,0.0,,-3.2680494089921317,,,,4.37128891547521,0.375,0.81818182,0.63157895,1.0,1.0,1.0,0.57894737,2.0,88.0,-5.0,0.0,0.0,88.2,0.0,0.0,Dee Gordon,8203,2019-09-19,0
9,SEA,@PIT,2019,31,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,-0.033946000039577484,-0.05185399949550629,0.017907999455928802,0.20600000023841858,0.020903099328279495,0.6992499828338623,,0.0,0.018360799178481102,-0.06690710003358295,0.57142857,92.25,0.14285714,87.0,,,,,0.28571429,85.75,,,,-0.5496398210525513,0.3628454804420471,,,0.4277845025062561,,-6.870497763156891,18.142274022102356,,,10.694612562656403,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,0.5,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.14285714,0.28571429,,,0.14285714,0.14285714,,,0.28571429,94.30000305175781,91.5250015258789,,,91.44999694824219,86.69999694824219,,,85.5999984741211,-5.305000305175781,-9.177499771118164,,,-10.595000267028809,1.5850000381469727,,,-9.842499732971191,6.565000057220459,8.032499313354492,,,4.744999885559082,5.164999961853027,,,5.46999979019165,-0.34488314762711525,0.03505837544798851,,,-0.3241434916853905,0.3628454804420471,,,0.4277844913303852,-17.244157381355762,0.8764593861997128,,,-16.207174584269524,18.142274022102356,,,10.69461228325963,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.28571429,,0.14285714,,,0.42857143,0.14285714,85.67564392089844,,94.37059783935547,,,91.60489908854167,86.74334716796875,-9.416727066040039,,-4.733029842376709,,,-9.399406433105469,1.9825398921966553,3.899329900741577,,5.447074890136719,,,5.579104741414388,3.572579860687256,0.4277844913303852,,-0.34488314762711525,,,-0.28908511623740196,0.3628454804420471,10.69461228325963,,-17.244157381355762,,,-4.8180852706233654,18.142274022102356,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,3.0,85.66666666666667,21.666666666666668,0.0,0.0,92.2,0.0,0.0,Dee Gordon,8203,2019-09-18,0
