,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,24,4.0,3.0,2.6307693574202897,66.0,0.0,0.0,0.0,38.0,0.0,6.0,65.0,253.0,45.0,20.0,19.0,8.0,12.0,0.0,2.0,1.0,0.0,73.0,10.107692794299009,1.6615385415286041,6.230769530732265,6.08333333,0.046875,0.0,64.0,65.0,36.0,9.0,3.0,1.0,0.0,0.28853755,0.04743083,0.24110672,3.1837199242021117,1.1076923610190694,0.18828451882845187,0.8769231191400966,0.23417721518987342,0.81589958,3.214009952545166,-0.5832405951248765,3.6032179841017924,59.347350108466024,72.05040052679847,78.93230584606088,0.98461538,0.21818182,0.38787879,0.39393939,0.13846154,0.12307692,6.0,0.8307692707643021,319.0,642.0,961.0,2.1443778756947722,-7.55415208125487,9.698535953270039,14.985000103712082,1.4760562684386969,1.9346595466597158,1.7302466858502314,1.7482757666289355,2.562780022621155,10.0,66.0,1.9315232301014476,-0.8231225921715619,30.0,6.0,0.49219563,96.67446809,0.18418314,87.99428571,0.13943809,91.56716418,0.18418314,84.47428571,2.457345634698868,4.839957721531391,7.4022844620049,3.0890567377209663,0.5195233899997607,2.734439390695701,5.524092882093209,1.74522979532258,0.36948529,0.75539568,0.53694069,0.54726368,0.77460317,0.68604651,0.433923,0.66007905,0.1685744,64.0,59.0,43.0,34.0,72.0,60.0,166.0,0.38554217,0.35542169,0.25903614,0.20481928,0.43373494,0.36144578,Roberto Osuna,13764,3.28637582603889,0.46137566,0.02645503,0.12910053,0.1957672,0.0021164,0.18518519,96.6802748058914,95.68000122070312,91.85245964175365,88.19081045614706,83.04999923706055,84.44228541782924,-3.6894954415636323,-7.458799972534179,2.4790983592144777,3.549621636158711,2.9299999475479126,-7.895828663962228,10.761605494612947,9.42759979248047,6.835819658685903,2.6509729927456056,-0.2749999761581421,7.3111428397042415,2.7758995182812214,-0.5940057151019573,6.441672682762146,5.42480418458581,0.09114594012498856,2.7748836800456047,0.636674201440647,-2.3760228604078293,5.280059576034546,2.9323265862626,4.557297006249428,1.585647817168917,0.35610766,0.72510823,0.53650794,0.48255814,0.78507463,0.68244576,0.48888889,0.18210198,0.43912591,0.14880333,0.04370447,0.16649324,84.52170353480747,96.77924910992807,91.34482654491505,95.8798964364188,87.97524943351746,-7.769924733298166,-3.279658973499497,3.086549016770783,-6.86885989279974,3.960109141469002,5.818671087537493,9.67190224751477,4.816304919602987,8.452482791174026,0.863351215235889,2.7748836800456047,3.74279111251235,6.6725761368870735,-1.111622404307127,4.536131102591753,1.585647817168917,0.8869173252398934,4.666137158662289,-2.646720010255064,2.8350819391198456,0.35123967,0.73101952,0.53650794,0.48235294,0.78338279,0.68244576,0.48783069,166.0,86.1578616256234,14.163522012578616,9.0,0.05421687,109.8,48.0,0.28915663,2050-01-01,0
1,@LAA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.044349998235702515,-0.028550000861287117,0.07289999723434448,0.527999997138977,0.05214809998869896,0.8162500262260437,0.9649999737739563,0.9649999737739563,,0.0,1.0,0.028746800497174263,0.02558703939347303,0.0,0.0,0.4,96.5,0.3,89.0,0.2,92.0,0.1,85.0,0.2886415421962738,0.21039855480194092,-0.3588644862174988,0.3049292266368866,7.216038554906845,7.013285160064697,-17.94322431087494,30.49292266368866,0.66666667,0.75,0.7,0.25,0.66666667,0.42857143,0.4,0.75,0.4,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Roberto Osuna,13764,0.03415636092473873,0.4,,0.2,0.3,,0.1,96.60000610351562,,91.80000305175781,88.96666463216145,,84.5,-2.9600000381469727,,2.7300000190734863,4.256666819254558,,-7.059999942779541,10.882499694824219,,5.894999980926514,2.0,,7.760000228881836,0.2886415421962738,,-0.35886450111866,0.21039854735136032,,0.3049292266368866,7.216038554906845,,-17.943225055933,7.01328491171201,,30.49292266368866,0.66666667,0.75,0.7,0.25,0.66666667,0.42857143,0.4,0.1,0.4,0.2,,0.3,84.65599822998047,96.80672454833984,91.96800231933594,,89.10220336914062,-7.069519996643066,-2.6359901428222656,2.9930500984191895,,4.431633631388347,6.2741899490356445,9.69963264465332,4.539545059204102,,0.3929023742675781,0.3049292266368866,0.2886415421962738,-0.35886450111866,,0.21039854735136032,30.49292266368866,7.216038554906845,-17.943225055933,,7.01328491171201,0.66666667,0.75,0.7,0.25,0.66666667,0.42857143,0.4,3.0,79.10000101725261,1.3333333333333333,0.0,0.0,100.3,1.0,0.33333333,2019-09-28,0
2,@SEA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.04227999970316887,-0.04715999960899353,0.0894400030374527,0.5109999775886536,0.05161619931459427,1.1325000524520874,0.9319999814033508,0.9319999814033508,,0.0,1.0,0.027905499562621117,0.009427831779504896,0.0,0.0,0.38888889,96.57142857,0.27777778,88.2,0.22222222,92.5,0.11111111,84.5,0.22179146111011505,0.1145452931523323,0.23156355321407318,-0.08063134551048279,3.168449444430215,2.290905863046646,5.7890888303518295,-4.031567275524139,0.5,0.625,0.55555556,0.4,1.0,0.7,0.44444444,1.0,0.16666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Roberto Osuna,13764,3.0286332214677025,0.38888889,,0.22222222,0.27777778,,0.11111111,96.64285714285714,,92.55000305175781,88.14000244140625,,84.44999694824219,-3.069999967302595,,2.5250000953674316,3.1860000610351564,,-7.024999618530273,10.528570992606026,,6.112500190734863,2.3959999084472656,,8.6850004196167,0.22179146483540535,,0.23156355693936348,0.1145452931523323,,-0.08063134551048279,3.1684494976486475,,5.789088923484087,2.290905863046646,,-4.031567275524139,0.44444444,0.66666667,0.55555556,0.25,1.0,0.7,0.5,0.11111111,0.38888889,0.22222222,,0.27777778,84.54405212402344,96.71663992745536,92.60970306396484,,88.16368408203125,-6.844104766845703,-2.771068572998047,3.015517473220825,,3.5499340057373048,7.261300086975098,9.518938337053571,4.907249927520752,,0.7915091991424561,-0.08063134551048279,0.22179146483540535,0.23156355693936348,,0.1145452931523323,-4.031567275524139,3.1684494976486475,5.789088923484087,,2.290905863046646,0.44444444,0.66666667,0.55555556,0.25,1.0,0.7,0.5,3.0,73.53333536783855,-4.666666666666667,0.0,0.0,84.4,0.0,0.0,2019-09-24,0
3,LAA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.00045999899157322943,0.0,0.00045999899157322943,0.5170000195503235,0.05182959884405136,0.004333329852670431,0.013000000268220901,0.013000000268220901,,0.0,1.0,0.02769090048968792,0.07846279821611295,0.0,0.0,0.22222222,97.0,0.44444444,88.25,0.33333333,91.33333333,,,0.30244144797325134,0.4509508013725281,0.10488568246364594,,15.122072398662567,11.273770034313202,3.4961894154548645,,0.75,1.0,0.88888889,0.33333333,0.4,0.375,0.55555556,1.0,0.55555556,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Roberto Osuna,13764,-2.5202547130757362,0.22222222,,0.33333333,0.44444444,,,97.19999694824219,,91.43332926432292,88.17500305175781,,,-2.8899998664855957,,3.0933332443237305,2.447499990463257,,,11.020000457763672,,6.266666412353516,2.637500047683716,,,0.2866334989666939,,0.10488567873835564,0.4509508088231087,,,14.331674948334694,,3.496189291278521,11.273770220577717,,,1.0,0.75,0.88888889,0.4,0.33333333,0.375,0.44444444,,0.22222222,0.33333333,,0.44444444,,97.22990417480469,91.46089680989583,,88.16432189941406,,-2.5212700366973877,3.502609888712565,,2.8264050483703613,,9.99067497253418,4.780173301696777,,0.8312512636184692,,0.2866334989666939,0.10488567873835564,,0.4509508088231087,,14.331674948334694,3.496189291278521,,11.273770220577717,1.0,0.75,0.88888889,0.4,0.33333333,0.375,0.44444444,1.0,79.9000015258789,76.0,0.0,0.0,79.9,0.0,0.0,2019-09-22,0
4,LAA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07615000009536743,-0.02418000064790249,0.10033000260591507,0.5170000195503235,0.05182959884405136,1.0509999990463257,1.5299999713897705,1.5299999713897705,,0.0,1.0,0.026645800098776817,0.04580900500537706,1.0,0.0,0.46666667,97.57142857,0.06666667,83.0,0.2,92.33333333,0.26666667,84.75,0.16056708991527557,0.04557297006249428,0.2484574317932129,-0.11539088189601898,2.2938155702182224,4.557297006249428,8.281914393107098,-2.8847720474004745,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,0.75,0.13333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Roberto Osuna,13764,1.6225172028728394,0.46666667,,0.2,,0.06666667,0.26666667,97.37142508370536,,92.36666870117188,,82.69999694824219,84.5999984741211,-3.784285681588309,,1.963333288828532,,2.059999942779541,-7.670000076293945,11.112857273646764,,7.150000254313151,,-2.25,7.864999771118164,0.16056708991527557,,0.2484574280679226,,0.04557297006249428,-0.11539088562130928,2.2938155702182224,,8.281914268930752,,4.557297006249428,-2.884772140532732,0.33333333,1.0,0.6,1.0,0.66666667,0.77777778,0.4,0.26666667,0.46666667,0.2,,0.06666667,84.5906982421875,97.35250418526786,92.34463500976562,,82.6771011352539,-7.41660737991333,-3.4835243225097656,2.339458624521891,,2.37253999710083,6.215837478637695,10.00335693359375,5.903286616007487,,-3.9274699687957764,-0.11539088562130928,0.16056708991527557,0.2484574280679226,,0.04557297006249428,-2.884772140532732,2.2938155702182224,8.281914268930752,,4.557297006249428,0.33333333,1.0,0.6,1.0,0.66666667,0.77777778,0.4,2.0,79.94999694824219,-9.0,0.0,0.0,86.0,0.0,0.0,2019-09-20,0
5,TEX,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.16588999330997467,-0.2779900133609772,0.44387999176979065,0.5170000195503235,0.05182959884405136,4.74275016784668,2.8910000324249268,2.8910000324249268,,0.0,1.0,0.0009662940283305943,0.034011300708710474,1.0,0.0,0.33333333,96.4,0.13333333,89.0,0.26666667,91.75,0.26666667,82.75,0.43881532549858093,0.2218070924282074,-0.2076365351676941,-0.21177001297473907,8.776306509971619,11.09035462141037,-5.190913379192352,-5.294250324368477,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.75,0.13333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Roberto Osuna,13764,7.6896588414495675,0.33333333,,0.26666667,0.13333333,,0.26666667,96.04000244140624,,91.67500305175781,88.75,,82.7249984741211,-4.044000244140625,,2.572499990463257,3.320000171661377,,-8.014999389648438,10.965999603271484,,6.539999961853027,2.740000009536743,,7.677499771118164,0.5177579782903194,,-0.2076365351676941,0.2218070924282074,,-0.21177001297473907,10.355159565806389,,-5.190913379192352,11.09035462141037,,-5.294250324368477,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,0.26666667,0.33333333,0.26666667,,0.13333333,82.76490020751953,96.03222045898437,91.65122985839844,,88.71134948730469,-7.924129962921143,-3.737255859375,3.122730016708374,,3.714175224304199,6.578704833984375,9.830624389648438,5.001087665557861,,0.8947960138320923,-0.21177001297473907,0.5177579782903194,-0.2076365351676941,,0.2218070924282074,-5.294250324368477,10.355159565806389,-5.190913379192352,,11.09035462141037,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,2.0,90.80000305175781,10.5,0.0,0.0,102.5,1.0,0.5,2019-09-18,0
6,TEX,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.03443999961018562,0.0,0.03443999961018562,0.5170000195503235,0.05182959884405136,0.4440000057220459,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.07781759649515152,-0.00025003080519554743,0.0,0.0,0.28571429,96.75,0.14285714,88.0,0.14285714,92.0,0.42857143,84.66666667,0.38398534059524536,-0.12814472615718842,-0.007383182644844055,0.5538284182548523,9.599633514881134,-6.407236307859421,-0.36915913224220276,9.230473637580872,0.375,0.66666667,0.5,0.0,0.5,0.28571429,0.42857143,0.33333333,0.35714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Roberto Osuna,13764,-1.5356486746903317,0.28571429,,0.14285714,0.14285714,,0.42857143,96.5250015258789,,92.19999694824219,88.0,,84.75,-3.5950000286102295,,2.7049999237060547,3.1500000953674316,,-8.163333257039389,10.860000610351562,,6.380000114440918,2.4250001907348633,,7.625,0.38398532941937447,,-0.007383182644844055,-0.12814472243189812,,0.5538284443318844,9.599633235484362,,-0.36915913224220276,-6.407236121594906,,9.230474072198074,0.5,0.5,0.5,0.0,0.66666667,0.28571429,0.42857143,0.42857143,0.28571429,0.14285714,,0.14285714,84.7477518717448,96.51695251464844,92.18360137939453,,87.93310546875,-8.014429728190104,-3.325702667236328,3.4346699714660645,,3.768440008163452,5.9592851003011065,9.812549591064453,5.101880073547363,,0.9012681841850281,0.5538284443318844,0.38398532941937447,-0.007383182644844055,,-0.12814472243189812,9.230474072198074,9.599633235484362,-0.36915913224220276,,-6.407236121594906,0.5,0.5,0.5,0.0,0.66666667,0.28571429,0.42857143,1.0,99.30000305175781,7.0,0.0,0.0,99.3,1.0,1.0,2019-09-17,0
7,@KCR,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.050283998250961304,-0.01179600041359663,0.06207999959588051,0.5759999752044678,0.053481899201869965,0.6100000143051147,1.055999994277954,1.055999994277954,,0.0,1.0,0.03151389956474304,0.050918882520094494,0.0,0.0,0.53846154,96.28571429,0.23076923,87.0,0.07692308,91.0,0.15384615,85.0,-0.02598709613084793,-0.0020947717130184174,0.2329053282737732,0.10975317656993866,-0.3712442304406847,-0.06982572376728058,23.29053282737732,5.487658828496933,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,1.0,0.07692308,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Roberto Osuna,13764,0.03415636092473873,0.53846154,,,0.30769231,,0.15384615,96.15713936941964,,,87.7750015258789,,85.05000305175781,-2.5714285714285716,,,3.4650001525878906,,-6.100000381469727,10.37142835344587,,,2.067500114440918,,6.385000228881836,-0.02598709613084793,,,0.23081055656075478,,0.10975317656993866,-0.3712442304406847,,,5.770263914018869,,5.487658828496933,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,0.15384615,0.53846154,0.07692308,,0.23076923,85.1436996459961,96.27528599330357,90.81179809570312,,86.84476725260417,-6.084259986877441,-2.485415049961635,2.7206099033355713,,3.8010266621907554,5.506034851074219,9.383152553013392,2.409140110015869,,0.04342550535996755,0.10975317656993866,-0.02598709613084793,0.2329053282737732,,-0.0020947717130184174,5.487658828496933,-0.3712442304406847,23.29053282737732,,-0.06982572376728058,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,3.0,85.56667073567708,21.666666666666668,0.0,0.0,98.8,1.0,0.33333333,2019-09-13,0
8,OAK,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.039719998836517334,0.0,0.039719998836517334,0.5170000195503235,0.05182959884405136,0.522333025932312,0.6809999942779541,0.6809999942779541,,0.0,1.0,0.07626040279865265,-0.00021696525108207132,0.0,0.0,0.2,97.5,0.5,88.2,0.2,92.0,0.1,84.0,0.04557297006249428,0.38815101981163025,0.1520899385213852,0.1516578495502472,2.278648503124714,7.763020396232605,7.60449692606926,15.16578495502472,0.57142857,0.33333333,0.5,1.0,1.0,1.0,0.3,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Roberto Osuna,13764,-0.2091975185022329,0.2,,0.2,0.5,,0.1,97.55000305175781,,92.0,88.04000244140624,,84.19999694824219,-4.309999942779541,,2.6050000190734863,3.9259998321533205,,-7.210000038146973,11.585000038146973,,6.444999694824219,1.85,,7.829999923706055,0.04557297006249428,,0.1520899422466755,0.38815101981163025,,0.1516578495502472,2.278648503124714,,7.604497112333775,7.763020396232605,,15.16578495502472,0.6,0.4,0.5,1.0,1.0,1.0,0.5,0.1,0.2,0.2,,0.5,84.22540283203125,97.64659881591797,92.04969787597656,,88.0730224609375,-7.142950057983398,-4.165104866027832,3.0514349937438965,,4.197582244873047,6.793010234832764,10.294170379638672,5.404580116271973,,0.4924156188964844,0.1516578495502472,0.04557297006249428,0.1520899422466755,,0.38815101981163025,15.16578495502472,2.278648503124714,7.604497112333775,,7.763020396232605,0.6,0.4,0.5,1.0,1.0,1.0,0.5,2.0,90.80000305175781,-18.0,0.0,0.0,94.4,0.0,0.0,2019-09-12,0
9,SEA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.03443999961018562,0.0,0.03443999961018562,0.5170000195503235,0.05182959884405136,0.4440000057220459,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.07781759649515152,-0.00025003080519554743,0.0,0.0,0.57142857,96.5,0.28571429,88.5,0.14285714,90.0,,,0.37637871503829956,0.23921513557434082,0.2571459710597992,,9.409467875957489,11.960756778717041,25.71459710597992,,0.66666667,0.5,0.57142857,0.5,0.5,0.5,0.57142857,1.0,0.28571429,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Roberto Osuna,13764,3.402505477654957,0.57142857,,0.14285714,0.28571429,,,96.69999694824219,,90.4000015258789,88.44999694824219,,,-2.0274999141693115,,4.369999885559082,4.619999885559082,,,11.295000076293945,,5.550000190734863,1.559999942779541,,,0.37637871503829956,,0.2571459710597992,0.22647950798273087,,,9.409467875957489,,25.71459710597992,11.323975399136543,,,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,,0.57142857,,,0.42857143,,96.78559875488281,,,89.19533284505208,,-1.5198782682418823,,,5.029876708984375,,9.80547046661377,,,1.4343549410502117,,0.37637871503829956,,,0.48362547904253006,,9.409467875957489,,,16.12084930141767,0.5,0.6,0.57142857,0.0,0.66666667,0.5,0.71428571,2.0,72.80000305175781,24.0,0.0,0.0,79.4,0.0,0.0,2019-09-06,0
