,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wSL,wCT,wCB,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,16.0,18.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555556,6.0,3.0,1.0,0.0,85.0,29.0,56.0,0.0,0.0,0.0,0.1,0.4,0.25,0.15,0.05555556,0.20555556,0.0,0.1,2.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.11250981390476227,-3.586049803105081,-1.0688875397116793,0.142857142857143,-37.3543772574675,-0.006536226952448487,-0.09729401278309524,-0.35822197748348117,0.2609279880998656,-1.9179998859763145,-0.19530520029366016,1.0800200078636408,1.0881000099082787,12.0,-0.318121790420264,0.22803641045072995,0.43529412,94.45945946,0.31764706,85.48148148,0.07058824,90.16666667,0.16470588,80.5,0.01176471,87.0,-0.28165869042277336,-1.8903880044817924,-0.3747002072632313,-0.6488844342529774,-0.1871366798877716,-0.7612397038453335,-7.001437053636268,-6.245003454387188,-4.634888816092696,-18.71366798877716,0.34782609,0.79487179,0.55294118,0.375,0.58064516,0.5106383,0.45882353,0.55,0.27058824,7.0,2.0,1.0,0.0,5.0,5.0,10.0,0.7,0.2,0.1,0.0,0.5,0.5,0.36470588,0.02352941,0.11764706,0.01176471,0.02352941,0.29411765,0.12941176,0.03529412,94.75806451612904,95.25,90.60000228881836,87.0,92.55000305175781,84.83600036621094,80.55454600941052,79.66666666666667,-2.919999991693804,-9.444999694824219,1.2970000300556421,-5.489999771118164,-7.409999847412109,0.5067999923229217,4.459090991453691,3.1799999872843423,9.98516119680097,3.7950000762939453,4.931999969482422,0.12999999523162842,5.965000152587891,0.6192000198364258,-5.376363788138736,-11.706666310628256,-0.14223192259669304,-0.0036682970821857452,-0.5762456431984901,-0.1871366798877716,0.08971688523888588,-1.9015823304653168,-0.7366480678319931,0.10049927234649658,-0.45881265353771944,-0.18341485410928726,-5.762456431984901,-18.71366798877716,4.485844261944294,-7.606329321861267,-6.696800616654483,3.3499757448832193,0.34090909,0.7804878,0.55294118,0.26666667,0.625,0.5106383,0.48235294,0.16470588,0.36470588,0.15294118,0.01176471,0.04705882,0.25882353,80.38194220406669,94.88016190067414,89.96581561748798,87.08869934082031,94.02852630615234,84.4840913252397,4.630138584545681,-2.5416675825272836,1.6672552984494429,-4.845310211181641,-8.387797594070435,0.9767637794668024,-8.368585561003004,8.837082616744503,3.2188041852070737,-1.2731300592422485,3.8890676498413086,-1.083361997523091,-0.6361487954854965,-0.14223192259669304,-0.8440136611461639,-0.1871366798877716,0.08604858815670013,-1.633814312517643,-4.5439199677535465,-0.45881265353771944,-6.492412778047416,-18.71366798877716,2.1512147039175034,-7.426428693262014,0.34782609,0.79487179,0.55294118,0.3125,0.61290323,0.5106383,0.45882353,10.0,93.40999832153321,9.6,0.0,0.0,104.3,4.0,0.4,Chris Shaw,17738,2050-01-01,0
1,SFG,LAD,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.038453999906778336,-0.038453999906778336,0.0,-0.4659999907016754,-0.049078501760959625,1.7197999954223633,1.7197999954223633,1.0,-0.02235960029065609,2.3590381433014063e-08,1.0,97.33333333,,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,97.46666463216145,,,,,,,,-3.6799999872843423,,,,,,,,10.993333180745443,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.66666667,,1.0,,,,,,97.66796875,,,,,,-3.3219432830810547,,,,,,9.995823542277018,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Chris Shaw,17738,2019-09-27,0
2,SFG,COL,2019,25,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05658400058746338,-0.05658400058746338,0.0,-0.5669999718666077,-0.059715598821640015,0.7677329778671265,,0.0,-0.07430589944124222,0.0006031900113803723,0.23076923,89.0,0.61538462,82.375,,,0.15384615,77.0,,,-0.15644997358322144,-0.43663108348846436,,-0.14523200690746307,,-5.214999119440714,-5.457888543605804,,-7.261600345373154,,0.33333333,0.85714286,0.61538462,1.0,0.5,0.625,0.53846154,0.66666667,0.23076923,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23076923,,,,,0.61538462,0.15384615,,88.96666463216145,,,,,82.25,76.6500015258789,,-1.4833332697550456,,,,,0.02124999836087227,1.4700000286102295,,9.626666386922201,,,,,0.3787499964237213,-4.055000305175781,,-0.15644996613264084,,,,,-0.43663108721375465,-0.14523200690746307,,-5.214998871088028,,,,,-5.457888590171933,-7.261600345373154,,0.2,0.875,0.61538462,1.0,0.57142857,0.625,0.61538462,0.15384615,0.23076923,,,,0.61538462,76.64970397949219,89.05589803059895,,,,82.2904281616211,1.8462600708007812,-1.4413833618164062,,,,0.08811326324939728,-5.5719499588012695,8.461546579996744,,,,-0.9543277025222778,-0.14523200690746307,-0.15644996613264084,,,,-0.43663108721375465,-7.261600345373154,-5.214998871088028,,,,-5.457888590171933,0.2,0.875,0.61538462,1.0,0.57142857,0.625,0.61538462,3.0,88.76666259765625,8.666666666666666,0.0,0.0,94.4,0.0,0.0,Chris Shaw,17738,2019-09-25,0
3,SFG,COL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033975999802351,-0.033975999802351,0.0,-0.10000000149011612,-0.010531900450587273,1.3494000434875488,1.3494000434875488,1.0,-0.02517860010266304,3.1652126648851198e-09,0.4,97.5,0.6,88.33333333,,,,,,,-0.06530402600765228,-0.2194840908050537,,,,-3.265201300382614,-7.316136360168457,,,,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,97.44999694824219,,,,,87.90000406901042,,,-2.825000047683716,,,,,0.9266666571299235,,,8.425000190734863,,,,,-0.8700000445048014,,,-0.06530402600765228,,,,,-0.2194840870797634,,,-3.265201300382614,,,,,-7.316136235992114,,,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,,0.4,,,,0.6,,97.52935028076172,,,,87.90622965494792,,-2.46512508392334,,,,1.05526598294576,,7.192625045776367,,,,-2.3691867192586265,,-0.06530402600765228,,,,-0.2194840870797634,,-3.265201300382614,,,,-7.316136235992114,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Chris Shaw,17738,2019-09-24,0
4,SFG,@ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009084000252187252,-0.009084019809961319,0.0,-0.33899998664855957,-0.03304089978337288,0.31040000915527344,0.31040000915527344,1.0,-0.029265500605106354,3.6738308905465145e-08,0.33333333,95.5,0.5,89.0,,,0.16666667,83.0,,,-0.0036682970821857452,-0.26922544836997986,,0.0,,-0.18341485410928726,-8.97418161233266,,0.0,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.33333333,,,,0.5,0.16666667,,,95.25,,,,88.7000020345052,83.0999984741211,,,-9.444999694824219,,,,0.46333332856496173,6.150000095367432,,,3.7950000762939453,,,,3.003333409627279,-0.14000000059604645,,,-0.0036682970821857452,,,,-0.26922545582056046,0.0,,,-0.18341485410928726,,,,-8.974181860685349,0.0,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.16666667,,,,0.33333333,0.5,83.13009643554688,,,,95.2884521484375,88.68716430664062,6.878300189971924,,,,-9.395105361938477,1.12200133005778,-1.6206899881362915,,,,2.9292449951171875,1.7489299774169922,0.0,,,,-0.0036682970821857452,-0.26922545582056046,0.0,,,,-0.18341485410928726,-8.974181860685349,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,1.0,95.0,40.0,0.0,0.0,95.0,1.0,1.0,Chris Shaw,17738,2019-09-21,0
5,SFG,@ATL,2019,25,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0020039998926222324,-0.002003990113735199,0.0,-0.21899999678134918,-0.021345000714063644,0.06679999828338623,0.06679999828338623,1.0,-0.029999999329447746,1.6596505073018797e-10,,,,,0.5,86.0,0.5,74.0,,,,,-0.27162039279937744,0.03891072794795036,,,,-27.162039279937744,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.5,,,,0.5,,,,86.4000015258789,,,,74.4000015258789,,,,-0.05999999865889549,,,,4.039999961853027,,,,9.149999618530273,,,,-4.210000038146973,,,,-0.27162039279937744,,,,0.03891072794795036,,,,-27.162039279937744,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,,74.2938003540039,,86.29319763183594,,,,4.7027997970581055,,0.2477400004863739,,,,-5.63129997253418,,7.99468994140625,,,,0.03891072794795036,,-0.27162039279937744,,,,3.8910727947950363,,-27.162039279937744,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,85.69999694824219,1.0,0.0,0.0,85.7,0.0,0.0,Chris Shaw,17738,2019-09-20,0
6,SFG,@BOS,2019,25,9,PH-1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.01624272300486,-0.002178742317482829,0.13714000582695007,-0.00973196979612112,0.14687199890613556,0.6230000257492065,0.0558243989944458,2.3468000888824463,0.35519999265670776,1.0,0.00645531015470624,0.05198171073881886,0.25,93.5,,,0.375,89.66666667,0.375,80.0,,,0.07782145589590073,,-0.08733203262090683,0.10049927234649658,,3.8910727947950363,,-2.9110677540302277,3.3499757448832193,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,0.375,,,,,0.375,93.60000610351562,,89.73333740234375,,,,,79.66666666666667,-0.36000001430511475,,1.2600000699361165,,,,,3.1799999872843423,8.489999771118164,,2.706666628519694,,,,,-11.706666310628256,0.07782145589590073,,-0.08733203262090683,,,,,0.10049927234649658,3.8910727947950363,,-2.9110677540302277,,,,,3.3499757448832193,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.375,0.25,0.375,,,,79.88836669921875,93.86834716796875,89.91739908854167,,,,3.3943001429239907,-0.2760636508464813,1.6811065673828125,,,,-13.172932942708334,7.8565850257873535,2.0126099586486816,,,,0.10049927234649658,0.07782145589590073,-0.08733203262090683,,,,3.3499757448832193,3.8910727947950363,-2.9110677540302277,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,104.30000305175781,-5.0,0.0,0.0,104.3,1.0,1.0,Chris Shaw,17738,2019-09-19,0
7,SFG,@BOS,2019,25,7,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05077999830245972,-0.05077999830245972,0.0,-0.7419999837875366,-0.06648749858140945,0.6238669753074646,,0.0,-0.08365970104932785,0.002264146688667132,0.44444444,96.75,,,0.22222222,93.0,0.22222222,82.0,0.11111111,87.0,-0.3303610682487488,,-0.015747781842947006,-0.2690403461456299,-0.1871366798877716,-8.25902670621872,,-0.7873890921473503,-13.452017307281494,-18.71366798877716,0.6,0.5,0.55555556,0.33333333,0.0,0.2,0.44444444,1.0,0.44444444,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,0.22222222,0.11111111,,,0.22222222,,96.69999694824219,,93.30000305175781,87.0,,,82.05000305175781,,-6.569999694824219,,0.16500000655651093,-5.489999771118164,,,6.239999771118164,,8.90999984741211,,3.760000228881836,0.12999999523162842,,,-9.765000343322754,,-0.33036108314991,,-0.015747781842947006,-0.1871366798877716,,,-0.25630469620227814,,-8.25902707874775,,-0.7873890921473503,-18.71366798877716,,,-12.815234810113907,,0.66666667,0.5,0.55555556,0.0,0.33333333,0.2,0.66666667,0.22222222,0.44444444,0.22222222,0.11111111,,,82.08905029296875,96.82659912109375,93.3510513305664,87.08869934082031,,,7.032074928283691,-5.8794450759887695,0.89096599817276,-4.845310211181641,,,-12.152549743652344,7.893787384033203,2.7517499923706055,-1.2731300592422485,,,-0.25630469620227814,-0.33036108314991,-0.015747781842947006,-0.1871366798877716,,,-12.815234810113907,-8.25902707874775,-0.7873890921473503,-18.71366798877716,,,0.6,0.5,0.55555556,0.33333333,0.0,0.2,0.44444444,1.0,102.4000015258789,-16.0,0.0,0.0,102.4,1.0,1.0,Chris Shaw,17738,2019-09-17,0
8,SFG,MIA,2019,25,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Chris Shaw,17738,2019-09-15,0
9,SFG,MIA,2019,25,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Chris Shaw,17738,2019-09-14,0
