,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,25,3.0,5.0,2.616740456387042,61.0,0.0,0.0,0.0,37.0,6.0,7.0,75.2,289.0,41.0,24.0,22.0,15.0,20.0,2.0,4.0,0.0,0.0,138.0,16.41409922642781,2.3788549603518563,4.876652668721306,6.9,0.0,0.0,28.0,70.0,29.0,15.0,0.0,0.0,0.0,0.47750865,0.06920415,0.4083045,1.7815782644230846,1.7841412202638924,0.15471698113207547,0.8061675143414625,0.23214285714285715,0.93181818,3.0950672045275733,-0.47832674814053133,2.3582110774390506,59.36739617748748,69.60767506856132,52.7347980520223,0.4,0.22834646,0.22047244,0.5511811,0.21428571,0.21428571,23.0,2.735683204404635,361.0,820.0,1181.0,3.1465960713103414,-8.702855979674496,11.849451968912035,20.425999850034714,2.0292507894337177,1.947793592161693,1.9140035009932244,2.0758229469666714,1.3130666633447012,15.0,61.0,1.7322572065750137,-0.1167903090696174,36.0,12.0,0.84250635,95.5857438,0.15410669,81.93406593,0.00338696,88.0,0.00677392,13.601853374391794,6.4341248460114,-0.08957166224718094,1.3670204396373664,3.535233431874395,-2.2392915561795235,0.39171975,0.80831826,0.58679086,0.53252033,0.65324385,0.61038961,0.46824725,0.62975779,0.22861981,40.0,42.0,45.0,27.0,54.0,46.0,127.0,0.31496063,0.33070866,0.35433071,0.21259843,0.42519685,0.36220472,Josh Hader,14212,3.0149624349712543,0.83378257,0.01347709,0.15184187,0.00089847,95.5392237038448,94.46666717529297,81.89704118536774,86.80000305175781,6.402155171180594,8.927333450317382,-3.102071010854823,10.539999961853027,9.83317886549851,5.948000049591064,0.9862721920366118,0.7599999904632568,15.988454017788172,-1.8871083594858646,6.209350477904081,0.05931270867586136,1.7228937519168288,-12.58072239657243,3.6741718804166164,5.931270867586136,0.3800738,0.78108581,0.58580413,0.5,0.66367713,0.61196319,0.51302785,0.00420521,0.80571909,0.14802355,89.36052093505859,95.69101786762788,81.9351416501132,7.984642124176025,5.586660448842855,-4.255382048135454,2.9097133576869965,9.029151347086673,-0.07035727629607375,-0.8930372670292854,13.529051333665848,6.561860427260399,-17.86074534058571,1.4122183020528025,3.728329788216136,0.37408759,0.78003384,0.58472344,0.49756098,0.66160521,0.61111111,0.51887621,127.0,90.53859637076394,26.49122807017544,14.0,0.11023622,110.0,46.0,0.36220472,2050-01-01,0
1,@COL,23,2019,MIL,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,204.187833872951,277.43842284255305,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,5.0,12.0,17.0,-0.23952800035476685,-0.5142359733581543,0.27470800280570984,-0.3179999887943268,-0.026044199243187904,2.721440076828003,3.8724000453948975,3.8724000453948975,2.405600070953369,1.0,1.0,-0.14438800513744354,0.05637283905157084,0.0,1.0,0.76470588,96.84615385,0.23529412,81.75,,,,-0.9970041513442993,0.03615318983793259,,-7.6692627026484566,0.9038297459483147,,0.25,0.88888889,0.58823529,0.5,0.625,0.6,0.52941176,0.4,0.23529412,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Josh Hader,14212,19.068731350099743,0.76470588,,0.23529412,,96.86923452524039,,81.82499694824219,,4.2761538578913765,,-3.9700000286102295,,8.00846158541166,,-1.597499966621399,,-0.9970041774213314,,0.03615318983793259,,-7.669262903241012,,0.9038297459483147,,0.375,0.77777778,0.58823529,0.33333333,0.71428571,0.6,0.52941176,,0.76470588,0.23529412,,96.96372633713942,81.86862182617188,,3.322694631723257,-5.313155174255371,,7.569141094501202,-2.1823248863220215,,-0.9970041774213314,0.03615318983793259,,-7.669262903241012,0.9038297459483147,0.33333333,0.875,0.58823529,0.33333333,0.71428571,0.6,0.47058824,3.0,90.40000406901042,13.666666666666666,1.0,0.33333333,101.9,2.0,0.66666667,2019-09-28,0
2,@CIN,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,0.0,0.0,0.7500018551991576,0.0,1.0,4.714013662943481,-4.714013662943481,7.697833062926477,0.0,106.50524777585566,174.24836509092614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.15799599885940552,-0.10249599814414978,0.2604919970035553,0.8939999938011169,0.08563219755887985,2.5218000411987305,1.9431999921798706,1.8935999870300293,,0.0,1.0,0.06718900054693222,-0.004536928107317789,1.0,0.0,0.6,96.22222222,0.4,81.5,,,0.26666667,0.5895150899887085,0.19747400283813477,,6.550167666541205,3.2912333806355796,,0.6,0.7,0.66666667,0.33333333,0.71428571,0.6,0.66666667,0.66666667,0.26666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Josh Hader,14212,3.5686292704405216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-09-26,0
3,@CIN,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.10222399979829788,-0.13726000487804413,0.2394839972257614,0.5509999990463257,0.05277780070900917,2.121920108795166,1.968000054359436,1.968000054359436,,0.0,1.0,-0.03234979882836342,0.08052503378400039,1.0,0.0,0.75,95.91666667,0.25,80.5,,,,-0.8850971460342407,0.4947008490562439,,-7.375809550285339,12.367521226406097,,0.66666667,1.0,0.8125,0.5,1.0,0.76923077,0.4375,0.8,0.1875,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Josh Hader,14212,2.4687349112448245,0.6875,0.0625,0.25,,96.09999778053977,94.0999984741211,80.4749984741211,,6.819091103293679,9.4399995803833,-3.859999895095825,,10.291818098588424,5.650000095367432,-1.3274999856948853,,-0.08163153007626534,-0.8034656047821045,0.48196521773934364,,-0.7421048188751395,-80.34656047821045,12.049130443483591,,0.66666667,1.0,0.8125,0.5,1.0,0.76923077,0.4375,0.0625,0.6875,0.25,94.26830291748047,96.2648037997159,80.49849700927734,8.606690406799316,5.816835576837713,-5.096755027770996,4.507909774780273,9.390823364257812,-2.9003055095672607,-0.8034656047821045,-0.08163153007626534,0.48196521773934364,-80.34656047821045,-0.7421048188751395,12.049130443483591,0.66666667,1.0,0.8125,0.5,1.0,0.76923077,0.4375,4.0,90.07499694824219,25.0,0.0,0.0,100.2,1.0,0.25,2019-09-24,0
4,PIT,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.24169818500851,-30.196396607036,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.1199520006775856,-0.10988400131464005,0.22983600199222565,-0.8339999914169312,-0.08140560239553452,2.0908799171447754,2.555069923400879,1.832800030708313,,0.0,1.0,0.046910401433706284,0.010458747169235678,1.0,0.0,0.70833333,96.35294118,0.29166667,81.0,,,,0.21219384670257568,0.5295934081077576,,1.2481990982504452,7.565620115825109,,0.33333333,0.77777778,0.5,0.4,0.57142857,0.5,0.375,0.6,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Josh Hader,14212,0.5913733440660365,0.66666667,0.04166667,0.29166667,,96.1812515258789,96.5999984741211,81.0142822265625,,5.918749809265137,9.6899995803833,-5.3442856924874445,,9.936249732971191,7.579999923706055,-0.22857141494750977,,0.2630000002682209,-0.050806157290935516,0.5295933932065964,,1.6437500016763806,-5.080615729093552,7.5656199029513775,,0.42857143,0.6,0.5,0.5,0.5,0.5,0.41666667,,0.70833333,0.29166667,,96.31549431295956,81.02651541573661,,5.29708054486443,-6.425628662109375,,9.295811372644762,-1.1300714356558663,,0.21219384297728539,0.5295933932065964,,1.2481990763369728,7.5656199029513775,0.38461538,0.63636364,0.5,0.4,0.57142857,0.5,0.45833333,2.0,84.5,6.5,0.0,0.0,85.9,0.0,0.0,2019-09-22,0
5,SDP,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08360199630260468,0.0,0.08360199630260468,1.8890000581741333,0.18438300490379333,1.3681999444961548,0.8384000062942505,1.676800012588501,,0.0,1.0,0.0638602003455162,-0.0027565607503607994,1.0,0.0,0.875,95.42857143,0.125,79.0,,,,1.1069360971450806,0.0,,15.813372816358292,0.0,,0.6,1.0,0.75,1.0,1.0,1.0,0.375,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Hader,14212,-0.9355170191539134,0.875,,0.125,,95.35714285714286,,78.9000015258789,,6.284285409109933,,-6.28000020980835,,8.647142682756696,,-2.700000047683716,,1.1069361232221127,,0.0,,15.813373188887322,,0.0,,0.5,1.0,0.75,0.5,1.0,0.83333333,0.5,,0.875,0.125,,95.36139787946429,78.8594970703125,,5.51531001499721,-7.062280178070068,,8.107337406703405,-3.665030002593994,,1.1069361232221127,0.0,,15.813373188887322,0.0,0.5,1.0,0.75,0.5,1.0,0.83333333,0.5,1.0,102.0999984741211,2.0,0.0,0.0,102.1,1.0,1.0,2019-09-19,0
6,@STL,23,2019,MIL,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,408.375667745902,345.81172669485755,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,18.0,26.0,0.03956000134348869,-0.09239999949932098,0.13196000456809998,-1.5110000371932983,-0.15739600360393524,1.3799999952316284,0.8880000114440918,0.8880000114440918,,0.0,1.0,-0.035749901086091995,0.06441656882535432,0.0,0.0,0.69230769,95.16666667,0.30769231,79.5,,,,-1.0357604026794434,0.13194197416305542,,-5.75422445933024,1.6492746770381927,,0.41666667,0.71428571,0.57692308,0.8,0.6,0.66666667,0.53846154,0.6,0.19230769,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Josh Hader,14212,13.873037265569776,0.69230769,,0.30769231,,95.08333333333333,,79.4625015258789,,6.581111060248481,,-4.704999923706055,,9.467777676052517,,0.02124999463558197,,-1.0357603691518307,,0.13194198161363602,,-5.754224273065725,,1.6492747701704502,,0.41666667,0.71428571,0.57692308,0.6,0.7,0.66666667,0.53846154,,0.69230769,0.30769231,,95.45462375217014,79.71773529052734,,5.755245632595486,-5.697470188140869,,8.621899922688803,-1.2590959072113037,,-1.0357603691518307,0.13194198161363602,,-5.754224273065725,1.6492747701704502,0.41666667,0.71428571,0.57692308,0.6,0.7,0.66666667,0.53846154,2.0,90.75,5.0,1.0,0.5,98.6,1.0,0.5,2019-09-15,0
7,@STL,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03956000134348869,0.0,0.03956000134348869,0.48899999260902405,0.05093749985098839,0.515999972820282,0.8880000114440918,0.8880000114440918,,0.0,1.0,0.0765807032585144,8.597005014306103e-05,0.0,0.0,0.63636364,95.42857143,0.36363636,80.5,,,,0.07761991769075394,0.7529557347297668,,1.1088559670107705,18.82389336824417,,0.42857143,0.75,0.54545455,0.33333333,0.66666667,0.5,0.36363636,0.66666667,0.27272727,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Josh Hader,14212,3.5546109059710016,0.63636364,,0.36363636,,95.41428920200893,,80.5,,5.848571232386997,,-4.267499923706055,,9.855713980538505,,-0.8050000071525574,,0.07761991769075394,,0.7951199151575565,,1.1088559670107705,,19.877997878938913,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,,0.63636364,0.36363636,,95.82624162946429,80.80513000488281,,5.13702883039202,-5.263350009918213,,9.253661019461495,-1.9047753810882568,,0.07761991769075394,0.7951199151575565,,1.1088559670107705,19.877997878938913,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,2.0,92.94999694824219,30.5,0.0,0.0,98.9,1.0,0.5,2019-09-14,0
8,@MIA,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.1923999935388565,0.0,0.1923999935388565,0.4779999852180481,0.050581999123096466,2.569999933242798,3.4059998989105225,3.4059998989105225,,0.0,1.0,0.07495609670877457,-9.228404863635686e-05,1.0,0.0,0.72727273,95.0,0.27272727,80.0,,,,0.5379508137702942,0.29178354144096375,,6.724385172128677,9.726118048032124,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.66666667,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Josh Hader,14212,-1.719466684552423,0.72727273,,0.27272727,,95.0999984741211,,79.86666870117188,,6.057499885559082,,-6.25,,10.899999618530273,,1.5600001017252605,,0.5379508249461651,,0.29178353399038315,,6.724385311827064,,9.72611779967944,,0.66666667,0.5,0.54545455,0.5,0.75,0.66666667,0.72727273,,0.72727273,0.27272727,,95.25775909423828,79.88319905598958,,5.290828704833984,-7.243579864501953,,9.838289260864258,0.009568333625793457,,0.5379508249461651,0.29178353399038315,,6.724385311827064,9.72611779967944,0.66666667,0.5,0.54545455,0.5,0.75,0.66666667,0.72727273,1.0,80.5,38.0,0.0,0.0,80.5,0.0,0.0,2019-09-12,0
9,@MIA,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.08612000197172165,-0.028960000723600388,0.11507999897003174,0.4779999852180481,0.050581999123096466,1.2359999418258667,1.7660000324249268,1.7660000324249268,,0.0,1.0,0.02407439984381199,0.045601980435382744,1.0,0.0,0.86666667,95.46153846,0.13333333,80.0,,,,-0.058092184364795685,0.44937726855278015,,-0.44686295665227455,22.468863427639008,,0.55555556,0.83333333,0.66666667,0.4,0.4,0.4,0.4,0.5,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Josh Hader,14212,0.3955192660208921,0.86666667,,0.13333333,,95.3230731670673,,79.89999389648438,,6.506153987004207,,-5.034999847412109,,10.325384286733774,,0.48000001907348633,,-0.058092184364795685,,0.4366416335105896,,-0.44686295665227455,,21.83208167552948,,0.55555556,0.83333333,0.66666667,0.4,0.4,0.4,0.4,,0.86666667,0.13333333,,95.40451284555289,79.90010070800781,,5.6658184344951925,-6.185549736022949,,9.374070974496695,-1.427994966506958,,-0.058092184364795685,0.4366416335105896,,-0.44686295665227455,21.83208167552948,0.55555556,0.83333333,0.66666667,0.4,0.4,0.4,0.4,1.0,83.69999694824219,18.0,0.0,0.0,83.7,0.0,0.0,2019-09-11,0
