,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,34,5.0,3.0,2.710844424730316,80.0,0.0,0.0,0.0,0.0,29.0,1.0,83.0,308.0,57.0,25.0,25.0,11.0,10.0,0.0,0.0,2.0,0.0,71.0,7.6987981662340985,1.0843377698921266,6.180725288385121,7.1,0.04545455,0.16666667,66.0,109.0,46.0,12.0,3.0,6.0,1.0,0.23051948,0.03246753,0.19805195,3.901810097931652,1.1927715468813391,0.1912751677852349,0.8072292286974719,0.21296296296296297,0.81395349,3.5875040732857877,-0.8766596485554716,4.4769462663621855,61.28595233585361,80.78767588308598,97.85698913710509,0.60550459,0.2081448,0.29864253,0.49321267,0.11009174,0.10091743,36.0,3.9036159716116554,395.0,759.0,1154.0,2.669230284533114,-5.201335970778018,7.870565973120392,22.62599970586598,2.1773966741748154,1.201580251711938,1.1686340660120533,1.414487501513213,1.1261702740841821,74.0,80.0,2.377139950171113,-0.15570673276415414,32.0,11.0,0.45320624,89.18640777,0.21143847,85.50833333,0.14298094,76.45679012,0.19237435,81.56818182,0.9091663733124733,8.458565708249807,5.710586868226528,5.5564978793263435,0.17383678266012875,3.4666252902663146,3.460961738319108,2.502926972669524,0.3265896,0.73809524,0.49133449,0.69026549,0.82111437,0.76895944,0.40034662,0.6461039,0.1135182,81.0,95.0,51.0,36.0,112.0,79.0,227.0,0.35682819,0.4185022,0.2246696,0.15859031,0.49339207,0.34801762,Yusmeiro Petit,4020,3.5848793237358176,0.45294635,0.2119613,0.14248021,0.19261214,89.13048532726695,85.41535275407847,76.38395059844594,81.53652985455238,-4.093281546379756,-1.2099170051051373,6.2115431700223755,-6.414703210194905,10.308349479749365,9.445228163137475,2.015987652376938,9.196164414218572,0.5287842191755772,10.071709129959345,5.689073763787746,5.2549052983522415,0.10267654741273342,4.1791324190702674,3.5117739282640414,2.3995001362339,0.27767695,0.69795222,0.4942832,0.64705882,0.81418093,0.76868327,0.51539138,0.19064125,0.14038128,0.45060659,0.20277296,81.74542898698287,76.49266824604553,89.30232957693246,85.60300331441765,-5.903903795372356,6.851430352823234,-3.611244209225361,-0.6535852801086556,8.018660998344421,0.510908286144704,9.18895443402804,8.257874984007616,5.309563808143139,5.689073763787746,1.0687165036797523,9.417805626988411,2.413438094610518,3.5117739282640414,0.20552240455379853,4.024703259396757,0.27173913,0.7042735,0.4942832,0.64666667,0.8131068,0.76868327,0.51451187,227.0,87.75091778466461,21.389908256880734,16.0,0.07048458,111.2,78.0,0.34361233,2050-01-01,0
1,@SEA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.003800000064074993,0.0,0.003800000064074993,0.2070000022649765,0.020909100770950317,0.2800000011920929,0.14000000059604645,0.2800000011920929,0.328000009059906,1.0,1.0,0.013571400195360184,2.8547127635739078e-08,0.0,0.0,0.33333333,88.0,0.66666667,84.0,,,,,-0.03891072794795036,0.27162036299705505,,,-3.8910727947950363,13.581018149852753,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yusmeiro Petit,4020,1.3203849874017675,0.33333333,0.66666667,,,88.0,83.94999694824219,,,-4.809999942779541,-1.0099999904632568,,,11.109999656677246,10.369999885559082,,,-0.03891072794795036,0.27162037044763565,,,-3.8910727947950363,13.581018522381783,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,0.33333333,,,86.13870239257812,84.19259643554688,,,-3.4885799884796143,1.758389949798584,,,10.389800071716309,7.9457597732543945,,,0.2947513349354267,-0.062041692435741425,,,14.737566746771336,-6.2041692435741425,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,50.79999923706055,-5.0,0.0,0.0,50.8,0.0,0.0,2019-09-29,0
2,@SEA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,72.47189455849133,122.20483188583042,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.17305999994277954,0.0,0.17305999994277954,0.9160000085830688,0.09252530336380005,1.3595999479293823,1.7389999628067017,1.5679999589920044,0.9440000057220459,1.0,1.0,0.12729400396347046,-6.561649028513639e-06,1.0,0.0,0.375,88.5,0.3125,85.2,0.125,75.5,0.1875,80.66666667,0.5875130295753479,0.2618139088153839,0.22732079029083252,0.1672687530517578,9.791883826255798,5.236278176307678,11.366039514541626,5.57562510172526,0.125,0.75,0.4375,1.0,0.83333333,0.85714286,0.5,0.4,0.0625,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Yusmeiro Petit,4020,1.0896612507680101,0.375,0.3125,0.125,0.1875,88.40000406901042,85.14000244140625,75.44999694824219,80.76666768391927,-5.346666971842448,-2.5040000915527343,5.505000114440918,-6.436666488647461,10.146666844685873,10.377999877929687,0.5099999904632568,8.079999923706055,0.5875130221247673,0.2618139125406742,0.22732079774141312,0.16726874560117722,9.791883702079456,5.236278250813484,11.366039887070656,5.575624853372574,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.1875,0.125,0.375,0.3125,80.94430541992188,75.60749816894531,88.62633260091145,85.3411376953125,-6.058513005574544,6.035269737243652,-4.819736798604329,-2.207242012023926,7.061786651611328,-0.9179984927177429,8.96390151977539,9.160414123535157,0.16726874560117722,0.22732079774141312,0.5875130221247673,0.2618139125406742,5.575624853372574,11.366039887070656,9.791883702079456,5.236278250813484,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,5.0,85.97999877929688,15.0,1.0,0.2,100.7,2.0,0.4,2019-09-28,0
3,@LAA,10,2019,OAK,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,610.4084852610715,72.47189455849133,199.75919921856433,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.21400000154972076,-0.2240000069141388,0.009999990463256836,-1.1749999523162842,-0.11604899913072586,1.9816700220108032,1.5149999856948853,1.5149999856948853,1.0700000524520874,1.0,1.0,-0.10977599769830704,0.0017862722784439122,0.0,1.0,0.41666667,88.8,0.25,85.0,0.08333333,75.0,0.25,83.33333333,-0.20682550966739655,-0.03505837544798851,-0.03891072794795036,-0.9620968699455261,-4.136510193347931,-1.1686125149329505,-3.8910727947950363,-32.069895664850876,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Yusmeiro Petit,4020,13.568637153991462,0.41666667,0.25,0.08333333,0.25,88.65999755859374,85.0,75.19999694824219,83.2999979654948,-3.2959999084472655,-2.2300000190734863,6.480000019073486,-6.123332977294922,10.395999908447266,8.886666615804037,-0.6000000238418579,9.74666659037272,-0.20682550594210625,-0.03505837544798851,-0.03891072794795036,-0.9620968699455261,-4.136510118842125,-1.1686125149329505,-3.8910727947950363,-32.069895664850876,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,0.25,0.08333333,0.41666667,0.25,83.54933675130208,75.33679962158203,88.8693359375,85.1897684733073,-5.831943511962891,6.837160110473633,-2.8006820678710938,-2.1336898803710938,8.154236475626627,-2.2241899967193604,8.913497924804688,7.691806793212891,-0.9620968699455261,-0.03891072794795036,-0.20682550594210625,-0.03505837544798851,-32.069895664850876,-3.8910727947950363,-4.136510118842125,-1.1686125149329505,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,3.0,95.66666666666667,26.0,0.0,0.0,98.5,2.0,0.66666667,2019-09-25,0
4,@LAA,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,105.86916724708041,167.62025809929523,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0004999940283596516,-0.06400000303983688,0.06449999660253525,0.010999999940395355,0.0010864200303331017,1.1575000286102295,0.7749999761581421,0.7749999761581421,1.600000023841858,1.0,1.0,-0.034562401473522186,0.03499436174652536,0.0,0.0,0.26666667,89.25,0.26666667,85.75,0.26666667,76.0,0.2,82.66666667,-0.8211269974708557,0.2998770475387573,-0.03320370987057686,0.03054448589682579,-20.528174936771393,7.496926188468933,-0.8300927467644215,1.0181495298941932,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.5,0.06666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Yusmeiro Petit,4020,7.279699610736714,0.26666667,0.26666667,0.26666667,0.2,89.05000305175781,85.4749984741211,75.7249984741211,82.63333129882812,-3.202500104904175,-0.5600000023841858,7.542500019073486,-5.706666946411133,10.927499771118164,8.369999885559082,-0.26249998807907104,9.390000025431315,-0.8211269751191139,0.3420412689447403,-0.04593934491276741,0.03054448589682579,-20.528174377977848,8.551031723618507,-1.1484836228191853,1.0181495298941932,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,0.2,0.26666667,0.26666667,0.26666667,82.88013712565105,75.86695098876953,89.31242370605469,85.63690185546875,-5.136586507161458,8.210822105407715,-2.662209987640381,-0.2087167501449585,7.763120015462239,-2.1417949199676514,9.420387268066406,7.0194525718688965,0.03054448589682579,-0.04593934491276741,-0.8211269751191139,0.3420412689447403,1.0181495298941932,-1.1484836228191853,-20.528174377977848,8.551031723618507,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,2.0,92.85000610351562,16.5,0.0,0.0,96.4,1.0,0.5,2019-09-24,0
5,KCR,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-16.58740638155932,5.4062367251064085,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.24889999628067017,0.0,0.24889999628067017,1.031999945640564,0.10361400246620178,1.6258699893951416,2.0961999893188477,1.8555999994277954,2.3368000984191895,1.0,1.0,0.15322299301624298,-0.00013572410535897528,1.0,0.0,0.44,88.36363636,0.2,85.0,0.16,76.0,0.2,81.8,0.4882219135761261,0.14100991189479828,0.4661291539669037,0.5641077160835266,4.438381032510237,2.8201982378959656,11.653228849172592,11.282154321670532,0.16666667,0.61538462,0.4,0.0,0.625,0.5,0.52,0.83333333,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Yusmeiro Petit,4020,-0.1526455757701974,0.44,0.2,0.16,0.2,88.36363636363636,84.92000122070313,75.875,81.85999755859375,-4.478181665593928,-1.1960000038146972,5.567500114440918,-6.791999816894531,10.240909229625355,9.1,1.2074999809265137,9.25800018310547,0.5303861163556576,0.14100990816950798,0.4661291539669037,0.5513720661401749,4.821691966869614,2.8201981633901596,11.653228849172592,11.027441322803497,0.18181818,0.57142857,0.4,0.0,0.625,0.5,0.56,0.2,0.16,0.44,0.2,81.9890625,75.92437744140625,88.5014814897017,85.01997680664063,-6.299679946899414,5.994225025177002,-4.0732199928977275,-0.6489465713500977,8.134603881835938,0.03602926433086395,9.11706473610618,7.937181854248047,0.5513720661401749,0.4661291539669037,0.5303861163556576,0.14100990816950798,11.027441322803497,11.653228849172592,4.821691966869614,2.8201981633901596,0.18181818,0.57142857,0.4,0.0,0.625,0.5,0.56,2.0,97.85000610351562,27.0,1.0,0.5,101.9,1.0,0.5,2019-09-18,0
6,KCR,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,19.03641973654378,44.37035440679877,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.16763199865818024,0.0,0.16763199865818024,1.0549999475479126,0.10592400282621384,1.3128000497817993,1.6175999641418457,1.767199993133545,1.8555999994277954,1.0,1.0,0.12125100195407867,0.0064394248447642854,1.0,0.0,0.35714286,89.2,0.35714286,85.6,0.14285714,75.5,0.14285714,81.5,0.4879123568534851,0.9487727880477905,0.17990243434906006,0.0352947823703289,9.758247137069702,18.97545576095581,8.995121717453003,1.7647391185164452,0.44444444,0.6,0.5,0.25,0.33333333,0.28571429,0.35714286,0.75,0.35714286,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.9893899229679229,0.35714286,0.35714286,0.14285714,0.14285714,89.27999877929688,85.45999755859376,75.6500015258789,81.25,-3.8279998779296873,0.5779999732971192,8.149999618530273,-7.675000190734863,10.55,9.15,-1.1600000858306885,9.024999618530273,0.4879123494029045,0.9487728029489517,0.17990243434906006,0.0352947823703289,9.75824698805809,18.975456058979034,8.995121717453003,1.7647391185164452,0.33333333,0.625,0.5,0.0,0.4,0.28571429,0.57142857,0.14285714,0.14285714,0.35714286,0.35714286,81.40324401855469,75.76725006103516,89.49437866210937,85.61965942382812,-7.228665351867676,8.54817008972168,-3.166356086730957,1.2145185470581055,8.09154987335205,-2.4684700965881348,9.36529998779297,7.796826171875,0.0352947823703289,0.17990243434906006,0.4879123494029045,0.9487728029489517,1.7647391185164452,8.995121717453003,9.75824698805809,18.975456058979034,0.33333333,0.625,0.5,0.0,0.4,0.28571429,0.57142857,2.0,77.35000610351562,22.5,0.0,0.0,87.4,0.0,0.0,2019-09-16,0
7,@TEX,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.07357999682426453,0.0,0.07357999682426453,0.656000018119812,0.05535859987139702,0.8880000114440918,1.2760000228881836,1.2760000228881836,1.312000036239624,1.0,1.0,0.0829986035823822,-0.0001382478661625941,1.0,0.0,0.5,89.0,0.15,85.33333333,0.2,76.5,0.15,82.0,0.11907510459423065,0.27203425765037537,0.29820936918258667,0.10023148357868195,1.1907510459423065,9.067808588345844,7.455234229564667,3.3410494526227317,0.33333333,0.5,0.4,0.75,1.0,0.875,0.4,0.33333333,0.05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yusmeiro Petit,4020,-1.5323362720670124,0.5,0.15,0.2,0.15,88.92999877929688,85.26666259765625,76.2249984741211,81.86666870117188,-3.738999938964844,-1.0899999936421711,6.262499809265137,-6.759999593098958,9.366000366210937,9.226666768391928,1.2425000667572021,9.359999974568685,0.11907510831952095,0.27203426137566566,0.2982093542814255,0.10023147985339165,1.1907510831952095,9.06780871252219,7.455233857035637,3.3410493284463882,0.33333333,0.45454545,0.4,0.66666667,1.0,0.875,0.55,0.15,0.2,0.5,0.15,81.96380106608073,76.28614807128906,89.0532470703125,85.36973063151042,-6.434110005696614,6.5956501960754395,-3.4756004333496096,-0.794386625289917,8.075806935628256,0.030592262744903564,8.277789306640624,8.194079717000326,0.10023147985339165,0.2982093542814255,0.11907510831952095,0.27203426137566566,3.3410493284463882,7.455233857035637,1.1907510831952095,9.06780871252219,0.33333333,0.45454545,0.4,0.66666667,1.0,0.875,0.55,1.0,95.0,-4.0,0.0,0.0,95.0,1.0,1.0,2019-09-14,0
8,@HOU,10,2019,OAK,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,203.46928285180175,339.6497973786433,91.928119133291,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,12.0,15.0,27.0,-0.028459999710321426,-0.15932999551296234,0.1308699995279312,-0.4830000102519989,-0.04842109978199005,1.4844000339508057,1.6153299808502197,1.371999979019165,2.441999912261963,1.0,1.0,-0.05376590043306351,0.03459317134427893,0.0,0.0,0.51851852,89.85714286,0.18518519,85.4,0.18518519,78.2,0.11111111,80.66666667,-0.9950153827667236,-0.3136042058467865,0.1529301404953003,0.2391354739665985,-7.107252734048027,-6.272084116935731,3.058602809906006,7.971182465553284,0.26315789,0.5,0.33333333,0.6,1.0,0.77777778,0.2962963,0.6,0.07407407,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Yusmeiro Petit,4020,13.250752113133256,0.51851852,0.18518519,0.18518519,0.11111111,89.67857142857143,85.34000244140626,78.2,80.73333740234375,-3.908571515764509,-0.48799996376037597,4.793999862670899,-6.823333104451497,10.342857360839844,8.430000305175781,2.4979999542236326,9.25,-0.9950153976678848,-0.3136042132973671,0.1529301330447197,0.2391354776918888,-7.107252840484891,-6.272084265947342,3.058602660894394,7.971182589729627,0.16666667,0.66666667,0.33333333,0.66666667,0.83333333,0.77777778,0.33333333,0.11111111,0.18518519,0.51851852,0.18518519,80.92449951171875,78.2760986328125,89.87742396763393,85.48131713867187,-6.309856414794922,5.502036285400391,-3.2680941990443637,0.03822262287139892,8.14248021443685,0.7748632431030273,9.221996852329799,7.1971580505371096,0.2391354776918888,0.1529301330447197,-0.9950153976678848,-0.3136042132973671,7.971182589729627,3.058602660894394,-7.107252840484891,-6.272084265947342,0.11764706,0.7,0.33333333,0.5,0.85714286,0.77777778,0.37037037,2.0,75.3499984741211,30.0,1.0,0.5,105.1,1.0,0.5,2019-09-12,0
9,DET,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.0763159990310669,-0.02953599952161312,0.10585200041532516,0.515999972820282,0.05180719867348671,1.1431200504302979,1.4667999744415283,1.4667999744415283,1.527999997138977,1.0,1.0,0.03177240118384361,0.034988739959940646,1.0,0.0,0.47368421,89.44444444,0.26315789,85.6,0.15789474,77.0,0.10526316,81.0,-0.3296302556991577,0.45850688219070435,0.47811180353164673,-0.10095241665840149,-3.662558396657308,9.170137643814087,15.937060117721558,-5.0476208329200745,0.4,0.5,0.42105263,0.5,0.5,0.5,0.21052632,0.25,0.21052632,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Yusmeiro Petit,4020,1.295036591658267,0.47368421,0.26315789,0.15789474,0.10526316,89.26666937934027,85.52000122070312,76.7999979654948,81.19999694824219,-4.777777777777778,-1.8059999465942382,4.493333180745442,-6.175000190734863,10.72999996609158,9.05,1.6299999554951985,10.03499984741211,-0.3296302519738674,0.45850687474012375,0.47811178863048553,-0.10095242038369179,-3.6625583552651935,9.170137494802475,15.937059621016184,-5.047621019184589,0.23076923,0.83333333,0.42105263,0.33333333,0.6,0.5,0.31578947,0.10526316,0.15789474,0.47368421,0.26315789,81.37950134277344,76.89259847005208,89.44251166449652,85.70780029296876,-5.872079849243164,4.96824328104655,-4.207037607828776,-1.24719295501709,8.815290451049805,0.22677663962046304,9.534450107150608,7.782372283935547,-0.10095242038369179,0.47811178863048553,-0.3296302519738674,0.45850687474012375,-5.047621019184589,15.937059621016184,-3.6625583552651935,9.170137494802475,0.23076923,0.83333333,0.42105263,0.33333333,0.6,0.5,0.31578947,1.0,85.80000305175781,48.0,0.0,0.0,85.8,0.0,0.0,2019-09-08,0
