,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,82.0,324.0,344.0,77.0,45.0,14.0,2.0,16.0,47.0,61.0,17.0,1.0,53.0,1.0,2.0,0.0,5.0,2.0,1.0,0.23765432,102.0,120.0,50.0,18.0,1378.0,452.0,926.0,7.0,1.0,1.0,0.0494186,0.15406977,0.32075472,0.27616279,0.44135802,0.71752081,0.2037037,0.23735409,0.85,0.18382353,0.375,0.44117647,0.15,0.13333333,0.06862745,1.0,0.2974348752908734,-6.691191836463717,36.6039990939028,4.29667516927483,83.21540424336462,-0.17036451632156968,0.37800997169688344,-5.142674011178315,5.5206839853854035,3.9320002319291234,0.3710966189391911,0.8052847650175714,0.0,-0.6148346335394308,1.0842461859716133,0.53483309,93.35597826,0.14658926,83.71782178,0.06095791,89.39285714,0.09796807,79.65185185,0.13062409,85.40555556,0.0275762,85.39473684,0.00145138,73.5,0.00072569,-9.400821682065725,4.696326918900013,-2.460317686200142,4.1840377897024155,-1.506039820611477,0.17906703054904938,-0.8221480250358582,-1.2755524670374119,2.3249143162871353,-2.9289496264287402,3.0992872516314187,-0.8366887892285982,0.4712290277606563,-41.10740125179291,0.41071429,0.77509294,0.55297533,0.66956522,0.89688249,0.79396325,0.3904209,0.65697674,0.11393324,115.0,102.0,56.0,55.0,124.0,94.0,273.0,0.42124542,0.37362637,0.20512821,0.2014652,0.45421245,0.34432234,0.36152695,0.07110778,0.06287425,0.02844311,0.09505988,0.14221557,0.09356287,0.01047904,0.13473054,93.54782581526794,93.28631575734991,90.12738100687663,85.22105267173366,92.16141690231683,84.25526408145302,78.4688003540039,81.90714154924665,85.4911104414198,-2.1557764034587157,-2.656105267374139,1.0213095201844615,-5.14605262404994,-0.11708660576287216,0.02526317160380514,1.6792800517082214,3.411428553717477,-6.648111057281494,9.16420290731742,5.173368438921477,4.865952364036015,3.22815791243001,4.430551153937663,1.1231578844158272,-4.599119975566864,-5.2492857830865045,4.327444454034169,-4.982041019946337,-3.3837872482836246,-1.976944848895073,0.07445226237177849,-1.3865077011287212,1.2290640771389008,6.0078820660710335,0.0656873993575573,-2.442001409828663,-1.031478472038579,-3.561881313982763,-2.3535057724941346,0.19592700624152234,-1.0917383473454496,0.6468758300731057,4.806305652856826,0.4691957096968379,-1.3566674499048126,0.37285714,0.75,0.55239521,0.61302682,0.89098532,0.79268293,0.4760479,0.12980421,0.08846991,0.35895577,0.06163887,0.02900653,0.1515591,0.14938361,85.595460604023,79.04549376690974,93.51198625660906,89.65408468807445,84.83533229827881,92.90058052026484,83.6954530882604,-6.234735118610233,2.6287858906339427,-1.7572204912551725,1.0498608082532883,-4.3249212265014645,-1.861940080469305,-0.218062383167952,2.977201399190466,-6.617998398718287,8.095857456477,3.8607456670087927,1.4413247264921665,3.5300787094107084,-0.46785292781672433,-2.91998079046607,6.942505467683077,-5.231655150651932,-2.494537428021431,1.7416087500751019,-5.084918014705181,0.5749200657010078,-1.6312741846179164,5.690578252199243,-1.0569000304347338,-2.9347499153193306,4.354021875187755,-2.4329751266531967,0.27908741053446984,0.37285714,0.75,0.55239521,0.6091954,0.89308176,0.79268293,0.4760479,273.0,88.24562722557852,17.74144486692015,15.0,0.05494505,110.8,95.0,0.34798535,Didi Gregorius,6012,2050-01-01,0
1,NYY,@TEX,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07460000365972519,-0.07460000365972519,0.0,-0.9620000123977661,-0.08118139952421188,0.9240000247955322,0.0,-0.08089110255241394,0.00015517002228972177,0.6,94.5,0.3,87.33333333,,,0.1,81.0,,,,,,,,-0.545787513256073,-0.08105181157588959,,-0.18162816762924194,,,,-9.096458554267883,-2.7017270525296526,,-18.162816762924194,,,,0.66666667,0.75,0.7,0.75,1.0,0.85714286,0.4,1.0,0.1,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.1,0.3,,,,0.1,,,95.03999633789063,91.0,87.06667073567708,,,,80.80000305175781,,,-4.934000015258789,-4.539999961853027,1.0766666730244954,,,,6.480000019073486,,,7.944000244140625,2.490000009536743,2.9033333460489907,,,,-4.579999923706055,,,-0.5756127163767815,0.02982518821954727,-0.08105180785059929,,,,-0.19100067019462585,,,-11.51225432753563,2.982518821954727,-2.7017269283533096,,,,-19.100067019462585,,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,,0.1,0.5,0.3,,0.1,,,80.79499816894531,95.06923828125,87.0404052734375,,90.98680114746094,,,7.247620105743408,-4.146710205078125,2.1414006551106772,,-4.140960216522217,,,-5.957819938659668,7.050515747070312,1.7173089981079102,,1.439210057258606,,,-0.19100067019462585,-0.5756127163767815,-0.08105180785059929,,0.02982518821954727,,,-19.100067019462585,-11.51225432753563,-2.7017269283533096,,2.982518821954727,,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,2.0,82.19999694824219,64.0,0.0,0.0,84.4,0.0,0.0,Didi Gregorius,6012,2019-09-29,0
2,NYY,@TEX,2019,29,6,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.05121999979019165,-0.052880000323057175,0.0016599900554865599,1.7059999704360962,0.14396600425243378,0.4860000014305115,0.0,-0.00035754998680204153,-0.1050333957733393,0.5,95.71428571,0.28571429,84.5,,,0.07142857,83.0,0.14285714,82.5,,,,,,-0.47192585468292236,-0.19098901748657227,,-0.04557297006249428,0.7280673980712891,,,-6.741797924041748,-4.774725437164307,,-4.557297006249428,36.40336990356445,,,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.28571429,,0.21428571,,,0.5,,,,92.7249984741211,,99.23333740234375,,,83.67143031529018,,,,-2.2225000858306885,,1.1299999554951985,,,1.7142857142857142,,,,10.805000305175781,,5.263333320617676,,,0.3271428176334926,,,,-0.23921620473265648,,-0.2327096424996853,,,0.491505429148674,,,,-5.980405118316412,,-7.756988083322843,,,7.021506130695343,,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,,0.07142857,0.5,,0.14285714,,0.28571429,,82.556396484375,95.50673130580357,,82.18984985351562,,84.62047576904297,,-2.5729100704193115,-0.697369030543736,,6.524740219116211,,0.06457126140594482,,-3.5808000564575195,7.619903019496372,,-2.642509937286377,,0.4599117636680603,,-0.04557297006249428,-0.47192584723234177,,0.7280674241483212,,-0.19098902493715286,,-4.557297006249428,-6.741797817604882,,36.40337120741606,,-4.774725623428822,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,4.0,85.3499984741211,12.25,0.0,0.0,104.2,1.0,0.25,Didi Gregorius,6012,2019-09-28,0
3,NYY,@TBR,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.038332000374794006,-0.038332000374794006,0.0,-0.38100001215934753,-0.0383106991648674,0.5052000284194946,0.0,-0.0764181986451149,0.0005433011422095874,0.75,95.88888889,,,0.08333333,85.0,0.16666667,78.0,,,,,,,,-0.8093044757843018,,0.062041692435741425,-0.08331286162137985,,,,-8.992271953158909,,6.2041692435741425,-4.165643081068993,,,,0.5,0.5,0.5,1.0,0.33333333,0.66666667,0.5,0.33333333,0.16666667,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.66666667,,0.08333333,,0.08333333,,0.16666667,,,95.5250015258789,,84.80000305175781,,98.0999984741211,,77.75,,,-7.136250019073486,,1.8600000143051147,,-7.710000038146973,,10.684999465942383,,,7.704999923706055,,1.2999999523162842,,8.279999732971191,,-3.4800000190734863,,,-0.84821517765522,,0.062041692435741425,,0.03891072794795036,,-0.08331286162137985,,,-10.60268972069025,,6.2041692435741425,,3.8910727947950363,,-4.165643081068993,,,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,,0.16666667,0.75,,,,0.08333333,,77.70405578613281,95.80074734157986,,,,84.78130340576172,,11.159549713134766,-6.723075442843967,,,,2.2114500999450684,,-5.26053524017334,6.737557729085286,,,,0.1505810022354126,,-0.08331286162137985,-0.8093044497072697,,,,0.062041692435741425,,-4.165643081068993,-8.992271663414106,,,,6.2041692435741425,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,2.0,70.80000305175781,64.0,0.0,0.0,80.0,0.0,0.0,Didi Gregorius,6012,2019-09-25,0
4,NYY,@TBR,2019,29,6,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.1448879987001419,-0.18189199268817902,0.037004001438617706,-0.5690000057220459,-0.05721469968557358,1.609279990196228,0.0,-0.06393729895353317,-0.026095510490940776,0.66666667,95.07142857,0.14285714,88.0,0.04761905,89.0,0.04761905,80.0,,,0.0952381,87.0,,,,-0.384645015001297,-0.21524131298065186,-0.07420551031827927,0.03891072794795036,,-0.03547883778810501,,-2.7474643928664073,-7.1747104326883955,-7.420551031827927,3.8910727947950363,,-1.7739418894052505,,0.18181818,0.8,0.47619048,0.5,1.0,0.9,0.47619048,0.6,0.04761905,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,0.38095238,,0.04761905,0.14285714,0.23809524,0.14285714,0.04761905,,,95.82499694824219,,88.9000015258789,87.16666666666667,94.82000122070312,87.90000406901042,80.30000305175781,,,2.190000057220459,,0.019999999552965164,-7.873332977294922,-9.204000091552734,2.5399999618530273,-7.150000095367432,,,9.726249694824219,,5.579999923706055,2.0333333015441895,5.67400016784668,0.7366666793823242,-2.9100000858306885,,,-0.1314823292195797,,-0.07420551031827927,0.006425835192203522,-0.29506736993789673,-0.25740551948547363,0.03891072794795036,,,-1.6435291152447462,,-7.420551031827927,0.21419450640678406,-5.901347398757935,-8.580183982849121,3.8910727947950363,,,0.1,0.81818182,0.47619048,0.0,1.0,0.9,0.52380952,,0.04761905,0.38095238,0.04761905,0.0952381,0.28571429,0.14285714,,80.30030059814453,95.91284942626953,88.8988037109375,86.60589599609375,93.74224853515625,87.87416585286458,,-7.491869926452637,2.0958549976348877,-0.19487999379634857,-6.439800262451172,-9.433809916178385,2.902106602986654,,-4.175920009613037,8.17761516571045,4.463369846343994,-1.5721850395202637,4.053671518961589,-1.0463255246480305,,0.03891072794795036,-0.1314823292195797,-0.07420551031827927,-0.03547883778810501,-0.2531626969575882,-0.25740551948547363,,3.8910727947950363,-1.6435291152447462,-7.420551031827927,-1.7739418894052505,-4.2193782826264705,-8.580183982849121,0.1,0.81818182,0.47619048,0.0,1.0,0.9,0.52380952,5.0,95.5,16.6,0.0,0.0,104.2,3.0,0.6,Didi Gregorius,6012,2019-09-24,0
5,NYY,TOR,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13739199936389923,-0.13739199936389923,0.0,-1.5700000524520874,-0.15038299560546875,1.1512000560760498,0.0,-0.11458999663591385,-0.004756765587335149,0.55555556,91.4,0.22222222,84.25,,,0.16666667,74.66666667,0.05555556,82.0,,,,,,-0.6184501647949219,-0.45279619097709656,,0.05537945032119751,-0.05931270867586136,,,-6.184501647949219,-11.319904774427414,,1.8459816773732503,-5.931270867586136,,,0.38461538,0.8,0.5,0.4,1.0,0.66666667,0.27777778,0.5,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.27777778,,,,0.27777778,0.22222222,0.16666667,,0.05555556,90.24000244140625,,,,92.5,84.2249984741211,74.36666870117188,,81.69999694824219,4.102000045776367,,,,-8.658000183105468,0.7900000214576721,-3.176666577657064,,-7.619999885559082,9.181999969482423,,,,5.1,0.08249998092651367,-5.003333409627278,,6.090000152587891,-0.3857405185699463,,,,-0.23270965740084648,-0.45279617980122566,0.05537945032119751,,-0.05931270867586136,-7.714810371398925,,,,-4.65419314801693,-11.319904495030642,1.8459816773732503,,-5.931270867586136,0.41666667,0.66666667,0.5,0.4,1.0,0.66666667,0.33333333,0.05555556,0.16666667,0.27777778,,,0.27777778,0.22222222,81.61750030517578,74.23609924316406,90.13768310546875,,,92.455078125,84.1959228515625,-7.623889923095703,-4.019796689351399,3.7980899810791016,,,-8.582801818847656,1.330559492111206,4.891240119934082,-6.746610005696614,8.378421783447266,,,3.8394241333007812,-1.5090785026550293,-0.05931270867586136,0.05537945032119751,-0.3857405185699463,,,-0.23270965740084648,-0.45279617980122566,-5.931270867586136,1.8459816773732503,-7.714810371398925,,,-4.65419314801693,-11.319904495030642,0.41666667,0.66666667,0.5,0.4,1.0,0.66666667,0.33333333,2.0,81.94999694824219,34.5,0.0,0.0,83.9,0.0,0.0,Didi Gregorius,6012,2019-09-21,0
6,NYY,TOR,2019,29,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.05557600036263466,-0.07902800291776657,0.023452000692486763,-0.7120000123977661,-0.06819920241832733,1.6375000476837158,0.0,-0.07043039798736572,0.03649085676949017,0.45454545,94.1,,,0.13636364,88.0,0.09090909,77.5,0.31818182,86.0,,,,,,-0.8207956552505493,,-0.04557297006249428,0.31252220273017883,0.08715327829122543,,,-8.207956552505493,,-1.5190990020831427,15.626110136508942,1.2450468327317918,,,0.41176471,0.8,0.5,0.57142857,1.0,0.72727273,0.22727273,0.75,0.13636364,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.40909091,0.04545455,0.13636364,,,,0.09090909,,0.31818182,94.36666531032986,91.5999984741211,88.13333129882812,,,,77.64999389648438,,85.88571602957589,-2.543333265516493,-7.630000114440918,1.4600000381469727,,,,0.75,,-8.571428571428571,9.675555759006077,8.109999656677246,5.116666793823242,,,,-4.934999942779541,,6.834285736083984,-0.5351662822067738,-0.2728937566280365,-0.04557297006249428,,,,0.31252221390604973,,0.08715327829122543,-5.946292024519709,-27.28937566280365,-1.5190990020831427,,,,15.626110695302486,,1.2450468327317918,0.35714286,0.75,0.5,0.4,1.0,0.72727273,0.36363636,0.31818182,0.09090909,0.40909091,0.13636364,,0.04545455,,85.85204206194196,77.5948486328125,94.33571370442708,88.09869384765625,,91.52149963378906,,-8.524095807756696,0.8700190186500549,-2.1633436414930554,1.6796806653340657,,-7.760190010070801,,5.145962851388114,-6.5522050857543945,8.554499308268229,3.8792734146118164,,6.860509872436523,,0.08715327829122543,0.31252221390604973,-0.5351662822067738,-0.04557297006249428,,-0.2728937566280365,,1.2450468327317918,15.626110695302486,-5.946292024519709,-1.5190990020831427,,-27.28937566280365,,0.35714286,0.75,0.5,0.4,1.0,0.72727273,0.36363636,2.0,71.5,28.0,0.0,0.0,74.0,0.0,0.0,Didi Gregorius,6012,2019-09-20,0
7,NYY,LAA,2019,29,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,176.0921494635153,0.19564251834526658,0.03219199925661087,-0.009788000024855137,0.04197999835014343,0.41200000047683716,0.039463598281145096,0.40191999077796936,0.0,0.033209700137376785,0.04688584125208979,0.47368421,93.88888889,0.42105263,79.5,,,0.10526316,80.5,,,,,,,,0.016563907265663147,0.38976868987083435,,-0.015747781842947006,,,,0.18404341406292385,4.872108623385429,,-0.7873890921473503,,,,0.33333333,0.85714286,0.52631579,0.5,0.83333333,0.7,0.36842105,0.5,0.15789474,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.26315789,,,,0.21052632,,0.52631579,,,95.22000122070312,,,,92.2750015258789,,79.59000244140626,,,5.663999938964844,,,,10.082500457763672,,-4.020999908447266,,,9.013999938964844,,,,8.982500076293945,,-3.6209999084472657,,,-0.2571459710597992,,,,0.27370987832546234,,0.36464839428663254,,,-5.142919421195984,,,,6.8427469581365585,,3.646483942866326,,,0.27272727,0.875,0.52631579,0.66666667,0.71428571,0.7,0.42105263,,0.52631579,0.26315789,,,0.21052632,,,79.41397705078126,95.04942016601562,,,92.18219757080078,,,-5.075400924682617,4.904143905639648,,,9.475970268249512,,,-5.226219177246094,7.7779083251953125,,,8.040362358093262,,,0.36464839428663254,-0.2571459710597992,,,0.27370987832546234,,,3.646483942866326,-5.142919421195984,,,6.8427469581365585,,0.27272727,0.875,0.52631579,0.66666667,0.71428571,0.7,0.42105263,3.0,86.63333129882812,21.0,0.0,0.0,96.7,1.0,0.33333333,Didi Gregorius,6012,2019-09-19,0
8,NYY,LAA,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11952800303697586,-0.11952800303697586,0.0,-0.9419999718666077,-0.09022989869117737,0.9901999831199646,0.0,-0.11846400052309036,-0.0022469720830309847,0.5,94.88888889,0.11111111,85.0,,,0.22222222,78.5,0.16666667,87.0,,,,,,-0.35804837942123413,-0.11087699234485626,,-0.18246711790561676,-0.4421626329421997,,,-3.9783153269026013,-5.543849617242813,,-4.561677947640419,-14.738754431406656,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.44444444,0.05555556,,,,0.16666667,0.16666667,,0.16666667,94.5999984741211,95.5,,,,84.93333435058594,76.43333435058594,,86.83333333333333,-2.268749952316284,-9.010000228881836,,,,0.5800000031789144,-4.613333384195964,,-4.809999783833821,9.59000015258789,8.359999656677246,,,,-0.5800000031789144,-8.15999984741211,,3.759999910990397,-0.2987356670200825,-0.05931270867586136,,,,-0.18508250638842583,-0.1082616075873375,,-0.4421626403927803,-3.734195837751031,-5.931270867586136,,,,-6.169416879614195,-3.6087202529112496,,-14.738754679759344,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,0.16666667,0.16666667,0.5,,,,0.16666667,86.75944010416667,76.32339986165364,94.63315158420139,,,,84.79156494140625,-4.7201798756917315,-4.998613357543945,-2.909573449028863,,,,0.9053000609079996,2.32314666112264,-9.994060516357422,8.441537645128038,,,,-1.8923290570576985,-0.4421626403927803,-0.1082616075873375,-0.35804837569594383,,,,-0.18508250638842583,-14.738754679759344,-3.6087202529112496,-3.978315285510487,,,,-6.169416879614195,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,4.0,98.67500305175781,20.75,1.0,0.25,101.7,3.0,0.75,Didi Gregorius,6012,2019-09-18,0
9,NYY,LAA,2019,29,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,0.05259599909186363,-0.02813199907541275,0.08072800189256668,1.027999997138977,0.0984674021601677,0.48208001255989075,0.0,-0.0316431000828743,0.1407453190538992,0.2,92.4,0.28,80.71428571,,,0.08,78.5,0.44,85.18181818,,,,,,0.11539088189601898,0.40476125478744507,,-0.04557297006249428,-0.8623201251029968,,,2.3078176379203796,5.782303639820644,,-2.278648503124714,-7.839273864572699,,,0.41176471,0.875,0.56,0.71428571,1.0,0.85714286,0.32,0.6,0.08,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.2,,0.04,,,0.16,0.16,,0.44,92.12000122070313,,85.5,,,80.67500305175781,78.2249984741211,,85.02727161754261,-1.6239999771118163,,1.7300000190734863,,,-1.5750000476837158,4.732500076293945,,-7.5018178766424,8.208000183105469,,4.070000171661377,,,-0.5475000143051147,-2.804999828338623,,0.8390908674760298,0.11539088562130928,,0.03891072794795036,,,0.5007466375827789,-0.1804690808057785,,-0.8623201176524162,2.3078177124261856,,3.8910727947950363,,,12.518665939569473,-4.511727020144463,,-7.839273796840147,0.33333333,0.9,0.56,0.8,0.88888889,0.85714286,0.4,0.44,,0.2,,,,0.36,85.0086836381392,,92.0703369140625,,,,80.04706488715277,-7.021942138671875,,-1.7130199432373048,,,,1.5930710898505316,-0.2795794660394842,,7.5816902160644535,,,,-2.2585088941786022,-0.8623201176524162,,0.11539088562130928,,,,0.3591882847249508,-7.839273796840147,,2.3078177124261856,,,,3.990980941388342,0.28571429,0.90909091,0.56,0.75,0.9,0.85714286,0.44,4.0,84.19999694824219,29.5,0.0,0.0,106.6,1.0,0.25,Didi Gregorius,6012,2019-09-17,0
